<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011127 0443 109.6400000 109.6500000 109.6200000 109.6400000 0
EURJPY 1 011127 0444 109.6300000 109.6600000 109.6300000 109.6400000 0
EURJPY 1 011127 0445 109.5900000 109.6600000 109.5800000 109.5800000 0
EURJPY 1 011127 0446 109.5900000 109.6500000 109.5900000 109.6500000 0
EURJPY 1 011127 0447 109.6100000 109.6800000 109.5700000 109.6300000 0
EURJPY 1 011127 0448 109.6500000 109.6600000 109.5900000 109.6200000 0
EURJPY 1 011127 0449 109.6000000 109.6300000 109.5500000 109.5500000 0
EURJPY 1 011127 0450 109.5900000 109.6500000 109.5900000 109.6000000 0
EURJPY 1 011127 0451 109.6300000 109.7200000 109.6000000 109.6900000 0
EURJPY 1 011127 0452 109.7000000 109.7100000 109.6300000 109.6500000 0
EURJPY 1 011127 0453 109.6700000 109.7100000 109.6700000 109.6900000 0
EURJPY 1 011127 0454 109.6700000 109.7200000 109.6400000 109.6600000 0
EURJPY 1 011127 0455 109.6800000 109.7200000 109.6200000 109.6700000 0
EURJPY 1 011127 0456 109.6500000 109.7300000 109.6100000 109.7300000 0
EURJPY 1 011127 0457 109.6700000 109.7300000 109.6400000 109.6400000 0
EURJPY 1 011127 0458 109.6500000 109.7000000 109.6500000 109.6700000 0
EURJPY 1 011127 0459 109.6500000 109.7100000 109.6000000 109.7100000 0
EURJPY 1 011127 0500 109.6900000 109.6900000 109.6900000 109.6900000 0
EURJPY 1 011127 0501 109.6800000 109.6900000 109.6400000 109.6500000 0
EURJPY 1 011127 0502 109.6800000 109.7000000 109.6200000 109.6400000 0
EURJPY 1 011127 0503 109.7100000 109.7300000 109.6300000 109.6300000 0
EURJPY 1 011127 0504 109.6400000 109.7100000 109.6400000 109.6500000 0
EURJPY 1 011127 0505 109.6500000 109.7400000 109.6500000 109.7300000 0
EURJPY 1 011127 0506 109.7000000 109.7200000 109.6500000 109.6900000 0
EURJPY 1 011127 0507 109.6800000 109.7100000 109.6400000 109.6400000 0
EURJPY 1 011127 0508 109.6500000 109.7200000 109.6500000 109.7000000 0
EURJPY 1 011127 0509 109.6900000 109.7100000 109.6400000 109.7100000 0
EURJPY 1 011127 0510 109.7000000 109.7100000 109.6500000 109.6700000 0
EURJPY 1 011127 0511 109.6600000 109.7400000 109.6600000 109.7400000 0
EURJPY 1 011127 0512 109.7100000 109.7400000 109.6700000 109.7400000 0
EURJPY 1 011127 0513 109.7300000 109.7300000 109.6600000 109.7200000 0
EURJPY 1 011127 0514 109.7400000 109.7400000 109.7100000 109.7200000 0
EURJPY 1 011127 0515 109.6800000 109.7300000 109.6800000 109.7000000 0
EURJPY 1 011127 0516 109.6600000 109.7500000 109.6600000 109.7500000 0
EURJPY 1 011127 0517 109.7400000 109.7500000 109.6400000 109.6700000 0
EURJPY 1 011127 0518 109.7200000 109.7500000 109.7200000 109.7200000 0
EURJPY 1 011127 0519 109.7300000 109.7700000 109.6600000 109.7600000 0
EURJPY 1 011127 0520 109.7400000 109.7500000 109.7200000 109.7400000 0
EURJPY 1 011127 0521 109.7500000 109.7600000 109.7100000 109.7100000 0
EURJPY 1 011127 0522 109.6600000 109.7500000 109.6600000 109.7300000 0
EURJPY 1 011127 0523 109.6700000 109.7300000 109.6700000 109.7300000 0
EURJPY 1 011127 0524 109.7500000 109.7500000 109.6500000 109.7200000 0
EURJPY 1 011127 0525 109.7400000 109.7500000 109.6100000 109.6100000 0
EURJPY 1 011127 0526 109.7100000 109.7300000 109.6500000 109.6600000 0
EURJPY 1 011127 0527 109.7300000 109.7500000 109.7200000 109.7300000 0
EURJPY 1 011127 0528 109.7100000 109.7300000 109.6500000 109.6500000 0
EURJPY 1 011127 0529 109.6600000 109.7200000 109.6600000 109.7000000 0
EURJPY 1 011127 0530 109.6800000 109.7200000 109.6500000 109.7200000 0
EURJPY 1 011127 0531 109.6400000 109.7100000 109.6400000 109.7000000 0
EURJPY 1 011127 0532 109.7200000 109.7200000 109.6500000 109.6900000 0
EURJPY 1 011127 0533 109.7300000 109.7400000 109.6700000 109.7400000 0
EURJPY 1 011127 0534 109.7200000 109.7600000 109.6900000 109.7400000 0
EURJPY 1 011127 0535 109.7200000 109.7700000 109.6300000 109.7700000 0
EURJPY 1 011127 0536 109.6900000 109.7500000 109.6800000 109.7400000 0
EURJPY 1 011127 0537 109.7200000 109.7600000 109.7200000 109.7500000 0
EURJPY 1 011127 0538 109.6800000 109.7400000 109.6800000 109.7300000 0
EURJPY 1 011127 0539 109.7400000 109.7800000 109.6800000 109.7500000 0
EURJPY 1 011127 0540 109.7200000 109.7300000 109.7000000 109.7200000 0
EURJPY 1 011127 0541 109.6900000 109.7300000 109.6500000 109.7300000 0
EURJPY 1 011127 0542 109.7100000 109.7100000 109.6600000 109.6600000 0
EURJPY 1 011127 0543 109.6700000 109.7200000 109.6500000 109.6800000 0
EURJPY 1 011127 0544 109.6900000 109.7200000 109.6800000 109.7200000 0
EURJPY 1 011127 0545 109.7100000 109.7500000 109.6700000 109.6800000 0
EURJPY 1 011127 0546 109.6900000 109.7600000 109.6900000 109.6900000 0
EURJPY 1 011127 0547 109.7000000 109.7700000 109.7000000 109.7100000 0
EURJPY 1 011127 0548 109.7600000 109.8100000 109.7000000 109.8100000 0
EURJPY 1 011127 0549 109.7900000 109.7900000 109.7100000 109.7700000 0
EURJPY 1 011127 0550 109.8000000 109.8000000 109.7200000 109.7200000 0
EURJPY 1 011127 0551 109.7300000 109.7700000 109.6600000 109.7200000 0
EURJPY 1 011127 0552 109.7100000 109.7600000 109.7100000 109.7400000 0
EURJPY 1 011127 0553 109.7400000 109.7700000 109.6800000 109.7500000 0
EURJPY 1 011127 0554 109.7800000 109.8000000 109.7400000 109.7400000 0
EURJPY 1 011127 0555 109.7200000 109.7900000 109.6400000 109.7800000 0
EURJPY 1 011127 0556 109.7500000 109.7700000 109.6400000 109.7700000 0
EURJPY 1 011127 0557 109.7500000 109.7700000 109.6900000 109.6900000 0
EURJPY 1 011127 0558 109.7000000 109.7000000 109.7000000 109.7000000 0
EURJPY 1 011127 0559 109.7600000 109.7700000 109.6900000 109.7300000 0
EURJPY 1 011127 0600 109.7600000 109.7700000 109.7400000 109.7400000 0
EURJPY 1 011127 0601 109.7500000 109.7600000 109.7100000 109.7100000 0
EURJPY 1 011127 0602 109.7700000 109.7700000 109.6900000 109.7400000 0
EURJPY 1 011127 0603 109.7700000 109.7800000 109.7100000 109.7700000 0
EURJPY 1 011127 0604 109.7200000 109.7800000 109.6900000 109.7400000 0
EURJPY 1 011127 0605 109.7500000 109.7800000 109.6700000 109.6900000 0
EURJPY 1 011127 0606 109.7100000 109.7100000 109.7100000 109.7100000 0
EURJPY 1 011127 0607 109.6900000 109.7900000 109.6900000 109.7900000 0
EURJPY 1 011127 0608 109.7700000 109.7700000 109.6800000 109.6900000 0
EURJPY 1 011127 0609 109.6900000 109.7800000 109.6900000 109.7600000 0
EURJPY 1 011127 0610 109.7400000 109.7500000 109.6700000 109.6900000 0
EURJPY 1 011127 0611 109.7300000 109.7500000 109.7100000 109.7400000 0
EURJPY 1 011127 0612 109.7300000 109.7500000 109.6900000 109.7200000 0
EURJPY 1 011127 0613 109.7100000 109.7400000 109.6700000 109.7200000 0
EURJPY 1 011127 0614 109.7200000 109.7300000 109.7100000 109.7300000 0
EURJPY 1 011127 0615 109.7400000 109.7400000 109.7000000 109.7200000 0
EURJPY 1 011127 0616 109.7000000 109.7400000 109.6600000 109.6600000 0
EURJPY 1 011127 0617 109.6900000 109.7200000 109.6400000 109.6400000 0
EURJPY 1 011127 0618 109.6900000 109.7200000 109.6400000 109.6900000 0
EURJPY 1 011127 0620 109.6700000 109.6900000 109.6300000 109.6900000 0
EURJPY 1 011127 0621 109.6800000 109.7000000 109.6200000 109.6300000 0
EURJPY 1 011127 0622 109.6700000 109.7000000 109.6300000 109.6900000 0
EURJPY 1 011127 0623 109.6900000 109.7400000 109.6400000 109.7400000 0
EURJPY 1 011127 0624 109.7000000 109.7000000 109.6300000 109.6500000 0
EURJPY 1 011127 0625 109.7000000 109.7100000 109.6400000 109.6700000 0
EURJPY 1 011127 0626 109.6800000 109.6800000 109.6700000 109.6800000 0
EURJPY 1 011127 0627 109.6500000 109.6800000 109.6500000 109.6600000 0
EURJPY 1 011127 0628 109.6300000 109.6800000 109.6200000 109.6800000 0
EURJPY 1 011127 0629 109.6700000 109.6900000 109.5900000 109.6500000 0
EURJPY 1 011127 0630 109.6700000 109.6700000 109.6400000 109.6400000 0
EURJPY 1 011127 0631 109.6600000 109.6600000 109.6400000 109.6500000 0
EURJPY 1 011127 0632 109.6300000 109.6700000 109.6300000 109.6500000 0
EURJPY 1 011127 0633 109.6600000 109.6600000 109.6200000 109.6300000 0
EURJPY 1 011127 0634 109.6200000 109.6600000 109.6200000 109.6600000 0
EURJPY 1 011127 0635 109.6400000 109.6700000 109.6200000 109.6500000 0
EURJPY 1 011127 0636 109.6600000 109.6600000 109.6500000 109.6500000 0
EURJPY 1 011127 0637 109.6300000 109.7100000 109.5900000 109.6700000 0
EURJPY 1 011127 0638 109.6800000 109.6800000 109.5800000 109.5800000 0
EURJPY 1 011127 0639 109.5900000 109.6500000 109.5900000 109.6500000 0
EURJPY 1 011127 0640 109.6500000 109.6900000 109.6000000 109.6900000 0
EURJPY 1 011127 0641 109.6700000 109.6700000 109.6600000 109.6600000 0
EURJPY 1 011127 0642 109.6800000 109.6900000 109.6000000 109.6700000 0
EURJPY 1 011127 0643 109.6100000 109.6100000 109.6000000 109.6000000 0
EURJPY 1 011127 0645 109.6600000 109.6700000 109.6600000 109.6700000 0
EURJPY 1 011127 0646 109.6600000 109.6600000 109.6500000 109.6500000 0
EURJPY 1 011127 0647 109.6800000 109.6800000 109.6800000 109.6800000 0
EURJPY 1 011127 0648 109.6900000 109.6900000 109.6000000 109.6800000 0
EURJPY 1 011127 0649 109.6700000 109.6800000 109.6000000 109.6200000 0
EURJPY 1 011127 0650 109.6100000 109.6500000 109.6100000 109.6300000 0
EURJPY 1 011127 0651 109.6200000 109.6900000 109.6200000 109.6300000 0
EURJPY 1 011127 0652 109.6900000 109.6900000 109.6900000 109.6900000 0
EURJPY 1 011127 0653 109.6500000 109.6600000 109.6500000 109.6600000 0
EURJPY 1 011127 0654 109.7200000 109.7200000 109.6900000 109.6900000 0
EURJPY 1 011127 0655 109.7000000 109.7100000 109.6200000 109.7100000 0
EURJPY 1 011127 0656 109.6900000 109.7000000 109.6200000 109.6200000 0
EURJPY 1 011127 0657 109.6900000 109.7000000 109.6200000 109.6300000 0
EURJPY 1 011127 0658 109.6200000 109.6300000 109.6200000 109.6300000 0
EURJPY 1 011127 0659 109.6200000 109.6700000 109.6200000 109.6700000 0
EURJPY 1 011127 0700 109.6600000 109.7000000 109.6600000 109.7000000 0
EURJPY 1 011127 0701 109.6300000 109.7000000 109.6200000 109.7000000 0
EURJPY 1 011127 0702 109.6900000 109.7000000 109.6300000 109.7000000 0
EURJPY 1 011127 0703 109.6800000 109.6800000 109.6100000 109.6700000 0
EURJPY 1 011127 0704 109.6700000 109.7000000 109.6300000 109.7000000 0
EURJPY 1 011127 0705 109.6900000 109.6900000 109.6200000 109.6200000 0
EURJPY 1 011127 0706 109.7000000 109.7000000 109.6300000 109.6300000 0
EURJPY 1 011127 0707 109.7000000 109.7200000 109.6600000 109.7200000 0
EURJPY 1 011127 0708 109.6400000 109.6900000 109.6400000 109.6900000 0
EURJPY 1 011127 0709 109.6900000 109.6900000 109.6400000 109.6900000 0
EURJPY 1 011127 0710 109.6900000 109.7100000 109.6500000 109.6800000 0
EURJPY 1 011127 0711 109.7300000 109.7400000 109.6400000 109.7400000 0
EURJPY 1 011127 0712 109.6800000 109.6900000 109.6300000 109.6900000 0
EURJPY 1 011127 0713 109.6800000 109.7100000 109.6100000 109.6100000 0
EURJPY 1 011127 0714 109.6900000 109.7000000 109.6300000 109.6300000 0
EURJPY 1 011127 0715 109.6800000 109.7300000 109.6300000 109.7300000 0
EURJPY 1 011127 0716 109.6700000 109.7000000 109.6700000 109.6800000 0
EURJPY 1 011127 0717 109.7000000 109.7000000 109.7000000 109.7000000 0
EURJPY 1 011127 0718 109.7100000 109.7100000 109.6900000 109.6900000 0
EURJPY 1 011127 0719 109.6600000 109.6600000 109.6600000 109.6600000 0
EURJPY 1 011127 0720 109.7200000 109.7200000 109.6200000 109.6200000 0
EURJPY 1 011127 0721 109.6700000 109.7000000 109.6600000 109.7000000 0
EURJPY 1 011127 0722 109.6900000 109.6900000 109.6900000 109.6900000 0
EURJPY 1 011127 0723 109.6700000 109.7100000 109.6300000 109.7100000 0
EURJPY 1 011127 0724 109.6800000 109.7100000 109.6300000 109.6300000 0
EURJPY 1 011127 0725 109.6400000 109.7300000 109.6400000 109.7300000 0
EURJPY 1 011127 0726 109.7100000 109.7300000 109.6500000 109.7300000 0
EURJPY 1 011127 0727 109.6900000 109.7100000 109.6700000 109.6700000 0
EURJPY 1 011127 0728 109.6400000 109.7200000 109.6200000 109.6800000 0
EURJPY 1 011127 0729 109.6200000 109.7300000 109.6200000 109.6700000 0
EURJPY 1 011127 0730 109.6900000 109.7000000 109.6400000 109.6400000 0
EURJPY 1 011127 0731 109.6300000 109.7100000 109.6300000 109.6700000 0
EURJPY 1 011127 0732 109.6800000 109.7000000 109.6200000 109.6300000 0
EURJPY 1 011127 0733 109.7000000 109.7300000 109.6400000 109.6400000 0
EURJPY 1 011127 0734 109.6600000 109.7200000 109.6300000 109.6400000 0
EURJPY 1 011127 0735 109.7100000 109.7100000 109.6300000 109.7100000 0
EURJPY 1 011127 0736 109.6900000 109.7100000 109.6400000 109.6500000 0
EURJPY 1 011127 0737 109.6400000 109.7300000 109.6400000 109.6600000 0
EURJPY 1 011127 0738 109.6700000 109.7400000 109.6500000 109.6600000 0
EURJPY 1 011127 0739 109.7100000 109.7400000 109.7000000 109.7400000 0
EURJPY 1 011127 0740 109.7100000 109.7300000 109.6500000 109.7300000 0
EURJPY 1 011127 0741 109.7200000 109.7200000 109.7000000 109.7100000 0
EURJPY 1 011127 0742 109.6600000 109.7400000 109.6600000 109.7100000 0
EURJPY 1 011127 0743 109.7200000 109.7500000 109.6500000 109.7500000 0
EURJPY 1 011127 0744 109.6900000 109.7400000 109.6700000 109.6900000 0
EURJPY 1 011127 0745 109.6800000 109.7400000 109.6700000 109.7400000 0
EURJPY 1 011127 0746 109.7600000 109.7700000 109.6600000 109.6800000 0
EURJPY 1 011127 0747 109.7500000 109.7600000 109.6700000 109.7400000 0
EURJPY 1 011127 0748 109.7800000 109.7800000 109.6700000 109.7400000 0
EURJPY 1 011127 0749 109.7500000 109.7600000 109.6300000 109.6700000 0
EURJPY 1 011127 0750 109.6800000 109.7700000 109.6800000 109.7600000 0
EURJPY 1 011127 0751 109.7700000 109.7700000 109.6800000 109.7400000 0
EURJPY 1 011127 0752 109.6800000 109.7400000 109.6500000 109.6500000 0
EURJPY 1 011127 0753 109.7100000 109.7100000 109.7100000 109.7100000 0
EURJPY 1 011127 0754 109.7400000 109.7600000 109.7400000 109.7600000 0
EURJPY 1 011127 0755 109.7500000 109.7700000 109.6800000 109.7700000 0
EURJPY 1 011127 0756 109.6800000 109.7500000 109.6600000 109.6700000 0
EURJPY 1 011127 0757 109.6600000 109.7400000 109.6500000 109.7200000 0
EURJPY 1 011127 0758 109.6600000 109.7400000 109.6600000 109.7200000 0
EURJPY 1 011127 0759 109.7300000 109.7600000 109.7000000 109.7600000 0
EURJPY 1 011127 0800 109.7300000 109.7300000 109.6600000 109.6700000 0
EURJPY 1 011127 0801 109.7200000 109.7400000 109.7200000 109.7400000 0
EURJPY 1 011127 0802 109.7400000 109.7500000 109.6600000 109.7400000 0
EURJPY 1 011127 0803 109.7500000 109.7500000 109.6700000 109.6700000 0
EURJPY 1 011127 0804 109.6800000 109.7500000 109.6700000 109.7500000 0
EURJPY 1 011127 0805 109.7500000 109.7500000 109.6300000 109.6800000 0
EURJPY 1 011127 0806 109.6700000 109.7500000 109.6300000 109.7200000 0
EURJPY 1 011127 0807 109.6800000 109.6800000 109.6800000 109.6800000 0
EURJPY 1 011127 0808 109.7100000 109.7400000 109.7000000 109.7400000 0
EURJPY 1 011127 0809 109.7300000 109.7300000 109.6600000 109.6600000 0
EURJPY 1 011127 0810 109.7200000 109.7400000 109.6600000 109.6600000 0
EURJPY 1 011127 0811 109.7400000 109.7400000 109.6500000 109.6500000 0
EURJPY 1 011127 0812 109.7000000 109.7000000 109.6600000 109.6600000 0
EURJPY 1 011127 0813 109.7200000 109.7300000 109.6500000 109.6500000 0
EURJPY 1 011127 0814 109.7100000 109.7500000 109.6600000 109.7300000 0
EURJPY 1 011127 0815 109.6600000 109.7700000 109.6600000 109.7600000 0
EURJPY 1 011127 0816 109.7400000 109.7500000 109.6800000 109.6800000 0
EURJPY 1 011127 0817 109.6700000 109.7600000 109.6600000 109.7600000 0
EURJPY 1 011127 0818 109.7400000 109.7800000 109.6900000 109.7100000 0
EURJPY 1 011127 0819 109.7000000 109.7900000 109.6900000 109.7900000 0
EURJPY 1 011127 0820 109.7600000 109.7800000 109.7000000 109.7000000 0
EURJPY 1 011127 0821 109.7700000 109.7700000 109.6900000 109.7300000 0
EURJPY 1 011127 0822 109.7000000 109.7800000 109.6600000 109.7000000 0
EURJPY 1 011127 0823 109.6900000 109.7800000 109.6900000 109.7500000 0
EURJPY 1 011127 0824 109.7500000 109.7600000 109.7500000 109.7600000 0
EURJPY 1 011127 0825 109.7800000 109.7900000 109.7700000 109.7900000 0
EURJPY 1 011127 0826 109.7500000 109.7900000 109.7100000 109.7100000 0
EURJPY 1 011127 0827 109.7200000 109.7800000 109.7000000 109.7800000 0
EURJPY 1 011127 0828 109.7200000 109.7900000 109.6900000 109.6900000 0
EURJPY 1 011127 0829 109.6700000 109.7600000 109.6700000 109.6700000 0
EURJPY 1 011127 0830 109.7600000 109.7600000 109.7600000 109.7600000 0
EURJPY 1 011127 0831 109.7100000 109.7900000 109.6800000 109.7000000 0
EURJPY 1 011127 0832 109.6900000 109.7700000 109.6700000 109.7700000 0
EURJPY 1 011127 0833 109.7800000 109.7800000 109.7500000 109.7600000 0
EURJPY 1 011127 0834 109.7800000 109.7800000 109.7000000 109.7000000 0
EURJPY 1 011127 0835 109.6900000 109.7700000 109.6900000 109.7600000 0
EURJPY 1 011127 0836 109.7500000 109.7800000 109.7000000 109.7600000 0
EURJPY 1 011127 0837 109.7100000 109.7600000 109.7000000 109.7000000 0
EURJPY 1 011127 0838 109.7600000 109.7600000 109.6900000 109.7500000 0
EURJPY 1 011127 0839 109.7700000 109.7800000 109.6900000 109.7500000 0
EURJPY 1 011127 0840 109.7800000 109.7800000 109.7800000 109.7800000 0
EURJPY 1 011127 0841 109.7600000 109.7600000 109.6800000 109.6800000 0
EURJPY 1 011127 0842 109.7700000 109.7700000 109.6700000 109.7600000 0
EURJPY 1 011127 0843 109.6800000 109.7700000 109.6800000 109.7700000 0
EURJPY 1 011127 0844 109.7800000 109.7800000 109.7400000 109.7400000 0
EURJPY 1 011127 0846 109.7600000 109.7700000 109.6400000 109.7100000 0
EURJPY 1 011127 0847 109.6800000 109.7100000 109.6700000 109.6700000 0
EURJPY 1 011127 0848 109.7400000 109.7600000 109.6500000 109.7600000 0
EURJPY 1 011127 0849 109.6800000 109.7300000 109.6400000 109.7100000 0
EURJPY 1 011127 0850 109.6500000 109.7600000 109.6400000 109.6500000 0
EURJPY 1 011127 0851 109.7200000 109.7400000 109.6400000 109.7100000 0
EURJPY 1 011127 0852 109.6700000 109.7300000 109.6700000 109.7300000 0
EURJPY 1 011127 0853 109.7200000 109.7400000 109.7200000 109.7300000 0
EURJPY 1 011127 0854 109.7200000 109.7200000 109.7200000 109.7200000 0
EURJPY 1 011127 0855 109.7300000 109.7300000 109.7000000 109.7000000 0
EURJPY 1 011127 0856 109.6800000 109.7200000 109.6100000 109.6900000 0
EURJPY 1 011127 0857 109.7300000 109.7300000 109.7000000 109.7100000 0
EURJPY 1 011127 0858 109.6900000 109.6900000 109.6800000 109.6800000 0
EURJPY 1 011127 0859 109.6700000 109.7000000 109.6700000 109.7000000 0
EURJPY 1 011127 0900 109.7200000 109.7200000 109.7200000 109.7200000 0
EURJPY 1 011127 0901 109.7200000 109.7200000 109.6300000 109.6900000 0
EURJPY 1 011127 0902 109.6300000 109.7400000 109.6300000 109.6400000 0
EURJPY 1 011127 0903 109.7200000 109.7400000 109.7200000 109.7400000 0
EURJPY 1 011127 0904 109.7100000 109.7200000 109.6800000 109.7200000 0
EURJPY 1 011127 0905 109.6500000 109.7100000 109.6500000 109.7100000 0
EURJPY 1 011127 0906 109.7000000 109.7300000 109.6500000 109.6800000 0
EURJPY 1 011127 0907 109.7000000 109.7300000 109.6400000 109.7300000 0
EURJPY 1 011127 0908 109.6800000 109.7200000 109.6700000 109.6700000 0
EURJPY 1 011127 0909 109.7500000 109.7600000 109.7500000 109.7600000 0
EURJPY 1 011127 0910 109.7300000 109.7300000 109.7000000 109.7000000 0
EURJPY 1 011127 0911 109.7400000 109.7400000 109.6600000 109.7100000 0
EURJPY 1 011127 0912 109.7300000 109.7400000 109.6500000 109.6500000 0
EURJPY 1 011127 0913 109.6600000 109.7400000 109.6500000 109.7300000 0
EURJPY 1 011127 0914 109.6600000 109.7400000 109.6500000 109.7400000 0
EURJPY 1 011127 0915 109.7000000 109.7400000 109.6500000 109.7300000 0
EURJPY 1 011127 0916 109.7100000 109.7100000 109.6400000 109.6500000 0
EURJPY 1 011127 0917 109.6800000 109.7200000 109.6400000 109.6500000 0
EURJPY 1 011127 0918 109.6400000 109.7200000 109.6400000 109.7200000 0
EURJPY 1 011127 0919 109.6900000 109.7000000 109.6300000 109.6500000 0
EURJPY 1 011127 0920 109.6800000 109.7300000 109.6400000 109.7200000 0
EURJPY 1 011127 0921 109.7400000 109.7400000 109.7300000 109.7300000 0
EURJPY 1 011127 0922 109.7400000 109.7400000 109.7100000 109.7200000 0
EURJPY 1 011127 0923 109.6900000 109.7700000 109.6800000 109.7000000 0
EURJPY 1 011127 0924 109.7100000 109.7800000 109.6900000 109.6900000 0
EURJPY 1 011127 0925 109.7100000 109.7700000 109.6900000 109.6900000 0
EURJPY 1 011127 0926 109.7300000 109.7800000 109.7000000 109.7100000 0
EURJPY 1 011127 0927 109.7900000 109.7900000 109.6800000 109.7600000 0
EURJPY 1 011127 0928 109.7100000 109.7900000 109.6900000 109.7500000 0
EURJPY 1 011127 0929 109.7700000 109.7900000 109.6900000 109.7600000 0
EURJPY 1 011127 0930 109.7400000 109.7800000 109.6900000 109.7000000 0
EURJPY 1 011127 0931 109.7400000 109.7600000 109.6800000 109.7500000 0
EURJPY 1 011127 0932 109.7300000 109.7800000 109.7000000 109.7800000 0
EURJPY 1 011127 0933 109.7800000 109.7800000 109.7100000 109.7100000 0
EURJPY 1 011127 0934 109.7700000 109.7900000 109.6600000 109.7000000 0
EURJPY 1 011127 0935 109.6900000 109.7800000 109.6800000 109.7400000 0
EURJPY 1 011127 0936 109.7600000 109.7800000 109.7000000 109.7100000 0
EURJPY 1 011127 0937 109.7600000 109.8000000 109.7000000 109.7600000 0
EURJPY 1 011127 0938 109.7900000 109.8000000 109.6900000 109.7000000 0
EURJPY 1 011127 0939 109.7200000 109.8000000 109.7200000 109.7200000 0
EURJPY 1 011127 0940 109.7600000 109.7900000 109.7000000 109.7100000 0
EURJPY 1 011127 0941 109.7700000 109.7900000 109.6900000 109.7000000 0
EURJPY 1 011127 0942 109.7700000 109.7700000 109.6600000 109.6700000 0
EURJPY 1 011127 0943 109.7100000 109.7800000 109.6700000 109.7500000 0
EURJPY 1 011127 0944 109.7500000 109.7600000 109.6700000 109.7600000 0
EURJPY 1 011127 0945 109.7400000 109.7900000 109.6900000 109.7700000 0
EURJPY 1 011127 0946 109.6700000 109.7600000 109.6700000 109.6900000 0
EURJPY 1 011127 0947 109.7000000 109.7700000 109.6700000 109.7600000 0
EURJPY 1 011127 0948 109.7100000 109.7800000 109.6800000 109.7700000 0
EURJPY 1 011127 0949 109.6900000 109.7700000 109.6700000 109.7500000 0
EURJPY 1 011127 0950 109.7300000 109.7700000 109.6700000 109.7500000 0
EURJPY 1 011127 0951 109.7500000 109.8000000 109.6600000 109.7100000 0
EURJPY 1 011127 0952 109.7800000 109.8100000 109.7100000 109.7200000 0
EURJPY 1 011127 0953 109.8100000 109.8200000 109.7100000 109.8200000 0
EURJPY 1 011127 0954 109.7400000 109.8100000 109.7200000 109.7400000 0
EURJPY 1 011127 0955 109.8200000 109.8200000 109.7000000 109.7600000 0
EURJPY 1 011127 0956 109.7800000 109.8000000 109.7000000 109.8000000 0
EURJPY 1 011127 0957 109.7100000 109.8200000 109.7100000 109.7800000 0
EURJPY 1 011127 0958 109.7200000 109.8100000 109.7100000 109.8100000 0
EURJPY 1 011127 0959 109.7100000 109.8100000 109.7100000 109.7800000 0
EURJPY 1 011127 1000 109.7400000 109.8400000 109.7100000 109.7700000 0
EURJPY 1 011127 1001 109.7700000 109.8600000 109.7400000 109.7600000 0
EURJPY 1 011127 1002 109.7400000 109.8500000 109.6900000 109.8100000 0
EURJPY 1 011127 1003 109.7700000 109.8500000 109.7600000 109.8200000 0
EURJPY 1 011127 1004 109.8500000 109.8500000 109.7500000 109.8000000 0
EURJPY 1 011127 1005 109.7900000 109.8200000 109.7500000 109.7900000 0
EURJPY 1 011127 1006 109.8100000 109.8300000 109.7500000 109.8100000 0
EURJPY 1 011127 1007 109.7800000 109.8300000 109.6600000 109.8100000 0
EURJPY 1 011127 1008 109.8400000 109.8400000 109.7400000 109.8200000 0
EURJPY 1 011127 1009 109.8000000 109.8500000 109.7500000 109.7800000 0
EURJPY 1 011127 1010 109.8700000 109.8700000 109.7500000 109.7700000 0
EURJPY 1 011127 1011 109.8100000 109.8300000 109.7300000 109.8200000 0
EURJPY 1 011127 1012 109.7600000 109.8400000 109.7600000 109.8400000 0
EURJPY 1 011127 1013 109.8400000 109.8400000 109.7200000 109.8000000 0
EURJPY 1 011127 1014 109.8000000 109.8300000 109.7300000 109.7900000 0
EURJPY 1 011127 1015 109.7400000 109.8400000 109.7200000 109.7400000 0
EURJPY 1 011127 1016 109.8100000 109.8100000 109.7100000 109.7300000 0
EURJPY 1 011127 1017 109.7200000 109.8000000 109.7000000 109.7900000 0
EURJPY 1 011127 1018 109.7100000 109.8100000 109.7100000 109.8000000 0
EURJPY 1 011127 1019 109.7200000 109.8100000 109.7100000 109.7200000 0
EURJPY 1 011127 1020 109.7300000 109.8200000 109.7100000 109.7100000 0
EURJPY 1 011127 1021 109.7000000 109.8500000 109.7000000 109.8200000 0
EURJPY 1 011127 1022 109.7700000 109.8200000 109.7400000 109.8000000 0
EURJPY 1 011127 1023 109.8200000 109.8400000 109.7400000 109.7500000 0
EURJPY 1 011127 1024 109.7400000 109.8700000 109.7400000 109.7500000 0
EURJPY 1 011127 1025 109.7600000 109.8600000 109.7600000 109.8200000 0
EURJPY 1 011127 1026 109.7500000 109.8300000 109.7400000 109.7700000 0
EURJPY 1 011127 1027 109.8100000 109.8300000 109.7600000 109.8200000 0
EURJPY 1 011127 1028 109.8500000 109.8600000 109.7500000 109.7700000 0
EURJPY 1 011127 1029 109.7600000 109.8600000 109.7500000 109.7800000 0
EURJPY 1 011127 1030 109.8200000 109.8600000 109.7600000 109.7800000 0
EURJPY 1 011127 1031 109.7700000 109.8600000 109.7700000 109.7800000 0
EURJPY 1 011127 1032 109.8600000 109.8600000 109.7600000 109.8500000 0
EURJPY 1 011127 1033 109.7700000 109.8500000 109.7600000 109.7700000 0
