<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 130208 1501 92.4900000 92.5100000 92.4600000 92.5000000 0
USDJPY 1 130208 1502 92.5100000 92.5200000 92.4600000 92.5100000 0
USDJPY 1 130208 1503 92.5100000 92.5600000 92.4700000 92.5500000 0
USDJPY 1 130208 1504 92.5400000 92.5900000 92.5000000 92.5700000 0
USDJPY 1 130208 1505 92.5700000 92.6100000 92.5100000 92.5700000 0
USDJPY 1 130208 1506 92.5500000 92.5900000 92.5300000 92.5700000 0
USDJPY 1 130208 1507 92.5800000 92.6300000 92.5400000 92.6300000 0
USDJPY 1 130208 1508 92.6100000 92.6500000 92.5800000 92.6300000 0
USDJPY 1 130208 1509 92.6200000 92.6400000 92.5700000 92.6200000 0
USDJPY 1 130208 1510 92.6200000 92.6400000 92.5700000 92.6100000 0
USDJPY 1 130208 1511 92.6100000 92.6200000 92.5700000 92.6200000 0
USDJPY 1 130208 1512 92.6100000 92.6200000 92.5200000 92.5400000 0
USDJPY 1 130208 1513 92.5600000 92.5800000 92.5200000 92.5500000 0
USDJPY 1 130208 1514 92.5700000 92.5800000 92.5300000 92.5700000 0
USDJPY 1 130208 1515 92.5700000 92.5800000 92.4800000 92.5300000 0
USDJPY 1 130208 1516 92.5300000 92.5400000 92.4800000 92.5100000 0
USDJPY 1 130208 1517 92.5100000 92.5300000 92.4700000 92.5200000 0
USDJPY 1 130208 1518 92.4800000 92.5500000 92.4800000 92.5500000 0
USDJPY 1 130208 1519 92.5500000 92.5600000 92.5000000 92.5400000 0
USDJPY 1 130208 1520 92.5100000 92.5500000 92.4600000 92.5100000 0
USDJPY 1 130208 1521 92.5100000 92.5200000 92.4600000 92.4900000 0
USDJPY 1 130208 1522 92.5000000 92.5100000 92.4400000 92.4400000 0
USDJPY 1 130208 1523 92.4800000 92.4800000 92.4300000 92.4700000 0
USDJPY 1 130208 1524 92.4700000 92.4700000 92.3500000 92.3800000 0
USDJPY 1 130208 1525 92.3800000 92.4400000 92.3400000 92.3600000 0
USDJPY 1 130208 1526 92.3800000 92.4100000 92.3400000 92.3800000 0
USDJPY 1 130208 1527 92.3600000 92.4000000 92.3400000 92.3900000 0
USDJPY 1 130208 1528 92.4000000 92.4000000 92.3400000 92.3800000 0
USDJPY 1 130208 1529 92.3800000 92.4400000 92.3400000 92.4300000 0
USDJPY 1 130208 1530 92.4300000 92.4900000 92.3800000 92.4800000 0
USDJPY 1 130208 1531 92.4700000 92.5000000 92.4400000 92.4700000 0
USDJPY 1 130208 1532 92.4700000 92.4900000 92.4100000 92.4300000 0
USDJPY 1 130208 1533 92.4300000 92.4400000 92.3500000 92.3900000 0
USDJPY 1 130208 1534 92.3900000 92.4000000 92.3100000 92.3400000 0
USDJPY 1 130208 1535 92.3400000 92.4400000 92.3100000 92.4200000 0
USDJPY 1 130208 1536 92.4200000 92.4500000 92.3900000 92.4400000 0
USDJPY 1 130208 1537 92.4500000 92.4700000 92.4100000 92.4400000 0
USDJPY 1 130208 1538 92.4400000 92.4400000 92.3500000 92.4100000 0
USDJPY 1 130208 1539 92.4000000 92.4200000 92.3600000 92.4200000 0
USDJPY 1 130208 1540 92.4200000 92.4500000 92.3800000 92.4400000 0
USDJPY 1 130208 1541 92.4400000 92.4700000 92.4100000 92.4600000 0
USDJPY 1 130208 1542 92.4700000 92.4700000 92.4000000 92.4200000 0
USDJPY 1 130208 1543 92.4200000 92.4300000 92.3500000 92.3500000 0
USDJPY 1 130208 1544 92.4200000 92.4300000 92.3800000 92.4300000 0
USDJPY 1 130208 1545 92.4200000 92.4300000 92.3800000 92.3800000 0
USDJPY 1 130208 1546 92.4200000 92.4300000 92.3800000 92.4200000 0
USDJPY 1 130208 1547 92.4200000 92.4600000 92.3800000 92.4200000 0
USDJPY 1 130208 1548 92.4500000 92.4700000 92.3800000 92.4600000 0
USDJPY 1 130208 1549 92.4600000 92.4800000 92.4100000 92.4700000 0
USDJPY 1 130208 1550 92.4700000 92.5100000 92.4300000 92.4800000 0
USDJPY 1 130208 1551 92.5000000 92.5100000 92.4300000 92.4600000 0
USDJPY 1 130208 1552 92.4700000 92.4800000 92.4300000 92.4600000 0
USDJPY 1 130208 1553 92.4600000 92.4700000 92.4200000 92.4400000 0
USDJPY 1 130208 1554 92.4600000 92.4600000 92.4100000 92.4400000 0
USDJPY 1 130208 1555 92.4600000 92.4700000 92.4000000 92.4200000 0
USDJPY 1 130208 1556 92.4400000 92.4600000 92.4100000 92.4500000 0
USDJPY 1 130208 1557 92.4400000 92.4500000 92.4000000 92.4400000 0
USDJPY 1 130208 1558 92.4400000 92.4400000 92.3800000 92.4100000 0
USDJPY 1 130208 1559 92.3900000 92.4400000 92.3700000 92.4200000 0
USDJPY 1 130208 1600 92.4200000 92.4600000 92.3900000 92.4600000 0
USDJPY 1 130208 1601 92.4600000 92.4600000 92.4100000 92.4500000 0
USDJPY 1 130208 1602 92.4600000 92.5000000 92.4100000 92.4800000 0
USDJPY 1 130208 1603 92.4800000 92.5100000 92.4300000 92.4800000 0
USDJPY 1 130208 1604 92.4800000 92.4900000 92.4300000 92.4800000 0
USDJPY 1 130208 1605 92.4700000 92.4800000 92.4300000 92.4500000 0
USDJPY 1 130208 1606 92.4600000 92.4800000 92.4300000 92.4700000 0
USDJPY 1 130208 1607 92.4500000 92.4800000 92.4400000 92.4600000 0
USDJPY 1 130208 1608 92.4800000 92.4900000 92.4300000 92.4800000 0
USDJPY 1 130208 1609 92.4800000 92.4800000 92.4200000 92.4600000 0
USDJPY 1 130208 1610 92.4700000 92.4800000 92.4400000 92.4800000 0
USDJPY 1 130208 1611 92.4800000 92.4900000 92.4400000 92.4800000 0
USDJPY 1 130208 1612 92.4800000 92.4900000 92.4400000 92.4700000 0
USDJPY 1 130208 1613 92.4700000 92.4900000 92.4400000 92.4800000 0
USDJPY 1 130208 1614 92.4800000 92.4900000 92.4000000 92.4500000 0
USDJPY 1 130208 1615 92.4400000 92.4600000 92.4000000 92.4500000 0
USDJPY 1 130208 1616 92.4400000 92.4700000 92.4000000 92.4600000 0
USDJPY 1 130208 1617 92.4700000 92.4800000 92.4300000 92.4700000 0
USDJPY 1 130208 1618 92.4500000 92.5000000 92.4500000 92.4800000 0
USDJPY 1 130208 1619 92.4800000 92.4900000 92.4300000 92.4600000 0
USDJPY 1 130208 1620 92.4600000 92.4700000 92.4100000 92.4600000 0
USDJPY 1 130208 1621 92.4600000 92.4700000 92.4100000 92.4500000 0
USDJPY 1 130208 1622 92.4500000 92.4600000 92.4000000 92.4200000 0
USDJPY 1 130208 1623 92.4400000 92.4600000 92.3900000 92.4400000 0
USDJPY 1 130208 1624 92.4300000 92.4400000 92.3800000 92.4300000 0
USDJPY 1 130208 1625 92.4200000 92.4300000 92.3800000 92.4200000 0
USDJPY 1 130208 1626 92.4200000 92.4300000 92.3700000 92.4100000 0
USDJPY 1 130208 1627 92.4000000 92.4200000 92.3200000 92.3400000 0
USDJPY 1 130208 1628 92.3400000 92.3600000 92.2500000 92.2600000 0
USDJPY 1 130208 1629 92.2800000 92.3300000 92.2600000 92.2800000 0
USDJPY 1 130208 1630 92.2800000 92.3100000 92.2400000 92.2700000 0
USDJPY 1 130208 1631 92.3000000 92.3300000 92.2500000 92.2800000 0
USDJPY 1 130208 1632 92.2800000 92.3000000 92.2400000 92.2800000 0
USDJPY 1 130208 1633 92.2800000 92.3000000 92.2200000 92.2700000 0
USDJPY 1 130208 1634 92.2700000 92.3000000 92.2200000 92.2600000 0
USDJPY 1 130208 1635 92.2700000 92.3300000 92.2600000 92.2900000 0
USDJPY 1 130208 1636 92.3000000 92.3200000 92.2600000 92.3100000 0
USDJPY 1 130208 1637 92.3100000 92.3600000 92.2700000 92.3500000 0
USDJPY 1 130208 1638 92.3600000 92.3600000 92.2900000 92.3200000 0
USDJPY 1 130208 1639 92.3100000 92.3900000 92.2400000 92.3900000 0
USDJPY 1 130208 1640 92.3900000 92.4200000 92.3300000 92.3800000 0
USDJPY 1 130208 1641 92.3900000 92.3900000 92.3000000 92.3400000 0
USDJPY 1 130208 1642 92.3300000 92.4500000 92.3200000 92.4200000 0
USDJPY 1 130208 1643 92.4300000 92.4300000 92.3200000 92.3500000 0
USDJPY 1 130208 1644 92.3600000 92.4100000 92.3200000 92.3800000 0
USDJPY 1 130208 1645 92.3800000 92.3800000 92.3000000 92.3300000 0
USDJPY 1 130208 1646 92.3300000 92.3400000 92.2300000 92.2600000 0
USDJPY 1 130208 1647 92.2700000 92.3300000 92.2300000 92.3300000 0
USDJPY 1 130208 1648 92.3300000 92.3600000 92.2800000 92.3500000 0
USDJPY 1 130208 1649 92.3400000 92.3600000 92.2900000 92.3200000 0
USDJPY 1 130208 1650 92.3100000 92.3300000 92.2500000 92.2900000 0
USDJPY 1 130208 1651 92.3200000 92.3400000 92.2600000 92.2700000 0
USDJPY 1 130208 1652 92.3000000 92.3300000 92.2500000 92.3200000 0
USDJPY 1 130208 1653 92.3100000 92.3600000 92.2800000 92.3600000 0
USDJPY 1 130208 1654 92.3600000 92.3600000 92.2900000 92.3500000 0
USDJPY 1 130208 1655 92.3400000 92.3500000 92.2700000 92.3100000 0
USDJPY 1 130208 1656 92.3000000 92.3500000 92.2500000 92.3100000 0
USDJPY 1 130208 1657 92.3100000 92.3100000 92.2500000 92.2900000 0
USDJPY 1 130208 1658 92.2900000 92.3000000 92.2400000 92.2900000 0
USDJPY 1 130208 1659 92.2800000 92.3000000 92.2400000 92.3000000 0
USDJPY 1 130208 1700 92.3000000 92.3600000 92.2800000 92.3300000 0
USDJPY 1 130208 1701 92.3400000 92.3400000 92.2600000 92.3000000 0
USDJPY 1 130208 1702 92.3000000 92.3000000 92.2300000 92.2800000 0
USDJPY 1 130208 1703 92.2800000 92.3300000 92.2400000 92.3200000 0
USDJPY 1 130208 1704 92.3200000 92.3300000 92.2500000 92.3100000 0
USDJPY 1 130208 1705 92.3100000 92.3300000 92.2600000 92.3100000 0
USDJPY 1 130208 1706 92.3100000 92.3100000 92.2300000 92.2800000 0
USDJPY 1 130208 1707 92.2800000 92.3100000 92.2400000 92.2900000 0
USDJPY 1 130208 1708 92.3000000 92.3800000 92.2800000 92.3800000 0
USDJPY 1 130208 1709 92.3700000 92.4100000 92.3300000 92.3900000 0
USDJPY 1 130208 1710 92.4000000 92.4100000 92.3300000 92.3400000 0
USDJPY 1 130208 1711 92.3700000 92.4000000 92.3200000 92.3800000 0
USDJPY 1 130208 1712 92.3600000 92.4100000 92.3500000 92.3800000 0
USDJPY 1 130208 1713 92.3800000 92.3800000 92.3200000 92.3400000 0
USDJPY 1 130208 1714 92.3400000 92.3500000 92.2800000 92.3200000 0
USDJPY 1 130208 1715 92.3300000 92.3600000 92.3000000 92.3600000 0
USDJPY 1 130208 1716 92.3600000 92.3600000 92.2900000 92.3500000 0
USDJPY 1 130208 1717 92.3500000 92.3800000 92.3200000 92.3700000 0
USDJPY 1 130208 1718 92.3700000 92.3900000 92.3200000 92.3500000 0
USDJPY 1 130208 1719 92.3600000 92.4000000 92.3300000 92.3800000 0
USDJPY 1 130208 1720 92.3900000 92.4100000 92.3300000 92.3600000 0
USDJPY 1 130208 1721 92.3600000 92.3700000 92.3200000 92.3600000 0
USDJPY 1 130208 1722 92.3600000 92.4100000 92.3200000 92.4000000 0
USDJPY 1 130208 1723 92.4100000 92.4100000 92.3500000 92.4000000 0
USDJPY 1 130208 1724 92.4000000 92.4200000 92.3600000 92.4000000 0
USDJPY 1 130208 1725 92.4000000 92.4200000 92.3600000 92.4000000 0
USDJPY 1 130208 1726 92.4000000 92.4200000 92.3400000 92.4200000 0
USDJPY 1 130208 1727 92.4100000 92.4200000 92.3500000 92.3900000 0
USDJPY 1 130208 1728 92.3900000 92.4000000 92.3400000 92.3900000 0
USDJPY 1 130208 1729 92.3900000 92.4000000 92.3400000 92.3900000 0
USDJPY 1 130208 1730 92.3900000 92.4000000 92.3300000 92.3700000 0
USDJPY 1 130208 1731 92.3600000 92.4100000 92.3300000 92.3900000 0
USDJPY 1 130208 1732 92.3800000 92.4400000 92.3400000 92.4400000 0
USDJPY 1 130208 1733 92.4400000 92.4400000 92.3700000 92.4100000 0
USDJPY 1 130208 1734 92.4100000 92.4200000 92.3500000 92.4100000 0
USDJPY 1 130208 1735 92.4100000 92.4200000 92.3300000 92.3800000 0
USDJPY 1 130208 1736 92.3900000 92.3900000 92.3100000 92.3700000 0
USDJPY 1 130208 1737 92.3800000 92.4100000 92.3300000 92.3900000 0
USDJPY 1 130208 1738 92.4000000 92.4100000 92.3500000 92.3800000 0
USDJPY 1 130208 1739 92.3800000 92.4000000 92.3400000 92.3900000 0
USDJPY 1 130208 1740 92.3900000 92.4000000 92.3300000 92.3600000 0
USDJPY 1 130208 1741 92.3700000 92.4000000 92.3300000 92.3900000 0
USDJPY 1 130208 1742 92.3900000 92.4400000 92.3500000 92.4200000 0
USDJPY 1 130208 1743 92.4100000 92.4900000 92.3900000 92.4700000 0
USDJPY 1 130208 1744 92.4700000 92.5000000 92.4300000 92.4800000 0
USDJPY 1 130208 1745 92.4800000 92.5600000 92.4400000 92.5300000 0
USDJPY 1 130208 1746 92.5400000 92.5400000 92.4800000 92.5200000 0
USDJPY 1 130208 1747 92.5300000 92.5700000 92.4800000 92.5600000 0
USDJPY 1 130208 1748 92.5700000 92.6100000 92.5200000 92.6000000 0
USDJPY 1 130208 1749 92.6000000 92.6400000 92.5400000 92.5800000 0
USDJPY 1 130208 1750 92.5900000 92.6200000 92.5500000 92.5800000 0
USDJPY 1 130208 1751 92.5600000 92.6200000 92.5300000 92.5900000 0
USDJPY 1 130208 1752 92.6000000 92.6000000 92.5300000 92.5900000 0
USDJPY 1 130208 1753 92.6000000 92.6500000 92.5500000 92.6400000 0
USDJPY 1 130208 1754 92.6500000 92.7000000 92.6000000 92.6800000 0
USDJPY 1 130208 1755 92.6800000 92.7200000 92.6400000 92.7000000 0
USDJPY 1 130208 1756 92.7100000 92.7400000 92.6800000 92.7200000 0
USDJPY 1 130208 1757 92.7300000 92.7300000 92.6500000 92.6800000 0
USDJPY 1 130208 1758 92.6900000 92.6900000 92.6200000 92.6500000 0
USDJPY 1 130208 1759 92.6500000 92.6600000 92.6100000 92.6400000 0
USDJPY 1 130208 1800 92.6600000 92.6800000 92.6200000 92.6600000 0
USDJPY 1 130208 1801 92.6600000 92.6700000 92.6100000 92.6400000 0
USDJPY 1 130208 1802 92.6400000 92.6500000 92.6100000 92.6400000 0
USDJPY 1 130208 1803 92.6500000 92.6600000 92.5900000 92.6100000 0
USDJPY 1 130208 1804 92.6100000 92.6300000 92.5700000 92.6000000 0
USDJPY 1 130208 1805 92.6100000 92.6300000 92.5700000 92.5800000 0
USDJPY 1 130208 1806 92.6100000 92.6200000 92.5700000 92.6200000 0
USDJPY 1 130208 1807 92.6200000 92.6700000 92.5900000 92.6300000 0
USDJPY 1 130208 1808 92.6300000 92.6600000 92.5900000 92.6400000 0
USDJPY 1 130208 1809 92.6500000 92.6700000 92.6100000 92.6300000 0
USDJPY 1 130208 1810 92.6400000 92.6500000 92.5900000 92.6200000 0
USDJPY 1 130208 1811 92.6200000 92.6400000 92.5900000 92.6300000 0
USDJPY 1 130208 1812 92.6300000 92.6500000 92.6000000 92.6200000 0
USDJPY 1 130208 1813 92.6200000 92.6400000 92.5800000 92.6000000 0
USDJPY 1 130208 1814 92.6000000 92.6100000 92.5200000 92.5600000 0
USDJPY 1 130208 1815 92.5700000 92.5900000 92.5400000 92.5700000 0
USDJPY 1 130208 1816 92.5700000 92.5800000 92.5000000 92.5400000 0
USDJPY 1 130208 1817 92.5400000 92.5700000 92.5100000 92.5600000 0
USDJPY 1 130208 1818 92.5200000 92.5700000 92.5100000 92.5300000 0
USDJPY 1 130208 1819 92.5600000 92.5900000 92.5000000 92.5800000 0
USDJPY 1 130208 1820 92.5800000 92.6100000 92.5400000 92.6100000 0
USDJPY 1 130208 1821 92.6000000 92.6500000 92.5700000 92.6300000 0
USDJPY 1 130208 1822 92.6200000 92.6400000 92.5800000 92.6100000 0
USDJPY 1 130208 1823 92.6100000 92.6300000 92.5700000 92.6100000 0
USDJPY 1 130208 1824 92.6200000 92.6400000 92.5900000 92.6300000 0
USDJPY 1 130208 1825 92.6300000 92.6600000 92.6000000 92.6400000 0
USDJPY 1 130208 1826 92.6500000 92.6500000 92.5800000 92.5900000 0
USDJPY 1 130208 1827 92.6000000 92.6900000 92.5800000 92.6800000 0
USDJPY 1 130208 1828 92.6900000 92.7200000 92.6500000 92.7100000 0
USDJPY 1 130208 1829 92.6900000 92.7100000 92.6400000 92.7000000 0
USDJPY 1 130208 1830 92.7000000 92.7100000 92.6400000 92.7000000 0
USDJPY 1 130208 1831 92.7000000 92.7600000 92.6700000 92.7500000 0
USDJPY 1 130208 1832 92.7500000 92.7900000 92.7100000 92.7800000 0
USDJPY 1 130208 1833 92.7800000 92.7900000 92.7100000 92.7700000 0
USDJPY 1 130208 1834 92.7700000 92.7900000 92.7200000 92.7800000 0
USDJPY 1 130208 1835 92.7800000 92.7900000 92.7300000 92.7800000 0
USDJPY 1 130208 1836 92.7800000 92.8400000 92.7400000 92.8000000 0
USDJPY 1 130208 1837 92.8000000 92.8600000 92.7600000 92.8600000 0
USDJPY 1 130208 1838 92.8500000 92.8800000 92.8000000 92.8500000 0
USDJPY 1 130208 1839 92.8500000 92.8600000 92.8100000 92.8600000 0
USDJPY 1 130208 1840 92.8600000 92.8800000 92.8200000 92.8400000 0
USDJPY 1 130208 1841 92.8400000 92.8700000 92.8100000 92.8700000 0
USDJPY 1 130208 1842 92.8600000 92.8700000 92.8100000 92.8600000 0
USDJPY 1 130208 1843 92.8600000 92.8700000 92.7900000 92.8300000 0
USDJPY 1 130208 1844 92.8200000 92.8300000 92.7500000 92.7900000 0
USDJPY 1 130208 1845 92.7900000 92.8000000 92.7400000 92.7800000 0
USDJPY 1 130208 1846 92.7900000 92.8100000 92.7500000 92.8000000 0
USDJPY 1 130208 1847 92.8000000 92.8100000 92.7600000 92.7800000 0
USDJPY 1 130208 1848 92.7700000 92.8000000 92.7400000 92.7700000 0
USDJPY 1 130208 1849 92.7600000 92.7800000 92.7200000 92.7700000 0
USDJPY 1 130208 1850 92.7700000 92.7800000 92.7300000 92.7700000 0
USDJPY 1 130208 1851 92.7700000 92.8000000 92.7300000 92.7800000 0
USDJPY 1 130208 1852 92.7800000 92.8000000 92.7500000 92.7800000 0
USDJPY 1 130208 1853 92.7800000 92.8400000 92.7600000 92.8200000 0
USDJPY 1 130208 1854 92.8300000 92.8400000 92.7900000 92.8300000 0
USDJPY 1 130208 1855 92.8400000 92.8700000 92.8100000 92.8500000 0
USDJPY 1 130208 1856 92.8500000 92.8900000 92.8100000 92.8800000 0
USDJPY 1 130208 1857 92.8800000 92.8900000 92.8100000 92.8700000 0
USDJPY 1 130208 1858 92.8700000 92.8800000 92.8100000 92.8600000 0
USDJPY 1 130208 1859 92.8500000 92.8700000 92.8100000 92.8400000 0
USDJPY 1 130208 1900 92.8300000 92.8500000 92.7900000 92.8400000 0
USDJPY 1 130208 1901 92.8300000 92.8400000 92.7800000 92.8200000 0
USDJPY 1 130208 1902 92.8100000 92.8400000 92.7800000 92.8300000 0
USDJPY 1 130208 1903 92.8100000 92.8400000 92.7900000 92.8400000 0
USDJPY 1 130208 1904 92.8300000 92.8500000 92.8000000 92.8400000 0
USDJPY 1 130208 1905 92.8400000 92.8600000 92.8000000 92.8500000 0
USDJPY 1 130208 1906 92.8500000 92.8600000 92.8000000 92.8300000 0
USDJPY 1 130208 1907 92.8400000 92.8400000 92.7400000 92.7700000 0
USDJPY 1 130208 1908 92.7700000 92.8000000 92.7400000 92.7700000 0
USDJPY 1 130208 1909 92.7600000 92.7800000 92.7000000 92.7200000 0
USDJPY 1 130208 1910 92.7200000 92.7300000 92.6600000 92.7000000 0
USDJPY 1 130208 1911 92.7000000 92.7500000 92.6700000 92.7200000 0
USDJPY 1 130208 1912 92.7200000 92.7400000 92.6500000 92.6800000 0
USDJPY 1 130208 1913 92.6700000 92.6900000 92.6300000 92.6700000 0
USDJPY 1 130208 1914 92.6800000 92.7400000 92.6400000 92.7300000 0
USDJPY 1 130208 1915 92.7300000 92.7400000 92.6700000 92.7400000 0
USDJPY 1 130208 1916 92.7400000 92.7600000 92.7000000 92.7500000 0
USDJPY 1 130208 1917 92.7200000 92.7600000 92.6800000 92.7100000 0
USDJPY 1 130208 1918 92.7200000 92.7200000 92.6500000 92.7100000 0
USDJPY 1 130208 1919 92.7000000 92.7200000 92.6500000 92.6900000 0
USDJPY 1 130208 1920 92.6900000 92.7000000 92.6500000 92.6900000 0
USDJPY 1 130208 1921 92.6900000 92.7100000 92.6500000 92.6800000 0
USDJPY 1 130208 1922 92.6800000 92.6900000 92.6000000 92.6400000 0
USDJPY 1 130208 1923 92.6400000 92.6500000 92.5900000 92.6500000 0
USDJPY 1 130208 1924 92.6500000 92.7000000 92.6100000 92.6900000 0
USDJPY 1 130208 1925 92.6900000 92.7100000 92.6500000 92.6900000 0
USDJPY 1 130208 1926 92.6900000 92.7000000 92.6400000 92.6700000 0
USDJPY 1 130208 1927 92.6700000 92.6800000 92.6100000 92.6700000 0
USDJPY 1 130208 1928 92.6700000 92.6700000 92.5900000 92.6300000 0
USDJPY 1 130208 1929 92.6100000 92.6700000 92.5900000 92.6600000 0
USDJPY 1 130208 1930 92.6600000 92.6900000 92.6000000 92.6400000 0
USDJPY 1 130208 1931 92.6500000 92.6600000 92.6000000 92.6300000 0
USDJPY 1 130208 1932 92.6400000 92.6500000 92.5900000 92.6400000 0
USDJPY 1 130208 1933 92.6400000 92.6700000 92.6100000 92.6700000 0
USDJPY 1 130208 1934 92.6700000 92.7100000 92.6300000 92.7000000 0
USDJPY 1 130208 1935 92.6900000 92.7400000 92.6700000 92.7300000 0
USDJPY 1 130208 1936 92.7300000 92.7500000 92.6800000 92.7400000 0
USDJPY 1 130208 1937 92.7100000 92.7500000 92.7000000 92.7400000 0
USDJPY 1 130208 1938 92.7500000 92.8000000 92.7100000 92.7900000 0
USDJPY 1 130208 1939 92.7800000 92.8100000 92.7400000 92.7800000 0
USDJPY 1 130208 1940 92.7700000 92.8000000 92.7400000 92.7600000 0
USDJPY 1 130208 1941 92.7700000 92.7800000 92.6800000 92.7200000 0
USDJPY 1 130208 1942 92.7300000 92.7700000 92.6900000 92.7300000 0
USDJPY 1 130208 1943 92.7400000 92.7600000 92.6900000 92.7300000 0
USDJPY 1 130208 1944 92.7300000 92.7400000 92.6700000 92.7300000 0
USDJPY 1 130208 1945 92.7000000 92.7400000 92.6900000 92.7200000 0
USDJPY 1 130208 1946 92.7400000 92.7900000 92.7100000 92.7900000 0
USDJPY 1 130208 1947 92.7900000 92.7900000 92.7200000 92.7700000 0
USDJPY 1 130208 1948 92.7700000 92.7800000 92.7200000 92.7600000 0
USDJPY 1 130208 1949 92.7700000 92.8000000 92.7400000 92.7900000 0
USDJPY 1 130208 1950 92.7900000 92.8000000 92.7400000 92.7900000 0
USDJPY 1 130208 1951 92.7900000 92.8000000 92.7400000 92.7800000 0
USDJPY 1 130208 1952 92.7700000 92.8100000 92.7400000 92.8000000 0
USDJPY 1 130208 1953 92.8000000 92.8200000 92.7500000 92.7800000 0
USDJPY 1 130208 1954 92.8100000 92.8200000 92.7600000 92.7900000 0
USDJPY 1 130208 1955 92.7900000 92.8000000 92.7200000 92.7500000 0
USDJPY 1 130208 1956 92.7500000 92.7600000 92.7000000 92.7300000 0
USDJPY 1 130208 1957 92.7400000 92.7800000 92.6800000 92.7200000 0
USDJPY 1 130208 1958 92.7200000 92.7200000 92.6700000 92.7100000 0
USDJPY 1 130208 1959 92.7200000 92.7500000 92.6800000 92.7100000 0
USDJPY 1 130208 2000 92.7300000 92.7400000 92.6800000 92.7300000 0
USDJPY 1 130208 2001 92.7300000 92.7500000 92.6800000 92.7000000 0
USDJPY 1 130208 2002 92.7100000 92.7400000 92.6800000 92.7200000 0
USDJPY 1 130208 2003 92.7200000 92.7200000 92.6500000 92.6800000 0
USDJPY 1 130208 2004 92.6800000 92.7100000 92.6500000 92.6800000 0
USDJPY 1 130208 2005 92.6800000 92.6900000 92.6100000 92.6400000 0
USDJPY 1 130208 2006 92.6500000 92.7200000 92.6100000 92.7000000 0
USDJPY 1 130208 2007 92.7000000 92.7200000 92.6500000 92.7100000 0
USDJPY 1 130208 2008 92.7100000 92.7200000 92.6600000 92.6900000 0
USDJPY 1 130208 2009 92.6600000 92.7200000 92.6600000 92.7100000 0
USDJPY 1 130208 2010 92.7200000 92.7200000 92.6700000 92.7000000 0
USDJPY 1 130208 2011 92.7100000 92.7200000 92.6600000 92.7000000 0
USDJPY 1 130208 2012 92.7100000 92.7100000 92.6400000 92.6900000 0
USDJPY 1 130208 2013 92.6900000 92.7200000 92.6600000 92.6900000 0
USDJPY 1 130208 2014 92.6900000 92.7100000 92.6500000 92.6900000 0
USDJPY 1 130208 2015 92.6900000 92.7000000 92.6500000 92.6900000 0
USDJPY 1 130208 2016 92.6900000 92.7000000 92.6400000 92.6800000 0
USDJPY 1 130208 2017 92.6800000 92.7200000 92.6600000 92.7100000 0
USDJPY 1 130208 2018 92.6900000 92.7200000 92.6600000 92.7000000 0
USDJPY 1 130208 2019 92.6900000 92.7200000 92.6600000 92.6900000 0
USDJPY 1 130208 2020 92.6900000 92.7000000 92.6500000 92.6800000 0
USDJPY 1 130208 2021 92.6900000 92.6900000 92.6300000 92.6500000 0
USDJPY 1 130208 2022 92.6500000 92.6700000 92.6200000 92.6700000 0
USDJPY 1 130208 2023 92.6600000 92.6800000 92.6300000 92.6600000 0
USDJPY 1 130208 2024 92.6700000 92.6800000 92.6300000 92.6700000 0
USDJPY 1 130208 2025 92.6700000 92.6700000 92.6000000 92.6500000 0
USDJPY 1 130208 2026 92.6500000 92.6900000 92.6200000 92.6600000 0
USDJPY 1 130208 2027 92.6600000 92.6800000 92.6200000 92.6600000 0
USDJPY 1 130208 2028 92.6700000 92.6700000 92.6300000 92.6700000 0
USDJPY 1 130208 2029 92.6700000 92.6700000 92.6100000 92.6500000 0
USDJPY 1 130208 2030 92.6500000 92.6600000 92.6100000 92.6600000 0
USDJPY 1 130208 2031 92.6500000 92.6600000 92.5900000 92.6200000 0
USDJPY 1 130208 2032 92.6200000 92.6600000 92.5900000 92.6400000 0
USDJPY 1 130208 2033 92.6400000 92.6600000 92.6000000 92.6200000 0
USDJPY 1 130208 2034 92.6300000 92.6600000 92.6000000 92.6000000 0
USDJPY 1 130208 2035 92.6400000 92.6500000 92.6000000 92.6500000 0
USDJPY 1 130208 2036 92.6100000 92.6600000 92.6100000 92.6500000 0
USDJPY 1 130208 2037 92.6600000 92.6800000 92.6200000 92.6700000 0
USDJPY 1 130208 2038 92.6700000 92.6700000 92.6200000 92.6600000 0
USDJPY 1 130208 2039 92.6600000 92.6700000 92.6100000 92.6500000 0
USDJPY 1 130208 2040 92.6300000 92.6700000 92.6100000 92.6500000 0
USDJPY 1 130208 2041 92.6600000 92.6700000 92.6100000 92.6500000 0
USDJPY 1 130208 2042 92.6600000 92.6900000 92.6200000 92.6700000 0
USDJPY 1 130208 2043 92.6800000 92.6900000 92.6400000 92.6700000 0
USDJPY 1 130208 2044 92.6700000 92.6800000 92.6400000 92.6700000 0
USDJPY 1 130208 2045 92.6700000 92.7000000 92.6300000 92.6800000 0
USDJPY 1 130208 2046 92.6900000 92.6900000 92.6400000 92.6800000 0
USDJPY 1 130208 2047 92.6700000 92.6900000 92.6400000 92.6800000 0
USDJPY 1 130208 2048 92.6800000 92.7100000 92.6500000 92.7000000 0
