<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010726 0135 123.4900000 123.5000000 123.4900000 123.5000000 0
USDJPY 1 010726 0137 123.4900000 123.5400000 123.4900000 123.5400000 0
USDJPY 1 010726 0138 123.5400000 123.5500000 123.5400000 123.5500000 0
USDJPY 1 010726 0139 123.5500000 123.5500000 123.5100000 123.5100000 0
USDJPY 1 010726 0140 123.6000000 123.6100000 123.5700000 123.5700000 0
USDJPY 1 010726 0141 123.6000000 123.6000000 123.5800000 123.5800000 0
USDJPY 1 010726 0142 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0144 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0145 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0149 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0151 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0152 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0153 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0154 123.5800000 123.5800000 123.5700000 123.5700000 0
USDJPY 1 010726 0157 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0159 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0200 123.6500000 123.6500000 123.6500000 123.6500000 0
USDJPY 1 010726 0202 123.6500000 123.6500000 123.6500000 123.6500000 0
USDJPY 1 010726 0206 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0208 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0209 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0210 123.6100000 123.6300000 123.6000000 123.6000000 0
USDJPY 1 010726 0212 123.6200000 123.6200000 123.6000000 123.6000000 0
USDJPY 1 010726 0213 123.6200000 123.6400000 123.6100000 123.6300000 0
USDJPY 1 010726 0214 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0215 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0216 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0217 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0219 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0221 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0229 123.6200000 123.6300000 123.6200000 123.6300000 0
USDJPY 1 010726 0233 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0235 123.6200000 123.6300000 123.6200000 123.6300000 0
USDJPY 1 010726 0236 123.6400000 123.6400000 123.6400000 123.6400000 0
USDJPY 1 010726 0238 123.6300000 123.6300000 123.6300000 123.6300000 0
USDJPY 1 010726 0239 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0240 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0241 123.6200000 123.6200000 123.5600000 123.5600000 0
USDJPY 1 010726 0243 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0246 123.5900000 123.5900000 123.5000000 123.5000000 0
USDJPY 1 010726 0248 123.5100000 123.5700000 123.5100000 123.5700000 0
USDJPY 1 010726 0249 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0252 123.5300000 123.5500000 123.5300000 123.5500000 0
USDJPY 1 010726 0254 123.5300000 123.5600000 123.5300000 123.5600000 0
USDJPY 1 010726 0255 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0256 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0257 123.5700000 123.5700000 123.5500000 123.5500000 0
USDJPY 1 010726 0258 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0300 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0301 123.5900000 123.5900000 123.5700000 123.5700000 0
USDJPY 1 010726 0304 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0307 123.6100000 123.6100000 123.5500000 123.5500000 0
USDJPY 1 010726 0308 123.6100000 123.6200000 123.6000000 123.6200000 0
USDJPY 1 010726 0309 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0310 123.6200000 123.6200000 123.5800000 123.5800000 0
USDJPY 1 010726 0312 123.6300000 123.6300000 123.6300000 123.6300000 0
USDJPY 1 010726 0313 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0315 123.5600000 123.5600000 123.5600000 123.5600000 0
USDJPY 1 010726 0316 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0317 123.5500000 123.6100000 123.5500000 123.6100000 0
USDJPY 1 010726 0318 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0319 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0320 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0321 123.6000000 123.6200000 123.5800000 123.5800000 0
USDJPY 1 010726 0322 123.6100000 123.6100000 123.5900000 123.5900000 0
USDJPY 1 010726 0325 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0326 123.6000000 123.6100000 123.5800000 123.5800000 0
USDJPY 1 010726 0327 123.5900000 123.5900000 123.5300000 123.5300000 0
USDJPY 1 010726 0328 123.5700000 123.5700000 123.5000000 123.5700000 0
USDJPY 1 010726 0329 123.6100000 123.6100000 123.5000000 123.5800000 0
USDJPY 1 010726 0330 123.5400000 123.6000000 123.5400000 123.5500000 0
USDJPY 1 010726 0331 123.5600000 123.5600000 123.5500000 123.5500000 0
USDJPY 1 010726 0333 123.5400000 123.5500000 123.5200000 123.5200000 0
USDJPY 1 010726 0334 123.5500000 123.5500000 123.5000000 123.5000000 0
USDJPY 1 010726 0335 123.6000000 123.6000000 123.5000000 123.5000000 0
USDJPY 1 010726 0336 123.6000000 123.6000000 123.5600000 123.5600000 0
USDJPY 1 010726 0337 123.5300000 123.5600000 123.5300000 123.5300000 0
USDJPY 1 010726 0338 123.5500000 123.5600000 123.5500000 123.5600000 0
USDJPY 1 010726 0339 123.5300000 123.5500000 123.5300000 123.5500000 0
USDJPY 1 010726 0340 123.5400000 123.5700000 123.5400000 123.5700000 0
USDJPY 1 010726 0341 123.5500000 123.5900000 123.5500000 123.5700000 0
USDJPY 1 010726 0342 123.5700000 123.5700000 123.5300000 123.5500000 0
USDJPY 1 010726 0343 123.5500000 123.5800000 123.5200000 123.5600000 0
USDJPY 1 010726 0344 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0345 123.5900000 123.6000000 123.5500000 123.5700000 0
USDJPY 1 010726 0346 123.5900000 123.5900000 123.5700000 123.5700000 0
USDJPY 1 010726 0347 123.5900000 123.6000000 123.5900000 123.6000000 0
USDJPY 1 010726 0348 123.6000000 123.6100000 123.5900000 123.6000000 0
USDJPY 1 010726 0349 123.5600000 123.5800000 123.5600000 123.5800000 0
USDJPY 1 010726 0350 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0351 123.6300000 123.6300000 123.5600000 123.6200000 0
USDJPY 1 010726 0352 123.6200000 123.6200000 123.6100000 123.6100000 0
USDJPY 1 010726 0353 123.5800000 123.6000000 123.5500000 123.5900000 0
USDJPY 1 010726 0354 123.6000000 123.6000000 123.5200000 123.5200000 0
USDJPY 1 010726 0356 123.6200000 123.6200000 123.5800000 123.5800000 0
USDJPY 1 010726 0357 123.6100000 123.6100000 123.6000000 123.6000000 0
USDJPY 1 010726 0358 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0359 123.6000000 123.6000000 123.5800000 123.5800000 0
USDJPY 1 010726 0400 123.5900000 123.5900000 123.5500000 123.5900000 0
USDJPY 1 010726 0401 123.5800000 123.5900000 123.5700000 123.5800000 0
USDJPY 1 010726 0402 123.5900000 123.6000000 123.5900000 123.6000000 0
USDJPY 1 010726 0403 123.6000000 123.6000000 123.5900000 123.5900000 0
USDJPY 1 010726 0404 123.5900000 123.6100000 123.5600000 123.6100000 0
USDJPY 1 010726 0405 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0406 123.6200000 123.6200000 123.6000000 123.6100000 0
USDJPY 1 010726 0407 123.6300000 123.6400000 123.6100000 123.6400000 0
USDJPY 1 010726 0408 123.6400000 123.6900000 123.6300000 123.6400000 0
USDJPY 1 010726 0409 123.6000000 123.6300000 123.6000000 123.6300000 0
USDJPY 1 010726 0410 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0411 123.5800000 123.6100000 123.5800000 123.6100000 0
USDJPY 1 010726 0412 123.6400000 123.6400000 123.6400000 123.6400000 0
USDJPY 1 010726 0413 123.6400000 123.6400000 123.6400000 123.6400000 0
USDJPY 1 010726 0415 123.5900000 123.6300000 123.5900000 123.6300000 0
USDJPY 1 010726 0416 123.6400000 123.6400000 123.6400000 123.6400000 0
USDJPY 1 010726 0417 123.6000000 123.7000000 123.6000000 123.6300000 0
USDJPY 1 010726 0418 123.6600000 123.6600000 123.6200000 123.6200000 0
USDJPY 1 010726 0419 123.6100000 123.6400000 123.6000000 123.6100000 0
USDJPY 1 010726 0420 123.5700000 123.6100000 123.5700000 123.5800000 0
USDJPY 1 010726 0421 123.5500000 123.6700000 123.5500000 123.6000000 0
USDJPY 1 010726 0422 123.5500000 123.5900000 123.5500000 123.5900000 0
USDJPY 1 010726 0423 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0424 123.5900000 123.5900000 123.5800000 123.5800000 0
USDJPY 1 010726 0425 123.5700000 123.5700000 123.5300000 123.5300000 0
USDJPY 1 010726 0426 123.5400000 123.5500000 123.5000000 123.5300000 0
USDJPY 1 010726 0427 123.5800000 123.5800000 123.5300000 123.5300000 0
USDJPY 1 010726 0428 123.5300000 123.5300000 123.4900000 123.5000000 0
USDJPY 1 010726 0429 123.5100000 123.5400000 123.5000000 123.5000000 0
USDJPY 1 010726 0432 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0433 123.5500000 123.5500000 123.5100000 123.5100000 0
USDJPY 1 010726 0434 123.5100000 123.5100000 123.5100000 123.5100000 0
USDJPY 1 010726 0435 123.5100000 123.5200000 123.4700000 123.4700000 0
USDJPY 1 010726 0436 123.5300000 123.5500000 123.5300000 123.5400000 0
USDJPY 1 010726 0437 123.4900000 123.5200000 123.4900000 123.5000000 0
USDJPY 1 010726 0438 123.5100000 123.5200000 123.5000000 123.5000000 0
USDJPY 1 010726 0439 123.4800000 123.4800000 123.4600000 123.4700000 0
USDJPY 1 010726 0440 123.5000000 123.5000000 123.4800000 123.4800000 0
USDJPY 1 010726 0441 123.4900000 123.4900000 123.4800000 123.4800000 0
USDJPY 1 010726 0442 123.4800000 123.4800000 123.4500000 123.4800000 0
USDJPY 1 010726 0443 123.4700000 123.4700000 123.4700000 123.4700000 0
USDJPY 1 010726 0444 123.4500000 123.4600000 123.4500000 123.4600000 0
USDJPY 1 010726 0445 123.4700000 123.5200000 123.4400000 123.4500000 0
USDJPY 1 010726 0446 123.4400000 123.4700000 123.4400000 123.4500000 0
USDJPY 1 010726 0447 123.4800000 123.5100000 123.4800000 123.4800000 0
USDJPY 1 010726 0448 123.5000000 123.5100000 123.5000000 123.5000000 0
USDJPY 1 010726 0449 123.5200000 123.5200000 123.5100000 123.5100000 0
USDJPY 1 010726 0450 123.5300000 123.5300000 123.5100000 123.5100000 0
USDJPY 1 010726 0451 123.5200000 123.5200000 123.4600000 123.5100000 0
USDJPY 1 010726 0452 123.4900000 123.4900000 123.4700000 123.4700000 0
USDJPY 1 010726 0453 123.4900000 123.4900000 123.4800000 123.4800000 0
USDJPY 1 010726 0454 123.4900000 123.5000000 123.4800000 123.5000000 0
USDJPY 1 010726 0455 123.4400000 123.4800000 123.4400000 123.4800000 0
USDJPY 1 010726 0456 123.5000000 123.5100000 123.4800000 123.5100000 0
USDJPY 1 010726 0457 123.4600000 123.5400000 123.4600000 123.5100000 0
USDJPY 1 010726 0458 123.5200000 123.5200000 123.4700000 123.4700000 0
USDJPY 1 010726 0459 123.5300000 123.5400000 123.5200000 123.5200000 0
USDJPY 1 010726 0500 123.5100000 123.5200000 123.5100000 123.5200000 0
USDJPY 1 010726 0501 123.5200000 123.5400000 123.5100000 123.5400000 0
USDJPY 1 010726 0502 123.5300000 123.5700000 123.5200000 123.5200000 0
USDJPY 1 010726 0503 123.4900000 123.5500000 123.4900000 123.5000000 0
USDJPY 1 010726 0504 123.5200000 123.5200000 123.5200000 123.5200000 0
USDJPY 1 010726 0505 123.4800000 123.5200000 123.4800000 123.5100000 0
USDJPY 1 010726 0506 123.4900000 123.5000000 123.4600000 123.4600000 0
USDJPY 1 010726 0507 123.5200000 123.5200000 123.4900000 123.5100000 0
USDJPY 1 010726 0508 123.5000000 123.5300000 123.5000000 123.5300000 0
USDJPY 1 010726 0509 123.4700000 123.5300000 123.4700000 123.5300000 0
USDJPY 1 010726 0510 123.5200000 123.5200000 123.5100000 123.5100000 0
USDJPY 1 010726 0511 123.5300000 123.5300000 123.5200000 123.5300000 0
USDJPY 1 010726 0512 123.5300000 123.5500000 123.4600000 123.4600000 0
USDJPY 1 010726 0514 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0515 123.5200000 123.5200000 123.5100000 123.5100000 0
USDJPY 1 010726 0516 123.4900000 123.4900000 123.4900000 123.4900000 0
USDJPY 1 010726 0517 123.4600000 123.5200000 123.4600000 123.5000000 0
USDJPY 1 010726 0521 123.4600000 123.5500000 123.4600000 123.4700000 0
USDJPY 1 010726 0522 123.5100000 123.5100000 123.5000000 123.5000000 0
USDJPY 1 010726 0523 123.4800000 123.4800000 123.4800000 123.4800000 0
USDJPY 1 010726 0524 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0525 123.5200000 123.5400000 123.4200000 123.5300000 0
USDJPY 1 010726 0526 123.5600000 123.5600000 123.5600000 123.5600000 0
USDJPY 1 010726 0527 123.5400000 123.5400000 123.4900000 123.5400000 0
USDJPY 1 010726 0528 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0529 123.5600000 123.5700000 123.5000000 123.5000000 0
USDJPY 1 010726 0530 123.5600000 123.6000000 123.5500000 123.6000000 0
USDJPY 1 010726 0531 123.5900000 123.5900000 123.5300000 123.5300000 0
USDJPY 1 010726 0532 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0533 123.5800000 123.6100000 123.5500000 123.6100000 0
USDJPY 1 010726 0534 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0535 123.5700000 123.5700000 123.5200000 123.5600000 0
USDJPY 1 010726 0536 123.5500000 123.5500000 123.5300000 123.5400000 0
USDJPY 1 010726 0537 123.5000000 123.5000000 123.5000000 123.5000000 0
USDJPY 1 010726 0538 123.5300000 123.5500000 123.5300000 123.5400000 0
USDJPY 1 010726 0539 123.5300000 123.5300000 123.4900000 123.5100000 0
USDJPY 1 010726 0540 123.5100000 123.5200000 123.5100000 123.5200000 0
USDJPY 1 010726 0541 123.5100000 123.5300000 123.5100000 123.5200000 0
USDJPY 1 010726 0542 123.4700000 123.4700000 123.4600000 123.4600000 0
USDJPY 1 010726 0543 123.4700000 123.4900000 123.4700000 123.4900000 0
USDJPY 1 010726 0544 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0545 123.5200000 123.5200000 123.5200000 123.5200000 0
USDJPY 1 010726 0547 123.5000000 123.5400000 123.4600000 123.5400000 0
USDJPY 1 010726 0548 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0549 123.4900000 123.5500000 123.4900000 123.5500000 0
USDJPY 1 010726 0550 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0551 123.5600000 123.5600000 123.5500000 123.5500000 0
USDJPY 1 010726 0552 123.5300000 123.5500000 123.5300000 123.5400000 0
USDJPY 1 010726 0553 123.5400000 123.5600000 123.5000000 123.5500000 0
USDJPY 1 010726 0554 123.5500000 123.5800000 123.5500000 123.5800000 0
USDJPY 1 010726 0555 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0556 123.5200000 123.6200000 123.5200000 123.6000000 0
USDJPY 1 010726 0557 123.5900000 123.6100000 123.5300000 123.6100000 0
USDJPY 1 010726 0558 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0559 123.5700000 123.6100000 123.5700000 123.6100000 0
USDJPY 1 010726 0600 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0601 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0602 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0603 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0604 123.5900000 123.5900000 123.5700000 123.5800000 0
USDJPY 1 010726 0605 123.5700000 123.5800000 123.5300000 123.5800000 0
USDJPY 1 010726 0606 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0607 123.5900000 123.5900000 123.5500000 123.5800000 0
USDJPY 1 010726 0608 123.5900000 123.6000000 123.5900000 123.6000000 0
USDJPY 1 010726 0609 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0612 123.5600000 123.5600000 123.5600000 123.5600000 0
USDJPY 1 010726 0614 123.6200000 123.6200000 123.6100000 123.6100000 0
USDJPY 1 010726 0615 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0616 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0617 123.5800000 123.6200000 123.5800000 123.6200000 0
USDJPY 1 010726 0618 123.6000000 123.6100000 123.6000000 123.6100000 0
USDJPY 1 010726 0619 123.5700000 123.6100000 123.5700000 123.5800000 0
USDJPY 1 010726 0621 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0622 123.5900000 123.6100000 123.5900000 123.6100000 0
USDJPY 1 010726 0623 123.6100000 123.6100000 123.5600000 123.6100000 0
USDJPY 1 010726 0624 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0625 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0626 123.6200000 123.6200000 123.5900000 123.5900000 0
USDJPY 1 010726 0627 123.5700000 123.6000000 123.5700000 123.6000000 0
USDJPY 1 010726 0629 123.5500000 123.6100000 123.5500000 123.6000000 0
USDJPY 1 010726 0630 123.6100000 123.6100000 123.5900000 123.6000000 0
USDJPY 1 010726 0631 123.6100000 123.6100000 123.5600000 123.5600000 0
USDJPY 1 010726 0632 123.6200000 123.6200000 123.6000000 123.6100000 0
USDJPY 1 010726 0633 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0634 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0635 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0636 123.6100000 123.6100000 123.5900000 123.6000000 0
USDJPY 1 010726 0637 123.6200000 123.6200000 123.5900000 123.6200000 0
USDJPY 1 010726 0638 123.6100000 123.6100000 123.6000000 123.6100000 0
USDJPY 1 010726 0639 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0640 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0641 123.6100000 123.6100000 123.5700000 123.5700000 0
USDJPY 1 010726 0642 123.5900000 123.6100000 123.5900000 123.6100000 0
USDJPY 1 010726 0643 123.6000000 123.6100000 123.6000000 123.6100000 0
USDJPY 1 010726 0644 123.6000000 123.6000000 123.5900000 123.5900000 0
USDJPY 1 010726 0645 123.5600000 123.5900000 123.5600000 123.5600000 0
USDJPY 1 010726 0646 123.5600000 123.5700000 123.5500000 123.5500000 0
USDJPY 1 010726 0647 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0648 123.5700000 123.5700000 123.5600000 123.5600000 0
USDJPY 1 010726 0649 123.6000000 123.6000000 123.5200000 123.5600000 0
USDJPY 1 010726 0650 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0651 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0652 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0653 123.5300000 123.5400000 123.5300000 123.5400000 0
USDJPY 1 010726 0654 123.5500000 123.5700000 123.5400000 123.5600000 0
USDJPY 1 010726 0655 123.5000000 123.5600000 123.5000000 123.5600000 0
USDJPY 1 010726 0656 123.5800000 123.5800000 123.5700000 123.5700000 0
USDJPY 1 010726 0657 123.5700000 123.5900000 123.5200000 123.5800000 0
USDJPY 1 010726 0659 123.5400000 123.6000000 123.5400000 123.5900000 0
USDJPY 1 010726 0700 123.6000000 123.6000000 123.5900000 123.5900000 0
USDJPY 1 010726 0701 123.5800000 123.5800000 123.5600000 123.5600000 0
USDJPY 1 010726 0702 123.5900000 123.6000000 123.5900000 123.6000000 0
USDJPY 1 010726 0703 123.6100000 123.6100000 123.6000000 123.6000000 0
USDJPY 1 010726 0704 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0705 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0706 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0709 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0711 123.5900000 123.6400000 123.5900000 123.6400000 0
USDJPY 1 010726 0712 123.5900000 123.5900000 123.5500000 123.5900000 0
USDJPY 1 010726 0714 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0715 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0716 123.5800000 123.6100000 123.5800000 123.6100000 0
USDJPY 1 010726 0717 123.6000000 123.6000000 123.5500000 123.6000000 0
USDJPY 1 010726 0719 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0721 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0722 123.6200000 123.6200000 123.6100000 123.6100000 0
USDJPY 1 010726 0723 123.6000000 123.6300000 123.6000000 123.6100000 0
USDJPY 1 010726 0724 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0725 123.5600000 123.6100000 123.5600000 123.6100000 0
USDJPY 1 010726 0726 123.5900000 123.6000000 123.5400000 123.5400000 0
USDJPY 1 010726 0727 123.6000000 123.6500000 123.5500000 123.5900000 0
USDJPY 1 010726 0729 123.5900000 123.5900000 123.5900000 123.5900000 0
USDJPY 1 010726 0730 123.5900000 123.6000000 123.5900000 123.6000000 0
USDJPY 1 010726 0732 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0733 123.5500000 123.5900000 123.5500000 123.5900000 0
USDJPY 1 010726 0734 123.5900000 123.5900000 123.5700000 123.5700000 0
USDJPY 1 010726 0735 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0736 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0737 123.5800000 123.5900000 123.5800000 123.5900000 0
USDJPY 1 010726 0738 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0739 123.6100000 123.6100000 123.5300000 123.5300000 0
USDJPY 1 010726 0740 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0741 123.6000000 123.6100000 123.6000000 123.6000000 0
USDJPY 1 010726 0742 123.5600000 123.5600000 123.5600000 123.5600000 0
USDJPY 1 010726 0744 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0745 123.6200000 123.6200000 123.6000000 123.6000000 0
USDJPY 1 010726 0746 123.6100000 123.6100000 123.6100000 123.6100000 0
USDJPY 1 010726 0747 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0749 123.4800000 123.4800000 123.4800000 123.4800000 0
USDJPY 1 010726 0750 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0751 123.6200000 123.6200000 123.5700000 123.6100000 0
USDJPY 1 010726 0752 123.6200000 123.6200000 123.6200000 123.6200000 0
USDJPY 1 010726 0753 123.5800000 123.5800000 123.5800000 123.5800000 0
USDJPY 1 010726 0754 123.6000000 123.6300000 123.6000000 123.6100000 0
USDJPY 1 010726 0755 123.6000000 123.6100000 123.6000000 123.6100000 0
USDJPY 1 010726 0757 123.6100000 123.6200000 123.6100000 123.6200000 0
USDJPY 1 010726 0758 123.6100000 123.6100000 123.6000000 123.6000000 0
USDJPY 1 010726 0759 123.5600000 123.6100000 123.5600000 123.5900000 0
USDJPY 1 010726 0800 123.6100000 123.6100000 123.6000000 123.6000000 0
USDJPY 1 010726 0801 123.5900000 123.6100000 123.5900000 123.6100000 0
USDJPY 1 010726 0802 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0803 123.5500000 123.5900000 123.5500000 123.5900000 0
USDJPY 1 010726 0804 123.6000000 123.6000000 123.6000000 123.6000000 0
USDJPY 1 010726 0805 123.5500000 123.5800000 123.5500000 123.5800000 0
USDJPY 1 010726 0806 123.5800000 123.5900000 123.5700000 123.5700000 0
USDJPY 1 010726 0807 123.5700000 123.5700000 123.5500000 123.5500000 0
USDJPY 1 010726 0808 123.5600000 123.5600000 123.5400000 123.5400000 0
USDJPY 1 010726 0809 123.5200000 123.5700000 123.5200000 123.5600000 0
USDJPY 1 010726 0810 123.5700000 123.5700000 123.4900000 123.4900000 0
USDJPY 1 010726 0811 123.5500000 123.5600000 123.5400000 123.5600000 0
USDJPY 1 010726 0812 123.5000000 123.5000000 123.5000000 123.5000000 0
USDJPY 1 010726 0813 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0814 123.5500000 123.5600000 123.5500000 123.5600000 0
USDJPY 1 010726 0815 123.5200000 123.5600000 123.5200000 123.5600000 0
USDJPY 1 010726 0816 123.5600000 123.5600000 123.5600000 123.5600000 0
USDJPY 1 010726 0817 123.5000000 123.5700000 123.5000000 123.5700000 0
USDJPY 1 010726 0818 123.5700000 123.5800000 123.5700000 123.5800000 0
USDJPY 1 010726 0819 123.5800000 123.5800000 123.5200000 123.5700000 0
USDJPY 1 010726 0820 123.5700000 123.5700000 123.5700000 123.5700000 0
USDJPY 1 010726 0821 123.5600000 123.5600000 123.5500000 123.5500000 0
USDJPY 1 010726 0822 123.5500000 123.5500000 123.5500000 123.5500000 0
USDJPY 1 010726 0823 123.5000000 123.5000000 123.5000000 123.5000000 0
USDJPY 1 010726 0824 123.5600000 123.5600000 123.5400000 123.5400000 0
USDJPY 1 010726 0825 123.5100000 123.5400000 123.5100000 123.5400000 0
USDJPY 1 010726 0826 123.5400000 123.5400000 123.5400000 123.5400000 0
USDJPY 1 010726 0827 123.5000000 123.5000000 123.5000000 123.5000000 0
USDJPY 1 010726 0828 123.5200000 123.5200000 123.5200000 123.5200000 0
USDJPY 1 010726 0829 123.4500000 123.4500000 123.4500000 123.4500000 0
USDJPY 1 010726 0830 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0831 123.5400000 123.5400000 123.5200000 123.5200000 0
USDJPY 1 010726 0832 123.5200000 123.5500000 123.4900000 123.5400000 0
USDJPY 1 010726 0833 123.5300000 123.5300000 123.5300000 123.5300000 0
USDJPY 1 010726 0834 123.5300000 123.5300000 123.5300000 123.5300000 0
