<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010525 1716 103.3800000 103.3800000 103.2800000 103.2900000 0
EURJPY 1 010525 1717 103.2800000 103.3700000 103.2800000 103.3300000 0
EURJPY 1 010525 1718 103.3600000 103.3600000 103.2600000 103.3400000 0
EURJPY 1 010525 1719 103.3500000 103.4100000 103.3200000 103.3500000 0
EURJPY 1 010525 1720 103.3500000 103.4200000 103.3200000 103.4100000 0
EURJPY 1 010525 1721 103.3200000 103.4400000 103.3200000 103.3600000 0
EURJPY 1 010525 1722 103.4100000 103.4800000 103.3500000 103.4500000 0
EURJPY 1 010525 1723 103.3800000 103.4500000 103.3500000 103.4300000 0
EURJPY 1 010525 1724 103.3500000 103.4200000 103.3500000 103.4000000 0
EURJPY 1 010525 1725 103.4500000 103.4500000 103.2500000 103.4200000 0
EURJPY 1 010525 1726 103.3500000 103.4400000 103.3500000 103.3500000 0
EURJPY 1 010525 1727 103.3900000 103.4400000 103.3700000 103.4200000 0
EURJPY 1 010525 1728 103.4300000 103.4300000 103.3400000 103.3900000 0
EURJPY 1 010525 1729 103.3900000 103.3900000 103.2900000 103.3400000 0
EURJPY 1 010525 1730 103.3200000 103.3900000 103.2900000 103.3900000 0
EURJPY 1 010525 1731 103.3800000 103.3800000 103.2900000 103.2900000 0
EURJPY 1 010525 1732 103.2800000 103.3900000 103.2700000 103.3100000 0
EURJPY 1 010525 1733 103.3400000 103.3700000 103.2800000 103.2900000 0
EURJPY 1 010525 1734 103.4100000 103.4100000 103.2800000 103.3700000 0
EURJPY 1 010525 1735 103.2900000 103.4000000 103.2900000 103.3300000 0
EURJPY 1 010525 1736 103.3000000 103.3700000 103.3000000 103.3300000 0
EURJPY 1 010525 1737 103.3400000 103.4300000 103.3300000 103.4300000 0
EURJPY 1 010525 1738 103.4400000 103.4400000 103.3400000 103.4200000 0
EURJPY 1 010525 1739 103.4600000 103.4700000 103.3500000 103.4300000 0
EURJPY 1 010525 1740 103.4000000 103.4900000 103.3800000 103.4700000 0
EURJPY 1 010525 1741 103.4000000 103.4600000 103.3900000 103.4600000 0
EURJPY 1 010525 1742 103.3800000 103.4700000 103.3500000 103.4700000 0
EURJPY 1 010525 1743 103.3900000 103.3900000 103.3500000 103.3600000 0
EURJPY 1 010525 1744 103.4300000 103.4900000 103.3700000 103.4600000 0
EURJPY 1 010525 1745 103.4800000 103.4800000 103.3900000 103.4100000 0
EURJPY 1 010525 1746 103.4000000 103.5000000 103.4000000 103.4300000 0
EURJPY 1 010525 1747 103.4800000 103.5100000 103.4200000 103.4200000 0
EURJPY 1 010525 1748 103.4600000 103.4700000 103.4000000 103.4700000 0
EURJPY 1 010525 1749 103.4100000 103.4900000 103.4000000 103.4800000 0
EURJPY 1 010525 1750 103.4500000 103.4700000 103.3800000 103.4100000 0
EURJPY 1 010525 1751 103.4400000 103.5200000 103.4000000 103.5200000 0
EURJPY 1 010525 1752 103.4300000 103.5100000 103.4000000 103.4400000 0
EURJPY 1 010525 1753 103.3800000 103.4500000 103.3500000 103.3800000 0
EURJPY 1 010525 1754 103.4600000 103.4600000 103.3500000 103.4200000 0
EURJPY 1 010525 1755 103.3900000 103.4200000 103.3600000 103.4000000 0
EURJPY 1 010525 1756 103.4300000 103.4600000 103.3400000 103.4100000 0
EURJPY 1 010525 1757 103.4000000 103.4600000 103.3500000 103.3500000 0
EURJPY 1 010525 1758 103.4100000 103.4100000 103.3400000 103.3600000 0
EURJPY 1 010525 1759 103.4100000 103.4800000 103.3600000 103.4000000 0
EURJPY 1 010525 1800 103.4900000 103.4900000 103.3800000 103.3800000 0
EURJPY 1 010525 1801 103.4400000 103.5600000 103.3700000 103.4000000 0
EURJPY 1 010525 1802 103.3200000 103.4700000 103.3200000 103.3900000 0
EURJPY 1 010525 1803 103.3500000 103.4700000 103.3300000 103.4100000 0
EURJPY 1 010525 1804 103.3500000 103.4200000 103.3000000 103.3000000 0
EURJPY 1 010525 1805 103.2500000 103.4000000 103.2300000 103.2800000 0
EURJPY 1 010525 1806 103.2600000 103.3300000 103.2300000 103.2400000 0
EURJPY 1 010525 1807 103.2800000 103.3500000 103.2100000 103.2500000 0
EURJPY 1 010525 1808 103.3200000 103.3200000 103.2400000 103.3000000 0
EURJPY 1 010525 1809 103.3200000 103.3900000 103.2400000 103.3400000 0
EURJPY 1 010525 1810 103.3300000 103.4200000 103.3000000 103.3900000 0
EURJPY 1 010525 1811 103.3400000 103.3800000 103.2900000 103.3400000 0
EURJPY 1 010525 1812 103.3500000 103.3600000 103.3100000 103.3500000 0
EURJPY 1 010525 1813 103.3300000 103.3900000 103.3000000 103.3500000 0
EURJPY 1 010525 1814 103.2800000 103.3900000 103.2800000 103.3100000 0
EURJPY 1 010525 1815 103.2900000 103.3600000 103.2600000 103.2600000 0
EURJPY 1 010525 1816 103.3300000 103.3600000 103.2200000 103.3000000 0
EURJPY 1 010525 1817 103.3300000 103.3600000 103.2500000 103.3300000 0
EURJPY 1 010525 1818 103.2900000 103.3900000 103.2500000 103.3500000 0
EURJPY 1 010525 1819 103.3600000 103.4600000 103.3600000 103.3900000 0
EURJPY 1 010525 1820 103.4800000 103.4800000 103.3700000 103.4300000 0
EURJPY 1 010525 1821 103.4000000 103.4600000 103.3600000 103.4300000 0
EURJPY 1 010525 1822 103.4100000 103.4600000 103.3500000 103.4000000 0
EURJPY 1 010525 1823 103.4300000 103.4800000 103.3600000 103.3800000 0
EURJPY 1 010525 1824 103.4600000 103.4600000 103.3800000 103.3800000 0
EURJPY 1 010525 1825 103.4100000 103.4500000 103.3800000 103.4300000 0
EURJPY 1 010525 1826 103.4700000 103.4700000 103.3700000 103.4300000 0
EURJPY 1 010525 1827 103.4000000 103.4400000 103.3800000 103.3800000 0
EURJPY 1 010525 1828 103.4600000 103.4600000 103.3500000 103.3700000 0
EURJPY 1 010525 1829 103.4000000 103.4300000 103.3500000 103.3900000 0
EURJPY 1 010525 1830 103.3800000 103.4000000 103.2900000 103.2900000 0
EURJPY 1 010525 1831 103.3200000 103.4100000 103.2800000 103.3400000 0
EURJPY 1 010525 1832 103.3000000 103.3800000 103.2700000 103.3200000 0
EURJPY 1 010525 1833 103.3100000 103.3500000 103.2800000 103.3300000 0
EURJPY 1 010525 1834 103.2900000 103.3900000 103.2900000 103.3100000 0
EURJPY 1 010525 1835 103.2900000 103.3600000 103.2700000 103.3100000 0
EURJPY 1 010525 1836 103.2700000 103.3100000 103.2300000 103.2400000 0
EURJPY 1 010525 1837 103.2800000 103.3200000 103.1900000 103.1900000 0
EURJPY 1 010525 1838 103.2700000 103.2800000 103.1600000 103.2100000 0
EURJPY 1 010525 1839 103.2000000 103.2300000 103.1400000 103.1900000 0
EURJPY 1 010525 1840 103.1600000 103.2400000 103.1200000 103.1200000 0
EURJPY 1 010525 1841 103.1500000 103.3300000 103.1100000 103.1700000 0
EURJPY 1 010525 1842 103.1200000 103.2200000 103.1200000 103.1900000 0
EURJPY 1 010525 1843 103.1500000 103.2200000 103.1500000 103.1500000 0
EURJPY 1 010525 1844 103.1200000 103.2300000 103.1200000 103.2100000 0
EURJPY 1 010525 1845 103.2400000 103.3300000 103.1700000 103.1900000 0
EURJPY 1 010525 1846 103.2500000 103.2800000 103.1700000 103.2200000 0
EURJPY 1 010525 1847 103.2900000 103.3300000 103.2000000 103.2900000 0
EURJPY 1 010525 1848 103.3500000 103.3900000 103.2900000 103.3100000 0
EURJPY 1 010525 1849 103.3700000 103.4300000 103.3000000 103.3900000 0
EURJPY 1 010525 1850 103.3400000 103.3800000 103.3000000 103.3500000 0
EURJPY 1 010525 1851 103.3700000 103.3900000 103.3000000 103.3200000 0
EURJPY 1 010525 1852 103.3600000 103.3900000 103.3100000 103.3300000 0
EURJPY 1 010525 1853 103.3000000 103.3800000 103.2700000 103.2700000 0
EURJPY 1 010525 1854 103.3600000 103.3700000 103.2600000 103.2800000 0
EURJPY 1 010525 1855 103.3200000 103.3700000 103.3000000 103.3000000 0
EURJPY 1 010525 1856 103.3200000 103.3600000 103.2800000 103.3000000 0
EURJPY 1 010525 1857 103.3700000 103.3800000 103.2700000 103.3800000 0
EURJPY 1 010525 1858 103.3000000 103.4100000 103.3000000 103.3400000 0
EURJPY 1 010525 1859 103.3600000 103.4100000 103.3100000 103.3300000 0
EURJPY 1 010525 1900 103.3700000 103.4900000 103.3600000 103.4600000 0
EURJPY 1 010525 1901 103.4400000 103.5200000 103.4000000 103.4800000 0
EURJPY 1 010525 1902 103.4200000 103.5200000 103.4000000 103.4600000 0
EURJPY 1 010525 1903 103.4500000 103.4900000 103.3900000 103.3900000 0
EURJPY 1 010525 1904 103.4300000 103.4300000 103.3500000 103.4100000 0
EURJPY 1 010525 1905 103.3700000 103.5100000 103.3500000 103.3900000 0
EURJPY 1 010525 1906 103.5300000 103.6700000 103.3600000 103.6700000 0
EURJPY 1 010525 1907 103.3600000 103.4800000 103.3600000 103.4800000 0
EURJPY 1 010525 1908 103.4200000 103.5200000 103.4100000 103.4600000 0
EURJPY 1 010525 1909 103.4400000 103.4900000 103.3700000 103.4600000 0
EURJPY 1 010525 1910 103.4400000 103.4900000 103.3300000 103.4900000 0
EURJPY 1 010525 1911 103.4300000 103.6700000 103.3500000 103.3500000 0
EURJPY 1 010525 1912 103.4800000 103.4800000 103.3300000 103.3500000 0
EURJPY 1 010525 1913 103.3800000 103.4700000 103.3800000 103.4400000 0
EURJPY 1 010525 1914 103.4600000 103.5000000 103.4000000 103.4700000 0
EURJPY 1 010525 1915 103.4400000 103.5100000 103.4200000 103.4300000 0
EURJPY 1 010525 1916 103.4600000 103.5000000 103.4000000 103.4000000 0
EURJPY 1 010525 1917 103.4700000 103.4900000 103.4100000 103.4100000 0
EURJPY 1 010525 1918 103.4800000 103.5100000 103.3900000 103.4700000 0
EURJPY 1 010525 1919 103.4500000 103.5100000 103.3900000 103.4000000 0
EURJPY 1 010525 1920 103.5300000 103.5300000 103.3900000 103.4900000 0
EURJPY 1 010525 1921 103.5000000 103.5200000 103.3900000 103.5100000 0
EURJPY 1 010525 1922 103.4800000 103.5700000 103.4100000 103.4300000 0
EURJPY 1 010525 1923 103.5100000 103.5400000 103.4200000 103.5300000 0
EURJPY 1 010525 1924 103.5200000 103.5200000 103.4200000 103.5000000 0
EURJPY 1 010525 1925 103.4800000 103.5600000 103.4200000 103.4500000 0
EURJPY 1 010525 1926 103.5000000 103.5400000 103.4200000 103.4800000 0
EURJPY 1 010525 1927 103.4600000 103.5300000 103.4400000 103.5200000 0
EURJPY 1 010525 1928 103.4400000 103.5600000 103.4100000 103.5000000 0
EURJPY 1 010525 1929 103.4700000 103.5000000 103.3800000 103.3900000 0
EURJPY 1 010525 1930 103.4800000 103.5200000 103.4000000 103.5200000 0
EURJPY 1 010525 1931 103.4500000 103.5000000 103.4300000 103.4900000 0
EURJPY 1 010525 1932 103.4800000 103.4800000 103.3800000 103.4700000 0
EURJPY 1 010525 1933 103.4200000 103.5200000 103.4200000 103.5000000 0
EURJPY 1 010525 1934 103.4800000 103.4900000 103.3700000 103.4900000 0
EURJPY 1 010525 1935 103.4600000 103.5100000 103.4100000 103.4500000 0
EURJPY 1 010525 1936 103.5100000 103.5100000 103.3800000 103.3800000 0
EURJPY 1 010525 1937 103.4300000 103.4900000 103.3700000 103.3700000 0
EURJPY 1 010525 1938 103.4600000 103.4600000 103.3500000 103.4400000 0
EURJPY 1 010525 1939 103.3700000 103.5000000 103.3600000 103.4000000 0
EURJPY 1 010525 1940 103.4200000 103.5100000 103.3700000 103.5100000 0
EURJPY 1 010525 1941 103.4300000 103.5000000 103.4300000 103.4900000 0
EURJPY 1 010525 1942 103.5100000 103.5100000 103.3900000 103.4800000 0
EURJPY 1 010525 1943 103.3900000 103.4900000 103.3900000 103.4700000 0
EURJPY 1 010525 1944 103.4000000 103.5100000 103.4000000 103.4700000 0
EURJPY 1 010525 1945 103.5300000 103.5300000 103.4000000 103.4000000 0
EURJPY 1 010525 1946 103.4800000 103.5100000 103.3900000 103.4700000 0
EURJPY 1 010525 1947 103.4900000 103.5000000 103.3700000 103.4500000 0
EURJPY 1 010525 1948 103.4700000 103.5100000 103.3600000 103.3900000 0
EURJPY 1 010525 1949 103.4500000 103.5200000 103.3900000 103.5200000 0
EURJPY 1 010525 1950 103.4800000 103.5000000 103.3800000 103.3900000 0
EURJPY 1 010525 1951 103.4700000 103.4700000 103.3900000 103.3900000 0
EURJPY 1 010525 1952 103.4400000 103.5000000 103.3900000 103.4700000 0
EURJPY 1 010525 1953 103.4900000 103.5200000 103.4000000 103.5200000 0
EURJPY 1 010525 1954 103.4600000 103.5500000 103.4100000 103.4800000 0
EURJPY 1 010525 1955 103.5200000 103.5900000 103.4800000 103.4900000 0
EURJPY 1 010525 1956 103.5300000 103.6100000 103.4900000 103.5800000 0
EURJPY 1 010525 1957 103.5400000 103.6400000 103.5100000 103.6400000 0
EURJPY 1 010525 1958 103.5700000 103.6100000 103.4900000 103.4900000 0
EURJPY 1 010525 1959 103.5700000 103.6000000 103.5300000 103.5800000 0
EURJPY 1 010525 2000 103.5600000 103.6100000 103.5200000 103.5200000 0
EURJPY 1 010525 2001 103.6500000 103.7000000 103.6000000 103.6800000 0
EURJPY 1 010525 2002 103.6100000 103.7100000 103.5500000 103.6100000 0
EURJPY 1 010525 2003 103.6000000 103.7200000 103.6000000 103.7000000 0
EURJPY 1 010525 2004 103.7000000 103.7600000 103.6300000 103.7600000 0
EURJPY 1 010525 2005 103.7100000 103.7600000 103.5900000 103.6100000 0
EURJPY 1 010525 2006 103.7200000 103.7200000 103.6200000 103.6400000 0
EURJPY 1 010525 2007 103.6800000 103.7000000 103.6100000 103.7000000 0
EURJPY 1 010525 2008 103.5900000 103.7200000 103.5900000 103.6900000 0
EURJPY 1 010525 2009 103.6400000 103.6900000 103.6000000 103.6800000 0
EURJPY 1 010525 2010 103.6700000 103.7000000 103.5700000 103.7000000 0
EURJPY 1 010525 2011 103.6000000 103.6800000 103.5900000 103.6200000 0
EURJPY 1 010525 2012 103.6800000 103.6900000 103.6100000 103.6600000 0
EURJPY 1 010525 2013 103.7000000 103.7000000 103.5700000 103.6500000 0
EURJPY 1 010525 2014 103.6000000 103.7200000 103.6000000 103.7200000 0
EURJPY 1 010525 2015 103.6900000 103.7500000 103.6500000 103.7400000 0
EURJPY 1 010525 2016 103.7100000 103.7300000 103.6100000 103.7100000 0
EURJPY 1 010525 2017 103.7000000 103.7300000 103.6400000 103.6400000 0
EURJPY 1 010525 2018 103.6200000 103.7200000 103.6100000 103.6900000 0
EURJPY 1 010525 2019 103.6700000 103.6900000 103.6000000 103.6900000 0
EURJPY 1 010525 2020 103.6600000 103.7200000 103.6300000 103.7200000 0
EURJPY 1 010525 2021 103.7000000 103.7300000 103.6400000 103.6800000 0
EURJPY 1 010525 2022 103.6500000 103.7400000 103.6400000 103.6400000 0
EURJPY 1 010525 2023 103.6900000 103.7300000 103.6300000 103.7300000 0
EURJPY 1 010525 2024 103.6500000 103.7400000 103.6000000 103.6900000 0
EURJPY 1 010525 2025 103.6800000 103.7300000 103.6500000 103.7200000 0
EURJPY 1 010525 2026 103.6900000 103.7400000 103.6900000 103.7400000 0
EURJPY 1 010525 2027 103.7000000 103.7200000 103.6300000 103.7200000 0
EURJPY 1 010525 2028 103.6600000 103.7300000 103.6300000 103.7100000 0
EURJPY 1 010525 2029 103.7500000 103.7500000 103.6600000 103.7200000 0
EURJPY 1 010525 2030 103.7000000 103.7100000 103.6400000 103.6600000 0
EURJPY 1 010525 2031 103.7500000 103.7500000 103.6400000 103.7400000 0
EURJPY 1 010525 2032 103.6400000 103.7300000 103.6300000 103.7300000 0
EURJPY 1 010525 2033 103.6800000 103.7200000 103.6300000 103.6600000 0
EURJPY 1 010525 2034 103.7200000 103.7300000 103.6300000 103.6400000 0
EURJPY 1 010525 2035 103.7000000 103.7400000 103.6500000 103.7100000 0
EURJPY 1 010525 2036 103.7000000 103.7300000 103.6400000 103.6400000 0
EURJPY 1 010525 2037 103.6700000 103.7100000 103.6200000 103.6300000 0
EURJPY 1 010525 2038 103.6600000 103.6600000 103.6600000 103.6600000 0
EURJPY 1 010525 2039 103.7000000 103.7000000 103.7000000 103.7000000 0
EURJPY 1 010525 2040 103.6400000 103.6400000 103.6400000 103.6400000 0
EURJPY 1 010525 2041 103.7300000 103.7300000 103.6200000 103.6200000 0
EURJPY 1 010525 2042 103.7200000 103.7200000 103.6200000 103.6200000 0
EURJPY 1 010525 2043 103.6500000 103.7200000 103.6500000 103.6500000 0
EURJPY 1 010525 2044 103.6900000 103.7000000 103.6300000 103.7000000 0
EURJPY 1 010525 2045 103.7200000 103.7300000 103.7000000 103.7000000 0
EURJPY 1 010525 2046 103.6800000 103.7000000 103.6800000 103.7000000 0
EURJPY 1 010525 2047 103.6000000 103.7000000 103.6000000 103.7000000 0
EURJPY 1 010525 2048 103.5900000 103.6500000 103.5900000 103.6500000 0
EURJPY 1 010525 2049 103.5900000 103.7000000 103.5800000 103.6600000 0
EURJPY 1 010525 2050 103.6100000 103.7000000 103.5900000 103.5900000 0
EURJPY 1 010525 2051 103.5700000 103.6200000 103.5700000 103.5900000 0
EURJPY 1 010525 2052 103.5700000 103.6700000 103.5700000 103.6700000 0
EURJPY 1 010525 2053 103.5800000 103.7000000 103.5800000 103.6600000 0
EURJPY 1 010525 2054 103.6000000 103.6900000 103.6000000 103.6700000 0
EURJPY 1 010525 2055 103.6300000 103.6900000 103.6000000 103.6900000 0
EURJPY 1 010525 2056 103.7000000 103.7000000 103.5800000 103.6000000 0
EURJPY 1 010525 2057 103.6600000 103.6700000 103.5900000 103.5900000 0
EURJPY 1 010525 2058 103.5800000 103.6500000 103.5500000 103.6300000 0
EURJPY 1 010525 2059 103.5700000 103.6200000 103.5100000 103.5100000 0
EURJPY 1 010525 2100 103.5200000 103.6000000 103.5200000 103.6000000 0
EURJPY 1 010525 2101 103.5100000 103.6100000 103.5100000 103.5100000 0
EURJPY 1 010525 2102 103.6000000 103.6100000 103.5900000 103.5900000 0
EURJPY 1 010525 2103 103.4900000 103.6500000 103.4900000 103.6400000 0
EURJPY 1 010525 2104 103.6300000 103.6600000 103.6300000 103.6600000 0
EURJPY 1 010525 2105 103.6000000 103.6500000 103.5500000 103.6500000 0
EURJPY 1 010525 2106 103.6600000 103.6600000 103.6400000 103.6400000 0
EURJPY 1 010525 2107 103.5900000 103.6500000 103.5700000 103.6500000 0
EURJPY 1 010525 2108 103.5800000 103.6900000 103.5800000 103.6000000 0
EURJPY 1 010525 2109 103.6300000 103.6300000 103.6000000 103.6000000 0
EURJPY 1 010525 2110 103.6300000 103.6300000 103.5600000 103.6200000 0
EURJPY 1 010525 2111 103.5100000 103.6000000 103.5100000 103.5300000 0
EURJPY 1 010525 2112 103.5700000 103.6200000 103.5400000 103.6200000 0
EURJPY 1 010525 2113 103.5400000 103.6100000 103.5400000 103.6100000 0
EURJPY 1 010525 2114 103.5900000 103.6100000 103.5900000 103.6100000 0
EURJPY 1 010525 2115 103.5500000 103.5600000 103.5500000 103.5600000 0
EURJPY 1 010525 2116 103.6400000 103.6400000 103.6400000 103.6400000 0
EURJPY 1 010525 2117 103.6000000 103.6100000 103.5800000 103.6100000 0
EURJPY 1 010525 2119 103.5800000 103.5800000 103.5600000 103.5800000 0
EURJPY 1 010525 2120 103.6400000 103.6400000 103.6400000 103.6400000 0
EURJPY 1 010525 2121 103.6100000 103.6100000 103.6100000 103.6100000 0
EURJPY 1 010525 2122 103.5800000 103.6300000 103.5800000 103.6300000 0
EURJPY 1 010525 2124 103.6500000 103.6500000 103.6500000 103.6500000 0
EURJPY 1 010525 2125 103.6000000 103.6000000 103.6000000 103.6000000 0
EURJPY 1 010525 2127 103.6200000 103.6200000 103.5900000 103.6000000 0
EURJPY 1 010525 2128 103.6700000 103.6700000 103.6500000 103.6500000 0
EURJPY 1 010525 2129 103.6000000 103.7000000 103.6000000 103.7000000 0
EURJPY 1 010525 2130 103.6900000 103.6900000 103.6400000 103.6400000 0
EURJPY 1 010525 2131 103.6500000 103.6500000 103.6500000 103.6500000 0
EURJPY 1 010525 2132 103.7100000 103.7100000 103.7100000 103.7100000 0
EURJPY 1 010525 2133 103.6800000 103.7100000 103.6200000 103.7100000 0
EURJPY 1 010525 2135 103.6600000 103.6600000 103.6500000 103.6500000 0
EURJPY 1 010525 2136 103.7300000 103.7300000 103.7100000 103.7100000 0
EURJPY 1 010525 2137 103.6800000 103.7300000 103.6800000 103.7300000 0
EURJPY 1 010525 2138 103.6600000 103.7300000 103.6600000 103.7300000 0
EURJPY 1 010525 2139 103.7100000 103.7600000 103.7100000 103.7500000 0
EURJPY 1 010525 2140 103.7200000 103.7600000 103.6700000 103.7600000 0
EURJPY 1 010525 2141 103.6800000 103.7600000 103.6800000 103.7600000 0
EURJPY 1 010525 2143 103.7100000 103.7100000 103.6800000 103.6800000 0
EURJPY 1 010525 2144 103.7300000 103.7300000 103.6800000 103.6800000 0
EURJPY 1 010525 2145 103.6700000 103.7200000 103.6600000 103.7000000 0
EURJPY 1 010525 2146 103.6700000 103.6700000 103.6700000 103.6700000 0
EURJPY 1 010525 2147 103.7000000 103.7900000 103.7000000 103.7600000 0
EURJPY 1 010525 2148 103.6800000 103.7800000 103.6800000 103.7800000 0
EURJPY 1 010525 2149 103.7500000 103.7500000 103.6800000 103.6800000 0
EURJPY 1 010525 2150 103.8100000 103.8100000 103.8100000 103.8100000 0
EURJPY 1 010525 2151 103.7400000 103.8100000 103.7400000 103.8100000 0
EURJPY 1 010525 2152 103.8200000 103.8200000 103.7900000 103.7900000 0
EURJPY 1 010525 2153 103.7800000 103.7800000 103.6900000 103.6900000 0
EURJPY 1 010525 2154 103.8200000 103.8400000 103.6900000 103.7000000 0
EURJPY 1 010525 2155 103.8500000 103.9000000 103.7800000 103.9000000 0
EURJPY 1 010525 2156 103.8700000 103.8700000 103.8700000 103.8700000 0
EURJPY 1 010525 2157 103.8000000 103.8600000 103.7200000 103.7800000 0
EURJPY 1 010525 2158 103.7900000 103.8800000 103.7700000 103.7700000 0
EURJPY 1 010525 2159 103.8200000 103.8900000 103.7900000 103.8600000 0
EURJPY 1 010525 2200 103.8500000 103.8600000 103.7700000 103.8600000 0
EURJPY 1 010525 2201 103.7900000 103.8800000 103.7900000 103.8800000 0
EURJPY 1 010525 2202 103.8400000 103.8600000 103.7600000 103.8600000 0
EURJPY 1 010525 2203 103.8200000 103.8800000 103.7700000 103.8700000 0
EURJPY 1 010525 2204 103.7800000 103.8600000 103.7800000 103.8600000 0
EURJPY 1 010525 2205 103.7700000 103.8800000 103.6800000 103.6800000 0
EURJPY 1 010525 2206 103.7900000 103.8600000 103.7800000 103.7800000 0
EURJPY 1 010525 2207 103.8100000 103.8800000 103.8100000 103.8600000 0
EURJPY 1 010525 2209 103.7600000 103.7900000 103.7600000 103.7900000 0
EURJPY 1 010525 2210 103.7700000 103.9000000 103.7700000 103.9000000 0
EURJPY 1 010525 2211 103.8500000 103.8500000 103.7900000 103.7900000 0
EURJPY 1 010525 2212 103.8900000 103.8900000 103.8900000 103.8900000 0
EURJPY 1 010525 2213 103.8700000 103.8700000 103.7500000 103.7500000 0
EURJPY 1 010525 2215 103.8100000 103.8400000 103.7100000 103.8200000 0
EURJPY 1 010525 2216 103.7000000 103.7900000 103.7000000 103.7900000 0
EURJPY 1 010525 2217 103.7800000 103.7800000 103.6700000 103.7100000 0
EURJPY 1 010525 2218 103.7600000 103.7600000 103.7600000 103.7600000 0
EURJPY 1 010525 2219 103.6800000 103.7800000 103.6600000 103.7800000 0
EURJPY 1 010525 2220 103.7500000 103.7500000 103.7500000 103.7500000 0
EURJPY 1 010525 2221 103.7000000 103.7000000 103.6500000 103.6700000 0
EURJPY 1 010525 2222 103.7600000 103.7800000 103.6900000 103.7800000 0
EURJPY 1 010525 2223 103.7500000 103.7900000 103.6800000 103.7900000 0
EURJPY 1 010525 2224 103.7100000 103.7700000 103.7100000 103.7700000 0
EURJPY 1 010525 2225 103.7400000 103.8200000 103.7400000 103.8200000 0
EURJPY 1 010525 2226 103.7400000 103.8500000 103.7100000 103.7200000 0
EURJPY 1 010525 2227 103.7800000 103.8200000 103.7300000 103.7300000 0
EURJPY 1 010525 2228 103.7400000 103.7400000 103.7400000 103.7400000 0
EURJPY 1 010525 2229 103.7700000 103.8200000 103.7000000 103.8200000 0
EURJPY 1 010525 2230 103.8400000 103.8400000 103.8200000 103.8200000 0
EURJPY 1 010525 2231 103.7600000 103.8200000 103.7400000 103.7400000 0
EURJPY 1 010525 2232 103.8200000 103.8200000 103.8200000 103.8200000 0
EURJPY 1 010525 2233 103.7700000 103.7700000 103.7500000 103.7500000 0
EURJPY 1 010525 2234 103.8200000 103.8500000 103.8200000 103.8500000 0
EURJPY 1 010525 2235 103.7900000 103.8700000 103.7900000 103.8700000 0
EURJPY 1 010525 2236 103.8200000 103.8200000 103.8200000 103.8200000 0
EURJPY 1 010525 2237 103.8300000 103.8400000 103.7600000 103.8400000 0
EURJPY 1 010525 2238 103.8500000 103.8500000 103.8500000 103.8500000 0
EURJPY 1 010525 2239 103.8300000 103.8700000 103.7800000 103.8700000 0
EURJPY 1 010525 2240 103.8600000 103.8700000 103.8600000 103.8700000 0
EURJPY 1 010525 2241 103.7900000 103.8600000 103.7200000 103.7400000 0
EURJPY 1 010525 2242 103.8800000 103.8800000 103.8700000 103.8700000 0
EURJPY 1 010525 2243 103.8300000 103.9000000 103.7600000 103.9000000 0
EURJPY 1 010525 2244 103.9300000 103.9300000 103.9300000 103.9300000 0
EURJPY 1 010525 2245 103.8600000 103.9200000 103.8600000 103.9100000 0
EURJPY 1 010525 2246 103.8900000 103.8900000 103.8300000 103.8300000 0
EURJPY 1 010525 2247 103.8500000 103.9000000 103.7700000 103.8900000 0
EURJPY 1 010525 2248 103.8200000 103.9100000 103.7800000 103.8100000 0
EURJPY 1 010525 2250 103.8900000 103.8900000 103.7600000 103.7600000 0
EURJPY 1 010525 2251 103.7800000 103.9000000 103.7800000 103.8800000 0
EURJPY 1 010525 2252 103.8300000 103.9100000 103.8300000 103.9100000 0
EURJPY 1 010525 2253 103.8800000 103.8800000 103.8300000 103.8300000 0
EURJPY 1 010525 2254 103.8700000 103.8700000 103.8700000 103.8700000 0
EURJPY 1 010525 2255 103.8500000 103.8500000 103.7500000 103.7500000 0
EURJPY 1 010525 2256 103.8200000 103.8200000 103.7100000 103.7100000 0
EURJPY 1 010525 2257 103.7500000 103.7500000 103.7500000 103.7500000 0
EURJPY 1 010525 2258 103.7300000 103.8400000 103.7300000 103.8400000 0
EURJPY 1 010525 2259 103.7700000 103.8300000 103.7500000 103.8300000 0
EURJPY 1 010525 2300 103.7500000 103.8500000 103.7500000 103.8300000 0
EURJPY 1 010525 2301 103.8100000 103.8500000 103.7100000 103.8300000 0
EURJPY 1 010525 2302 103.8000000 103.8000000 103.8000000 103.8000000 0
EURJPY 1 010525 2303 103.7900000 103.8500000 103.7900000 103.8500000 0
EURJPY 1 010525 2304 103.8300000 103.8300000 103.8300000 103.8300000 0
EURJPY 1 010525 2305 103.7600000 103.8500000 103.7600000 103.8500000 0
EURJPY 1 010525 2306 103.8800000 103.8800000 103.8800000 103.8800000 0
EURJPY 1 010525 2307 103.8000000 103.9200000 103.8000000 103.9000000 0
EURJPY 1 010525 2308 103.9100000 103.9100000 103.9000000 103.9000000 0
EURJPY 1 010525 2309 103.8500000 103.8500000 103.8000000 103.8000000 0
EURJPY 1 010525 2311 103.8300000 103.8800000 103.8300000 103.8800000 0
EURJPY 1 010525 2312 103.7900000 103.8600000 103.7700000 103.8600000 0
