<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150604 0748 0.8020000 0.8026000 0.8020000 0.8026000 3
CADUSD 1 150604 0749 0.8023000 0.8027000 0.8023000 0.8026000 3
CADUSD 1 150604 0750 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150604 0751 0.8022000 0.8026000 0.8022000 0.8026000 2
CADUSD 1 150604 0752 0.8025000 0.8027000 0.8025000 0.8027000 3
CADUSD 1 150604 0753 0.8023000 0.8027000 0.8023000 0.8026000 3
CADUSD 1 150604 0754 0.8022000 0.8022000 0.8022000 0.8022000 1
CADUSD 1 150604 0755 0.8022000 0.8026000 0.8022000 0.8026000 2
CADUSD 1 150604 0756 0.8022000 0.8026000 0.8022000 0.8026000 2
CADUSD 1 150604 0757 0.8022000 0.8022000 0.8022000 0.8022000 1
CADUSD 1 150604 0758 0.8022000 0.8026000 0.8022000 0.8025000 3
CADUSD 1 150604 0759 0.8022000 0.8022000 0.8022000 0.8022000 1
CADUSD 1 150604 0800 0.8021000 0.8025000 0.8021000 0.8025000 3
CADUSD 1 150604 0801 0.8021000 0.8025000 0.8021000 0.8025000 2
CADUSD 1 150604 0802 0.8020000 0.8024000 0.8020000 0.8024000 3
CADUSD 1 150604 0803 0.8020000 0.8025000 0.8020000 0.8025000 3
CADUSD 1 150604 0804 0.8020000 0.8025000 0.8020000 0.8025000 3
CADUSD 1 150604 0805 0.8021000 0.8025000 0.8021000 0.8025000 2
CADUSD 1 150604 0806 0.8020000 0.8024000 0.8020000 0.8024000 3
CADUSD 1 150604 0807 0.8021000 0.8024000 0.8021000 0.8024000 3
CADUSD 1 150604 0808 0.8020000 0.8020000 0.8020000 0.8020000 1
CADUSD 1 150604 0809 0.8021000 0.8024000 0.8021000 0.8024000 3
CADUSD 1 150604 0810 0.8020000 0.8024000 0.8020000 0.8024000 3
CADUSD 1 150604 0811 0.8023000 0.8025000 0.8023000 0.8025000 3
CADUSD 1 150604 0812 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150604 0813 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150604 0814 0.8022000 0.8022000 0.8022000 0.8022000 1
CADUSD 1 150604 0815 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150604 0816 0.8022000 0.8027000 0.8022000 0.8027000 3
CADUSD 1 150604 0817 0.8022000 0.8027000 0.8022000 0.8027000 3
CADUSD 1 150604 0818 0.8023000 0.8028000 0.8023000 0.8028000 2
CADUSD 1 150604 0819 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0820 0.8024000 0.8028000 0.8024000 0.8027000 3
CADUSD 1 150604 0821 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0822 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0823 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0824 0.8023000 0.8028000 0.8023000 0.8027000 3
CADUSD 1 150604 0825 0.8023000 0.8028000 0.8023000 0.8028000 3
CADUSD 1 150604 0826 0.8025000 0.8027000 0.8025000 0.8027000 2
CADUSD 1 150604 0827 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 0828 0.8025000 0.8025000 0.8025000 0.8025000 1
CADUSD 1 150604 0829 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 0830 0.8023000 0.8027000 0.8023000 0.8026000 3
CADUSD 1 150604 0831 0.8024000 0.8027000 0.8024000 0.8027000 2
CADUSD 1 150604 0832 0.8023000 0.8027000 0.8023000 0.8027000 3
CADUSD 1 150604 0833 0.8023000 0.8028000 0.8023000 0.8028000 3
CADUSD 1 150604 0834 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 0835 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0836 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 0837 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 0838 0.8025000 0.8028000 0.8025000 0.8028000 2
CADUSD 1 150604 0839 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0840 0.8025000 0.8030000 0.8025000 0.8030000 3
CADUSD 1 150604 0841 0.8026000 0.8026000 0.8026000 0.8026000 1
CADUSD 1 150604 0842 0.8025000 0.8029000 0.8025000 0.8029000 3
CADUSD 1 150604 0843 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0844 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0845 0.8025000 0.8029000 0.8025000 0.8029000 3
CADUSD 1 150604 0846 0.8025000 0.8029000 0.8025000 0.8029000 3
CADUSD 1 150604 0847 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0848 0.8024000 0.8028000 0.8024000 0.8028000 3
CADUSD 1 150604 0849 0.8024000 0.8028000 0.8024000 0.8027000 3
CADUSD 1 150604 0850 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150604 0851 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150604 0852 0.8022000 0.8025000 0.8022000 0.8024000 3
CADUSD 1 150604 0853 0.8020000 0.8024000 0.8020000 0.8023000 3
CADUSD 1 150604 0854 0.8020000 0.8023000 0.8020000 0.8023000 3
CADUSD 1 150604 0855 0.8019000 0.8023000 0.8019000 0.8022000 3
CADUSD 1 150604 0856 0.8018000 0.8022000 0.8018000 0.8022000 2
CADUSD 1 150604 0857 0.8019000 0.8023000 0.8019000 0.8023000 3
CADUSD 1 150604 0858 0.8019000 0.8023000 0.8019000 0.8023000 3
CADUSD 1 150604 0859 0.8019000 0.8023000 0.8019000 0.8023000 2
CADUSD 1 150604 0900 0.8019000 0.8022000 0.8019000 0.8022000 2
CADUSD 1 150604 0901 0.8019000 0.8023000 0.8019000 0.8023000 2
CADUSD 1 150604 0904 0.8020000 0.8023000 0.8020000 0.8023000 3
CADUSD 1 150604 0905 0.8019000 0.8023000 0.8019000 0.8023000 3
CADUSD 1 150604 0906 0.8019000 0.8023000 0.8019000 0.8023000 3
CADUSD 1 150604 0907 0.8019000 0.8022000 0.8019000 0.8022000 2
CADUSD 1 150604 0908 0.8018000 0.8022000 0.8018000 0.8021000 3
CADUSD 1 150604 0909 0.8017000 0.8017000 0.8017000 0.8017000 1
CADUSD 1 150604 0910 0.8017000 0.8021000 0.8017000 0.8020000 3
CADUSD 1 150604 0911 0.8015000 0.8018000 0.8015000 0.8017000 3
CADUSD 1 150604 0912 0.8014000 0.8018000 0.8014000 0.8018000 3
CADUSD 1 150604 0913 0.8015000 0.8019000 0.8015000 0.8019000 2
CADUSD 1 150604 0914 0.8014000 0.8018000 0.8014000 0.8018000 2
CADUSD 1 150604 0915 0.8014000 0.8017000 0.8014000 0.8017000 3
CADUSD 1 150604 0916 0.8013000 0.8017000 0.8013000 0.8017000 2
CADUSD 1 150604 0917 0.8014000 0.8018000 0.8014000 0.8018000 3
CADUSD 1 150604 0918 0.8015000 0.8018000 0.8015000 0.8018000 3
CADUSD 1 150604 0919 0.8014000 0.8014000 0.8014000 0.8014000 1
CADUSD 1 150604 0920 0.8014000 0.8018000 0.8014000 0.8018000 3
CADUSD 1 150604 0921 0.8014000 0.8019000 0.8014000 0.8019000 3
CADUSD 1 150604 0922 0.8015000 0.8019000 0.8015000 0.8019000 2
CADUSD 1 150604 0923 0.8015000 0.8020000 0.8015000 0.8019000 3
CADUSD 1 150604 0924 0.8016000 0.8021000 0.8016000 0.8021000 3
CADUSD 1 150604 0925 0.8017000 0.8021000 0.8017000 0.8021000 3
CADUSD 1 150604 0926 0.8018000 0.8021000 0.8018000 0.8021000 3
CADUSD 1 150604 0927 0.8019000 0.8023000 0.8019000 0.8023000 3
CADUSD 1 150604 0928 0.8021000 0.8024000 0.8021000 0.8024000 3
CADUSD 1 150604 0929 0.8020000 0.8023000 0.8020000 0.8022000 3
CADUSD 1 150604 0930 0.8019000 0.8023000 0.8019000 0.8021000 3
CADUSD 1 150604 0931 0.8017000 0.8021000 0.8017000 0.8021000 3
CADUSD 1 150604 0932 0.8017000 0.8021000 0.8017000 0.8021000 2
CADUSD 1 150604 0933 0.8017000 0.8020000 0.8017000 0.8020000 3
CADUSD 1 150604 0934 0.8016000 0.8020000 0.8016000 0.8020000 2
CADUSD 1 150604 0935 0.8016000 0.8021000 0.8016000 0.8021000 3
CADUSD 1 150604 0936 0.8016000 0.8021000 0.8016000 0.8020000 3
CADUSD 1 150604 0937 0.8017000 0.8021000 0.8017000 0.8021000 3
CADUSD 1 150604 0938 0.8017000 0.8021000 0.8017000 0.8020000 3
CADUSD 1 150604 0939 0.8016000 0.8020000 0.8016000 0.8020000 3
CADUSD 1 150604 0940 0.8015000 0.8019000 0.8015000 0.8019000 3
CADUSD 1 150604 0941 0.8016000 0.8023000 0.8016000 0.8023000 3
CADUSD 1 150604 0942 0.8019000 0.8023000 0.8019000 0.8022000 3
CADUSD 1 150604 0943 0.8017000 0.8020000 0.8017000 0.8020000 2
CADUSD 1 150604 0944 0.8018000 0.8023000 0.8018000 0.8023000 3
CADUSD 1 150604 0945 0.8019000 0.8024000 0.8019000 0.8023000 3
CADUSD 1 150604 0946 0.8018000 0.8023000 0.8018000 0.8023000 3
CADUSD 1 150604 0947 0.8019000 0.8023000 0.8019000 0.8023000 3
CADUSD 1 150604 0948 0.8020000 0.8023000 0.8020000 0.8022000 3
CADUSD 1 150604 0949 0.8018000 0.8020000 0.8018000 0.8020000 3
CADUSD 1 150604 0950 0.8017000 0.8021000 0.8017000 0.8021000 2
CADUSD 1 150604 0951 0.8017000 0.8019000 0.8017000 0.8019000 2
CADUSD 1 150604 0952 0.8016000 0.8021000 0.8016000 0.8020000 3
CADUSD 1 150604 0953 0.8016000 0.8016000 0.8016000 0.8016000 1
CADUSD 1 150604 0954 0.8019000 0.8022000 0.8019000 0.8022000 2
CADUSD 1 150604 0955 0.8018000 0.8021000 0.8018000 0.8021000 3
CADUSD 1 150604 0956 0.8016000 0.8020000 0.8016000 0.8017000 3
CADUSD 1 150604 0957 0.8014000 0.8017000 0.8014000 0.8017000 3
CADUSD 1 150604 0958 0.8013000 0.8019000 0.8013000 0.8019000 3
CADUSD 1 150604 0959 0.8014000 0.8018000 0.8014000 0.8018000 3
CADUSD 1 150604 1000 0.8014000 0.8018000 0.8014000 0.8017000 3
CADUSD 1 150604 1001 0.8013000 0.8016000 0.8013000 0.8016000 2
CADUSD 1 150604 1002 0.8012000 0.8017000 0.8012000 0.8017000 3
CADUSD 1 150604 1003 0.8011000 0.8015000 0.8011000 0.8013000 3
CADUSD 1 150604 1004 0.8009000 0.8015000 0.8009000 0.8015000 3
CADUSD 1 150604 1005 0.8012000 0.8015000 0.8012000 0.8015000 3
CADUSD 1 150604 1006 0.8012000 0.8015000 0.8012000 0.8015000 2
CADUSD 1 150604 1007 0.8010000 0.8014000 0.8010000 0.8014000 3
CADUSD 1 150604 1008 0.8009000 0.8013000 0.8009000 0.8013000 3
CADUSD 1 150604 1009 0.8008000 0.8012000 0.8008000 0.8012000 3
CADUSD 1 150604 1010 0.8008000 0.8012000 0.8008000 0.8011000 3
CADUSD 1 150604 1011 0.8007000 0.8013000 0.8007000 0.8013000 3
CADUSD 1 150604 1012 0.8010000 0.8014000 0.8010000 0.8014000 3
CADUSD 1 150604 1013 0.8010000 0.8012000 0.8010000 0.8012000 3
CADUSD 1 150604 1014 0.8008000 0.8013000 0.8008000 0.8013000 3
CADUSD 1 150604 1015 0.8010000 0.8013000 0.8010000 0.8013000 3
CADUSD 1 150604 1016 0.8008000 0.8012000 0.8008000 0.8012000 3
CADUSD 1 150604 1017 0.8009000 0.8013000 0.8009000 0.8012000 3
CADUSD 1 150604 1018 0.8007000 0.8013000 0.8007000 0.8013000 3
CADUSD 1 150604 1019 0.8009000 0.8013000 0.8009000 0.8012000 3
CADUSD 1 150604 1020 0.8008000 0.8013000 0.8008000 0.8013000 3
CADUSD 1 150604 1021 0.8008000 0.8012000 0.8008000 0.8011000 3
CADUSD 1 150604 1022 0.8007000 0.8012000 0.8007000 0.8012000 2
CADUSD 1 150604 1023 0.8008000 0.8012000 0.8008000 0.8011000 3
CADUSD 1 150604 1024 0.8007000 0.8012000 0.8007000 0.8012000 3
CADUSD 1 150604 1025 0.8008000 0.8014000 0.8008000 0.8014000 3
CADUSD 1 150604 1026 0.8010000 0.8014000 0.8010000 0.8014000 2
CADUSD 1 150604 1027 0.8010000 0.8015000 0.8010000 0.8012000 3
CADUSD 1 150604 1028 0.8008000 0.8011000 0.8008000 0.8011000 2
CADUSD 1 150604 1029 0.8006000 0.8011000 0.8006000 0.8011000 3
CADUSD 1 150604 1030 0.8006000 0.8010000 0.8006000 0.8009000 3
CADUSD 1 150604 1031 0.8007000 0.8011000 0.8007000 0.8010000 3
CADUSD 1 150604 1032 0.8007000 0.8010000 0.8007000 0.8010000 3
CADUSD 1 150604 1033 0.8006000 0.8009000 0.8006000 0.8009000 2
CADUSD 1 150604 1034 0.8007000 0.8010000 0.8007000 0.8010000 3
CADUSD 1 150604 1035 0.8005000 0.8010000 0.8005000 0.8010000 3
CADUSD 1 150604 1036 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150604 1037 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150604 1038 0.8007000 0.8010000 0.8007000 0.8010000 2
CADUSD 1 150604 1039 0.8006000 0.8010000 0.8006000 0.8009000 3
CADUSD 1 150604 1040 0.8006000 0.8012000 0.8006000 0.8012000 3
CADUSD 1 150604 1041 0.8008000 0.8012000 0.8008000 0.8011000 3
CADUSD 1 150604 1042 0.8009000 0.8014000 0.8009000 0.8014000 3
CADUSD 1 150604 1043 0.8011000 0.8017000 0.8011000 0.8017000 4
CADUSD 1 150604 1044 0.8012000 0.8017000 0.8012000 0.8017000 3
CADUSD 1 150604 1045 0.8014000 0.8018000 0.8014000 0.8018000 4
CADUSD 1 150604 1046 0.8014000 0.8017000 0.8014000 0.8017000 3
CADUSD 1 150604 1047 0.8014000 0.8017000 0.8014000 0.8016000 3
CADUSD 1 150604 1048 0.8013000 0.8017000 0.8013000 0.8016000 3
CADUSD 1 150604 1049 0.8012000 0.8016000 0.8012000 0.8013000 3
CADUSD 1 150604 1050 0.8009000 0.8014000 0.8009000 0.8013000 3
CADUSD 1 150604 1051 0.8008000 0.8012000 0.8008000 0.8012000 2
CADUSD 1 150604 1052 0.8008000 0.8012000 0.8008000 0.8011000 3
CADUSD 1 150604 1053 0.8007000 0.8012000 0.8007000 0.8012000 3
CADUSD 1 150604 1054 0.8008000 0.8014000 0.8008000 0.8014000 2
CADUSD 1 150604 1055 0.8010000 0.8014000 0.8010000 0.8013000 3
CADUSD 1 150604 1056 0.8009000 0.8013000 0.8009000 0.8013000 3
CADUSD 1 150604 1057 0.8007000 0.8011000 0.8007000 0.8009000 3
CADUSD 1 150604 1058 0.8005000 0.8009000 0.8005000 0.8009000 3
CADUSD 1 150604 1059 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150604 1100 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150604 1101 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150604 1102 0.8005000 0.8009000 0.8005000 0.8007000 3
CADUSD 1 150604 1103 0.8003000 0.8007000 0.8003000 0.8007000 2
CADUSD 1 150604 1104 0.8004000 0.8006000 0.8004000 0.8006000 2
CADUSD 1 150604 1105 0.8002000 0.8008000 0.8002000 0.8008000 2
CADUSD 1 150604 1106 0.8004000 0.8007000 0.8004000 0.8006000 3
CADUSD 1 150604 1107 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150604 1108 0.8001000 0.8006000 0.8001000 0.8006000 3
CADUSD 1 150604 1109 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150604 1110 0.8003000 0.8013000 0.8003000 0.8009000 3
CADUSD 1 150604 1111 0.8005000 0.8013000 0.8005000 0.8012000 3
CADUSD 1 150604 1112 0.8008000 0.8012000 0.8008000 0.8012000 2
CADUSD 1 150604 1113 0.8008000 0.8012000 0.8008000 0.8012000 2
CADUSD 1 150604 1114 0.8012000 0.8017000 0.8012000 0.8017000 3
CADUSD 1 150604 1115 0.8010000 0.8013000 0.8010000 0.8013000 3
CADUSD 1 150604 1116 0.8009000 0.8014000 0.8009000 0.8014000 3
CADUSD 1 150604 1117 0.8011000 0.8015000 0.8011000 0.8012000 3
CADUSD 1 150604 1118 0.8009000 0.8012000 0.8008000 0.8008000 3
CADUSD 1 150604 1119 0.8011000 0.8014000 0.8010000 0.8014000 3
CADUSD 1 150604 1120 0.8009000 0.8015000 0.8009000 0.8014000 4
CADUSD 1 150604 1121 0.8010000 0.8013000 0.8010000 0.8013000 2
CADUSD 1 150604 1122 0.8010000 0.8019000 0.8010000 0.8019000 3
CADUSD 1 150604 1123 0.8017000 0.8021000 0.8017000 0.8021000 2
CADUSD 1 150604 1124 0.8016000 0.8020000 0.8016000 0.8020000 4
CADUSD 1 150604 1125 0.8016000 0.8020000 0.8016000 0.8020000 4
CADUSD 1 150604 1126 0.8017000 0.8020000 0.8017000 0.8020000 3
CADUSD 1 150604 1127 0.8016000 0.8017000 0.8016000 0.8017000 3
CADUSD 1 150604 1128 0.8013000 0.8020000 0.8013000 0.8020000 2
CADUSD 1 150604 1129 0.8015000 0.8020000 0.8015000 0.8020000 3
CADUSD 1 150604 1130 0.8017000 0.8021000 0.8017000 0.8021000 3
CADUSD 1 150604 1131 0.8018000 0.8022000 0.8018000 0.8022000 2
CADUSD 1 150604 1132 0.8019000 0.8026000 0.8019000 0.8026000 3
CADUSD 1 150604 1133 0.8021000 0.8025000 0.8021000 0.8024000 3
CADUSD 1 150604 1134 0.8023000 0.8024000 0.8019000 0.8024000 3
CADUSD 1 150604 1135 0.8020000 0.8025000 0.8020000 0.8025000 2
CADUSD 1 150604 1136 0.8023000 0.8027000 0.8023000 0.8027000 2
CADUSD 1 150604 1137 0.8022000 0.8026000 0.8022000 0.8026000 4
CADUSD 1 150604 1138 0.8023000 0.8027000 0.8023000 0.8026000 3
CADUSD 1 150604 1139 0.8025000 0.8029000 0.8025000 0.8027000 3
CADUSD 1 150604 1140 0.8021000 0.8026000 0.8021000 0.8026000 3
CADUSD 1 150604 1141 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 1142 0.8026000 0.8030000 0.8026000 0.8029000 3
CADUSD 1 150604 1143 0.8027000 0.8033000 0.8027000 0.8033000 2
CADUSD 1 150604 1144 0.8029000 0.8033000 0.8029000 0.8033000 3
CADUSD 1 150604 1145 0.8029000 0.8033000 0.8029000 0.8033000 2
CADUSD 1 150604 1146 0.8027000 0.8032000 0.8027000 0.8032000 3
CADUSD 1 150604 1147 0.8029000 0.8033000 0.8029000 0.8032000 3
CADUSD 1 150604 1148 0.8027000 0.8032000 0.8027000 0.8032000 2
CADUSD 1 150604 1149 0.8024000 0.8028000 0.8024000 0.8026000 3
CADUSD 1 150604 1150 0.8022000 0.8025000 0.8022000 0.8025000 3
CADUSD 1 150604 1151 0.8021000 0.8025000 0.8021000 0.8024000 3
CADUSD 1 150604 1152 0.8021000 0.8025000 0.8021000 0.8025000 2
CADUSD 1 150604 1153 0.8021000 0.8026000 0.8021000 0.8026000 3
CADUSD 1 150604 1154 0.8022000 0.8026000 0.8022000 0.8026000 2
CADUSD 1 150604 1155 0.8021000 0.8025000 0.8021000 0.8025000 2
CADUSD 1 150604 1156 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150604 1157 0.8022000 0.8026000 0.8022000 0.8025000 3
CADUSD 1 150604 1158 0.8020000 0.8025000 0.8020000 0.8025000 3
CADUSD 1 150604 1159 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150604 1200 0.8024000 0.8026000 0.8024000 0.8026000 2
CADUSD 1 150604 1201 0.8023000 0.8027000 0.8023000 0.8027000 2
CADUSD 1 150604 1202 0.8024000 0.8027000 0.8024000 0.8027000 2
CADUSD 1 150604 1203 0.8023000 0.8027000 0.8023000 0.8027000 3
CADUSD 1 150604 1204 0.8026000 0.8029000 0.8026000 0.8027000 3
CADUSD 1 150604 1205 0.8022000 0.8027000 0.8022000 0.8027000 3
CADUSD 1 150604 1206 0.8022000 0.8022000 0.8021000 0.8021000 2
CADUSD 1 150604 1207 0.8023000 0.8028000 0.8023000 0.8028000 3
CADUSD 1 150604 1208 0.8025000 0.8029000 0.8025000 0.8028000 3
CADUSD 1 150604 1209 0.8025000 0.8028000 0.8025000 0.8028000 3
CADUSD 1 150604 1210 0.8024000 0.8027000 0.8024000 0.8027000 2
CADUSD 1 150604 1211 0.8022000 0.8025000 0.8021000 0.8025000 3
CADUSD 1 150604 1212 0.8021000 0.8025000 0.8021000 0.8025000 3
CADUSD 1 150604 1213 0.8022000 0.8026000 0.8022000 0.8026000 2
CADUSD 1 150604 1214 0.8021000 0.8024000 0.8021000 0.8024000 2
CADUSD 1 150604 1215 0.8019000 0.8024000 0.8019000 0.8024000 3
CADUSD 1 150604 1216 0.8021000 0.8025000 0.8021000 0.8025000 2
CADUSD 1 150604 1217 0.8022000 0.8026000 0.8022000 0.8026000 3
CADUSD 1 150604 1218 0.8023000 0.8027000 0.8023000 0.8027000 3
CADUSD 1 150604 1219 0.8022000 0.8026000 0.8022000 0.8025000 3
CADUSD 1 150604 1220 0.8022000 0.8026000 0.8022000 0.8026000 2
CADUSD 1 150604 1221 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150604 1222 0.8023000 0.8026000 0.8023000 0.8026000 3
CADUSD 1 150604 1223 0.8025000 0.8026000 0.8025000 0.8026000 3
CADUSD 1 150604 1224 0.8023000 0.8028000 0.8023000 0.8028000 3
CADUSD 1 150604 1225 0.8025000 0.8029000 0.8025000 0.8027000 3
CADUSD 1 150604 1226 0.8024000 0.8027000 0.8024000 0.8027000 3
CADUSD 1 150604 1227 0.8026000 0.8028000 0.8026000 0.8028000 3
CADUSD 1 150604 1228 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 1229 0.8025000 0.8029000 0.8025000 0.8029000 3
CADUSD 1 150604 1230 0.8025000 0.8029000 0.8025000 0.8028000 3
CADUSD 1 150604 1231 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 1232 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 1233 0.8026000 0.8030000 0.8026000 0.8030000 3
CADUSD 1 150604 1234 0.8025000 0.8029000 0.8025000 0.8029000 3
CADUSD 1 150604 1235 0.8023000 0.8028000 0.8023000 0.8028000 3
CADUSD 1 150604 1236 0.8025000 0.8029000 0.8025000 0.8028000 3
CADUSD 1 150604 1237 0.8024000 0.8028000 0.8024000 0.8027000 3
CADUSD 1 150604 1238 0.8023000 0.8028000 0.8023000 0.8028000 3
CADUSD 1 150604 1239 0.8024000 0.8028000 0.8024000 0.8028000 2
CADUSD 1 150604 1240 0.8024000 0.8030000 0.8024000 0.8030000 3
CADUSD 1 150604 1241 0.8027000 0.8031000 0.8027000 0.8030000 3
CADUSD 1 150604 1242 0.8025000 0.8030000 0.8025000 0.8030000 3
CADUSD 1 150604 1243 0.8026000 0.8030000 0.8026000 0.8030000 3
CADUSD 1 150604 1244 0.8026000 0.8030000 0.8026000 0.8030000 3
CADUSD 1 150604 1245 0.8026000 0.8030000 0.8026000 0.8030000 3
CADUSD 1 150604 1246 0.8026000 0.8030000 0.8026000 0.8030000 3
CADUSD 1 150604 1247 0.8026000 0.8030000 0.8026000 0.8030000 3
CADUSD 1 150604 1248 0.8027000 0.8031000 0.8027000 0.8031000 2
CADUSD 1 150604 1249 0.8028000 0.8032000 0.8028000 0.8031000 3
CADUSD 1 150604 1250 0.8028000 0.8033000 0.8028000 0.8033000 3
CADUSD 1 150604 1251 0.8030000 0.8034000 0.8030000 0.8034000 3
CADUSD 1 150604 1252 0.8030000 0.8030000 0.8030000 0.8030000 1
CADUSD 1 150604 1253 0.8030000 0.8035000 0.8030000 0.8035000 4
CADUSD 1 150604 1254 0.8033000 0.8037000 0.8033000 0.8037000 2
CADUSD 1 150604 1255 0.8033000 0.8037000 0.8033000 0.8037000 2
CADUSD 1 150604 1256 0.8033000 0.8038000 0.8033000 0.8038000 3
CADUSD 1 150604 1257 0.8034000 0.8038000 0.8034000 0.8036000 3
CADUSD 1 150604 1258 0.8033000 0.8035000 0.8033000 0.8035000 2
CADUSD 1 150604 1259 0.8031000 0.8035000 0.8031000 0.8035000 3
CADUSD 1 150604 1300 0.8031000 0.8035000 0.8031000 0.8035000 2
CADUSD 1 150604 1301 0.8031000 0.8034000 0.8031000 0.8034000 2
CADUSD 1 150604 1302 0.8031000 0.8035000 0.8031000 0.8034000 3
CADUSD 1 150604 1303 0.8031000 0.8036000 0.8031000 0.8036000 2
CADUSD 1 150604 1304 0.8031000 0.8035000 0.8030000 0.8033000 4
CADUSD 1 150604 1305 0.8030000 0.8034000 0.8030000 0.8033000 3
CADUSD 1 150604 1306 0.8030000 0.8034000 0.8030000 0.8033000 3
CADUSD 1 150604 1307 0.8028000 0.8032000 0.8028000 0.8032000 2
CADUSD 1 150604 1308 0.8028000 0.8032000 0.8028000 0.8032000 3
CADUSD 1 150604 1309 0.8028000 0.8031000 0.8028000 0.8031000 2
CADUSD 1 150604 1310 0.8027000 0.8031000 0.8027000 0.8030000 3
CADUSD 1 150604 1311 0.8030000 0.8033000 0.8030000 0.8032000 3
CADUSD 1 150604 1312 0.8028000 0.8031000 0.8028000 0.8031000 2
CADUSD 1 150604 1313 0.8030000 0.8035000 0.8030000 0.8035000 3
CADUSD 1 150604 1314 0.8031000 0.8035000 0.8031000 0.8035000 3
CADUSD 1 150604 1315 0.8031000 0.8035000 0.8031000 0.8035000 3
CADUSD 1 150604 1316 0.8032000 0.8035000 0.8032000 0.8032000 3
CADUSD 1 150604 1317 0.8029000 0.8033000 0.8029000 0.8033000 3
CADUSD 1 150604 1318 0.8028000 0.8032000 0.8028000 0.8032000 3
CADUSD 1 150604 1319 0.8028000 0.8032000 0.8028000 0.8032000 3
CADUSD 1 150604 1320 0.8028000 0.8031000 0.8028000 0.8031000 3
CADUSD 1 150604 1321 0.8026000 0.8029000 0.8026000 0.8029000 2
CADUSD 1 150604 1322 0.8025000 0.8030000 0.8025000 0.8030000 3
CADUSD 1 150604 1323 0.8026000 0.8030000 0.8026000 0.8029000 3
CADUSD 1 150604 1324 0.8023000 0.8029000 0.8023000 0.8029000 3
CADUSD 1 150604 1325 0.8026000 0.8031000 0.8026000 0.8031000 3
CADUSD 1 150604 1326 0.8028000 0.8032000 0.8028000 0.8032000 3
CADUSD 1 150604 1327 0.8028000 0.8032000 0.8028000 0.8031000 3
CADUSD 1 150604 1328 0.8027000 0.8033000 0.8027000 0.8033000 3
CADUSD 1 150604 1329 0.8029000 0.8033000 0.8029000 0.8033000 3
CADUSD 1 150604 1330 0.8030000 0.8035000 0.8030000 0.8035000 3
CADUSD 1 150604 1331 0.8030000 0.8034000 0.8030000 0.8034000 3
CADUSD 1 150604 1332 0.8030000 0.8034000 0.8030000 0.8033000 3
CADUSD 1 150604 1333 0.8029000 0.8033000 0.8029000 0.8033000 3
CADUSD 1 150604 1334 0.8030000 0.8034000 0.8030000 0.8034000 3
CADUSD 1 150604 1335 0.8030000 0.8035000 0.8030000 0.8035000 3
CADUSD 1 150604 1336 0.8031000 0.8031000 0.8031000 0.8031000 1
CADUSD 1 150604 1337 0.8031000 0.8035000 0.8031000 0.8034000 3
