<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010222 0137 106.1600000 106.1800000 106.0600000 106.0600000 0
EURJPY 1 010222 0138 106.0800000 106.1400000 106.0700000 106.1400000 0
EURJPY 1 010222 0139 106.1600000 106.1600000 106.1000000 106.1400000 0
EURJPY 1 010222 0140 106.1600000 106.1600000 106.1600000 106.1600000 0
EURJPY 1 010222 0141 106.0900000 106.0900000 106.0900000 106.0900000 0
EURJPY 1 010222 0142 106.1400000 106.1600000 106.1400000 106.1600000 0
EURJPY 1 010222 0143 106.1400000 106.1500000 106.0700000 106.1500000 0
EURJPY 1 010222 0144 106.1400000 106.1400000 106.1400000 106.1400000 0
EURJPY 1 010222 0145 106.1700000 106.1700000 106.0600000 106.1500000 0
EURJPY 1 010222 0146 106.1900000 106.1900000 106.1600000 106.1600000 0
EURJPY 1 010222 0147 106.1400000 106.1400000 106.1000000 106.1200000 0
EURJPY 1 010222 0148 106.0200000 106.0200000 106.0200000 106.0200000 0
EURJPY 1 010222 0149 106.1000000 106.1000000 106.1000000 106.1000000 0
EURJPY 1 010222 0150 106.0700000 106.0900000 105.9900000 105.9900000 0
EURJPY 1 010222 0151 106.0100000 106.1100000 106.0100000 106.1100000 0
EURJPY 1 010222 0152 106.1200000 106.1200000 106.0400000 106.0400000 0
EURJPY 1 010222 0153 106.1200000 106.1200000 106.0000000 106.0900000 0
EURJPY 1 010222 0154 105.9100000 106.0100000 105.9100000 106.0100000 0
EURJPY 1 010222 0155 106.0900000 106.0900000 106.0900000 106.0900000 0
EURJPY 1 010222 0159 106.0800000 106.0800000 106.0800000 106.0800000 0
EURJPY 1 010222 0200 106.0700000 106.0700000 106.0700000 106.0700000 0
EURJPY 1 010222 0201 106.0500000 106.0700000 105.9000000 106.0700000 0
EURJPY 1 010222 0202 106.0500000 106.0700000 106.0400000 106.0400000 0
EURJPY 1 010222 0203 106.0200000 106.0700000 106.0200000 106.0700000 0
EURJPY 1 010222 0204 106.0400000 106.0400000 106.0200000 106.0200000 0
EURJPY 1 010222 0205 106.0000000 106.0100000 105.9700000 105.9700000 0
EURJPY 1 010222 0206 105.9300000 105.9500000 105.9300000 105.9500000 0
EURJPY 1 010222 0207 105.8300000 105.9700000 105.8300000 105.9700000 0
EURJPY 1 010222 0209 105.9100000 105.9200000 105.9100000 105.9200000 0
EURJPY 1 010222 0210 105.7300000 105.7300000 105.7300000 105.7300000 0
EURJPY 1 010222 0212 105.9100000 105.9200000 105.9100000 105.9200000 0
EURJPY 1 010222 0213 105.8600000 105.9500000 105.8500000 105.9500000 0
EURJPY 1 010222 0214 105.9300000 105.9500000 105.8600000 105.9300000 0
EURJPY 1 010222 0215 105.8900000 105.9000000 105.7000000 105.7500000 0
EURJPY 1 010222 0216 105.7600000 105.9400000 105.7600000 105.9400000 0
EURJPY 1 010222 0217 105.8400000 105.9100000 105.8300000 105.8300000 0
EURJPY 1 010222 0218 105.9200000 105.9500000 105.8400000 105.9500000 0
EURJPY 1 010222 0219 105.9400000 105.9400000 105.8800000 105.9300000 0
EURJPY 1 010222 0220 105.9400000 105.9400000 105.9300000 105.9300000 0
EURJPY 1 010222 0221 105.8500000 105.9400000 105.8500000 105.9400000 0
EURJPY 1 010222 0222 105.8900000 105.9400000 105.8900000 105.9400000 0
EURJPY 1 010222 0223 105.8200000 105.9200000 105.8200000 105.8400000 0
EURJPY 1 010222 0224 105.8500000 105.9400000 105.7600000 105.7600000 0
EURJPY 1 010222 0225 105.9400000 105.9400000 105.9400000 105.9400000 0
EURJPY 1 010222 0228 105.9700000 105.9700000 105.8900000 105.8900000 0
EURJPY 1 010222 0229 105.9200000 105.9400000 105.7500000 105.7500000 0
EURJPY 1 010222 0230 105.9600000 105.9900000 105.9600000 105.9900000 0
EURJPY 1 010222 0231 106.0100000 106.0100000 105.9200000 105.9900000 0
EURJPY 1 010222 0233 105.8500000 105.9700000 105.8500000 105.9700000 0
EURJPY 1 010222 0234 105.9600000 105.9800000 105.9600000 105.9700000 0
EURJPY 1 010222 0235 105.9500000 105.9700000 105.9000000 105.9700000 0
EURJPY 1 010222 0236 105.9600000 105.9800000 105.9600000 105.9600000 0
EURJPY 1 010222 0237 105.9500000 105.9600000 105.8900000 105.9600000 0
EURJPY 1 010222 0238 105.9800000 105.9900000 105.9800000 105.9900000 0
EURJPY 1 010222 0239 105.9700000 105.9900000 105.9700000 105.9800000 0
EURJPY 1 010222 0240 105.9900000 105.9900000 105.9900000 105.9900000 0
EURJPY 1 010222 0241 106.0100000 106.0100000 105.9600000 105.9600000 0
EURJPY 1 010222 0242 105.9100000 105.9100000 105.9100000 105.9100000 0
EURJPY 1 010222 0243 105.9800000 105.9800000 105.9700000 105.9700000 0
EURJPY 1 010222 0245 105.9500000 106.0200000 105.9400000 105.9400000 0
EURJPY 1 010222 0246 106.0000000 106.0400000 105.9300000 105.9500000 0
EURJPY 1 010222 0247 105.9700000 105.9700000 105.9700000 105.9700000 0
EURJPY 1 010222 0248 106.0300000 106.0300000 106.0200000 106.0200000 0
EURJPY 1 010222 0249 105.9300000 106.0100000 105.9200000 106.0000000 0
EURJPY 1 010222 0250 105.9900000 106.0000000 105.9900000 106.0000000 0
EURJPY 1 010222 0251 106.0200000 106.0200000 106.0200000 106.0200000 0
EURJPY 1 010222 0253 105.9300000 106.0000000 105.9300000 105.9500000 0
EURJPY 1 010222 0254 105.9900000 105.9900000 105.9900000 105.9900000 0
EURJPY 1 010222 0255 105.9100000 106.0000000 105.9000000 105.9000000 0
EURJPY 1 010222 0257 105.9100000 105.9100000 105.9100000 105.9100000 0
EURJPY 1 010222 0259 105.9200000 105.9200000 105.9200000 105.9200000 0
EURJPY 1 010222 0300 105.9800000 105.9800000 105.9800000 105.9800000 0
EURJPY 1 010222 0301 106.0300000 106.0300000 106.0300000 106.0300000 0
EURJPY 1 010222 0302 106.0700000 106.0700000 106.0500000 106.0500000 0
EURJPY 1 010222 0303 106.0400000 106.0400000 106.0400000 106.0400000 0
EURJPY 1 010222 0304 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010222 0305 106.1100000 106.2000000 106.1100000 106.2000000 0
EURJPY 1 010222 0306 106.1800000 106.1800000 106.1800000 106.1800000 0
EURJPY 1 010222 0307 106.1500000 106.1800000 105.9900000 105.9900000 0
EURJPY 1 010222 0308 106.1800000 106.1800000 106.1800000 106.1800000 0
EURJPY 1 010222 0309 106.0900000 106.2000000 106.0900000 106.1700000 0
EURJPY 1 010222 0310 106.0800000 106.1600000 106.0800000 106.1600000 0
EURJPY 1 010222 0311 106.1500000 106.1500000 106.0700000 106.0700000 0
EURJPY 1 010222 0313 106.1500000 106.1500000 106.0600000 106.0600000 0
EURJPY 1 010222 0314 106.1000000 106.1000000 106.0300000 106.0300000 0
EURJPY 1 010222 0315 106.0500000 106.1400000 106.0500000 106.1200000 0
EURJPY 1 010222 0316 106.1000000 106.1000000 106.1000000 106.1000000 0
EURJPY 1 010222 0317 106.1100000 106.1200000 106.1100000 106.1200000 0
EURJPY 1 010222 0318 106.1400000 106.1400000 106.1400000 106.1400000 0
EURJPY 1 010222 0319 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010222 0320 106.1000000 106.1000000 106.0400000 106.0400000 0
EURJPY 1 010222 0321 106.1200000 106.1200000 106.0500000 106.0700000 0
EURJPY 1 010222 0322 106.0500000 106.1600000 106.0500000 106.1600000 0
EURJPY 1 010222 0323 106.0600000 106.1500000 106.0500000 106.1100000 0
EURJPY 1 010222 0324 106.1400000 106.1400000 106.1200000 106.1200000 0
EURJPY 1 010222 0325 106.0300000 106.1400000 106.0300000 106.1400000 0
EURJPY 1 010222 0326 106.0400000 106.1700000 106.0400000 106.0600000 0
EURJPY 1 010222 0327 106.1600000 106.1700000 106.0700000 106.0700000 0
EURJPY 1 010222 0328 106.1300000 106.1400000 106.0600000 106.0700000 0
EURJPY 1 010222 0329 106.0600000 106.1600000 106.0600000 106.1600000 0
EURJPY 1 010222 0330 106.1500000 106.1500000 106.1500000 106.1500000 0
EURJPY 1 010222 0331 106.0700000 106.0900000 106.0700000 106.0900000 0
EURJPY 1 010222 0332 106.1500000 106.1600000 106.0600000 106.1600000 0
EURJPY 1 010222 0333 106.1400000 106.1600000 106.0400000 106.0600000 0
EURJPY 1 010222 0334 106.1400000 106.1400000 106.1200000 106.1200000 0
EURJPY 1 010222 0335 106.0800000 106.0800000 106.0800000 106.0800000 0
EURJPY 1 010222 0336 106.0400000 106.1400000 106.0400000 106.1100000 0
EURJPY 1 010222 0337 106.1300000 106.1300000 106.0700000 106.0700000 0
EURJPY 1 010222 0338 106.1100000 106.1100000 106.0500000 106.0500000 0
EURJPY 1 010222 0339 106.0400000 106.0400000 105.9300000 105.9700000 0
EURJPY 1 010222 0340 105.9300000 105.9300000 105.7800000 105.8300000 0
EURJPY 1 010222 0341 105.7800000 105.9000000 105.6800000 105.9000000 0
EURJPY 1 010222 0342 105.7500000 105.7900000 105.6600000 105.7900000 0
EURJPY 1 010222 0343 105.7000000 105.8000000 105.7000000 105.8000000 0
EURJPY 1 010222 0344 105.7900000 105.8200000 105.6500000 105.6500000 0
EURJPY 1 010222 0345 105.7400000 105.7700000 105.6600000 105.6600000 0
EURJPY 1 010222 0346 105.7400000 105.7400000 105.5300000 105.6500000 0
EURJPY 1 010222 0347 105.6600000 105.6600000 105.5200000 105.6200000 0
EURJPY 1 010222 0348 105.5100000 105.5800000 105.5000000 105.5700000 0
EURJPY 1 010222 0349 105.4800000 105.5500000 105.4300000 105.5400000 0
EURJPY 1 010222 0350 105.4700000 105.6500000 105.4700000 105.5200000 0
EURJPY 1 010222 0351 105.4900000 105.5600000 105.3800000 105.4600000 0
EURJPY 1 010222 0352 105.5400000 105.5400000 105.4700000 105.5100000 0
EURJPY 1 010222 0353 105.4000000 105.5200000 105.4000000 105.5200000 0
EURJPY 1 010222 0354 105.5100000 105.5100000 105.4000000 105.4400000 0
EURJPY 1 010222 0355 105.5000000 105.5400000 105.4500000 105.4900000 0
EURJPY 1 010222 0356 105.5900000 105.6100000 105.5000000 105.6100000 0
EURJPY 1 010222 0357 105.5100000 105.6200000 105.5100000 105.6000000 0
EURJPY 1 010222 0358 105.5100000 105.5100000 105.5100000 105.5100000 0
EURJPY 1 010222 0359 105.6000000 105.6000000 105.5000000 105.5000000 0
EURJPY 1 010222 0400 105.6200000 105.6500000 105.5500000 105.6500000 0
EURJPY 1 010222 0401 105.5700000 105.7100000 105.5700000 105.7100000 0
EURJPY 1 010222 0402 105.6900000 105.7100000 105.6100000 105.7100000 0
EURJPY 1 010222 0403 105.7300000 105.7700000 105.6400000 105.6700000 0
EURJPY 1 010222 0404 105.7200000 105.8100000 105.7200000 105.8100000 0
EURJPY 1 010222 0405 105.6700000 105.7800000 105.6700000 105.7600000 0
EURJPY 1 010222 0406 105.6700000 105.7700000 105.6700000 105.7500000 0
EURJPY 1 010222 0407 105.7600000 105.7700000 105.6700000 105.7500000 0
EURJPY 1 010222 0408 105.7600000 105.7700000 105.7600000 105.7700000 0
EURJPY 1 010222 0409 105.6800000 105.8000000 105.6800000 105.8000000 0
EURJPY 1 010222 0410 105.7900000 105.8300000 105.7900000 105.8300000 0
EURJPY 1 010222 0411 105.8100000 105.8200000 105.7700000 105.8100000 0
EURJPY 1 010222 0412 105.8200000 105.8200000 105.8200000 105.8200000 0
EURJPY 1 010222 0413 105.8300000 105.8500000 105.7900000 105.8500000 0
EURJPY 1 010222 0414 105.7900000 105.8400000 105.7400000 105.7400000 0
EURJPY 1 010222 0415 105.8300000 105.8300000 105.7600000 105.8100000 0
EURJPY 1 010222 0416 105.8000000 105.8300000 105.7400000 105.7400000 0
EURJPY 1 010222 0417 105.7500000 105.8200000 105.7400000 105.8200000 0
EURJPY 1 010222 0418 105.8300000 105.8300000 105.8300000 105.8300000 0
EURJPY 1 010222 0419 105.7300000 105.8300000 105.7300000 105.8300000 0
EURJPY 1 010222 0420 105.8200000 105.8200000 105.8200000 105.8200000 0
EURJPY 1 010222 0421 105.8100000 105.8400000 105.7500000 105.7500000 0
EURJPY 1 010222 0422 105.8600000 105.8700000 105.6900000 105.6900000 0
EURJPY 1 010222 0423 105.7800000 105.8000000 105.7000000 105.7700000 0
EURJPY 1 010222 0424 105.7500000 105.7700000 105.6800000 105.6800000 0
EURJPY 1 010222 0425 105.6700000 105.7600000 105.6700000 105.7300000 0
EURJPY 1 010222 0426 105.6400000 105.7400000 105.6400000 105.7400000 0
EURJPY 1 010222 0428 105.7500000 105.7700000 105.7400000 105.7700000 0
EURJPY 1 010222 0429 105.7200000 105.7900000 105.7200000 105.7900000 0
EURJPY 1 010222 0430 105.8200000 105.8200000 105.7000000 105.7700000 0
EURJPY 1 010222 0431 105.7900000 105.8000000 105.7100000 105.7100000 0
EURJPY 1 010222 0432 105.6900000 105.6900000 105.6900000 105.6900000 0
EURJPY 1 010222 0433 105.7600000 105.7700000 105.6800000 105.6900000 0
EURJPY 1 010222 0434 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010222 0435 105.7300000 105.7400000 105.6500000 105.7000000 0
EURJPY 1 010222 0436 105.7300000 105.7300000 105.6400000 105.6400000 0
EURJPY 1 010222 0437 105.7000000 105.7200000 105.7000000 105.7200000 0
EURJPY 1 010222 0438 105.7400000 105.7500000 105.7400000 105.7400000 0
EURJPY 1 010222 0439 105.7200000 105.7700000 105.7100000 105.7700000 0
EURJPY 1 010222 0440 105.7400000 105.7600000 105.7400000 105.7600000 0
EURJPY 1 010222 0441 105.7500000 105.7500000 105.6600000 105.6600000 0
EURJPY 1 010222 0442 105.7600000 105.7600000 105.7500000 105.7500000 0
EURJPY 1 010222 0443 105.7400000 105.7600000 105.7400000 105.7600000 0
EURJPY 1 010222 0444 105.7300000 105.8500000 105.7000000 105.8400000 0
EURJPY 1 010222 0445 105.8200000 105.8300000 105.7400000 105.8300000 0
EURJPY 1 010222 0446 105.8200000 105.8400000 105.7500000 105.7600000 0
EURJPY 1 010222 0447 105.7500000 105.8400000 105.7500000 105.8300000 0
EURJPY 1 010222 0448 105.8500000 105.8500000 105.7600000 105.7600000 0
EURJPY 1 010222 0449 105.8000000 105.8300000 105.8000000 105.8000000 0
EURJPY 1 010222 0450 105.8600000 105.8700000 105.7800000 105.8500000 0
EURJPY 1 010222 0451 105.8600000 105.8600000 105.7600000 105.8300000 0
EURJPY 1 010222 0452 105.8200000 105.8600000 105.7600000 105.8600000 0
EURJPY 1 010222 0453 105.8200000 105.8300000 105.8200000 105.8300000 0
EURJPY 1 010222 0454 105.8400000 105.8600000 105.6700000 105.8300000 0
EURJPY 1 010222 0455 105.8500000 105.8500000 105.7900000 105.8400000 0
EURJPY 1 010222 0456 105.8700000 105.8700000 105.8300000 105.8300000 0
EURJPY 1 010222 0457 105.8100000 105.8600000 105.8100000 105.8400000 0
EURJPY 1 010222 0458 105.8300000 105.8600000 105.8300000 105.8600000 0
EURJPY 1 010222 0459 105.7900000 105.8600000 105.7900000 105.8600000 0
EURJPY 1 010222 0500 105.6800000 105.9300000 105.6800000 105.9000000 0
EURJPY 1 010222 0501 105.8200000 105.8900000 105.8000000 105.8800000 0
EURJPY 1 010222 0502 105.9000000 105.9000000 105.8000000 105.8000000 0
EURJPY 1 010222 0503 105.8700000 105.9000000 105.8000000 105.9000000 0
EURJPY 1 010222 0504 105.8800000 105.8800000 105.7900000 105.8800000 0
EURJPY 1 010222 0505 105.8900000 105.8900000 105.8000000 105.8800000 0
EURJPY 1 010222 0506 105.8600000 105.8600000 105.7900000 105.7900000 0
EURJPY 1 010222 0508 105.8400000 105.8500000 105.8400000 105.8400000 0
EURJPY 1 010222 0509 105.8300000 105.8400000 105.8200000 105.8400000 0
EURJPY 1 010222 0510 105.8300000 105.8300000 105.8000000 105.8200000 0
EURJPY 1 010222 0511 105.8300000 105.8300000 105.7400000 105.8100000 0
EURJPY 1 010222 0512 105.7300000 105.8300000 105.7300000 105.8300000 0
EURJPY 1 010222 0513 105.7300000 105.8100000 105.7300000 105.8100000 0
EURJPY 1 010222 0514 105.7300000 105.8000000 105.7300000 105.8000000 0
EURJPY 1 010222 0515 105.8100000 105.8200000 105.8100000 105.8200000 0
EURJPY 1 010222 0516 105.7700000 105.8000000 105.7400000 105.7400000 0
EURJPY 1 010222 0517 105.5500000 105.7200000 105.5500000 105.7200000 0
EURJPY 1 010222 0518 105.7800000 105.8000000 105.7800000 105.8000000 0
EURJPY 1 010222 0519 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010222 0520 105.6800000 105.7600000 105.6800000 105.7600000 0
EURJPY 1 010222 0521 105.7800000 105.7800000 105.7200000 105.7800000 0
EURJPY 1 010222 0522 105.7700000 105.8000000 105.6900000 105.7800000 0
EURJPY 1 010222 0523 105.7700000 105.7700000 105.7600000 105.7600000 0
EURJPY 1 010222 0524 105.7800000 105.7800000 105.6600000 105.6600000 0
EURJPY 1 010222 0525 105.7500000 105.7500000 105.7300000 105.7300000 0
EURJPY 1 010222 0526 105.7100000 105.7100000 105.7100000 105.7100000 0
EURJPY 1 010222 0527 105.7000000 105.7300000 105.7000000 105.7300000 0
EURJPY 1 010222 0528 105.7200000 105.7300000 105.6400000 105.7300000 0
EURJPY 1 010222 0529 105.7000000 105.7000000 105.6900000 105.6900000 0
EURJPY 1 010222 0530 105.7100000 105.7100000 105.6500000 105.6500000 0
EURJPY 1 010222 0531 105.6800000 105.6800000 105.6800000 105.6800000 0
EURJPY 1 010222 0532 105.6900000 105.7400000 105.6000000 105.7200000 0
EURJPY 1 010222 0533 105.7300000 105.7500000 105.6200000 105.7500000 0
EURJPY 1 010222 0534 105.6400000 105.7400000 105.6400000 105.7400000 0
EURJPY 1 010222 0535 105.7200000 105.7500000 105.6500000 105.7500000 0
EURJPY 1 010222 0536 105.7400000 105.7400000 105.7400000 105.7400000 0
EURJPY 1 010222 0537 105.8100000 105.8100000 105.7000000 105.7000000 0
EURJPY 1 010222 0538 105.7600000 105.7800000 105.7600000 105.7800000 0
EURJPY 1 010222 0539 105.7600000 105.7700000 105.7600000 105.7700000 0
EURJPY 1 010222 0540 105.7600000 105.7700000 105.7600000 105.7700000 0
EURJPY 1 010222 0541 105.7000000 105.7600000 105.7000000 105.7000000 0
EURJPY 1 010222 0542 105.7700000 105.7700000 105.7700000 105.7700000 0
EURJPY 1 010222 0543 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010222 0544 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010222 0545 105.7500000 105.7500000 105.7200000 105.7200000 0
EURJPY 1 010222 0547 105.7800000 105.7800000 105.7600000 105.7600000 0
EURJPY 1 010222 0548 105.7700000 105.7700000 105.7700000 105.7700000 0
EURJPY 1 010222 0549 105.7400000 105.7400000 105.6700000 105.6700000 0
EURJPY 1 010222 0552 105.6500000 105.7000000 105.6400000 105.7000000 0
EURJPY 1 010222 0553 105.7100000 105.7100000 105.7100000 105.7100000 0
EURJPY 1 010222 0554 105.6800000 105.7700000 105.6800000 105.7500000 0
EURJPY 1 010222 0555 105.7400000 105.7400000 105.6600000 105.6600000 0
EURJPY 1 010222 0556 105.7500000 105.7500000 105.5300000 105.5300000 0
EURJPY 1 010222 0557 105.6500000 105.7300000 105.6500000 105.7300000 0
EURJPY 1 010222 0558 105.6500000 105.7400000 105.6500000 105.7400000 0
EURJPY 1 010222 0559 105.7200000 105.7600000 105.7200000 105.7300000 0
EURJPY 1 010222 0600 105.7400000 105.7700000 105.6400000 105.7000000 0
EURJPY 1 010222 0602 105.7100000 105.7100000 105.7100000 105.7100000 0
EURJPY 1 010222 0604 105.6900000 105.7000000 105.6900000 105.7000000 0
EURJPY 1 010222 0605 105.6400000 105.6400000 105.6400000 105.6400000 0
EURJPY 1 010222 0606 105.7100000 105.7200000 105.6200000 105.7100000 0
EURJPY 1 010222 0607 105.6900000 105.6900000 105.6100000 105.6800000 0
EURJPY 1 010222 0608 105.7100000 105.7100000 105.7100000 105.7100000 0
EURJPY 1 010222 0609 105.6300000 105.7000000 105.6300000 105.7000000 0
EURJPY 1 010222 0611 105.7100000 105.7100000 105.6500000 105.6500000 0
EURJPY 1 010222 0613 105.6800000 105.7300000 105.6800000 105.7300000 0
EURJPY 1 010222 0614 105.7000000 105.7000000 105.7000000 105.7000000 0
EURJPY 1 010222 0615 105.7300000 105.7300000 105.7300000 105.7300000 0
EURJPY 1 010222 0617 105.7400000 105.7400000 105.7200000 105.7200000 0
EURJPY 1 010222 0618 105.7300000 105.7300000 105.6300000 105.7200000 0
EURJPY 1 010222 0619 105.6500000 105.6900000 105.6500000 105.6900000 0
EURJPY 1 010222 0620 105.7000000 105.7200000 105.7000000 105.7200000 0
EURJPY 1 010222 0621 105.6500000 105.7100000 105.6500000 105.7100000 0
EURJPY 1 010222 0622 105.7200000 105.7200000 105.7200000 105.7200000 0
EURJPY 1 010222 0623 105.7000000 105.7500000 105.7000000 105.7500000 0
EURJPY 1 010222 0625 105.6500000 105.6500000 105.6500000 105.6500000 0
EURJPY 1 010222 0628 105.7400000 105.7600000 105.7400000 105.7600000 0
EURJPY 1 010222 0631 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010222 0632 105.7200000 105.7200000 105.7200000 105.7200000 0
EURJPY 1 010222 0633 105.7400000 105.7400000 105.7400000 105.7400000 0
EURJPY 1 010222 0634 105.7200000 105.7200000 105.7200000 105.7200000 0
EURJPY 1 010222 0635 105.7400000 105.7400000 105.7400000 105.7400000 0
EURJPY 1 010222 0636 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010222 0637 105.7700000 105.7700000 105.7600000 105.7600000 0
EURJPY 1 010222 0638 105.7900000 105.7900000 105.7500000 105.7500000 0
EURJPY 1 010222 0639 105.7600000 105.7700000 105.7600000 105.7700000 0
EURJPY 1 010222 0640 105.8000000 105.8000000 105.7000000 105.7000000 0
EURJPY 1 010222 0641 105.7800000 105.7900000 105.6900000 105.7900000 0
EURJPY 1 010222 0642 105.6800000 105.7400000 105.6400000 105.7100000 0
EURJPY 1 010222 0643 105.7300000 105.7300000 105.7100000 105.7100000 0
EURJPY 1 010222 0644 105.7000000 105.7000000 105.7000000 105.7000000 0
EURJPY 1 010222 0645 105.7100000 105.7100000 105.6800000 105.6800000 0
EURJPY 1 010222 0646 105.7200000 105.7400000 105.7200000 105.7400000 0
EURJPY 1 010222 0648 105.7700000 105.7700000 105.6800000 105.6800000 0
EURJPY 1 010222 0649 105.7800000 105.7800000 105.7500000 105.7700000 0
EURJPY 1 010222 0651 105.8100000 105.8100000 105.7600000 105.7600000 0
EURJPY 1 010222 0652 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010222 0653 105.7000000 105.7000000 105.7000000 105.7000000 0
EURJPY 1 010222 0655 105.7400000 105.7400000 105.7000000 105.7300000 0
EURJPY 1 010222 0656 105.6500000 105.7500000 105.6500000 105.7500000 0
EURJPY 1 010222 0657 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010222 0658 105.7700000 105.7700000 105.7700000 105.7700000 0
EURJPY 1 010222 0659 105.7300000 105.7500000 105.7200000 105.7500000 0
EURJPY 1 010222 0700 105.7200000 105.7200000 105.7000000 105.7000000 0
EURJPY 1 010222 0701 105.7400000 105.7400000 105.7400000 105.7400000 0
EURJPY 1 010222 0702 105.7100000 105.7100000 105.7100000 105.7100000 0
EURJPY 1 010222 0703 105.7000000 105.7400000 105.6200000 105.6200000 0
EURJPY 1 010222 0704 105.7100000 105.7100000 105.7100000 105.7100000 0
EURJPY 1 010222 0705 105.6900000 105.7000000 105.6900000 105.7000000 0
EURJPY 1 010222 0706 105.6900000 105.6900000 105.5000000 105.6100000 0
EURJPY 1 010222 0707 105.7100000 105.7200000 105.6200000 105.6200000 0
EURJPY 1 010222 0708 105.6900000 105.6900000 105.6000000 105.6000000 0
EURJPY 1 010222 0709 105.6700000 105.6700000 105.6500000 105.6500000 0
EURJPY 1 010222 0710 105.5800000 105.6100000 105.4800000 105.4800000 0
EURJPY 1 010222 0711 105.4900000 105.5800000 105.4600000 105.5500000 0
EURJPY 1 010222 0712 105.4600000 105.5600000 105.4100000 105.4100000 0
EURJPY 1 010222 0713 105.4700000 105.5000000 105.4100000 105.5000000 0
EURJPY 1 010222 0714 105.3900000 105.4500000 105.3300000 105.3500000 0
EURJPY 1 010222 0715 105.3200000 105.4100000 105.3200000 105.3300000 0
EURJPY 1 010222 0716 105.4200000 105.4200000 105.2400000 105.2700000 0
EURJPY 1 010222 0717 105.3300000 105.3600000 105.2600000 105.2900000 0
EURJPY 1 010222 0718 105.2300000 105.3400000 105.2300000 105.3400000 0
EURJPY 1 010222 0719 105.3300000 105.4300000 105.3100000 105.3100000 0
EURJPY 1 010222 0720 105.4100000 105.4200000 105.3300000 105.4000000 0
EURJPY 1 010222 0721 105.4100000 105.4300000 105.4000000 105.4200000 0
EURJPY 1 010222 0722 105.3400000 105.4500000 105.3300000 105.3800000 0
EURJPY 1 010222 0723 105.4800000 105.4800000 105.3900000 105.3900000 0
EURJPY 1 010222 0724 105.4000000 105.4800000 105.4000000 105.4800000 0
EURJPY 1 010222 0726 105.4700000 105.4800000 105.3800000 105.4600000 0
EURJPY 1 010222 0727 105.4400000 105.4400000 105.3300000 105.4000000 0
EURJPY 1 010222 0728 105.3700000 105.3800000 105.3700000 105.3800000 0
EURJPY 1 010222 0729 105.3100000 105.3100000 105.3100000 105.3100000 0
EURJPY 1 010222 0730 105.3800000 105.3800000 105.3800000 105.3800000 0
EURJPY 1 010222 0731 105.3500000 105.3500000 105.2700000 105.2700000 0
EURJPY 1 010222 0732 105.3800000 105.3800000 105.2700000 105.3400000 0
EURJPY 1 010222 0733 105.3100000 105.3900000 105.3100000 105.3700000 0
EURJPY 1 010222 0734 105.3200000 105.4200000 105.3200000 105.4200000 0
EURJPY 1 010222 0735 105.3400000 105.4500000 105.3000000 105.3800000 0
EURJPY 1 010222 0736 105.4000000 105.4100000 105.3100000 105.4100000 0
EURJPY 1 010222 0737 105.3300000 105.4400000 105.3300000 105.4400000 0
EURJPY 1 010222 0738 105.3300000 105.4600000 105.3300000 105.4600000 0
EURJPY 1 010222 0739 105.4800000 105.4800000 105.4000000 105.4000000 0
EURJPY 1 010222 0740 105.4700000 105.4700000 105.4700000 105.4700000 0
EURJPY 1 010222 0741 105.3700000 105.4400000 105.3500000 105.4300000 0
EURJPY 1 010222 0742 105.4500000 105.4500000 105.2900000 105.3800000 0
EURJPY 1 010222 0743 105.3200000 105.4000000 105.3100000 105.4000000 0
EURJPY 1 010222 0744 105.2900000 105.3600000 105.2900000 105.3500000 0
EURJPY 1 010222 0745 105.3400000 105.3600000 105.2800000 105.2800000 0
EURJPY 1 010222 0746 105.3800000 105.3800000 105.2600000 105.2600000 0
EURJPY 1 010222 0747 105.2900000 105.3600000 105.2900000 105.3500000 0
EURJPY 1 010222 0748 105.3700000 105.3700000 105.2700000 105.2800000 0
EURJPY 1 010222 0749 105.3600000 105.3800000 105.3100000 105.3800000 0
EURJPY 1 010222 0750 105.3900000 105.3900000 105.3800000 105.3800000 0
EURJPY 1 010222 0751 105.3900000 105.3900000 105.3000000 105.3800000 0
EURJPY 1 010222 0752 105.3200000 105.3400000 105.3200000 105.3400000 0
EURJPY 1 010222 0753 105.3500000 105.4300000 105.3500000 105.4300000 0
EURJPY 1 010222 0754 105.4200000 105.4200000 105.4100000 105.4100000 0
EURJPY 1 010222 0755 105.3600000 105.3800000 105.3600000 105.3800000 0
EURJPY 1 010222 0756 105.3100000 105.3700000 105.3100000 105.3600000 0
