<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160204 1151 0.7272000 0.7275000 0.7272000 0.7274000 3
CADUSD 1 160204 1152 0.7269000 0.7274000 0.7269000 0.7274000 3
CADUSD 1 160204 1153 0.7270000 0.7274000 0.7269000 0.7273000 4
CADUSD 1 160204 1154 0.7270000 0.7274000 0.7270000 0.7274000 3
CADUSD 1 160204 1155 0.7271000 0.7274000 0.7271000 0.7274000 3
CADUSD 1 160204 1156 0.7271000 0.7275000 0.7271000 0.7274000 3
CADUSD 1 160204 1157 0.7270000 0.7273000 0.7270000 0.7273000 3
CADUSD 1 160204 1158 0.7270000 0.7275000 0.7270000 0.7275000 3
CADUSD 1 160204 1159 0.7271000 0.7277000 0.7271000 0.7277000 3
CADUSD 1 160204 1200 0.7272000 0.7275000 0.7272000 0.7275000 3
CADUSD 1 160204 1201 0.7271000 0.7276000 0.7271000 0.7276000 3
CADUSD 1 160204 1202 0.7270000 0.7273000 0.7270000 0.7273000 2
CADUSD 1 160204 1203 0.7273000 0.7276000 0.7273000 0.7276000 3
CADUSD 1 160204 1204 0.7274000 0.7279000 0.7274000 0.7279000 3
CADUSD 1 160204 1205 0.7275000 0.7279000 0.7275000 0.7279000 3
CADUSD 1 160204 1206 0.7279000 0.7282000 0.7279000 0.7282000 2
CADUSD 1 160204 1207 0.7277000 0.7283000 0.7277000 0.7283000 3
CADUSD 1 160204 1208 0.7282000 0.7285000 0.7282000 0.7285000 2
CADUSD 1 160204 1209 0.7281000 0.7285000 0.7281000 0.7285000 3
CADUSD 1 160204 1210 0.7283000 0.7286000 0.7283000 0.7285000 3
CADUSD 1 160204 1211 0.7281000 0.7284000 0.7281000 0.7282000 3
CADUSD 1 160204 1212 0.7280000 0.7282000 0.7280000 0.7282000 2
CADUSD 1 160204 1213 0.7280000 0.7283000 0.7280000 0.7282000 3
CADUSD 1 160204 1214 0.7277000 0.7282000 0.7277000 0.7281000 3
CADUSD 1 160204 1215 0.7278000 0.7281000 0.7278000 0.7281000 3
CADUSD 1 160204 1216 0.7277000 0.7280000 0.7277000 0.7279000 3
CADUSD 1 160204 1217 0.7276000 0.7280000 0.7276000 0.7279000 3
CADUSD 1 160204 1218 0.7276000 0.7283000 0.7276000 0.7283000 3
CADUSD 1 160204 1219 0.7279000 0.7284000 0.7279000 0.7284000 3
CADUSD 1 160204 1220 0.7279000 0.7286000 0.7279000 0.7286000 3
CADUSD 1 160204 1221 0.7283000 0.7287000 0.7283000 0.7287000 3
CADUSD 1 160204 1222 0.7283000 0.7286000 0.7283000 0.7286000 2
CADUSD 1 160204 1223 0.7283000 0.7286000 0.7283000 0.7286000 3
CADUSD 1 160204 1224 0.7283000 0.7286000 0.7283000 0.7285000 3
CADUSD 1 160204 1225 0.7283000 0.7286000 0.7283000 0.7284000 3
CADUSD 1 160204 1226 0.7282000 0.7286000 0.7282000 0.7284000 3
CADUSD 1 160204 1227 0.7282000 0.7286000 0.7282000 0.7286000 2
CADUSD 1 160204 1228 0.7283000 0.7286000 0.7282000 0.7285000 4
CADUSD 1 160204 1229 0.7282000 0.7286000 0.7282000 0.7286000 3
CADUSD 1 160204 1230 0.7283000 0.7286000 0.7283000 0.7286000 3
CADUSD 1 160204 1231 0.7282000 0.7285000 0.7282000 0.7284000 4
CADUSD 1 160204 1232 0.7283000 0.7289000 0.7283000 0.7289000 3
CADUSD 1 160204 1233 0.7285000 0.7290000 0.7285000 0.7290000 3
CADUSD 1 160204 1234 0.7287000 0.7291000 0.7287000 0.7289000 3
CADUSD 1 160204 1235 0.7286000 0.7289000 0.7286000 0.7289000 3
CADUSD 1 160204 1236 0.7286000 0.7290000 0.7286000 0.7288000 3
CADUSD 1 160204 1237 0.7286000 0.7290000 0.7286000 0.7290000 2
CADUSD 1 160204 1238 0.7287000 0.7290000 0.7287000 0.7289000 3
CADUSD 1 160204 1239 0.7286000 0.7289000 0.7286000 0.7289000 3
CADUSD 1 160204 1240 0.7285000 0.7288000 0.7285000 0.7287000 3
CADUSD 1 160204 1241 0.7284000 0.7288000 0.7284000 0.7288000 3
CADUSD 1 160204 1242 0.7284000 0.7288000 0.7284000 0.7288000 3
CADUSD 1 160204 1243 0.7285000 0.7288000 0.7285000 0.7288000 3
CADUSD 1 160204 1244 0.7284000 0.7288000 0.7284000 0.7288000 3
CADUSD 1 160204 1245 0.7285000 0.7288000 0.7285000 0.7288000 2
CADUSD 1 160204 1246 0.7285000 0.7288000 0.7285000 0.7287000 3
CADUSD 1 160204 1247 0.7284000 0.7287000 0.7284000 0.7287000 2
CADUSD 1 160204 1248 0.7281000 0.7286000 0.7281000 0.7286000 4
CADUSD 1 160204 1249 0.7283000 0.7285000 0.7283000 0.7285000 2
CADUSD 1 160204 1250 0.7281000 0.7285000 0.7281000 0.7284000 3
CADUSD 1 160204 1251 0.7280000 0.7285000 0.7280000 0.7285000 3
CADUSD 1 160204 1252 0.7282000 0.7288000 0.7282000 0.7288000 3
CADUSD 1 160204 1253 0.7285000 0.7288000 0.7285000 0.7288000 2
CADUSD 1 160204 1254 0.7285000 0.7289000 0.7285000 0.7289000 3
CADUSD 1 160204 1255 0.7287000 0.7290000 0.7287000 0.7289000 3
CADUSD 1 160204 1256 0.7285000 0.7288000 0.7285000 0.7286000 3
CADUSD 1 160204 1257 0.7284000 0.7287000 0.7284000 0.7287000 3
CADUSD 1 160204 1258 0.7283000 0.7288000 0.7283000 0.7288000 4
CADUSD 1 160204 1259 0.7284000 0.7287000 0.7284000 0.7286000 3
CADUSD 1 160204 1300 0.7284000 0.7291000 0.7284000 0.7291000 3
CADUSD 1 160204 1301 0.7286000 0.7290000 0.7286000 0.7290000 2
CADUSD 1 160204 1302 0.7288000 0.7290000 0.7288000 0.7289000 3
CADUSD 1 160204 1303 0.7286000 0.7291000 0.7286000 0.7291000 3
CADUSD 1 160204 1304 0.7291000 0.7295000 0.7291000 0.7295000 3
CADUSD 1 160204 1305 0.7292000 0.7297000 0.7292000 0.7297000 3
CADUSD 1 160204 1306 0.7295000 0.7297000 0.7295000 0.7297000 2
CADUSD 1 160204 1307 0.7295000 0.7299000 0.7295000 0.7299000 4
CADUSD 1 160204 1308 0.7297000 0.7301000 0.7297000 0.7300000 3
CADUSD 1 160204 1309 0.7297000 0.7301000 0.7297000 0.7301000 3
CADUSD 1 160204 1310 0.7298000 0.7301000 0.7298000 0.7300000 3
CADUSD 1 160204 1311 0.7297000 0.7302000 0.7297000 0.7302000 3
CADUSD 1 160204 1312 0.7299000 0.7303000 0.7299000 0.7303000 3
CADUSD 1 160204 1313 0.7300000 0.7307000 0.7300000 0.7307000 3
CADUSD 1 160204 1314 0.7302000 0.7309000 0.7302000 0.7309000 3
CADUSD 1 160204 1315 0.7304000 0.7307000 0.7304000 0.7307000 3
CADUSD 1 160204 1316 0.7305000 0.7308000 0.7305000 0.7307000 3
CADUSD 1 160204 1317 0.7304000 0.7308000 0.7304000 0.7308000 3
CADUSD 1 160204 1318 0.7305000 0.7308000 0.7305000 0.7308000 2
CADUSD 1 160204 1319 0.7306000 0.7309000 0.7306000 0.7309000 3
CADUSD 1 160204 1320 0.7305000 0.7309000 0.7305000 0.7309000 4
CADUSD 1 160204 1321 0.7306000 0.7309000 0.7306000 0.7309000 3
CADUSD 1 160204 1322 0.7306000 0.7312000 0.7306000 0.7312000 3
CADUSD 1 160204 1323 0.7312000 0.7315000 0.7312000 0.7314000 3
CADUSD 1 160204 1324 0.7310000 0.7313000 0.7310000 0.7312000 3
CADUSD 1 160204 1325 0.7307000 0.7311000 0.7307000 0.7311000 3
CADUSD 1 160204 1326 0.7306000 0.7310000 0.7306000 0.7308000 3
CADUSD 1 160204 1327 0.7303000 0.7309000 0.7303000 0.7309000 3
CADUSD 1 160204 1328 0.7304000 0.7308000 0.7304000 0.7308000 3
CADUSD 1 160204 1329 0.7302000 0.7307000 0.7302000 0.7307000 2
CADUSD 1 160204 1330 0.7303000 0.7308000 0.7303000 0.7308000 3
CADUSD 1 160204 1331 0.7304000 0.7305000 0.7304000 0.7305000 2
CADUSD 1 160204 1332 0.7304000 0.7308000 0.7304000 0.7308000 3
CADUSD 1 160204 1333 0.7302000 0.7307000 0.7302000 0.7307000 3
CADUSD 1 160204 1334 0.7303000 0.7308000 0.7303000 0.7308000 3
CADUSD 1 160204 1335 0.7306000 0.7309000 0.7306000 0.7309000 2
CADUSD 1 160204 1336 0.7306000 0.7309000 0.7306000 0.7309000 3
CADUSD 1 160204 1337 0.7306000 0.7309000 0.7306000 0.7309000 3
CADUSD 1 160204 1338 0.7304000 0.7308000 0.7304000 0.7306000 3
CADUSD 1 160204 1339 0.7303000 0.7305000 0.7303000 0.7305000 2
CADUSD 1 160204 1340 0.7301000 0.7304000 0.7301000 0.7304000 3
CADUSD 1 160204 1341 0.7301000 0.7304000 0.7301000 0.7304000 3
CADUSD 1 160204 1342 0.7301000 0.7305000 0.7301000 0.7305000 3
CADUSD 1 160204 1343 0.7304000 0.7308000 0.7304000 0.7307000 3
CADUSD 1 160204 1344 0.7305000 0.7310000 0.7305000 0.7310000 3
CADUSD 1 160204 1345 0.7307000 0.7310000 0.7307000 0.7308000 3
CADUSD 1 160204 1346 0.7304000 0.7307000 0.7304000 0.7306000 3
CADUSD 1 160204 1347 0.7305000 0.7309000 0.7305000 0.7309000 3
CADUSD 1 160204 1348 0.7307000 0.7311000 0.7307000 0.7311000 3
CADUSD 1 160204 1349 0.7308000 0.7312000 0.7308000 0.7312000 3
CADUSD 1 160204 1350 0.7308000 0.7311000 0.7308000 0.7311000 3
CADUSD 1 160204 1351 0.7308000 0.7312000 0.7308000 0.7312000 3
CADUSD 1 160204 1352 0.7310000 0.7314000 0.7310000 0.7314000 2
CADUSD 1 160204 1353 0.7310000 0.7315000 0.7310000 0.7315000 3
CADUSD 1 160204 1354 0.7311000 0.7314000 0.7311000 0.7314000 3
CADUSD 1 160204 1355 0.7311000 0.7316000 0.7311000 0.7316000 3
CADUSD 1 160204 1356 0.7313000 0.7313000 0.7313000 0.7313000 1
CADUSD 1 160204 1357 0.7313000 0.7317000 0.7313000 0.7317000 2
CADUSD 1 160204 1358 0.7314000 0.7318000 0.7314000 0.7318000 3
CADUSD 1 160204 1359 0.7316000 0.7320000 0.7316000 0.7318000 3
CADUSD 1 160204 1400 0.7314000 0.7314000 0.7314000 0.7314000 1
CADUSD 1 160204 1401 0.7314000 0.7317000 0.7314000 0.7317000 3
CADUSD 1 160204 1402 0.7313000 0.7319000 0.7313000 0.7319000 2
CADUSD 1 160204 1403 0.7317000 0.7321000 0.7317000 0.7318000 3
CADUSD 1 160204 1404 0.7314000 0.7317000 0.7314000 0.7317000 3
CADUSD 1 160204 1405 0.7315000 0.7320000 0.7315000 0.7320000 3
CADUSD 1 160204 1406 0.7316000 0.7321000 0.7316000 0.7321000 3
CADUSD 1 160204 1407 0.7319000 0.7323000 0.7319000 0.7322000 3
CADUSD 1 160204 1408 0.7318000 0.7322000 0.7318000 0.7322000 3
CADUSD 1 160204 1409 0.7319000 0.7322000 0.7319000 0.7321000 3
CADUSD 1 160204 1410 0.7318000 0.7321000 0.7318000 0.7321000 3
CADUSD 1 160204 1411 0.7317000 0.7321000 0.7317000 0.7321000 3
CADUSD 1 160204 1412 0.7318000 0.7321000 0.7318000 0.7319000 3
CADUSD 1 160204 1413 0.7316000 0.7322000 0.7316000 0.7322000 3
CADUSD 1 160204 1414 0.7320000 0.7323000 0.7320000 0.7323000 3
CADUSD 1 160204 1415 0.7320000 0.7323000 0.7320000 0.7323000 3
CADUSD 1 160204 1416 0.7319000 0.7323000 0.7319000 0.7323000 2
CADUSD 1 160204 1417 0.7320000 0.7324000 0.7320000 0.7324000 3
CADUSD 1 160204 1418 0.7321000 0.7325000 0.7321000 0.7325000 3
CADUSD 1 160204 1419 0.7322000 0.7326000 0.7322000 0.7326000 3
CADUSD 1 160204 1420 0.7323000 0.7325000 0.7323000 0.7325000 2
CADUSD 1 160204 1421 0.7319000 0.7322000 0.7319000 0.7322000 2
CADUSD 1 160204 1422 0.7319000 0.7323000 0.7319000 0.7323000 3
CADUSD 1 160204 1423 0.7320000 0.7324000 0.7320000 0.7324000 2
CADUSD 1 160204 1424 0.7323000 0.7328000 0.7323000 0.7328000 3
CADUSD 1 160204 1425 0.7325000 0.7328000 0.7325000 0.7328000 2
CADUSD 1 160204 1426 0.7324000 0.7328000 0.7324000 0.7328000 3
CADUSD 1 160204 1427 0.7325000 0.7328000 0.7325000 0.7328000 2
CADUSD 1 160204 1428 0.7326000 0.7330000 0.7326000 0.7330000 3
CADUSD 1 160204 1429 0.7326000 0.7329000 0.7326000 0.7329000 3
CADUSD 1 160204 1430 0.7325000 0.7329000 0.7325000 0.7329000 3
CADUSD 1 160204 1431 0.7325000 0.7329000 0.7325000 0.7328000 3
CADUSD 1 160204 1432 0.7325000 0.7328000 0.7325000 0.7328000 2
CADUSD 1 160204 1433 0.7324000 0.7326000 0.7324000 0.7326000 2
CADUSD 1 160204 1434 0.7321000 0.7324000 0.7321000 0.7323000 3
CADUSD 1 160204 1435 0.7316000 0.7321000 0.7316000 0.7321000 3
CADUSD 1 160204 1436 0.7316000 0.7320000 0.7316000 0.7320000 3
CADUSD 1 160204 1437 0.7316000 0.7319000 0.7316000 0.7318000 3
CADUSD 1 160204 1438 0.7313000 0.7317000 0.7313000 0.7316000 3
CADUSD 1 160204 1439 0.7312000 0.7316000 0.7309000 0.7309000 3
CADUSD 1 160204 1440 0.7306000 0.7309000 0.7306000 0.7307000 3
CADUSD 1 160204 1441 0.7308000 0.7310000 0.7308000 0.7309000 3
CADUSD 1 160204 1442 0.7305000 0.7308000 0.7305000 0.7308000 3
CADUSD 1 160204 1443 0.7305000 0.7311000 0.7305000 0.7311000 3
CADUSD 1 160204 1444 0.7305000 0.7308000 0.7305000 0.7307000 3
CADUSD 1 160204 1445 0.7305000 0.7312000 0.7305000 0.7312000 3
CADUSD 1 160204 1446 0.7310000 0.7313000 0.7310000 0.7313000 3
CADUSD 1 160204 1447 0.7310000 0.7313000 0.7310000 0.7312000 3
CADUSD 1 160204 1448 0.7310000 0.7313000 0.7309000 0.7309000 3
CADUSD 1 160204 1449 0.7311000 0.7315000 0.7311000 0.7315000 3
CADUSD 1 160204 1450 0.7313000 0.7316000 0.7313000 0.7316000 2
CADUSD 1 160204 1451 0.7312000 0.7317000 0.7312000 0.7316000 3
CADUSD 1 160204 1452 0.7312000 0.7316000 0.7312000 0.7314000 3
CADUSD 1 160204 1453 0.7309000 0.7312000 0.7308000 0.7308000 3
CADUSD 1 160204 1454 0.7308000 0.7311000 0.7308000 0.7311000 2
CADUSD 1 160204 1455 0.7308000 0.7313000 0.7308000 0.7313000 3
CADUSD 1 160204 1456 0.7310000 0.7313000 0.7310000 0.7311000 3
CADUSD 1 160204 1457 0.7307000 0.7309000 0.7307000 0.7308000 3
CADUSD 1 160204 1458 0.7303000 0.7306000 0.7303000 0.7306000 3
CADUSD 1 160204 1459 0.7303000 0.7308000 0.7303000 0.7308000 3
CADUSD 1 160204 1500 0.7304000 0.7308000 0.7304000 0.7308000 3
CADUSD 1 160204 1501 0.7304000 0.7312000 0.7304000 0.7312000 3
CADUSD 1 160204 1502 0.7307000 0.7313000 0.7307000 0.7313000 3
CADUSD 1 160204 1503 0.7311000 0.7314000 0.7311000 0.7314000 3
CADUSD 1 160204 1504 0.7311000 0.7316000 0.7311000 0.7315000 3
CADUSD 1 160204 1505 0.7313000 0.7317000 0.7313000 0.7317000 3
CADUSD 1 160204 1506 0.7312000 0.7315000 0.7312000 0.7314000 3
CADUSD 1 160204 1507 0.7311000 0.7314000 0.7311000 0.7314000 3
CADUSD 1 160204 1508 0.7309000 0.7314000 0.7309000 0.7310000 3
CADUSD 1 160204 1509 0.7305000 0.7309000 0.7305000 0.7309000 3
CADUSD 1 160204 1510 0.7307000 0.7310000 0.7307000 0.7310000 3
CADUSD 1 160204 1511 0.7309000 0.7313000 0.7309000 0.7313000 3
CADUSD 1 160204 1512 0.7309000 0.7312000 0.7309000 0.7311000 3
CADUSD 1 160204 1513 0.7307000 0.7311000 0.7307000 0.7311000 3
CADUSD 1 160204 1514 0.7308000 0.7312000 0.7308000 0.7311000 3
CADUSD 1 160204 1515 0.7307000 0.7310000 0.7307000 0.7309000 4
CADUSD 1 160204 1516 0.7305000 0.7309000 0.7305000 0.7309000 4
CADUSD 1 160204 1517 0.7305000 0.7310000 0.7305000 0.7310000 3
CADUSD 1 160204 1518 0.7307000 0.7311000 0.7307000 0.7311000 3
CADUSD 1 160204 1519 0.7308000 0.7312000 0.7308000 0.7312000 3
CADUSD 1 160204 1520 0.7309000 0.7315000 0.7309000 0.7314000 3
CADUSD 1 160204 1521 0.7310000 0.7314000 0.7310000 0.7312000 3
CADUSD 1 160204 1522 0.7308000 0.7312000 0.7308000 0.7312000 3
CADUSD 1 160204 1523 0.7310000 0.7313000 0.7310000 0.7313000 3
CADUSD 1 160204 1524 0.7309000 0.7313000 0.7308000 0.7312000 4
CADUSD 1 160204 1525 0.7308000 0.7310000 0.7308000 0.7310000 2
CADUSD 1 160204 1526 0.7306000 0.7310000 0.7306000 0.7310000 3
CADUSD 1 160204 1527 0.7307000 0.7307000 0.7307000 0.7307000 1
CADUSD 1 160204 1528 0.7307000 0.7310000 0.7307000 0.7309000 3
CADUSD 1 160204 1529 0.7303000 0.7307000 0.7303000 0.7307000 3
CADUSD 1 160204 1530 0.7305000 0.7309000 0.7305000 0.7306000 3
CADUSD 1 160204 1531 0.7301000 0.7304000 0.7301000 0.7304000 3
CADUSD 1 160204 1532 0.7301000 0.7304000 0.7301000 0.7301000 3
CADUSD 1 160204 1533 0.7295000 0.7300000 0.7295000 0.7299000 3
CADUSD 1 160204 1534 0.7295000 0.7300000 0.7295000 0.7300000 3
CADUSD 1 160204 1535 0.7301000 0.7303000 0.7301000 0.7303000 3
CADUSD 1 160204 1536 0.7300000 0.7303000 0.7300000 0.7300000 3
CADUSD 1 160204 1537 0.7297000 0.7299000 0.7297000 0.7299000 3
CADUSD 1 160204 1538 0.7296000 0.7302000 0.7296000 0.7302000 3
CADUSD 1 160204 1539 0.7299000 0.7304000 0.7299000 0.7304000 3
CADUSD 1 160204 1540 0.7299000 0.7302000 0.7299000 0.7302000 3
CADUSD 1 160204 1541 0.7300000 0.7306000 0.7300000 0.7306000 2
CADUSD 1 160204 1542 0.7303000 0.7306000 0.7303000 0.7306000 3
CADUSD 1 160204 1543 0.7309000 0.7311000 0.7309000 0.7311000 2
CADUSD 1 160204 1544 0.7310000 0.7317000 0.7310000 0.7317000 3
CADUSD 1 160204 1545 0.7311000 0.7314000 0.7310000 0.7310000 3
CADUSD 1 160204 1546 0.7307000 0.7310000 0.7307000 0.7310000 2
CADUSD 1 160204 1547 0.7306000 0.7311000 0.7306000 0.7311000 3
CADUSD 1 160204 1548 0.7307000 0.7312000 0.7307000 0.7312000 3
CADUSD 1 160204 1549 0.7307000 0.7312000 0.7307000 0.7312000 3
CADUSD 1 160204 1550 0.7308000 0.7311000 0.7308000 0.7311000 2
CADUSD 1 160204 1551 0.7307000 0.7310000 0.7307000 0.7309000 3
CADUSD 1 160204 1552 0.7307000 0.7312000 0.7307000 0.7312000 3
CADUSD 1 160204 1553 0.7306000 0.7311000 0.7306000 0.7311000 4
CADUSD 1 160204 1554 0.7307000 0.7310000 0.7307000 0.7310000 3
CADUSD 1 160204 1555 0.7304000 0.7309000 0.7304000 0.7308000 3
CADUSD 1 160204 1556 0.7303000 0.7307000 0.7303000 0.7307000 3
CADUSD 1 160204 1557 0.7301000 0.7305000 0.7301000 0.7305000 3
CADUSD 1 160204 1558 0.7302000 0.7305000 0.7302000 0.7304000 3
CADUSD 1 160204 1559 0.7303000 0.7306000 0.7303000 0.7306000 3
CADUSD 1 160204 1600 0.7300000 0.7305000 0.7300000 0.7305000 3
CADUSD 1 160204 1601 0.7301000 0.7304000 0.7301000 0.7301000 3
CADUSD 1 160204 1602 0.7298000 0.7302000 0.7298000 0.7300000 3
CADUSD 1 160204 1603 0.7296000 0.7296000 0.7296000 0.7296000 1
CADUSD 1 160204 1604 0.7295000 0.7296000 0.7293000 0.7293000 3
CADUSD 1 160204 1605 0.7289000 0.7294000 0.7289000 0.7290000 3
CADUSD 1 160204 1606 0.7287000 0.7293000 0.7287000 0.7293000 3
CADUSD 1 160204 1607 0.7290000 0.7293000 0.7290000 0.7292000 3
CADUSD 1 160204 1608 0.7288000 0.7294000 0.7288000 0.7294000 3
CADUSD 1 160204 1609 0.7291000 0.7296000 0.7291000 0.7295000 3
CADUSD 1 160204 1610 0.7292000 0.7297000 0.7292000 0.7294000 3
CADUSD 1 160204 1611 0.7286000 0.7290000 0.7286000 0.7288000 3
CADUSD 1 160204 1612 0.7289000 0.7290000 0.7286000 0.7290000 3
CADUSD 1 160204 1613 0.7284000 0.7289000 0.7284000 0.7289000 4
CADUSD 1 160204 1614 0.7285000 0.7288000 0.7285000 0.7288000 3
CADUSD 1 160204 1615 0.7285000 0.7289000 0.7285000 0.7289000 3
CADUSD 1 160204 1616 0.7288000 0.7295000 0.7288000 0.7295000 3
CADUSD 1 160204 1617 0.7291000 0.7295000 0.7291000 0.7295000 3
CADUSD 1 160204 1618 0.7292000 0.7299000 0.7292000 0.7299000 3
CADUSD 1 160204 1619 0.7297000 0.7302000 0.7297000 0.7302000 3
CADUSD 1 160204 1620 0.7295000 0.7305000 0.7295000 0.7305000 3
CADUSD 1 160204 1621 0.7301000 0.7305000 0.7301000 0.7305000 3
CADUSD 1 160204 1622 0.7301000 0.7304000 0.7301000 0.7304000 2
CADUSD 1 160204 1623 0.7301000 0.7305000 0.7301000 0.7305000 2
CADUSD 1 160204 1624 0.7302000 0.7307000 0.7302000 0.7307000 3
CADUSD 1 160204 1625 0.7305000 0.7309000 0.7305000 0.7309000 3
CADUSD 1 160204 1626 0.7306000 0.7309000 0.7306000 0.7308000 3
CADUSD 1 160204 1627 0.7305000 0.7308000 0.7305000 0.7308000 3
CADUSD 1 160204 1628 0.7305000 0.7308000 0.7305000 0.7308000 3
CADUSD 1 160204 1629 0.7303000 0.7307000 0.7303000 0.7307000 3
CADUSD 1 160204 1630 0.7303000 0.7308000 0.7303000 0.7308000 3
CADUSD 1 160204 1631 0.7305000 0.7308000 0.7305000 0.7308000 2
CADUSD 1 160204 1632 0.7307000 0.7311000 0.7307000 0.7311000 2
CADUSD 1 160204 1633 0.7313000 0.7313000 0.7313000 0.7313000 1
CADUSD 1 160204 1634 0.7309000 0.7309000 0.7309000 0.7309000 1
CADUSD 1 160204 1635 0.7316000 0.7316000 0.7316000 0.7316000 1
CADUSD 1 160204 1636 0.7314000 0.7314000 0.7314000 0.7314000 1
CADUSD 1 160204 1637 0.7314000 0.7314000 0.7310000 0.7313000 3
CADUSD 1 160204 1638 0.7306000 0.7311000 0.7306000 0.7310000 4
CADUSD 1 160204 1639 0.7307000 0.7311000 0.7307000 0.7309000 3
CADUSD 1 160204 1640 0.7305000 0.7307000 0.7304000 0.7304000 3
CADUSD 1 160204 1641 0.7299000 0.7303000 0.7299000 0.7300000 3
CADUSD 1 160204 1642 0.7300000 0.7305000 0.7300000 0.7305000 2
CADUSD 1 160204 1643 0.7304000 0.7310000 0.7304000 0.7310000 3
CADUSD 1 160204 1644 0.7306000 0.7311000 0.7306000 0.7309000 3
CADUSD 1 160204 1645 0.7303000 0.7308000 0.7303000 0.7308000 3
CADUSD 1 160204 1646 0.7302000 0.7310000 0.7302000 0.7310000 3
CADUSD 1 160204 1647 0.7303000 0.7307000 0.7303000 0.7307000 3
CADUSD 1 160204 1648 0.7304000 0.7308000 0.7304000 0.7306000 3
CADUSD 1 160204 1649 0.7304000 0.7307000 0.7304000 0.7306000 3
CADUSD 1 160204 1650 0.7306000 0.7311000 0.7306000 0.7310000 3
CADUSD 1 160204 1651 0.7306000 0.7306000 0.7306000 0.7306000 1
CADUSD 1 160204 1652 0.7306000 0.7309000 0.7306000 0.7309000 3
CADUSD 1 160204 1653 0.7306000 0.7309000 0.7305000 0.7305000 4
CADUSD 1 160204 1654 0.7299000 0.7303000 0.7299000 0.7303000 4
CADUSD 1 160204 1655 0.7298000 0.7301000 0.7298000 0.7301000 3
CADUSD 1 160204 1656 0.7299000 0.7304000 0.7299000 0.7304000 3
CADUSD 1 160204 1657 0.7300000 0.7304000 0.7300000 0.7304000 3
CADUSD 1 160204 1658 0.7302000 0.7304000 0.7302000 0.7304000 3
CADUSD 1 160204 1659 0.7300000 0.7306000 0.7300000 0.7306000 3
CADUSD 1 160204 1700 0.7303000 0.7310000 0.7303000 0.7310000 4
CADUSD 1 160204 1701 0.7308000 0.7316000 0.7308000 0.7316000 3
CADUSD 1 160204 1702 0.7315000 0.7319000 0.7315000 0.7319000 2
CADUSD 1 160204 1703 0.7317000 0.7321000 0.7317000 0.7321000 2
CADUSD 1 160204 1704 0.7317000 0.7321000 0.7317000 0.7319000 3
CADUSD 1 160204 1705 0.7315000 0.7319000 0.7315000 0.7319000 2
CADUSD 1 160204 1706 0.7317000 0.7322000 0.7317000 0.7322000 3
CADUSD 1 160204 1707 0.7318000 0.7324000 0.7318000 0.7323000 3
CADUSD 1 160204 1708 0.7316000 0.7321000 0.7316000 0.7321000 3
CADUSD 1 160204 1709 0.7318000 0.7321000 0.7318000 0.7320000 3
CADUSD 1 160204 1710 0.7315000 0.7317000 0.7315000 0.7316000 3
CADUSD 1 160204 1711 0.7314000 0.7319000 0.7314000 0.7315000 3
CADUSD 1 160204 1712 0.7313000 0.7317000 0.7313000 0.7314000 3
CADUSD 1 160204 1713 0.7308000 0.7313000 0.7308000 0.7312000 3
CADUSD 1 160204 1714 0.7309000 0.7313000 0.7309000 0.7313000 3
CADUSD 1 160204 1715 0.7308000 0.7312000 0.7308000 0.7312000 3
CADUSD 1 160204 1716 0.7307000 0.7311000 0.7307000 0.7311000 3
CADUSD 1 160204 1717 0.7306000 0.7309000 0.7306000 0.7309000 3
CADUSD 1 160204 1718 0.7307000 0.7308000 0.7307000 0.7308000 3
CADUSD 1 160204 1719 0.7304000 0.7309000 0.7304000 0.7309000 3
CADUSD 1 160204 1720 0.7307000 0.7312000 0.7307000 0.7312000 3
CADUSD 1 160204 1721 0.7311000 0.7315000 0.7311000 0.7315000 3
CADUSD 1 160204 1722 0.7312000 0.7321000 0.7312000 0.7321000 2
CADUSD 1 160204 1723 0.7320000 0.7324000 0.7320000 0.7324000 3
CADUSD 1 160204 1724 0.7319000 0.7324000 0.7319000 0.7324000 2
CADUSD 1 160204 1725 0.7320000 0.7324000 0.7320000 0.7324000 3
CADUSD 1 160204 1726 0.7317000 0.7321000 0.7317000 0.7321000 3
CADUSD 1 160204 1727 0.7319000 0.7322000 0.7319000 0.7322000 3
CADUSD 1 160204 1728 0.7318000 0.7321000 0.7318000 0.7318000 3
CADUSD 1 160204 1729 0.7314000 0.7318000 0.7314000 0.7318000 3
CADUSD 1 160204 1730 0.7314000 0.7318000 0.7314000 0.7318000 4
CADUSD 1 160204 1731 0.7314000 0.7317000 0.7314000 0.7317000 3
CADUSD 1 160204 1732 0.7313000 0.7321000 0.7313000 0.7321000 3
CADUSD 1 160204 1733 0.7318000 0.7324000 0.7318000 0.7324000 2
CADUSD 1 160204 1734 0.7319000 0.7321000 0.7319000 0.7319000 3
CADUSD 1 160204 1735 0.7316000 0.7320000 0.7316000 0.7318000 3
CADUSD 1 160204 1736 0.7316000 0.7323000 0.7316000 0.7323000 3
CADUSD 1 160204 1737 0.7320000 0.7324000 0.7319000 0.7324000 3
CADUSD 1 160204 1738 0.7320000 0.7322000 0.7320000 0.7322000 3
