<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090528 0532 95.8000000 95.8200000 95.7700000 95.8000000 0
USDJPY 1 090528 0533 95.8100000 95.8200000 95.7700000 95.8000000 0
USDJPY 1 090528 0534 95.8000000 95.8200000 95.7600000 95.8000000 0
USDJPY 1 090528 0535 95.8000000 95.8300000 95.7800000 95.8200000 0
USDJPY 1 090528 0536 95.8200000 95.8400000 95.7900000 95.8000000 0
USDJPY 1 090528 0537 95.8200000 95.8500000 95.8100000 95.8300000 0
USDJPY 1 090528 0538 95.8400000 95.8700000 95.8200000 95.8600000 0
USDJPY 1 090528 0539 95.8700000 95.8700000 95.8400000 95.8600000 0
USDJPY 1 090528 0540 95.8600000 95.9100000 95.8300000 95.9000000 0
USDJPY 1 090528 0541 95.8900000 95.9300000 95.8700000 95.9200000 0
USDJPY 1 090528 0542 95.9100000 95.9600000 95.9000000 95.9500000 0
USDJPY 1 090528 0543 95.9500000 95.9700000 95.9100000 95.9300000 0
USDJPY 1 090528 0544 95.9400000 95.9600000 95.9000000 95.9400000 0
USDJPY 1 090528 0545 95.9200000 95.9600000 95.9200000 95.9300000 0
USDJPY 1 090528 0546 95.9400000 95.9500000 95.8800000 95.8900000 0
USDJPY 1 090528 0547 95.8800000 95.9200000 95.8600000 95.8800000 0
USDJPY 1 090528 0548 95.9100000 95.9300000 95.8800000 95.9100000 0
USDJPY 1 090528 0549 95.9000000 95.9300000 95.8700000 95.9000000 0
USDJPY 1 090528 0550 95.9000000 95.9200000 95.8700000 95.9000000 0
USDJPY 1 090528 0551 95.9000000 95.9200000 95.8700000 95.9100000 0
USDJPY 1 090528 0552 95.9100000 95.9300000 95.8800000 95.9100000 0
USDJPY 1 090528 0553 95.9200000 95.9400000 95.8800000 95.9100000 0
USDJPY 1 090528 0554 95.9100000 95.9400000 95.9000000 95.9300000 0
USDJPY 1 090528 0555 95.9200000 95.9400000 95.8900000 95.9400000 0
USDJPY 1 090528 0556 95.9200000 95.9500000 95.9000000 95.9300000 0
USDJPY 1 090528 0557 95.9400000 95.9500000 95.8800000 95.8800000 0
USDJPY 1 090528 0558 95.9100000 95.9300000 95.8500000 95.8700000 0
USDJPY 1 090528 0559 95.8800000 95.8900000 95.8300000 95.8600000 0
USDJPY 1 090528 0600 95.8500000 95.8900000 95.8400000 95.8700000 0
USDJPY 1 090528 0601 95.8600000 95.8900000 95.8200000 95.8500000 0
USDJPY 1 090528 0602 95.8500000 95.8700000 95.8100000 95.8600000 0
USDJPY 1 090528 0603 95.8600000 95.8900000 95.8400000 95.8600000 0
USDJPY 1 090528 0604 95.8600000 95.8900000 95.8300000 95.8800000 0
USDJPY 1 090528 0605 95.8900000 95.9200000 95.8500000 95.9000000 0
USDJPY 1 090528 0606 95.8900000 95.9100000 95.8600000 95.9000000 0
USDJPY 1 090528 0607 95.8900000 95.9100000 95.8600000 95.9000000 0
USDJPY 1 090528 0608 95.9000000 95.9000000 95.8700000 95.9000000 0
USDJPY 1 090528 0609 95.8900000 95.9200000 95.8800000 95.8900000 0
USDJPY 1 090528 0610 95.9000000 95.9200000 95.8700000 95.9000000 0
USDJPY 1 090528 0611 95.9000000 95.9200000 95.8500000 95.8800000 0
USDJPY 1 090528 0612 95.8800000 95.9200000 95.8600000 95.9200000 0
USDJPY 1 090528 0613 95.9100000 95.9300000 95.8800000 95.9100000 0
USDJPY 1 090528 0614 95.9100000 95.9200000 95.8700000 95.9000000 0
USDJPY 1 090528 0615 95.9000000 95.9100000 95.8800000 95.8800000 0
USDJPY 1 090528 0616 95.8900000 95.9200000 95.8600000 95.8900000 0
USDJPY 1 090528 0617 95.8900000 95.9100000 95.8600000 95.8900000 0
USDJPY 1 090528 0618 95.8900000 95.9100000 95.8500000 95.8900000 0
USDJPY 1 090528 0619 95.8900000 95.9100000 95.8600000 95.8900000 0
USDJPY 1 090528 0620 95.8900000 95.9100000 95.8700000 95.9000000 0
USDJPY 1 090528 0621 95.9000000 95.9400000 95.8800000 95.8900000 0
USDJPY 1 090528 0622 95.9000000 95.9200000 95.8700000 95.9100000 0
USDJPY 1 090528 0623 95.9100000 95.9600000 95.8800000 95.9400000 0
USDJPY 1 090528 0624 95.9400000 95.9700000 95.9000000 95.9500000 0
USDJPY 1 090528 0625 95.9400000 96.0200000 95.9100000 95.9500000 0
USDJPY 1 090528 0626 95.9600000 95.9900000 95.9100000 95.9500000 0
USDJPY 1 090528 0627 95.9400000 95.9600000 95.9200000 95.9500000 0
USDJPY 1 090528 0628 95.9500000 95.9600000 95.8900000 95.9100000 0
USDJPY 1 090528 0629 95.9200000 95.9400000 95.8900000 95.9200000 0
USDJPY 1 090528 0630 95.9000000 95.9300000 95.8800000 95.9200000 0
USDJPY 1 090528 0631 95.9200000 95.9600000 95.8900000 95.9500000 0
USDJPY 1 090528 0632 95.9500000 95.9700000 95.9200000 95.9500000 0
USDJPY 1 090528 0633 95.9500000 95.9700000 95.9200000 95.9500000 0
USDJPY 1 090528 0634 95.9600000 95.9800000 95.9300000 95.9700000 0
USDJPY 1 090528 0635 95.9700000 95.9800000 95.9300000 95.9400000 0
USDJPY 1 090528 0636 95.9500000 95.9700000 95.9100000 95.9400000 0
USDJPY 1 090528 0637 95.9300000 95.9500000 95.8600000 95.9300000 0
USDJPY 1 090528 0638 95.9400000 95.9400000 95.9000000 95.9200000 0
USDJPY 1 090528 0639 95.9100000 95.9300000 95.8900000 95.9100000 0
USDJPY 1 090528 0640 95.9100000 95.9300000 95.8800000 95.9200000 0
USDJPY 1 090528 0641 95.9200000 95.9400000 95.8900000 95.9300000 0
USDJPY 1 090528 0642 95.9300000 95.9500000 95.9000000 95.9300000 0
USDJPY 1 090528 0643 95.9300000 95.9500000 95.9100000 95.9200000 0
USDJPY 1 090528 0644 95.9400000 95.9600000 95.9100000 95.9400000 0
USDJPY 1 090528 0645 95.9400000 95.9600000 95.8900000 95.8900000 0
USDJPY 1 090528 0646 95.9200000 95.9300000 95.8800000 95.9100000 0
USDJPY 1 090528 0647 95.9100000 95.9200000 95.8700000 95.9000000 0
USDJPY 1 090528 0648 95.9000000 95.9100000 95.8700000 95.9000000 0
USDJPY 1 090528 0649 95.8900000 95.9200000 95.8600000 95.9000000 0
USDJPY 1 090528 0650 95.9100000 95.9200000 95.8700000 95.9000000 0
USDJPY 1 090528 0651 95.9000000 95.9100000 95.8800000 95.9000000 0
USDJPY 1 090528 0652 95.9000000 95.9200000 95.8800000 95.9100000 0
USDJPY 1 090528 0653 95.9100000 95.9100000 95.8700000 95.9100000 0
USDJPY 1 090528 0654 95.9100000 95.9100000 95.8900000 95.9100000 0
USDJPY 1 090528 0655 95.9100000 95.9300000 95.8800000 95.9100000 0
USDJPY 1 090528 0656 95.9200000 95.9600000 95.8900000 95.9400000 0
USDJPY 1 090528 0657 95.9400000 95.9600000 95.9100000 95.9500000 0
USDJPY 1 090528 0658 95.9400000 95.9700000 95.9000000 95.9500000 0
USDJPY 1 090528 0659 95.9500000 95.9600000 95.9100000 95.9300000 0
USDJPY 1 090528 0700 95.9200000 95.9500000 95.9000000 95.9300000 0
USDJPY 1 090528 0701 95.9300000 95.9500000 95.8700000 95.9000000 0
USDJPY 1 090528 0702 95.8900000 95.9200000 95.8600000 95.9000000 0
USDJPY 1 090528 0703 95.8900000 95.9200000 95.8700000 95.9000000 0
USDJPY 1 090528 0704 95.8800000 95.9200000 95.8800000 95.9100000 0
USDJPY 1 090528 0705 95.9000000 95.9400000 95.8800000 95.9200000 0
USDJPY 1 090528 0706 95.9200000 95.9500000 95.9000000 95.9100000 0
USDJPY 1 090528 0707 95.9200000 95.9300000 95.8900000 95.9200000 0
USDJPY 1 090528 0708 95.9200000 95.9300000 95.8800000 95.9200000 0
USDJPY 1 090528 0709 95.9100000 95.9400000 95.8900000 95.9300000 0
USDJPY 1 090528 0710 95.9300000 95.9300000 95.8900000 95.9100000 0
USDJPY 1 090528 0711 95.9200000 95.9200000 95.8700000 95.9200000 0
USDJPY 1 090528 0712 95.8900000 95.9300000 95.8800000 95.9100000 0
USDJPY 1 090528 0713 95.8800000 95.9200000 95.8800000 95.9000000 0
USDJPY 1 090528 0714 95.8800000 95.9100000 95.8800000 95.9000000 0
USDJPY 1 090528 0715 95.9000000 95.9300000 95.8700000 95.9100000 0
USDJPY 1 090528 0716 95.9200000 95.9500000 95.9000000 95.9300000 0
USDJPY 1 090528 0717 95.9300000 95.9400000 95.9000000 95.9300000 0
USDJPY 1 090528 0718 95.9300000 95.9600000 95.9100000 95.9500000 0
USDJPY 1 090528 0719 95.9500000 95.9900000 95.9300000 95.9500000 0
USDJPY 1 090528 0720 95.9700000 96.0100000 95.9500000 95.9900000 0
USDJPY 1 090528 0721 95.9900000 95.9900000 95.9500000 95.9800000 0
USDJPY 1 090528 0722 95.9800000 95.9900000 95.9500000 95.9600000 0
USDJPY 1 090528 0723 95.9600000 95.9800000 95.9400000 95.9600000 0
USDJPY 1 090528 0724 95.9700000 95.9900000 95.9500000 95.9800000 0
USDJPY 1 090528 0725 95.9900000 95.9900000 95.9600000 95.9800000 0
USDJPY 1 090528 0726 95.9800000 96.0100000 95.9600000 95.9800000 0
USDJPY 1 090528 0727 95.9900000 96.0000000 95.9500000 95.9700000 0
USDJPY 1 090528 0728 95.9800000 95.9900000 95.9400000 95.9800000 0
USDJPY 1 090528 0729 95.9800000 95.9900000 95.9600000 95.9800000 0
USDJPY 1 090528 0730 95.9800000 96.0000000 95.9600000 95.9800000 0
USDJPY 1 090528 0731 95.9900000 96.0000000 95.9600000 95.9900000 0
USDJPY 1 090528 0732 95.9900000 96.0100000 95.9600000 95.9800000 0
USDJPY 1 090528 0733 95.9800000 95.9900000 95.9400000 95.9600000 0
USDJPY 1 090528 0734 95.9600000 95.9800000 95.9300000 95.9600000 0
USDJPY 1 090528 0735 95.9600000 95.9700000 95.9500000 95.9700000 0
USDJPY 1 090528 0736 95.9700000 96.0000000 95.9200000 95.9700000 0
USDJPY 1 090528 0737 95.9800000 96.0100000 95.9500000 95.9700000 0
USDJPY 1 090528 0738 95.9800000 96.0100000 95.9600000 95.9900000 0
USDJPY 1 090528 0739 95.9900000 96.0100000 95.9500000 95.9900000 0
USDJPY 1 090528 0740 96.0000000 96.0400000 95.9700000 96.0400000 0
USDJPY 1 090528 0741 96.0500000 96.1200000 96.0300000 96.0800000 0
USDJPY 1 090528 0742 96.0900000 96.1900000 96.0700000 96.1700000 0
USDJPY 1 090528 0743 96.1800000 96.1900000 96.1300000 96.1700000 0
USDJPY 1 090528 0744 96.1700000 96.2100000 96.1500000 96.1700000 0
USDJPY 1 090528 0745 96.1700000 96.2300000 96.1400000 96.1800000 0
USDJPY 1 090528 0746 96.1800000 96.2200000 96.1600000 96.1900000 0
USDJPY 1 090528 0747 96.2000000 96.2300000 96.1500000 96.2100000 0
USDJPY 1 090528 0748 96.2100000 96.2300000 96.1800000 96.2100000 0
USDJPY 1 090528 0749 96.2100000 96.2400000 96.1800000 96.2400000 0
USDJPY 1 090528 0750 96.2200000 96.2600000 96.1900000 96.2500000 0
USDJPY 1 090528 0751 96.2600000 96.2600000 96.2000000 96.2500000 0
USDJPY 1 090528 0752 96.2200000 96.2700000 96.2100000 96.2300000 0
USDJPY 1 090528 0753 96.2400000 96.2600000 96.2200000 96.2500000 0
USDJPY 1 090528 0754 96.2500000 96.2700000 96.2100000 96.2400000 0
USDJPY 1 090528 0755 96.2300000 96.2800000 96.2200000 96.2400000 0
USDJPY 1 090528 0756 96.2500000 96.2600000 96.2300000 96.2300000 0
USDJPY 1 090528 0757 96.2400000 96.2700000 96.2200000 96.2500000 0
USDJPY 1 090528 0758 96.2500000 96.2800000 96.2200000 96.2300000 0
USDJPY 1 090528 0759 96.2600000 96.2600000 96.1800000 96.2000000 0
USDJPY 1 090528 0800 96.2000000 96.2500000 96.1800000 96.2300000 0
USDJPY 1 090528 0801 96.2300000 96.2700000 96.2000000 96.2600000 0
USDJPY 1 090528 0802 96.2400000 96.2700000 96.2300000 96.2300000 0
USDJPY 1 090528 0803 96.2400000 96.2600000 96.2100000 96.2200000 0
USDJPY 1 090528 0804 96.2300000 96.3200000 96.2100000 96.3100000 0
USDJPY 1 090528 0805 96.3200000 96.3400000 96.2700000 96.2900000 0
USDJPY 1 090528 0806 96.3100000 96.3200000 96.2700000 96.2800000 0
USDJPY 1 090528 0807 96.2900000 96.3200000 96.2600000 96.2900000 0
USDJPY 1 090528 0808 96.2900000 96.3400000 96.2700000 96.3300000 0
USDJPY 1 090528 0809 96.3300000 96.3300000 96.2600000 96.3000000 0
USDJPY 1 090528 0810 96.2900000 96.3800000 96.2700000 96.3500000 0
USDJPY 1 090528 0811 96.3600000 96.4500000 96.3200000 96.4200000 0
USDJPY 1 090528 0812 96.4300000 96.4500000 96.4000000 96.4100000 0
USDJPY 1 090528 0813 96.4200000 96.4400000 96.3400000 96.3700000 0
USDJPY 1 090528 0814 96.3400000 96.4200000 96.3300000 96.3600000 0
USDJPY 1 090528 0815 96.3700000 96.3900000 96.3300000 96.3600000 0
USDJPY 1 090528 0816 96.3500000 96.3800000 96.3200000 96.3500000 0
USDJPY 1 090528 0817 96.3600000 96.4000000 96.3300000 96.4000000 0
USDJPY 1 090528 0818 96.3700000 96.4100000 96.3400000 96.3700000 0
USDJPY 1 090528 0819 96.3800000 96.4500000 96.3500000 96.4400000 0
USDJPY 1 090528 0820 96.4300000 96.4600000 96.3900000 96.4200000 0
USDJPY 1 090528 0821 96.4100000 96.4200000 96.3500000 96.3700000 0
USDJPY 1 090528 0822 96.3800000 96.4000000 96.3100000 96.3400000 0
USDJPY 1 090528 0823 96.3500000 96.3600000 96.3000000 96.3400000 0
USDJPY 1 090528 0824 96.3500000 96.3700000 96.3200000 96.3600000 0
USDJPY 1 090528 0825 96.3600000 96.3700000 96.3000000 96.3100000 0
USDJPY 1 090528 0826 96.3200000 96.3400000 96.2800000 96.3200000 0
USDJPY 1 090528 0827 96.3200000 96.3500000 96.2900000 96.3400000 0
USDJPY 1 090528 0828 96.3400000 96.3800000 96.3000000 96.3700000 0
USDJPY 1 090528 0829 96.3600000 96.4100000 96.3400000 96.3900000 0
USDJPY 1 090528 0830 96.3900000 96.4200000 96.3600000 96.3900000 0
USDJPY 1 090528 0831 96.3900000 96.4400000 96.3700000 96.4300000 0
USDJPY 1 090528 0832 96.4300000 96.5100000 96.3800000 96.4600000 0
USDJPY 1 090528 0833 96.4700000 96.4800000 96.4300000 96.4600000 0
USDJPY 1 090528 0834 96.4600000 96.4800000 96.4200000 96.4700000 0
USDJPY 1 090528 0835 96.4600000 96.4800000 96.4200000 96.4400000 0
USDJPY 1 090528 0836 96.4400000 96.4400000 96.3600000 96.3800000 0
USDJPY 1 090528 0837 96.3800000 96.4100000 96.3700000 96.4000000 0
USDJPY 1 090528 0838 96.4000000 96.4300000 96.3600000 96.4000000 0
USDJPY 1 090528 0839 96.4000000 96.4500000 96.3800000 96.4100000 0
USDJPY 1 090528 0840 96.4200000 96.4300000 96.3800000 96.4100000 0
USDJPY 1 090528 0841 96.4100000 96.4400000 96.3900000 96.4200000 0
USDJPY 1 090528 0842 96.4300000 96.4600000 96.4100000 96.4400000 0
USDJPY 1 090528 0843 96.4500000 96.4600000 96.4200000 96.4400000 0
USDJPY 1 090528 0844 96.4500000 96.5100000 96.4400000 96.5100000 0
USDJPY 1 090528 0845 96.5000000 96.5400000 96.4600000 96.5100000 0
USDJPY 1 090528 0846 96.5300000 96.5800000 96.5000000 96.5700000 0
USDJPY 1 090528 0847 96.5600000 96.5800000 96.5400000 96.5500000 0
USDJPY 1 090528 0848 96.5600000 96.5700000 96.5000000 96.5100000 0
USDJPY 1 090528 0849 96.5200000 96.5300000 96.4600000 96.4900000 0
USDJPY 1 090528 0850 96.5000000 96.5300000 96.4500000 96.4700000 0
USDJPY 1 090528 0851 96.4700000 96.5000000 96.4400000 96.4600000 0
USDJPY 1 090528 0852 96.4500000 96.4800000 96.4300000 96.4700000 0
USDJPY 1 090528 0853 96.4700000 96.5000000 96.4400000 96.4900000 0
USDJPY 1 090528 0854 96.5000000 96.5100000 96.4500000 96.4500000 0
USDJPY 1 090528 0855 96.4700000 96.4800000 96.4200000 96.4400000 0
USDJPY 1 090528 0856 96.4500000 96.4900000 96.4200000 96.4400000 0
USDJPY 1 090528 0857 96.4400000 96.4500000 96.4100000 96.4300000 0
USDJPY 1 090528 0858 96.4300000 96.4500000 96.3900000 96.4200000 0
USDJPY 1 090528 0859 96.4300000 96.4400000 96.4000000 96.4300000 0
USDJPY 1 090528 0900 96.4300000 96.4400000 96.3900000 96.4100000 0
USDJPY 1 090528 0901 96.4200000 96.4400000 96.4000000 96.4300000 0
USDJPY 1 090528 0902 96.4100000 96.4800000 96.4100000 96.4500000 0
USDJPY 1 090528 0903 96.4500000 96.4600000 96.4100000 96.4200000 0
USDJPY 1 090528 0904 96.4300000 96.4600000 96.4000000 96.4300000 0
USDJPY 1 090528 0905 96.4400000 96.4700000 96.4200000 96.4600000 0
USDJPY 1 090528 0906 96.4600000 96.4700000 96.4100000 96.4500000 0
USDJPY 1 090528 0907 96.4400000 96.4600000 96.4100000 96.4400000 0
USDJPY 1 090528 0908 96.4500000 96.4700000 96.4200000 96.4700000 0
USDJPY 1 090528 0909 96.4500000 96.4700000 96.4200000 96.4600000 0
USDJPY 1 090528 0910 96.4500000 96.4700000 96.4100000 96.4400000 0
USDJPY 1 090528 0911 96.4400000 96.4700000 96.4200000 96.4600000 0
USDJPY 1 090528 0912 96.4500000 96.4700000 96.4300000 96.4500000 0
USDJPY 1 090528 0913 96.4500000 96.4600000 96.4200000 96.4300000 0
USDJPY 1 090528 0914 96.4500000 96.4500000 96.4200000 96.4400000 0
USDJPY 1 090528 0915 96.4100000 96.4500000 96.4100000 96.4200000 0
USDJPY 1 090528 0916 96.4200000 96.4400000 96.3900000 96.4200000 0
USDJPY 1 090528 0917 96.4300000 96.4400000 96.4000000 96.4100000 0
USDJPY 1 090528 0918 96.4200000 96.4300000 96.3700000 96.3800000 0
USDJPY 1 090528 0919 96.3800000 96.4100000 96.3200000 96.3500000 0
USDJPY 1 090528 0920 96.3400000 96.3800000 96.3200000 96.3400000 0
USDJPY 1 090528 0921 96.3600000 96.3800000 96.3200000 96.3500000 0
USDJPY 1 090528 0922 96.3200000 96.3600000 96.3100000 96.3400000 0
USDJPY 1 090528 0923 96.3400000 96.3700000 96.3200000 96.3300000 0
USDJPY 1 090528 0924 96.3400000 96.3600000 96.3100000 96.3400000 0
USDJPY 1 090528 0925 96.3400000 96.3600000 96.3100000 96.3200000 0
USDJPY 1 090528 0926 96.3300000 96.3600000 96.2900000 96.3100000 0
USDJPY 1 090528 0927 96.3200000 96.3400000 96.2800000 96.3200000 0
USDJPY 1 090528 0928 96.3200000 96.3500000 96.3000000 96.3100000 0
USDJPY 1 090528 0929 96.3200000 96.3300000 96.2800000 96.3200000 0
USDJPY 1 090528 0930 96.3100000 96.3500000 96.2800000 96.3200000 0
USDJPY 1 090528 0931 96.3400000 96.3400000 96.3100000 96.3200000 0
USDJPY 1 090528 0932 96.3100000 96.3300000 96.2900000 96.3200000 0
USDJPY 1 090528 0933 96.3100000 96.3300000 96.2800000 96.3200000 0
USDJPY 1 090528 0934 96.3100000 96.3300000 96.2800000 96.3200000 0
USDJPY 1 090528 0935 96.3200000 96.3400000 96.2900000 96.3200000 0
USDJPY 1 090528 0936 96.3000000 96.3300000 96.2900000 96.3100000 0
USDJPY 1 090528 0937 96.3200000 96.3300000 96.2900000 96.3200000 0
USDJPY 1 090528 0938 96.3100000 96.3500000 96.3100000 96.3300000 0
USDJPY 1 090528 0939 96.3200000 96.3400000 96.3000000 96.3200000 0
USDJPY 1 090528 0940 96.3200000 96.3300000 96.2900000 96.3100000 0
USDJPY 1 090528 0941 96.3200000 96.3200000 96.2800000 96.3100000 0
USDJPY 1 090528 0942 96.3100000 96.3300000 96.2800000 96.3100000 0
USDJPY 1 090528 0943 96.3100000 96.3400000 96.2900000 96.3200000 0
USDJPY 1 090528 0944 96.3100000 96.3400000 96.3000000 96.3300000 0
USDJPY 1 090528 0945 96.3300000 96.3300000 96.2800000 96.3200000 0
USDJPY 1 090528 0946 96.3300000 96.3700000 96.2900000 96.3600000 0
USDJPY 1 090528 0947 96.3700000 96.3900000 96.3100000 96.3600000 0
USDJPY 1 090528 0948 96.3700000 96.4000000 96.3300000 96.3800000 0
USDJPY 1 090528 0949 96.3800000 96.4400000 96.3500000 96.4300000 0
USDJPY 1 090528 0950 96.4300000 96.4700000 96.4000000 96.4400000 0
USDJPY 1 090528 0951 96.4500000 96.5200000 96.4200000 96.4600000 0
USDJPY 1 090528 0952 96.4500000 96.4700000 96.4200000 96.4500000 0
USDJPY 1 090528 0953 96.4500000 96.4700000 96.4100000 96.4400000 0
USDJPY 1 090528 0954 96.4400000 96.4600000 96.4200000 96.4500000 0
USDJPY 1 090528 0955 96.4300000 96.4700000 96.4300000 96.4600000 0
USDJPY 1 090528 0956 96.4600000 96.4800000 96.4200000 96.4500000 0
USDJPY 1 090528 0957 96.4500000 96.4600000 96.4200000 96.4400000 0
USDJPY 1 090528 0958 96.4300000 96.4400000 96.4100000 96.4200000 0
USDJPY 1 090528 0959 96.4400000 96.4500000 96.4000000 96.4300000 0
USDJPY 1 090528 1000 96.4400000 96.4500000 96.4100000 96.4300000 0
USDJPY 1 090528 1001 96.4400000 96.4800000 96.4200000 96.4700000 0
USDJPY 1 090528 1002 96.4700000 96.4800000 96.4300000 96.4300000 0
USDJPY 1 090528 1003 96.4500000 96.4800000 96.4300000 96.4500000 0
USDJPY 1 090528 1004 96.4500000 96.5100000 96.4200000 96.4900000 0
USDJPY 1 090528 1005 96.4900000 96.5900000 96.4700000 96.5800000 0
USDJPY 1 090528 1006 96.5700000 96.6700000 96.5500000 96.6500000 0
USDJPY 1 090528 1007 96.6500000 96.6600000 96.5900000 96.6100000 0
USDJPY 1 090528 1008 96.6200000 96.6400000 96.5300000 96.5700000 0
USDJPY 1 090528 1009 96.5600000 96.6000000 96.5100000 96.5300000 0
USDJPY 1 090528 1010 96.5000000 96.5500000 96.5000000 96.5300000 0
USDJPY 1 090528 1011 96.5400000 96.5700000 96.5000000 96.5500000 0
USDJPY 1 090528 1012 96.5300000 96.5900000 96.5300000 96.5800000 0
USDJPY 1 090528 1013 96.5400000 96.5900000 96.5200000 96.5400000 0
USDJPY 1 090528 1014 96.5700000 96.5700000 96.5100000 96.5400000 0
USDJPY 1 090528 1015 96.5500000 96.5700000 96.5200000 96.5500000 0
USDJPY 1 090528 1016 96.5500000 96.6000000 96.5100000 96.5700000 0
USDJPY 1 090528 1017 96.5800000 96.6100000 96.5300000 96.5500000 0
USDJPY 1 090528 1018 96.5600000 96.5800000 96.5200000 96.5600000 0
USDJPY 1 090528 1019 96.5500000 96.5600000 96.5000000 96.5200000 0
USDJPY 1 090528 1020 96.5100000 96.5400000 96.4700000 96.5000000 0
USDJPY 1 090528 1021 96.5000000 96.5400000 96.4800000 96.5200000 0
USDJPY 1 090528 1022 96.5200000 96.5400000 96.5000000 96.5300000 0
USDJPY 1 090528 1023 96.5400000 96.5800000 96.5100000 96.5600000 0
USDJPY 1 090528 1024 96.5500000 96.5800000 96.5100000 96.5300000 0
USDJPY 1 090528 1025 96.5400000 96.6100000 96.5200000 96.5800000 0
USDJPY 1 090528 1026 96.5800000 96.6200000 96.5500000 96.5700000 0
USDJPY 1 090528 1027 96.5800000 96.6400000 96.5600000 96.6200000 0
USDJPY 1 090528 1028 96.6300000 96.6600000 96.6000000 96.6200000 0
USDJPY 1 090528 1029 96.6200000 96.6600000 96.6000000 96.6400000 0
USDJPY 1 090528 1030 96.6400000 96.6600000 96.6100000 96.6400000 0
USDJPY 1 090528 1031 96.6400000 96.6600000 96.6000000 96.6300000 0
USDJPY 1 090528 1032 96.6300000 96.7500000 96.6100000 96.7500000 0
USDJPY 1 090528 1033 96.7500000 96.7800000 96.7000000 96.7200000 0
USDJPY 1 090528 1034 96.7100000 96.7600000 96.7000000 96.7200000 0
USDJPY 1 090528 1035 96.7100000 96.7800000 96.6900000 96.7700000 0
USDJPY 1 090528 1036 96.7800000 96.8200000 96.7300000 96.8100000 0
USDJPY 1 090528 1037 96.8100000 96.8300000 96.7500000 96.8100000 0
USDJPY 1 090528 1038 96.8000000 96.8300000 96.7600000 96.7900000 0
USDJPY 1 090528 1039 96.7800000 96.8100000 96.7300000 96.7700000 0
USDJPY 1 090528 1040 96.7700000 96.8400000 96.7600000 96.8200000 0
USDJPY 1 090528 1041 96.8200000 96.8300000 96.7800000 96.7800000 0
USDJPY 1 090528 1042 96.7800000 96.8100000 96.7600000 96.7700000 0
USDJPY 1 090528 1043 96.7500000 96.8000000 96.7300000 96.7800000 0
USDJPY 1 090528 1044 96.7700000 96.8400000 96.7600000 96.8200000 0
USDJPY 1 090528 1045 96.8200000 96.8300000 96.7800000 96.8000000 0
USDJPY 1 090528 1046 96.8000000 96.8300000 96.7700000 96.8000000 0
USDJPY 1 090528 1047 96.8200000 96.8400000 96.7900000 96.8300000 0
USDJPY 1 090528 1048 96.8200000 96.8400000 96.7800000 96.8100000 0
USDJPY 1 090528 1049 96.8200000 96.8700000 96.8100000 96.8500000 0
USDJPY 1 090528 1050 96.8500000 96.9200000 96.8200000 96.8800000 0
USDJPY 1 090528 1051 96.8900000 96.9200000 96.8500000 96.8700000 0
USDJPY 1 090528 1052 96.8700000 96.9000000 96.8400000 96.8800000 0
USDJPY 1 090528 1053 96.8700000 96.9100000 96.8400000 96.8700000 0
USDJPY 1 090528 1054 96.8600000 96.9500000 96.8500000 96.9300000 0
USDJPY 1 090528 1055 96.8900000 96.9400000 96.8700000 96.9300000 0
USDJPY 1 090528 1056 96.9300000 96.9500000 96.8700000 96.9400000 0
USDJPY 1 090528 1057 96.9300000 96.9700000 96.9000000 96.9500000 0
USDJPY 1 090528 1058 96.9500000 96.9700000 96.9000000 96.9200000 0
USDJPY 1 090528 1059 96.9400000 96.9700000 96.8900000 96.9600000 0
USDJPY 1 090528 1100 96.9400000 97.0500000 96.9400000 97.0300000 0
USDJPY 1 090528 1101 97.0400000 97.0500000 96.9600000 97.0000000 0
USDJPY 1 090528 1102 97.0100000 97.0300000 96.9600000 97.0100000 0
USDJPY 1 090528 1103 97.0100000 97.0200000 96.9400000 96.9500000 0
USDJPY 1 090528 1104 96.9800000 96.9900000 96.9100000 96.9500000 0
USDJPY 1 090528 1105 96.9500000 96.9700000 96.9000000 96.9400000 0
USDJPY 1 090528 1106 96.9100000 96.9800000 96.9000000 96.9600000 0
USDJPY 1 090528 1107 96.9700000 96.9800000 96.9000000 96.9400000 0
USDJPY 1 090528 1108 96.9300000 96.9600000 96.9000000 96.9500000 0
USDJPY 1 090528 1109 96.9400000 96.9500000 96.8900000 96.9300000 0
USDJPY 1 090528 1110 96.9300000 96.9500000 96.9000000 96.9300000 0
USDJPY 1 090528 1111 96.9300000 96.9700000 96.9100000 96.9500000 0
USDJPY 1 090528 1112 96.9500000 96.9700000 96.9100000 96.9500000 0
USDJPY 1 090528 1113 96.9500000 96.9700000 96.8200000 96.8700000 0
USDJPY 1 090528 1114 96.8700000 96.8900000 96.8100000 96.8700000 0
USDJPY 1 090528 1115 96.8500000 96.8900000 96.7700000 96.8100000 0
USDJPY 1 090528 1116 96.7800000 96.8600000 96.7800000 96.8300000 0
USDJPY 1 090528 1117 96.8300000 96.8600000 96.7900000 96.8300000 0
USDJPY 1 090528 1118 96.8300000 96.8400000 96.7900000 96.8400000 0
USDJPY 1 090528 1119 96.8100000 96.8500000 96.7900000 96.8300000 0
