<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021210 1454 123.1200000 123.1400000 123.0700000 123.1100000 0
USDJPY 1 021210 1455 123.1200000 123.1300000 123.1000000 123.1200000 0
USDJPY 1 021210 1456 123.1300000 123.1500000 123.1000000 123.1500000 0
USDJPY 1 021210 1457 123.1300000 123.2100000 123.1000000 123.1000000 0
USDJPY 1 021210 1458 123.1100000 123.1600000 123.0800000 123.1100000 0
USDJPY 1 021210 1459 123.1000000 123.1500000 123.0500000 123.1100000 0
USDJPY 1 021210 1500 123.1600000 123.1600000 123.0400000 123.0400000 0
USDJPY 1 021210 1501 123.0700000 123.1600000 123.0500000 123.1000000 0
USDJPY 1 021210 1502 123.1100000 123.1600000 123.0700000 123.1000000 0
USDJPY 1 021210 1503 123.0800000 123.2100000 123.0700000 123.1300000 0
USDJPY 1 021210 1504 123.1100000 123.1600000 123.0700000 123.1100000 0
USDJPY 1 021210 1505 123.1000000 123.1600000 123.0700000 123.1200000 0
USDJPY 1 021210 1506 123.1100000 123.1300000 123.1000000 123.1100000 0
USDJPY 1 021210 1507 123.1000000 123.1000000 123.0900000 123.0900000 0
USDJPY 1 021210 1508 123.1400000 123.1800000 123.1000000 123.1800000 0
USDJPY 1 021210 1509 123.1500000 123.1900000 123.1100000 123.1100000 0
USDJPY 1 021210 1510 123.1900000 123.2200000 123.0900000 123.1100000 0
USDJPY 1 021210 1511 123.1200000 123.1200000 123.1100000 123.1100000 0
USDJPY 1 021210 1512 123.1000000 123.1500000 123.1000000 123.1000000 0
USDJPY 1 021210 1513 123.1000000 123.1900000 123.1000000 123.1500000 0
USDJPY 1 021210 1514 123.1200000 123.2000000 123.1100000 123.1600000 0
USDJPY 1 021210 1515 123.1200000 123.1900000 123.1000000 123.1200000 0
USDJPY 1 021210 1516 123.1700000 123.1800000 123.0900000 123.1800000 0
USDJPY 1 021210 1517 123.1200000 123.2000000 123.1000000 123.1300000 0
USDJPY 1 021210 1518 123.1200000 123.1900000 123.1200000 123.1900000 0
USDJPY 1 021210 1519 123.2000000 123.2100000 123.1700000 123.2000000 0
USDJPY 1 021210 1520 123.1900000 123.2200000 123.1800000 123.2100000 0
USDJPY 1 021210 1521 123.2100000 123.2500000 123.1900000 123.2200000 0
USDJPY 1 021210 1522 123.2500000 123.2600000 123.1900000 123.2300000 0
USDJPY 1 021210 1523 123.2300000 123.2300000 123.2000000 123.2200000 0
USDJPY 1 021210 1524 123.2200000 123.2200000 123.2000000 123.2200000 0
USDJPY 1 021210 1525 123.2500000 123.2500000 123.2200000 123.2300000 0
USDJPY 1 021210 1526 123.2300000 123.2800000 123.2000000 123.2200000 0
USDJPY 1 021210 1527 123.2200000 123.2900000 123.1600000 123.2300000 0
USDJPY 1 021210 1528 123.2200000 123.2500000 123.2200000 123.2400000 0
USDJPY 1 021210 1529 123.2400000 123.2400000 123.1900000 123.2200000 0
USDJPY 1 021210 1530 123.2800000 123.2800000 123.2100000 123.2600000 0
USDJPY 1 021210 1531 123.2200000 123.2600000 123.2200000 123.2200000 0
USDJPY 1 021210 1532 123.2400000 123.2400000 123.2000000 123.2200000 0
USDJPY 1 021210 1533 123.2300000 123.2500000 123.1900000 123.2000000 0
USDJPY 1 021210 1534 123.2100000 123.2300000 123.1400000 123.2200000 0
USDJPY 1 021210 1535 123.2500000 123.2700000 123.2000000 123.2200000 0
USDJPY 1 021210 1536 123.2300000 123.2500000 123.2100000 123.2200000 0
USDJPY 1 021210 1537 123.2500000 123.2900000 123.2000000 123.2700000 0
USDJPY 1 021210 1538 123.2700000 123.2900000 123.2400000 123.2800000 0
USDJPY 1 021210 1539 123.2800000 123.3200000 123.2600000 123.2800000 0
USDJPY 1 021210 1540 123.2700000 123.3200000 123.2500000 123.2700000 0
USDJPY 1 021210 1541 123.2900000 123.3200000 123.2600000 123.2600000 0
USDJPY 1 021210 1542 123.2900000 123.3300000 123.2500000 123.2700000 0
USDJPY 1 021210 1543 123.2600000 123.2900000 123.2400000 123.2700000 0
USDJPY 1 021210 1544 123.2700000 123.3200000 123.2500000 123.2700000 0
USDJPY 1 021210 1545 123.2600000 123.3200000 123.2500000 123.3100000 0
USDJPY 1 021210 1546 123.3000000 123.3200000 123.2800000 123.3000000 0
USDJPY 1 021210 1547 123.3000000 123.3600000 123.2900000 123.3600000 0
USDJPY 1 021210 1548 123.3800000 123.3800000 123.2700000 123.3200000 0
USDJPY 1 021210 1549 123.3000000 123.3400000 123.2800000 123.3000000 0
USDJPY 1 021210 1550 123.3100000 123.3100000 123.2800000 123.3000000 0
USDJPY 1 021210 1551 123.2900000 123.3300000 123.2700000 123.3000000 0
USDJPY 1 021210 1552 123.3100000 123.3300000 123.2400000 123.3000000 0
USDJPY 1 021210 1553 123.3200000 123.3300000 123.2500000 123.3300000 0
USDJPY 1 021210 1554 123.3100000 123.3600000 123.2900000 123.3400000 0
USDJPY 1 021210 1555 123.3200000 123.3800000 123.3000000 123.3200000 0
USDJPY 1 021210 1556 123.3200000 123.3500000 123.2600000 123.3200000 0
USDJPY 1 021210 1557 123.3300000 123.3300000 123.2700000 123.3100000 0
USDJPY 1 021210 1558 123.2900000 123.3000000 123.2500000 123.2800000 0
USDJPY 1 021210 1559 123.3200000 123.3200000 123.2200000 123.2900000 0
USDJPY 1 021210 1600 123.2600000 123.3200000 123.2600000 123.2900000 0
USDJPY 1 021210 1601 123.3200000 123.3200000 123.2500000 123.3000000 0
USDJPY 1 021210 1602 123.3200000 123.3500000 123.2700000 123.2900000 0
USDJPY 1 021210 1603 123.2500000 123.3500000 123.2500000 123.3000000 0
USDJPY 1 021210 1604 123.3000000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 021210 1605 123.3100000 123.3300000 123.2900000 123.3100000 0
USDJPY 1 021210 1606 123.3200000 123.3200000 123.2800000 123.3200000 0
USDJPY 1 021210 1607 123.3000000 123.3400000 123.2700000 123.2700000 0
USDJPY 1 021210 1608 123.3200000 123.3300000 123.3100000 123.3100000 0
USDJPY 1 021210 1609 123.3000000 123.3600000 123.2800000 123.3100000 0
USDJPY 1 021210 1610 123.3200000 123.3300000 123.3000000 123.3300000 0
USDJPY 1 021210 1611 123.3200000 123.3400000 123.2900000 123.3400000 0
USDJPY 1 021210 1612 123.3300000 123.3800000 123.3100000 123.3300000 0
USDJPY 1 021210 1613 123.3200000 123.3500000 123.3200000 123.3200000 0
USDJPY 1 021210 1614 123.3400000 123.3400000 123.3000000 123.3000000 0
USDJPY 1 021210 1615 123.3200000 123.3300000 123.2900000 123.3000000 0
USDJPY 1 021210 1616 123.3200000 123.3200000 123.2800000 123.3100000 0
USDJPY 1 021210 1617 123.3400000 123.3400000 123.2900000 123.3200000 0
USDJPY 1 021210 1618 123.3000000 123.3200000 123.2700000 123.3000000 0
USDJPY 1 021210 1619 123.2800000 123.3200000 123.2700000 123.2900000 0
USDJPY 1 021210 1620 123.2800000 123.3200000 123.2800000 123.3100000 0
USDJPY 1 021210 1621 123.3000000 123.3300000 123.2400000 123.3000000 0
USDJPY 1 021210 1622 123.2900000 123.3500000 123.2700000 123.3200000 0
USDJPY 1 021210 1623 123.3400000 123.3500000 123.3000000 123.3100000 0
USDJPY 1 021210 1624 123.3100000 123.3300000 123.2400000 123.2800000 0
USDJPY 1 021210 1625 123.2900000 123.3200000 123.2600000 123.2800000 0
USDJPY 1 021210 1626 123.3200000 123.3500000 123.2600000 123.3100000 0
USDJPY 1 021210 1627 123.3300000 123.3600000 123.2300000 123.3600000 0
USDJPY 1 021210 1628 123.3300000 123.4000000 123.3200000 123.4000000 0
USDJPY 1 021210 1629 123.3700000 123.3900000 123.3300000 123.3800000 0
USDJPY 1 021210 1630 123.3800000 123.3800000 123.3400000 123.3600000 0
USDJPY 1 021210 1631 123.3600000 123.3900000 123.3100000 123.3600000 0
USDJPY 1 021210 1632 123.3700000 123.4300000 123.3200000 123.3700000 0
USDJPY 1 021210 1633 123.3800000 123.4300000 123.3400000 123.3800000 0
USDJPY 1 021210 1634 123.3800000 123.4400000 123.3800000 123.4000000 0
USDJPY 1 021210 1635 123.4000000 123.4500000 123.3300000 123.4000000 0
USDJPY 1 021210 1636 123.4000000 123.4300000 123.3500000 123.4000000 0
USDJPY 1 021210 1637 123.4000000 123.4200000 123.3500000 123.4100000 0
USDJPY 1 021210 1638 123.4100000 123.4300000 123.3900000 123.4200000 0
USDJPY 1 021210 1639 123.4100000 123.4300000 123.3400000 123.3900000 0
USDJPY 1 021210 1640 123.3900000 123.4100000 123.3300000 123.3600000 0
USDJPY 1 021210 1641 123.3700000 123.4000000 123.3300000 123.3800000 0
USDJPY 1 021210 1642 123.3700000 123.3900000 123.3400000 123.3900000 0
USDJPY 1 021210 1643 123.3700000 123.3900000 123.3300000 123.3900000 0
USDJPY 1 021210 1644 123.4000000 123.4300000 123.3600000 123.4100000 0
USDJPY 1 021210 1645 123.3800000 123.4300000 123.3400000 123.3400000 0
USDJPY 1 021210 1646 123.4100000 123.4200000 123.3800000 123.4100000 0
USDJPY 1 021210 1647 123.4200000 123.4700000 123.3800000 123.4000000 0
USDJPY 1 021210 1648 123.4100000 123.4300000 123.3500000 123.4100000 0
USDJPY 1 021210 1649 123.4400000 123.4500000 123.3500000 123.4000000 0
USDJPY 1 021210 1650 123.4000000 123.4100000 123.3700000 123.4100000 0
USDJPY 1 021210 1651 123.4000000 123.4200000 123.3600000 123.4100000 0
USDJPY 1 021210 1652 123.4000000 123.4600000 123.3300000 123.4000000 0
USDJPY 1 021210 1653 123.3800000 123.4300000 123.3500000 123.4000000 0
USDJPY 1 021210 1654 123.3900000 123.4000000 123.3600000 123.3800000 0
USDJPY 1 021210 1655 123.3900000 123.4500000 123.3900000 123.4000000 0
USDJPY 1 021210 1656 123.4000000 123.4300000 123.3500000 123.4000000 0
USDJPY 1 021210 1657 123.4000000 123.4100000 123.3900000 123.4100000 0
USDJPY 1 021210 1658 123.4200000 123.4200000 123.3400000 123.4100000 0
USDJPY 1 021210 1659 123.3900000 123.4300000 123.3800000 123.4300000 0
USDJPY 1 021210 1700 123.4000000 123.4500000 123.4000000 123.4100000 0
USDJPY 1 021210 1701 123.4200000 123.4300000 123.3300000 123.3800000 0
USDJPY 1 021210 1702 123.4000000 123.4300000 123.3700000 123.4100000 0
USDJPY 1 021210 1703 123.4000000 123.4300000 123.3900000 123.4100000 0
USDJPY 1 021210 1704 123.4000000 123.4500000 123.3700000 123.4200000 0
USDJPY 1 021210 1705 123.4000000 123.4300000 123.3800000 123.4300000 0
USDJPY 1 021210 1706 123.4300000 123.4600000 123.3900000 123.3900000 0
USDJPY 1 021210 1707 123.4400000 123.4500000 123.4000000 123.4100000 0
USDJPY 1 021210 1708 123.4300000 123.4300000 123.3700000 123.4100000 0
USDJPY 1 021210 1709 123.4100000 123.4400000 123.3700000 123.4000000 0
USDJPY 1 021210 1710 123.4100000 123.4500000 123.3800000 123.3800000 0
USDJPY 1 021210 1711 123.3900000 123.4000000 123.3700000 123.4000000 0
USDJPY 1 021210 1712 123.4000000 123.4100000 123.3200000 123.3700000 0
USDJPY 1 021210 1713 123.4200000 123.4200000 123.3300000 123.3600000 0
USDJPY 1 021210 1714 123.3600000 123.3600000 123.2800000 123.3600000 0
USDJPY 1 021210 1715 123.3500000 123.3800000 123.3000000 123.3600000 0
USDJPY 1 021210 1716 123.3700000 123.4200000 123.3200000 123.4000000 0
USDJPY 1 021210 1717 123.3800000 123.4500000 123.3800000 123.4400000 0
USDJPY 1 021210 1718 123.4500000 123.4800000 123.4300000 123.4500000 0
USDJPY 1 021210 1719 123.4600000 123.5000000 123.4100000 123.4400000 0
USDJPY 1 021210 1720 123.4300000 123.4500000 123.4100000 123.4200000 0
USDJPY 1 021210 1721 123.4200000 123.4500000 123.3900000 123.4500000 0
USDJPY 1 021210 1722 123.4300000 123.4900000 123.4200000 123.4400000 0
USDJPY 1 021210 1723 123.4600000 123.4600000 123.3600000 123.4400000 0
USDJPY 1 021210 1724 123.4400000 123.4600000 123.4100000 123.4400000 0
USDJPY 1 021210 1725 123.4400000 123.4600000 123.4300000 123.4300000 0
USDJPY 1 021210 1726 123.4300000 123.4700000 123.3600000 123.4700000 0
USDJPY 1 021210 1727 123.4600000 123.4600000 123.4000000 123.4000000 0
USDJPY 1 021210 1728 123.4300000 123.4700000 123.3600000 123.4100000 0
USDJPY 1 021210 1729 123.4100000 123.4400000 123.4100000 123.4200000 0
USDJPY 1 021210 1730 123.4500000 123.4700000 123.4200000 123.4500000 0
USDJPY 1 021210 1731 123.4300000 123.5100000 123.3900000 123.5100000 0
USDJPY 1 021210 1732 123.4600000 123.5100000 123.4100000 123.4500000 0
USDJPY 1 021210 1733 123.4600000 123.5100000 123.4600000 123.5000000 0
USDJPY 1 021210 1734 123.5200000 123.5700000 123.4800000 123.5400000 0
USDJPY 1 021210 1735 123.5300000 123.5900000 123.5000000 123.5700000 0
USDJPY 1 021210 1736 123.5800000 123.6000000 123.5200000 123.5800000 0
USDJPY 1 021210 1737 123.5700000 123.6500000 123.5500000 123.6200000 0
USDJPY 1 021210 1738 123.6200000 123.6600000 123.6000000 123.6000000 0
USDJPY 1 021210 1739 123.5500000 123.6600000 123.5500000 123.5700000 0
USDJPY 1 021210 1740 123.5700000 123.6000000 123.5300000 123.5800000 0
USDJPY 1 021210 1741 123.5800000 123.6400000 123.5700000 123.5700000 0
USDJPY 1 021210 1742 123.6100000 123.6200000 123.5800000 123.5800000 0
USDJPY 1 021210 1743 123.5900000 123.6300000 123.5600000 123.6100000 0
USDJPY 1 021210 1744 123.6300000 123.6500000 123.5900000 123.6100000 0
USDJPY 1 021210 1745 123.6100000 123.6600000 123.5700000 123.6400000 0
USDJPY 1 021210 1746 123.6300000 123.6800000 123.6100000 123.6500000 0
USDJPY 1 021210 1747 123.6700000 123.7100000 123.6500000 123.6900000 0
USDJPY 1 021210 1748 123.7000000 123.7600000 123.6600000 123.6800000 0
USDJPY 1 021210 1749 123.7200000 123.7200000 123.6100000 123.6700000 0
USDJPY 1 021210 1750 123.7100000 123.7100000 123.6300000 123.6700000 0
USDJPY 1 021210 1751 123.6800000 123.6800000 123.5800000 123.6400000 0
USDJPY 1 021210 1752 123.6200000 123.7000000 123.5900000 123.6400000 0
USDJPY 1 021210 1753 123.6500000 123.6700000 123.6100000 123.6500000 0
USDJPY 1 021210 1754 123.6400000 123.6500000 123.5600000 123.6300000 0
USDJPY 1 021210 1755 123.6200000 123.6500000 123.5700000 123.5800000 0
USDJPY 1 021210 1756 123.6000000 123.6200000 123.5600000 123.6200000 0
USDJPY 1 021210 1757 123.6300000 123.6300000 123.5400000 123.5600000 0
USDJPY 1 021210 1758 123.5700000 123.6300000 123.5600000 123.5800000 0
USDJPY 1 021210 1759 123.5900000 123.6100000 123.5300000 123.5800000 0
USDJPY 1 021210 1800 123.5700000 123.6600000 123.5400000 123.6100000 0
USDJPY 1 021210 1801 123.5400000 123.6700000 123.5400000 123.6400000 0
USDJPY 1 021210 1802 123.6500000 123.6900000 123.6500000 123.6800000 0
USDJPY 1 021210 1803 123.6600000 123.7200000 123.6400000 123.7000000 0
USDJPY 1 021210 1804 123.6900000 123.7100000 123.6300000 123.6500000 0
USDJPY 1 021210 1805 123.6300000 123.6800000 123.5800000 123.6500000 0
USDJPY 1 021210 1806 123.6600000 123.6900000 123.6500000 123.6700000 0
USDJPY 1 021210 1807 123.6700000 123.6700000 123.5600000 123.6200000 0
USDJPY 1 021210 1808 123.6800000 123.6800000 123.5900000 123.6400000 0
USDJPY 1 021210 1809 123.6300000 123.6300000 123.5600000 123.6300000 0
USDJPY 1 021210 1810 123.6200000 123.6400000 123.5900000 123.6200000 0
USDJPY 1 021210 1811 123.6200000 123.6700000 123.6000000 123.6500000 0
USDJPY 1 021210 1812 123.6600000 123.6600000 123.5500000 123.6500000 0
USDJPY 1 021210 1813 123.6400000 123.6700000 123.6100000 123.6500000 0
USDJPY 1 021210 1814 123.6700000 123.7200000 123.6300000 123.6900000 0
USDJPY 1 021210 1815 123.6900000 123.7100000 123.6300000 123.6700000 0
USDJPY 1 021210 1816 123.6600000 123.6600000 123.5300000 123.5800000 0
USDJPY 1 021210 1817 123.6100000 123.6300000 123.5700000 123.6200000 0
USDJPY 1 021210 1818 123.6300000 123.6600000 123.5600000 123.6200000 0
USDJPY 1 021210 1819 123.6100000 123.6700000 123.6000000 123.6300000 0
USDJPY 1 021210 1820 123.6300000 123.6600000 123.5900000 123.6200000 0
USDJPY 1 021210 1821 123.6400000 123.6500000 123.6200000 123.6300000 0
USDJPY 1 021210 1822 123.6200000 123.6500000 123.6200000 123.6200000 0
USDJPY 1 021210 1823 123.6200000 123.6600000 123.6000000 123.6300000 0
USDJPY 1 021210 1824 123.6100000 123.6400000 123.5700000 123.6400000 0
USDJPY 1 021210 1825 123.5900000 123.6400000 123.5900000 123.6200000 0
USDJPY 1 021210 1827 123.6100000 123.6200000 123.6100000 123.6100000 0
USDJPY 1 021210 1828 123.6000000 123.6100000 123.5200000 123.5800000 0
USDJPY 1 021210 1829 123.5900000 123.6500000 123.5400000 123.6000000 0
USDJPY 1 021210 1830 123.6000000 123.6500000 123.5500000 123.5900000 0
USDJPY 1 021210 1831 123.6000000 123.6200000 123.5400000 123.5700000 0
USDJPY 1 021210 1832 123.5500000 123.5500000 123.4200000 123.5000000 0
USDJPY 1 021210 1833 123.5200000 123.5200000 123.3600000 123.4300000 0
USDJPY 1 021210 1834 123.4300000 123.4600000 123.3200000 123.4000000 0
USDJPY 1 021210 1835 123.4000000 123.4400000 123.3700000 123.4100000 0
USDJPY 1 021210 1836 123.4000000 123.4300000 123.3400000 123.4200000 0
USDJPY 1 021210 1837 123.4200000 123.4400000 123.3500000 123.4400000 0
USDJPY 1 021210 1838 123.4200000 123.4700000 123.3500000 123.4400000 0
USDJPY 1 021210 1839 123.4600000 123.4700000 123.3800000 123.4400000 0
USDJPY 1 021210 1840 123.4500000 123.4700000 123.4400000 123.4600000 0
USDJPY 1 021210 1841 123.4600000 123.4900000 123.4400000 123.4600000 0
USDJPY 1 021210 1842 123.4600000 123.5200000 123.4000000 123.4800000 0
USDJPY 1 021210 1843 123.4900000 123.5400000 123.4700000 123.5400000 0
USDJPY 1 021210 1844 123.5000000 123.5300000 123.4200000 123.4900000 0
USDJPY 1 021210 1845 123.4700000 123.5200000 123.4000000 123.5100000 0
USDJPY 1 021210 1846 123.4800000 123.5300000 123.4600000 123.5100000 0
USDJPY 1 021210 1847 123.5000000 123.5700000 123.4700000 123.5600000 0
USDJPY 1 021210 1848 123.5700000 123.5900000 123.4800000 123.5500000 0
USDJPY 1 021210 1849 123.5500000 123.5800000 123.4800000 123.5200000 0
USDJPY 1 021210 1850 123.5500000 123.6300000 123.5300000 123.6300000 0
USDJPY 1 021210 1851 123.6100000 123.6600000 123.5400000 123.6300000 0
USDJPY 1 021210 1852 123.6100000 123.6300000 123.5300000 123.5700000 0
USDJPY 1 021210 1853 123.5700000 123.6000000 123.5500000 123.5900000 0
USDJPY 1 021210 1854 123.5900000 123.6300000 123.5300000 123.6300000 0
USDJPY 1 021210 1855 123.5800000 123.6000000 123.5200000 123.5900000 0
USDJPY 1 021210 1856 123.5800000 123.6100000 123.5100000 123.5800000 0
USDJPY 1 021210 1857 123.5700000 123.6000000 123.5200000 123.5500000 0
USDJPY 1 021210 1858 123.5400000 123.5900000 123.4800000 123.5900000 0
USDJPY 1 021210 1859 123.5200000 123.6000000 123.5100000 123.5900000 0
USDJPY 1 021210 1900 123.5700000 123.6100000 123.5500000 123.5900000 0
USDJPY 1 021210 1901 123.6000000 123.6200000 123.5500000 123.6100000 0
USDJPY 1 021210 1902 123.6100000 123.6100000 123.5200000 123.5900000 0
USDJPY 1 021210 1903 123.5500000 123.6000000 123.5400000 123.5800000 0
USDJPY 1 021210 1904 123.6300000 123.6300000 123.5500000 123.5900000 0
USDJPY 1 021210 1905 123.6100000 123.6100000 123.5600000 123.5900000 0
USDJPY 1 021210 1906 123.5700000 123.6100000 123.5000000 123.5700000 0
USDJPY 1 021210 1907 123.5700000 123.6000000 123.5000000 123.5900000 0
USDJPY 1 021210 1908 123.5900000 123.6100000 123.5700000 123.6100000 0
USDJPY 1 021210 1909 123.6100000 123.6500000 123.5200000 123.5800000 0
USDJPY 1 021210 1910 123.5700000 123.6100000 123.5100000 123.6100000 0
USDJPY 1 021210 1911 123.6200000 123.6300000 123.5400000 123.6200000 0
USDJPY 1 021210 1912 123.6400000 123.6500000 123.5600000 123.6200000 0
USDJPY 1 021210 1913 123.6100000 123.6300000 123.5400000 123.6000000 0
USDJPY 1 021210 1914 123.6200000 123.6700000 123.5900000 123.6200000 0
USDJPY 1 021210 1915 123.6300000 123.6700000 123.5500000 123.6700000 0
USDJPY 1 021210 1916 123.6300000 123.6600000 123.5800000 123.6300000 0
USDJPY 1 021210 1917 123.6500000 123.7000000 123.5800000 123.6400000 0
USDJPY 1 021210 1918 123.6400000 123.6700000 123.5400000 123.5900000 0
USDJPY 1 021210 1919 123.6100000 123.6500000 123.5400000 123.6100000 0
USDJPY 1 021210 1920 123.6100000 123.6300000 123.5300000 123.5800000 0
USDJPY 1 021210 1921 123.5900000 123.6400000 123.5500000 123.6400000 0
USDJPY 1 021210 1922 123.6100000 123.6100000 123.6000000 123.6100000 0
USDJPY 1 021210 1923 123.6000000 123.6500000 123.5900000 123.6300000 0
USDJPY 1 021210 1924 123.6100000 123.6500000 123.5600000 123.5800000 0
USDJPY 1 021210 1925 123.5900000 123.6200000 123.5500000 123.5900000 0
USDJPY 1 021210 1926 123.5500000 123.6400000 123.5500000 123.5900000 0
USDJPY 1 021210 1927 123.6100000 123.6600000 123.6000000 123.6100000 0
USDJPY 1 021210 1928 123.5900000 123.6200000 123.5400000 123.6000000 0
USDJPY 1 021211 0928 123.3500000 123.3600000 123.3300000 123.3600000 0
USDJPY 1 021211 0929 123.3600000 123.3600000 123.3300000 123.3500000 0
USDJPY 1 021211 0930 123.3600000 123.3600000 123.3300000 123.3400000 0
USDJPY 1 021211 0931 123.3500000 123.3900000 123.2800000 123.3700000 0
USDJPY 1 021211 0932 123.3500000 123.3600000 123.3000000 123.3000000 0
USDJPY 1 021211 0933 123.3000000 123.3300000 123.2700000 123.2800000 0
USDJPY 1 021211 0934 123.2900000 123.3200000 123.2300000 123.2800000 0
USDJPY 1 021211 0935 123.2800000 123.2900000 123.2200000 123.2500000 0
USDJPY 1 021211 0936 123.2500000 123.3100000 123.2000000 123.2400000 0
USDJPY 1 021211 0937 123.2600000 123.3200000 123.2500000 123.3000000 0
USDJPY 1 021211 0938 123.3000000 123.3400000 123.2700000 123.2900000 0
USDJPY 1 021211 0939 123.3000000 123.3000000 123.2800000 123.3000000 0
USDJPY 1 021211 0940 123.2800000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 021211 0941 123.3100000 123.3200000 123.2600000 123.2800000 0
USDJPY 1 021211 0942 123.2800000 123.3100000 123.2200000 123.2600000 0
USDJPY 1 021211 0943 123.2700000 123.2700000 123.2500000 123.2600000 0
USDJPY 1 021211 0944 123.2500000 123.2800000 123.2500000 123.2600000 0
USDJPY 1 021211 0945 123.2800000 123.3200000 123.2700000 123.3000000 0
USDJPY 1 021211 0946 123.3100000 123.3500000 123.2800000 123.3500000 0
USDJPY 1 021211 0947 123.3100000 123.3800000 123.2800000 123.3300000 0
USDJPY 1 021211 0948 123.3600000 123.3700000 123.3000000 123.3600000 0
USDJPY 1 021211 0949 123.3700000 123.3700000 123.3200000 123.3700000 0
USDJPY 1 021211 0950 123.3400000 123.3900000 123.3400000 123.3600000 0
USDJPY 1 021211 0951 123.3800000 123.3900000 123.3300000 123.3300000 0
USDJPY 1 021211 0952 123.3700000 123.3700000 123.3300000 123.3300000 0
USDJPY 1 021211 0953 123.3300000 123.3600000 123.3000000 123.3200000 0
USDJPY 1 021211 0954 123.2800000 123.3800000 123.2400000 123.3000000 0
USDJPY 1 021211 0955 123.3100000 123.3600000 123.3000000 123.3500000 0
USDJPY 1 021211 0956 123.3400000 123.3500000 123.2600000 123.3400000 0
USDJPY 1 021211 0957 123.3300000 123.3600000 123.3300000 123.3600000 0
USDJPY 1 021211 0958 123.3500000 123.4200000 123.3100000 123.4000000 0
USDJPY 1 021211 0959 123.3900000 123.4300000 123.3700000 123.4200000 0
USDJPY 1 021211 1000 123.4200000 123.4300000 123.3800000 123.3800000 0
USDJPY 1 021211 1001 123.4300000 123.4300000 123.3700000 123.3700000 0
USDJPY 1 021211 1002 123.4300000 123.4400000 123.3400000 123.3900000 0
USDJPY 1 021211 1003 123.4000000 123.4300000 123.3600000 123.3800000 0
USDJPY 1 021211 1004 123.3900000 123.4300000 123.3700000 123.3900000 0
USDJPY 1 021211 1005 123.4000000 123.4100000 123.3700000 123.4000000 0
USDJPY 1 021211 1006 123.4000000 123.4300000 123.3400000 123.4000000 0
USDJPY 1 021211 1007 123.3800000 123.4100000 123.3700000 123.4000000 0
USDJPY 1 021211 1008 123.3900000 123.4100000 123.3700000 123.3800000 0
USDJPY 1 021211 1009 123.3900000 123.4300000 123.3700000 123.3800000 0
USDJPY 1 021211 1010 123.3800000 123.3800000 123.3300000 123.3500000 0
USDJPY 1 021211 1011 123.3400000 123.3600000 123.3000000 123.3200000 0
USDJPY 1 021211 1012 123.3200000 123.3400000 123.3000000 123.3100000 0
USDJPY 1 021211 1013 123.3500000 123.3500000 123.2800000 123.3000000 0
USDJPY 1 021211 1014 123.3000000 123.3300000 123.2600000 123.3000000 0
USDJPY 1 021211 1015 123.3100000 123.3300000 123.2600000 123.3000000 0
USDJPY 1 021211 1016 123.3100000 123.3300000 123.2900000 123.3200000 0
USDJPY 1 021211 1017 123.3300000 123.3600000 123.2800000 123.3000000 0
USDJPY 1 021211 1018 123.3200000 123.3200000 123.2700000 123.3200000 0
USDJPY 1 021211 1019 123.3000000 123.3300000 123.2900000 123.3000000 0
USDJPY 1 021211 1020 123.3100000 123.3600000 123.2800000 123.3000000 0
USDJPY 1 021211 1021 123.3300000 123.3400000 123.3100000 123.3200000 0
USDJPY 1 021211 1022 123.3400000 123.3400000 123.3100000 123.3100000 0
USDJPY 1 021211 1023 123.3200000 123.3500000 123.2500000 123.3500000 0
USDJPY 1 021211 1024 123.3300000 123.3500000 123.2700000 123.3300000 0
USDJPY 1 021211 1025 123.3500000 123.3500000 123.3000000 123.3100000 0
USDJPY 1 021211 1026 123.3400000 123.3500000 123.3100000 123.3200000 0
USDJPY 1 021211 1027 123.3400000 123.3400000 123.2600000 123.2700000 0
USDJPY 1 021211 1028 123.2600000 123.3200000 123.2000000 123.2400000 0
USDJPY 1 021211 1029 123.2200000 123.3200000 123.2200000 123.3000000 0
USDJPY 1 021211 1030 123.2800000 123.3200000 123.2300000 123.2500000 0
USDJPY 1 021211 1031 123.2600000 123.3200000 123.2000000 123.2600000 0
USDJPY 1 021211 1032 123.2700000 123.2900000 123.2300000 123.2600000 0
USDJPY 1 021211 1033 123.2500000 123.3200000 123.2500000 123.2700000 0
USDJPY 1 021211 1034 123.2900000 123.3400000 123.2700000 123.3300000 0
USDJPY 1 021211 1035 123.3500000 123.3800000 123.2900000 123.3300000 0
USDJPY 1 021211 1036 123.3400000 123.3800000 123.3000000 123.3700000 0
USDJPY 1 021211 1037 123.3300000 123.3700000 123.3200000 123.3300000 0
USDJPY 1 021211 1038 123.3600000 123.3900000 123.3200000 123.3700000 0
USDJPY 1 021211 1039 123.3500000 123.3600000 123.3000000 123.3300000 0
USDJPY 1 021211 1040 123.3700000 123.4000000 123.3200000 123.3500000 0
USDJPY 1 021211 1041 123.3700000 123.4300000 123.3300000 123.3700000 0
