<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010410 1522 111.4100000 111.5000000 111.3400000 111.4400000 0
EURJPY 1 010410 1523 111.4000000 111.4500000 111.3400000 111.3400000 0
EURJPY 1 010410 1524 111.4200000 111.4200000 111.3600000 111.3800000 0
EURJPY 1 010410 1525 111.4100000 111.4300000 111.3700000 111.4300000 0
EURJPY 1 010410 1526 111.3700000 111.4500000 111.3500000 111.4500000 0
EURJPY 1 010410 1527 111.4100000 111.4300000 111.3500000 111.4300000 0
EURJPY 1 010410 1528 111.3900000 111.4400000 111.3600000 111.3600000 0
EURJPY 1 010410 1529 111.4200000 111.4400000 111.3500000 111.4200000 0
EURJPY 1 010410 1530 111.3500000 111.4600000 111.3500000 111.4200000 0
EURJPY 1 010410 1531 111.4200000 111.4400000 111.4000000 111.4000000 0
EURJPY 1 010410 1532 111.4600000 111.4600000 111.3800000 111.4300000 0
EURJPY 1 010410 1533 111.4000000 111.4400000 111.3800000 111.3800000 0
EURJPY 1 010410 1534 111.4200000 111.4200000 111.4200000 111.4200000 0
EURJPY 1 010410 1536 111.4400000 111.4600000 111.3600000 111.3800000 0
EURJPY 1 010410 1537 111.4700000 111.4700000 111.2900000 111.3600000 0
EURJPY 1 010410 1538 111.4100000 111.4100000 111.2800000 111.2800000 0
EURJPY 1 010410 1539 111.3300000 111.3800000 111.2900000 111.3500000 0
EURJPY 1 010410 1540 111.3400000 111.4000000 111.3400000 111.4000000 0
EURJPY 1 010410 1541 111.3600000 111.4200000 111.2900000 111.4200000 0
EURJPY 1 010410 1542 111.4100000 111.4100000 111.3200000 111.3500000 0
EURJPY 1 010410 1543 111.3300000 111.4200000 111.3200000 111.3400000 0
EURJPY 1 010410 1544 111.4000000 111.4100000 111.3100000 111.3400000 0
EURJPY 1 010410 1545 111.3700000 111.4100000 111.3000000 111.3000000 0
EURJPY 1 010410 1546 111.3600000 111.3700000 111.2700000 111.3100000 0
EURJPY 1 010410 1547 111.3500000 111.3900000 111.3000000 111.3800000 0
EURJPY 1 010410 1548 111.3200000 111.4300000 111.3000000 111.3500000 0
EURJPY 1 010410 1549 111.4400000 111.4400000 111.3200000 111.4400000 0
EURJPY 1 010410 1550 111.3200000 111.4300000 111.3200000 111.4000000 0
EURJPY 1 010410 1551 111.3700000 111.4300000 111.3100000 111.3800000 0
EURJPY 1 010410 1552 111.4000000 111.4200000 111.2800000 111.3200000 0
EURJPY 1 010410 1553 111.3500000 111.4100000 111.3000000 111.3000000 0
EURJPY 1 010410 1554 111.3500000 111.4200000 111.2700000 111.2900000 0
EURJPY 1 010410 1555 111.3800000 111.3800000 111.2900000 111.3300000 0
EURJPY 1 010410 1556 111.3200000 111.4100000 111.3200000 111.3700000 0
EURJPY 1 010410 1557 111.3600000 111.4000000 111.2900000 111.3100000 0
EURJPY 1 010410 1558 111.2500000 111.3900000 111.2500000 111.3700000 0
EURJPY 1 010410 1559 111.3500000 111.4100000 111.2900000 111.3400000 0
EURJPY 1 010410 1600 111.3600000 111.4300000 111.3000000 111.3600000 0
EURJPY 1 010410 1601 111.4200000 111.4800000 111.3400000 111.3800000 0
EURJPY 1 010410 1602 111.3900000 111.4100000 111.3300000 111.3900000 0
EURJPY 1 010410 1603 111.3600000 111.5300000 111.3500000 111.3700000 0
EURJPY 1 010410 1604 111.4000000 111.4800000 111.3200000 111.3300000 0
EURJPY 1 010410 1605 111.3200000 111.4400000 111.2900000 111.2900000 0
EURJPY 1 010410 1606 111.3400000 111.4700000 111.3000000 111.3600000 0
EURJPY 1 010410 1607 111.3700000 111.4500000 111.3300000 111.3600000 0
EURJPY 1 010410 1608 111.3500000 111.4600000 111.3300000 111.3500000 0
EURJPY 1 010410 1609 111.4300000 111.4700000 111.3500000 111.4000000 0
EURJPY 1 010410 1610 111.4300000 111.4800000 111.3500000 111.4000000 0
EURJPY 1 010410 1611 111.4500000 111.5200000 111.3600000 111.4300000 0
EURJPY 1 010410 1612 111.3900000 111.5000000 111.3800000 111.4000000 0
EURJPY 1 010410 1613 111.4300000 111.4900000 111.3500000 111.4900000 0
EURJPY 1 010410 1614 111.4600000 111.4800000 111.3700000 111.4600000 0
EURJPY 1 010410 1615 111.4400000 111.5000000 111.3500000 111.4300000 0
EURJPY 1 010410 1616 111.4100000 111.4600000 111.3500000 111.4100000 0
EURJPY 1 010410 1617 111.4600000 111.4800000 111.3500000 111.4600000 0
EURJPY 1 010410 1618 111.4100000 111.4800000 111.3800000 111.3900000 0
EURJPY 1 010410 1619 111.4500000 111.4600000 111.3600000 111.4600000 0
EURJPY 1 010410 1620 111.4000000 111.4200000 111.3200000 111.3900000 0
EURJPY 1 010410 1621 111.3700000 111.3800000 111.3300000 111.3600000 0
EURJPY 1 010410 1622 111.4000000 111.4400000 111.3200000 111.3200000 0
EURJPY 1 010410 1623 111.4100000 111.4700000 111.3500000 111.3500000 0
EURJPY 1 010410 1624 111.4600000 111.5000000 111.3400000 111.3900000 0
EURJPY 1 010410 1625 111.4500000 111.5100000 111.3600000 111.3600000 0
EURJPY 1 010410 1626 111.4100000 111.5000000 111.3700000 111.4200000 0
EURJPY 1 010410 1627 111.4000000 111.5100000 111.4000000 111.4400000 0
EURJPY 1 010410 1628 111.4100000 111.5000000 111.3200000 111.4000000 0
EURJPY 1 010410 1629 111.4500000 111.5300000 111.3500000 111.4300000 0
EURJPY 1 010410 1630 111.4300000 111.5500000 111.3800000 111.4000000 0
EURJPY 1 010410 1631 111.3400000 111.4700000 111.3300000 111.3400000 0
EURJPY 1 010410 1632 111.4000000 111.5500000 111.3800000 111.4700000 0
EURJPY 1 010410 1633 111.4300000 111.5600000 111.3600000 111.3900000 0
EURJPY 1 010410 1634 111.4400000 111.5700000 111.3600000 111.4700000 0
EURJPY 1 010410 1635 111.4100000 111.5300000 111.4100000 111.4800000 0
EURJPY 1 010410 1636 111.4400000 111.5500000 111.3000000 111.3700000 0
EURJPY 1 010410 1637 111.4500000 111.5200000 111.3900000 111.4500000 0
EURJPY 1 010410 1638 111.3800000 111.5000000 111.3600000 111.4600000 0
EURJPY 1 010410 1639 111.4500000 111.5100000 111.3600000 111.4700000 0
EURJPY 1 010410 1640 111.4300000 111.5000000 111.4000000 111.4700000 0
EURJPY 1 010410 1641 111.4500000 111.5200000 111.3900000 111.4500000 0
EURJPY 1 010410 1642 111.3900000 111.5100000 111.3900000 111.4400000 0
EURJPY 1 010410 1643 111.4500000 111.4600000 111.4000000 111.4200000 0
EURJPY 1 010410 1644 111.4700000 111.4900000 111.3400000 111.4400000 0
EURJPY 1 010410 1645 111.4100000 111.4400000 111.3600000 111.4100000 0
EURJPY 1 010410 1646 111.4600000 111.4700000 111.4100000 111.4500000 0
EURJPY 1 010410 1647 111.4600000 111.5000000 111.4400000 111.4800000 0
EURJPY 1 010410 1648 111.4000000 111.5500000 111.4000000 111.4600000 0
EURJPY 1 010410 1649 111.4400000 111.5300000 111.3700000 111.4500000 0
EURJPY 1 010410 1650 111.4100000 111.5200000 111.4100000 111.4100000 0
EURJPY 1 010410 1651 111.4400000 111.4600000 111.3800000 111.4000000 0
EURJPY 1 010410 1652 111.4300000 111.4900000 111.3800000 111.4100000 0
EURJPY 1 010410 1653 111.4400000 111.4400000 111.3400000 111.4300000 0
EURJPY 1 010410 1654 111.3500000 111.5700000 111.3200000 111.4000000 0
EURJPY 1 010410 1655 111.4100000 111.5600000 111.3300000 111.3900000 0
EURJPY 1 010410 1656 111.4000000 111.5200000 111.3300000 111.4200000 0
EURJPY 1 010410 1657 111.4500000 111.4800000 111.4000000 111.4700000 0
EURJPY 1 010410 1658 111.4500000 111.5000000 111.4000000 111.4900000 0
EURJPY 1 010410 1659 111.5300000 111.5300000 111.4400000 111.4800000 0
EURJPY 1 010410 1700 111.5300000 111.6400000 111.5100000 111.6400000 0
EURJPY 1 010410 1701 111.5800000 111.7200000 111.5600000 111.6000000 0
EURJPY 1 010410 1702 111.5900000 111.6700000 111.5800000 111.6400000 0
EURJPY 1 010410 1703 111.6800000 111.7200000 111.6100000 111.7200000 0
EURJPY 1 010410 1704 111.6900000 111.7100000 111.5700000 111.6400000 0
EURJPY 1 010410 1705 111.6500000 111.6700000 111.5500000 111.6600000 0
EURJPY 1 010410 1706 111.6400000 111.6800000 111.5900000 111.6100000 0
EURJPY 1 010410 1707 111.6700000 111.6900000 111.6000000 111.6300000 0
EURJPY 1 010410 1708 111.6200000 111.6300000 111.5400000 111.6300000 0
EURJPY 1 010410 1709 111.6600000 111.6600000 111.5200000 111.5400000 0
EURJPY 1 010410 1710 111.6200000 111.6600000 111.5400000 111.6000000 0
EURJPY 1 010410 1711 111.6600000 111.6700000 111.5900000 111.6600000 0
EURJPY 1 010410 1712 111.6700000 111.6700000 111.5800000 111.6100000 0
EURJPY 1 010410 1713 111.6500000 111.6500000 111.5300000 111.6100000 0
EURJPY 1 010410 1714 111.5400000 111.6100000 111.4800000 111.5600000 0
EURJPY 1 010410 1715 111.4600000 111.5700000 111.4600000 111.4900000 0
EURJPY 1 010410 1716 111.5400000 111.6000000 111.4600000 111.5900000 0
EURJPY 1 010410 1717 111.5300000 111.5500000 111.4800000 111.4800000 0
EURJPY 1 010410 1718 111.5400000 111.5800000 111.4800000 111.4800000 0
EURJPY 1 010410 1719 111.5300000 111.5500000 111.4700000 111.4800000 0
EURJPY 1 010410 1720 111.5200000 111.5800000 111.4600000 111.4600000 0
EURJPY 1 010410 1721 111.5500000 111.5700000 111.4400000 111.4400000 0
EURJPY 1 010410 1722 111.5400000 111.5400000 111.4400000 111.4400000 0
EURJPY 1 010410 1723 111.5000000 111.5700000 111.4700000 111.5700000 0
EURJPY 1 010410 1724 111.5800000 111.6000000 111.5000000 111.5000000 0
EURJPY 1 010410 1725 111.5600000 111.5600000 111.4700000 111.5300000 0
EURJPY 1 010410 1726 111.4800000 111.5900000 111.4800000 111.5800000 0
EURJPY 1 010410 1727 111.5200000 111.6100000 111.4800000 111.5900000 0
EURJPY 1 010410 1728 111.5700000 111.5700000 111.4300000 111.5300000 0
EURJPY 1 010410 1729 111.4500000 111.5700000 111.4500000 111.5600000 0
EURJPY 1 010410 1730 111.5500000 111.6500000 111.5200000 111.5300000 0
EURJPY 1 010410 1731 111.5800000 111.6400000 111.5300000 111.6300000 0
EURJPY 1 010410 1732 111.5300000 111.6400000 111.5300000 111.6400000 0
EURJPY 1 010410 1733 111.5400000 111.6400000 111.5400000 111.6400000 0
EURJPY 1 010410 1734 111.5700000 111.6500000 111.5700000 111.6100000 0
EURJPY 1 010410 1735 111.5300000 111.5900000 111.4500000 111.5000000 0
EURJPY 1 010410 1736 111.5500000 111.6000000 111.4900000 111.5500000 0
EURJPY 1 010410 1737 111.5400000 111.5800000 111.5000000 111.5500000 0
EURJPY 1 010410 1738 111.5000000 111.5600000 111.4900000 111.5200000 0
EURJPY 1 010410 1739 111.4900000 111.5700000 111.4900000 111.5600000 0
EURJPY 1 010410 1740 111.5200000 111.5400000 111.4400000 111.4500000 0
EURJPY 1 010410 1741 111.4700000 111.5800000 111.4500000 111.4700000 0
EURJPY 1 010410 1742 111.5400000 111.5700000 111.4800000 111.5200000 0
EURJPY 1 010410 1743 111.5100000 111.5900000 111.4800000 111.5300000 0
EURJPY 1 010410 1744 111.5600000 111.6100000 111.5000000 111.5700000 0
EURJPY 1 010410 1745 111.5000000 111.6100000 111.5000000 111.6100000 0
EURJPY 1 010410 1746 111.5100000 111.6200000 111.5100000 111.6000000 0
EURJPY 1 010410 1747 111.5600000 111.6100000 111.5000000 111.5800000 0
EURJPY 1 010410 1748 111.6100000 111.6800000 111.5600000 111.5600000 0
EURJPY 1 010410 1749 111.6100000 111.6700000 111.5500000 111.5500000 0
EURJPY 1 010410 1750 111.6400000 111.6600000 111.5400000 111.6200000 0
EURJPY 1 010410 1751 111.5900000 111.6800000 111.5800000 111.6100000 0
EURJPY 1 010410 1752 111.6200000 111.7100000 111.6100000 111.6300000 0
EURJPY 1 010410 1753 111.6000000 111.6900000 111.5800000 111.6000000 0
EURJPY 1 010410 1754 111.6200000 111.6400000 111.5500000 111.5500000 0
EURJPY 1 010410 1755 111.5800000 111.6400000 111.5600000 111.5900000 0
EURJPY 1 010410 1756 111.5000000 111.6500000 111.5000000 111.5200000 0
EURJPY 1 010410 1757 111.5700000 111.6400000 111.5100000 111.5100000 0
EURJPY 1 010410 1758 111.5400000 111.6700000 111.5400000 111.5700000 0
EURJPY 1 010410 1759 111.6300000 111.7000000 111.5700000 111.6000000 0
EURJPY 1 010410 1800 111.5600000 111.6600000 111.4700000 111.5100000 0
EURJPY 1 010410 1801 111.6100000 111.6100000 111.4800000 111.5400000 0
EURJPY 1 010410 1802 111.4800000 111.5400000 111.4400000 111.4400000 0
EURJPY 1 010410 1803 111.5200000 111.5600000 111.4300000 111.5300000 0
EURJPY 1 010410 1804 111.5100000 111.5100000 111.4200000 111.4700000 0
EURJPY 1 010410 1805 111.4800000 111.5500000 111.4000000 111.5500000 0
EURJPY 1 010410 1806 111.4500000 111.5200000 111.3600000 111.3600000 0
EURJPY 1 010410 1807 111.3900000 111.4800000 111.3200000 111.3300000 0
EURJPY 1 010410 1808 111.3900000 111.4400000 111.2600000 111.2600000 0
EURJPY 1 010410 1809 111.3300000 111.4500000 111.2900000 111.4000000 0
EURJPY 1 010410 1810 111.4400000 111.4400000 111.3200000 111.3500000 0
EURJPY 1 010410 1811 111.4000000 111.4700000 111.3600000 111.4400000 0
EURJPY 1 010410 1812 111.3800000 111.4400000 111.3400000 111.3800000 0
EURJPY 1 010410 1813 111.4000000 111.4800000 111.3300000 111.3400000 0
EURJPY 1 010410 1814 111.3500000 111.5200000 111.3500000 111.4000000 0
EURJPY 1 010410 1815 111.3900000 111.5600000 111.3900000 111.4600000 0
EURJPY 1 010410 1816 111.4500000 111.5400000 111.3700000 111.4500000 0
EURJPY 1 010410 1817 111.4900000 111.5200000 111.3800000 111.4800000 0
EURJPY 1 010410 1818 111.4300000 111.5300000 111.4200000 111.4600000 0
EURJPY 1 010410 1819 111.3800000 111.5100000 111.3800000 111.5100000 0
EURJPY 1 010410 1820 111.4500000 111.5200000 111.3600000 111.4000000 0
EURJPY 1 010410 1821 111.3300000 111.4200000 111.2600000 111.3200000 0
EURJPY 1 010410 1822 111.3800000 111.3800000 111.2500000 111.2900000 0
EURJPY 1 010410 1823 111.2500000 111.3400000 111.2300000 111.3100000 0
EURJPY 1 010410 1824 111.3600000 111.3700000 111.2700000 111.3500000 0
EURJPY 1 010410 1825 111.3200000 111.3500000 111.3200000 111.3300000 0
EURJPY 1 010410 1826 111.2800000 111.3800000 111.2800000 111.3800000 0
EURJPY 1 010410 1827 111.2900000 111.4000000 111.2900000 111.4000000 0
EURJPY 1 010410 1828 111.3500000 111.3700000 111.2900000 111.3500000 0
EURJPY 1 010410 1829 111.3100000 111.3900000 111.2500000 111.2900000 0
EURJPY 1 010410 1830 111.3100000 111.3100000 111.2500000 111.2900000 0
EURJPY 1 010410 1831 111.2000000 111.3100000 111.2000000 111.2900000 0
EURJPY 1 010410 1832 111.2900000 111.2900000 111.2300000 111.2700000 0
EURJPY 1 010410 1833 111.2400000 111.3500000 111.2400000 111.2500000 0
EURJPY 1 010410 1834 111.2300000 111.3000000 111.1900000 111.2700000 0
EURJPY 1 010410 1835 111.2600000 111.2700000 111.2200000 111.2200000 0
EURJPY 1 010410 1836 111.2600000 111.3200000 111.2100000 111.2100000 0
EURJPY 1 010410 1837 111.2300000 111.2900000 111.1600000 111.2000000 0
EURJPY 1 010410 1838 111.2700000 111.2800000 111.1700000 111.1700000 0
EURJPY 1 010410 1839 111.2400000 111.2900000 111.1700000 111.1800000 0
EURJPY 1 010410 1840 111.2400000 111.2900000 111.2000000 111.2800000 0
EURJPY 1 010410 1841 111.2500000 111.2900000 111.2000000 111.2200000 0
EURJPY 1 010410 1842 111.3200000 111.3200000 111.2000000 111.2400000 0
EURJPY 1 010410 1843 111.1400000 111.3000000 111.1400000 111.2500000 0
EURJPY 1 010410 1844 111.1700000 111.2600000 111.1200000 111.2200000 0
EURJPY 1 010410 1845 111.1500000 111.2200000 111.0800000 111.0800000 0
EURJPY 1 010410 1846 111.1200000 111.1800000 111.0800000 111.0900000 0
EURJPY 1 010410 1847 111.1400000 111.2000000 111.0800000 111.1300000 0
EURJPY 1 010410 1848 111.1800000 111.1900000 111.1000000 111.1100000 0
EURJPY 1 010410 1849 111.2100000 111.2100000 111.1100000 111.1900000 0
EURJPY 1 010410 1850 111.1200000 111.2000000 111.1200000 111.1300000 0
EURJPY 1 010410 1851 111.1900000 111.1900000 111.0500000 111.0500000 0
EURJPY 1 010410 1852 111.1200000 111.1700000 111.0500000 111.0700000 0
EURJPY 1 010410 1853 111.1600000 111.1600000 111.0500000 111.1200000 0
EURJPY 1 010410 1854 111.0900000 111.1800000 111.0900000 111.1000000 0
EURJPY 1 010410 1855 111.0900000 111.1700000 111.0500000 111.1700000 0
EURJPY 1 010410 1856 110.9900000 111.1200000 110.9200000 110.9400000 0
EURJPY 1 010410 1857 111.0200000 111.0200000 110.9100000 110.9900000 0
EURJPY 1 010410 1858 110.9300000 111.0100000 110.8900000 111.0000000 0
EURJPY 1 010410 1859 110.9600000 111.0400000 110.8900000 110.9500000 0
EURJPY 1 010410 1900 110.8800000 111.0600000 110.8500000 111.0600000 0
EURJPY 1 010410 1901 110.8800000 110.9600000 110.8400000 110.8400000 0
EURJPY 1 010410 1902 111.0500000 111.0500000 110.7200000 110.8200000 0
EURJPY 1 010410 1903 110.8000000 111.0000000 110.7100000 110.7700000 0
EURJPY 1 010410 1904 110.8200000 110.8200000 110.6400000 110.7300000 0
EURJPY 1 010410 1905 110.7200000 110.7700000 110.6600000 110.7300000 0
EURJPY 1 010410 1906 110.7400000 110.7500000 110.6800000 110.7200000 0
EURJPY 1 010410 1907 110.7100000 110.7200000 110.6400000 110.7200000 0
EURJPY 1 010410 1908 110.7100000 110.7700000 110.6500000 110.7000000 0
EURJPY 1 010410 1909 110.6400000 110.7300000 110.6300000 110.6700000 0
EURJPY 1 010410 1910 110.7500000 110.7500000 110.6400000 110.7000000 0
EURJPY 1 010410 1911 110.7500000 110.7700000 110.6600000 110.7600000 0
EURJPY 1 010410 1912 110.7700000 110.7700000 110.6600000 110.7500000 0
EURJPY 1 010410 1913 110.7700000 110.7900000 110.7200000 110.7700000 0
EURJPY 1 010410 1914 110.7600000 110.8400000 110.7400000 110.7600000 0
EURJPY 1 010410 1915 110.7800000 110.8000000 110.7200000 110.7400000 0
EURJPY 1 010410 1916 110.6900000 110.7600000 110.6500000 110.7500000 0
EURJPY 1 010410 1917 110.7200000 110.7900000 110.7200000 110.7700000 0
EURJPY 1 010410 1918 110.6800000 110.7700000 110.6800000 110.7500000 0
EURJPY 1 010410 1919 110.6900000 110.7400000 110.6200000 110.7100000 0
EURJPY 1 010410 1920 110.6800000 110.7100000 110.6200000 110.6200000 0
EURJPY 1 010410 1921 110.6300000 110.7400000 110.6200000 110.7100000 0
EURJPY 1 010410 1922 110.6800000 110.7600000 110.6400000 110.7600000 0
EURJPY 1 010410 1923 110.7000000 110.7400000 110.6400000 110.7400000 0
EURJPY 1 010410 1924 110.6700000 110.7100000 110.6400000 110.6800000 0
EURJPY 1 010410 1925 110.6300000 110.7600000 110.6300000 110.7000000 0
EURJPY 1 010410 1926 110.6200000 110.7500000 110.6200000 110.6800000 0
EURJPY 1 010410 1927 110.6900000 110.7500000 110.6300000 110.7500000 0
EURJPY 1 010410 1928 110.7100000 110.7600000 110.6600000 110.7200000 0
EURJPY 1 010410 1929 110.7100000 110.7600000 110.6500000 110.7500000 0
EURJPY 1 010410 1930 110.7300000 110.7400000 110.6400000 110.6800000 0
EURJPY 1 010410 1931 110.6300000 110.7100000 110.6300000 110.7000000 0
EURJPY 1 010410 1932 110.7400000 110.7400000 110.6600000 110.7400000 0
EURJPY 1 010410 1933 110.7000000 110.7400000 110.6700000 110.7400000 0
EURJPY 1 010410 1934 110.7500000 110.7500000 110.6600000 110.6800000 0
EURJPY 1 010410 1935 110.6500000 110.6900000 110.5800000 110.6100000 0
EURJPY 1 010410 1936 110.6800000 110.6900000 110.5900000 110.6900000 0
EURJPY 1 010410 1937 110.6200000 110.7100000 110.6000000 110.7100000 0
EURJPY 1 010410 1938 110.6300000 110.7300000 110.6300000 110.7300000 0
EURJPY 1 010410 1939 110.6800000 110.7200000 110.6500000 110.7200000 0
EURJPY 1 010410 1940 110.6300000 110.7000000 110.6200000 110.6200000 0
EURJPY 1 010410 1941 110.6400000 110.7500000 110.5700000 110.7500000 0
EURJPY 1 010410 1942 110.6300000 110.7300000 110.5800000 110.6200000 0
EURJPY 1 010410 1943 110.6300000 110.7000000 110.6100000 110.6600000 0
EURJPY 1 010410 1944 110.7500000 110.7700000 110.6600000 110.7700000 0
EURJPY 1 010410 1945 110.7200000 110.8000000 110.6800000 110.7900000 0
EURJPY 1 010410 1946 110.7000000 110.8100000 110.6600000 110.7500000 0
EURJPY 1 010410 1947 110.7100000 110.7900000 110.7100000 110.7600000 0
EURJPY 1 010410 1948 110.7500000 110.7500000 110.6600000 110.7100000 0
EURJPY 1 010410 1949 110.7000000 110.7600000 110.6500000 110.7600000 0
EURJPY 1 010410 1950 110.7500000 110.8000000 110.7000000 110.7700000 0
EURJPY 1 010410 1951 110.6800000 110.7600000 110.6700000 110.7100000 0
EURJPY 1 010410 1952 110.6700000 110.7900000 110.6500000 110.6500000 0
EURJPY 1 010410 1953 110.7500000 110.7500000 110.6400000 110.6500000 0
EURJPY 1 010410 1954 110.7200000 110.7800000 110.6700000 110.6700000 0
EURJPY 1 010410 1955 110.7400000 110.7900000 110.6400000 110.6500000 0
EURJPY 1 010410 1956 110.6600000 110.7700000 110.5800000 110.5800000 0
EURJPY 1 010410 1957 110.6300000 110.6700000 110.5700000 110.5700000 0
EURJPY 1 010410 1958 110.6000000 110.6800000 110.6000000 110.6200000 0
EURJPY 1 010410 1959 110.5700000 110.6900000 110.5700000 110.6000000 0
EURJPY 1 010410 2000 110.6800000 110.6900000 110.5900000 110.6900000 0
EURJPY 1 010410 2001 110.7300000 110.7300000 110.6000000 110.6000000 0
EURJPY 1 010410 2002 110.6300000 110.6800000 110.5200000 110.5200000 0
EURJPY 1 010410 2003 110.5700000 110.5800000 110.5100000 110.5100000 0
EURJPY 1 010410 2004 110.6100000 110.6100000 110.5300000 110.5300000 0
EURJPY 1 010410 2005 110.5600000 110.6600000 110.5600000 110.5700000 0
EURJPY 1 010410 2006 110.6600000 110.6600000 110.5800000 110.6500000 0
EURJPY 1 010410 2007 110.5500000 110.6900000 110.5500000 110.6000000 0
EURJPY 1 010410 2008 110.5700000 110.6600000 110.5700000 110.6600000 0
EURJPY 1 010410 2009 110.5400000 110.6400000 110.5400000 110.5700000 0
EURJPY 1 010410 2010 110.6100000 110.6300000 110.5700000 110.6300000 0
EURJPY 1 010410 2011 110.6500000 110.6500000 110.5200000 110.6300000 0
EURJPY 1 010410 2012 110.6100000 110.6800000 110.5700000 110.6100000 0
EURJPY 1 010410 2013 110.6300000 110.6600000 110.5800000 110.6300000 0
EURJPY 1 010410 2014 110.6600000 110.6600000 110.5800000 110.6500000 0
EURJPY 1 010410 2015 110.6400000 110.6600000 110.5500000 110.6600000 0
EURJPY 1 010410 2016 110.6400000 110.6400000 110.6000000 110.6200000 0
EURJPY 1 010410 2017 110.5800000 110.6100000 110.5800000 110.5900000 0
EURJPY 1 010410 2018 110.5800000 110.6300000 110.5500000 110.5900000 0
EURJPY 1 010410 2019 110.5400000 110.6100000 110.5400000 110.5400000 0
EURJPY 1 010410 2020 110.5500000 110.6600000 110.5400000 110.6600000 0
EURJPY 1 010410 2021 110.5700000 110.6700000 110.5600000 110.6600000 0
EURJPY 1 010410 2022 110.6500000 110.6500000 110.5400000 110.6200000 0
EURJPY 1 010410 2023 110.6000000 110.6500000 110.5500000 110.6500000 0
EURJPY 1 010410 2024 110.6600000 110.6900000 110.5800000 110.6900000 0
EURJPY 1 010410 2025 110.6500000 110.7300000 110.6200000 110.7300000 0
EURJPY 1 010410 2026 110.6300000 110.7900000 110.6300000 110.7200000 0
EURJPY 1 010410 2027 110.7900000 110.7900000 110.7400000 110.7700000 0
EURJPY 1 010410 2028 110.7500000 110.8000000 110.7300000 110.7700000 0
EURJPY 1 010410 2029 110.7400000 110.7800000 110.7400000 110.7500000 0
EURJPY 1 010410 2030 110.6800000 110.7600000 110.6500000 110.7600000 0
EURJPY 1 010410 2031 110.7200000 110.7500000 110.7200000 110.7500000 0
EURJPY 1 010410 2032 110.7600000 110.7600000 110.6800000 110.7000000 0
EURJPY 1 010410 2033 110.6800000 110.7300000 110.6400000 110.7000000 0
EURJPY 1 010410 2034 110.7500000 110.7500000 110.6600000 110.7300000 0
EURJPY 1 010410 2035 110.6700000 110.7100000 110.6100000 110.6600000 0
EURJPY 1 010410 2036 110.6900000 110.6900000 110.6000000 110.6500000 0
EURJPY 1 010410 2037 110.7100000 110.7100000 110.6300000 110.6900000 0
EURJPY 1 010410 2038 110.6700000 110.6700000 110.5500000 110.6700000 0
EURJPY 1 010410 2039 110.6100000 110.6500000 110.5400000 110.5900000 0
EURJPY 1 010410 2040 110.5500000 110.5600000 110.4500000 110.4700000 0
EURJPY 1 010410 2041 110.4600000 110.5100000 110.3900000 110.4500000 0
EURJPY 1 010410 2042 110.3900000 110.4800000 110.3700000 110.3700000 0
EURJPY 1 010410 2043 110.4700000 110.5100000 110.3600000 110.3600000 0
EURJPY 1 010410 2044 110.3800000 110.4900000 110.3800000 110.4200000 0
EURJPY 1 010410 2045 110.4600000 110.5100000 110.4000000 110.4400000 0
EURJPY 1 010410 2046 110.4800000 110.5200000 110.4800000 110.5200000 0
EURJPY 1 010410 2047 110.4700000 110.5400000 110.4700000 110.5200000 0
EURJPY 1 010410 2048 110.4700000 110.5600000 110.4400000 110.4400000 0
EURJPY 1 010410 2049 110.4900000 110.5500000 110.4500000 110.4500000 0
EURJPY 1 010410 2050 110.5200000 110.5500000 110.4400000 110.5300000 0
EURJPY 1 010410 2051 110.4600000 110.5500000 110.4600000 110.5100000 0
EURJPY 1 010410 2052 110.5000000 110.5500000 110.5000000 110.5200000 0
EURJPY 1 010410 2053 110.4700000 110.4700000 110.4300000 110.4300000 0
EURJPY 1 010410 2054 110.5200000 110.5200000 110.5000000 110.5000000 0
EURJPY 1 010410 2055 110.4500000 110.5000000 110.4400000 110.5000000 0
EURJPY 1 010410 2056 110.5100000 110.5100000 110.4000000 110.4100000 0
EURJPY 1 010410 2057 110.5100000 110.5100000 110.5000000 110.5000000 0
EURJPY 1 010410 2058 110.4700000 110.5000000 110.4000000 110.4900000 0
EURJPY 1 010410 2059 110.4300000 110.4900000 110.3700000 110.3800000 0
EURJPY 1 010410 2100 110.4600000 110.4800000 110.4400000 110.4400000 0
EURJPY 1 010410 2101 110.4200000 110.4800000 110.4200000 110.4800000 0
EURJPY 1 010410 2102 110.5300000 110.5300000 110.4100000 110.4700000 0
EURJPY 1 010410 2103 110.4900000 110.5100000 110.4900000 110.5100000 0
EURJPY 1 010410 2104 110.5000000 110.5500000 110.4600000 110.5500000 0
EURJPY 1 010410 2105 110.5000000 110.5600000 110.4700000 110.5600000 0
EURJPY 1 010410 2106 110.5300000 110.6100000 110.5100000 110.6100000 0
EURJPY 1 010410 2107 110.5700000 110.5900000 110.4800000 110.4800000 0
EURJPY 1 010410 2108 110.5000000 110.5900000 110.4800000 110.5000000 0
EURJPY 1 010410 2109 110.5700000 110.5700000 110.5700000 110.5700000 0
EURJPY 1 010410 2110 110.5800000 110.5800000 110.5700000 110.5700000 0
