<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040129 1521 106.1400000 106.2300000 106.1300000 106.1900000 0
USDJPY 1 040129 1522 106.1500000 106.2200000 106.0900000 106.1800000 0
USDJPY 1 040129 1523 106.1500000 106.2500000 106.1200000 106.2000000 0
USDJPY 1 040129 1524 106.1700000 106.2400000 106.1300000 106.2000000 0
USDJPY 1 040129 1525 106.1700000 106.2400000 106.1400000 106.2200000 0
USDJPY 1 040129 1526 106.1600000 106.2200000 106.1400000 106.2100000 0
USDJPY 1 040129 1527 106.1500000 106.2500000 106.1100000 106.2100000 0
USDJPY 1 040129 1528 106.1700000 106.2400000 106.1300000 106.2100000 0
USDJPY 1 040129 1529 106.1500000 106.2200000 106.1200000 106.1900000 0
USDJPY 1 040129 1530 106.1300000 106.2100000 106.1100000 106.1800000 0
USDJPY 1 040129 1531 106.1300000 106.2100000 106.1000000 106.1800000 0
USDJPY 1 040129 1532 106.1300000 106.2200000 106.1000000 106.1700000 0
USDJPY 1 040129 1533 106.1200000 106.2100000 106.1000000 106.1800000 0
USDJPY 1 040129 1534 106.1300000 106.2400000 106.1200000 106.1800000 0
USDJPY 1 040129 1535 106.1400000 106.2300000 106.1300000 106.1900000 0
USDJPY 1 040129 1536 106.1400000 106.2100000 106.1200000 106.1900000 0
USDJPY 1 040129 1537 106.1500000 106.2200000 106.1100000 106.2200000 0
USDJPY 1 040129 1538 106.1500000 106.2600000 106.1500000 106.2200000 0
USDJPY 1 040129 1539 106.2000000 106.2600000 106.1500000 106.2200000 0
USDJPY 1 040129 1540 106.1700000 106.2200000 106.1300000 106.1900000 0
USDJPY 1 040129 1541 106.1500000 106.2500000 106.1200000 106.1900000 0
USDJPY 1 040129 1542 106.1600000 106.2200000 106.0900000 106.1400000 0
USDJPY 1 040129 1543 106.1000000 106.2200000 106.0900000 106.1800000 0
USDJPY 1 040129 1544 106.1000000 106.1900000 106.0800000 106.1300000 0
USDJPY 1 040129 1545 106.0700000 106.1600000 106.0500000 106.1000000 0
USDJPY 1 040129 1546 106.0600000 106.1300000 106.0000000 106.0900000 0
USDJPY 1 040129 1547 106.0400000 106.1600000 106.0300000 106.1200000 0
USDJPY 1 040129 1548 106.0600000 106.1400000 106.0000000 106.1300000 0
USDJPY 1 040129 1549 106.0800000 106.1800000 106.0300000 106.1300000 0
USDJPY 1 040129 1550 106.0700000 106.1600000 106.0700000 106.1400000 0
USDJPY 1 040129 1551 106.0900000 106.1800000 106.0700000 106.1400000 0
USDJPY 1 040129 1552 106.0900000 106.1800000 106.0500000 106.1600000 0
USDJPY 1 040129 1553 106.0900000 106.1700000 106.0900000 106.1500000 0
USDJPY 1 040129 1554 106.1100000 106.1900000 106.0900000 106.1500000 0
USDJPY 1 040129 1555 106.1600000 106.1800000 106.0700000 106.1500000 0
USDJPY 1 040129 1556 106.1000000 106.1900000 106.0700000 106.1900000 0
USDJPY 1 040129 1557 106.1100000 106.1800000 106.0600000 106.1300000 0
USDJPY 1 040129 1558 106.1000000 106.1600000 106.0700000 106.1400000 0
USDJPY 1 040129 1559 106.0900000 106.2000000 106.0700000 106.1600000 0
USDJPY 1 040129 1600 106.1000000 106.2200000 106.0500000 106.1000000 0
USDJPY 1 040129 1601 106.0800000 106.1300000 106.0300000 106.1000000 0
USDJPY 1 040129 1602 106.0500000 106.1200000 106.0400000 106.1100000 0
USDJPY 1 040129 1603 106.0800000 106.1700000 106.0200000 106.1700000 0
USDJPY 1 040129 1604 106.0500000 106.1300000 106.0500000 106.1300000 0
USDJPY 1 040129 1605 106.1200000 106.1600000 106.0400000 106.1200000 0
USDJPY 1 040129 1606 106.0900000 106.1900000 106.0500000 106.1000000 0
USDJPY 1 040129 1607 106.0600000 106.1500000 106.0300000 106.0800000 0
USDJPY 1 040129 1608 106.0400000 106.1100000 105.9900000 106.0500000 0
USDJPY 1 040129 1609 106.0000000 106.0500000 105.9500000 106.0200000 0
USDJPY 1 040129 1610 105.9800000 106.0600000 105.9400000 106.0000000 0
USDJPY 1 040129 1611 105.9600000 106.0500000 105.9200000 106.0200000 0
USDJPY 1 040129 1612 105.9700000 106.0500000 105.9500000 106.0200000 0
USDJPY 1 040129 1613 105.9500000 106.0600000 105.9100000 105.9800000 0
USDJPY 1 040129 1614 105.9400000 106.0200000 105.9400000 105.9900000 0
USDJPY 1 040129 1615 105.9400000 106.0400000 105.9200000 106.0000000 0
USDJPY 1 040129 1616 105.9500000 106.0400000 105.9300000 105.9900000 0
USDJPY 1 040129 1617 105.9300000 106.0200000 105.9200000 106.0000000 0
USDJPY 1 040129 1618 105.9600000 106.0500000 105.9300000 106.0000000 0
USDJPY 1 040129 1619 105.9700000 106.0500000 105.9400000 106.0000000 0
USDJPY 1 040129 1620 105.9900000 106.0400000 105.9100000 105.9600000 0
USDJPY 1 040129 1621 105.9300000 106.0000000 105.9000000 105.9700000 0
USDJPY 1 040129 1622 105.9200000 106.0100000 105.9000000 105.9600000 0
USDJPY 1 040129 1623 105.9100000 106.0300000 105.8900000 106.0300000 0
USDJPY 1 040129 1624 105.9200000 106.0100000 105.9000000 106.0100000 0
USDJPY 1 040129 1625 105.9300000 106.0200000 105.9000000 106.0200000 0
USDJPY 1 040129 1626 105.9300000 105.9900000 105.8900000 105.9400000 0
USDJPY 1 040129 1627 105.9100000 106.0100000 105.8800000 106.0000000 0
USDJPY 1 040129 1628 105.9000000 105.9800000 105.8800000 105.9400000 0
USDJPY 1 040129 1629 105.9100000 105.9600000 105.8600000 105.9300000 0
USDJPY 1 040129 1630 105.8700000 105.9700000 105.8600000 105.9300000 0
USDJPY 1 040129 1631 105.8700000 105.9700000 105.8400000 105.9500000 0
USDJPY 1 040129 1632 105.9000000 105.9900000 105.8600000 105.9300000 0
USDJPY 1 040129 1633 105.9000000 106.0200000 105.8800000 106.0000000 0
USDJPY 1 040129 1634 105.9500000 106.0400000 105.9000000 105.9600000 0
USDJPY 1 040129 1635 105.9000000 106.0100000 105.8800000 105.9500000 0
USDJPY 1 040129 1636 105.9100000 105.9900000 105.8700000 105.9500000 0
USDJPY 1 040129 1637 105.9000000 105.9800000 105.8700000 105.9300000 0
USDJPY 1 040129 1638 105.8700000 105.9500000 105.8300000 105.9000000 0
USDJPY 1 040129 1639 105.8500000 105.9600000 105.8200000 105.9100000 0
USDJPY 1 040129 1640 105.8500000 105.9500000 105.8300000 105.9000000 0
USDJPY 1 040129 1641 105.8700000 105.9200000 105.8200000 105.9000000 0
USDJPY 1 040129 1642 105.8600000 105.9100000 105.8000000 105.8700000 0
USDJPY 1 040129 1643 105.8400000 105.9300000 105.8100000 105.9100000 0
USDJPY 1 040129 1644 105.8900000 106.0100000 105.8300000 105.9800000 0
USDJPY 1 040129 1645 105.9300000 106.0700000 105.9300000 106.0700000 0
USDJPY 1 040129 1646 106.0100000 106.1500000 105.9100000 106.1100000 0
USDJPY 1 040129 1647 106.0600000 106.1900000 106.0500000 106.1500000 0
USDJPY 1 040129 1648 106.0900000 106.1700000 106.0100000 106.1300000 0
USDJPY 1 040129 1649 106.1000000 106.1600000 105.9600000 106.0500000 0
USDJPY 1 040129 1650 106.0000000 106.0500000 105.9300000 106.0200000 0
USDJPY 1 040129 1651 105.9800000 106.0600000 105.9100000 105.9700000 0
USDJPY 1 040129 1652 105.9200000 106.0500000 105.8300000 105.9000000 0
USDJPY 1 040129 1653 105.8800000 105.9800000 105.8100000 105.9300000 0
USDJPY 1 040129 1654 105.8600000 105.9400000 105.8400000 105.9000000 0
USDJPY 1 040129 1655 105.8600000 105.9600000 105.8300000 105.9100000 0
USDJPY 1 040129 1656 105.8500000 105.9500000 105.8300000 105.9000000 0
USDJPY 1 040129 1657 105.8600000 105.9400000 105.8200000 105.9300000 0
USDJPY 1 040129 1658 105.8900000 105.9600000 105.8500000 105.9100000 0
USDJPY 1 040129 1659 105.8600000 105.9500000 105.8200000 105.8800000 0
USDJPY 1 040129 1700 105.8400000 105.9400000 105.8300000 105.9000000 0
USDJPY 1 040129 1701 105.8500000 105.9300000 105.8300000 105.9100000 0
USDJPY 1 040129 1702 105.8700000 105.9300000 105.8200000 105.9000000 0
USDJPY 1 040129 1703 105.8700000 105.9400000 105.8500000 105.9200000 0
USDJPY 1 040129 1704 105.8600000 105.9300000 105.8400000 105.9000000 0
USDJPY 1 040129 1705 105.8600000 105.9400000 105.8400000 105.9300000 0
USDJPY 1 040129 1706 105.8800000 105.9700000 105.8700000 105.9500000 0
USDJPY 1 040129 1707 105.9100000 106.0300000 105.8700000 105.9300000 0
USDJPY 1 040129 1708 105.8900000 105.9500000 105.8300000 105.8800000 0
USDJPY 1 040129 1709 105.8300000 105.9300000 105.8200000 105.9000000 0
USDJPY 1 040129 1710 105.8500000 105.9100000 105.8000000 105.8500000 0
USDJPY 1 040129 1711 105.8200000 105.9100000 105.8000000 105.8800000 0
USDJPY 1 040129 1712 105.8000000 105.8800000 105.7800000 105.8500000 0
USDJPY 1 040129 1713 105.8200000 105.9000000 105.7700000 105.9000000 0
USDJPY 1 040129 1714 105.8400000 105.9300000 105.8100000 105.8700000 0
USDJPY 1 040129 1715 105.8200000 105.9300000 105.8000000 105.8800000 0
USDJPY 1 040129 1716 105.8300000 105.9500000 105.8100000 105.8900000 0
USDJPY 1 040129 1717 105.8500000 105.9400000 105.8100000 105.8800000 0
USDJPY 1 040129 1718 105.8200000 105.9300000 105.7900000 105.9300000 0
USDJPY 1 040129 1719 105.8300000 105.9200000 105.8100000 105.8700000 0
USDJPY 1 040129 1720 105.8200000 105.8800000 105.8000000 105.8600000 0
USDJPY 1 040129 1721 105.8100000 105.9100000 105.7600000 105.8100000 0
USDJPY 1 040129 1722 105.7800000 105.8400000 105.6800000 105.7700000 0
USDJPY 1 040129 1723 105.7400000 105.8300000 105.7000000 105.8300000 0
USDJPY 1 040129 1724 105.7800000 105.8600000 105.7000000 105.7700000 0
USDJPY 1 040129 1725 105.7200000 105.7800000 105.6400000 105.7600000 0
USDJPY 1 040129 1726 105.7100000 105.7900000 105.6300000 105.6900000 0
USDJPY 1 040129 1727 105.6700000 105.7900000 105.6400000 105.7100000 0
USDJPY 1 040129 1728 105.6800000 105.7700000 105.6500000 105.7000000 0
USDJPY 1 040129 1729 105.6800000 105.7600000 105.6300000 105.7100000 0
USDJPY 1 040129 1730 105.6600000 105.7100000 105.6000000 105.6700000 0
USDJPY 1 040129 1731 105.6900000 105.7700000 105.6200000 105.7100000 0
USDJPY 1 040129 1732 105.6900000 105.7800000 105.6600000 105.7600000 0
USDJPY 1 040129 1733 105.7200000 105.7700000 105.6500000 105.7200000 0
USDJPY 1 040129 1734 105.6700000 105.7800000 105.6500000 105.7200000 0
USDJPY 1 040129 1735 105.6900000 105.7700000 105.6500000 105.7400000 0
USDJPY 1 040129 1736 105.6800000 105.7900000 105.6600000 105.7200000 0
USDJPY 1 040129 1737 105.7000000 105.8200000 105.6700000 105.7800000 0
USDJPY 1 040129 1738 105.7500000 105.8000000 105.7100000 105.7700000 0
USDJPY 1 040129 1739 105.7200000 105.7800000 105.6800000 105.7800000 0
USDJPY 1 040129 1740 105.7700000 105.8000000 105.6800000 105.7400000 0
USDJPY 1 040129 1741 105.6800000 105.7900000 105.6600000 105.7400000 0
USDJPY 1 040129 1742 105.7000000 105.7800000 105.6700000 105.7200000 0
USDJPY 1 040129 1743 105.6700000 105.7800000 105.6500000 105.7200000 0
USDJPY 1 040129 1744 105.6700000 105.7500000 105.6500000 105.7200000 0
USDJPY 1 040129 1745 105.7100000 105.7700000 105.6500000 105.7500000 0
USDJPY 1 040129 1746 105.7600000 105.7900000 105.6600000 105.7600000 0
USDJPY 1 040129 1747 105.7100000 105.8100000 105.6700000 105.7600000 0
USDJPY 1 040129 1748 105.7300000 105.7900000 105.6800000 105.7600000 0
USDJPY 1 040129 1749 105.7000000 105.8000000 105.6900000 105.7400000 0
USDJPY 1 040129 1750 105.7100000 105.7900000 105.6900000 105.7500000 0
USDJPY 1 040129 1751 105.7200000 105.7700000 105.6300000 105.7000000 0
USDJPY 1 040129 1752 105.6600000 105.7900000 105.6300000 105.7300000 0
USDJPY 1 040129 1753 105.7000000 105.8000000 105.6800000 105.7700000 0
USDJPY 1 040129 1754 105.7800000 105.8000000 105.7000000 105.7700000 0
USDJPY 1 040129 1755 105.7200000 105.8200000 105.6800000 105.7900000 0
USDJPY 1 040129 1756 105.7700000 105.8600000 105.7300000 105.8200000 0
USDJPY 1 040129 1757 105.7700000 105.8400000 105.7400000 105.8200000 0
USDJPY 1 040129 1758 105.7700000 105.8800000 105.7600000 105.8300000 0
USDJPY 1 040129 1759 105.7800000 105.8400000 105.7400000 105.8200000 0
USDJPY 1 040129 1800 105.7800000 105.8700000 105.7500000 105.8500000 0
USDJPY 1 040129 1801 105.8000000 105.8600000 105.7500000 105.8000000 0
USDJPY 1 040129 1802 105.7500000 105.8300000 105.7300000 105.8100000 0
USDJPY 1 040129 1803 105.7500000 105.8500000 105.7400000 105.8200000 0
USDJPY 1 040129 1804 105.7700000 105.8600000 105.7500000 105.8200000 0
USDJPY 1 040129 1805 105.7600000 105.8600000 105.7200000 105.8000000 0
USDJPY 1 040129 1806 105.7500000 105.8400000 105.7200000 105.8300000 0
USDJPY 1 040129 1807 105.8500000 105.8900000 105.7700000 105.8700000 0
USDJPY 1 040129 1808 105.8200000 105.9200000 105.7600000 105.8300000 0
USDJPY 1 040129 1809 105.7900000 105.8800000 105.7500000 105.8300000 0
USDJPY 1 040129 1810 105.7800000 105.9000000 105.7600000 105.8600000 0
USDJPY 1 040129 1811 105.7900000 105.8900000 105.7700000 105.8500000 0
USDJPY 1 040129 1812 105.8100000 105.9000000 105.8000000 105.8600000 0
USDJPY 1 040129 1813 105.8400000 105.9300000 105.8000000 105.9100000 0
USDJPY 1 040129 1814 105.8500000 105.9400000 105.8100000 105.9000000 0
USDJPY 1 040129 1815 105.8600000 105.9500000 105.8300000 105.9100000 0
USDJPY 1 040129 1816 105.8600000 105.9300000 105.8000000 105.8800000 0
USDJPY 1 040129 1817 105.8400000 105.9000000 105.7700000 105.8200000 0
USDJPY 1 040129 1818 105.7800000 105.8600000 105.7600000 105.8300000 0
USDJPY 1 040129 1819 105.7700000 105.9000000 105.7400000 105.8100000 0
USDJPY 1 040129 1820 105.7600000 105.8500000 105.7500000 105.8200000 0
USDJPY 1 040129 1821 105.7500000 105.8500000 105.7400000 105.8300000 0
USDJPY 1 040129 1822 105.7800000 105.8600000 105.7400000 105.8300000 0
USDJPY 1 040129 1823 105.7700000 105.8900000 105.7700000 105.8400000 0
USDJPY 1 040129 1824 105.7900000 105.9100000 105.7900000 105.9000000 0
USDJPY 1 040129 1825 105.8800000 105.9300000 105.8000000 105.9200000 0
USDJPY 1 040129 1826 105.8700000 105.9400000 105.8500000 105.9000000 0
USDJPY 1 040129 1827 105.8700000 105.9400000 105.8200000 105.9000000 0
USDJPY 1 040129 1828 105.8500000 105.9100000 105.8300000 105.8900000 0
USDJPY 1 040129 1829 105.8600000 105.9400000 105.8300000 105.8800000 0
USDJPY 1 040129 1830 105.8300000 105.9300000 105.7900000 105.8500000 0
USDJPY 1 040129 1831 105.8200000 105.9200000 105.8000000 105.9000000 0
USDJPY 1 040129 1832 105.8400000 105.9000000 105.7900000 105.8800000 0
USDJPY 1 040129 1833 105.8600000 105.9100000 105.7600000 105.8400000 0
USDJPY 1 040129 1834 105.8000000 105.8500000 105.7200000 105.7800000 0
USDJPY 1 040129 1835 105.7600000 105.8400000 105.7100000 105.7900000 0
USDJPY 1 040129 1836 105.7300000 105.8500000 105.7200000 105.8200000 0
USDJPY 1 040129 1837 105.7900000 105.8700000 105.7600000 105.8500000 0
USDJPY 1 040129 1838 105.7900000 105.8900000 105.7500000 105.8200000 0
USDJPY 1 040129 1839 105.7500000 105.8500000 105.7300000 105.8100000 0
USDJPY 1 040129 1840 105.7600000 105.8400000 105.7200000 105.8300000 0
USDJPY 1 040129 1841 105.7600000 105.8700000 105.7500000 105.8200000 0
USDJPY 1 040129 1842 105.8100000 105.8800000 105.7500000 105.8300000 0
USDJPY 1 040129 1843 105.7800000 105.8500000 105.7500000 105.8100000 0
USDJPY 1 040129 1844 105.7900000 105.8800000 105.7600000 105.8800000 0
USDJPY 1 040129 1845 105.8200000 105.9000000 105.7900000 105.8800000 0
USDJPY 1 040129 1846 105.8200000 105.9500000 105.7800000 105.9200000 0
USDJPY 1 040129 1847 105.9000000 106.0000000 105.8600000 105.9600000 0
USDJPY 1 040129 1848 105.9000000 106.0000000 105.8600000 105.9600000 0
USDJPY 1 040129 1849 105.9000000 105.9900000 105.8700000 105.9400000 0
USDJPY 1 040129 1850 105.8900000 105.9700000 105.8600000 105.9700000 0
USDJPY 1 040129 1851 105.9000000 105.9900000 105.8700000 105.9400000 0
USDJPY 1 040129 1852 105.8800000 105.9900000 105.8700000 105.9500000 0
USDJPY 1 040129 1853 105.8600000 105.9900000 105.8600000 105.9300000 0
USDJPY 1 040129 1854 105.9400000 106.0300000 105.9200000 106.0000000 0
USDJPY 1 040129 1855 105.9400000 106.0300000 105.9100000 106.0100000 0
USDJPY 1 040129 1856 105.9500000 106.0200000 105.9300000 106.0200000 0
USDJPY 1 040129 1857 105.9600000 106.0500000 105.9500000 106.0400000 0
USDJPY 1 040129 1858 105.9800000 106.0700000 105.9600000 106.0400000 0
USDJPY 1 040129 1859 105.9800000 106.0800000 105.9600000 106.0500000 0
USDJPY 1 040129 1900 106.0100000 106.0700000 105.8900000 106.0100000 0
USDJPY 1 040129 1901 105.9500000 106.1000000 105.9500000 106.1000000 0
USDJPY 1 040129 1902 106.0500000 106.1300000 105.9800000 106.0900000 0
USDJPY 1 040129 1903 106.0700000 106.1600000 106.0100000 106.1500000 0
USDJPY 1 040129 1904 106.0900000 106.2000000 106.0700000 106.1400000 0
USDJPY 1 040129 1905 106.0800000 106.1900000 106.0700000 106.1600000 0
USDJPY 1 040129 1906 106.1300000 106.2300000 106.0800000 106.1400000 0
USDJPY 1 040129 1907 106.1100000 106.1700000 106.0600000 106.1400000 0
USDJPY 1 040129 1908 106.0800000 106.1600000 106.0700000 106.1400000 0
USDJPY 1 040129 1909 106.0900000 106.1800000 106.0500000 106.1000000 0
USDJPY 1 040129 1910 106.0600000 106.1600000 106.0400000 106.0900000 0
USDJPY 1 040129 1911 106.1100000 106.1500000 106.0200000 106.1000000 0
USDJPY 1 040129 1912 106.0100000 106.1000000 106.0000000 106.0800000 0
USDJPY 1 040129 1913 106.0300000 106.1200000 106.0200000 106.0900000 0
USDJPY 1 040129 1914 106.0700000 106.1200000 106.0000000 106.0800000 0
USDJPY 1 040129 1915 106.0400000 106.1800000 106.0000000 106.1700000 0
USDJPY 1 040129 1916 106.1000000 106.2100000 106.0700000 106.1800000 0
USDJPY 1 040129 1917 106.1200000 106.2200000 106.0800000 106.1700000 0
USDJPY 1 040129 1918 106.1400000 106.2300000 106.1100000 106.1700000 0
USDJPY 1 040129 1919 106.1300000 106.2100000 106.1000000 106.1800000 0
USDJPY 1 040129 1920 106.1200000 106.2200000 106.1200000 106.1600000 0
USDJPY 1 040129 1921 106.2100000 106.2200000 106.1000000 106.1500000 0
USDJPY 1 040129 1922 106.1000000 106.1900000 106.0600000 106.1300000 0
USDJPY 1 040129 1923 106.0700000 106.1500000 106.0400000 106.1100000 0
USDJPY 1 040129 1924 106.0700000 106.1400000 106.0300000 106.1200000 0
USDJPY 1 040129 1925 106.0800000 106.1900000 106.0700000 106.1200000 0
USDJPY 1 040129 1926 106.0900000 106.1600000 106.0500000 106.1300000 0
USDJPY 1 040129 1927 106.1000000 106.2000000 106.0500000 106.1200000 0
USDJPY 1 040129 1928 106.0700000 106.1900000 106.0500000 106.1500000 0
USDJPY 1 040129 1929 106.1000000 106.1600000 106.0400000 106.1200000 0
USDJPY 1 040129 1930 106.0600000 106.1700000 106.0400000 106.1100000 0
USDJPY 1 040129 1931 106.0600000 106.1400000 106.0200000 106.1200000 0
USDJPY 1 040129 1932 106.0800000 106.1500000 106.0600000 106.1400000 0
USDJPY 1 040129 1933 106.0800000 106.1800000 106.0800000 106.1500000 0
USDJPY 1 040129 1934 106.1200000 106.1900000 106.1000000 106.1600000 0
USDJPY 1 040129 1935 106.1700000 106.1800000 106.0800000 106.1400000 0
USDJPY 1 040129 1936 106.0900000 106.1600000 106.0500000 106.1200000 0
USDJPY 1 040129 1937 106.1000000 106.1700000 106.0600000 106.1500000 0
USDJPY 1 040129 1938 106.1000000 106.2100000 106.0900000 106.1700000 0
USDJPY 1 040129 1939 106.1200000 106.1900000 106.0800000 106.1400000 0
USDJPY 1 040129 1940 106.1200000 106.1800000 106.0800000 106.1300000 0
USDJPY 1 040129 1941 106.0800000 106.1700000 106.0600000 106.1200000 0
USDJPY 1 040129 1942 106.0600000 106.1800000 106.0600000 106.1300000 0
USDJPY 1 040129 1943 106.1100000 106.1700000 106.0700000 106.1600000 0
USDJPY 1 040129 1944 106.1000000 106.1800000 106.0900000 106.1600000 0
USDJPY 1 040129 1945 106.1000000 106.2100000 106.0800000 106.1600000 0
USDJPY 1 040129 1946 106.1000000 106.1900000 106.0800000 106.1800000 0
USDJPY 1 040129 1947 106.1200000 106.2100000 106.0700000 106.1700000 0
USDJPY 1 040129 1948 106.1100000 106.1900000 106.1000000 106.1600000 0
USDJPY 1 040129 1949 106.1000000 106.2100000 106.0900000 106.1800000 0
USDJPY 1 040129 1950 106.1500000 106.2200000 106.1200000 106.1900000 0
USDJPY 1 040129 1951 106.1300000 106.2200000 106.1000000 106.1400000 0
USDJPY 1 040129 1952 106.1000000 106.1900000 106.0900000 106.1500000 0
USDJPY 1 040129 1953 106.1000000 106.1900000 106.0900000 106.1500000 0
USDJPY 1 040129 1954 106.1000000 106.2000000 106.0800000 106.1400000 0
USDJPY 1 040129 1955 106.1100000 106.1800000 106.0800000 106.1500000 0
USDJPY 1 040129 1956 106.1000000 106.1600000 106.0600000 106.1200000 0
USDJPY 1 040129 1957 106.0900000 106.1800000 106.0700000 106.1500000 0
USDJPY 1 040129 1958 106.1000000 106.1600000 106.0700000 106.1400000 0
USDJPY 1 040129 1959 106.1000000 106.1600000 106.0500000 106.1100000 0
USDJPY 1 040129 2000 106.0400000 106.1200000 106.0400000 106.1100000 0
USDJPY 1 040129 2001 106.0500000 106.1600000 106.0300000 106.1300000 0
USDJPY 1 040129 2002 106.0800000 106.1500000 106.0700000 106.1400000 0
USDJPY 1 040129 2003 106.0800000 106.1800000 106.0500000 106.1000000 0
USDJPY 1 040129 2004 106.0700000 106.1400000 106.0200000 106.1200000 0
USDJPY 1 040129 2005 106.0700000 106.1800000 106.0500000 106.1100000 0
USDJPY 1 040129 2006 106.0500000 106.1500000 106.0300000 106.1000000 0
USDJPY 1 040129 2007 106.0600000 106.1400000 106.0200000 106.0900000 0
USDJPY 1 040129 2008 106.0400000 106.1200000 106.0300000 106.0800000 0
USDJPY 1 040129 2009 106.0600000 106.1100000 106.0000000 106.1000000 0
USDJPY 1 040129 2010 106.0500000 106.1200000 106.0000000 106.0600000 0
USDJPY 1 040129 2011 106.0100000 106.1000000 105.9500000 106.0100000 0
USDJPY 1 040129 2012 105.9600000 106.0500000 105.9600000 106.0200000 0
USDJPY 1 040129 2013 105.9600000 106.0500000 105.9400000 106.0100000 0
USDJPY 1 040129 2014 105.9600000 106.0700000 105.9400000 106.0400000 0
USDJPY 1 040129 2015 105.9900000 106.0900000 105.9700000 106.0500000 0
USDJPY 1 040129 2016 106.0200000 106.0700000 105.9500000 106.0200000 0
USDJPY 1 040129 2017 105.9900000 106.0900000 105.9500000 106.0600000 0
USDJPY 1 040129 2018 106.0000000 106.1000000 105.9800000 106.0400000 0
USDJPY 1 040129 2019 106.0000000 106.1000000 105.9900000 106.0500000 0
USDJPY 1 040129 2020 106.0300000 106.0900000 105.9900000 106.0300000 0
USDJPY 1 040129 2021 105.9900000 106.0800000 105.9800000 106.0700000 0
USDJPY 1 040129 2022 105.9700000 106.1300000 105.9700000 106.1000000 0
USDJPY 1 040129 2023 106.0000000 106.1100000 106.0000000 106.0800000 0
USDJPY 1 040129 2024 106.0200000 106.1200000 106.0200000 106.0800000 0
USDJPY 1 040129 2025 106.0300000 106.1100000 106.0000000 106.0600000 0
USDJPY 1 040129 2026 106.0000000 106.0900000 106.0000000 106.0600000 0
USDJPY 1 040129 2027 106.0100000 106.1100000 105.9800000 106.0700000 0
USDJPY 1 040129 2028 106.0000000 106.0500000 105.9600000 106.0200000 0
USDJPY 1 040129 2029 105.9700000 106.1000000 105.9700000 106.0600000 0
USDJPY 1 040129 2030 106.0400000 106.1100000 106.0000000 106.0700000 0
USDJPY 1 040129 2031 106.0400000 106.1100000 106.0100000 106.0700000 0
USDJPY 1 040129 2032 106.0200000 106.1200000 106.0100000 106.0700000 0
USDJPY 1 040129 2033 106.0200000 106.1000000 105.9900000 106.0400000 0
USDJPY 1 040129 2034 105.9800000 106.0900000 105.9800000 106.0600000 0
USDJPY 1 040129 2035 106.0500000 106.0800000 105.9800000 106.0800000 0
USDJPY 1 040129 2036 106.0100000 106.1300000 106.0100000 106.1300000 0
USDJPY 1 040129 2037 106.0300000 106.1200000 105.9900000 106.0500000 0
USDJPY 1 040129 2038 106.0100000 106.1100000 105.9900000 106.0400000 0
USDJPY 1 040129 2039 106.0200000 106.1000000 105.9800000 106.0700000 0
USDJPY 1 040129 2040 106.0200000 106.1100000 105.9900000 106.1000000 0
USDJPY 1 040129 2041 106.0300000 106.1400000 105.9900000 106.1400000 0
USDJPY 1 040129 2042 106.0800000 106.1600000 106.0500000 106.1100000 0
USDJPY 1 040129 2043 106.0800000 106.1500000 106.0400000 106.1200000 0
USDJPY 1 040129 2044 106.0800000 106.1700000 106.0500000 106.1700000 0
USDJPY 1 040129 2045 106.0600000 106.1500000 106.0400000 106.1000000 0
USDJPY 1 040129 2046 106.0500000 106.1500000 106.0400000 106.1200000 0
USDJPY 1 040129 2047 106.0500000 106.1600000 106.0500000 106.1300000 0
USDJPY 1 040129 2048 106.0900000 106.1700000 106.0500000 106.1200000 0
USDJPY 1 040129 2049 106.1500000 106.2000000 106.0900000 106.1600000 0
USDJPY 1 040129 2050 106.1200000 106.1900000 106.0800000 106.1500000 0
USDJPY 1 040129 2051 106.1200000 106.2000000 106.1000000 106.1900000 0
USDJPY 1 040129 2052 106.1200000 106.2200000 106.1200000 106.2000000 0
USDJPY 1 040129 2053 106.1500000 106.2600000 106.1300000 106.2200000 0
USDJPY 1 040129 2054 106.1800000 106.2600000 106.1400000 106.2400000 0
USDJPY 1 040129 2055 106.1700000 106.2500000 106.1500000 106.2200000 0
USDJPY 1 040129 2056 106.1700000 106.2500000 106.1400000 106.2100000 0
USDJPY 1 040129 2057 106.1500000 106.2700000 106.1400000 106.2200000 0
USDJPY 1 040129 2058 106.1600000 106.2300000 106.1200000 106.1900000 0
USDJPY 1 040129 2059 106.1500000 106.2100000 106.1000000 106.1500000 0
USDJPY 1 040129 2100 106.1000000 106.2300000 106.0600000 106.1500000 0
USDJPY 1 040129 2101 106.0900000 106.1700000 106.0900000 106.1400000 0
USDJPY 1 040129 2102 106.1300000 106.2100000 106.1000000 106.2100000 0
USDJPY 1 040129 2103 106.1800000 106.2700000 106.1000000 106.1600000 0
USDJPY 1 040129 2104 106.1200000 106.1800000 106.0900000 106.1500000 0
USDJPY 1 040129 2105 106.1000000 106.2000000 106.0800000 106.1400000 0
USDJPY 1 040129 2106 106.0900000 106.1800000 106.0600000 106.1400000 0
USDJPY 1 040129 2107 106.0800000 106.1400000 106.0700000 106.1400000 0
USDJPY 1 040129 2108 106.0800000 106.1600000 106.0600000 106.1300000 0
