<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060125 1611 114.8500000 114.9000000 114.7800000 114.8700000 0
USDJPY 1 060125 1612 114.8400000 114.8800000 114.7600000 114.8600000 0
USDJPY 1 060125 1613 114.8200000 114.8900000 114.7900000 114.8400000 0
USDJPY 1 060125 1614 114.8100000 114.8700000 114.7500000 114.8200000 0
USDJPY 1 060125 1615 114.7700000 114.8700000 114.7500000 114.8100000 0
USDJPY 1 060125 1616 114.7700000 114.8500000 114.7400000 114.8300000 0
USDJPY 1 060125 1617 114.8000000 114.8600000 114.7600000 114.8200000 0
USDJPY 1 060125 1618 114.7900000 114.8700000 114.7700000 114.8400000 0
USDJPY 1 060125 1619 114.8100000 114.8900000 114.8000000 114.8800000 0
USDJPY 1 060125 1620 114.8500000 114.9100000 114.8200000 114.9000000 0
USDJPY 1 060125 1621 114.8500000 114.9400000 114.8400000 114.8900000 0
USDJPY 1 060125 1622 114.8500000 114.9300000 114.8000000 114.8900000 0
USDJPY 1 060125 1623 114.8700000 114.9300000 114.8300000 114.9000000 0
USDJPY 1 060125 1624 114.8600000 114.9400000 114.8500000 114.9200000 0
USDJPY 1 060125 1625 114.8900000 114.9500000 114.8500000 114.8900000 0
USDJPY 1 060125 1626 114.8800000 114.9400000 114.8400000 114.8800000 0
USDJPY 1 060125 1627 114.8700000 114.9300000 114.8200000 114.9000000 0
USDJPY 1 060125 1628 114.8400000 114.9400000 114.8200000 114.9100000 0
USDJPY 1 060125 1629 114.8800000 114.9500000 114.8500000 114.9100000 0
USDJPY 1 060125 1630 114.8700000 114.9500000 114.8500000 114.9300000 0
USDJPY 1 060125 1631 114.8800000 114.9500000 114.8600000 114.9200000 0
USDJPY 1 060125 1632 114.8800000 114.9800000 114.8600000 114.9600000 0
USDJPY 1 060125 1633 114.9200000 115.0200000 114.9100000 114.9900000 0
USDJPY 1 060125 1634 114.9600000 115.0200000 114.9200000 114.9900000 0
USDJPY 1 060125 1635 114.9500000 115.0200000 114.9000000 114.9700000 0
USDJPY 1 060125 1636 114.9300000 115.0200000 114.9100000 114.9800000 0
USDJPY 1 060125 1637 114.8900000 115.0100000 114.8900000 114.9700000 0
USDJPY 1 060125 1638 114.9400000 115.0000000 114.9100000 115.0000000 0
USDJPY 1 060125 1639 114.9400000 115.0200000 114.9100000 114.9700000 0
USDJPY 1 060125 1640 114.9400000 114.9900000 114.9000000 114.9600000 0
USDJPY 1 060125 1641 114.9400000 115.0300000 114.9400000 115.0000000 0
USDJPY 1 060125 1642 114.9400000 115.0500000 114.9400000 115.0500000 0
USDJPY 1 060125 1643 115.0300000 115.0700000 114.9300000 115.0500000 0
USDJPY 1 060125 1644 115.0100000 115.1100000 115.0000000 115.0800000 0
USDJPY 1 060125 1645 115.0400000 115.1000000 115.0100000 115.0600000 0
USDJPY 1 060125 1646 115.0300000 115.1000000 115.0000000 115.0700000 0
USDJPY 1 060125 1647 115.0300000 115.1000000 114.9800000 115.0700000 0
USDJPY 1 060125 1648 115.0300000 115.1100000 115.0100000 115.0900000 0
USDJPY 1 060125 1649 115.0500000 115.1200000 114.9800000 115.0600000 0
USDJPY 1 060125 1650 115.0500000 115.1100000 115.0200000 115.1000000 0
USDJPY 1 060125 1651 115.0400000 115.1000000 114.9900000 115.1000000 0
USDJPY 1 060125 1652 115.0400000 115.0900000 115.0100000 115.0700000 0
USDJPY 1 060125 1653 115.0500000 115.1000000 114.9800000 115.0800000 0
USDJPY 1 060125 1654 115.0400000 115.0900000 115.0000000 115.0800000 0
USDJPY 1 060125 1655 115.0400000 115.1200000 115.0200000 115.0700000 0
USDJPY 1 060125 1656 115.0500000 115.1200000 115.0300000 115.0700000 0
USDJPY 1 060125 1657 115.0500000 115.1300000 114.9800000 115.1000000 0
USDJPY 1 060125 1658 115.0800000 115.1800000 115.0400000 115.1500000 0
USDJPY 1 060125 1659 115.1300000 115.2100000 115.0800000 115.1600000 0
USDJPY 1 060125 1700 115.1300000 115.2100000 115.1200000 115.1500000 0
USDJPY 1 060125 1701 115.1300000 115.2000000 115.1000000 115.1700000 0
USDJPY 1 060125 1702 115.1300000 115.2100000 115.0900000 115.1900000 0
USDJPY 1 060125 1703 115.1500000 115.2200000 115.1100000 115.1700000 0
USDJPY 1 060125 1704 115.1300000 115.2200000 115.1200000 115.2000000 0
USDJPY 1 060125 1705 115.1600000 115.2400000 115.1000000 115.2100000 0
USDJPY 1 060125 1706 115.1800000 115.2600000 115.1500000 115.2200000 0
USDJPY 1 060125 1707 115.1500000 115.2600000 115.1500000 115.2200000 0
USDJPY 1 060125 1708 115.1800000 115.2400000 115.1300000 115.1800000 0
USDJPY 1 060125 1709 115.1400000 115.2200000 115.1000000 115.1800000 0
USDJPY 1 060125 1710 115.1200000 115.2200000 115.0900000 115.2000000 0
USDJPY 1 060125 1711 115.1400000 115.2100000 115.1000000 115.1600000 0
USDJPY 1 060125 1712 115.1300000 115.2200000 115.1200000 115.2000000 0
USDJPY 1 060125 1713 115.1700000 115.4000000 115.1300000 115.3400000 0
USDJPY 1 060125 1714 115.3200000 115.4200000 115.2800000 115.3800000 0
USDJPY 1 060125 1715 115.3600000 115.4100000 115.3000000 115.3700000 0
USDJPY 1 060125 1716 115.3400000 115.4900000 115.3300000 115.4500000 0
USDJPY 1 060125 1717 115.4300000 115.4800000 115.3800000 115.4200000 0
USDJPY 1 060125 1718 115.3900000 115.4700000 115.3300000 115.3800000 0
USDJPY 1 060125 1719 115.3600000 115.4100000 115.3200000 115.3900000 0
USDJPY 1 060125 1720 115.3400000 115.3900000 115.3000000 115.3500000 0
USDJPY 1 060125 1721 115.3100000 115.4200000 115.3000000 115.3900000 0
USDJPY 1 060125 1722 115.3400000 115.4200000 115.3200000 115.3800000 0
USDJPY 1 060125 1723 115.3500000 115.4100000 115.3200000 115.3700000 0
USDJPY 1 060125 1724 115.3500000 115.4100000 115.2900000 115.3600000 0
USDJPY 1 060125 1725 115.3500000 115.4000000 115.3000000 115.3700000 0
USDJPY 1 060125 1726 115.3300000 115.4000000 115.2800000 115.3500000 0
USDJPY 1 060125 1727 115.3400000 115.4100000 115.3000000 115.3600000 0
USDJPY 1 060125 1728 115.3300000 115.4200000 115.3000000 115.3900000 0
USDJPY 1 060125 1729 115.3600000 115.4200000 115.3300000 115.3800000 0
USDJPY 1 060125 1730 115.3300000 115.4100000 115.3000000 115.3500000 0
USDJPY 1 060125 1731 115.3300000 115.4200000 115.2900000 115.3300000 0
USDJPY 1 060125 1732 115.3000000 115.3600000 115.2700000 115.3500000 0
USDJPY 1 060125 1733 115.3000000 115.3800000 115.2800000 115.3500000 0
USDJPY 1 060125 1734 115.3300000 115.4100000 115.2900000 115.3800000 0
USDJPY 1 060125 1735 115.3300000 115.4100000 115.2700000 115.3400000 0
USDJPY 1 060125 1736 115.3200000 115.4100000 115.3100000 115.4000000 0
USDJPY 1 060125 1737 115.3800000 115.4300000 115.3300000 115.3800000 0
USDJPY 1 060125 1738 115.3500000 115.4100000 115.3000000 115.3800000 0
USDJPY 1 060125 1739 115.3500000 115.4200000 115.3000000 115.3700000 0
USDJPY 1 060125 1740 115.3400000 115.4200000 115.3300000 115.4100000 0
USDJPY 1 060125 1741 115.3700000 115.4400000 115.3300000 115.3900000 0
USDJPY 1 060125 1742 115.3500000 115.4200000 115.3200000 115.4000000 0
USDJPY 1 060125 1743 115.3500000 115.4200000 115.3200000 115.4000000 0
USDJPY 1 060125 1744 115.3800000 115.4500000 115.3400000 115.4000000 0
USDJPY 1 060125 1745 115.3500000 115.4300000 115.3300000 115.4000000 0
USDJPY 1 060125 1746 115.3900000 115.4600000 115.3500000 115.4400000 0
USDJPY 1 060125 1747 115.3900000 115.5000000 115.3700000 115.4700000 0
USDJPY 1 060125 1748 115.4300000 115.5100000 115.4100000 115.4900000 0
USDJPY 1 060125 1749 115.4500000 115.5200000 115.3900000 115.4800000 0
USDJPY 1 060125 1750 115.4200000 115.6000000 115.4200000 115.5600000 0
USDJPY 1 060125 1751 115.5100000 115.6600000 115.5000000 115.6600000 0
USDJPY 1 060125 1752 115.6000000 115.7600000 115.5600000 115.7400000 0
USDJPY 1 060125 1753 115.6900000 115.7600000 115.6500000 115.7200000 0
USDJPY 1 060125 1754 115.6800000 115.7600000 115.6300000 115.7100000 0
USDJPY 1 060125 1755 115.6600000 115.7400000 115.6200000 115.6800000 0
USDJPY 1 060125 1756 115.6500000 115.7700000 115.6200000 115.7400000 0
USDJPY 1 060125 1757 115.7000000 115.7700000 115.6400000 115.7100000 0
USDJPY 1 060125 1758 115.6800000 115.7400000 115.6400000 115.6900000 0
USDJPY 1 060125 1759 115.6600000 115.7300000 115.6200000 115.7000000 0
USDJPY 1 060125 1800 115.6700000 115.7600000 115.6200000 115.7000000 0
USDJPY 1 060125 1801 115.7300000 115.7500000 115.6000000 115.7100000 0
USDJPY 1 060125 1802 115.6700000 115.7600000 115.6400000 115.7000000 0
USDJPY 1 060125 1803 115.6900000 115.7300000 115.6500000 115.7300000 0
USDJPY 1 060125 1804 115.6700000 115.7300000 115.6200000 115.6700000 0
USDJPY 1 060125 1805 115.6300000 115.7100000 115.6200000 115.7100000 0
USDJPY 1 060125 1806 115.6700000 115.7100000 115.6300000 115.6900000 0
USDJPY 1 060125 1807 115.6300000 115.7300000 115.6300000 115.6700000 0
USDJPY 1 060125 1808 115.6400000 115.7000000 115.6000000 115.6500000 0
USDJPY 1 060125 1809 115.6200000 115.6700000 115.5600000 115.6600000 0
USDJPY 1 060125 1810 115.6200000 115.6900000 115.5800000 115.6500000 0
USDJPY 1 060125 1811 115.6000000 115.6900000 115.5700000 115.6600000 0
USDJPY 1 060125 1812 115.6100000 115.6900000 115.5900000 115.6600000 0
USDJPY 1 060125 1813 115.6100000 115.7100000 115.6100000 115.6900000 0
USDJPY 1 060125 1814 115.6700000 115.7200000 115.6300000 115.6700000 0
USDJPY 1 060125 1815 115.6300000 115.6800000 115.5700000 115.6700000 0
USDJPY 1 060125 1816 115.6100000 115.6800000 115.5800000 115.6400000 0
USDJPY 1 060125 1817 115.6100000 115.7200000 115.6100000 115.6800000 0
USDJPY 1 060125 1818 115.6400000 115.7300000 115.6300000 115.6900000 0
USDJPY 1 060125 1819 115.6500000 115.7200000 115.6200000 115.6800000 0
USDJPY 1 060125 1820 115.6400000 115.7300000 115.6300000 115.6700000 0
USDJPY 1 060125 1821 115.7000000 115.7300000 115.6300000 115.6900000 0
USDJPY 1 060125 1822 115.6400000 115.7200000 115.6100000 115.6800000 0
USDJPY 1 060125 1823 115.6500000 115.7100000 115.6000000 115.6800000 0
USDJPY 1 060125 1824 115.6300000 115.7000000 115.6000000 115.6700000 0
USDJPY 1 060125 1825 115.6300000 115.7000000 115.5900000 115.6500000 0
USDJPY 1 060125 1826 115.6200000 115.7200000 115.6000000 115.7100000 0
USDJPY 1 060125 1827 115.6500000 115.7400000 115.6400000 115.7300000 0
USDJPY 1 060125 1828 115.6900000 115.7400000 115.6300000 115.7100000 0
USDJPY 1 060125 1829 115.6700000 115.7200000 115.6300000 115.7000000 0
USDJPY 1 060125 1830 115.6600000 115.7100000 115.6200000 115.6900000 0
USDJPY 1 060125 1831 115.6800000 115.7100000 115.6100000 115.6700000 0
USDJPY 1 060125 1832 115.6400000 115.7200000 115.6200000 115.6900000 0
USDJPY 1 060125 1833 115.6700000 115.7400000 115.6500000 115.7200000 0
USDJPY 1 060125 1834 115.6500000 115.7500000 115.6500000 115.7200000 0
USDJPY 1 060125 1835 115.6800000 115.7700000 115.6700000 115.7300000 0
USDJPY 1 060125 1836 115.7000000 115.7600000 115.6500000 115.7000000 0
USDJPY 1 060125 1837 115.6700000 115.7400000 115.6400000 115.7100000 0
USDJPY 1 060125 1838 115.6700000 115.7300000 115.6400000 115.7000000 0
USDJPY 1 060125 1839 115.6700000 115.7400000 115.6300000 115.7000000 0
USDJPY 1 060125 1840 115.6700000 115.7200000 115.6300000 115.6800000 0
USDJPY 1 060125 1841 115.6500000 115.7700000 115.6400000 115.7600000 0
USDJPY 1 060125 1842 115.7200000 115.7800000 115.6800000 115.7600000 0
USDJPY 1 060125 1843 115.7300000 115.8100000 115.7000000 115.7700000 0
USDJPY 1 060125 1844 115.7100000 115.8300000 115.6800000 115.8100000 0
USDJPY 1 060125 1845 115.7800000 115.8600000 115.7300000 115.8200000 0
USDJPY 1 060125 1846 115.8000000 115.9000000 115.7900000 115.8700000 0
USDJPY 1 060125 1847 115.8400000 115.9000000 115.8000000 115.8800000 0
USDJPY 1 060125 1848 115.8600000 115.9300000 115.8100000 115.8900000 0
USDJPY 1 060125 1849 115.8500000 115.9600000 115.8200000 115.9500000 0
USDJPY 1 060125 1850 115.9100000 116.0100000 115.8800000 115.9800000 0
USDJPY 1 060125 1851 115.9500000 116.0100000 115.9000000 115.9500000 0
USDJPY 1 060125 1852 115.9000000 116.0000000 115.8300000 115.8600000 0
USDJPY 1 060125 1853 115.8200000 115.9100000 115.7900000 115.8900000 0
USDJPY 1 060125 1854 115.8700000 115.9300000 115.8300000 115.9000000 0
USDJPY 1 060125 1855 115.8600000 115.9300000 115.8100000 115.9300000 0
USDJPY 1 060125 1856 115.8900000 115.9400000 115.8500000 115.9100000 0
USDJPY 1 060125 1857 115.8600000 115.9300000 115.8200000 115.8700000 0
USDJPY 1 060125 1858 115.8300000 115.9000000 115.8000000 115.8600000 0
USDJPY 1 060125 1859 115.8200000 115.8700000 115.7600000 115.8300000 0
USDJPY 1 060125 1900 115.7800000 115.8400000 115.7100000 115.7800000 0
USDJPY 1 060125 1901 115.7300000 115.8500000 115.6600000 115.7000000 0
USDJPY 1 060125 1902 115.6500000 115.7800000 115.6400000 115.7800000 0
USDJPY 1 060125 1903 115.7500000 115.8100000 115.7200000 115.8000000 0
USDJPY 1 060125 1904 115.7800000 115.8200000 115.7100000 115.7800000 0
USDJPY 1 060125 1905 115.7400000 115.8300000 115.7000000 115.7400000 0
USDJPY 1 060125 1906 115.7000000 115.7800000 115.6800000 115.7500000 0
USDJPY 1 060125 1907 115.7100000 115.7900000 115.6900000 115.7500000 0
USDJPY 1 060125 1908 115.7300000 115.7700000 115.6700000 115.7300000 0
USDJPY 1 060125 1909 115.6800000 115.7500000 115.6400000 115.7000000 0
USDJPY 1 060125 1910 115.6700000 115.7600000 115.6500000 115.7300000 0
USDJPY 1 060125 1911 115.6800000 115.7500000 115.6500000 115.7500000 0
USDJPY 1 060125 1912 115.7200000 115.7900000 115.6900000 115.7500000 0
USDJPY 1 060125 1913 115.7300000 115.8000000 115.6900000 115.7700000 0
USDJPY 1 060125 1914 115.7500000 115.8300000 115.7300000 115.8100000 0
USDJPY 1 060125 1915 115.7500000 115.8400000 115.7400000 115.8000000 0
USDJPY 1 060125 1916 115.7600000 115.8300000 115.7400000 115.7900000 0
USDJPY 1 060125 1917 115.7500000 115.8300000 115.7000000 115.8000000 0
USDJPY 1 060125 1918 115.7700000 115.8300000 115.7400000 115.8000000 0
USDJPY 1 060125 1919 115.7700000 115.8100000 115.7300000 115.7800000 0
USDJPY 1 060125 1920 115.7400000 115.8200000 115.7300000 115.7800000 0
USDJPY 1 060125 1921 115.7500000 115.8000000 115.7000000 115.7400000 0
USDJPY 1 060125 1922 115.7200000 115.7900000 115.7000000 115.7500000 0
USDJPY 1 060125 1923 115.7200000 115.7900000 115.6900000 115.7500000 0
USDJPY 1 060125 1924 115.7100000 115.7700000 115.6700000 115.7200000 0
USDJPY 1 060125 1925 115.6800000 115.7400000 115.6400000 115.6900000 0
USDJPY 1 060125 1926 115.6500000 115.7200000 115.6200000 115.7000000 0
USDJPY 1 060125 1927 115.6800000 115.7500000 115.6500000 115.7300000 0
USDJPY 1 060125 1928 115.6800000 115.7400000 115.6300000 115.6800000 0
USDJPY 1 060125 1929 115.6500000 115.7200000 115.6300000 115.7000000 0
USDJPY 1 060125 1930 115.6300000 115.7000000 115.6200000 115.6900000 0
USDJPY 1 060125 1931 115.6400000 115.7300000 115.6200000 115.7000000 0
USDJPY 1 060125 1932 115.6500000 115.7300000 115.6400000 115.7200000 0
USDJPY 1 060125 1933 115.7000000 115.7700000 115.6500000 115.7300000 0
USDJPY 1 060125 1934 115.7000000 115.7600000 115.6600000 115.7400000 0
USDJPY 1 060125 1935 115.6900000 115.7900000 115.6800000 115.7300000 0
USDJPY 1 060125 1936 115.6900000 115.7600000 115.6900000 115.7200000 0
USDJPY 1 060125 1937 115.6800000 115.7600000 115.6500000 115.7200000 0
USDJPY 1 060125 1938 115.7000000 115.7500000 115.6600000 115.7200000 0
USDJPY 1 060125 1939 115.6900000 115.7700000 115.6500000 115.7000000 0
USDJPY 1 060125 1940 115.6800000 115.7300000 115.6700000 115.7300000 0
USDJPY 1 060125 1941 115.6900000 115.7600000 115.6400000 115.7500000 0
USDJPY 1 060125 1942 115.7200000 115.7900000 115.6900000 115.7400000 0
USDJPY 1 060125 1943 115.7300000 115.7800000 115.7100000 115.7600000 0
USDJPY 1 060125 1944 115.7300000 115.7700000 115.7000000 115.7700000 0
USDJPY 1 060125 1945 115.7300000 115.7900000 115.6900000 115.7400000 0
USDJPY 1 060125 1946 115.7100000 115.7700000 115.6600000 115.7300000 0
USDJPY 1 060125 1947 115.7000000 115.7800000 115.6800000 115.7600000 0
USDJPY 1 060125 1948 115.7000000 115.7800000 115.6900000 115.7500000 0
USDJPY 1 060125 1949 115.7100000 115.7900000 115.6900000 115.7600000 0
USDJPY 1 060125 1950 115.7400000 115.7800000 115.7000000 115.7800000 0
USDJPY 1 060125 1951 115.7200000 115.7900000 115.6800000 115.7700000 0
USDJPY 1 060125 1952 115.7200000 115.8000000 115.7100000 115.7700000 0
USDJPY 1 060125 1953 115.7100000 115.8100000 115.7000000 115.7700000 0
USDJPY 1 060125 1954 115.7400000 115.8300000 115.7300000 115.7900000 0
USDJPY 1 060125 1955 115.7500000 115.8400000 115.7300000 115.8100000 0
USDJPY 1 060125 1956 115.7600000 115.8000000 115.7100000 115.7500000 0
USDJPY 1 060125 1957 115.7400000 115.8100000 115.7100000 115.7700000 0
USDJPY 1 060125 1958 115.7500000 115.8000000 115.6900000 115.7700000 0
USDJPY 1 060125 1959 115.7100000 115.8000000 115.7000000 115.7600000 0
USDJPY 1 060125 2000 115.7400000 115.8000000 115.7200000 115.7500000 0
USDJPY 1 060125 2001 115.7100000 115.7900000 115.6800000 115.7400000 0
USDJPY 1 060125 2002 115.7000000 115.7900000 115.6800000 115.7600000 0
USDJPY 1 060125 2003 115.7000000 115.7900000 115.6900000 115.7400000 0
USDJPY 1 060125 2004 115.7000000 115.7700000 115.6900000 115.7300000 0
USDJPY 1 060125 2005 115.7000000 115.7800000 115.6800000 115.7400000 0
USDJPY 1 060125 2006 115.7100000 115.7600000 115.6700000 115.7400000 0
USDJPY 1 060125 2007 115.7100000 115.7700000 115.6700000 115.7400000 0
USDJPY 1 060125 2008 115.7000000 115.7500000 115.6700000 115.7400000 0
USDJPY 1 060125 2009 115.7000000 115.7700000 115.6700000 115.7300000 0
USDJPY 1 060125 2010 115.6700000 115.7400000 115.6500000 115.7100000 0
USDJPY 1 060125 2011 115.6700000 115.7300000 115.6300000 115.7300000 0
USDJPY 1 060125 2012 115.6700000 115.7400000 115.6400000 115.7100000 0
USDJPY 1 060125 2013 115.6600000 115.7300000 115.6400000 115.7100000 0
USDJPY 1 060125 2014 115.6700000 115.7300000 115.6400000 115.7100000 0
USDJPY 1 060125 2015 115.6700000 115.7400000 115.6400000 115.7000000 0
USDJPY 1 060125 2016 115.6600000 115.7100000 115.6400000 115.7000000 0
USDJPY 1 060125 2017 115.6600000 115.7100000 115.6200000 115.6800000 0
USDJPY 1 060125 2018 115.6400000 115.7000000 115.6100000 115.6800000 0
USDJPY 1 060125 2019 115.6400000 115.7000000 115.5900000 115.6600000 0
USDJPY 1 060125 2020 115.6400000 115.6900000 115.6000000 115.6500000 0
USDJPY 1 060125 2021 115.6200000 115.6900000 115.6100000 115.6500000 0
USDJPY 1 060125 2022 115.6000000 115.6600000 115.5300000 115.5900000 0
USDJPY 1 060125 2023 115.5600000 115.6200000 115.5100000 115.5500000 0
USDJPY 1 060125 2024 115.5600000 115.6000000 115.5100000 115.5900000 0
USDJPY 1 060125 2025 115.5300000 115.6200000 115.5000000 115.5700000 0
USDJPY 1 060125 2026 115.5300000 115.6000000 115.4900000 115.5400000 0
USDJPY 1 060125 2027 115.5200000 115.5800000 115.4500000 115.5100000 0
USDJPY 1 060125 2028 115.4600000 115.5600000 115.4500000 115.5200000 0
USDJPY 1 060125 2029 115.4800000 115.5800000 115.4600000 115.5500000 0
USDJPY 1 060125 2030 115.5100000 115.5900000 115.4900000 115.5600000 0
USDJPY 1 060125 2031 115.5300000 115.5800000 115.5000000 115.5400000 0
USDJPY 1 060125 2032 115.5200000 115.5900000 115.5000000 115.5600000 0
USDJPY 1 060125 2033 115.5200000 115.6000000 115.5000000 115.5900000 0
USDJPY 1 060125 2034 115.5100000 115.6100000 115.5000000 115.5400000 0
USDJPY 1 060125 2035 115.5200000 115.5700000 115.4800000 115.5400000 0
USDJPY 1 060125 2036 115.5100000 115.5800000 115.4700000 115.5800000 0
USDJPY 1 060125 2037 115.5200000 115.6000000 115.5100000 115.5900000 0
USDJPY 1 060125 2038 115.5600000 115.6100000 115.5100000 115.5700000 0
USDJPY 1 060125 2039 115.5000000 115.5900000 115.4700000 115.5500000 0
USDJPY 1 060125 2040 115.4900000 115.5800000 115.4900000 115.5700000 0
USDJPY 1 060125 2041 115.5200000 115.5700000 115.4700000 115.5500000 0
USDJPY 1 060125 2042 115.4800000 115.5600000 115.4800000 115.5400000 0
USDJPY 1 060125 2043 115.5200000 115.5800000 115.4700000 115.5400000 0
USDJPY 1 060125 2044 115.5100000 115.5800000 115.4900000 115.5700000 0
USDJPY 1 060125 2045 115.5100000 115.5700000 115.4700000 115.5300000 0
USDJPY 1 060125 2046 115.5100000 115.5600000 115.4800000 115.5600000 0
USDJPY 1 060125 2047 115.5200000 115.5900000 115.4900000 115.5800000 0
USDJPY 1 060125 2048 115.5400000 115.5800000 115.5000000 115.5400000 0
USDJPY 1 060125 2049 115.4900000 115.5900000 115.4800000 115.5500000 0
USDJPY 1 060125 2050 115.5400000 115.6000000 115.5100000 115.5800000 0
USDJPY 1 060125 2051 115.5400000 115.6100000 115.5100000 115.5900000 0
USDJPY 1 060125 2052 115.5600000 115.6200000 115.5400000 115.6000000 0
USDJPY 1 060125 2053 115.5800000 115.6300000 115.5300000 115.6200000 0
USDJPY 1 060125 2054 115.5600000 115.6500000 115.5400000 115.6500000 0
USDJPY 1 060125 2055 115.6000000 115.6700000 115.5700000 115.6500000 0
USDJPY 1 060125 2056 115.5900000 115.6900000 115.5900000 115.6600000 0
USDJPY 1 060125 2057 115.6200000 115.6800000 115.5800000 115.6500000 0
USDJPY 1 060125 2058 115.6000000 115.6800000 115.5700000 115.6500000 0
USDJPY 1 060125 2059 115.6100000 115.6700000 115.5800000 115.6500000 0
USDJPY 1 060125 2100 115.6300000 115.7000000 115.6100000 115.6700000 0
USDJPY 1 060125 2101 115.6600000 115.7200000 115.6000000 115.7000000 0
USDJPY 1 060125 2102 115.6600000 115.7300000 115.6400000 115.7200000 0
USDJPY 1 060125 2103 115.6900000 115.7400000 115.6400000 115.7100000 0
USDJPY 1 060125 2104 115.6500000 115.7200000 115.6300000 115.7100000 0
USDJPY 1 060125 2105 115.6700000 115.7500000 115.6400000 115.7300000 0
USDJPY 1 060125 2106 115.6900000 115.7500000 115.6500000 115.7000000 0
USDJPY 1 060125 2107 115.6700000 115.7200000 115.6400000 115.7100000 0
USDJPY 1 060125 2108 115.6800000 115.7300000 115.6400000 115.7000000 0
USDJPY 1 060125 2109 115.6300000 115.7200000 115.6300000 115.7200000 0
USDJPY 1 060125 2110 115.6500000 115.7300000 115.6400000 115.7000000 0
USDJPY 1 060125 2111 115.6800000 115.7300000 115.6500000 115.7100000 0
USDJPY 1 060125 2112 115.6800000 115.7200000 115.6400000 115.7100000 0
USDJPY 1 060125 2113 115.6500000 115.7300000 115.6500000 115.7000000 0
USDJPY 1 060125 2114 115.6500000 115.7300000 115.6400000 115.7200000 0
USDJPY 1 060125 2115 115.6800000 115.7400000 115.6500000 115.7400000 0
USDJPY 1 060125 2116 115.6800000 115.7300000 115.6500000 115.7100000 0
USDJPY 1 060125 2117 115.6700000 115.7200000 115.6500000 115.6900000 0
USDJPY 1 060125 2118 115.6400000 115.7200000 115.6300000 115.6900000 0
USDJPY 1 060125 2119 115.6600000 115.7200000 115.6400000 115.6900000 0
USDJPY 1 060125 2120 115.6400000 115.7100000 115.6200000 115.6900000 0
USDJPY 1 060125 2121 115.6600000 115.7000000 115.6400000 115.6900000 0
USDJPY 1 060125 2122 115.6700000 115.7400000 115.6300000 115.6700000 0
USDJPY 1 060125 2123 115.6500000 115.7000000 115.5900000 115.6500000 0
USDJPY 1 060125 2124 115.6000000 115.6600000 115.5600000 115.6500000 0
USDJPY 1 060125 2125 115.6000000 115.6600000 115.5700000 115.6300000 0
USDJPY 1 060125 2126 115.5800000 115.6800000 115.5800000 115.6400000 0
USDJPY 1 060125 2127 115.5900000 115.6600000 115.5900000 115.6400000 0
USDJPY 1 060125 2128 115.6000000 115.6600000 115.5500000 115.6300000 0
USDJPY 1 060125 2129 115.5700000 115.6300000 115.5400000 115.6100000 0
USDJPY 1 060125 2130 115.5800000 115.6500000 115.5500000 115.5800000 0
USDJPY 1 060125 2131 115.5600000 115.6300000 115.5400000 115.6100000 0
USDJPY 1 060125 2132 115.5800000 115.6200000 115.5400000 115.5800000 0
USDJPY 1 060125 2133 115.5600000 115.6300000 115.5500000 115.6000000 0
USDJPY 1 060125 2134 115.5700000 115.6500000 115.5500000 115.6300000 0
USDJPY 1 060125 2135 115.6100000 115.6800000 115.5900000 115.6800000 0
USDJPY 1 060125 2136 115.6100000 115.6900000 115.5700000 115.6600000 0
USDJPY 1 060125 2137 115.6000000 115.6700000 115.5800000 115.6700000 0
USDJPY 1 060125 2138 115.6100000 115.6800000 115.5700000 115.6300000 0
USDJPY 1 060125 2139 115.5700000 115.6400000 115.5700000 115.6300000 0
USDJPY 1 060125 2140 115.5600000 115.6500000 115.5600000 115.6300000 0
USDJPY 1 060125 2141 115.5900000 115.6400000 115.5600000 115.6100000 0
USDJPY 1 060125 2142 115.5800000 115.6400000 115.5500000 115.6200000 0
USDJPY 1 060125 2143 115.5500000 115.6300000 115.5500000 115.6300000 0
USDJPY 1 060125 2144 115.5800000 115.6400000 115.5500000 115.6300000 0
USDJPY 1 060125 2145 115.5900000 115.6600000 115.5700000 115.6400000 0
USDJPY 1 060125 2146 115.5700000 115.6500000 115.5600000 115.6400000 0
USDJPY 1 060125 2147 115.6000000 115.6600000 115.5700000 115.6200000 0
USDJPY 1 060125 2148 115.5800000 115.6400000 115.5500000 115.6300000 0
USDJPY 1 060125 2149 115.5900000 115.6500000 115.5600000 115.6100000 0
USDJPY 1 060125 2150 115.5600000 115.6400000 115.5500000 115.6200000 0
USDJPY 1 060125 2151 115.5800000 115.6400000 115.5500000 115.6200000 0
USDJPY 1 060125 2152 115.5700000 115.6500000 115.5600000 115.6300000 0
USDJPY 1 060125 2153 115.6000000 115.6400000 115.5500000 115.6200000 0
USDJPY 1 060125 2154 115.5800000 115.6600000 115.5700000 115.6200000 0
USDJPY 1 060125 2155 115.6000000 115.6600000 115.5800000 115.6300000 0
USDJPY 1 060125 2156 115.6000000 115.6700000 115.5800000 115.6500000 0
USDJPY 1 060125 2157 115.6200000 115.6800000 115.6000000 115.6700000 0
USDJPY 1 060125 2158 115.6400000 115.6900000 115.6100000 115.6600000 0
