<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150123 0518 0.8073000 0.8076000 0.8073000 0.8074000 7
CADUSD 1 150123 0519 0.8071000 0.8075000 0.8071000 0.8075000 4
CADUSD 1 150123 0520 0.8071000 0.8074000 0.8071000 0.8074000 2
CADUSD 1 150123 0521 0.8071000 0.8075000 0.8071000 0.8075000 5
CADUSD 1 150123 0522 0.8071000 0.8075000 0.8071000 0.8074000 6
CADUSD 1 150123 0523 0.8071000 0.8075000 0.8071000 0.8075000 4
CADUSD 1 150123 0524 0.8071000 0.8075000 0.8071000 0.8075000 5
CADUSD 1 150123 0525 0.8071000 0.8075000 0.8071000 0.8075000 3
CADUSD 1 150123 0526 0.8072000 0.8075000 0.8072000 0.8075000 2
CADUSD 1 150123 0527 0.8071000 0.8076000 0.8071000 0.8076000 5
CADUSD 1 150123 0528 0.8072000 0.8076000 0.8072000 0.8076000 5
CADUSD 1 150123 0529 0.8072000 0.8077000 0.8072000 0.8077000 7
CADUSD 1 150123 0530 0.8073000 0.8077000 0.8073000 0.8076000 5
CADUSD 1 150123 0531 0.8072000 0.8077000 0.8072000 0.8077000 5
CADUSD 1 150123 0532 0.8074000 0.8078000 0.8074000 0.8078000 6
CADUSD 1 150123 0533 0.8074000 0.8078000 0.8074000 0.8078000 5
CADUSD 1 150123 0534 0.8074000 0.8078000 0.8074000 0.8077000 4
CADUSD 1 150123 0535 0.8074000 0.8077000 0.8074000 0.8076000 4
CADUSD 1 150123 0536 0.8072000 0.8076000 0.8072000 0.8076000 7
CADUSD 1 150123 0537 0.8072000 0.8076000 0.8072000 0.8076000 3
CADUSD 1 150123 0538 0.8073000 0.8076000 0.8073000 0.8076000 3
CADUSD 1 150123 0539 0.8072000 0.8076000 0.8072000 0.8075000 6
CADUSD 1 150123 0540 0.8072000 0.8075000 0.8072000 0.8075000 2
CADUSD 1 150123 0541 0.8072000 0.8076000 0.8072000 0.8075000 4
CADUSD 1 150123 0542 0.8072000 0.8076000 0.8072000 0.8075000 4
CADUSD 1 150123 0543 0.8072000 0.8076000 0.8072000 0.8076000 2
CADUSD 1 150123 0544 0.8072000 0.8075000 0.8072000 0.8075000 5
CADUSD 1 150123 0545 0.8072000 0.8075000 0.8072000 0.8075000 4
CADUSD 1 150123 0546 0.8072000 0.8077000 0.8072000 0.8077000 5
CADUSD 1 150123 0547 0.8073000 0.8077000 0.8073000 0.8077000 5
CADUSD 1 150123 0548 0.8073000 0.8077000 0.8073000 0.8077000 7
CADUSD 1 150123 0549 0.8073000 0.8077000 0.8073000 0.8076000 5
CADUSD 1 150123 0550 0.8072000 0.8076000 0.8072000 0.8076000 2
CADUSD 1 150123 0551 0.8073000 0.8076000 0.8073000 0.8076000 5
CADUSD 1 150123 0552 0.8073000 0.8076000 0.8073000 0.8076000 2
CADUSD 1 150123 0553 0.8072000 0.8075000 0.8072000 0.8075000 3
CADUSD 1 150123 0554 0.8072000 0.8076000 0.8072000 0.8076000 3
CADUSD 1 150123 0555 0.8072000 0.8075000 0.8072000 0.8075000 3
CADUSD 1 150123 0556 0.8072000 0.8075000 0.8072000 0.8075000 5
CADUSD 1 150123 0557 0.8072000 0.8077000 0.8072000 0.8077000 6
CADUSD 1 150123 0558 0.8073000 0.8076000 0.8073000 0.8076000 5
CADUSD 1 150123 0559 0.8073000 0.8077000 0.8073000 0.8077000 7
CADUSD 1 150123 0600 0.8074000 0.8077000 0.8074000 0.8076000 6
CADUSD 1 150123 0601 0.8074000 0.8077000 0.8074000 0.8076000 5
CADUSD 1 150123 0602 0.8073000 0.8077000 0.8073000 0.8077000 5
CADUSD 1 150123 0603 0.8074000 0.8077000 0.8074000 0.8077000 3
CADUSD 1 150123 0604 0.8073000 0.8078000 0.8073000 0.8078000 4
CADUSD 1 150123 0605 0.8074000 0.8078000 0.8074000 0.8078000 6
CADUSD 1 150123 0606 0.8073000 0.8078000 0.8073000 0.8078000 3
CADUSD 1 150123 0607 0.8074000 0.8074000 0.8074000 0.8074000 1
CADUSD 1 150123 0608 0.8074000 0.8078000 0.8074000 0.8078000 3
CADUSD 1 150123 0609 0.8074000 0.8078000 0.8074000 0.8078000 2
CADUSD 1 150123 0610 0.8074000 0.8078000 0.8074000 0.8077000 3
CADUSD 1 150123 0611 0.8074000 0.8077000 0.8074000 0.8077000 4
CADUSD 1 150123 0612 0.8073000 0.8077000 0.8073000 0.8077000 4
CADUSD 1 150123 0613 0.8073000 0.8077000 0.8073000 0.8076000 5
CADUSD 1 150123 0614 0.8073000 0.8076000 0.8073000 0.8076000 2
CADUSD 1 150123 0615 0.8073000 0.8077000 0.8073000 0.8077000 5
CADUSD 1 150123 0616 0.8074000 0.8074000 0.8074000 0.8074000 1
CADUSD 1 150123 0617 0.8073000 0.8077000 0.8073000 0.8077000 5
CADUSD 1 150123 0618 0.8073000 0.8077000 0.8073000 0.8077000 4
CADUSD 1 150123 0619 0.8073000 0.8077000 0.8073000 0.8077000 2
CADUSD 1 150123 0620 0.8074000 0.8077000 0.8074000 0.8077000 2
CADUSD 1 150123 0621 0.8074000 0.8074000 0.8074000 0.8074000 1
CADUSD 1 150123 0622 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150123 0623 0.8074000 0.8077000 0.8074000 0.8077000 2
CADUSD 1 150123 0624 0.8073000 0.8077000 0.8073000 0.8076000 4
CADUSD 1 150123 0625 0.8073000 0.8077000 0.8073000 0.8077000 3
CADUSD 1 150123 0626 0.8073000 0.8077000 0.8073000 0.8077000 3
CADUSD 1 150123 0627 0.8073000 0.8077000 0.8073000 0.8077000 4
CADUSD 1 150123 0628 0.8073000 0.8076000 0.8073000 0.8076000 3
CADUSD 1 150123 0629 0.8073000 0.8076000 0.8073000 0.8076000 2
CADUSD 1 150123 0630 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150123 0631 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150123 0632 0.8073000 0.8077000 0.8073000 0.8077000 3
CADUSD 1 150123 0633 0.8074000 0.8077000 0.8074000 0.8077000 2
CADUSD 1 150123 0634 0.8074000 0.8077000 0.8074000 0.8077000 4
CADUSD 1 150123 0635 0.8074000 0.8078000 0.8074000 0.8078000 4
CADUSD 1 150123 0636 0.8074000 0.8078000 0.8074000 0.8078000 3
CADUSD 1 150123 0637 0.8075000 0.8078000 0.8075000 0.8078000 2
CADUSD 1 150123 0638 0.8075000 0.8075000 0.8075000 0.8075000 1
CADUSD 1 150123 0639 0.8075000 0.8079000 0.8075000 0.8079000 3
CADUSD 1 150123 0640 0.8076000 0.8079000 0.8076000 0.8079000 3
CADUSD 1 150123 0641 0.8075000 0.8079000 0.8075000 0.8078000 4
CADUSD 1 150123 0642 0.8075000 0.8078000 0.8075000 0.8078000 3
CADUSD 1 150123 0643 0.8075000 0.8079000 0.8075000 0.8078000 3
CADUSD 1 150123 0644 0.8075000 0.8079000 0.8075000 0.8079000 3
CADUSD 1 150123 0645 0.8076000 0.8079000 0.8076000 0.8079000 3
CADUSD 1 150123 0646 0.8075000 0.8078000 0.8075000 0.8078000 2
CADUSD 1 150123 0647 0.8075000 0.8079000 0.8075000 0.8078000 3
CADUSD 1 150123 0648 0.8075000 0.8078000 0.8075000 0.8078000 2
CADUSD 1 150123 0649 0.8075000 0.8078000 0.8075000 0.8077000 4
CADUSD 1 150123 0650 0.8074000 0.8078000 0.8074000 0.8078000 4
CADUSD 1 150123 0651 0.8074000 0.8078000 0.8074000 0.8078000 3
CADUSD 1 150123 0652 0.8078000 0.8079000 0.8078000 0.8078000 4
CADUSD 1 150123 0653 0.8074000 0.8078000 0.8074000 0.8078000 6
CADUSD 1 150123 0654 0.8075000 0.8078000 0.8075000 0.8078000 5
CADUSD 1 150123 0655 0.8075000 0.8079000 0.8075000 0.8077000 6
CADUSD 1 150123 0656 0.8074000 0.8074000 0.8074000 0.8074000 1
CADUSD 1 150123 0657 0.8074000 0.8078000 0.8074000 0.8078000 6
CADUSD 1 150123 0658 0.8075000 0.8078000 0.8075000 0.8078000 5
CADUSD 1 150123 0659 0.8075000 0.8078000 0.8075000 0.8078000 5
CADUSD 1 150123 0700 0.8074000 0.8078000 0.8074000 0.8078000 4
CADUSD 1 150123 0701 0.8074000 0.8078000 0.8074000 0.8078000 4
CADUSD 1 150123 0702 0.8074000 0.8078000 0.8074000 0.8078000 5
CADUSD 1 150123 0703 0.8073000 0.8078000 0.8073000 0.8078000 5
CADUSD 1 150123 0704 0.8075000 0.8078000 0.8075000 0.8078000 4
CADUSD 1 150123 0705 0.8074000 0.8078000 0.8074000 0.8078000 6
CADUSD 1 150123 0706 0.8074000 0.8078000 0.8074000 0.8078000 5
CADUSD 1 150123 0707 0.8075000 0.8078000 0.8075000 0.8078000 3
CADUSD 1 150123 0708 0.8074000 0.8078000 0.8074000 0.8078000 5
CADUSD 1 150123 0709 0.8075000 0.8078000 0.8075000 0.8078000 4
CADUSD 1 150123 0710 0.8075000 0.8079000 0.8075000 0.8079000 4
CADUSD 1 150123 0711 0.8075000 0.8079000 0.8075000 0.8079000 3
CADUSD 1 150123 0712 0.8075000 0.8079000 0.8075000 0.8079000 5
CADUSD 1 150123 0713 0.8076000 0.8079000 0.8076000 0.8078000 6
CADUSD 1 150123 0714 0.8073000 0.8077000 0.8073000 0.8077000 5
CADUSD 1 150123 0715 0.8074000 0.8077000 0.8074000 0.8077000 5
CADUSD 1 150123 0716 0.8074000 0.8077000 0.8074000 0.8077000 4
CADUSD 1 150123 0717 0.8073000 0.8077000 0.8073000 0.8076000 6
CADUSD 1 150123 0718 0.8073000 0.8076000 0.8073000 0.8076000 3
CADUSD 1 150123 0719 0.8073000 0.8076000 0.8073000 0.8076000 4
CADUSD 1 150123 0720 0.8072000 0.8077000 0.8072000 0.8077000 4
CADUSD 1 150123 0721 0.8073000 0.8077000 0.8073000 0.8077000 4
CADUSD 1 150123 0722 0.8073000 0.8077000 0.8073000 0.8077000 4
CADUSD 1 150123 0723 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150123 0724 0.8073000 0.8078000 0.8073000 0.8078000 4
CADUSD 1 150123 0725 0.8074000 0.8078000 0.8074000 0.8078000 6
CADUSD 1 150123 0726 0.8075000 0.8078000 0.8075000 0.8076000 4
CADUSD 1 150123 0727 0.8073000 0.8076000 0.8073000 0.8076000 3
CADUSD 1 150123 0728 0.8073000 0.8076000 0.8073000 0.8076000 4
CADUSD 1 150123 0729 0.8073000 0.8073000 0.8073000 0.8073000 1
CADUSD 1 150123 0730 0.8073000 0.8077000 0.8073000 0.8077000 4
CADUSD 1 150123 0731 0.8073000 0.8077000 0.8073000 0.8077000 5
CADUSD 1 150123 0732 0.8074000 0.8077000 0.8074000 0.8077000 5
CADUSD 1 150123 0733 0.8072000 0.8077000 0.8072000 0.8077000 6
CADUSD 1 150123 0734 0.8073000 0.8077000 0.8073000 0.8077000 6
CADUSD 1 150123 0735 0.8073000 0.8077000 0.8073000 0.8076000 6
CADUSD 1 150123 0736 0.8073000 0.8075000 0.8073000 0.8074000 6
CADUSD 1 150123 0737 0.8070000 0.8074000 0.8070000 0.8074000 5
CADUSD 1 150123 0738 0.8070000 0.8074000 0.8070000 0.8074000 3
CADUSD 1 150123 0739 0.8070000 0.8074000 0.8070000 0.8074000 2
CADUSD 1 150123 0740 0.8070000 0.8073000 0.8070000 0.8073000 2
CADUSD 1 150123 0741 0.8070000 0.8073000 0.8070000 0.8073000 4
CADUSD 1 150123 0742 0.8069000 0.8073000 0.8069000 0.8072000 6
CADUSD 1 150123 0743 0.8069000 0.8071000 0.8069000 0.8070000 4
CADUSD 1 150123 0744 0.8066000 0.8071000 0.8066000 0.8071000 7
CADUSD 1 150123 0745 0.8068000 0.8072000 0.8068000 0.8072000 5
CADUSD 1 150123 0746 0.8069000 0.8072000 0.8069000 0.8072000 5
CADUSD 1 150123 0747 0.8069000 0.8073000 0.8069000 0.8073000 7
CADUSD 1 150123 0748 0.8069000 0.8073000 0.8069000 0.8072000 6
CADUSD 1 150123 0749 0.8069000 0.8071000 0.8068000 0.8068000 7
CADUSD 1 150123 0750 0.8065000 0.8069000 0.8065000 0.8069000 6
CADUSD 1 150123 0751 0.8066000 0.8070000 0.8066000 0.8070000 6
CADUSD 1 150123 0752 0.8067000 0.8072000 0.8067000 0.8072000 5
CADUSD 1 150123 0753 0.8068000 0.8071000 0.8068000 0.8070000 5
CADUSD 1 150123 0754 0.8066000 0.8071000 0.8066000 0.8071000 6
CADUSD 1 150123 0755 0.8068000 0.8070000 0.8068000 0.8069000 5
CADUSD 1 150123 0756 0.8066000 0.8070000 0.8066000 0.8070000 5
CADUSD 1 150123 0757 0.8066000 0.8070000 0.8066000 0.8069000 4
CADUSD 1 150123 0758 0.8065000 0.8069000 0.8065000 0.8067000 5
CADUSD 1 150123 0759 0.8064000 0.8066000 0.8064000 0.8065000 6
CADUSD 1 150123 0800 0.8062000 0.8065000 0.8062000 0.8065000 4
CADUSD 1 150123 0801 0.8062000 0.8066000 0.8062000 0.8066000 5
CADUSD 1 150123 0802 0.8062000 0.8067000 0.8062000 0.8067000 3
CADUSD 1 150123 0803 0.8064000 0.8067000 0.8064000 0.8067000 4
CADUSD 1 150123 0804 0.8065000 0.8068000 0.8065000 0.8067000 3
CADUSD 1 150123 0805 0.8064000 0.8067000 0.8064000 0.8066000 6
CADUSD 1 150123 0806 0.8063000 0.8066000 0.8063000 0.8065000 6
CADUSD 1 150123 0807 0.8062000 0.8066000 0.8062000 0.8065000 3
CADUSD 1 150123 0808 0.8061000 0.8065000 0.8061000 0.8064000 6
CADUSD 1 150123 0809 0.8061000 0.8064000 0.8061000 0.8064000 7
CADUSD 1 150123 0810 0.8061000 0.8064000 0.8061000 0.8063000 7
CADUSD 1 150123 0811 0.8060000 0.8064000 0.8060000 0.8064000 7
CADUSD 1 150123 0812 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150123 0813 0.8060000 0.8064000 0.8060000 0.8063000 5
CADUSD 1 150123 0814 0.8059000 0.8063000 0.8059000 0.8059000 7
CADUSD 1 150123 0815 0.8055000 0.8060000 0.8055000 0.8060000 4
CADUSD 1 150123 0816 0.8057000 0.8059000 0.8057000 0.8059000 6
CADUSD 1 150123 0817 0.8055000 0.8059000 0.8055000 0.8059000 3
CADUSD 1 150123 0818 0.8056000 0.8061000 0.8056000 0.8061000 3
CADUSD 1 150123 0819 0.8058000 0.8062000 0.8058000 0.8061000 4
CADUSD 1 150123 0820 0.8058000 0.8061000 0.8058000 0.8060000 6
CADUSD 1 150123 0821 0.8056000 0.8061000 0.8056000 0.8061000 7
CADUSD 1 150123 0822 0.8060000 0.8060000 0.8059000 0.8059000 7
CADUSD 1 150123 0823 0.8056000 0.8060000 0.8056000 0.8060000 5
CADUSD 1 150123 0824 0.8056000 0.8061000 0.8056000 0.8061000 7
CADUSD 1 150123 0825 0.8058000 0.8062000 0.8058000 0.8062000 7
CADUSD 1 150123 0826 0.8060000 0.8064000 0.8060000 0.8063000 7
CADUSD 1 150123 0827 0.8060000 0.8063000 0.8060000 0.8063000 6
CADUSD 1 150123 0828 0.8060000 0.8063000 0.8060000 0.8062000 4
CADUSD 1 150123 0829 0.8059000 0.8062000 0.8059000 0.8062000 7
CADUSD 1 150123 0830 0.8059000 0.8062000 0.8059000 0.8061000 6
CADUSD 1 150123 0831 0.8058000 0.8061000 0.8058000 0.8061000 4
CADUSD 1 150123 0832 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150123 0833 0.8058000 0.8062000 0.8058000 0.8062000 7
CADUSD 1 150123 0834 0.8059000 0.8064000 0.8059000 0.8064000 6
CADUSD 1 150123 0835 0.8061000 0.8064000 0.8061000 0.8062000 6
CADUSD 1 150123 0836 0.8060000 0.8063000 0.8060000 0.8063000 7
CADUSD 1 150123 0837 0.8059000 0.8062000 0.8059000 0.8061000 3
CADUSD 1 150123 0838 0.8058000 0.8063000 0.8058000 0.8063000 6
CADUSD 1 150123 0839 0.8059000 0.8064000 0.8059000 0.8063000 4
CADUSD 1 150123 0840 0.8060000 0.8063000 0.8060000 0.8063000 4
CADUSD 1 150123 0841 0.8060000 0.8064000 0.8060000 0.8063000 5
CADUSD 1 150123 0842 0.8060000 0.8064000 0.8060000 0.8063000 6
CADUSD 1 150123 0843 0.8060000 0.8064000 0.8060000 0.8063000 5
CADUSD 1 150123 0844 0.8060000 0.8064000 0.8060000 0.8064000 3
CADUSD 1 150123 0845 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 0846 0.8060000 0.8064000 0.8060000 0.8064000 5
CADUSD 1 150123 0847 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 0848 0.8061000 0.8064000 0.8061000 0.8064000 3
CADUSD 1 150123 0849 0.8062000 0.8065000 0.8062000 0.8064000 5
CADUSD 1 150123 0850 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 0851 0.8061000 0.8065000 0.8061000 0.8065000 6
CADUSD 1 150123 0852 0.8061000 0.8066000 0.8061000 0.8066000 6
CADUSD 1 150123 0853 0.8062000 0.8066000 0.8062000 0.8066000 6
CADUSD 1 150123 0854 0.8062000 0.8066000 0.8062000 0.8064000 5
CADUSD 1 150123 0855 0.8061000 0.8064000 0.8061000 0.8064000 5
CADUSD 1 150123 0856 0.8060000 0.8066000 0.8060000 0.8066000 6
CADUSD 1 150123 0857 0.8062000 0.8066000 0.8062000 0.8066000 5
CADUSD 1 150123 0858 0.8063000 0.8066000 0.8063000 0.8066000 5
CADUSD 1 150123 0859 0.8063000 0.8067000 0.8063000 0.8066000 4
CADUSD 1 150123 0900 0.8063000 0.8066000 0.8063000 0.8066000 4
CADUSD 1 150123 0901 0.8063000 0.8066000 0.8063000 0.8066000 2
CADUSD 1 150123 0904 0.8062000 0.8062000 0.8062000 0.8062000 1
CADUSD 1 150123 0905 0.8059000 0.8062000 0.8059000 0.8062000 5
CADUSD 1 150123 0906 0.8059000 0.8062000 0.8059000 0.8062000 3
CADUSD 1 150123 0907 0.8059000 0.8063000 0.8059000 0.8063000 2
CADUSD 1 150123 0908 0.8060000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 0909 0.8060000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 0910 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 0911 0.8060000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 0912 0.8060000 0.8064000 0.8060000 0.8063000 4
CADUSD 1 150123 0913 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150123 0914 0.8061000 0.8066000 0.8061000 0.8066000 7
CADUSD 1 150123 0915 0.8062000 0.8066000 0.8062000 0.8066000 3
CADUSD 1 150123 0916 0.8063000 0.8066000 0.8063000 0.8065000 5
CADUSD 1 150123 0917 0.8062000 0.8065000 0.8062000 0.8064000 5
CADUSD 1 150123 0918 0.8060000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 0919 0.8060000 0.8064000 0.8060000 0.8064000 6
CADUSD 1 150123 0920 0.8061000 0.8064000 0.8061000 0.8064000 2
CADUSD 1 150123 0921 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 0922 0.8061000 0.8064000 0.8061000 0.8064000 6
CADUSD 1 150123 0923 0.8061000 0.8064000 0.8061000 0.8064000 2
CADUSD 1 150123 0924 0.8060000 0.8064000 0.8060000 0.8063000 4
CADUSD 1 150123 0925 0.8060000 0.8063000 0.8060000 0.8063000 3
CADUSD 1 150123 0926 0.8060000 0.8064000 0.8060000 0.8064000 5
CADUSD 1 150123 0927 0.8060000 0.8064000 0.8060000 0.8063000 4
CADUSD 1 150123 0928 0.8060000 0.8062000 0.8060000 0.8062000 4
CADUSD 1 150123 0929 0.8059000 0.8062000 0.8059000 0.8062000 4
CADUSD 1 150123 0930 0.8058000 0.8062000 0.8058000 0.8062000 6
CADUSD 1 150123 0931 0.8059000 0.8062000 0.8059000 0.8062000 5
CADUSD 1 150123 0932 0.8058000 0.8062000 0.8058000 0.8061000 4
CADUSD 1 150123 0933 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150123 0934 0.8058000 0.8061000 0.8058000 0.8061000 2
CADUSD 1 150123 0935 0.8058000 0.8061000 0.8058000 0.8061000 5
CADUSD 1 150123 0936 0.8058000 0.8061000 0.8058000 0.8061000 4
CADUSD 1 150123 0937 0.8058000 0.8061000 0.8058000 0.8061000 4
CADUSD 1 150123 0938 0.8058000 0.8061000 0.8058000 0.8061000 2
CADUSD 1 150123 0939 0.8058000 0.8063000 0.8058000 0.8062000 3
CADUSD 1 150123 0940 0.8059000 0.8062000 0.8059000 0.8062000 5
CADUSD 1 150123 0941 0.8059000 0.8062000 0.8059000 0.8061000 5
CADUSD 1 150123 0942 0.8058000 0.8061000 0.8058000 0.8061000 6
CADUSD 1 150123 0943 0.8058000 0.8062000 0.8058000 0.8061000 4
CADUSD 1 150123 0944 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150123 0945 0.8058000 0.8061000 0.8058000 0.8061000 4
CADUSD 1 150123 0946 0.8057000 0.8061000 0.8057000 0.8061000 3
CADUSD 1 150123 0947 0.8058000 0.8062000 0.8058000 0.8062000 5
CADUSD 1 150123 0948 0.8058000 0.8062000 0.8058000 0.8062000 7
CADUSD 1 150123 0949 0.8058000 0.8062000 0.8058000 0.8062000 4
CADUSD 1 150123 0950 0.8058000 0.8062000 0.8058000 0.8062000 4
CADUSD 1 150123 0951 0.8058000 0.8058000 0.8058000 0.8058000 1
CADUSD 1 150123 0952 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150123 0953 0.8058000 0.8065000 0.8058000 0.8064000 7
CADUSD 1 150123 0954 0.8060000 0.8064000 0.8060000 0.8064000 5
CADUSD 1 150123 0955 0.8061000 0.8064000 0.8061000 0.8064000 5
CADUSD 1 150123 0956 0.8060000 0.8064000 0.8060000 0.8064000 5
CADUSD 1 150123 0957 0.8061000 0.8064000 0.8061000 0.8064000 6
CADUSD 1 150123 0958 0.8061000 0.8064000 0.8061000 0.8064000 5
CADUSD 1 150123 0959 0.8060000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 1000 0.8060000 0.8064000 0.8060000 0.8064000 5
CADUSD 1 150123 1001 0.8061000 0.8065000 0.8061000 0.8065000 3
CADUSD 1 150123 1002 0.8061000 0.8065000 0.8061000 0.8064000 4
CADUSD 1 150123 1003 0.8061000 0.8063000 0.8061000 0.8063000 5
CADUSD 1 150123 1004 0.8059000 0.8063000 0.8059000 0.8063000 5
CADUSD 1 150123 1005 0.8059000 0.8063000 0.8059000 0.8063000 5
CADUSD 1 150123 1006 0.8059000 0.8062000 0.8059000 0.8061000 5
CADUSD 1 150123 1007 0.8058000 0.8061000 0.8058000 0.8061000 3
CADUSD 1 150123 1008 0.8058000 0.8062000 0.8058000 0.8062000 5
CADUSD 1 150123 1009 0.8059000 0.8061000 0.8059000 0.8061000 6
CADUSD 1 150123 1010 0.8058000 0.8063000 0.8058000 0.8063000 6
CADUSD 1 150123 1011 0.8059000 0.8064000 0.8059000 0.8064000 3
CADUSD 1 150123 1012 0.8060000 0.8067000 0.8060000 0.8067000 5
CADUSD 1 150123 1013 0.8063000 0.8066000 0.8063000 0.8066000 6
CADUSD 1 150123 1014 0.8063000 0.8067000 0.8063000 0.8065000 6
CADUSD 1 150123 1015 0.8062000 0.8066000 0.8062000 0.8064000 6
CADUSD 1 150123 1016 0.8060000 0.8064000 0.8060000 0.8063000 5
CADUSD 1 150123 1017 0.8060000 0.8063000 0.8060000 0.8063000 6
CADUSD 1 150123 1018 0.8059000 0.8064000 0.8059000 0.8064000 6
CADUSD 1 150123 1019 0.8060000 0.8064000 0.8060000 0.8061000 7
CADUSD 1 150123 1020 0.8058000 0.8062000 0.8058000 0.8062000 3
CADUSD 1 150123 1021 0.8059000 0.8062000 0.8059000 0.8061000 3
CADUSD 1 150123 1022 0.8058000 0.8062000 0.8058000 0.8062000 4
CADUSD 1 150123 1023 0.8059000 0.8063000 0.8059000 0.8063000 3
CADUSD 1 150123 1024 0.8064000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 1025 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 1026 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 1027 0.8061000 0.8064000 0.8061000 0.8063000 5
CADUSD 1 150123 1028 0.8060000 0.8065000 0.8060000 0.8064000 6
CADUSD 1 150123 1029 0.8060000 0.8064000 0.8060000 0.8063000 6
CADUSD 1 150123 1030 0.8060000 0.8064000 0.8060000 0.8064000 6
CADUSD 1 150123 1031 0.8061000 0.8065000 0.8061000 0.8065000 4
CADUSD 1 150123 1032 0.8062000 0.8065000 0.8062000 0.8065000 3
CADUSD 1 150123 1033 0.8062000 0.8065000 0.8062000 0.8065000 3
CADUSD 1 150123 1034 0.8062000 0.8064000 0.8062000 0.8064000 5
CADUSD 1 150123 1035 0.8061000 0.8064000 0.8061000 0.8064000 4
CADUSD 1 150123 1036 0.8061000 0.8064000 0.8061000 0.8064000 5
CADUSD 1 150123 1037 0.8061000 0.8065000 0.8061000 0.8065000 5
CADUSD 1 150123 1038 0.8061000 0.8065000 0.8061000 0.8063000 5
CADUSD 1 150123 1039 0.8060000 0.8064000 0.8060000 0.8064000 4
CADUSD 1 150123 1040 0.8061000 0.8064000 0.8061000 0.8063000 6
CADUSD 1 150123 1041 0.8059000 0.8061000 0.8059000 0.8061000 7
CADUSD 1 150123 1042 0.8057000 0.8063000 0.8057000 0.8063000 6
CADUSD 1 150123 1043 0.8060000 0.8067000 0.8060000 0.8065000 6
CADUSD 1 150123 1044 0.8062000 0.8066000 0.8062000 0.8066000 5
CADUSD 1 150123 1045 0.8062000 0.8066000 0.8062000 0.8066000 2
CADUSD 1 150123 1046 0.8063000 0.8067000 0.8063000 0.8067000 4
CADUSD 1 150123 1047 0.8063000 0.8067000 0.8063000 0.8066000 5
CADUSD 1 150123 1048 0.8063000 0.8066000 0.8063000 0.8066000 3
CADUSD 1 150123 1049 0.8062000 0.8066000 0.8062000 0.8066000 3
CADUSD 1 150123 1050 0.8063000 0.8066000 0.8063000 0.8066000 5
CADUSD 1 150123 1051 0.8062000 0.8067000 0.8062000 0.8067000 4
CADUSD 1 150123 1052 0.8063000 0.8067000 0.8063000 0.8066000 6
CADUSD 1 150123 1053 0.8063000 0.8066000 0.8063000 0.8066000 2
CADUSD 1 150123 1054 0.8063000 0.8067000 0.8063000 0.8066000 6
CADUSD 1 150123 1055 0.8064000 0.8068000 0.8064000 0.8067000 7
CADUSD 1 150123 1056 0.8065000 0.8069000 0.8065000 0.8069000 6
CADUSD 1 150123 1057 0.8065000 0.8070000 0.8065000 0.8070000 4
CADUSD 1 150123 1058 0.8066000 0.8070000 0.8066000 0.8070000 5
CADUSD 1 150123 1059 0.8066000 0.8069000 0.8066000 0.8069000 6
CADUSD 1 150123 1100 0.8066000 0.8070000 0.8066000 0.8069000 6
CADUSD 1 150123 1101 0.8065000 0.8069000 0.8065000 0.8069000 5
CADUSD 1 150123 1102 0.8066000 0.8069000 0.8066000 0.8069000 6
CADUSD 1 150123 1103 0.8066000 0.8071000 0.8066000 0.8070000 7
CADUSD 1 150123 1104 0.8067000 0.8071000 0.8067000 0.8070000 6
CADUSD 1 150123 1105 0.8067000 0.8070000 0.8067000 0.8070000 4
CADUSD 1 150123 1106 0.8067000 0.8070000 0.8067000 0.8070000 3
CADUSD 1 150123 1107 0.8067000 0.8071000 0.8067000 0.8071000 6
