<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 140924 1633 0.7822000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1634 0.7823000 0.7824000 0.7820000 0.7824000 0
EURGBP 1 140924 1635 0.7824000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 1636 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1637 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1638 0.7824000 0.7825000 0.7821000 0.7825000 0
EURGBP 1 140924 1639 0.7825000 0.7826000 0.7823000 0.7826000 0
EURGBP 1 140924 1640 0.7826000 0.7830000 0.7824000 0.7828000 0
EURGBP 1 140924 1641 0.7828000 0.7829000 0.7825000 0.7828000 0
EURGBP 1 140924 1642 0.7828000 0.7829000 0.7825000 0.7828000 0
EURGBP 1 140924 1643 0.7829000 0.7830000 0.7826000 0.7829000 0
EURGBP 1 140924 1644 0.7829000 0.7830000 0.7825000 0.7827000 0
EURGBP 1 140924 1645 0.7828000 0.7828000 0.7825000 0.7827000 0
EURGBP 1 140924 1646 0.7826000 0.7828000 0.7824000 0.7827000 0
EURGBP 1 140924 1647 0.7826000 0.7830000 0.7825000 0.7830000 0
EURGBP 1 140924 1648 0.7830000 0.7830000 0.7826000 0.7828000 0
EURGBP 1 140924 1649 0.7828000 0.7829000 0.7824000 0.7827000 0
EURGBP 1 140924 1650 0.7827000 0.7830000 0.7825000 0.7827000 0
EURGBP 1 140924 1651 0.7826000 0.7828000 0.7824000 0.7828000 0
EURGBP 1 140924 1652 0.7828000 0.7829000 0.7825000 0.7826000 0
EURGBP 1 140924 1653 0.7827000 0.7830000 0.7824000 0.7827000 0
EURGBP 1 140924 1654 0.7827000 0.7828000 0.7825000 0.7827000 0
EURGBP 1 140924 1655 0.7827000 0.7828000 0.7824000 0.7827000 0
EURGBP 1 140924 1656 0.7827000 0.7828000 0.7825000 0.7826000 0
EURGBP 1 140924 1657 0.7826000 0.7828000 0.7824000 0.7827000 0
EURGBP 1 140924 1658 0.7827000 0.7828000 0.7825000 0.7827000 0
EURGBP 1 140924 1659 0.7827000 0.7828000 0.7824000 0.7827000 0
EURGBP 1 140924 1700 0.7827000 0.7828000 0.7824000 0.7828000 0
EURGBP 1 140924 1701 0.7828000 0.7829000 0.7825000 0.7827000 0
EURGBP 1 140924 1702 0.7827000 0.7828000 0.7825000 0.7827000 0
EURGBP 1 140924 1703 0.7826000 0.7828000 0.7824000 0.7827000 0
EURGBP 1 140924 1704 0.7827000 0.7829000 0.7825000 0.7828000 0
EURGBP 1 140924 1705 0.7827000 0.7829000 0.7826000 0.7828000 0
EURGBP 1 140924 1706 0.7828000 0.7831000 0.7826000 0.7829000 0
EURGBP 1 140924 1707 0.7829000 0.7830000 0.7826000 0.7829000 0
EURGBP 1 140924 1708 0.7829000 0.7830000 0.7825000 0.7827000 0
EURGBP 1 140924 1709 0.7828000 0.7828000 0.7822000 0.7826000 0
EURGBP 1 140924 1710 0.7826000 0.7827000 0.7823000 0.7825000 0
EURGBP 1 140924 1711 0.7825000 0.7826000 0.7822000 0.7824000 0
EURGBP 1 140924 1712 0.7823000 0.7826000 0.7822000 0.7824000 0
EURGBP 1 140924 1713 0.7824000 0.7827000 0.7822000 0.7825000 0
EURGBP 1 140924 1714 0.7825000 0.7826000 0.7820000 0.7825000 0
EURGBP 1 140924 1715 0.7825000 0.7826000 0.7822000 0.7825000 0
EURGBP 1 140924 1716 0.7825000 0.7825000 0.7821000 0.7823000 0
EURGBP 1 140924 1717 0.7823000 0.7825000 0.7821000 0.7825000 0
EURGBP 1 140924 1718 0.7825000 0.7826000 0.7822000 0.7825000 0
EURGBP 1 140924 1719 0.7825000 0.7827000 0.7822000 0.7825000 0
EURGBP 1 140924 1720 0.7825000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1721 0.7823000 0.7825000 0.7820000 0.7823000 0
EURGBP 1 140924 1722 0.7823000 0.7825000 0.7820000 0.7823000 0
EURGBP 1 140924 1723 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 1724 0.7822000 0.7824000 0.7820000 0.7824000 0
EURGBP 1 140924 1725 0.7824000 0.7825000 0.7821000 0.7823000 0
EURGBP 1 140924 1726 0.7824000 0.7826000 0.7822000 0.7825000 0
EURGBP 1 140924 1727 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1728 0.7824000 0.7827000 0.7823000 0.7826000 0
EURGBP 1 140924 1729 0.7825000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 1730 0.7825000 0.7827000 0.7820000 0.7821000 0
EURGBP 1 140924 1731 0.7821000 0.7823000 0.7818000 0.7820000 0
EURGBP 1 140924 1732 0.7820000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 1733 0.7820000 0.7822000 0.7818000 0.7820000 0
EURGBP 1 140924 1734 0.7821000 0.7823000 0.7818000 0.7820000 0
EURGBP 1 140924 1735 0.7819000 0.7822000 0.7815000 0.7817000 0
EURGBP 1 140924 1736 0.7816000 0.7820000 0.7814000 0.7817000 0
EURGBP 1 140924 1737 0.7817000 0.7818000 0.7814000 0.7816000 0
EURGBP 1 140924 1738 0.7816000 0.7819000 0.7814000 0.7819000 0
EURGBP 1 140924 1739 0.7818000 0.7820000 0.7816000 0.7820000 0
EURGBP 1 140924 1740 0.7819000 0.7820000 0.7815000 0.7818000 0
EURGBP 1 140924 1741 0.7817000 0.7822000 0.7815000 0.7821000 0
EURGBP 1 140924 1742 0.7821000 0.7822000 0.7817000 0.7821000 0
EURGBP 1 140924 1743 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 1744 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 1745 0.7821000 0.7823000 0.7819000 0.7821000 0
EURGBP 1 140924 1746 0.7823000 0.7824000 0.7820000 0.7822000 0
EURGBP 1 140924 1747 0.7822000 0.7823000 0.7818000 0.7820000 0
EURGBP 1 140924 1748 0.7820000 0.7821000 0.7817000 0.7821000 0
EURGBP 1 140924 1749 0.7821000 0.7822000 0.7817000 0.7819000 0
EURGBP 1 140924 1750 0.7820000 0.7821000 0.7817000 0.7819000 0
EURGBP 1 140924 1751 0.7820000 0.7822000 0.7817000 0.7820000 0
EURGBP 1 140924 1752 0.7819000 0.7820000 0.7817000 0.7819000 0
EURGBP 1 140924 1753 0.7819000 0.7820000 0.7815000 0.7818000 0
EURGBP 1 140924 1754 0.7817000 0.7820000 0.7815000 0.7818000 0
EURGBP 1 140924 1755 0.7817000 0.7818000 0.7814000 0.7817000 0
EURGBP 1 140924 1756 0.7817000 0.7818000 0.7813000 0.7816000 0
EURGBP 1 140924 1757 0.7816000 0.7818000 0.7814000 0.7816000 0
EURGBP 1 140924 1758 0.7817000 0.7818000 0.7813000 0.7816000 0
EURGBP 1 140924 1759 0.7816000 0.7817000 0.7813000 0.7815000 0
EURGBP 1 140924 1800 0.7815000 0.7817000 0.7812000 0.7815000 0
EURGBP 1 140924 1801 0.7815000 0.7816000 0.7811000 0.7813000 0
EURGBP 1 140924 1802 0.7814000 0.7815000 0.7812000 0.7815000 0
EURGBP 1 140924 1803 0.7814000 0.7817000 0.7813000 0.7815000 0
EURGBP 1 140924 1804 0.7816000 0.7816000 0.7812000 0.7815000 0
EURGBP 1 140924 1805 0.7815000 0.7816000 0.7811000 0.7814000 0
EURGBP 1 140924 1806 0.7815000 0.7815000 0.7811000 0.7814000 0
EURGBP 1 140924 1807 0.7814000 0.7815000 0.7810000 0.7812000 0
EURGBP 1 140924 1808 0.7812000 0.7815000 0.7810000 0.7813000 0
EURGBP 1 140924 1809 0.7813000 0.7815000 0.7812000 0.7814000 0
EURGBP 1 140924 1810 0.7814000 0.7816000 0.7813000 0.7815000 0
EURGBP 1 140924 1811 0.7816000 0.7816000 0.7811000 0.7814000 0
EURGBP 1 140924 1812 0.7814000 0.7815000 0.7812000 0.7814000 0
EURGBP 1 140924 1813 0.7814000 0.7815000 0.7811000 0.7814000 0
EURGBP 1 140924 1814 0.7815000 0.7817000 0.7812000 0.7816000 0
EURGBP 1 140924 1815 0.7816000 0.7818000 0.7814000 0.7818000 0
EURGBP 1 140924 1816 0.7817000 0.7818000 0.7815000 0.7817000 0
EURGBP 1 140924 1817 0.7817000 0.7818000 0.7815000 0.7818000 0
EURGBP 1 140924 1818 0.7818000 0.7820000 0.7815000 0.7819000 0
EURGBP 1 140924 1819 0.7818000 0.7819000 0.7816000 0.7819000 0
EURGBP 1 140924 1820 0.7819000 0.7819000 0.7815000 0.7818000 0
EURGBP 1 140924 1821 0.7818000 0.7819000 0.7815000 0.7817000 0
EURGBP 1 140924 1822 0.7818000 0.7820000 0.7815000 0.7820000 0
EURGBP 1 140924 1823 0.7820000 0.7820000 0.7816000 0.7819000 0
EURGBP 1 140924 1824 0.7819000 0.7821000 0.7817000 0.7821000 0
EURGBP 1 140924 1825 0.7820000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 1826 0.7821000 0.7823000 0.7818000 0.7822000 0
EURGBP 1 140924 1827 0.7821000 0.7823000 0.7819000 0.7821000 0
EURGBP 1 140924 1828 0.7822000 0.7825000 0.7820000 0.7823000 0
EURGBP 1 140924 1829 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 1830 0.7823000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1831 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 1832 0.7823000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1833 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 1834 0.7824000 0.7825000 0.7822000 0.7825000 0
EURGBP 1 140924 1835 0.7824000 0.7825000 0.7822000 0.7823000 0
EURGBP 1 140924 1836 0.7823000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1837 0.7824000 0.7825000 0.7821000 0.7825000 0
EURGBP 1 140924 1838 0.7824000 0.7825000 0.7821000 0.7823000 0
EURGBP 1 140924 1839 0.7823000 0.7825000 0.7819000 0.7822000 0
EURGBP 1 140924 1840 0.7822000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1841 0.7823000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1842 0.7824000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1843 0.7823000 0.7824000 0.7820000 0.7824000 0
EURGBP 1 140924 1844 0.7824000 0.7825000 0.7821000 0.7825000 0
EURGBP 1 140924 1845 0.7825000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1846 0.7824000 0.7827000 0.7822000 0.7825000 0
EURGBP 1 140924 1847 0.7825000 0.7826000 0.7821000 0.7823000 0
EURGBP 1 140924 1848 0.7823000 0.7825000 0.7822000 0.7825000 0
EURGBP 1 140924 1849 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1850 0.7823000 0.7825000 0.7821000 0.7823000 0
EURGBP 1 140924 1851 0.7823000 0.7824000 0.7821000 0.7824000 0
EURGBP 1 140924 1852 0.7824000 0.7825000 0.7821000 0.7825000 0
EURGBP 1 140924 1853 0.7825000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 1854 0.7824000 0.7825000 0.7821000 0.7825000 0
EURGBP 1 140924 1855 0.7825000 0.7826000 0.7822000 0.7824000 0
EURGBP 1 140924 1856 0.7825000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 1857 0.7823000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1858 0.7825000 0.7826000 0.7822000 0.7825000 0
EURGBP 1 140924 1859 0.7825000 0.7827000 0.7823000 0.7827000 0
EURGBP 1 140924 1900 0.7826000 0.7830000 0.7824000 0.7828000 0
EURGBP 1 140924 1901 0.7828000 0.7829000 0.7825000 0.7826000 0
EURGBP 1 140924 1902 0.7827000 0.7828000 0.7825000 0.7827000 0
EURGBP 1 140924 1903 0.7827000 0.7829000 0.7826000 0.7829000 0
EURGBP 1 140924 1904 0.7829000 0.7830000 0.7826000 0.7827000 0
EURGBP 1 140924 1905 0.7827000 0.7829000 0.7825000 0.7828000 0
EURGBP 1 140924 1906 0.7828000 0.7829000 0.7826000 0.7828000 0
EURGBP 1 140924 1907 0.7828000 0.7829000 0.7824000 0.7826000 0
EURGBP 1 140924 1908 0.7826000 0.7827000 0.7824000 0.7826000 0
EURGBP 1 140924 1909 0.7827000 0.7830000 0.7823000 0.7824000 0
EURGBP 1 140924 1910 0.7825000 0.7826000 0.7822000 0.7824000 0
EURGBP 1 140924 1911 0.7825000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1912 0.7823000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1913 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 1914 0.7822000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1915 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1916 0.7823000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 1917 0.7822000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 1918 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1919 0.7823000 0.7823000 0.7822000 0.7823000 0
EURGBP 1 140924 1920 0.7822000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1921 0.7823000 0.7824000 0.7820000 0.7822000 0
EURGBP 1 140924 1922 0.7822000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 1923 0.7821000 0.7822000 0.7819000 0.7822000 0
EURGBP 1 140924 1924 0.7821000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 1925 0.7821000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 1926 0.7822000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 1927 0.7821000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 1928 0.7821000 0.7823000 0.7818000 0.7822000 0
EURGBP 1 140924 1929 0.7821000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 1930 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 1931 0.7821000 0.7821000 0.7818000 0.7820000 0
EURGBP 1 140924 1932 0.7820000 0.7822000 0.7818000 0.7822000 0
EURGBP 1 140924 1933 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 1934 0.7821000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 1935 0.7822000 0.7822000 0.7819000 0.7822000 0
EURGBP 1 140924 1936 0.7822000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 1937 0.7822000 0.7823000 0.7819000 0.7821000 0
EURGBP 1 140924 1938 0.7821000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1939 0.7822000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 1940 0.7822000 0.7822000 0.7820000 0.7821000 0
EURGBP 1 140924 1941 0.7822000 0.7822000 0.7819000 0.7822000 0
EURGBP 1 140924 1942 0.7822000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 1943 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1944 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1945 0.7823000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 1946 0.7823000 0.7823000 0.7821000 0.7822000 0
EURGBP 1 140924 1947 0.7822000 0.7823000 0.7821000 0.7823000 0
EURGBP 1 140924 1948 0.7822000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 1949 0.7823000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1950 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 1951 0.7823000 0.7826000 0.7822000 0.7825000 0
EURGBP 1 140924 1952 0.7825000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 1953 0.7825000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 1954 0.7825000 0.7826000 0.7823000 0.7826000 0
EURGBP 1 140924 1955 0.7825000 0.7826000 0.7823000 0.7826000 0
EURGBP 1 140924 1956 0.7826000 0.7830000 0.7823000 0.7825000 0
EURGBP 1 140924 1957 0.7825000 0.7826000 0.7823000 0.7824000 0
EURGBP 1 140924 1958 0.7825000 0.7825000 0.7822000 0.7825000 0
EURGBP 1 140924 1959 0.7825000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 2000 0.7824000 0.7825000 0.7821000 0.7823000 0
EURGBP 1 140924 2001 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2002 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2003 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2004 0.7823000 0.7824000 0.7821000 0.7824000 0
EURGBP 1 140924 2005 0.7824000 0.7824000 0.7822000 0.7823000 0
EURGBP 1 140924 2006 0.7823000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 2007 0.7825000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 2008 0.7825000 0.7825000 0.7823000 0.7825000 0
EURGBP 1 140924 2009 0.7825000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 2010 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 2011 0.7824000 0.7825000 0.7822000 0.7824000 0
EURGBP 1 140924 2012 0.7823000 0.7824000 0.7821000 0.7824000 0
EURGBP 1 140924 2013 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2014 0.7823000 0.7824000 0.7822000 0.7823000 0
EURGBP 1 140924 2015 0.7823000 0.7824000 0.7820000 0.7822000 0
EURGBP 1 140924 2016 0.7821000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 2017 0.7820000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 2018 0.7821000 0.7821000 0.7818000 0.7820000 0
EURGBP 1 140924 2019 0.7820000 0.7821000 0.7818000 0.7819000 0
EURGBP 1 140924 2020 0.7820000 0.7821000 0.7817000 0.7820000 0
EURGBP 1 140924 2021 0.7820000 0.7821000 0.7819000 0.7820000 0
EURGBP 1 140924 2022 0.7821000 0.7821000 0.7820000 0.7821000 0
EURGBP 1 140924 2023 0.7821000 0.7821000 0.7819000 0.7821000 0
EURGBP 1 140924 2024 0.7821000 0.7821000 0.7818000 0.7821000 0
EURGBP 1 140924 2025 0.7820000 0.7821000 0.7818000 0.7820000 0
EURGBP 1 140924 2026 0.7821000 0.7821000 0.7818000 0.7820000 0
EURGBP 1 140924 2027 0.7821000 0.7821000 0.7817000 0.7820000 0
EURGBP 1 140924 2028 0.7820000 0.7821000 0.7818000 0.7821000 0
EURGBP 1 140924 2029 0.7820000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 2030 0.7821000 0.7822000 0.7818000 0.7820000 0
EURGBP 1 140924 2031 0.7821000 0.7821000 0.7818000 0.7820000 0
EURGBP 1 140924 2032 0.7820000 0.7820000 0.7818000 0.7820000 0
EURGBP 1 140924 2033 0.7820000 0.7821000 0.7817000 0.7819000 0
EURGBP 1 140924 2034 0.7820000 0.7821000 0.7818000 0.7820000 0
EURGBP 1 140924 2035 0.7820000 0.7821000 0.7817000 0.7820000 0
EURGBP 1 140924 2036 0.7820000 0.7820000 0.7818000 0.7820000 0
EURGBP 1 140924 2037 0.7819000 0.7820000 0.7818000 0.7820000 0
EURGBP 1 140924 2038 0.7819000 0.7821000 0.7819000 0.7820000 0
EURGBP 1 140924 2039 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 2040 0.7821000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2041 0.7822000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2042 0.7822000 0.7823000 0.7822000 0.7822000 0
EURGBP 1 140924 2043 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2044 0.7821000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2045 0.7821000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2046 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2047 0.7822000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2048 0.7823000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 2049 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2050 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2051 0.7824000 0.7824000 0.7822000 0.7824000 0
EURGBP 1 140924 2052 0.7824000 0.7824000 0.7823000 0.7824000 0
EURGBP 1 140924 2053 0.7824000 0.7825000 0.7822000 0.7825000 0
EURGBP 1 140924 2054 0.7824000 0.7825000 0.7822000 0.7825000 0
EURGBP 1 140924 2055 0.7825000 0.7826000 0.7822000 0.7826000 0
EURGBP 1 140924 2056 0.7825000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 2057 0.7826000 0.7826000 0.7825000 0.7825000 0
EURGBP 1 140924 2058 0.7826000 0.7826000 0.7824000 0.7825000 0
EURGBP 1 140924 2059 0.7825000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 2100 0.7825000 0.7827000 0.7824000 0.7826000 0
EURGBP 1 140924 2101 0.7825000 0.7827000 0.7824000 0.7826000 0
EURGBP 1 140924 2102 0.7826000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 2103 0.7825000 0.7826000 0.7823000 0.7825000 0
EURGBP 1 140924 2104 0.7825000 0.7826000 0.7822000 0.7825000 0
EURGBP 1 140924 2105 0.7824000 0.7825000 0.7823000 0.7825000 0
EURGBP 1 140924 2106 0.7825000 0.7825000 0.7822000 0.7825000 0
EURGBP 1 140924 2107 0.7824000 0.7825000 0.7821000 0.7824000 0
EURGBP 1 140924 2108 0.7824000 0.7825000 0.7822000 0.7823000 0
EURGBP 1 140924 2109 0.7823000 0.7824000 0.7821000 0.7824000 0
EURGBP 1 140924 2110 0.7823000 0.7824000 0.7822000 0.7823000 0
EURGBP 1 140924 2111 0.7824000 0.7824000 0.7823000 0.7823000 0
EURGBP 1 140924 2112 0.7824000 0.7824000 0.7822000 0.7824000 0
EURGBP 1 140924 2113 0.7823000 0.7824000 0.7822000 0.7824000 0
EURGBP 1 140924 2114 0.7823000 0.7824000 0.7823000 0.7824000 0
EURGBP 1 140924 2115 0.7824000 0.7824000 0.7823000 0.7823000 0
EURGBP 1 140924 2116 0.7824000 0.7824000 0.7820000 0.7822000 0
EURGBP 1 140924 2117 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2118 0.7823000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2119 0.7823000 0.7823000 0.7821000 0.7823000 0
EURGBP 1 140924 2120 0.7823000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2121 0.7821000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 2122 0.7823000 0.7824000 0.7821000 0.7824000 0
EURGBP 1 140924 2123 0.7823000 0.7824000 0.7821000 0.7824000 0
EURGBP 1 140924 2124 0.7823000 0.7824000 0.7822000 0.7824000 0
EURGBP 1 140924 2125 0.7823000 0.7824000 0.7823000 0.7824000 0
EURGBP 1 140924 2126 0.7824000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2127 0.7824000 0.7824000 0.7822000 0.7823000 0
EURGBP 1 140924 2128 0.7823000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2129 0.7823000 0.7824000 0.7822000 0.7823000 0
EURGBP 1 140924 2130 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2131 0.7823000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2132 0.7822000 0.7823000 0.7819000 0.7821000 0
EURGBP 1 140924 2133 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2134 0.7822000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 2135 0.7821000 0.7822000 0.7820000 0.7822000 0
EURGBP 1 140924 2136 0.7821000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 2137 0.7823000 0.7823000 0.7821000 0.7822000 0
EURGBP 1 140924 2138 0.7822000 0.7823000 0.7819000 0.7821000 0
EURGBP 1 140924 2139 0.7822000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 2140 0.7821000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2141 0.7822000 0.7823000 0.7819000 0.7822000 0
EURGBP 1 140924 2142 0.7821000 0.7822000 0.7820000 0.7822000 0
EURGBP 1 140924 2143 0.7822000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 2144 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 2145 0.7821000 0.7822000 0.7818000 0.7821000 0
EURGBP 1 140924 2146 0.7821000 0.7822000 0.7819000 0.7821000 0
EURGBP 1 140924 2147 0.7820000 0.7823000 0.7819000 0.7823000 0
EURGBP 1 140924 2148 0.7823000 0.7823000 0.7819000 0.7823000 0
EURGBP 1 140924 2149 0.7823000 0.7823000 0.7821000 0.7823000 0
EURGBP 1 140924 2150 0.7822000 0.7823000 0.7821000 0.7823000 0
EURGBP 1 140924 2151 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2152 0.7822000 0.7822000 0.7819000 0.7822000 0
EURGBP 1 140924 2153 0.7821000 0.7822000 0.7820000 0.7822000 0
EURGBP 1 140924 2154 0.7821000 0.7822000 0.7821000 0.7822000 0
EURGBP 1 140924 2155 0.7822000 0.7822000 0.7821000 0.7822000 0
EURGBP 1 140924 2156 0.7822000 0.7822000 0.7821000 0.7822000 0
EURGBP 1 140924 2157 0.7821000 0.7822000 0.7821000 0.7822000 0
EURGBP 1 140924 2158 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2159 0.7822000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2200 0.7822000 0.7823000 0.7821000 0.7823000 0
EURGBP 1 140924 2201 0.7823000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2202 0.7823000 0.7823000 0.7821000 0.7822000 0
EURGBP 1 140924 2203 0.7822000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2204 0.7823000 0.7823000 0.7820000 0.7823000 0
EURGBP 1 140924 2205 0.7823000 0.7824000 0.7820000 0.7822000 0
EURGBP 1 140924 2206 0.7822000 0.7823000 0.7819000 0.7821000 0
EURGBP 1 140924 2207 0.7821000 0.7822000 0.7820000 0.7821000 0
EURGBP 1 140924 2208 0.7821000 0.7822000 0.7820000 0.7821000 0
EURGBP 1 140924 2209 0.7821000 0.7822000 0.7820000 0.7821000 0
EURGBP 1 140924 2210 0.7821000 0.7822000 0.7820000 0.7822000 0
EURGBP 1 140924 2211 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2212 0.7822000 0.7823000 0.7821000 0.7822000 0
EURGBP 1 140924 2213 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2214 0.7822000 0.7823000 0.7820000 0.7822000 0
EURGBP 1 140924 2215 0.7822000 0.7823000 0.7821000 0.7822000 0
EURGBP 1 140924 2216 0.7822000 0.7824000 0.7820000 0.7823000 0
EURGBP 1 140924 2217 0.7824000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2218 0.7824000 0.7824000 0.7821000 0.7823000 0
EURGBP 1 140924 2219 0.7823000 0.7824000 0.7822000 0.7823000 0
EURGBP 1 140924 2220 0.7823000 0.7824000 0.7822000 0.7823000 0
