<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100209 0233 89.2100000 89.2200000 89.1600000 89.2000000 0
USDJPY 1 100209 0234 89.2100000 89.2300000 89.1700000 89.2000000 0
USDJPY 1 100209 0235 89.2200000 89.2300000 89.1700000 89.1700000 0
USDJPY 1 100209 0236 89.2200000 89.2300000 89.1700000 89.1800000 0
USDJPY 1 100209 0237 89.2100000 89.2300000 89.1800000 89.2200000 0
USDJPY 1 100209 0238 89.1800000 89.2300000 89.1800000 89.2300000 0
USDJPY 1 100209 0239 89.2200000 89.2300000 89.1900000 89.2100000 0
USDJPY 1 100209 0240 89.2300000 89.2400000 89.1800000 89.2200000 0
USDJPY 1 100209 0241 89.2000000 89.2400000 89.1800000 89.2300000 0
USDJPY 1 100209 0242 89.2300000 89.2400000 89.2000000 89.2300000 0
USDJPY 1 100209 0243 89.2200000 89.2400000 89.1900000 89.2200000 0
USDJPY 1 100209 0244 89.2400000 89.2500000 89.2100000 89.2400000 0
USDJPY 1 100209 0245 89.2400000 89.2500000 89.2000000 89.2400000 0
USDJPY 1 100209 0246 89.2500000 89.2500000 89.2000000 89.2100000 0
USDJPY 1 100209 0247 89.2400000 89.2500000 89.1900000 89.2300000 0
USDJPY 1 100209 0248 89.1800000 89.2500000 89.1800000 89.2100000 0
USDJPY 1 100209 0249 89.2000000 89.2300000 89.1800000 89.2300000 0
USDJPY 1 100209 0250 89.2200000 89.2300000 89.1600000 89.2000000 0
USDJPY 1 100209 0251 89.2000000 89.2200000 89.1600000 89.2000000 0
USDJPY 1 100209 0252 89.2100000 89.2300000 89.1700000 89.2200000 0
USDJPY 1 100209 0253 89.2200000 89.2300000 89.1700000 89.1800000 0
USDJPY 1 100209 0254 89.2000000 89.2200000 89.1700000 89.2000000 0
USDJPY 1 100209 0255 89.1700000 89.2300000 89.1700000 89.1800000 0
USDJPY 1 100209 0256 89.2100000 89.2300000 89.1700000 89.1700000 0
USDJPY 1 100209 0257 89.2200000 89.2300000 89.1700000 89.2200000 0
USDJPY 1 100209 0258 89.2300000 89.2300000 89.1800000 89.1800000 0
USDJPY 1 100209 0259 89.2100000 89.2300000 89.1700000 89.2200000 0
USDJPY 1 100209 0300 89.2200000 89.2300000 89.1800000 89.2200000 0
USDJPY 1 100209 0301 89.2200000 89.2300000 89.2000000 89.2200000 0
USDJPY 1 100209 0302 89.1900000 89.2400000 89.1900000 89.2200000 0
USDJPY 1 100209 0303 89.2300000 89.2300000 89.1800000 89.2300000 0
USDJPY 1 100209 0304 89.2200000 89.2500000 89.1900000 89.2400000 0
USDJPY 1 100209 0305 89.2500000 89.2600000 89.2000000 89.2500000 0
USDJPY 1 100209 0306 89.2500000 89.2800000 89.2100000 89.2800000 0
USDJPY 1 100209 0307 89.2700000 89.3000000 89.2100000 89.2500000 0
USDJPY 1 100209 0308 89.2500000 89.2700000 89.2100000 89.2600000 0
USDJPY 1 100209 0309 89.2600000 89.2800000 89.2200000 89.2600000 0
USDJPY 1 100209 0310 89.2700000 89.3100000 89.2300000 89.3000000 0
USDJPY 1 100209 0311 89.3000000 89.3100000 89.2500000 89.2500000 0
USDJPY 1 100209 0312 89.3000000 89.3000000 89.2400000 89.2800000 0
USDJPY 1 100209 0313 89.2800000 89.3200000 89.2400000 89.3000000 0
USDJPY 1 100209 0314 89.2800000 89.3200000 89.2500000 89.3200000 0
USDJPY 1 100209 0315 89.3100000 89.3400000 89.2700000 89.3200000 0
USDJPY 1 100209 0316 89.3300000 89.3400000 89.2700000 89.3300000 0
USDJPY 1 100209 0317 89.3200000 89.3500000 89.2800000 89.3300000 0
USDJPY 1 100209 0318 89.3400000 89.3700000 89.2900000 89.3200000 0
USDJPY 1 100209 0319 89.3500000 89.3600000 89.2800000 89.3200000 0
USDJPY 1 100209 0320 89.3400000 89.3700000 89.2900000 89.3600000 0
USDJPY 1 100209 0321 89.3500000 89.3800000 89.3100000 89.3700000 0
USDJPY 1 100209 0322 89.3600000 89.3800000 89.3200000 89.3600000 0
USDJPY 1 100209 0323 89.3500000 89.4000000 89.3100000 89.3500000 0
USDJPY 1 100209 0324 89.3800000 89.3900000 89.3300000 89.3400000 0
USDJPY 1 100209 0325 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0326 89.3600000 89.3800000 89.3100000 89.3600000 0
USDJPY 1 100209 0327 89.3700000 89.3700000 89.3000000 89.3400000 0
USDJPY 1 100209 0328 89.3500000 89.3700000 89.3000000 89.3500000 0
USDJPY 1 100209 0329 89.3400000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100209 0330 89.3500000 89.3600000 89.3200000 89.3500000 0
USDJPY 1 100209 0331 89.3500000 89.3800000 89.3100000 89.3700000 0
USDJPY 1 100209 0332 89.3700000 89.3800000 89.3100000 89.3500000 0
USDJPY 1 100209 0333 89.3500000 89.3700000 89.3200000 89.3700000 0
USDJPY 1 100209 0334 89.3500000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100209 0335 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0336 89.3700000 89.4100000 89.3300000 89.3800000 0
USDJPY 1 100209 0337 89.3500000 89.4000000 89.3200000 89.3400000 0
USDJPY 1 100209 0338 89.3600000 89.3700000 89.3300000 89.3500000 0
USDJPY 1 100209 0339 89.3600000 89.3800000 89.3200000 89.3500000 0
USDJPY 1 100209 0340 89.3700000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0341 89.3500000 89.3800000 89.3400000 89.3400000 0
USDJPY 1 100209 0342 89.3700000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0343 89.3700000 89.3800000 89.3300000 89.3600000 0
USDJPY 1 100209 0344 89.3300000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0345 89.3700000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0346 89.3500000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100209 0347 89.3500000 89.3600000 89.3000000 89.3400000 0
USDJPY 1 100209 0348 89.3000000 89.3600000 89.3000000 89.3400000 0
USDJPY 1 100209 0349 89.3500000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100209 0350 89.3500000 89.3700000 89.3100000 89.3100000 0
USDJPY 1 100209 0351 89.3500000 89.3600000 89.3000000 89.3400000 0
USDJPY 1 100209 0352 89.3300000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100209 0353 89.3300000 89.3500000 89.2900000 89.3300000 0
USDJPY 1 100209 0354 89.3300000 89.3500000 89.3000000 89.3300000 0
USDJPY 1 100209 0355 89.3300000 89.3400000 89.2700000 89.3100000 0
USDJPY 1 100209 0356 89.3100000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100209 0357 89.3100000 89.3300000 89.2400000 89.2800000 0
USDJPY 1 100209 0358 89.2800000 89.2900000 89.2200000 89.2200000 0
USDJPY 1 100209 0359 89.2500000 89.2900000 89.2200000 89.2700000 0
USDJPY 1 100209 0400 89.2500000 89.2700000 89.1800000 89.2500000 0
USDJPY 1 100209 0401 89.2400000 89.2700000 89.1900000 89.2600000 0
USDJPY 1 100209 0402 89.2500000 89.2800000 89.2200000 89.2600000 0
USDJPY 1 100209 0403 89.2600000 89.2900000 89.2400000 89.2800000 0
USDJPY 1 100209 0404 89.2700000 89.2900000 89.2300000 89.2600000 0
USDJPY 1 100209 0405 89.2900000 89.3100000 89.2500000 89.2900000 0
USDJPY 1 100209 0406 89.2600000 89.3200000 89.2500000 89.3200000 0
USDJPY 1 100209 0407 89.3100000 89.3500000 89.2700000 89.3300000 0
USDJPY 1 100209 0408 89.3400000 89.3400000 89.2700000 89.3100000 0
USDJPY 1 100209 0409 89.3200000 89.3500000 89.2900000 89.3300000 0
USDJPY 1 100209 0410 89.3400000 89.3400000 89.2800000 89.3200000 0
USDJPY 1 100209 0411 89.3000000 89.3200000 89.2700000 89.2700000 0
USDJPY 1 100209 0412 89.3000000 89.3200000 89.2700000 89.3000000 0
USDJPY 1 100209 0413 89.3000000 89.3200000 89.2500000 89.2600000 0
USDJPY 1 100209 0414 89.3000000 89.3100000 89.2500000 89.2800000 0
USDJPY 1 100209 0415 89.2900000 89.3000000 89.2400000 89.2400000 0
USDJPY 1 100209 0416 89.2800000 89.2900000 89.2100000 89.2200000 0
USDJPY 1 100209 0417 89.2400000 89.2500000 89.1900000 89.2300000 0
USDJPY 1 100209 0418 89.2300000 89.2400000 89.1800000 89.2100000 0
USDJPY 1 100209 0419 89.2300000 89.2500000 89.1700000 89.2400000 0
USDJPY 1 100209 0420 89.2500000 89.2700000 89.2100000 89.2600000 0
USDJPY 1 100209 0421 89.2600000 89.2800000 89.2200000 89.2700000 0
USDJPY 1 100209 0422 89.2700000 89.2800000 89.2200000 89.2700000 0
USDJPY 1 100209 0423 89.2600000 89.2900000 89.2300000 89.2400000 0
USDJPY 1 100209 0424 89.2900000 89.2900000 89.2200000 89.2600000 0
USDJPY 1 100209 0425 89.2600000 89.2700000 89.2200000 89.2600000 0
USDJPY 1 100209 0426 89.2500000 89.2700000 89.2400000 89.2500000 0
USDJPY 1 100209 0427 89.2700000 89.2700000 89.2200000 89.2700000 0
USDJPY 1 100209 0428 89.2600000 89.2800000 89.2200000 89.2700000 0
USDJPY 1 100209 0429 89.2700000 89.3200000 89.2300000 89.3000000 0
USDJPY 1 100209 0430 89.3100000 89.3400000 89.2600000 89.2600000 0
USDJPY 1 100209 0431 89.3000000 89.3200000 89.2700000 89.3100000 0
USDJPY 1 100209 0432 89.3100000 89.3200000 89.2700000 89.3200000 0
USDJPY 1 100209 0433 89.3200000 89.3200000 89.2400000 89.2900000 0
USDJPY 1 100209 0434 89.2700000 89.3000000 89.2500000 89.2800000 0
USDJPY 1 100209 0435 89.3000000 89.3000000 89.2200000 89.2500000 0
USDJPY 1 100209 0436 89.2900000 89.3000000 89.2500000 89.2900000 0
USDJPY 1 100209 0437 89.2900000 89.3000000 89.2400000 89.2900000 0
USDJPY 1 100209 0438 89.2900000 89.3000000 89.2400000 89.2800000 0
USDJPY 1 100209 0439 89.2900000 89.2900000 89.2400000 89.2600000 0
USDJPY 1 100209 0440 89.2700000 89.2900000 89.2200000 89.2300000 0
USDJPY 1 100209 0441 89.2700000 89.2800000 89.2100000 89.2700000 0
USDJPY 1 100209 0442 89.2500000 89.2800000 89.2200000 89.2700000 0
USDJPY 1 100209 0443 89.2700000 89.2800000 89.2100000 89.2200000 0
USDJPY 1 100209 0444 89.2600000 89.2700000 89.2100000 89.2600000 0
USDJPY 1 100209 0445 89.2600000 89.2700000 89.2200000 89.2600000 0
USDJPY 1 100209 0446 89.2600000 89.3100000 89.2200000 89.2900000 0
USDJPY 1 100209 0447 89.3000000 89.3100000 89.2300000 89.2700000 0
USDJPY 1 100209 0448 89.2300000 89.3000000 89.2300000 89.2900000 0
USDJPY 1 100209 0449 89.2900000 89.3200000 89.2500000 89.3100000 0
USDJPY 1 100209 0450 89.2800000 89.3300000 89.2700000 89.3200000 0
USDJPY 1 100209 0451 89.3000000 89.3300000 89.2500000 89.2800000 0
USDJPY 1 100209 0452 89.3000000 89.3100000 89.2500000 89.2600000 0
USDJPY 1 100209 0453 89.2900000 89.3100000 89.2300000 89.2900000 0
USDJPY 1 100209 0454 89.2700000 89.3000000 89.2500000 89.2900000 0
USDJPY 1 100209 0455 89.2900000 89.3200000 89.2600000 89.3100000 0
USDJPY 1 100209 0456 89.3000000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100209 0457 89.3000000 89.3400000 89.2800000 89.3100000 0
USDJPY 1 100209 0458 89.3200000 89.3400000 89.2900000 89.3200000 0
USDJPY 1 100209 0459 89.3300000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100209 0500 89.3100000 89.3300000 89.2700000 89.3100000 0
USDJPY 1 100209 0501 89.3200000 89.3500000 89.2700000 89.3400000 0
USDJPY 1 100209 0502 89.3400000 89.3800000 89.3100000 89.3700000 0
USDJPY 1 100209 0503 89.3600000 89.4100000 89.3300000 89.3600000 0
USDJPY 1 100209 0504 89.3700000 89.3800000 89.3100000 89.3300000 0
USDJPY 1 100209 0505 89.3700000 89.3800000 89.3000000 89.3700000 0
USDJPY 1 100209 0506 89.3700000 89.3900000 89.3500000 89.3800000 0
USDJPY 1 100209 0507 89.3900000 89.4700000 89.3800000 89.4200000 0
USDJPY 1 100209 0508 89.4000000 89.4300000 89.3700000 89.3900000 0
USDJPY 1 100209 0509 89.4200000 89.4200000 89.3700000 89.4100000 0
USDJPY 1 100209 0510 89.4200000 89.4200000 89.3700000 89.3700000 0
USDJPY 1 100209 0511 89.3700000 89.4300000 89.3600000 89.4000000 0
USDJPY 1 100209 0512 89.4000000 89.4200000 89.3700000 89.4100000 0
USDJPY 1 100209 0513 89.4200000 89.4200000 89.3400000 89.3700000 0
USDJPY 1 100209 0514 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0515 89.3800000 89.4000000 89.3400000 89.3900000 0
USDJPY 1 100209 0516 89.3900000 89.4100000 89.3600000 89.4000000 0
USDJPY 1 100209 0517 89.4000000 89.4400000 89.3700000 89.4300000 0
USDJPY 1 100209 0518 89.4200000 89.4600000 89.3900000 89.4400000 0
USDJPY 1 100209 0519 89.4400000 89.4600000 89.4100000 89.4400000 0
USDJPY 1 100209 0520 89.4300000 89.4900000 89.4000000 89.4900000 0
USDJPY 1 100209 0521 89.4900000 89.4900000 89.4200000 89.4500000 0
USDJPY 1 100209 0522 89.4600000 89.4600000 89.4000000 89.4500000 0
USDJPY 1 100209 0523 89.4300000 89.4500000 89.3900000 89.4300000 0
USDJPY 1 100209 0524 89.4400000 89.4500000 89.3700000 89.4200000 0
USDJPY 1 100209 0525 89.4200000 89.4200000 89.3600000 89.3600000 0
USDJPY 1 100209 0526 89.4200000 89.4300000 89.3700000 89.4100000 0
USDJPY 1 100209 0527 89.4200000 89.4300000 89.3800000 89.4000000 0
USDJPY 1 100209 0528 89.4100000 89.4200000 89.3600000 89.4100000 0
USDJPY 1 100209 0529 89.4100000 89.4200000 89.3500000 89.3800000 0
USDJPY 1 100209 0530 89.3700000 89.4000000 89.3400000 89.3500000 0
USDJPY 1 100209 0531 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0532 89.3800000 89.4100000 89.3400000 89.4100000 0
USDJPY 1 100209 0533 89.4000000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0534 89.3900000 89.4100000 89.3500000 89.3500000 0
USDJPY 1 100209 0535 89.3900000 89.4000000 89.3600000 89.3600000 0
USDJPY 1 100209 0536 89.4000000 89.4100000 89.3600000 89.3600000 0
USDJPY 1 100209 0537 89.3700000 89.4000000 89.3400000 89.3700000 0
USDJPY 1 100209 0538 89.3900000 89.4100000 89.3400000 89.3900000 0
USDJPY 1 100209 0539 89.3700000 89.4000000 89.3500000 89.3800000 0
USDJPY 1 100209 0540 89.3900000 89.4000000 89.3400000 89.3700000 0
USDJPY 1 100209 0541 89.3900000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100209 0542 89.3900000 89.4100000 89.3600000 89.3900000 0
USDJPY 1 100209 0543 89.3900000 89.4000000 89.3500000 89.3600000 0
USDJPY 1 100209 0544 89.4000000 89.4100000 89.3600000 89.3800000 0
USDJPY 1 100209 0545 89.3600000 89.4000000 89.3500000 89.3600000 0
USDJPY 1 100209 0546 89.3900000 89.3900000 89.3300000 89.3700000 0
USDJPY 1 100209 0547 89.3800000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0548 89.3800000 89.4000000 89.3400000 89.4000000 0
USDJPY 1 100209 0549 89.3800000 89.4000000 89.3400000 89.3400000 0
USDJPY 1 100209 0550 89.3900000 89.4300000 89.3500000 89.4200000 0
USDJPY 1 100209 0551 89.4000000 89.4300000 89.3600000 89.3600000 0
USDJPY 1 100209 0552 89.3600000 89.4100000 89.3600000 89.3900000 0
USDJPY 1 100209 0553 89.4100000 89.4100000 89.3600000 89.4000000 0
USDJPY 1 100209 0554 89.4100000 89.4100000 89.3600000 89.3900000 0
USDJPY 1 100209 0555 89.4100000 89.4100000 89.3500000 89.3700000 0
USDJPY 1 100209 0556 89.3900000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100209 0557 89.3800000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100209 0558 89.3700000 89.3800000 89.3300000 89.3600000 0
USDJPY 1 100209 0559 89.3600000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0600 89.3800000 89.3900000 89.3300000 89.3300000 0
USDJPY 1 100209 0601 89.3800000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0602 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0603 89.3900000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0604 89.3900000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0605 89.3800000 89.3900000 89.3400000 89.3600000 0
USDJPY 1 100209 0606 89.3800000 89.3900000 89.3300000 89.3600000 0
USDJPY 1 100209 0607 89.3600000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100209 0608 89.3700000 89.3700000 89.3200000 89.3400000 0
USDJPY 1 100209 0609 89.3700000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0610 89.3700000 89.3800000 89.3400000 89.3800000 0
USDJPY 1 100209 0611 89.3400000 89.3800000 89.3400000 89.3800000 0
USDJPY 1 100209 0612 89.3700000 89.3800000 89.3200000 89.3200000 0
USDJPY 1 100209 0613 89.3700000 89.3800000 89.3300000 89.3400000 0
USDJPY 1 100209 0614 89.3600000 89.3700000 89.3500000 89.3700000 0
USDJPY 1 100209 0615 89.3600000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100209 0616 89.3700000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0617 89.3800000 89.3800000 89.3300000 89.3600000 0
USDJPY 1 100209 0618 89.3700000 89.3800000 89.3300000 89.3400000 0
USDJPY 1 100209 0619 89.3400000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100209 0620 89.3800000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0621 89.3700000 89.3800000 89.3400000 89.3700000 0
USDJPY 1 100209 0622 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0623 89.3500000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0624 89.3800000 89.3800000 89.3400000 89.3700000 0
USDJPY 1 100209 0625 89.3800000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0626 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0627 89.3800000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0628 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0629 89.3700000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0630 89.3700000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0631 89.3700000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100209 0632 89.3600000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100209 0633 89.3900000 89.4200000 89.3500000 89.4200000 0
USDJPY 1 100209 0634 89.4000000 89.4400000 89.3500000 89.4300000 0
USDJPY 1 100209 0635 89.4300000 89.4500000 89.3900000 89.4400000 0
USDJPY 1 100209 0636 89.4500000 89.4700000 89.3900000 89.4500000 0
USDJPY 1 100209 0637 89.4600000 89.4600000 89.3900000 89.4200000 0
USDJPY 1 100209 0638 89.4300000 89.4300000 89.3600000 89.4100000 0
USDJPY 1 100209 0639 89.4100000 89.4400000 89.3700000 89.3800000 0
USDJPY 1 100209 0640 89.4100000 89.4300000 89.3700000 89.4100000 0
USDJPY 1 100209 0641 89.4000000 89.4200000 89.3700000 89.3700000 0
USDJPY 1 100209 0642 89.4100000 89.4500000 89.3800000 89.4400000 0
USDJPY 1 100209 0643 89.4400000 89.4600000 89.3900000 89.4100000 0
USDJPY 1 100209 0644 89.4300000 89.4300000 89.3700000 89.4000000 0
USDJPY 1 100209 0645 89.4300000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100209 0646 89.4000000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100209 0647 89.3800000 89.4000000 89.3800000 89.4000000 0
USDJPY 1 100209 0648 89.3900000 89.4000000 89.3400000 89.3600000 0
USDJPY 1 100209 0649 89.3900000 89.3900000 89.3400000 89.3600000 0
USDJPY 1 100209 0650 89.3400000 89.4000000 89.3400000 89.3500000 0
USDJPY 1 100209 0651 89.3900000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0652 89.3800000 89.4000000 89.3500000 89.3500000 0
USDJPY 1 100209 0653 89.3900000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0654 89.3800000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100209 0655 89.3500000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0656 89.3800000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0657 89.3800000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100209 0658 89.3500000 89.4100000 89.3500000 89.4100000 0
USDJPY 1 100209 0659 89.4000000 89.4100000 89.3600000 89.3600000 0
USDJPY 1 100209 0700 89.4000000 89.4100000 89.3600000 89.4000000 0
USDJPY 1 100209 0701 89.4000000 89.4100000 89.3600000 89.3800000 0
USDJPY 1 100209 0702 89.4000000 89.4100000 89.3600000 89.4000000 0
USDJPY 1 100209 0703 89.4000000 89.4100000 89.3500000 89.3900000 0
USDJPY 1 100209 0704 89.4000000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100209 0705 89.3900000 89.4000000 89.3500000 89.3800000 0
USDJPY 1 100209 0706 89.3800000 89.3900000 89.3700000 89.3900000 0
USDJPY 1 100209 0707 89.3800000 89.3900000 89.3600000 89.3900000 0
USDJPY 1 100209 0708 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0709 89.3800000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100209 0710 89.3800000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100209 0711 89.3700000 89.3800000 89.3600000 89.3800000 0
USDJPY 1 100209 0712 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0713 89.3700000 89.3800000 89.3400000 89.3800000 0
USDJPY 1 100209 0714 89.3800000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0715 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0716 89.3800000 89.3900000 89.3500000 89.3900000 0
USDJPY 1 100209 0717 89.3800000 89.3900000 89.3200000 89.3200000 0
USDJPY 1 100209 0718 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0719 89.3600000 89.3800000 89.3200000 89.3600000 0
USDJPY 1 100209 0720 89.3800000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0721 89.3800000 89.4000000 89.3400000 89.3500000 0
USDJPY 1 100209 0722 89.3500000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100209 0723 89.3700000 89.3900000 89.3400000 89.3500000 0
USDJPY 1 100209 0724 89.3900000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0725 89.3700000 89.4000000 89.3400000 89.3900000 0
USDJPY 1 100209 0726 89.3500000 89.4000000 89.3500000 89.3500000 0
USDJPY 1 100209 0727 89.3900000 89.3900000 89.3200000 89.3200000 0
USDJPY 1 100209 0728 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0729 89.3600000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0730 89.3600000 89.3800000 89.3200000 89.3400000 0
USDJPY 1 100209 0731 89.3800000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0732 89.3500000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0733 89.3700000 89.3800000 89.3300000 89.3600000 0
USDJPY 1 100209 0734 89.3700000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0735 89.3700000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0736 89.3800000 89.3900000 89.3500000 89.3900000 0
USDJPY 1 100209 0737 89.3600000 89.4000000 89.3600000 89.4000000 0
USDJPY 1 100209 0738 89.3900000 89.4000000 89.3500000 89.3700000 0
USDJPY 1 100209 0739 89.3900000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100209 0740 89.3800000 89.3900000 89.3300000 89.3900000 0
USDJPY 1 100209 0741 89.3800000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0742 89.3800000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0743 89.3800000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0744 89.3400000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0745 89.3500000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100209 0746 89.3400000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0747 89.3900000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0748 89.3900000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0749 89.3700000 89.3900000 89.3300000 89.3700000 0
USDJPY 1 100209 0750 89.3800000 89.3900000 89.3300000 89.3900000 0
USDJPY 1 100209 0751 89.3700000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0752 89.3700000 89.3900000 89.3300000 89.3300000 0
USDJPY 1 100209 0753 89.3700000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0754 89.3700000 89.3800000 89.3400000 89.3800000 0
USDJPY 1 100209 0755 89.3700000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0756 89.3300000 89.3800000 89.3300000 89.3300000 0
USDJPY 1 100209 0757 89.3700000 89.3800000 89.3300000 89.3600000 0
USDJPY 1 100209 0758 89.3700000 89.3800000 89.3200000 89.3200000 0
USDJPY 1 100209 0759 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0800 89.3800000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100209 0801 89.3700000 89.3900000 89.3300000 89.3800000 0
USDJPY 1 100209 0802 89.3800000 89.3900000 89.3300000 89.3700000 0
USDJPY 1 100209 0803 89.3800000 89.3900000 89.3400000 89.3800000 0
USDJPY 1 100209 0804 89.3800000 89.3900000 89.3400000 89.3600000 0
USDJPY 1 100209 0805 89.3700000 89.3900000 89.3300000 89.3300000 0
USDJPY 1 100209 0806 89.3700000 89.3800000 89.3300000 89.3600000 0
USDJPY 1 100209 0807 89.3700000 89.3800000 89.3500000 89.3500000 0
USDJPY 1 100209 0808 89.3600000 89.3900000 89.3400000 89.3700000 0
USDJPY 1 100209 0809 89.3700000 89.3800000 89.3300000 89.3700000 0
USDJPY 1 100209 0810 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0811 89.3800000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0812 89.3700000 89.3800000 89.3200000 89.3600000 0
USDJPY 1 100209 0813 89.3400000 89.3800000 89.3200000 89.3500000 0
USDJPY 1 100209 0814 89.3600000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0815 89.3600000 89.3700000 89.3300000 89.3600000 0
USDJPY 1 100209 0816 89.3600000 89.3700000 89.3200000 89.3700000 0
USDJPY 1 100209 0817 89.3600000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0818 89.3700000 89.3800000 89.3200000 89.3700000 0
USDJPY 1 100209 0819 89.3700000 89.3800000 89.3200000 89.3200000 0
USDJPY 1 100209 0820 89.3700000 89.3800000 89.3200000 89.3600000 0
