<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161128 0221 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 161128 0222 0.7384000 0.7384000 0.7384000 0.7384000 1
CADUSD 1 161128 0223 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 161128 0224 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 161128 0225 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 161128 0226 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 161128 0227 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 161128 0228 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 161128 0229 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 161128 0230 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 161128 0231 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 161128 0232 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 161128 0233 0.7382000 0.7388000 0.7382000 0.7388000 3
CADUSD 1 161128 0234 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 161128 0235 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 161128 0236 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 161128 0237 0.7385000 0.7389000 0.7385000 0.7389000 3
CADUSD 1 161128 0238 0.7386000 0.7389000 0.7386000 0.7388000 3
CADUSD 1 161128 0239 0.7385000 0.7389000 0.7385000 0.7389000 3
CADUSD 1 161128 0240 0.7386000 0.7390000 0.7386000 0.7390000 3
CADUSD 1 161128 0241 0.7387000 0.7390000 0.7387000 0.7390000 3
CADUSD 1 161128 0242 0.7388000 0.7391000 0.7388000 0.7390000 3
CADUSD 1 161128 0243 0.7387000 0.7390000 0.7387000 0.7390000 4
CADUSD 1 161128 0244 0.7387000 0.7390000 0.7387000 0.7390000 3
CADUSD 1 161128 0245 0.7387000 0.7390000 0.7387000 0.7390000 3
CADUSD 1 161128 0246 0.7388000 0.7390000 0.7388000 0.7390000 2
CADUSD 1 161128 0247 0.7387000 0.7390000 0.7387000 0.7390000 3
CADUSD 1 161128 0248 0.7388000 0.7391000 0.7388000 0.7388000 3
CADUSD 1 161128 0249 0.7388000 0.7393000 0.7388000 0.7393000 3
CADUSD 1 161128 0250 0.7390000 0.7394000 0.7390000 0.7394000 2
CADUSD 1 161128 0251 0.7390000 0.7394000 0.7390000 0.7393000 3
CADUSD 1 161128 0252 0.7391000 0.7394000 0.7391000 0.7394000 3
CADUSD 1 161128 0253 0.7390000 0.7395000 0.7390000 0.7395000 3
CADUSD 1 161128 0254 0.7392000 0.7396000 0.7392000 0.7396000 2
CADUSD 1 161128 0255 0.7393000 0.7396000 0.7393000 0.7396000 3
CADUSD 1 161128 0256 0.7393000 0.7396000 0.7393000 0.7396000 2
CADUSD 1 161128 0257 0.7392000 0.7396000 0.7392000 0.7396000 2
CADUSD 1 161128 0258 0.7392000 0.7396000 0.7392000 0.7396000 2
CADUSD 1 161128 0259 0.7392000 0.7396000 0.7392000 0.7396000 3
CADUSD 1 161128 0300 0.7392000 0.7396000 0.7392000 0.7395000 3
CADUSD 1 161128 0301 0.7391000 0.7394000 0.7391000 0.7394000 3
CADUSD 1 161128 0302 0.7392000 0.7395000 0.7392000 0.7395000 3
CADUSD 1 161128 0303 0.7391000 0.7395000 0.7391000 0.7394000 3
CADUSD 1 161128 0304 0.7391000 0.7394000 0.7391000 0.7394000 3
CADUSD 1 161128 0305 0.7390000 0.7394000 0.7390000 0.7394000 3
CADUSD 1 161128 0306 0.7391000 0.7394000 0.7391000 0.7394000 3
CADUSD 1 161128 0307 0.7391000 0.7394000 0.7391000 0.7394000 3
CADUSD 1 161128 0308 0.7390000 0.7395000 0.7390000 0.7395000 3
CADUSD 1 161128 0309 0.7391000 0.7395000 0.7391000 0.7395000 3
CADUSD 1 161128 0310 0.7392000 0.7396000 0.7392000 0.7396000 2
CADUSD 1 161128 0311 0.7392000 0.7396000 0.7392000 0.7396000 2
CADUSD 1 161128 0312 0.7393000 0.7397000 0.7393000 0.7397000 3
CADUSD 1 161128 0313 0.7393000 0.7397000 0.7393000 0.7397000 2
CADUSD 1 161128 0314 0.7393000 0.7397000 0.7393000 0.7397000 3
CADUSD 1 161128 0315 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 161128 0316 0.7395000 0.7398000 0.7395000 0.7398000 3
CADUSD 1 161128 0317 0.7395000 0.7399000 0.7395000 0.7399000 2
CADUSD 1 161128 0318 0.7395000 0.7399000 0.7395000 0.7398000 3
CADUSD 1 161128 0319 0.7394000 0.7398000 0.7394000 0.7398000 2
CADUSD 1 161128 0320 0.7395000 0.7398000 0.7395000 0.7398000 3
CADUSD 1 161128 0321 0.7393000 0.7398000 0.7393000 0.7398000 3
CADUSD 1 161128 0322 0.7394000 0.7394000 0.7394000 0.7394000 1
CADUSD 1 161128 0323 0.7395000 0.7399000 0.7395000 0.7399000 3
CADUSD 1 161128 0324 0.7396000 0.7400000 0.7396000 0.7400000 3
CADUSD 1 161128 0325 0.7396000 0.7400000 0.7396000 0.7400000 2
CADUSD 1 161128 0326 0.7397000 0.7400000 0.7397000 0.7400000 3
CADUSD 1 161128 0327 0.7397000 0.7401000 0.7397000 0.7401000 3
CADUSD 1 161128 0328 0.7398000 0.7401000 0.7398000 0.7401000 2
CADUSD 1 161128 0329 0.7398000 0.7401000 0.7398000 0.7401000 2
CADUSD 1 161128 0330 0.7398000 0.7401000 0.7398000 0.7401000 3
CADUSD 1 161128 0331 0.7397000 0.7400000 0.7397000 0.7399000 3
CADUSD 1 161128 0332 0.7396000 0.7399000 0.7396000 0.7398000 3
CADUSD 1 161128 0333 0.7395000 0.7398000 0.7395000 0.7397000 3
CADUSD 1 161128 0334 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 161128 0335 0.7395000 0.7398000 0.7395000 0.7397000 3
CADUSD 1 161128 0336 0.7394000 0.7397000 0.7394000 0.7397000 3
CADUSD 1 161128 0337 0.7394000 0.7398000 0.7394000 0.7398000 2
CADUSD 1 161128 0338 0.7394000 0.7398000 0.7394000 0.7398000 4
CADUSD 1 161128 0339 0.7394000 0.7397000 0.7394000 0.7397000 3
CADUSD 1 161128 0340 0.7395000 0.7399000 0.7395000 0.7399000 3
CADUSD 1 161128 0341 0.7396000 0.7399000 0.7396000 0.7399000 3
CADUSD 1 161128 0342 0.7396000 0.7400000 0.7396000 0.7400000 4
CADUSD 1 161128 0343 0.7396000 0.7399000 0.7396000 0.7397000 3
CADUSD 1 161128 0344 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 161128 0345 0.7394000 0.7398000 0.7394000 0.7398000 3
CADUSD 1 161128 0346 0.7394000 0.7399000 0.7394000 0.7399000 3
CADUSD 1 161128 0347 0.7396000 0.7401000 0.7396000 0.7401000 3
CADUSD 1 161128 0348 0.7399000 0.7402000 0.7399000 0.7402000 2
CADUSD 1 161128 0349 0.7399000 0.7402000 0.7399000 0.7402000 2
CADUSD 1 161128 0350 0.7399000 0.7402000 0.7399000 0.7401000 3
CADUSD 1 161128 0351 0.7397000 0.7400000 0.7397000 0.7400000 3
CADUSD 1 161128 0352 0.7396000 0.7400000 0.7396000 0.7400000 3
CADUSD 1 161128 0353 0.7398000 0.7401000 0.7398000 0.7401000 3
CADUSD 1 161128 0354 0.7398000 0.7402000 0.7398000 0.7402000 3
CADUSD 1 161128 0355 0.7399000 0.7402000 0.7399000 0.7402000 2
CADUSD 1 161128 0356 0.7398000 0.7398000 0.7398000 0.7398000 1
CADUSD 1 161128 0357 0.7399000 0.7402000 0.7399000 0.7402000 3
CADUSD 1 161128 0358 0.7399000 0.7402000 0.7399000 0.7401000 3
CADUSD 1 161128 0359 0.7399000 0.7402000 0.7399000 0.7402000 2
CADUSD 1 161128 0400 0.7398000 0.7401000 0.7398000 0.7401000 3
CADUSD 1 161128 0401 0.7399000 0.7403000 0.7399000 0.7403000 3
CADUSD 1 161128 0402 0.7400000 0.7403000 0.7400000 0.7403000 2
CADUSD 1 161128 0403 0.7400000 0.7404000 0.7400000 0.7404000 2
CADUSD 1 161128 0404 0.7400000 0.7405000 0.7400000 0.7405000 2
CADUSD 1 161128 0405 0.7400000 0.7404000 0.7400000 0.7403000 3
CADUSD 1 161128 0406 0.7400000 0.7403000 0.7400000 0.7403000 2
CADUSD 1 161128 0407 0.7399000 0.7403000 0.7399000 0.7403000 2
CADUSD 1 161128 0408 0.7399000 0.7403000 0.7399000 0.7403000 3
CADUSD 1 161128 0409 0.7400000 0.7403000 0.7400000 0.7403000 3
CADUSD 1 161128 0410 0.7400000 0.7403000 0.7400000 0.7403000 3
CADUSD 1 161128 0411 0.7399000 0.7404000 0.7399000 0.7404000 3
CADUSD 1 161128 0412 0.7401000 0.7404000 0.7401000 0.7404000 3
CADUSD 1 161128 0413 0.7402000 0.7406000 0.7402000 0.7406000 3
CADUSD 1 161128 0414 0.7402000 0.7405000 0.7402000 0.7405000 3
CADUSD 1 161128 0415 0.7402000 0.7406000 0.7402000 0.7406000 3
CADUSD 1 161128 0416 0.7402000 0.7407000 0.7402000 0.7407000 3
CADUSD 1 161128 0417 0.7403000 0.7407000 0.7403000 0.7406000 3
CADUSD 1 161128 0418 0.7403000 0.7407000 0.7403000 0.7407000 3
CADUSD 1 161128 0419 0.7404000 0.7407000 0.7404000 0.7407000 3
CADUSD 1 161128 0420 0.7405000 0.7408000 0.7405000 0.7408000 3
CADUSD 1 161128 0421 0.7404000 0.7408000 0.7404000 0.7407000 3
CADUSD 1 161128 0422 0.7404000 0.7407000 0.7404000 0.7406000 3
CADUSD 1 161128 0423 0.7402000 0.7405000 0.7402000 0.7405000 3
CADUSD 1 161128 0424 0.7402000 0.7405000 0.7402000 0.7404000 3
CADUSD 1 161128 0425 0.7401000 0.7405000 0.7401000 0.7405000 4
CADUSD 1 161128 0426 0.7402000 0.7406000 0.7402000 0.7406000 2
CADUSD 1 161128 0427 0.7402000 0.7405000 0.7402000 0.7405000 4
CADUSD 1 161128 0428 0.7402000 0.7406000 0.7402000 0.7406000 3
CADUSD 1 161128 0429 0.7404000 0.7407000 0.7404000 0.7407000 3
CADUSD 1 161128 0430 0.7403000 0.7407000 0.7403000 0.7407000 3
CADUSD 1 161128 0431 0.7404000 0.7408000 0.7404000 0.7408000 3
CADUSD 1 161128 0432 0.7404000 0.7408000 0.7404000 0.7408000 2
CADUSD 1 161128 0433 0.7404000 0.7408000 0.7404000 0.7408000 2
CADUSD 1 161128 0434 0.7404000 0.7407000 0.7404000 0.7407000 2
CADUSD 1 161128 0435 0.7404000 0.7408000 0.7404000 0.7408000 3
CADUSD 1 161128 0436 0.7404000 0.7407000 0.7404000 0.7407000 2
CADUSD 1 161128 0437 0.7403000 0.7408000 0.7403000 0.7408000 3
CADUSD 1 161128 0438 0.7404000 0.7407000 0.7404000 0.7407000 3
CADUSD 1 161128 0439 0.7404000 0.7407000 0.7404000 0.7407000 3
CADUSD 1 161128 0440 0.7403000 0.7407000 0.7403000 0.7407000 3
CADUSD 1 161128 0441 0.7404000 0.7409000 0.7404000 0.7409000 3
CADUSD 1 161128 0442 0.7405000 0.7408000 0.7405000 0.7408000 3
CADUSD 1 161128 0443 0.7404000 0.7407000 0.7404000 0.7407000 3
CADUSD 1 161128 0444 0.7404000 0.7408000 0.7404000 0.7408000 3
CADUSD 1 161128 0445 0.7405000 0.7409000 0.7405000 0.7409000 2
CADUSD 1 161128 0446 0.7405000 0.7409000 0.7405000 0.7409000 2
CADUSD 1 161128 0447 0.7405000 0.7408000 0.7405000 0.7408000 2
CADUSD 1 161128 0448 0.7405000 0.7409000 0.7405000 0.7409000 3
CADUSD 1 161128 0449 0.7405000 0.7409000 0.7405000 0.7409000 2
CADUSD 1 161128 0450 0.7407000 0.7411000 0.7407000 0.7411000 4
CADUSD 1 161128 0451 0.7407000 0.7410000 0.7407000 0.7410000 3
CADUSD 1 161128 0452 0.7407000 0.7409000 0.7406000 0.7409000 4
CADUSD 1 161128 0453 0.7407000 0.7410000 0.7407000 0.7410000 3
CADUSD 1 161128 0454 0.7407000 0.7412000 0.7407000 0.7412000 3
CADUSD 1 161128 0455 0.7408000 0.7412000 0.7408000 0.7412000 2
CADUSD 1 161128 0457 0.7408000 0.7412000 0.7408000 0.7412000 4
CADUSD 1 161128 0458 0.7409000 0.7413000 0.7409000 0.7413000 3
CADUSD 1 161128 0459 0.7409000 0.7413000 0.7409000 0.7413000 3
CADUSD 1 161128 0500 0.7410000 0.7414000 0.7410000 0.7414000 3
CADUSD 1 161128 0501 0.7410000 0.7415000 0.7410000 0.7415000 4
CADUSD 1 161128 0502 0.7411000 0.7416000 0.7411000 0.7416000 3
CADUSD 1 161128 0503 0.7413000 0.7416000 0.7413000 0.7416000 3
CADUSD 1 161128 0504 0.7413000 0.7416000 0.7413000 0.7416000 3
CADUSD 1 161128 0505 0.7412000 0.7415000 0.7412000 0.7415000 3
CADUSD 1 161128 0506 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0507 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0508 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0509 0.7412000 0.7416000 0.7412000 0.7416000 2
CADUSD 1 161128 0510 0.7413000 0.7416000 0.7413000 0.7416000 3
CADUSD 1 161128 0511 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0512 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0513 0.7413000 0.7416000 0.7413000 0.7416000 3
CADUSD 1 161128 0514 0.7412000 0.7416000 0.7412000 0.7414000 3
CADUSD 1 161128 0515 0.7411000 0.7415000 0.7411000 0.7415000 3
CADUSD 1 161128 0516 0.7411000 0.7414000 0.7411000 0.7414000 2
CADUSD 1 161128 0517 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0518 0.7411000 0.7415000 0.7411000 0.7415000 3
CADUSD 1 161128 0519 0.7412000 0.7416000 0.7412000 0.7416000 3
CADUSD 1 161128 0520 0.7412000 0.7417000 0.7412000 0.7417000 3
CADUSD 1 161128 0521 0.7413000 0.7419000 0.7413000 0.7419000 3
CADUSD 1 161128 0522 0.7416000 0.7420000 0.7416000 0.7420000 3
CADUSD 1 161128 0523 0.7416000 0.7419000 0.7416000 0.7419000 3
CADUSD 1 161128 0524 0.7416000 0.7421000 0.7416000 0.7421000 3
CADUSD 1 161128 0525 0.7417000 0.7420000 0.7417000 0.7419000 3
CADUSD 1 161128 0526 0.7416000 0.7420000 0.7416000 0.7419000 3
CADUSD 1 161128 0527 0.7415000 0.7419000 0.7415000 0.7418000 3
CADUSD 1 161128 0528 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0529 0.7414000 0.7418000 0.7414000 0.7417000 3
CADUSD 1 161128 0530 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0531 0.7414000 0.7420000 0.7414000 0.7420000 3
CADUSD 1 161128 0532 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0533 0.7418000 0.7424000 0.7418000 0.7424000 3
CADUSD 1 161128 0534 0.7420000 0.7425000 0.7420000 0.7425000 3
CADUSD 1 161128 0535 0.7422000 0.7425000 0.7422000 0.7425000 3
CADUSD 1 161128 0536 0.7422000 0.7426000 0.7422000 0.7425000 3
CADUSD 1 161128 0537 0.7422000 0.7425000 0.7422000 0.7425000 3
CADUSD 1 161128 0538 0.7422000 0.7427000 0.7422000 0.7427000 3
CADUSD 1 161128 0539 0.7423000 0.7427000 0.7423000 0.7427000 2
CADUSD 1 161128 0540 0.7423000 0.7427000 0.7423000 0.7426000 3
CADUSD 1 161128 0541 0.7423000 0.7426000 0.7423000 0.7425000 3
CADUSD 1 161128 0542 0.7422000 0.7426000 0.7422000 0.7426000 3
CADUSD 1 161128 0543 0.7421000 0.7424000 0.7421000 0.7424000 4
CADUSD 1 161128 0544 0.7421000 0.7424000 0.7420000 0.7424000 4
CADUSD 1 161128 0545 0.7420000 0.7423000 0.7420000 0.7423000 3
CADUSD 1 161128 0546 0.7421000 0.7425000 0.7421000 0.7425000 3
CADUSD 1 161128 0547 0.7421000 0.7425000 0.7421000 0.7424000 3
CADUSD 1 161128 0548 0.7421000 0.7424000 0.7421000 0.7424000 3
CADUSD 1 161128 0549 0.7420000 0.7423000 0.7420000 0.7423000 2
CADUSD 1 161128 0550 0.7420000 0.7424000 0.7420000 0.7424000 3
CADUSD 1 161128 0551 0.7420000 0.7424000 0.7420000 0.7424000 3
CADUSD 1 161128 0552 0.7420000 0.7424000 0.7420000 0.7424000 3
CADUSD 1 161128 0553 0.7421000 0.7425000 0.7421000 0.7425000 3
CADUSD 1 161128 0554 0.7422000 0.7425000 0.7422000 0.7425000 3
CADUSD 1 161128 0555 0.7422000 0.7425000 0.7422000 0.7425000 3
CADUSD 1 161128 0556 0.7422000 0.7425000 0.7422000 0.7425000 3
CADUSD 1 161128 0557 0.7422000 0.7425000 0.7422000 0.7425000 4
CADUSD 1 161128 0558 0.7422000 0.7425000 0.7422000 0.7425000 2
CADUSD 1 161128 0559 0.7421000 0.7425000 0.7421000 0.7425000 4
CADUSD 1 161128 0600 0.7421000 0.7425000 0.7421000 0.7425000 3
CADUSD 1 161128 0601 0.7421000 0.7424000 0.7421000 0.7424000 3
CADUSD 1 161128 0602 0.7421000 0.7424000 0.7421000 0.7424000 2
CADUSD 1 161128 0603 0.7420000 0.7424000 0.7420000 0.7423000 3
CADUSD 1 161128 0604 0.7418000 0.7422000 0.7418000 0.7421000 3
CADUSD 1 161128 0605 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0606 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0607 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0608 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0609 0.7419000 0.7421000 0.7419000 0.7421000 3
CADUSD 1 161128 0610 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0611 0.7419000 0.7422000 0.7419000 0.7421000 3
CADUSD 1 161128 0612 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0613 0.7419000 0.7422000 0.7419000 0.7422000 3
CADUSD 1 161128 0614 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0615 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0616 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0617 0.7418000 0.7422000 0.7418000 0.7421000 3
CADUSD 1 161128 0618 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0619 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0620 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0621 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0622 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0623 0.7418000 0.7422000 0.7418000 0.7421000 3
CADUSD 1 161128 0624 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0625 0.7418000 0.7423000 0.7418000 0.7423000 3
CADUSD 1 161128 0626 0.7420000 0.7423000 0.7420000 0.7423000 2
CADUSD 1 161128 0627 0.7420000 0.7423000 0.7420000 0.7423000 3
CADUSD 1 161128 0628 0.7419000 0.7423000 0.7419000 0.7423000 3
CADUSD 1 161128 0629 0.7419000 0.7423000 0.7419000 0.7423000 2
CADUSD 1 161128 0630 0.7419000 0.7423000 0.7419000 0.7423000 2
CADUSD 1 161128 0631 0.7419000 0.7422000 0.7419000 0.7422000 3
CADUSD 1 161128 0632 0.7418000 0.7421000 0.7418000 0.7420000 3
CADUSD 1 161128 0633 0.7416000 0.7420000 0.7416000 0.7420000 3
CADUSD 1 161128 0634 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0635 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0636 0.7418000 0.7422000 0.7418000 0.7422000 2
CADUSD 1 161128 0637 0.7419000 0.7422000 0.7419000 0.7422000 3
CADUSD 1 161128 0638 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0639 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0640 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0641 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0642 0.7419000 0.7421000 0.7419000 0.7421000 3
CADUSD 1 161128 0643 0.7417000 0.7420000 0.7417000 0.7420000 3
CADUSD 1 161128 0644 0.7416000 0.7420000 0.7416000 0.7420000 3
CADUSD 1 161128 0645 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0646 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0647 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0648 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0649 0.7418000 0.7422000 0.7418000 0.7421000 4
CADUSD 1 161128 0650 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0651 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0652 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0653 0.7417000 0.7421000 0.7417000 0.7420000 3
CADUSD 1 161128 0654 0.7417000 0.7420000 0.7417000 0.7420000 3
CADUSD 1 161128 0655 0.7417000 0.7421000 0.7417000 0.7420000 3
CADUSD 1 161128 0656 0.7416000 0.7420000 0.7416000 0.7420000 2
CADUSD 1 161128 0657 0.7416000 0.7420000 0.7416000 0.7420000 3
CADUSD 1 161128 0658 0.7416000 0.7420000 0.7416000 0.7419000 3
CADUSD 1 161128 0659 0.7416000 0.7420000 0.7416000 0.7420000 3
CADUSD 1 161128 0700 0.7416000 0.7419000 0.7416000 0.7419000 3
CADUSD 1 161128 0701 0.7416000 0.7419000 0.7416000 0.7419000 2
CADUSD 1 161128 0702 0.7416000 0.7416000 0.7416000 0.7416000 2
CADUSD 1 161128 0703 0.7416000 0.7416000 0.7416000 0.7416000 1
CADUSD 1 161128 0704 0.7416000 0.7419000 0.7415000 0.7419000 4
CADUSD 1 161128 0705 0.7415000 0.7419000 0.7415000 0.7419000 3
CADUSD 1 161128 0706 0.7416000 0.7419000 0.7416000 0.7419000 3
CADUSD 1 161128 0707 0.7415000 0.7418000 0.7415000 0.7418000 2
CADUSD 1 161128 0708 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0709 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0710 0.7414000 0.7418000 0.7414000 0.7418000 2
CADUSD 1 161128 0711 0.7414000 0.7418000 0.7414000 0.7418000 4
CADUSD 1 161128 0712 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0713 0.7413000 0.7417000 0.7413000 0.7417000 3
CADUSD 1 161128 0714 0.7414000 0.7417000 0.7414000 0.7417000 3
CADUSD 1 161128 0715 0.7413000 0.7417000 0.7413000 0.7417000 2
CADUSD 1 161128 0716 0.7414000 0.7418000 0.7414000 0.7417000 3
CADUSD 1 161128 0717 0.7415000 0.7418000 0.7415000 0.7418000 2
CADUSD 1 161128 0718 0.7414000 0.7418000 0.7414000 0.7418000 3
CADUSD 1 161128 0719 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0720 0.7414000 0.7418000 0.7414000 0.7418000 2
CADUSD 1 161128 0721 0.7414000 0.7418000 0.7414000 0.7418000 2
CADUSD 1 161128 0722 0.7414000 0.7418000 0.7414000 0.7418000 2
CADUSD 1 161128 0723 0.7415000 0.7418000 0.7415000 0.7418000 3
CADUSD 1 161128 0724 0.7414000 0.7418000 0.7414000 0.7417000 4
CADUSD 1 161128 0725 0.7414000 0.7417000 0.7414000 0.7417000 2
CADUSD 1 161128 0726 0.7414000 0.7418000 0.7414000 0.7418000 3
CADUSD 1 161128 0727 0.7414000 0.7418000 0.7414000 0.7418000 2
CADUSD 1 161128 0728 0.7415000 0.7419000 0.7415000 0.7419000 4
CADUSD 1 161128 0729 0.7416000 0.7419000 0.7416000 0.7419000 3
CADUSD 1 161128 0730 0.7416000 0.7419000 0.7416000 0.7419000 3
CADUSD 1 161128 0731 0.7417000 0.7420000 0.7417000 0.7420000 2
CADUSD 1 161128 0732 0.7416000 0.7419000 0.7416000 0.7419000 3
CADUSD 1 161128 0733 0.7416000 0.7420000 0.7416000 0.7420000 2
CADUSD 1 161128 0734 0.7416000 0.7421000 0.7416000 0.7421000 3
CADUSD 1 161128 0735 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0736 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0737 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0738 0.7417000 0.7420000 0.7417000 0.7420000 3
CADUSD 1 161128 0739 0.7416000 0.7420000 0.7416000 0.7420000 3
CADUSD 1 161128 0740 0.7416000 0.7419000 0.7416000 0.7419000 2
CADUSD 1 161128 0741 0.7416000 0.7420000 0.7416000 0.7420000 2
CADUSD 1 161128 0742 0.7417000 0.7420000 0.7417000 0.7420000 3
CADUSD 1 161128 0743 0.7417000 0.7420000 0.7417000 0.7420000 2
CADUSD 1 161128 0744 0.7417000 0.7420000 0.7417000 0.7420000 3
CADUSD 1 161128 0745 0.7417000 0.7420000 0.7417000 0.7420000 2
CADUSD 1 161128 0746 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0747 0.7417000 0.7421000 0.7417000 0.7421000 3
CADUSD 1 161128 0748 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0749 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0750 0.7417000 0.7421000 0.7417000 0.7421000 2
CADUSD 1 161128 0751 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0752 0.7418000 0.7422000 0.7418000 0.7421000 3
CADUSD 1 161128 0753 0.7418000 0.7422000 0.7418000 0.7422000 3
CADUSD 1 161128 0754 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0755 0.7418000 0.7422000 0.7418000 0.7422000 2
CADUSD 1 161128 0756 0.7419000 0.7422000 0.7419000 0.7422000 3
CADUSD 1 161128 0757 0.7419000 0.7423000 0.7419000 0.7423000 3
CADUSD 1 161128 0758 0.7419000 0.7423000 0.7419000 0.7423000 3
CADUSD 1 161128 0759 0.7419000 0.7423000 0.7419000 0.7423000 2
CADUSD 1 161128 0800 0.7419000 0.7423000 0.7419000 0.7423000 2
CADUSD 1 161128 0801 0.7419000 0.7423000 0.7419000 0.7422000 3
CADUSD 1 161128 0802 0.7419000 0.7422000 0.7419000 0.7422000 3
CADUSD 1 161128 0803 0.7419000 0.7422000 0.7419000 0.7422000 3
CADUSD 1 161128 0804 0.7418000 0.7422000 0.7418000 0.7418000 3
CADUSD 1 161128 0805 0.7418000 0.7422000 0.7418000 0.7421000 3
CADUSD 1 161128 0806 0.7418000 0.7422000 0.7418000 0.7421000 3
CADUSD 1 161128 0807 0.7418000 0.7421000 0.7418000 0.7421000 3
CADUSD 1 161128 0808 0.7418000 0.7421000 0.7418000 0.7421000 2
CADUSD 1 161128 0809 0.7418000 0.7422000 0.7418000 0.7422000 3
