<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160401 1947 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160401 1948 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 160401 1949 0.7669000 0.7673000 0.7669000 0.7673000 3
CADUSD 1 160401 1950 0.7670000 0.7675000 0.7670000 0.7675000 3
CADUSD 1 160401 1951 0.7671000 0.7674000 0.7671000 0.7674000 3
CADUSD 1 160401 1952 0.7670000 0.7673000 0.7670000 0.7673000 2
CADUSD 1 160401 1953 0.7669000 0.7672000 0.7669000 0.7671000 3
CADUSD 1 160401 1954 0.7666000 0.7669000 0.7666000 0.7666000 3
CADUSD 1 160401 1955 0.7665000 0.7666000 0.7665000 0.7666000 2
CADUSD 1 160401 1956 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160401 1957 0.7663000 0.7667000 0.7663000 0.7666000 3
CADUSD 1 160401 1958 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160401 1959 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160401 2000 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160401 2001 0.7662000 0.7666000 0.7662000 0.7665000 3
CADUSD 1 160401 2002 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160401 2003 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160401 2004 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160401 2005 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160401 2006 0.7661000 0.7664000 0.7661000 0.7663000 3
CADUSD 1 160401 2007 0.7661000 0.7664000 0.7661000 0.7663000 3
CADUSD 1 160401 2008 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160401 2009 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160401 2010 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160401 2011 0.7664000 0.7667000 0.7664000 0.7667000 3
CADUSD 1 160401 2012 0.7664000 0.7668000 0.7664000 0.7668000 2
CADUSD 1 160401 2013 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160401 2014 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160401 2015 0.7664000 0.7671000 0.7664000 0.7671000 3
CADUSD 1 160401 2016 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160401 2017 0.7670000 0.7673000 0.7670000 0.7671000 3
CADUSD 1 160401 2018 0.7667000 0.7671000 0.7667000 0.7670000 3
CADUSD 1 160401 2019 0.7666000 0.7671000 0.7666000 0.7671000 3
CADUSD 1 160401 2020 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160401 2021 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 160401 2022 0.7669000 0.7673000 0.7669000 0.7673000 2
CADUSD 1 160401 2023 0.7670000 0.7675000 0.7670000 0.7675000 3
CADUSD 1 160401 2024 0.7671000 0.7675000 0.7671000 0.7675000 3
CADUSD 1 160401 2025 0.7671000 0.7674000 0.7671000 0.7674000 3
CADUSD 1 160401 2026 0.7671000 0.7674000 0.7671000 0.7674000 3
CADUSD 1 160401 2027 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 160401 2028 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160401 2029 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 160401 2030 0.7669000 0.7672000 0.7669000 0.7670000 3
CADUSD 1 160401 2031 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160401 2032 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160401 2033 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 160401 2034 0.7667000 0.7671000 0.7667000 0.7670000 3
CADUSD 1 160401 2035 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160401 2036 0.7668000 0.7671000 0.7668000 0.7670000 3
CADUSD 1 160401 2037 0.7667000 0.7670000 0.7667000 0.7668000 3
CADUSD 1 160401 2038 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160401 2039 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160401 2040 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 160401 2041 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 160401 2042 0.7668000 0.7670000 0.7668000 0.7670000 2
CADUSD 1 160401 2043 0.7667000 0.7667000 0.7667000 0.7667000 1
CADUSD 1 160401 2044 0.7667000 0.7671000 0.7667000 0.7671000 3
CADUSD 1 160401 2045 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 160401 2046 0.7669000 0.7672000 0.7669000 0.7672000 3
CADUSD 1 160401 2047 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 160401 2048 0.7670000 0.7673000 0.7670000 0.7673000 2
CADUSD 1 160401 2049 0.7670000 0.7673000 0.7670000 0.7672000 3
CADUSD 1 160401 2050 0.7669000 0.7673000 0.7669000 0.7673000 3
CADUSD 1 160401 2051 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160401 2052 0.7671000 0.7674000 0.7671000 0.7674000 3
CADUSD 1 160401 2053 0.7671000 0.7675000 0.7671000 0.7675000 3
CADUSD 1 160401 2054 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 160401 2055 0.7672000 0.7675000 0.7672000 0.7675000 2
CADUSD 1 160401 2056 0.7672000 0.7674000 0.7672000 0.7674000 2
CADUSD 1 160401 2057 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160401 2058 0.7671000 0.7674000 0.7671000 0.7674000 2
CADUSD 1 160401 2059 0.7671000 0.7674000 0.7671000 0.7673000 3
CADUSD 1 160401 2100 0.7669000 0.7673000 0.7669000 0.7671000 3
CADUSD 1 160401 2101 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 160401 2102 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 160401 2103 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 160401 2104 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160401 2105 0.7671000 0.7676000 0.7671000 0.7676000 3
CADUSD 1 160401 2106 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160401 2107 0.7675000 0.7681000 0.7675000 0.7681000 3
CADUSD 1 160401 2108 0.7678000 0.7684000 0.7678000 0.7684000 3
CADUSD 1 160401 2109 0.7680000 0.7685000 0.7680000 0.7685000 3
CADUSD 1 160401 2110 0.7680000 0.7684000 0.7680000 0.7682000 3
CADUSD 1 160401 2111 0.7679000 0.7681000 0.7679000 0.7681000 2
CADUSD 1 160401 2112 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 160401 2113 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160401 2114 0.7676000 0.7679000 0.7676000 0.7678000 3
CADUSD 1 160401 2115 0.7676000 0.7679000 0.7676000 0.7677000 3
CADUSD 1 160401 2116 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2117 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2118 0.7674000 0.7678000 0.7674000 0.7677000 3
CADUSD 1 160401 2119 0.7676000 0.7679000 0.7676000 0.7679000 2
CADUSD 1 160401 2120 0.7676000 0.7678000 0.7676000 0.7678000 2
CADUSD 1 160401 2121 0.7675000 0.7679000 0.7675000 0.7679000 2
CADUSD 1 160401 2122 0.7675000 0.7678000 0.7675000 0.7678000 2
CADUSD 1 160401 2123 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 160401 2124 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 160401 2125 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160401 2126 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160401 2127 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160401 2128 0.7675000 0.7678000 0.7675000 0.7676000 3
CADUSD 1 160401 2129 0.7674000 0.7677000 0.7674000 0.7676000 3
CADUSD 1 160401 2130 0.7673000 0.7676000 0.7673000 0.7676000 3
CADUSD 1 160401 2131 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2132 0.7674000 0.7679000 0.7674000 0.7679000 3
CADUSD 1 160401 2133 0.7676000 0.7680000 0.7676000 0.7680000 3
CADUSD 1 160401 2134 0.7674000 0.7678000 0.7674000 0.7677000 3
CADUSD 1 160401 2135 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 160401 2136 0.7674000 0.7674000 0.7674000 0.7674000 1
CADUSD 1 160401 2137 0.7675000 0.7678000 0.7675000 0.7678000 2
CADUSD 1 160401 2138 0.7674000 0.7678000 0.7674000 0.7677000 3
CADUSD 1 160401 2139 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 160401 2140 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 160401 2141 0.7674000 0.7677000 0.7674000 0.7677000 2
CADUSD 1 160401 2142 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2143 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 160401 2144 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 160401 2145 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2146 0.7674000 0.7677000 0.7674000 0.7677000 2
CADUSD 1 160401 2147 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160401 2148 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 160401 2149 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 160401 2150 0.7676000 0.7680000 0.7676000 0.7680000 3
CADUSD 1 160401 2151 0.7676000 0.7678000 0.7676000 0.7677000 3
CADUSD 1 160401 2152 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 160401 2153 0.7675000 0.7679000 0.7675000 0.7678000 3
CADUSD 1 160401 2154 0.7675000 0.7679000 0.7675000 0.7679000 2
CADUSD 1 160401 2155 0.7675000 0.7678000 0.7675000 0.7678000 2
CADUSD 1 160401 2156 0.7675000 0.7678000 0.7675000 0.7678000 4
CADUSD 1 160401 2157 0.7675000 0.7680000 0.7675000 0.7680000 2
CADUSD 1 160401 2158 0.7676000 0.7679000 0.7676000 0.7679000 2
CADUSD 1 160401 2159 0.7677000 0.7680000 0.7677000 0.7677000 3
CADUSD 1 160401 2200 0.7673000 0.7677000 0.7673000 0.7676000 3
CADUSD 1 160401 2201 0.7672000 0.7677000 0.7672000 0.7677000 2
CADUSD 1 160401 2202 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2203 0.7675000 0.7681000 0.7675000 0.7681000 3
CADUSD 1 160401 2204 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 160401 2205 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160401 2206 0.7677000 0.7681000 0.7677000 0.7679000 3
CADUSD 1 160401 2207 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 160401 2208 0.7676000 0.7678000 0.7676000 0.7678000 2
CADUSD 1 160401 2209 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 160401 2210 0.7675000 0.7676000 0.7675000 0.7676000 3
CADUSD 1 160401 2211 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160401 2212 0.7673000 0.7676000 0.7673000 0.7675000 3
CADUSD 1 160401 2213 0.7672000 0.7676000 0.7672000 0.7676000 2
CADUSD 1 160401 2214 0.7673000 0.7676000 0.7673000 0.7676000 2
CADUSD 1 160401 2215 0.7673000 0.7676000 0.7673000 0.7676000 2
CADUSD 1 160401 2216 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160401 2217 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160401 2218 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2219 0.7673000 0.7676000 0.7673000 0.7676000 2
CADUSD 1 160401 2220 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 160401 2221 0.7674000 0.7676000 0.7674000 0.7676000 2
CADUSD 1 160401 2222 0.7673000 0.7676000 0.7673000 0.7676000 3
CADUSD 1 160401 2223 0.7672000 0.7676000 0.7672000 0.7675000 3
CADUSD 1 160401 2224 0.7672000 0.7672000 0.7672000 0.7672000 1
CADUSD 1 160401 2225 0.7672000 0.7675000 0.7672000 0.7675000 2
CADUSD 1 160401 2226 0.7672000 0.7675000 0.7672000 0.7674000 3
CADUSD 1 160401 2227 0.7671000 0.7675000 0.7671000 0.7675000 3
CADUSD 1 160401 2228 0.7672000 0.7675000 0.7672000 0.7674000 3
CADUSD 1 160401 2229 0.7671000 0.7675000 0.7671000 0.7675000 2
CADUSD 1 160401 2230 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 160401 2231 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 160401 2232 0.7672000 0.7672000 0.7672000 0.7672000 1
CADUSD 1 160401 2233 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 160401 2234 0.7672000 0.7672000 0.7672000 0.7672000 1
CADUSD 1 160401 2235 0.7672000 0.7675000 0.7672000 0.7675000 2
CADUSD 1 160401 2236 0.7672000 0.7675000 0.7672000 0.7675000 2
CADUSD 1 160401 2237 0.7673000 0.7676000 0.7673000 0.7676000 3
CADUSD 1 160401 2238 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160401 2239 0.7673000 0.7676000 0.7673000 0.7676000 2
CADUSD 1 160401 2240 0.7673000 0.7676000 0.7673000 0.7676000 2
CADUSD 1 160401 2241 0.7674000 0.7679000 0.7674000 0.7679000 3
CADUSD 1 160401 2242 0.7675000 0.7680000 0.7675000 0.7680000 3
CADUSD 1 160401 2243 0.7678000 0.7681000 0.7678000 0.7680000 3
CADUSD 1 160401 2244 0.7677000 0.7680000 0.7677000 0.7680000 3
CADUSD 1 160401 2245 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 160401 2246 0.7679000 0.7683000 0.7679000 0.7683000 4
CADUSD 1 160401 2247 0.7680000 0.7682000 0.7680000 0.7682000 2
CADUSD 1 160401 2248 0.7679000 0.7682000 0.7679000 0.7682000 2
CADUSD 1 160401 2249 0.7680000 0.7683000 0.7680000 0.7683000 2
CADUSD 1 160401 2250 0.7680000 0.7683000 0.7680000 0.7683000 2
CADUSD 1 160401 2251 0.7678000 0.7682000 0.7678000 0.7682000 2
CADUSD 1 160401 2252 0.7679000 0.7682000 0.7679000 0.7682000 3
CADUSD 1 160401 2253 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160401 2254 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160401 2255 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160401 2256 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 160401 2257 0.7680000 0.7683000 0.7680000 0.7683000 3
CADUSD 1 160401 2258 0.7680000 0.7684000 0.7680000 0.7684000 3
CADUSD 1 160401 2259 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160401 2300 0.7680000 0.7684000 0.7680000 0.7684000 3
CADUSD 1 160401 2301 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160401 2302 0.7680000 0.7684000 0.7680000 0.7680000 3
CADUSD 1 160401 2303 0.7678000 0.7678000 0.7678000 0.7678000 1
CADUSD 1 160401 2304 0.7677000 0.7680000 0.7677000 0.7680000 2
CADUSD 1 160401 2305 0.7679000 0.7680000 0.7679000 0.7680000 2
CADUSD 1 160401 2306 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 160401 2307 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160401 2308 0.7679000 0.7684000 0.7679000 0.7684000 3
CADUSD 1 160401 2309 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160401 2310 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160401 2311 0.7680000 0.7684000 0.7680000 0.7684000 3
CADUSD 1 160401 2312 0.7681000 0.7684000 0.7681000 0.7684000 2
CADUSD 1 160401 2313 0.7680000 0.7684000 0.7680000 0.7683000 3
CADUSD 1 160401 2314 0.7680000 0.7684000 0.7680000 0.7684000 2
CADUSD 1 160401 2315 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160401 2316 0.7681000 0.7684000 0.7681000 0.7683000 3
CADUSD 1 160401 2317 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160401 2318 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 160401 2319 0.7677000 0.7681000 0.7677000 0.7681000 2
CADUSD 1 160401 2320 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 160401 2321 0.7679000 0.7687000 0.7679000 0.7687000 3
CADUSD 1 160401 2322 0.7684000 0.7686000 0.7684000 0.7686000 2
CADUSD 1 160401 2323 0.7683000 0.7686000 0.7683000 0.7685000 3
CADUSD 1 160401 2324 0.7682000 0.7684000 0.7682000 0.7684000 2
CADUSD 1 160401 2325 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160401 2326 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160401 2327 0.7681000 0.7684000 0.7681000 0.7683000 3
CADUSD 1 160401 2328 0.7679000 0.7683000 0.7679000 0.7683000 2
CADUSD 1 160401 2329 0.7679000 0.7682000 0.7679000 0.7681000 3
CADUSD 1 160401 2330 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 160401 2331 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160401 2332 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 160401 2333 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160401 2334 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160401 2335 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160401 2336 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160401 2337 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160401 2338 0.7677000 0.7681000 0.7677000 0.7681000 2
CADUSD 1 160401 2339 0.7678000 0.7681000 0.7678000 0.7680000 3
CADUSD 1 160401 2340 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160401 2341 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2342 0.7673000 0.7678000 0.7673000 0.7678000 3
CADUSD 1 160401 2343 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160401 2344 0.7674000 0.7679000 0.7674000 0.7679000 3
CADUSD 1 160401 2345 0.7676000 0.7678000 0.7676000 0.7678000 3
CADUSD 1 160401 2346 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 160401 2347 0.7674000 0.7679000 0.7674000 0.7679000 3
CADUSD 1 160401 2348 0.7676000 0.7681000 0.7676000 0.7681000 2
CADUSD 1 160401 2349 0.7679000 0.7681000 0.7679000 0.7680000 3
CADUSD 1 160401 2350 0.7676000 0.7677000 0.7675000 0.7677000 3
CADUSD 1 160401 2351 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160401 2352 0.7674000 0.7679000 0.7674000 0.7679000 3
CADUSD 1 160401 2353 0.7677000 0.7681000 0.7677000 0.7680000 3
CADUSD 1 160401 2354 0.7679000 0.7682000 0.7679000 0.7682000 3
CADUSD 1 160401 2355 0.7680000 0.7684000 0.7680000 0.7684000 3
CADUSD 1 160401 2356 0.7680000 0.7684000 0.7680000 0.7684000 3
CADUSD 1 160401 2357 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 160401 2358 0.7681000 0.7685000 0.7681000 0.7683000 3
CADUSD 1 160401 2359 0.7678000 0.7683000 0.7678000 0.7682000 3
CADUSD 1 160402 0000 0.7680000 0.7684000 0.7680000 0.7684000 3
CADUSD 1 160402 0001 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160402 0002 0.7680000 0.7680000 0.7680000 0.7680000 1
CADUSD 1 160402 0003 0.7680000 0.7680000 0.7680000 0.7680000 1
CADUSD 1 160402 0004 0.7681000 0.7681000 0.7681000 0.7681000 1
CADUSD 1 160402 0005 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160402 0006 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 160402 0007 0.7685000 0.7685000 0.7685000 0.7685000 1
CADUSD 1 160402 0008 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160402 0009 0.7689000 0.7689000 0.7689000 0.7689000 1
CADUSD 1 160402 0010 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0011 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0012 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0013 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0014 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0015 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0016 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0017 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0018 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0019 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0020 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0021 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0022 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0023 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0024 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0025 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0026 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0027 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0028 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0029 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0030 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0031 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0032 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0033 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0034 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0035 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0036 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0037 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0038 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0039 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0127 0.7685000 0.7685000 0.7685000 0.7685000 1
CADUSD 1 160402 0128 0.7686000 0.7686000 0.7686000 0.7686000 1
CADUSD 1 160402 0129 0.7686000 0.7686000 0.7686000 0.7686000 1
CADUSD 1 160402 0130 0.7686000 0.7686000 0.7686000 0.7686000 1
CADUSD 1 160402 0131 0.7686000 0.7686000 0.7686000 0.7686000 1
CADUSD 1 160402 0132 0.7688000 0.7688000 0.7688000 0.7688000 1
CADUSD 1 160402 0133 0.7689000 0.7689000 0.7689000 0.7689000 1
CADUSD 1 160402 0134 0.7689000 0.7689000 0.7689000 0.7689000 1
CADUSD 1 160402 0135 0.7689000 0.7689000 0.7689000 0.7689000 1
CADUSD 1 160402 0136 0.7689000 0.7689000 0.7689000 0.7689000 1
CADUSD 1 160402 0137 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0138 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0139 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0140 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0141 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0142 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0143 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0144 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0145 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0146 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160402 0147 0.7690000 0.7690000 0.7690000 0.7690000 1
CADUSD 1 160403 2201 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 160403 2202 0.7681000 0.7681000 0.7681000 0.7681000 1
CADUSD 1 160403 2203 0.7683000 0.7683000 0.7659000 0.7659000 2
CADUSD 1 160403 2204 0.7684000 0.7684000 0.7662000 0.7663000 3
CADUSD 1 160403 2205 0.7680000 0.7680000 0.7680000 0.7680000 1
CADUSD 1 160403 2206 0.7681000 0.7681000 0.7666000 0.7666000 2
CADUSD 1 160403 2207 0.7680000 0.7680000 0.7680000 0.7680000 1
CADUSD 1 160403 2208 0.7681000 0.7681000 0.7681000 0.7681000 1
CADUSD 1 160403 2209 0.7680000 0.7680000 0.7680000 0.7680000 1
CADUSD 1 160403 2210 0.7681000 0.7681000 0.7669000 0.7671000 3
CADUSD 1 160403 2211 0.7680000 0.7680000 0.7680000 0.7680000 1
CADUSD 1 160403 2212 0.7681000 0.7681000 0.7681000 0.7681000 1
CADUSD 1 160403 2213 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2214 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2215 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2216 0.7683000 0.7683000 0.7671000 0.7671000 2
CADUSD 1 160403 2217 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2218 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2219 0.7683000 0.7683000 0.7671000 0.7671000 2
CADUSD 1 160403 2220 0.7683000 0.7683000 0.7673000 0.7673000 2
CADUSD 1 160403 2221 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2222 0.7681000 0.7681000 0.7681000 0.7681000 1
CADUSD 1 160403 2223 0.7681000 0.7681000 0.7681000 0.7681000 1
CADUSD 1 160403 2224 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2225 0.7683000 0.7683000 0.7674000 0.7674000 2
CADUSD 1 160403 2226 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2227 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2228 0.7683000 0.7683000 0.7683000 0.7683000 1
CADUSD 1 160403 2229 0.7683000 0.7683000 0.7675000 0.7675000 2
CADUSD 1 160403 2230 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 160403 2231 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 160403 2232 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 160403 2233 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 160403 2234 0.7684000 0.7684000 0.7684000 0.7684000 1
