<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 170201 1458 0.7658000 0.7663000 0.7658000 0.7663000 3
CADUSD 1 170201 1459 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 170201 1500 0.7659000 0.7664000 0.7659000 0.7664000 3
CADUSD 1 170201 1501 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 170201 1502 0.7662000 0.7664000 0.7662000 0.7664000 3
CADUSD 1 170201 1503 0.7661000 0.7664000 0.7661000 0.7664000 2
CADUSD 1 170201 1504 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 170201 1505 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 170201 1506 0.7661000 0.7663000 0.7660000 0.7660000 3
CADUSD 1 170201 1507 0.7657000 0.7660000 0.7657000 0.7659000 3
CADUSD 1 170201 1508 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 170201 1509 0.7655000 0.7658000 0.7655000 0.7658000 2
CADUSD 1 170201 1510 0.7655000 0.7658000 0.7655000 0.7658000 2
CADUSD 1 170201 1511 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 170201 1512 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 170201 1513 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 170201 1514 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 170201 1515 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 170201 1516 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 170201 1517 0.7657000 0.7661000 0.7657000 0.7660000 3
CADUSD 1 170201 1518 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 170201 1519 0.7657000 0.7660000 0.7657000 0.7660000 4
CADUSD 1 170201 1520 0.7656000 0.7660000 0.7656000 0.7660000 3
CADUSD 1 170201 1521 0.7656000 0.7660000 0.7656000 0.7660000 4
CADUSD 1 170201 1522 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 170201 1523 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 170201 1524 0.7659000 0.7661000 0.7659000 0.7661000 2
CADUSD 1 170201 1525 0.7658000 0.7661000 0.7658000 0.7661000 3
CADUSD 1 170201 1526 0.7658000 0.7658000 0.7658000 0.7658000 1
CADUSD 1 170201 1527 0.7658000 0.7661000 0.7658000 0.7661000 2
CADUSD 1 170201 1528 0.7658000 0.7661000 0.7658000 0.7661000 2
CADUSD 1 170201 1529 0.7658000 0.7661000 0.7658000 0.7661000 3
CADUSD 1 170201 1530 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 170201 1531 0.7658000 0.7662000 0.7658000 0.7662000 2
CADUSD 1 170201 1532 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 170201 1533 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 170201 1534 0.7660000 0.7663000 0.7660000 0.7663000 2
CADUSD 1 170201 1535 0.7660000 0.7664000 0.7660000 0.7663000 3
CADUSD 1 170201 1536 0.7658000 0.7661000 0.7658000 0.7661000 3
CADUSD 1 170201 1537 0.7658000 0.7661000 0.7658000 0.7661000 2
CADUSD 1 170201 1538 0.7658000 0.7660000 0.7658000 0.7660000 2
CADUSD 1 170201 1539 0.7656000 0.7660000 0.7656000 0.7659000 3
CADUSD 1 170201 1540 0.7656000 0.7661000 0.7656000 0.7661000 3
CADUSD 1 170201 1541 0.7657000 0.7660000 0.7657000 0.7660000 3
CADUSD 1 170201 1542 0.7657000 0.7660000 0.7657000 0.7660000 2
CADUSD 1 170201 1543 0.7657000 0.7661000 0.7657000 0.7661000 4
CADUSD 1 170201 1544 0.7657000 0.7661000 0.7657000 0.7661000 2
CADUSD 1 170201 1545 0.7658000 0.7660000 0.7658000 0.7660000 3
CADUSD 1 170201 1546 0.7658000 0.7660000 0.7658000 0.7660000 3
CADUSD 1 170201 1547 0.7657000 0.7660000 0.7657000 0.7660000 3
CADUSD 1 170201 1548 0.7657000 0.7657000 0.7657000 0.7657000 1
CADUSD 1 170201 1549 0.7655000 0.7660000 0.7655000 0.7660000 3
CADUSD 1 170201 1550 0.7656000 0.7658000 0.7656000 0.7658000 2
CADUSD 1 170201 1551 0.7656000 0.7659000 0.7656000 0.7658000 3
CADUSD 1 170201 1552 0.7654000 0.7657000 0.7654000 0.7657000 4
CADUSD 1 170201 1553 0.7654000 0.7657000 0.7654000 0.7656000 4
CADUSD 1 170201 1554 0.7653000 0.7655000 0.7653000 0.7655000 2
CADUSD 1 170201 1555 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 170201 1556 0.7652000 0.7656000 0.7652000 0.7656000 4
CADUSD 1 170201 1557 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 170201 1558 0.7651000 0.7654000 0.7651000 0.7653000 3
CADUSD 1 170201 1559 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 170201 1600 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 170201 1601 0.7650000 0.7654000 0.7650000 0.7653000 4
CADUSD 1 170201 1602 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 170201 1603 0.7651000 0.7654000 0.7651000 0.7654000 2
CADUSD 1 170201 1604 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 170201 1605 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 170201 1606 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 170201 1607 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 170201 1608 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 170201 1609 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 170201 1610 0.7653000 0.7654000 0.7653000 0.7654000 3
CADUSD 1 170201 1611 0.7651000 0.7654000 0.7651000 0.7654000 2
CADUSD 1 170201 1612 0.7650000 0.7650000 0.7650000 0.7650000 1
CADUSD 1 170201 1613 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 170201 1614 0.7650000 0.7655000 0.7650000 0.7654000 3
CADUSD 1 170201 1615 0.7650000 0.7653000 0.7650000 0.7653000 4
CADUSD 1 170201 1616 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 170201 1617 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 170201 1618 0.7639000 0.7643000 0.7639000 0.7640000 3
CADUSD 1 170201 1619 0.7637000 0.7642000 0.7637000 0.7642000 3
CADUSD 1 170201 1620 0.7641000 0.7644000 0.7641000 0.7643000 3
CADUSD 1 170201 1621 0.7639000 0.7639000 0.7639000 0.7639000 2
CADUSD 1 170201 1622 0.7634000 0.7639000 0.7634000 0.7639000 3
CADUSD 1 170201 1623 0.7636000 0.7643000 0.7636000 0.7643000 3
CADUSD 1 170201 1624 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170201 1625 0.7640000 0.7646000 0.7640000 0.7646000 3
CADUSD 1 170201 1626 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 170201 1627 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170201 1628 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170201 1629 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1630 0.7644000 0.7646000 0.7644000 0.7646000 2
CADUSD 1 170201 1631 0.7642000 0.7644000 0.7642000 0.7644000 3
CADUSD 1 170201 1632 0.7641000 0.7648000 0.7641000 0.7648000 3
CADUSD 1 170201 1633 0.7644000 0.7646000 0.7643000 0.7643000 3
CADUSD 1 170201 1634 0.7641000 0.7647000 0.7641000 0.7647000 3
CADUSD 1 170201 1635 0.7646000 0.7648000 0.7646000 0.7648000 3
CADUSD 1 170201 1636 0.7644000 0.7646000 0.7644000 0.7646000 3
CADUSD 1 170201 1637 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170201 1638 0.7643000 0.7649000 0.7643000 0.7649000 3
CADUSD 1 170201 1639 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 170201 1640 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 170201 1641 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 170201 1642 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 170201 1643 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 170201 1644 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 170201 1645 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 170201 1646 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 170201 1647 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 170201 1648 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170201 1649 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170201 1650 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 170201 1651 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170201 1652 0.7646000 0.7649000 0.7646000 0.7648000 3
CADUSD 1 170201 1653 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170201 1654 0.7641000 0.7644000 0.7640000 0.7643000 4
CADUSD 1 170201 1655 0.7640000 0.7644000 0.7640000 0.7644000 4
CADUSD 1 170201 1656 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 170201 1657 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170201 1658 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1659 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170201 1700 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 170201 1701 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 170201 1702 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170201 1703 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1704 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1705 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 170201 1706 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170201 1707 0.7643000 0.7647000 0.7643000 0.7644000 3
CADUSD 1 170201 1708 0.7641000 0.7645000 0.7641000 0.7645000 4
CADUSD 1 170201 1709 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 170201 1710 0.7643000 0.7647000 0.7643000 0.7643000 3
CADUSD 1 170201 1711 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1712 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170201 1713 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170201 1714 0.7643000 0.7648000 0.7643000 0.7644000 3
CADUSD 1 170201 1715 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 170201 1716 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170201 1717 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 170201 1718 0.7643000 0.7646000 0.7643000 0.7645000 3
CADUSD 1 170201 1719 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170201 1720 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170201 1721 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 170201 1722 0.7643000 0.7647000 0.7643000 0.7643000 3
CADUSD 1 170201 1723 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 170201 1724 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 170201 1725 0.7643000 0.7649000 0.7643000 0.7649000 3
CADUSD 1 170201 1726 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 170201 1727 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 170201 1728 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 170201 1729 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170201 1730 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170201 1731 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170201 1732 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170201 1733 0.7651000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 170201 1734 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 170201 1735 0.7651000 0.7651000 0.7651000 0.7651000 1
CADUSD 1 170201 1736 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 170201 1737 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 170201 1738 0.7653000 0.7653000 0.7652000 0.7652000 2
CADUSD 1 170201 1739 0.7649000 0.7653000 0.7649000 0.7651000 3
CADUSD 1 170201 1740 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 170201 1741 0.7653000 0.7653000 0.7653000 0.7653000 2
CADUSD 1 170201 1742 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 170201 1743 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 170201 1744 0.7653000 0.7653000 0.7652000 0.7652000 2
CADUSD 1 170201 1745 0.7652000 0.7652000 0.7652000 0.7652000 2
CADUSD 1 170201 1746 0.7654000 0.7654000 0.7654000 0.7654000 1
CADUSD 1 170201 1747 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 170201 1748 0.7653000 0.7653000 0.7651000 0.7651000 2
CADUSD 1 170201 1749 0.7653000 0.7653000 0.7652000 0.7652000 2
CADUSD 1 170201 1750 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 170201 1751 0.7650000 0.7655000 0.7650000 0.7655000 3
CADUSD 1 170201 1752 0.7654000 0.7654000 0.7654000 0.7654000 2
CADUSD 1 170201 1753 0.7653000 0.7653000 0.7653000 0.7653000 2
CADUSD 1 170201 1754 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 170201 1755 0.7651000 0.7651000 0.7651000 0.7651000 2
CADUSD 1 170201 1756 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 170201 1757 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 170201 1758 0.7646000 0.7649000 0.7646000 0.7648000 3
CADUSD 1 170201 1759 0.7648000 0.7648000 0.7648000 0.7648000 2
CADUSD 1 170201 1800 0.7645000 0.7648000 0.7644000 0.7644000 3
CADUSD 1 170201 1802 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 170201 1803 0.7641000 0.7644000 0.7641000 0.7642000 3
CADUSD 1 170201 1804 0.7638000 0.7641000 0.7638000 0.7640000 3
CADUSD 1 170201 1805 0.7636000 0.7639000 0.7636000 0.7639000 2
CADUSD 1 170201 1806 0.7636000 0.7637000 0.7636000 0.7637000 2
CADUSD 1 170201 1807 0.7634000 0.7641000 0.7634000 0.7641000 2
CADUSD 1 170201 1808 0.7642000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170201 1809 0.7642000 0.7642000 0.7641000 0.7641000 2
CADUSD 1 170201 1810 0.7640000 0.7640000 0.7640000 0.7640000 2
CADUSD 1 170201 1811 0.7641000 0.7641000 0.7640000 0.7640000 2
CADUSD 1 170201 1812 0.7634000 0.7638000 0.7634000 0.7638000 2
CADUSD 1 170201 1813 0.7640000 0.7642000 0.7640000 0.7642000 2
CADUSD 1 170201 1814 0.7642000 0.7642000 0.7642000 0.7642000 2
CADUSD 1 170201 1815 0.7642000 0.7643000 0.7642000 0.7643000 2
CADUSD 1 170201 1816 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 170201 1817 0.7642000 0.7642000 0.7642000 0.7642000 2
CADUSD 1 170201 1818 0.7638000 0.7642000 0.7638000 0.7641000 3
CADUSD 1 170201 1819 0.7638000 0.7643000 0.7638000 0.7643000 3
CADUSD 1 170201 1820 0.7643000 0.7643000 0.7643000 0.7643000 2
CADUSD 1 170201 1821 0.7641000 0.7641000 0.7641000 0.7641000 2
CADUSD 1 170201 1822 0.7640000 0.7640000 0.7640000 0.7640000 2
CADUSD 1 170201 1823 0.7636000 0.7639000 0.7636000 0.7639000 3
CADUSD 1 170201 1824 0.7636000 0.7640000 0.7636000 0.7640000 4
CADUSD 1 170201 1825 0.7637000 0.7641000 0.7637000 0.7641000 3
CADUSD 1 170201 1826 0.7637000 0.7640000 0.7637000 0.7640000 2
CADUSD 1 170201 1827 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170201 1828 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 170201 1829 0.7647000 0.7647000 0.7645000 0.7645000 2
CADUSD 1 170201 1830 0.7648000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 170201 1831 0.7643000 0.7643000 0.7636000 0.7643000 4
CADUSD 1 170201 1832 0.7645000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 170201 1833 0.7639000 0.7644000 0.7639000 0.7644000 3
CADUSD 1 170201 1834 0.7639000 0.7643000 0.7639000 0.7643000 2
CADUSD 1 170201 1835 0.7642000 0.7644000 0.7642000 0.7644000 2
CADUSD 1 170201 1836 0.7640000 0.7643000 0.7640000 0.7641000 3
CADUSD 1 170201 1837 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170201 1838 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 170201 1839 0.7642000 0.7642000 0.7642000 0.7642000 2
CADUSD 1 170201 1840 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 170201 1841 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170201 1842 0.7645000 0.7645000 0.7645000 0.7645000 2
CADUSD 1 170201 1843 0.7643000 0.7646000 0.7643000 0.7645000 4
CADUSD 1 170201 1844 0.7642000 0.7645000 0.7642000 0.7644000 3
CADUSD 1 170201 1845 0.7641000 0.7647000 0.7641000 0.7647000 3
CADUSD 1 170201 1846 0.7647000 0.7648000 0.7647000 0.7648000 2
CADUSD 1 170201 1847 0.7645000 0.7648000 0.7645000 0.7648000 4
CADUSD 1 170201 1848 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 170201 1849 0.7647000 0.7647000 0.7647000 0.7647000 2
CADUSD 1 170201 1850 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 170201 1851 0.7643000 0.7646000 0.7643000 0.7644000 3
CADUSD 1 170201 1852 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170201 1853 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170201 1854 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170201 1855 0.7642000 0.7644000 0.7642000 0.7644000 2
CADUSD 1 170201 1856 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170201 1857 0.7646000 0.7646000 0.7645000 0.7645000 2
CADUSD 1 170201 1858 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 170201 1859 0.7644000 0.7647000 0.7644000 0.7644000 3
CADUSD 1 170201 1900 0.7639000 0.7644000 0.7639000 0.7644000 4
CADUSD 1 170201 1901 0.7642000 0.7645000 0.7642000 0.7642000 3
CADUSD 1 170201 1902 0.7643000 0.7643000 0.7643000 0.7643000 2
CADUSD 1 170201 1903 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170201 1904 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1905 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1906 0.7647000 0.7648000 0.7647000 0.7648000 2
CADUSD 1 170201 1907 0.7648000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 170201 1908 0.7647000 0.7649000 0.7647000 0.7649000 2
CADUSD 1 170201 1909 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 170201 1910 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 170201 1911 0.7649000 0.7649000 0.7649000 0.7649000 2
CADUSD 1 170201 1912 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 170201 1913 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170201 1914 0.7648000 0.7649000 0.7648000 0.7649000 2
CADUSD 1 170201 1915 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 170201 1916 0.7648000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 170201 1917 0.7649000 0.7649000 0.7648000 0.7648000 2
CADUSD 1 170201 1918 0.7649000 0.7650000 0.7649000 0.7650000 2
CADUSD 1 170201 1919 0.7649000 0.7650000 0.7649000 0.7650000 2
CADUSD 1 170201 1920 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 170201 1921 0.7650000 0.7651000 0.7650000 0.7651000 2
CADUSD 1 170201 1922 0.7650000 0.7652000 0.7650000 0.7652000 2
CADUSD 1 170201 1923 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 170201 1924 0.7651000 0.7651000 0.7647000 0.7647000 2
CADUSD 1 170201 1925 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 170201 1926 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 170201 1927 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 170201 1928 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 170201 1929 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 170201 1930 0.7643000 0.7643000 0.7643000 0.7643000 2
CADUSD 1 170201 1931 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 170201 1932 0.7640000 0.7643000 0.7640000 0.7643000 4
CADUSD 1 170201 1933 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170201 1934 0.7643000 0.7643000 0.7642000 0.7642000 2
CADUSD 1 170201 1935 0.7642000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170201 1936 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170201 1937 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 170201 1938 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 170201 1939 0.7640000 0.7644000 0.7640000 0.7644000 4
CADUSD 1 170201 1940 0.7645000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 170201 1941 0.7644000 0.7644000 0.7643000 0.7643000 2
CADUSD 1 170201 1942 0.7640000 0.7644000 0.7640000 0.7644000 3
CADUSD 1 170201 1943 0.7643000 0.7643000 0.7643000 0.7643000 2
CADUSD 1 170201 1944 0.7640000 0.7644000 0.7640000 0.7644000 4
CADUSD 1 170201 1945 0.7644000 0.7644000 0.7644000 0.7644000 2
CADUSD 1 170201 1946 0.7640000 0.7643000 0.7639000 0.7643000 4
CADUSD 1 170201 1947 0.7643000 0.7643000 0.7643000 0.7643000 2
CADUSD 1 170201 1948 0.7640000 0.7643000 0.7640000 0.7642000 3
CADUSD 1 170201 1949 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 170201 1950 0.7642000 0.7642000 0.7641000 0.7641000 2
CADUSD 1 170201 1951 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 170201 1952 0.7635000 0.7639000 0.7635000 0.7639000 2
CADUSD 1 170201 1953 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 170201 1954 0.7637000 0.7637000 0.7637000 0.7637000 2
CADUSD 1 170201 1955 0.7635000 0.7638000 0.7635000 0.7638000 2
CADUSD 1 170201 1956 0.7637000 0.7638000 0.7637000 0.7638000 2
CADUSD 1 170201 1957 0.7635000 0.7638000 0.7635000 0.7638000 4
CADUSD 1 170201 1958 0.7636000 0.7639000 0.7636000 0.7639000 3
CADUSD 1 170201 1959 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 170201 2000 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 170201 2001 0.7635000 0.7638000 0.7635000 0.7637000 3
CADUSD 1 170201 2002 0.7637000 0.7637000 0.7637000 0.7637000 2
CADUSD 1 170201 2003 0.7632000 0.7637000 0.7632000 0.7637000 3
CADUSD 1 170201 2004 0.7636000 0.7636000 0.7636000 0.7636000 2
CADUSD 1 170201 2005 0.7633000 0.7633000 0.7633000 0.7633000 2
CADUSD 1 170201 2006 0.7633000 0.7633000 0.7633000 0.7633000 1
CADUSD 1 170201 2007 0.7637000 0.7637000 0.7637000 0.7637000 2
CADUSD 1 170201 2008 0.7633000 0.7636000 0.7633000 0.7635000 3
CADUSD 1 170201 2009 0.7632000 0.7636000 0.7632000 0.7636000 2
CADUSD 1 170201 2010 0.7636000 0.7637000 0.7636000 0.7637000 2
CADUSD 1 170201 2011 0.7636000 0.7636000 0.7636000 0.7636000 2
CADUSD 1 170201 2012 0.7635000 0.7635000 0.7635000 0.7635000 2
CADUSD 1 170201 2013 0.7631000 0.7636000 0.7631000 0.7636000 3
CADUSD 1 170201 2014 0.7633000 0.7636000 0.7633000 0.7636000 3
CADUSD 1 170201 2015 0.7635000 0.7635000 0.7635000 0.7635000 1
CADUSD 1 170201 2016 0.7635000 0.7635000 0.7635000 0.7635000 2
CADUSD 1 170201 2017 0.7635000 0.7635000 0.7635000 0.7635000 1
CADUSD 1 170201 2018 0.7635000 0.7635000 0.7632000 0.7632000 2
CADUSD 1 170201 2019 0.7636000 0.7636000 0.7636000 0.7636000 1
CADUSD 1 170201 2020 0.7637000 0.7637000 0.7637000 0.7637000 2
CADUSD 1 170201 2021 0.7638000 0.7638000 0.7638000 0.7638000 2
CADUSD 1 170201 2022 0.7638000 0.7638000 0.7638000 0.7638000 2
CADUSD 1 170201 2023 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 170201 2024 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 170201 2025 0.7636000 0.7640000 0.7636000 0.7640000 3
CADUSD 1 170201 2026 0.7637000 0.7640000 0.7637000 0.7640000 2
CADUSD 1 170201 2027 0.7637000 0.7637000 0.7637000 0.7637000 1
CADUSD 1 170201 2028 0.7637000 0.7637000 0.7637000 0.7637000 1
CADUSD 1 170201 2029 0.7637000 0.7641000 0.7637000 0.7640000 3
CADUSD 1 170201 2030 0.7637000 0.7640000 0.7637000 0.7640000 2
CADUSD 1 170201 2031 0.7637000 0.7640000 0.7637000 0.7640000 3
CADUSD 1 170201 2032 0.7636000 0.7639000 0.7636000 0.7638000 3
CADUSD 1 170201 2033 0.7639000 0.7639000 0.7639000 0.7639000 1
CADUSD 1 170201 2034 0.7636000 0.7640000 0.7636000 0.7640000 3
CADUSD 1 170201 2035 0.7636000 0.7640000 0.7636000 0.7640000 3
CADUSD 1 170201 2036 0.7639000 0.7639000 0.7639000 0.7639000 1
CADUSD 1 170201 2037 0.7635000 0.7639000 0.7635000 0.7639000 3
CADUSD 1 170201 2038 0.7636000 0.7640000 0.7636000 0.7639000 3
CADUSD 1 170201 2039 0.7639000 0.7640000 0.7639000 0.7640000 2
CADUSD 1 170201 2040 0.7636000 0.7639000 0.7636000 0.7639000 3
CADUSD 1 170201 2041 0.7636000 0.7639000 0.7636000 0.7638000 3
CADUSD 1 170201 2042 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 170201 2043 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 170201 2044 0.7635000 0.7638000 0.7635000 0.7638000 3
CADUSD 1 170201 2045 0.7635000 0.7638000 0.7635000 0.7638000 2
CADUSD 1 170201 2046 0.7639000 0.7639000 0.7639000 0.7639000 1
