<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020410 1525 130.4100000 130.4800000 130.3800000 130.4600000 0
USDJPY 1 020410 1526 130.4400000 130.4700000 130.3800000 130.4500000 0
USDJPY 1 020410 1527 130.4600000 130.4600000 130.4400000 130.4400000 0
USDJPY 1 020410 1528 130.4700000 130.5100000 130.4400000 130.4800000 0
USDJPY 1 020410 1529 130.4500000 130.4500000 130.4200000 130.4500000 0
USDJPY 1 020410 1530 130.4400000 130.4500000 130.4200000 130.4200000 0
USDJPY 1 020410 1531 130.4300000 130.4700000 130.3900000 130.4700000 0
USDJPY 1 020410 1532 130.4700000 130.4900000 130.4400000 130.4800000 0
USDJPY 1 020410 1533 130.4700000 130.4700000 130.4200000 130.4500000 0
USDJPY 1 020410 1534 130.4500000 130.4700000 130.4300000 130.4500000 0
USDJPY 1 020410 1535 130.4500000 130.4800000 130.4300000 130.4300000 0
USDJPY 1 020410 1536 130.4700000 130.4800000 130.4500000 130.4500000 0
USDJPY 1 020410 1537 130.4800000 130.5100000 130.3800000 130.4700000 0
USDJPY 1 020410 1538 130.4700000 130.4800000 130.4200000 130.4800000 0
USDJPY 1 020410 1539 130.4700000 130.4900000 130.4400000 130.4400000 0
USDJPY 1 020410 1540 130.4800000 130.5000000 130.4400000 130.4900000 0
USDJPY 1 020410 1541 130.4800000 130.5400000 130.4700000 130.5400000 0
USDJPY 1 020410 1542 130.4800000 130.4800000 130.4300000 130.4500000 0
USDJPY 1 020410 1543 130.5000000 130.5000000 130.3900000 130.4500000 0
USDJPY 1 020410 1544 130.4400000 130.4600000 130.4400000 130.4400000 0
USDJPY 1 020410 1545 130.4600000 130.4700000 130.4100000 130.4600000 0
USDJPY 1 020410 1546 130.4700000 130.4800000 130.4100000 130.4500000 0
USDJPY 1 020410 1547 130.4500000 130.4800000 130.4400000 130.4600000 0
USDJPY 1 020410 1548 130.4700000 130.4900000 130.4400000 130.4600000 0
USDJPY 1 020410 1549 130.4800000 130.4900000 130.4100000 130.4300000 0
USDJPY 1 020410 1550 130.4900000 130.5100000 130.4100000 130.4600000 0
USDJPY 1 020410 1551 130.4700000 130.5400000 130.4700000 130.4700000 0
USDJPY 1 020410 1552 130.4800000 130.4800000 130.3800000 130.4500000 0
USDJPY 1 020410 1553 130.4800000 130.4800000 130.4800000 130.4800000 0
USDJPY 1 020410 1554 130.4800000 130.4800000 130.4600000 130.4700000 0
USDJPY 1 020410 1555 130.4800000 130.4800000 130.4600000 130.4700000 0
USDJPY 1 020410 1556 130.4900000 130.4900000 130.4300000 130.4500000 0
USDJPY 1 020410 1557 130.4800000 130.5100000 130.4100000 130.4600000 0
USDJPY 1 020410 1558 130.4400000 130.4900000 130.4400000 130.4500000 0
USDJPY 1 020410 1559 130.4900000 130.4900000 130.4400000 130.4600000 0
USDJPY 1 020410 1600 130.4400000 130.4700000 130.4200000 130.4400000 0
USDJPY 1 020410 1601 130.4300000 130.4400000 130.3900000 130.4200000 0
USDJPY 1 020410 1602 130.4800000 130.4800000 130.3700000 130.4500000 0
USDJPY 1 020410 1603 130.4400000 130.4800000 130.4400000 130.4800000 0
USDJPY 1 020410 1604 130.4700000 130.4700000 130.4000000 130.4500000 0
USDJPY 1 020410 1605 130.4400000 130.5100000 130.4000000 130.4900000 0
USDJPY 1 020410 1606 130.5100000 130.5100000 130.4200000 130.4800000 0
USDJPY 1 020410 1607 130.5400000 130.5400000 130.4500000 130.5000000 0
USDJPY 1 020410 1608 130.5100000 130.5200000 130.4500000 130.4500000 0
USDJPY 1 020410 1609 130.4400000 130.4900000 130.4100000 130.4800000 0
USDJPY 1 020410 1610 130.4700000 130.5400000 130.4000000 130.5100000 0
USDJPY 1 020410 1611 130.4500000 130.5400000 130.4500000 130.4900000 0
USDJPY 1 020410 1612 130.5000000 130.5400000 130.4500000 130.4700000 0
USDJPY 1 020410 1613 130.5100000 130.5100000 130.4400000 130.5000000 0
USDJPY 1 020410 1614 130.4700000 130.4800000 130.4400000 130.4700000 0
USDJPY 1 020410 1615 130.4700000 130.5100000 130.4400000 130.4400000 0
USDJPY 1 020410 1616 130.4800000 130.4900000 130.4300000 130.4500000 0
USDJPY 1 020410 1617 130.4400000 130.4600000 130.3700000 130.4600000 0
USDJPY 1 020410 1618 130.4500000 130.4800000 130.4200000 130.4500000 0
USDJPY 1 020410 1619 130.4500000 130.4500000 130.3300000 130.3900000 0
USDJPY 1 020410 1620 130.3900000 130.4500000 130.3400000 130.3700000 0
USDJPY 1 020410 1621 130.3900000 130.4300000 130.3100000 130.4100000 0
USDJPY 1 020410 1622 130.3900000 130.4500000 130.3200000 130.3700000 0
USDJPY 1 020410 1623 130.4300000 130.4300000 130.3300000 130.3300000 0
USDJPY 1 020410 1624 130.4000000 130.4300000 130.3000000 130.4300000 0
USDJPY 1 020410 1625 130.3800000 130.4300000 130.3800000 130.4000000 0
USDJPY 1 020410 1626 130.4500000 130.4500000 130.3800000 130.4400000 0
USDJPY 1 020410 1627 130.4400000 130.4800000 130.4000000 130.4700000 0
USDJPY 1 020410 1628 130.4400000 130.4700000 130.4200000 130.4500000 0
USDJPY 1 020410 1629 130.4400000 130.4600000 130.4000000 130.4600000 0
USDJPY 1 020410 1630 130.4600000 130.5100000 130.4000000 130.4500000 0
USDJPY 1 020410 1631 130.4200000 130.4800000 130.4000000 130.4800000 0
USDJPY 1 020410 1632 130.4700000 130.4900000 130.4200000 130.4900000 0
USDJPY 1 020410 1633 130.4600000 130.4700000 130.4200000 130.4600000 0
USDJPY 1 020410 1634 130.4600000 130.5400000 130.4300000 130.4700000 0
USDJPY 1 020410 1635 130.4800000 130.5400000 130.4800000 130.5100000 0
USDJPY 1 020410 1636 130.4600000 130.5500000 130.4400000 130.4400000 0
USDJPY 1 020410 1637 130.5000000 130.5600000 130.4500000 130.4500000 0
USDJPY 1 020410 1638 130.5000000 130.5400000 130.4400000 130.5000000 0
USDJPY 1 020410 1639 130.5200000 130.5400000 130.4400000 130.4500000 0
USDJPY 1 020410 1640 130.5000000 130.5000000 130.4000000 130.4400000 0
USDJPY 1 020410 1641 130.4500000 130.4800000 130.4000000 130.4300000 0
USDJPY 1 020410 1642 130.4300000 130.4500000 130.3500000 130.4200000 0
USDJPY 1 020410 1643 130.4200000 130.4800000 130.3800000 130.4500000 0
USDJPY 1 020410 1644 130.4400000 130.4800000 130.3900000 130.4200000 0
USDJPY 1 020410 1645 130.4400000 130.4400000 130.4300000 130.4400000 0
USDJPY 1 020410 1646 130.4300000 130.4700000 130.3900000 130.4400000 0
USDJPY 1 020410 1647 130.4600000 130.4800000 130.4200000 130.4800000 0
USDJPY 1 020410 1648 130.4700000 130.5400000 130.4300000 130.5400000 0
USDJPY 1 020410 1649 130.4800000 130.5500000 130.4100000 130.5000000 0
USDJPY 1 020410 1650 130.5100000 130.5500000 130.4600000 130.5400000 0
USDJPY 1 020410 1651 130.5000000 130.5400000 130.4300000 130.4300000 0
USDJPY 1 020410 1652 130.4900000 130.5000000 130.4100000 130.4400000 0
USDJPY 1 020410 1653 130.4600000 130.4700000 130.4100000 130.4400000 0
USDJPY 1 020410 1654 130.4400000 130.4700000 130.4200000 130.4300000 0
USDJPY 1 020410 1655 130.4200000 130.4400000 130.3800000 130.4400000 0
USDJPY 1 020410 1656 130.4100000 130.4400000 130.4100000 130.4400000 0
USDJPY 1 020410 1657 130.4100000 130.4400000 130.3800000 130.4200000 0
USDJPY 1 020410 1658 130.4500000 130.4500000 130.3300000 130.3300000 0
USDJPY 1 020410 1659 130.4400000 130.4800000 130.4000000 130.4500000 0
USDJPY 1 020410 1700 130.4700000 130.4700000 130.4400000 130.4500000 0
USDJPY 1 020410 1701 130.4400000 130.4800000 130.4100000 130.4300000 0
USDJPY 1 020410 1702 130.4400000 130.4600000 130.4300000 130.4300000 0
USDJPY 1 020410 1703 130.4500000 130.4500000 130.4300000 130.4300000 0
USDJPY 1 020410 1704 130.4400000 130.4500000 130.3900000 130.4500000 0
USDJPY 1 020410 1705 130.4400000 130.4500000 130.3700000 130.4200000 0
USDJPY 1 020410 1706 130.4300000 130.4400000 130.3900000 130.3900000 0
USDJPY 1 020410 1707 130.4100000 130.4500000 130.4000000 130.4200000 0
USDJPY 1 020410 1708 130.4400000 130.4600000 130.4100000 130.4500000 0
USDJPY 1 020410 1709 130.4500000 130.4700000 130.4400000 130.4700000 0
USDJPY 1 020410 1710 130.4600000 130.5100000 130.3900000 130.4500000 0
USDJPY 1 020410 1711 130.4600000 130.4700000 130.4000000 130.4500000 0
USDJPY 1 020410 1712 130.4400000 130.4600000 130.4200000 130.4200000 0
USDJPY 1 020410 1713 130.4500000 130.4500000 130.4100000 130.4400000 0
USDJPY 1 020410 1714 130.4200000 130.4400000 130.4200000 130.4200000 0
USDJPY 1 020410 1715 130.4200000 130.4700000 130.4200000 130.4200000 0
USDJPY 1 020410 1716 130.3800000 130.4700000 130.3800000 130.4600000 0
USDJPY 1 020410 1717 130.4400000 130.4600000 130.4400000 130.4400000 0
USDJPY 1 020410 1718 130.4600000 130.4600000 130.4300000 130.4300000 0
USDJPY 1 020410 1719 130.4800000 130.4800000 130.4200000 130.4200000 0
USDJPY 1 020410 1720 130.4500000 130.4800000 130.4500000 130.4800000 0
USDJPY 1 020410 1721 130.4500000 130.4700000 130.4300000 130.4400000 0
USDJPY 1 020410 1722 130.4700000 130.4700000 130.4600000 130.4700000 0
USDJPY 1 020410 1723 130.4400000 130.4700000 130.4400000 130.4500000 0
USDJPY 1 020410 1724 130.4700000 130.4700000 130.4500000 130.4700000 0
USDJPY 1 020410 1725 130.4700000 130.4900000 130.4200000 130.4700000 0
USDJPY 1 020410 1726 130.4600000 130.5400000 130.4000000 130.5000000 0
USDJPY 1 020410 1727 130.5100000 130.5500000 130.4400000 130.5400000 0
USDJPY 1 020410 1728 130.4900000 130.5500000 130.4300000 130.5100000 0
USDJPY 1 020410 1729 130.5100000 130.5500000 130.4800000 130.5200000 0
USDJPY 1 020410 1730 130.5100000 130.5600000 130.4900000 130.5300000 0
USDJPY 1 020410 1731 130.5300000 130.6000000 130.5200000 130.6000000 0
USDJPY 1 020410 1732 130.5800000 130.6200000 130.5400000 130.5900000 0
USDJPY 1 020410 1733 130.5700000 130.6000000 130.5000000 130.5700000 0
USDJPY 1 020410 1734 130.5500000 130.5800000 130.5400000 130.5600000 0
USDJPY 1 020410 1735 130.5400000 130.5700000 130.5300000 130.5500000 0
USDJPY 1 020410 1736 130.5400000 130.5900000 130.5400000 130.5600000 0
USDJPY 1 020410 1737 130.5500000 130.5600000 130.5400000 130.5400000 0
USDJPY 1 020410 1738 130.5500000 130.5600000 130.5000000 130.5500000 0
USDJPY 1 020410 1739 130.5500000 130.6000000 130.5200000 130.5200000 0
USDJPY 1 020410 1740 130.5900000 130.6000000 130.5600000 130.5800000 0
USDJPY 1 020410 1741 130.6000000 130.6700000 130.5900000 130.6200000 0
USDJPY 1 020410 1742 130.6100000 130.6800000 130.6000000 130.6200000 0
USDJPY 1 020410 1743 130.6300000 130.6700000 130.5900000 130.6500000 0
USDJPY 1 020410 1744 130.6500000 130.7000000 130.5500000 130.6800000 0
USDJPY 1 020410 1745 130.6500000 130.7200000 130.6400000 130.6700000 0
USDJPY 1 020410 1746 130.6600000 130.6800000 130.6400000 130.6500000 0
USDJPY 1 020410 1747 130.6500000 130.7300000 130.6400000 130.6800000 0
USDJPY 1 020410 1748 130.6900000 130.7300000 130.6700000 130.6800000 0
USDJPY 1 020410 1749 130.6800000 130.7300000 130.6100000 130.6100000 0
USDJPY 1 020410 1750 130.6500000 130.7200000 130.6400000 130.6600000 0
USDJPY 1 020410 1751 130.6700000 130.6900000 130.6200000 130.6600000 0
USDJPY 1 020410 1752 130.6700000 130.6700000 130.5600000 130.5600000 0
USDJPY 1 020410 1753 130.6100000 130.6500000 130.5200000 130.5700000 0
USDJPY 1 020410 1754 130.5700000 130.6000000 130.5000000 130.5800000 0
USDJPY 1 020410 1755 130.5900000 130.6600000 130.5300000 130.6300000 0
USDJPY 1 020410 1756 130.6400000 130.6600000 130.5600000 130.6100000 0
USDJPY 1 020410 1757 130.5500000 130.6600000 130.5500000 130.6300000 0
USDJPY 1 020410 1758 130.6300000 130.6900000 130.6000000 130.6700000 0
USDJPY 1 020410 1759 130.6800000 130.7000000 130.5900000 130.6000000 0
USDJPY 1 020410 1800 130.6400000 130.7000000 130.6000000 130.6000000 0
USDJPY 1 020410 1801 130.6700000 130.7000000 130.5600000 130.6100000 0
USDJPY 1 020410 1802 130.6000000 130.6700000 130.6000000 130.6200000 0
USDJPY 1 020410 1803 130.6600000 130.6600000 130.5300000 130.6300000 0
USDJPY 1 020410 1804 130.6500000 130.6800000 130.5900000 130.6700000 0
USDJPY 1 020410 1805 130.6500000 130.6800000 130.6000000 130.6500000 0
USDJPY 1 020410 1806 130.6800000 130.7300000 130.6300000 130.7000000 0
USDJPY 1 020410 1807 130.6600000 130.6900000 130.5700000 130.6900000 0
USDJPY 1 020410 1808 130.6400000 130.6900000 130.6300000 130.6900000 0
USDJPY 1 020410 1809 130.6900000 130.7000000 130.6400000 130.7000000 0
USDJPY 1 020410 1810 130.6900000 130.7100000 130.6300000 130.6300000 0
USDJPY 1 020410 1811 130.7300000 130.7700000 130.6600000 130.7100000 0
USDJPY 1 020410 1812 130.6600000 130.7100000 130.6500000 130.6900000 0
USDJPY 1 020410 1813 130.7000000 130.7200000 130.6600000 130.6900000 0
USDJPY 1 020410 1814 130.6500000 130.7000000 130.6500000 130.6900000 0
USDJPY 1 020410 1815 130.7000000 130.7200000 130.6400000 130.6800000 0
USDJPY 1 020410 1816 130.6600000 130.7000000 130.6400000 130.7000000 0
USDJPY 1 020410 1817 130.6500000 130.6900000 130.5800000 130.6700000 0
USDJPY 1 020410 1818 130.6700000 130.6900000 130.6200000 130.6900000 0
USDJPY 1 020410 1819 130.6700000 130.6800000 130.5700000 130.6100000 0
USDJPY 1 020410 1820 130.6700000 130.6800000 130.5900000 130.6000000 0
USDJPY 1 020410 1821 130.6100000 130.6800000 130.6100000 130.6700000 0
USDJPY 1 020410 1822 130.6900000 130.7300000 130.6500000 130.7000000 0
USDJPY 1 020410 1823 130.7100000 130.7400000 130.6400000 130.7100000 0
USDJPY 1 020410 1824 130.7300000 130.7400000 130.6600000 130.7300000 0
USDJPY 1 020410 1825 130.7200000 130.7600000 130.6700000 130.6700000 0
USDJPY 1 020410 1826 130.7300000 130.7300000 130.7000000 130.7000000 0
USDJPY 1 020410 1827 130.7100000 130.7700000 130.6600000 130.7500000 0
USDJPY 1 020410 1828 130.7200000 130.7800000 130.6900000 130.7700000 0
USDJPY 1 020410 1829 130.7900000 130.8400000 130.7000000 130.8200000 0
USDJPY 1 020410 1830 130.8100000 130.8800000 130.7700000 130.7700000 0
USDJPY 1 020410 1831 130.8400000 130.8400000 130.7600000 130.7700000 0
USDJPY 1 020410 1832 130.7700000 130.8100000 130.7500000 130.7800000 0
USDJPY 1 020410 1833 130.7700000 130.7900000 130.7100000 130.7800000 0
USDJPY 1 020410 1834 130.7600000 130.7900000 130.7500000 130.7900000 0
USDJPY 1 020410 1835 130.7900000 130.8000000 130.7300000 130.7800000 0
USDJPY 1 020410 1836 130.7700000 130.8000000 130.7000000 130.7300000 0
USDJPY 1 020410 1837 130.8100000 130.8100000 130.7000000 130.7500000 0
USDJPY 1 020410 1838 130.7600000 130.7800000 130.7000000 130.7700000 0
USDJPY 1 020410 1839 130.7800000 130.8200000 130.7200000 130.7700000 0
USDJPY 1 020410 1840 130.7900000 130.8000000 130.7700000 130.8000000 0
USDJPY 1 020410 1841 130.7800000 130.7900000 130.7200000 130.7800000 0
USDJPY 1 020410 1842 130.7700000 130.7800000 130.7100000 130.7800000 0
USDJPY 1 020410 1843 130.7700000 130.7900000 130.7200000 130.7600000 0
USDJPY 1 020410 1844 130.8100000 130.8400000 130.7700000 130.7700000 0
USDJPY 1 020410 1845 130.7700000 130.7900000 130.7600000 130.7600000 0
USDJPY 1 020410 1846 130.7800000 130.8400000 130.7300000 130.8400000 0
USDJPY 1 020410 1847 130.8100000 130.8400000 130.7400000 130.7700000 0
USDJPY 1 020410 1848 130.8000000 130.8200000 130.7500000 130.8100000 0
USDJPY 1 020410 1849 130.7400000 130.8300000 130.7400000 130.8200000 0
USDJPY 1 020410 1850 130.8100000 130.8800000 130.7500000 130.8300000 0
USDJPY 1 020410 1851 130.8500000 130.8500000 130.7800000 130.8100000 0
USDJPY 1 020410 1852 130.8400000 130.8800000 130.7300000 130.7900000 0
USDJPY 1 020410 1853 130.8200000 130.8200000 130.7600000 130.8200000 0
USDJPY 1 020410 1854 130.8200000 130.8800000 130.7800000 130.8600000 0
USDJPY 1 020410 1855 130.8500000 130.8800000 130.7700000 130.8300000 0
USDJPY 1 020410 1856 130.8800000 130.9200000 130.7800000 130.7800000 0
USDJPY 1 020410 1857 130.8100000 130.8800000 130.7700000 130.8200000 0
USDJPY 1 020410 1858 130.8200000 130.8800000 130.7600000 130.8100000 0
USDJPY 1 020410 1859 130.8000000 130.8800000 130.7600000 130.8800000 0
USDJPY 1 020410 1900 130.8600000 130.8800000 130.7700000 130.7700000 0
USDJPY 1 020410 1901 130.7300000 130.8400000 130.7200000 130.8300000 0
USDJPY 1 020410 1902 130.8200000 130.8400000 130.7700000 130.8100000 0
USDJPY 1 020410 1903 130.7900000 130.8000000 130.7400000 130.7500000 0
USDJPY 1 020410 1904 130.7900000 130.8400000 130.7400000 130.7900000 0
USDJPY 1 020410 1905 130.8000000 130.8100000 130.7500000 130.7600000 0
USDJPY 1 020410 1906 130.7600000 130.8200000 130.7300000 130.7900000 0
USDJPY 1 020410 1907 130.7100000 130.8000000 130.7100000 130.7600000 0
USDJPY 1 020410 1908 130.7600000 130.8100000 130.7100000 130.7800000 0
USDJPY 1 020410 1909 130.7400000 130.7900000 130.7300000 130.7800000 0
USDJPY 1 020410 1910 130.7900000 130.8000000 130.7300000 130.7800000 0
USDJPY 1 020410 1911 130.7900000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020410 1912 130.7700000 130.7900000 130.7500000 130.7700000 0
USDJPY 1 020410 1913 130.7700000 130.7800000 130.6800000 130.7400000 0
USDJPY 1 020410 1914 130.7700000 130.7700000 130.6100000 130.7000000 0
USDJPY 1 020410 1915 130.7000000 130.7700000 130.6500000 130.7300000 0
USDJPY 1 020410 1916 130.7500000 130.7700000 130.6600000 130.7300000 0
USDJPY 1 020410 1917 130.7500000 130.7700000 130.7100000 130.7400000 0
USDJPY 1 020410 1918 130.7400000 130.7700000 130.7300000 130.7400000 0
USDJPY 1 020410 1919 130.6900000 130.7500000 130.6600000 130.7200000 0
USDJPY 1 020410 1920 130.7100000 130.7600000 130.6600000 130.7200000 0
USDJPY 1 020410 1921 130.7500000 130.7700000 130.6700000 130.7300000 0
USDJPY 1 020410 1922 130.7300000 130.7700000 130.6500000 130.7100000 0
USDJPY 1 020410 1923 130.7300000 130.7300000 130.6700000 130.7300000 0
USDJPY 1 020410 1924 130.7100000 130.7700000 130.6700000 130.7200000 0
USDJPY 1 020410 1925 130.7500000 130.7700000 130.7000000 130.7500000 0
USDJPY 1 020410 1926 130.7400000 130.7700000 130.7100000 130.7700000 0
USDJPY 1 020410 1927 130.7600000 130.8000000 130.7000000 130.7400000 0
USDJPY 1 020410 1928 130.7800000 130.8200000 130.7700000 130.8100000 0
USDJPY 1 020410 1929 130.8100000 130.8200000 130.7600000 130.7900000 0
USDJPY 1 020410 1930 130.7900000 130.8200000 130.7400000 130.8200000 0
USDJPY 1 020410 1931 130.8400000 130.8400000 130.7600000 130.7600000 0
USDJPY 1 020410 1932 130.8000000 130.8200000 130.7600000 130.8100000 0
USDJPY 1 020410 1933 130.7900000 130.8200000 130.7500000 130.7900000 0
USDJPY 1 020410 1934 130.8100000 130.8100000 130.7200000 130.8000000 0
USDJPY 1 020410 1935 130.8100000 130.8100000 130.7700000 130.7900000 0
USDJPY 1 020410 1936 130.7900000 130.8000000 130.7800000 130.7800000 0
USDJPY 1 020410 1937 130.7500000 130.8100000 130.7500000 130.7800000 0
USDJPY 1 020410 1938 130.8000000 130.8200000 130.7600000 130.8200000 0
USDJPY 1 020410 1939 130.8300000 130.8800000 130.7600000 130.8100000 0
USDJPY 1 020410 1940 130.8200000 130.8200000 130.7400000 130.7700000 0
USDJPY 1 020410 1941 130.7900000 130.8100000 130.7300000 130.7900000 0
USDJPY 1 020410 1942 130.7900000 130.8000000 130.7300000 130.8000000 0
USDJPY 1 020410 1943 130.7800000 130.7900000 130.7200000 130.7900000 0
USDJPY 1 020410 1944 130.7800000 130.8100000 130.7100000 130.7800000 0
USDJPY 1 020410 1945 130.7700000 130.7800000 130.7500000 130.7500000 0
USDJPY 1 020410 1946 130.7700000 130.7900000 130.7200000 130.7800000 0
USDJPY 1 020410 1947 130.7700000 130.8100000 130.7300000 130.7700000 0
USDJPY 1 020410 1948 130.7800000 130.8000000 130.7600000 130.7900000 0
USDJPY 1 020410 1949 130.7700000 130.8000000 130.7600000 130.7900000 0
USDJPY 1 020410 1950 130.7700000 130.8200000 130.7100000 130.7900000 0
USDJPY 1 020410 1951 130.8000000 130.8000000 130.7500000 130.8000000 0
USDJPY 1 020410 1952 130.7900000 130.8000000 130.7900000 130.7900000 0
USDJPY 1 020410 1953 130.8000000 130.8000000 130.7600000 130.7900000 0
USDJPY 1 020410 1954 130.7700000 130.7900000 130.7700000 130.7700000 0
USDJPY 1 020410 1955 130.7900000 130.8000000 130.6900000 130.7800000 0
USDJPY 1 020410 1956 130.7800000 130.7900000 130.7700000 130.7700000 0
USDJPY 1 020410 1957 130.7500000 130.7900000 130.7300000 130.7700000 0
USDJPY 1 020410 1958 130.7600000 130.7900000 130.7600000 130.7600000 0
USDJPY 1 020410 1959 130.7800000 130.7900000 130.7500000 130.7800000 0
USDJPY 1 020410 2000 130.7800000 130.8000000 130.7600000 130.7700000 0
USDJPY 1 020410 2001 130.7600000 130.8000000 130.7400000 130.8000000 0
USDJPY 1 020410 2002 130.7900000 130.8000000 130.7400000 130.7400000 0
USDJPY 1 020410 2003 130.7800000 130.8100000 130.7500000 130.7800000 0
USDJPY 1 020410 2004 130.7700000 130.7900000 130.6900000 130.7700000 0
USDJPY 1 020410 2005 130.7800000 130.8000000 130.7200000 130.7800000 0
USDJPY 1 020410 2006 130.7800000 130.7800000 130.7300000 130.7600000 0
USDJPY 1 020410 2007 130.7700000 130.7700000 130.6800000 130.7700000 0
USDJPY 1 020410 2008 130.7300000 130.7800000 130.7100000 130.7400000 0
USDJPY 1 020410 2009 130.7300000 130.7700000 130.6700000 130.6700000 0
USDJPY 1 020410 2010 130.7400000 130.7700000 130.6700000 130.7700000 0
USDJPY 1 020410 2011 130.7400000 130.7400000 130.6700000 130.6700000 0
USDJPY 1 020410 2012 130.7400000 130.7500000 130.6700000 130.6700000 0
USDJPY 1 020411 1016 131.4500000 131.4500000 131.3800000 131.4400000 0
USDJPY 1 020411 1017 131.4100000 131.4600000 131.3600000 131.4000000 0
USDJPY 1 020411 1018 131.3800000 131.4400000 131.3700000 131.3900000 0
USDJPY 1 020411 1019 131.3800000 131.5400000 131.3200000 131.4100000 0
USDJPY 1 020411 1020 131.4000000 131.5000000 131.3800000 131.4300000 0
USDJPY 1 020411 1021 131.4300000 131.4700000 131.3800000 131.3800000 0
USDJPY 1 020411 1022 131.4300000 131.4300000 131.4000000 131.4300000 0
USDJPY 1 020411 1023 131.4200000 131.4300000 131.4100000 131.4200000 0
USDJPY 1 020411 1024 131.3800000 131.4100000 131.3500000 131.4000000 0
USDJPY 1 020411 1025 131.3900000 131.4400000 131.3900000 131.4200000 0
USDJPY 1 020411 1026 131.4200000 131.4200000 131.4000000 131.4000000 0
USDJPY 1 020411 1027 131.4100000 131.4300000 131.4000000 131.4000000 0
USDJPY 1 020411 1028 131.4200000 131.4500000 131.3800000 131.4100000 0
USDJPY 1 020411 1029 131.4000000 131.4300000 131.3900000 131.4000000 0
USDJPY 1 020411 1030 131.3800000 131.4400000 131.3800000 131.3900000 0
USDJPY 1 020411 1031 131.3900000 131.4100000 131.3800000 131.3900000 0
USDJPY 1 020411 1032 131.3900000 131.4400000 131.3700000 131.3900000 0
USDJPY 1 020411 1033 131.3900000 131.4100000 131.3500000 131.3900000 0
USDJPY 1 020411 1034 131.4100000 131.4400000 131.3600000 131.3900000 0
USDJPY 1 020411 1035 131.4100000 131.4300000 131.3800000 131.3800000 0
USDJPY 1 020411 1036 131.4000000 131.4200000 131.3900000 131.4100000 0
USDJPY 1 020411 1037 131.4000000 131.4800000 131.3800000 131.4300000 0
USDJPY 1 020411 1038 131.4400000 131.4800000 131.4400000 131.4500000 0
USDJPY 1 020411 1039 131.4300000 131.4700000 131.4100000 131.4200000 0
USDJPY 1 020411 1040 131.4200000 131.4600000 131.3900000 131.4300000 0
USDJPY 1 020411 1041 131.4300000 131.4500000 131.4200000 131.4500000 0
USDJPY 1 020411 1042 131.4400000 131.4600000 131.4300000 131.4300000 0
USDJPY 1 020411 1043 131.4600000 131.4600000 131.4300000 131.4300000 0
USDJPY 1 020411 1044 131.4500000 131.5000000 131.4300000 131.4400000 0
USDJPY 1 020411 1045 131.4500000 131.5000000 131.4100000 131.4400000 0
USDJPY 1 020411 1046 131.4300000 131.4600000 131.4100000 131.4100000 0
USDJPY 1 020411 1047 131.4300000 131.4500000 131.4100000 131.4200000 0
USDJPY 1 020411 1048 131.4200000 131.4600000 131.3900000 131.4100000 0
USDJPY 1 020411 1049 131.4100000 131.4400000 131.4000000 131.4000000 0
USDJPY 1 020411 1050 131.4100000 131.4300000 131.4000000 131.4200000 0
USDJPY 1 020411 1051 131.4100000 131.4300000 131.3800000 131.3800000 0
USDJPY 1 020411 1052 131.4200000 131.4500000 131.3300000 131.3800000 0
USDJPY 1 020411 1053 131.3700000 131.4400000 131.3300000 131.3500000 0
USDJPY 1 020411 1054 131.4100000 131.4600000 131.3600000 131.3800000 0
USDJPY 1 020411 1055 131.4400000 131.5500000 131.3300000 131.3900000 0
USDJPY 1 020411 1056 131.4000000 131.5400000 131.3500000 131.4200000 0
USDJPY 1 020411 1057 131.4400000 131.5400000 131.3800000 131.4300000 0
USDJPY 1 020411 1058 131.4200000 131.4700000 131.3700000 131.3900000 0
USDJPY 1 020411 1059 131.3800000 131.4500000 131.3500000 131.3900000 0
USDJPY 1 020411 1100 131.3900000 131.4400000 131.3800000 131.4400000 0
USDJPY 1 020411 1101 131.4100000 131.4400000 131.3800000 131.3900000 0
USDJPY 1 020411 1102 131.4100000 131.4700000 131.3800000 131.4700000 0
USDJPY 1 020411 1103 131.4100000 131.4500000 131.4000000 131.4100000 0
USDJPY 1 020411 1104 131.4200000 131.4200000 131.4100000 131.4100000 0
USDJPY 1 020411 1105 131.4100000 131.4700000 131.4000000 131.4000000 0
USDJPY 1 020411 1106 131.4000000 131.4500000 131.4000000 131.4500000 0
USDJPY 1 020411 1107 131.4100000 131.4400000 131.3600000 131.4000000 0
USDJPY 1 020411 1108 131.3800000 131.4400000 131.3300000 131.3400000 0
USDJPY 1 020411 1109 131.3500000 131.4000000 131.3300000 131.3600000 0
USDJPY 1 020411 1110 131.3200000 131.4400000 131.3200000 131.3500000 0
USDJPY 1 020411 1111 131.3700000 131.4400000 131.3000000 131.3000000 0
USDJPY 1 020411 1112 131.3500000 131.4100000 131.3300000 131.3500000 0
USDJPY 1 020411 1113 131.3500000 131.4400000 131.3400000 131.3900000 0
USDJPY 1 020411 1114 131.3300000 131.4400000 131.3300000 131.3900000 0
USDJPY 1 020411 1115 131.4000000 131.4200000 131.3800000 131.4100000 0
