<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011010 1332 110.0100000 110.0400000 109.9300000 110.0200000 0
EURJPY 1 011010 1333 110.0300000 110.0600000 109.9600000 110.0300000 0
EURJPY 1 011010 1334 110.0300000 110.0500000 109.9700000 110.0000000 0
EURJPY 1 011010 1335 109.9400000 110.0500000 109.9400000 109.9600000 0
EURJPY 1 011010 1336 110.0000000 110.0400000 110.0000000 110.0000000 0
EURJPY 1 011010 1337 109.9700000 110.0500000 109.9400000 109.9700000 0
EURJPY 1 011010 1338 109.9500000 110.0100000 109.9200000 109.9800000 0
EURJPY 1 011010 1339 109.9500000 110.0200000 109.9200000 109.9400000 0
EURJPY 1 011010 1340 109.9300000 110.0000000 109.8800000 109.9100000 0
EURJPY 1 011010 1341 109.9200000 109.9600000 109.8800000 109.8800000 0
EURJPY 1 011010 1342 109.8600000 109.9100000 109.7400000 109.8700000 0
EURJPY 1 011010 1343 109.8300000 109.8700000 109.7700000 109.8600000 0
EURJPY 1 011010 1344 109.8600000 109.9400000 109.8000000 109.8600000 0
EURJPY 1 011010 1345 109.9300000 110.0600000 109.8200000 109.9400000 0
EURJPY 1 011010 1346 109.9100000 109.9400000 109.7700000 109.9100000 0
EURJPY 1 011010 1347 109.8500000 109.9100000 109.8300000 109.9100000 0
EURJPY 1 011010 1348 109.8200000 109.9000000 109.7400000 109.8500000 0
EURJPY 1 011010 1349 109.8700000 109.9000000 109.8000000 109.8700000 0
EURJPY 1 011010 1350 109.8800000 109.8900000 109.7600000 109.8700000 0
EURJPY 1 011010 1351 109.8500000 109.9200000 109.8400000 109.8400000 0
EURJPY 1 011010 1352 109.8600000 109.8700000 109.7800000 109.8600000 0
EURJPY 1 011010 1353 109.8500000 109.8700000 109.7700000 109.8700000 0
EURJPY 1 011010 1354 109.7700000 109.8800000 109.7700000 109.8800000 0
EURJPY 1 011010 1355 109.8600000 109.8700000 109.8300000 109.8700000 0
EURJPY 1 011010 1356 109.8700000 109.8800000 109.8200000 109.8400000 0
EURJPY 1 011010 1357 109.8700000 109.9100000 109.8400000 109.9100000 0
EURJPY 1 011010 1358 109.8700000 109.9200000 109.7700000 109.8500000 0
EURJPY 1 011010 1359 109.8400000 109.8900000 109.8000000 109.8000000 0
EURJPY 1 011010 1400 109.8100000 109.8100000 109.8100000 109.8100000 0
EURJPY 1 011010 1401 109.8400000 109.8600000 109.8400000 109.8600000 0
EURJPY 1 011010 1402 109.8500000 109.9500000 109.8300000 109.8300000 0
EURJPY 1 011010 1403 109.8800000 109.9600000 109.8200000 109.9400000 0
EURJPY 1 011010 1404 109.8900000 109.9500000 109.8300000 109.9300000 0
EURJPY 1 011010 1405 109.8600000 109.9600000 109.8400000 109.8500000 0
EURJPY 1 011010 1406 109.9900000 109.9900000 109.8700000 109.9700000 0
EURJPY 1 011010 1407 109.9600000 109.9700000 109.8700000 109.9500000 0
EURJPY 1 011010 1408 109.9300000 109.9800000 109.8500000 109.9300000 0
EURJPY 1 011010 1409 109.9100000 109.9900000 109.8300000 109.9300000 0
EURJPY 1 011010 1410 109.9500000 109.9500000 109.8200000 109.9000000 0
EURJPY 1 011010 1411 109.9400000 109.9600000 109.8400000 109.8900000 0
EURJPY 1 011010 1412 109.9500000 109.9800000 109.8700000 109.9400000 0
EURJPY 1 011010 1413 109.8800000 109.9700000 109.8800000 109.9100000 0
EURJPY 1 011010 1414 109.9300000 109.9300000 109.8900000 109.9200000 0
EURJPY 1 011010 1415 109.9300000 109.9300000 109.9000000 109.9200000 0
EURJPY 1 011010 1416 109.9000000 109.9300000 109.8400000 109.9100000 0
EURJPY 1 011010 1417 109.8900000 109.9400000 109.8700000 109.9400000 0
EURJPY 1 011010 1418 109.9400000 109.9700000 109.8500000 109.9400000 0
EURJPY 1 011010 1419 109.9100000 109.9400000 109.8800000 109.9400000 0
EURJPY 1 011010 1420 109.8400000 109.9400000 109.8400000 109.8900000 0
EURJPY 1 011010 1421 109.8100000 109.9700000 109.8100000 109.9600000 0
EURJPY 1 011010 1422 109.8800000 109.9600000 109.8500000 109.9400000 0
EURJPY 1 011010 1423 109.9200000 109.9600000 109.8300000 109.9200000 0
EURJPY 1 011010 1424 109.9100000 109.9900000 109.8100000 109.9500000 0
EURJPY 1 011010 1425 109.8600000 109.9100000 109.8000000 109.8500000 0
EURJPY 1 011010 1426 109.8500000 109.9400000 109.8500000 109.9400000 0
EURJPY 1 011010 1427 109.8900000 109.9300000 109.8700000 109.9100000 0
EURJPY 1 011010 1428 109.9800000 109.9800000 109.8200000 109.9000000 0
EURJPY 1 011010 1429 109.8600000 109.9400000 109.8400000 109.9000000 0
EURJPY 1 011010 1430 109.8800000 109.9500000 109.8200000 109.8200000 0
EURJPY 1 011010 1431 109.9700000 109.9700000 109.8400000 109.8400000 0
EURJPY 1 011010 1432 109.8900000 109.9300000 109.8900000 109.8900000 0
EURJPY 1 011010 1433 109.9200000 109.9300000 109.8000000 109.9300000 0
EURJPY 1 011010 1434 109.9500000 109.9500000 109.8700000 109.9200000 0
EURJPY 1 011010 1435 109.9400000 109.9600000 109.8500000 109.9000000 0
EURJPY 1 011010 1436 109.9300000 109.9300000 109.8100000 109.8700000 0
EURJPY 1 011010 1437 109.9500000 109.9500000 109.8500000 109.8900000 0
EURJPY 1 011010 1438 109.8800000 109.9400000 109.8400000 109.8900000 0
EURJPY 1 011010 1439 109.8800000 109.9600000 109.8500000 109.8800000 0
EURJPY 1 011010 1440 109.8900000 109.9500000 109.8300000 109.8700000 0
EURJPY 1 011010 1441 109.9100000 109.9300000 109.7900000 109.8700000 0
EURJPY 1 011010 1442 109.9100000 109.9300000 109.8200000 109.8700000 0
EURJPY 1 011010 1443 109.9200000 109.9500000 109.8400000 109.9500000 0
EURJPY 1 011010 1444 109.8900000 109.9100000 109.8600000 109.8900000 0
EURJPY 1 011010 1445 109.8900000 109.9500000 109.8000000 109.8600000 0
EURJPY 1 011010 1446 109.8900000 109.9000000 109.7600000 109.7600000 0
EURJPY 1 011010 1447 109.8900000 109.9400000 109.8300000 109.8800000 0
EURJPY 1 011010 1448 109.8100000 109.9600000 109.8100000 109.8400000 0
EURJPY 1 011010 1449 109.9000000 109.9000000 109.7800000 109.8000000 0
EURJPY 1 011010 1450 109.8000000 109.9800000 109.8000000 109.8200000 0
EURJPY 1 011010 1451 109.8100000 109.9100000 109.7800000 109.7800000 0
EURJPY 1 011010 1452 109.8000000 109.8700000 109.7400000 109.7800000 0
EURJPY 1 011010 1453 109.8600000 109.8600000 109.6400000 109.7200000 0
EURJPY 1 011010 1454 109.8300000 109.8400000 109.7000000 109.7500000 0
EURJPY 1 011010 1455 109.7600000 109.8600000 109.7200000 109.8100000 0
EURJPY 1 011010 1456 109.7900000 109.8800000 109.6300000 109.7300000 0
EURJPY 1 011010 1457 109.8200000 109.8300000 109.6100000 109.6800000 0
EURJPY 1 011010 1458 109.7200000 109.7900000 109.5500000 109.6500000 0
EURJPY 1 011010 1459 109.6600000 109.7400000 109.5900000 109.6800000 0
EURJPY 1 011010 1500 109.6400000 109.7800000 109.6400000 109.7400000 0
EURJPY 1 011010 1501 109.7900000 109.7900000 109.6500000 109.7500000 0
EURJPY 1 011010 1502 109.7500000 109.7700000 109.6600000 109.7400000 0
EURJPY 1 011010 1503 109.7700000 109.7800000 109.6800000 109.7600000 0
EURJPY 1 011010 1504 109.7700000 109.7900000 109.5700000 109.7000000 0
EURJPY 1 011010 1505 109.7600000 109.7800000 109.5900000 109.7200000 0
EURJPY 1 011010 1506 109.6900000 109.7600000 109.6000000 109.6500000 0
EURJPY 1 011010 1507 109.7000000 109.7500000 109.6500000 109.6700000 0
EURJPY 1 011010 1508 109.6600000 109.7700000 109.5200000 109.6100000 0
EURJPY 1 011010 1509 109.6600000 109.7000000 109.5700000 109.6500000 0
EURJPY 1 011010 1510 109.6100000 109.6300000 109.4400000 109.4400000 0
EURJPY 1 011010 1511 109.4600000 109.7000000 109.4300000 109.4900000 0
EURJPY 1 011010 1512 109.6800000 109.6900000 109.4600000 109.4700000 0
EURJPY 1 011010 1513 109.4600000 109.6600000 109.4200000 109.5000000 0
EURJPY 1 011010 1514 109.5000000 109.5200000 109.4200000 109.5000000 0
EURJPY 1 011010 1515 109.5700000 109.5900000 109.3900000 109.4500000 0
EURJPY 1 011010 1516 109.3400000 109.4800000 109.2800000 109.4800000 0
EURJPY 1 011010 1517 109.2700000 109.5100000 109.2700000 109.3300000 0
EURJPY 1 011010 1518 109.3900000 109.4900000 109.3900000 109.4500000 0
EURJPY 1 011010 1519 109.3400000 109.5500000 109.3400000 109.5000000 0
EURJPY 1 011010 1520 109.4700000 109.5200000 109.4300000 109.4700000 0
EURJPY 1 011010 1521 109.5000000 109.5300000 109.4500000 109.5300000 0
EURJPY 1 011010 1522 109.5200000 109.5700000 109.4000000 109.5300000 0
EURJPY 1 011010 1523 109.3800000 109.5700000 109.3800000 109.5400000 0
EURJPY 1 011010 1524 109.5600000 109.5800000 109.4400000 109.5000000 0
EURJPY 1 011010 1525 109.5800000 109.8000000 109.4800000 109.5900000 0
EURJPY 1 011010 1526 109.5900000 109.6100000 109.4200000 109.6100000 0
EURJPY 1 011010 1527 109.6100000 109.6400000 109.5000000 109.6100000 0
EURJPY 1 011010 1528 109.6200000 109.6400000 109.5000000 109.6000000 0
EURJPY 1 011010 1529 109.5400000 109.6300000 109.5400000 109.6100000 0
EURJPY 1 011010 1530 109.6400000 109.6400000 109.5900000 109.6000000 0
EURJPY 1 011010 1531 109.6000000 109.6100000 109.5200000 109.6000000 0
EURJPY 1 011010 1532 109.6200000 109.6200000 109.4900000 109.5900000 0
EURJPY 1 011010 1533 109.6000000 109.6400000 109.5000000 109.6400000 0
EURJPY 1 011010 1534 109.6300000 109.6400000 109.5700000 109.6000000 0
EURJPY 1 011010 1535 109.6200000 109.6300000 109.5000000 109.6300000 0
EURJPY 1 011010 1536 109.6000000 109.6300000 109.5300000 109.5500000 0
EURJPY 1 011010 1537 109.5100000 109.6200000 109.5100000 109.6000000 0
EURJPY 1 011010 1538 109.5800000 109.6200000 109.5100000 109.5500000 0
EURJPY 1 011010 1539 109.5600000 109.6300000 109.5400000 109.5900000 0
EURJPY 1 011010 1540 109.6000000 109.6400000 109.5800000 109.6100000 0
EURJPY 1 011010 1541 109.6300000 109.6700000 109.5000000 109.6500000 0
EURJPY 1 011010 1542 109.6400000 109.6800000 109.5900000 109.6800000 0
EURJPY 1 011010 1543 109.6700000 109.7100000 109.5600000 109.7100000 0
EURJPY 1 011010 1544 109.7100000 109.7100000 109.5700000 109.6300000 0
EURJPY 1 011010 1545 109.6500000 109.6800000 109.5600000 109.6300000 0
EURJPY 1 011010 1546 109.6700000 109.7000000 109.5400000 109.6700000 0
EURJPY 1 011010 1547 109.6200000 109.6900000 109.5700000 109.6900000 0
EURJPY 1 011010 1548 109.6500000 109.6900000 109.5500000 109.5500000 0
EURJPY 1 011010 1549 109.6500000 109.7300000 109.5500000 109.6100000 0
EURJPY 1 011010 1550 109.6200000 109.6400000 109.5400000 109.5900000 0
EURJPY 1 011010 1551 109.5900000 109.6400000 109.5400000 109.6000000 0
EURJPY 1 011010 1552 109.6200000 109.6600000 109.5800000 109.6400000 0
EURJPY 1 011010 1553 109.5800000 109.7000000 109.5300000 109.7000000 0
EURJPY 1 011010 1554 109.6900000 109.6900000 109.5800000 109.6400000 0
EURJPY 1 011010 1555 109.5600000 109.7400000 109.5600000 109.7200000 0
EURJPY 1 011010 1556 109.7300000 109.7300000 109.5900000 109.6900000 0
EURJPY 1 011010 1557 109.7000000 109.7000000 109.6100000 109.6900000 0
EURJPY 1 011010 1558 109.6700000 109.7400000 109.6000000 109.7400000 0
EURJPY 1 011010 1559 109.6400000 109.7000000 109.6300000 109.6900000 0
EURJPY 1 011010 1600 109.6900000 109.7100000 109.6200000 109.7100000 0
EURJPY 1 011010 1601 109.7100000 109.7200000 109.6500000 109.6900000 0
EURJPY 1 011010 1602 109.7000000 109.7200000 109.6200000 109.7000000 0
EURJPY 1 011010 1603 109.6900000 109.7100000 109.6500000 109.7000000 0
EURJPY 1 011010 1604 109.6300000 109.7000000 109.6100000 109.7000000 0
EURJPY 1 011010 1605 109.6400000 109.7200000 109.6200000 109.6700000 0
EURJPY 1 011010 1606 109.7200000 109.7200000 109.6400000 109.6900000 0
EURJPY 1 011010 1607 109.6200000 109.7700000 109.5900000 109.7700000 0
EURJPY 1 011010 1608 109.6100000 109.7200000 109.6000000 109.7000000 0
EURJPY 1 011010 1609 109.6500000 109.7200000 109.6500000 109.7000000 0
EURJPY 1 011010 1610 109.7600000 109.7600000 109.6300000 109.7300000 0
EURJPY 1 011010 1611 109.6800000 109.7100000 109.6000000 109.6800000 0
EURJPY 1 011010 1612 109.6600000 109.7000000 109.5300000 109.5300000 0
EURJPY 1 011010 1613 109.6800000 109.6800000 109.5300000 109.6400000 0
EURJPY 1 011010 1614 109.5800000 109.7300000 109.5800000 109.6600000 0
EURJPY 1 011010 1616 109.6800000 109.6800000 109.6000000 109.6500000 0
EURJPY 1 011010 1706 109.9300000 109.9400000 109.9000000 109.9000000 0
EURJPY 1 011010 1707 110.0000000 110.0000000 109.9100000 109.9300000 0
EURJPY 1 011010 1708 109.8900000 109.9800000 109.8800000 109.9500000 0
EURJPY 1 011010 1709 109.9500000 109.9800000 109.8500000 109.9200000 0
EURJPY 1 011010 1710 109.9500000 109.9600000 109.8100000 109.9600000 0
EURJPY 1 011010 1711 109.9000000 110.0000000 109.8300000 109.9100000 0
EURJPY 1 011010 1712 109.9400000 109.9700000 109.8200000 109.9300000 0
EURJPY 1 011010 1713 109.8900000 109.9600000 109.8400000 109.9400000 0
EURJPY 1 011010 1714 109.9400000 109.9700000 109.8300000 109.9400000 0
EURJPY 1 011010 1715 109.9500000 109.9600000 109.8500000 109.8500000 0
EURJPY 1 011010 1716 109.9100000 109.9400000 109.8500000 109.9200000 0
EURJPY 1 011010 1717 109.9500000 109.9700000 109.8800000 109.9100000 0
EURJPY 1 011010 1718 109.9300000 109.9500000 109.8600000 109.9000000 0
EURJPY 1 011010 1719 109.9200000 109.9700000 109.8500000 109.9500000 0
EURJPY 1 011010 1720 109.9300000 109.9900000 109.8800000 109.9900000 0
EURJPY 1 011010 1721 109.9400000 110.0100000 109.8900000 109.9400000 0
EURJPY 1 011010 1722 109.9400000 110.0100000 109.8500000 109.9700000 0
EURJPY 1 011010 1723 109.9600000 110.0200000 109.9300000 109.9700000 0
EURJPY 1 011010 1724 109.9300000 110.0100000 109.8600000 110.0100000 0
EURJPY 1 011010 1725 110.0400000 110.0400000 109.9400000 109.9900000 0
EURJPY 1 011010 1726 109.9500000 110.0100000 109.9300000 110.0000000 0
EURJPY 1 011010 1727 109.9400000 109.9900000 109.9300000 109.9300000 0
EURJPY 1 011010 1728 109.9800000 109.9900000 109.9200000 109.9900000 0
EURJPY 1 011010 1729 109.9800000 110.0000000 109.8900000 109.9800000 0
EURJPY 1 011010 1730 110.0200000 110.0200000 109.8900000 109.9400000 0
EURJPY 1 011010 1731 109.8300000 110.0200000 109.8300000 109.8400000 0
EURJPY 1 011010 1732 109.9900000 110.0000000 109.8300000 109.8500000 0
EURJPY 1 011010 1733 109.9500000 109.9800000 109.8700000 109.8900000 0
EURJPY 1 011010 1734 109.9700000 110.0100000 109.9300000 109.9700000 0
EURJPY 1 011010 1735 109.9700000 109.9700000 109.9100000 109.9100000 0
EURJPY 1 011010 1736 109.8600000 109.9600000 109.8000000 109.8800000 0
EURJPY 1 011010 1737 109.8900000 110.0100000 109.8500000 109.9300000 0
EURJPY 1 011010 1738 109.9600000 109.9700000 109.8700000 109.9600000 0
EURJPY 1 011010 1739 109.9800000 109.9800000 109.9000000 109.9200000 0
EURJPY 1 011010 1740 109.9000000 109.9500000 109.8300000 109.8300000 0
EURJPY 1 011010 1741 109.9400000 109.9700000 109.8400000 109.9400000 0
EURJPY 1 011010 1742 109.8400000 109.9500000 109.8400000 109.9100000 0
EURJPY 1 011010 1743 109.9300000 109.9400000 109.8200000 109.9000000 0
EURJPY 1 011010 1744 109.9100000 109.9300000 109.8500000 109.9200000 0
EURJPY 1 011010 1745 109.9200000 109.9700000 109.8000000 109.8100000 0
EURJPY 1 011010 1746 109.9300000 109.9700000 109.8400000 109.9700000 0
EURJPY 1 011010 1747 109.9100000 109.9300000 109.8500000 109.8900000 0
EURJPY 1 011010 1748 109.9100000 109.9500000 109.8800000 109.9500000 0
EURJPY 1 011010 1749 109.8600000 109.9800000 109.8400000 109.8400000 0
EURJPY 1 011010 1750 109.8500000 109.9800000 109.8500000 109.9800000 0
EURJPY 1 011010 1751 109.9800000 109.9800000 109.9100000 109.9300000 0
EURJPY 1 011010 1752 109.9400000 109.9700000 109.8300000 109.8300000 0
EURJPY 1 011010 1753 109.9300000 109.9700000 109.8600000 109.9300000 0
EURJPY 1 011010 1754 109.9700000 109.9700000 109.8200000 109.9400000 0
EURJPY 1 011010 1755 109.9300000 109.9600000 109.8400000 109.9300000 0
EURJPY 1 011010 1756 109.8500000 109.9400000 109.8400000 109.9400000 0
EURJPY 1 011010 1757 109.9300000 109.9900000 109.8600000 109.9600000 0
EURJPY 1 011010 1758 109.9400000 109.9700000 109.8600000 109.9300000 0
EURJPY 1 011010 1759 109.9600000 109.9700000 109.8300000 109.9300000 0
EURJPY 1 011010 1800 109.8800000 109.9500000 109.8800000 109.9300000 0
EURJPY 1 011010 1801 109.9500000 109.9500000 109.8200000 109.9000000 0
EURJPY 1 011010 1802 109.8800000 109.9200000 109.8600000 109.9000000 0
EURJPY 1 011010 1803 109.9100000 109.9300000 109.8300000 109.9100000 0
EURJPY 1 011010 1804 109.8900000 109.9400000 109.8100000 109.8500000 0
EURJPY 1 011010 1805 109.9500000 109.9700000 109.8200000 109.9500000 0
EURJPY 1 011010 1806 109.9400000 109.9400000 109.8800000 109.9200000 0
EURJPY 1 011010 1807 109.8900000 109.9100000 109.8500000 109.8900000 0
EURJPY 1 011010 1808 109.9000000 109.9100000 109.8400000 109.8800000 0
EURJPY 1 011010 1809 109.8800000 109.9100000 109.8200000 109.8700000 0
EURJPY 1 011010 1810 109.8800000 109.9000000 109.8200000 109.8200000 0
EURJPY 1 011010 1811 109.9000000 109.9200000 109.8500000 109.9000000 0
EURJPY 1 011010 1812 109.9000000 109.9300000 109.8300000 109.9100000 0
EURJPY 1 011010 1813 109.9300000 109.9300000 109.8200000 109.8800000 0
EURJPY 1 011010 1814 109.9400000 109.9400000 109.8400000 109.9100000 0
EURJPY 1 011010 1815 109.8800000 109.9500000 109.8500000 109.9500000 0
EURJPY 1 011010 1816 109.9300000 109.9600000 109.8300000 109.9600000 0
EURJPY 1 011010 1817 109.9500000 109.9500000 109.8100000 109.9400000 0
EURJPY 1 011010 1818 109.9100000 109.9100000 109.7900000 109.9000000 0
EURJPY 1 011010 1819 109.9500000 109.9500000 109.8200000 109.8500000 0
EURJPY 1 011010 1820 109.8000000 109.9500000 109.8000000 109.8200000 0
EURJPY 1 011010 1821 109.8700000 109.9500000 109.7800000 109.8700000 0
EURJPY 1 011010 1822 109.8200000 109.9400000 109.7600000 109.8700000 0
EURJPY 1 011010 1823 109.8600000 109.9800000 109.7300000 109.8000000 0
EURJPY 1 011010 1824 109.8100000 109.9000000 109.7600000 109.8400000 0
EURJPY 1 011010 1825 109.9000000 109.9100000 109.7800000 109.8300000 0
EURJPY 1 011010 1826 109.8900000 109.9900000 109.7500000 109.8900000 0
EURJPY 1 011010 1827 109.8500000 109.8800000 109.7100000 109.8600000 0
EURJPY 1 011010 1828 109.8100000 109.8500000 109.7300000 109.8500000 0
EURJPY 1 011010 1829 109.8800000 109.8800000 109.7700000 109.8300000 0
EURJPY 1 011010 1830 109.8500000 109.9100000 109.7900000 109.8300000 0
EURJPY 1 011010 1831 109.8300000 109.8800000 109.8000000 109.8000000 0
EURJPY 1 011010 1832 109.8400000 109.8600000 109.7400000 109.8400000 0
EURJPY 1 011010 1833 109.8300000 109.8400000 109.7000000 109.8100000 0
EURJPY 1 011010 1834 109.7800000 109.8300000 109.6900000 109.8000000 0
EURJPY 1 011010 1835 109.8100000 109.8500000 109.7500000 109.8300000 0
EURJPY 1 011010 1836 109.8200000 109.8300000 109.7500000 109.7800000 0
EURJPY 1 011010 1837 109.8200000 109.8400000 109.7400000 109.8400000 0
EURJPY 1 011010 1838 109.8000000 109.8200000 109.7500000 109.7500000 0
EURJPY 1 011010 1839 109.7600000 109.8000000 109.7300000 109.7900000 0
EURJPY 1 011010 1840 109.7600000 109.8200000 109.6600000 109.7500000 0
EURJPY 1 011010 1841 109.6900000 109.8100000 109.6900000 109.8100000 0
EURJPY 1 011010 1842 109.7900000 109.7900000 109.7000000 109.7700000 0
EURJPY 1 011010 1843 109.7400000 109.7900000 109.6700000 109.7600000 0
EURJPY 1 011010 1844 109.7600000 109.7600000 109.6300000 109.7000000 0
EURJPY 1 011010 1845 109.6500000 109.6500000 109.5300000 109.5300000 0
EURJPY 1 011010 1846 109.6300000 109.6400000 109.5800000 109.6100000 0
EURJPY 1 011010 1847 109.6400000 109.6500000 109.6000000 109.6500000 0
EURJPY 1 011010 1848 109.6200000 109.6900000 109.5200000 109.6000000 0
EURJPY 1 011010 1849 109.6000000 109.7300000 109.6000000 109.6500000 0
EURJPY 1 011010 1850 109.6900000 109.7300000 109.6500000 109.7000000 0
EURJPY 1 011010 1851 109.7100000 109.7700000 109.5700000 109.6100000 0
EURJPY 1 011010 1852 109.7700000 109.8200000 109.7300000 109.8200000 0
EURJPY 1 011010 1853 109.7700000 109.8100000 109.6200000 109.7800000 0
EURJPY 1 011010 1854 109.7500000 109.8000000 109.6100000 109.7400000 0
EURJPY 1 011010 1855 109.6100000 109.7300000 109.6000000 109.6000000 0
EURJPY 1 011010 1856 109.7400000 109.7400000 109.5900000 109.6900000 0
EURJPY 1 011010 1857 109.6800000 109.9000000 109.6500000 109.7700000 0
EURJPY 1 011010 1858 109.6900000 109.8000000 109.6000000 109.6800000 0
EURJPY 1 011010 1859 109.6400000 109.8400000 109.6200000 109.7000000 0
EURJPY 1 011010 1900 109.7200000 109.7200000 109.6300000 109.6900000 0
EURJPY 1 011010 1901 109.7100000 109.7100000 109.5500000 109.6300000 0
EURJPY 1 011010 1902 109.6500000 109.7100000 109.5800000 109.6300000 0
EURJPY 1 011010 1903 109.6900000 109.6900000 109.5600000 109.6800000 0
EURJPY 1 011010 1904 109.6600000 109.7100000 109.6000000 109.6600000 0
EURJPY 1 011010 1905 109.7300000 109.7400000 109.5700000 109.5700000 0
EURJPY 1 011010 1906 109.7500000 109.7500000 109.5800000 109.7400000 0
EURJPY 1 011010 1907 109.7200000 109.7400000 109.5900000 109.7200000 0
EURJPY 1 011010 1908 109.7300000 109.7900000 109.6400000 109.7000000 0
EURJPY 1 011010 1909 109.6600000 109.7900000 109.6600000 109.7600000 0
EURJPY 1 011010 1910 109.7900000 109.8900000 109.7200000 109.8500000 0
EURJPY 1 011010 1911 109.8500000 109.9200000 109.7800000 109.9000000 0
EURJPY 1 011010 1912 109.8800000 109.9300000 109.8100000 109.8500000 0
EURJPY 1 011010 1913 109.8900000 109.8900000 109.7100000 109.8800000 0
EURJPY 1 011010 1914 109.8500000 109.9000000 109.7500000 109.7700000 0
EURJPY 1 011010 1915 109.8000000 109.8600000 109.6700000 109.8500000 0
EURJPY 1 011010 1916 109.8700000 109.8700000 109.7200000 109.8600000 0
EURJPY 1 011010 1917 109.8900000 109.8900000 109.7000000 109.8900000 0
EURJPY 1 011010 1918 109.8000000 109.8800000 109.7300000 109.8800000 0
EURJPY 1 011010 1919 109.8400000 109.8700000 109.7500000 109.8400000 0
EURJPY 1 011010 1920 109.7900000 109.8700000 109.7900000 109.8300000 0
EURJPY 1 011010 1921 109.7900000 109.8500000 109.7700000 109.8500000 0
EURJPY 1 011010 1922 109.7900000 109.8800000 109.7900000 109.8500000 0
EURJPY 1 011010 1923 109.8600000 109.9100000 109.8000000 109.8900000 0
EURJPY 1 011010 1924 109.8300000 109.9000000 109.8000000 109.8800000 0
EURJPY 1 011010 1925 109.8900000 109.9000000 109.7300000 109.8800000 0
EURJPY 1 011010 1926 109.8200000 109.9200000 109.8000000 109.9100000 0
EURJPY 1 011010 1927 109.8600000 109.9100000 109.8400000 109.8900000 0
EURJPY 1 011010 1928 109.8500000 109.9200000 109.7800000 109.7800000 0
EURJPY 1 011010 1929 109.8800000 109.8800000 109.7700000 109.8700000 0
EURJPY 1 011010 1930 109.7900000 109.8900000 109.7200000 109.8900000 0
EURJPY 1 011010 1931 109.8100000 109.9000000 109.7900000 109.7900000 0
EURJPY 1 011010 1932 109.8500000 109.9000000 109.7300000 109.8000000 0
EURJPY 1 011010 1933 109.8400000 109.8900000 109.7500000 109.8400000 0
EURJPY 1 011010 1934 109.8500000 109.8600000 109.8200000 109.8300000 0
EURJPY 1 011010 1935 109.8500000 109.8800000 109.7700000 109.8600000 0
EURJPY 1 011010 1936 109.8300000 109.8700000 109.7700000 109.8700000 0
EURJPY 1 011010 1937 109.8600000 109.8600000 109.7600000 109.8400000 0
EURJPY 1 011010 1938 109.8500000 109.8500000 109.7400000 109.8300000 0
EURJPY 1 011010 1939 109.8200000 109.8600000 109.7600000 109.8600000 0
EURJPY 1 011010 1940 109.8500000 109.8500000 109.8200000 109.8400000 0
EURJPY 1 011010 1941 109.8600000 109.8600000 109.7500000 109.8500000 0
EURJPY 1 011010 1942 109.8500000 109.8600000 109.7300000 109.8600000 0
EURJPY 1 011010 1943 109.8500000 109.9200000 109.7700000 109.9100000 0
EURJPY 1 011010 1944 109.9100000 109.9600000 109.8500000 109.9600000 0
EURJPY 1 011010 1945 109.9400000 109.9800000 109.9200000 109.9600000 0
EURJPY 1 011010 1946 109.9300000 109.9700000 109.8500000 109.8900000 0
EURJPY 1 011010 1947 109.9600000 109.9800000 109.8700000 109.8700000 0
EURJPY 1 011010 1948 109.9500000 109.9700000 109.9000000 109.9400000 0
EURJPY 1 011010 1949 109.9500000 109.9800000 109.8500000 109.9400000 0
EURJPY 1 011010 1950 109.9700000 109.9700000 109.9100000 109.9300000 0
EURJPY 1 011010 1951 109.9600000 109.9600000 109.8200000 109.9400000 0
EURJPY 1 011010 1952 109.9400000 109.9400000 109.7900000 109.9200000 0
EURJPY 1 011010 1953 109.9200000 109.9200000 109.8100000 109.8900000 0
EURJPY 1 011010 1954 109.9100000 109.9300000 109.9000000 109.9200000 0
EURJPY 1 011010 1955 109.9000000 109.9500000 109.8900000 109.9200000 0
EURJPY 1 011010 1956 109.9000000 109.9400000 109.8000000 109.8800000 0
EURJPY 1 011010 1957 109.8500000 109.8900000 109.7800000 109.7900000 0
EURJPY 1 011010 1958 109.8500000 109.8900000 109.8000000 109.8700000 0
EURJPY 1 011010 1959 109.8600000 109.8900000 109.7500000 109.7500000 0
EURJPY 1 011010 2000 109.8600000 109.8800000 109.8600000 109.8700000 0
EURJPY 1 011010 2001 109.8600000 109.8600000 109.8300000 109.8600000 0
EURJPY 1 011010 2002 109.8500000 109.8900000 109.7700000 109.8700000 0
EURJPY 1 011010 2003 109.8700000 109.9100000 109.8300000 109.9100000 0
EURJPY 1 011010 2004 109.8300000 109.9200000 109.8300000 109.8400000 0
EURJPY 1 011010 2005 109.8600000 109.9500000 109.8500000 109.8600000 0
EURJPY 1 011010 2006 109.8300000 109.8500000 109.8100000 109.8100000 0
EURJPY 1 011010 2007 109.7800000 109.8300000 109.6800000 109.8000000 0
EURJPY 1 011010 2008 109.6900000 109.8500000 109.6900000 109.8500000 0
EURJPY 1 011010 2009 109.9100000 110.0000000 109.8100000 109.8100000 0
