<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020125 1316 134.7600000 134.7900000 134.7300000 134.7800000 0
USDJPY 1 020125 1317 134.7500000 134.7700000 134.7000000 134.7500000 0
USDJPY 1 020125 1318 134.7600000 134.7700000 134.7200000 134.7300000 0
USDJPY 1 020125 1319 134.7500000 134.7700000 134.6700000 134.7000000 0
USDJPY 1 020125 1320 134.7400000 134.7600000 134.6700000 134.6700000 0
USDJPY 1 020125 1321 134.7000000 134.7600000 134.6400000 134.7000000 0
USDJPY 1 020125 1322 134.6800000 134.7000000 134.6400000 134.6900000 0
USDJPY 1 020125 1323 134.7000000 134.7300000 134.6300000 134.7300000 0
USDJPY 1 020125 1324 134.7200000 134.7700000 134.6900000 134.7300000 0
USDJPY 1 020125 1325 134.6700000 134.7700000 134.6700000 134.7400000 0
USDJPY 1 020125 1326 134.7400000 134.8100000 134.7200000 134.7700000 0
USDJPY 1 020125 1327 134.7600000 134.7900000 134.6900000 134.7300000 0
USDJPY 1 020125 1328 134.7500000 134.7700000 134.7000000 134.7000000 0
USDJPY 1 020125 1329 134.7400000 134.7900000 134.6900000 134.7900000 0
USDJPY 1 020125 1330 134.7100000 134.7700000 134.6900000 134.7300000 0
USDJPY 1 020125 1331 134.7000000 134.7700000 134.6700000 134.7300000 0
USDJPY 1 020125 1332 134.7200000 134.7900000 134.6900000 134.7400000 0
USDJPY 1 020125 1333 134.7100000 134.7700000 134.6700000 134.7200000 0
USDJPY 1 020125 1334 134.7700000 134.7700000 134.6600000 134.7700000 0
USDJPY 1 020125 1335 134.7400000 134.8000000 134.7300000 134.8000000 0
USDJPY 1 020125 1336 134.7900000 134.8100000 134.7300000 134.7700000 0
USDJPY 1 020125 1337 134.7600000 134.7600000 134.7200000 134.7200000 0
USDJPY 1 020125 1338 134.7500000 134.7700000 134.7100000 134.7300000 0
USDJPY 1 020125 1339 134.7100000 134.7500000 134.6500000 134.7100000 0
USDJPY 1 020125 1340 134.7300000 134.7700000 134.6800000 134.7300000 0
USDJPY 1 020125 1341 134.7000000 134.7500000 134.6500000 134.7000000 0
USDJPY 1 020125 1342 134.7000000 134.7300000 134.6500000 134.7000000 0
USDJPY 1 020125 1343 134.6900000 134.7000000 134.5900000 134.6500000 0
USDJPY 1 020125 1344 134.6300000 134.6700000 134.5600000 134.5600000 0
USDJPY 1 020125 1345 134.6100000 134.6500000 134.5400000 134.5900000 0
USDJPY 1 020125 1346 134.6100000 134.6200000 134.5400000 134.5500000 0
USDJPY 1 020125 1347 134.6500000 134.6500000 134.5500000 134.5500000 0
USDJPY 1 020125 1348 134.5900000 134.6500000 134.5700000 134.6200000 0
USDJPY 1 020125 1349 134.6400000 134.6600000 134.5500000 134.5900000 0
USDJPY 1 020125 1350 134.6500000 134.6600000 134.5600000 134.6200000 0
USDJPY 1 020125 1351 134.6100000 134.6600000 134.5700000 134.6300000 0
USDJPY 1 020125 1352 134.6200000 134.6700000 134.6200000 134.6400000 0
USDJPY 1 020125 1353 134.6400000 134.7300000 134.6200000 134.6500000 0
USDJPY 1 020125 1354 134.6600000 134.6600000 134.6200000 134.6200000 0
USDJPY 1 020125 1355 134.6400000 134.6900000 134.6100000 134.6600000 0
USDJPY 1 020125 1356 134.6600000 134.6900000 134.6400000 134.6900000 0
USDJPY 1 020125 1357 134.6800000 134.7000000 134.6100000 134.6600000 0
USDJPY 1 020125 1358 134.6500000 134.6900000 134.6400000 134.6400000 0
USDJPY 1 020125 1359 134.6700000 134.7000000 134.6200000 134.6700000 0
USDJPY 1 020125 1400 134.6400000 134.6800000 134.6200000 134.6600000 0
USDJPY 1 020125 1401 134.6300000 134.6700000 134.6000000 134.6700000 0
USDJPY 1 020125 1402 134.6500000 134.6600000 134.5800000 134.6500000 0
USDJPY 1 020125 1403 134.6400000 134.7000000 134.6100000 134.6400000 0
USDJPY 1 020125 1404 134.6600000 134.7000000 134.6200000 134.6600000 0
USDJPY 1 020125 1405 134.6400000 134.7200000 134.6400000 134.6700000 0
USDJPY 1 020125 1406 134.7200000 134.7900000 134.7100000 134.7500000 0
USDJPY 1 020125 1407 134.7400000 134.7900000 134.7400000 134.7900000 0
USDJPY 1 020125 1408 134.7500000 134.8100000 134.6800000 134.7100000 0
USDJPY 1 020125 1409 134.7100000 134.7700000 134.6700000 134.7300000 0
USDJPY 1 020125 1410 134.7000000 134.7300000 134.6700000 134.7300000 0
USDJPY 1 020125 1411 134.7200000 134.7700000 134.7000000 134.7200000 0
USDJPY 1 020125 1412 134.7000000 134.7200000 134.6500000 134.7100000 0
USDJPY 1 020125 1413 134.7000000 134.7400000 134.6700000 134.7100000 0
USDJPY 1 020125 1414 134.6700000 134.7600000 134.6600000 134.6700000 0
USDJPY 1 020125 1415 134.7200000 134.7700000 134.6700000 134.7400000 0
USDJPY 1 020125 1416 134.7400000 134.7900000 134.6800000 134.7600000 0
USDJPY 1 020125 1417 134.7600000 134.7700000 134.7000000 134.7500000 0
USDJPY 1 020125 1418 134.7600000 134.7700000 134.7100000 134.7700000 0
USDJPY 1 020125 1419 134.7400000 134.7700000 134.6600000 134.6900000 0
USDJPY 1 020125 1420 134.7100000 134.7200000 134.6500000 134.6600000 0
USDJPY 1 020125 1421 134.7000000 134.7600000 134.6500000 134.7100000 0
USDJPY 1 020125 1422 134.7100000 134.7200000 134.6600000 134.6700000 0
USDJPY 1 020125 1423 134.6900000 134.7200000 134.6700000 134.6900000 0
USDJPY 1 020125 1424 134.6600000 134.7100000 134.6600000 134.7000000 0
USDJPY 1 020125 1425 134.6800000 134.7000000 134.6300000 134.6800000 0
USDJPY 1 020125 1426 134.6800000 134.6900000 134.6300000 134.6700000 0
USDJPY 1 020125 1427 134.6800000 134.7000000 134.6300000 134.6700000 0
USDJPY 1 020125 1428 134.7000000 134.7000000 134.6400000 134.6400000 0
USDJPY 1 020125 1429 134.6800000 134.7000000 134.6500000 134.6900000 0
USDJPY 1 020125 1430 134.6800000 134.7100000 134.6600000 134.6600000 0
USDJPY 1 020125 1431 134.6900000 134.7200000 134.6600000 134.7100000 0
USDJPY 1 020125 1432 134.7600000 134.7600000 134.6700000 134.6800000 0
USDJPY 1 020125 1433 134.7200000 134.7300000 134.7100000 134.7200000 0
USDJPY 1 020125 1434 134.7000000 134.7300000 134.6800000 134.7000000 0
USDJPY 1 020125 1435 134.7000000 134.7300000 134.6600000 134.7100000 0
USDJPY 1 020125 1436 134.7200000 134.7300000 134.6700000 134.6700000 0
USDJPY 1 020125 1437 134.7100000 134.7700000 134.6600000 134.7700000 0
USDJPY 1 020125 1438 134.7100000 134.7600000 134.6800000 134.7000000 0
USDJPY 1 020125 1439 134.7100000 134.7300000 134.6600000 134.6600000 0
USDJPY 1 020125 1440 134.6800000 134.7100000 134.6400000 134.6800000 0
USDJPY 1 020125 1441 134.7000000 134.7200000 134.6500000 134.6900000 0
USDJPY 1 020125 1442 134.7100000 134.7700000 134.6700000 134.7400000 0
USDJPY 1 020125 1443 134.7600000 134.8100000 134.6900000 134.7800000 0
USDJPY 1 020125 1444 134.7500000 134.7700000 134.6700000 134.7400000 0
USDJPY 1 020125 1445 134.7100000 134.7600000 134.6200000 134.6900000 0
USDJPY 1 020125 1446 134.7000000 134.7300000 134.6600000 134.6600000 0
USDJPY 1 020125 1447 134.7000000 134.7100000 134.6600000 134.6600000 0
USDJPY 1 020125 1448 134.7000000 134.7200000 134.6600000 134.6900000 0
USDJPY 1 020125 1449 134.6700000 134.7300000 134.6500000 134.6600000 0
USDJPY 1 020125 1450 134.6900000 134.6900000 134.4500000 134.6200000 0
USDJPY 1 020125 1451 134.7000000 134.7000000 134.3200000 134.3200000 0
USDJPY 1 020125 1452 134.3600000 134.4400000 134.3300000 134.4000000 0
USDJPY 1 020125 1453 134.3600000 134.4600000 134.2700000 134.3300000 0
USDJPY 1 020125 1454 134.4200000 134.4600000 134.3400000 134.3400000 0
USDJPY 1 020125 1455 134.3300000 134.4200000 134.3200000 134.3800000 0
USDJPY 1 020125 1456 134.4000000 134.4300000 134.3300000 134.3800000 0
USDJPY 1 020125 1457 134.3700000 134.4400000 134.3400000 134.3900000 0
USDJPY 1 020125 1458 134.4300000 134.4400000 134.3300000 134.3300000 0
USDJPY 1 020125 1459 134.3900000 134.4300000 134.3400000 134.3800000 0
USDJPY 1 020125 1500 134.4000000 134.4300000 134.3000000 134.3000000 0
USDJPY 1 020125 1501 134.3500000 134.4300000 134.2900000 134.3500000 0
USDJPY 1 020125 1502 134.3900000 134.4300000 134.3400000 134.4300000 0
USDJPY 1 020125 1503 134.3900000 134.4300000 134.3300000 134.3900000 0
USDJPY 1 020125 1504 134.4300000 134.4400000 134.3600000 134.4300000 0
USDJPY 1 020125 1505 134.4400000 134.4700000 134.4100000 134.4600000 0
USDJPY 1 020125 1506 134.4500000 134.4700000 134.4000000 134.4400000 0
USDJPY 1 020125 1507 134.4300000 134.4600000 134.3700000 134.4100000 0
USDJPY 1 020125 1508 134.4400000 134.4400000 134.3500000 134.4100000 0
USDJPY 1 020125 1509 134.4300000 134.4300000 134.3400000 134.3600000 0
USDJPY 1 020125 1510 134.3300000 134.4300000 134.3300000 134.4100000 0
USDJPY 1 020125 1511 134.3700000 134.4500000 134.3700000 134.3800000 0
USDJPY 1 020125 1512 134.4100000 134.4700000 134.4000000 134.4000000 0
USDJPY 1 020125 1513 134.4500000 134.4900000 134.4300000 134.4700000 0
USDJPY 1 020125 1514 134.4600000 134.4600000 134.3800000 134.4500000 0
USDJPY 1 020125 1515 134.4500000 134.4500000 134.4000000 134.4000000 0
USDJPY 1 020125 1516 134.4200000 134.4500000 134.3800000 134.4000000 0
USDJPY 1 020125 1517 134.4100000 134.4600000 134.3900000 134.4300000 0
USDJPY 1 020125 1518 134.4100000 134.4600000 134.3800000 134.4000000 0
USDJPY 1 020125 1519 134.4300000 134.4300000 134.3800000 134.4100000 0
USDJPY 1 020125 1520 134.4300000 134.4800000 134.4000000 134.4400000 0
USDJPY 1 020125 1521 134.4400000 134.4600000 134.3800000 134.4300000 0
USDJPY 1 020125 1522 134.4200000 134.4300000 134.4000000 134.4200000 0
USDJPY 1 020125 1523 134.4100000 134.4400000 134.3500000 134.4100000 0
USDJPY 1 020125 1524 134.4000000 134.4400000 134.3700000 134.4000000 0
USDJPY 1 020125 1525 134.4400000 134.4500000 134.2500000 134.4000000 0
USDJPY 1 020125 1526 134.3100000 134.3900000 134.2700000 134.3700000 0
USDJPY 1 020125 1527 134.3300000 134.3800000 134.2900000 134.3300000 0
USDJPY 1 020125 1528 134.3600000 134.3600000 134.3000000 134.3300000 0
USDJPY 1 020125 1529 134.3100000 134.3400000 134.2400000 134.3100000 0
USDJPY 1 020125 1530 134.2900000 134.3500000 134.2600000 134.3100000 0
USDJPY 1 020125 1531 134.3300000 134.3800000 134.2300000 134.3700000 0
USDJPY 1 020125 1532 134.3800000 134.4200000 134.3000000 134.3000000 0
USDJPY 1 020125 1533 134.2800000 134.3500000 134.2800000 134.2900000 0
USDJPY 1 020125 1534 134.2500000 134.3500000 134.2500000 134.3400000 0
USDJPY 1 020125 1535 134.3000000 134.3300000 134.1700000 134.1900000 0
USDJPY 1 020125 1536 134.2200000 134.2900000 134.1200000 134.1200000 0
USDJPY 1 020125 1537 134.1800000 134.2400000 134.1600000 134.2000000 0
USDJPY 1 020125 1538 134.2200000 134.2400000 134.1300000 134.2200000 0
USDJPY 1 020125 1539 134.2200000 134.2800000 134.1700000 134.2800000 0
USDJPY 1 020125 1540 134.2600000 134.3200000 134.2000000 134.2400000 0
USDJPY 1 020125 1541 134.2200000 134.2700000 134.1800000 134.2700000 0
USDJPY 1 020125 1542 134.2400000 134.2900000 134.2100000 134.2200000 0
USDJPY 1 020125 1543 134.2200000 134.3200000 134.2100000 134.2800000 0
USDJPY 1 020125 1544 134.2300000 134.2900000 134.2100000 134.2100000 0
USDJPY 1 020125 1545 134.1900000 134.2400000 134.1800000 134.1800000 0
USDJPY 1 020125 1546 134.2000000 134.2600000 134.1700000 134.2100000 0
USDJPY 1 020125 1547 134.2200000 134.2600000 134.1700000 134.2300000 0
USDJPY 1 020125 1548 134.2000000 134.2700000 134.2000000 134.2000000 0
USDJPY 1 020125 1549 134.2200000 134.3200000 134.2200000 134.3200000 0
USDJPY 1 020125 1550 134.3000000 134.3200000 134.2400000 134.2800000 0
USDJPY 1 020125 1551 134.2800000 134.3200000 134.2600000 134.3000000 0
USDJPY 1 020125 1552 134.2800000 134.3100000 134.2300000 134.2900000 0
USDJPY 1 020125 1553 134.3200000 134.3400000 134.3000000 134.3000000 0
USDJPY 1 020125 1554 134.3200000 134.3700000 134.2800000 134.3300000 0
USDJPY 1 020125 1555 134.3200000 134.3700000 134.3000000 134.3600000 0
USDJPY 1 020125 1556 134.2700000 134.3600000 134.2700000 134.3500000 0
USDJPY 1 020125 1557 134.3300000 134.3500000 134.2600000 134.3100000 0
USDJPY 1 020125 1558 134.3300000 134.3500000 134.3100000 134.3300000 0
USDJPY 1 020125 1559 134.3500000 134.3500000 134.2800000 134.2800000 0
USDJPY 1 020125 1600 134.3200000 134.3200000 134.2500000 134.3000000 0
USDJPY 1 020125 1601 134.2700000 134.3400000 134.2300000 134.3000000 0
USDJPY 1 020125 1602 134.2800000 134.3200000 134.2800000 134.3200000 0
USDJPY 1 020125 1603 134.2700000 134.3200000 134.2300000 134.2600000 0
USDJPY 1 020125 1604 134.3200000 134.3400000 134.2600000 134.2800000 0
USDJPY 1 020125 1605 134.3400000 134.3500000 134.3000000 134.3000000 0
USDJPY 1 020125 1606 134.2800000 134.3500000 134.2800000 134.3000000 0
USDJPY 1 020125 1607 134.2600000 134.3300000 134.2600000 134.3200000 0
USDJPY 1 020125 1608 134.2400000 134.3300000 134.2400000 134.3100000 0
USDJPY 1 020125 1609 134.3300000 134.3300000 134.2700000 134.3300000 0
USDJPY 1 020125 1610 134.3000000 134.3300000 134.3000000 134.3300000 0
USDJPY 1 020125 1611 134.3200000 134.3500000 134.3000000 134.3300000 0
USDJPY 1 020125 1612 134.3700000 134.4300000 134.3200000 134.4300000 0
USDJPY 1 020125 1613 134.3800000 134.4200000 134.3300000 134.3700000 0
USDJPY 1 020125 1614 134.4300000 134.4300000 134.3100000 134.3700000 0
USDJPY 1 020125 1615 134.4300000 134.4300000 134.3100000 134.3800000 0
USDJPY 1 020125 1616 134.3300000 134.4300000 134.3300000 134.3700000 0
USDJPY 1 020125 1617 134.3900000 134.4300000 134.3700000 134.4300000 0
USDJPY 1 020125 1618 134.3700000 134.4300000 134.3700000 134.4000000 0
USDJPY 1 020125 1619 134.4300000 134.4400000 134.3700000 134.4100000 0
USDJPY 1 020125 1620 134.3900000 134.4400000 134.3700000 134.3800000 0
USDJPY 1 020125 1621 134.3800000 134.4300000 134.3300000 134.4300000 0
USDJPY 1 020125 1622 134.3600000 134.4300000 134.3300000 134.4000000 0
USDJPY 1 020125 1623 134.3900000 134.4400000 134.3200000 134.3900000 0
USDJPY 1 020125 1624 134.4300000 134.4500000 134.3700000 134.4100000 0
USDJPY 1 020125 1625 134.4200000 134.4400000 134.3600000 134.4100000 0
USDJPY 1 020125 1626 134.4000000 134.4400000 134.3700000 134.4100000 0
USDJPY 1 020125 1627 134.3900000 134.4500000 134.3700000 134.4100000 0
USDJPY 1 020125 1628 134.4100000 134.4400000 134.3800000 134.3800000 0
USDJPY 1 020125 1629 134.4300000 134.4300000 134.3100000 134.3100000 0
USDJPY 1 020125 1630 134.3400000 134.3800000 134.3300000 134.3700000 0
USDJPY 1 020125 1631 134.3700000 134.4100000 134.3300000 134.4100000 0
USDJPY 1 020125 1632 134.3400000 134.4300000 134.3400000 134.4000000 0
USDJPY 1 020125 1633 134.3900000 134.4300000 134.3300000 134.3800000 0
USDJPY 1 020125 1634 134.3900000 134.4400000 134.3400000 134.4000000 0
USDJPY 1 020125 1635 134.4200000 134.4400000 134.3600000 134.3800000 0
USDJPY 1 020125 1636 134.4100000 134.4200000 134.3700000 134.4000000 0
USDJPY 1 020125 1637 134.4100000 134.4300000 134.3900000 134.4000000 0
USDJPY 1 020125 1638 134.4000000 134.4300000 134.3500000 134.3800000 0
USDJPY 1 020125 1639 134.3300000 134.4300000 134.3300000 134.4200000 0
USDJPY 1 020125 1640 134.4200000 134.4500000 134.3000000 134.3200000 0
USDJPY 1 020125 1641 134.3300000 134.3400000 134.2200000 134.3000000 0
USDJPY 1 020125 1642 134.3100000 134.3700000 134.2300000 134.2300000 0
USDJPY 1 020125 1643 134.2000000 134.2700000 134.1700000 134.2300000 0
USDJPY 1 020125 1644 134.2200000 134.2800000 134.2100000 134.2700000 0
USDJPY 1 020125 1645 134.2600000 134.3300000 134.2200000 134.3200000 0
USDJPY 1 020125 1646 134.2600000 134.3100000 134.2200000 134.2200000 0
USDJPY 1 020125 1647 134.2900000 134.2900000 134.1900000 134.2300000 0
USDJPY 1 020125 1648 134.2200000 134.2600000 134.2200000 134.2500000 0
USDJPY 1 020125 1649 134.2500000 134.2800000 134.2000000 134.2100000 0
USDJPY 1 020125 1650 134.1700000 134.3000000 134.1700000 134.2700000 0
USDJPY 1 020125 1651 134.2900000 134.3200000 134.2600000 134.3200000 0
USDJPY 1 020125 1652 134.2900000 134.3200000 134.2500000 134.2700000 0
USDJPY 1 020125 1653 134.3200000 134.3200000 134.2200000 134.2700000 0
USDJPY 1 020125 1654 134.3200000 134.3200000 134.2600000 134.2700000 0
USDJPY 1 020125 1655 134.3100000 134.3100000 134.1900000 134.2500000 0
USDJPY 1 020125 1656 134.2200000 134.2900000 134.2200000 134.2200000 0
USDJPY 1 020125 1657 134.2400000 134.2700000 134.2100000 134.2300000 0
USDJPY 1 020125 1658 134.2200000 134.2500000 134.2000000 134.2000000 0
USDJPY 1 020125 1659 134.2500000 134.3000000 134.2200000 134.2300000 0
USDJPY 1 020125 1700 134.2500000 134.2900000 134.2200000 134.2400000 0
USDJPY 1 020125 1701 134.2400000 134.2800000 134.1800000 134.1800000 0
USDJPY 1 020125 1702 134.2500000 134.2500000 134.2000000 134.2000000 0
USDJPY 1 020125 1703 134.2100000 134.2300000 134.2000000 134.2300000 0
USDJPY 1 020125 1704 134.2200000 134.2700000 134.1700000 134.2400000 0
USDJPY 1 020125 1705 134.2400000 134.2900000 134.2200000 134.2400000 0
USDJPY 1 020125 1706 134.2300000 134.2800000 134.1800000 134.2800000 0
USDJPY 1 020125 1707 134.2500000 134.2900000 134.1700000 134.2500000 0
USDJPY 1 020125 1708 134.2500000 134.3200000 134.2500000 134.2700000 0
USDJPY 1 020125 1709 134.2400000 134.3400000 134.2400000 134.3300000 0
USDJPY 1 020125 1710 134.3000000 134.3400000 134.2700000 134.2800000 0
USDJPY 1 020125 1711 134.2900000 134.3200000 134.2300000 134.2500000 0
USDJPY 1 020125 1712 134.2700000 134.2900000 134.2200000 134.2500000 0
USDJPY 1 020125 1713 134.2600000 134.2800000 134.2400000 134.2700000 0
USDJPY 1 020125 1714 134.2500000 134.2600000 134.1800000 134.2200000 0
USDJPY 1 020125 1715 134.2500000 134.2800000 134.2200000 134.2300000 0
USDJPY 1 020125 1716 134.2200000 134.2500000 134.1900000 134.2100000 0
USDJPY 1 020125 1717 134.2600000 134.2900000 134.2000000 134.2300000 0
USDJPY 1 020125 1718 134.2400000 134.2700000 134.1800000 134.2200000 0
USDJPY 1 020125 1719 134.2100000 134.2500000 134.1700000 134.2400000 0
USDJPY 1 020125 1720 134.2000000 134.2700000 134.2000000 134.2000000 0
USDJPY 1 020125 1721 134.2000000 134.2300000 134.2000000 134.2300000 0
USDJPY 1 020125 1722 134.2000000 134.2500000 134.2000000 134.2200000 0
USDJPY 1 020125 1723 134.2300000 134.2300000 134.2000000 134.2200000 0
USDJPY 1 020125 1724 134.1900000 134.2100000 134.1200000 134.1900000 0
USDJPY 1 020125 1725 134.1500000 134.2000000 134.0800000 134.1300000 0
USDJPY 1 020125 1726 134.1100000 134.1900000 134.0800000 134.1100000 0
USDJPY 1 020125 1727 134.1700000 134.2300000 134.1500000 134.1800000 0
USDJPY 1 020125 1728 134.2100000 134.2200000 134.1700000 134.2100000 0
USDJPY 1 020125 1729 134.1800000 134.2400000 134.1100000 134.1500000 0
USDJPY 1 020125 1730 134.2100000 134.2300000 134.1500000 134.1600000 0
USDJPY 1 020125 1731 134.2100000 134.2100000 134.1500000 134.2100000 0
USDJPY 1 020125 1732 134.1600000 134.2600000 134.1500000 134.1800000 0
USDJPY 1 020125 1733 134.2300000 134.2300000 134.1800000 134.2000000 0
USDJPY 1 020125 1734 134.2000000 134.2400000 134.1900000 134.1900000 0
USDJPY 1 020125 1735 134.1500000 134.2600000 134.1500000 134.1800000 0
USDJPY 1 020125 1736 134.1900000 134.3200000 134.1900000 134.2700000 0
USDJPY 1 020125 1737 134.3100000 134.3700000 134.2600000 134.3200000 0
USDJPY 1 020125 1738 134.3100000 134.4300000 134.2600000 134.3800000 0
USDJPY 1 020125 1739 134.3600000 134.4000000 134.3300000 134.3500000 0
USDJPY 1 020125 1740 134.3700000 134.3700000 134.3300000 134.3400000 0
USDJPY 1 020125 1741 134.3700000 134.3700000 134.2800000 134.3200000 0
USDJPY 1 020125 1742 134.3100000 134.3600000 134.3100000 134.3300000 0
USDJPY 1 020125 1743 134.3000000 134.4300000 134.2700000 134.3900000 0
USDJPY 1 020125 1744 134.3800000 134.4300000 134.3100000 134.3100000 0
USDJPY 1 020125 1745 134.3200000 134.3800000 134.3200000 134.3500000 0
USDJPY 1 020125 1746 134.3500000 134.3500000 134.3300000 134.3500000 0
USDJPY 1 020125 1747 134.3200000 134.3300000 134.2900000 134.3200000 0
USDJPY 1 020125 1748 134.2900000 134.3500000 134.2900000 134.3200000 0
USDJPY 1 020125 1749 134.3300000 134.3400000 134.2600000 134.2700000 0
USDJPY 1 020125 1750 134.2900000 134.3300000 134.2400000 134.3200000 0
USDJPY 1 020125 1751 134.2900000 134.3400000 134.2100000 134.3400000 0
USDJPY 1 020125 1752 134.2900000 134.3300000 134.2500000 134.3300000 0
USDJPY 1 020125 1753 134.2800000 134.3400000 134.2800000 134.3100000 0
USDJPY 1 020125 1754 134.3300000 134.3700000 134.2900000 134.3400000 0
USDJPY 1 020125 1755 134.4000000 134.4000000 134.3100000 134.3700000 0
USDJPY 1 020125 1756 134.3700000 134.4300000 134.2800000 134.3400000 0
USDJPY 1 020125 1757 134.3300000 134.3300000 134.2500000 134.2700000 0
USDJPY 1 020125 1758 134.2900000 134.3200000 134.2000000 134.2700000 0
USDJPY 1 020125 1759 134.2600000 134.3200000 134.2100000 134.2600000 0
USDJPY 1 020125 1800 134.2200000 134.2800000 134.2000000 134.2500000 0
USDJPY 1 020125 1801 134.2200000 134.2900000 134.2200000 134.2500000 0
USDJPY 1 020125 1802 134.3000000 134.3400000 134.2800000 134.3100000 0
USDJPY 1 020125 1803 134.3200000 134.3300000 134.2800000 134.2800000 0
USDJPY 1 020125 1804 134.3000000 134.3200000 134.2800000 134.2900000 0
USDJPY 1 020125 1805 134.3000000 134.3300000 134.2500000 134.2800000 0
USDJPY 1 020125 1806 134.3300000 134.3300000 134.2700000 134.3300000 0
USDJPY 1 020125 1807 134.3200000 134.3300000 134.3000000 134.3300000 0
USDJPY 1 020125 1808 134.2800000 134.3300000 134.2500000 134.3300000 0
USDJPY 1 020125 1809 134.3300000 134.3300000 134.2900000 134.2900000 0
USDJPY 1 020125 1810 134.3400000 134.3400000 134.2800000 134.3300000 0
USDJPY 1 020125 1811 134.3200000 134.3200000 134.2400000 134.2400000 0
USDJPY 1 020125 1812 134.2500000 134.3200000 134.2200000 134.3100000 0
USDJPY 1 020125 1813 134.2900000 134.3200000 134.2300000 134.3200000 0
USDJPY 1 020125 1814 134.2600000 134.3200000 134.2200000 134.2200000 0
USDJPY 1 020125 1815 134.2400000 134.3200000 134.2200000 134.2500000 0
USDJPY 1 020125 1816 134.2700000 134.2700000 134.1900000 134.2200000 0
USDJPY 1 020125 1817 134.2200000 134.2500000 134.1600000 134.2000000 0
USDJPY 1 020125 1818 134.1600000 134.3100000 134.1600000 134.2200000 0
USDJPY 1 020125 1819 134.2700000 134.2800000 134.2200000 134.2600000 0
USDJPY 1 020125 1820 134.2200000 134.2600000 134.2200000 134.2500000 0
USDJPY 1 020125 1821 134.2200000 134.2800000 134.2200000 134.2500000 0
USDJPY 1 020125 1822 134.2400000 134.2900000 134.2200000 134.2500000 0
USDJPY 1 020125 1823 134.2800000 134.2900000 134.1700000 134.1700000 0
USDJPY 1 020125 1824 134.2300000 134.2600000 134.1700000 134.1900000 0
USDJPY 1 020125 1825 134.2500000 134.2500000 134.1800000 134.1800000 0
USDJPY 1 020125 1826 134.2400000 134.2600000 134.1900000 134.2000000 0
USDJPY 1 020125 1827 134.2100000 134.2400000 134.1900000 134.2300000 0
USDJPY 1 020125 1828 134.2200000 134.2400000 134.2000000 134.2300000 0
USDJPY 1 020125 1829 134.2200000 134.2800000 134.2100000 134.2500000 0
USDJPY 1 020125 1830 134.2200000 134.3200000 134.2200000 134.2900000 0
USDJPY 1 020125 1831 134.2900000 134.3400000 134.2600000 134.3200000 0
USDJPY 1 020125 1832 134.2800000 134.3100000 134.2500000 134.2900000 0
USDJPY 1 020125 1833 134.2900000 134.3200000 134.2600000 134.3200000 0
USDJPY 1 020125 1834 134.2900000 134.3200000 134.2700000 134.2900000 0
USDJPY 1 020125 1835 134.2900000 134.3200000 134.2300000 134.2800000 0
USDJPY 1 020125 1836 134.2800000 134.3200000 134.2400000 134.3000000 0
USDJPY 1 020125 1837 134.3000000 134.3200000 134.2600000 134.2900000 0
USDJPY 1 020125 1838 134.3200000 134.3200000 134.2200000 134.2900000 0
USDJPY 1 020125 1839 134.2800000 134.3200000 134.2400000 134.2600000 0
USDJPY 1 020125 1840 134.2300000 134.3600000 134.2100000 134.3300000 0
USDJPY 1 020125 1841 134.3400000 134.3500000 134.3100000 134.3100000 0
USDJPY 1 020125 1842 134.3200000 134.3400000 134.2700000 134.3000000 0
USDJPY 1 020125 1843 134.3200000 134.3300000 134.2500000 134.3300000 0
USDJPY 1 020125 1844 134.2800000 134.3200000 134.2200000 134.2900000 0
USDJPY 1 020125 1845 134.2500000 134.3200000 134.2500000 134.2800000 0
USDJPY 1 020125 1846 134.2900000 134.2900000 134.2000000 134.2000000 0
USDJPY 1 020125 1847 134.2600000 134.2800000 134.2000000 134.2700000 0
USDJPY 1 020125 1848 134.3100000 134.3200000 134.2300000 134.2600000 0
USDJPY 1 020125 1849 134.2800000 134.3000000 134.2800000 134.2800000 0
USDJPY 1 020125 1850 134.2700000 134.3200000 134.2700000 134.2900000 0
USDJPY 1 020125 1851 134.2800000 134.3200000 134.2300000 134.2300000 0
USDJPY 1 020125 1852 134.3200000 134.3700000 134.2800000 134.2900000 0
USDJPY 1 020125 1853 134.3200000 134.3700000 134.3200000 134.3200000 0
USDJPY 1 020125 1854 134.3500000 134.4000000 134.3100000 134.4000000 0
USDJPY 1 020125 1855 134.3500000 134.4600000 134.3500000 134.4500000 0
USDJPY 1 020125 1856 134.4300000 134.4500000 134.4000000 134.4100000 0
USDJPY 1 020125 1857 134.3900000 134.4500000 134.3500000 134.4000000 0
USDJPY 1 020125 1858 134.3700000 134.4500000 134.3700000 134.4500000 0
USDJPY 1 020125 1859 134.4200000 134.4300000 134.3400000 134.4000000 0
USDJPY 1 020125 1900 134.4000000 134.4400000 134.3600000 134.4400000 0
USDJPY 1 020125 1901 134.4200000 134.4500000 134.3700000 134.4300000 0
USDJPY 1 020125 1902 134.3800000 134.4400000 134.3700000 134.4400000 0
USDJPY 1 020125 1903 134.4100000 134.4300000 134.3800000 134.4000000 0
