<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150922 0732 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0733 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0734 0.7550000 0.7554000 0.7550000 0.7554000 2
CADUSD 1 150922 0735 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0736 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0737 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0738 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0739 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0740 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0741 0.7550000 0.7554000 0.7550000 0.7554000 2
CADUSD 1 150922 0742 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0743 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0744 0.7549000 0.7549000 0.7549000 0.7549000 1
CADUSD 1 150922 0745 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0746 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0747 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0748 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0749 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0750 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0751 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0752 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0753 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0754 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 150922 0755 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0756 0.7549000 0.7549000 0.7549000 0.7549000 1
CADUSD 1 150922 0757 0.7549000 0.7549000 0.7549000 0.7549000 1
CADUSD 1 150922 0758 0.7549000 0.7553000 0.7549000 0.7553000 2
CADUSD 1 150922 0759 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0800 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0801 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0802 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0803 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0804 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0805 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0806 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0807 0.7551000 0.7551000 0.7551000 0.7551000 1
CADUSD 1 150922 0808 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0809 0.7551000 0.7551000 0.7551000 0.7551000 1
CADUSD 1 150922 0810 0.7551000 0.7553000 0.7551000 0.7553000 2
CADUSD 1 150922 0811 0.7550000 0.7553000 0.7550000 0.7553000 4
CADUSD 1 150922 0812 0.7549000 0.7552000 0.7549000 0.7552000 2
CADUSD 1 150922 0813 0.7549000 0.7552000 0.7549000 0.7552000 2
CADUSD 1 150922 0814 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 150922 0815 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0816 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0817 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0818 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0819 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0820 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0821 0.7549000 0.7549000 0.7549000 0.7549000 1
CADUSD 1 150922 0822 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0823 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0824 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0825 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0826 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0827 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0828 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0829 0.7550000 0.7552000 0.7550000 0.7552000 2
CADUSD 1 150922 0830 0.7548000 0.7552000 0.7548000 0.7551000 3
CADUSD 1 150922 0831 0.7548000 0.7552000 0.7548000 0.7552000 3
CADUSD 1 150922 0832 0.7549000 0.7552000 0.7549000 0.7552000 4
CADUSD 1 150922 0833 0.7549000 0.7553000 0.7549000 0.7553000 2
CADUSD 1 150922 0834 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0835 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0836 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0837 0.7550000 0.7555000 0.7550000 0.7555000 3
CADUSD 1 150922 0838 0.7551000 0.7554000 0.7551000 0.7554000 2
CADUSD 1 150922 0839 0.7551000 0.7554000 0.7551000 0.7554000 2
CADUSD 1 150922 0840 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0841 0.7551000 0.7554000 0.7551000 0.7554000 2
CADUSD 1 150922 0842 0.7551000 0.7555000 0.7551000 0.7555000 3
CADUSD 1 150922 0843 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0844 0.7551000 0.7551000 0.7551000 0.7551000 1
CADUSD 1 150922 0845 0.7551000 0.7551000 0.7551000 0.7551000 1
CADUSD 1 150922 0846 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0847 0.7551000 0.7551000 0.7551000 0.7551000 1
CADUSD 1 150922 0848 0.7551000 0.7554000 0.7551000 0.7554000 2
CADUSD 1 150922 0849 0.7551000 0.7553000 0.7551000 0.7553000 3
CADUSD 1 150922 0850 0.7550000 0.7553000 0.7550000 0.7552000 3
CADUSD 1 150922 0851 0.7549000 0.7554000 0.7549000 0.7554000 2
CADUSD 1 150922 0852 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0853 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0854 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 0855 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0856 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0857 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0858 0.7551000 0.7551000 0.7551000 0.7551000 1
CADUSD 1 150922 0859 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0900 0.7551000 0.7554000 0.7551000 0.7553000 3
CADUSD 1 150922 0901 0.7550000 0.7550000 0.7550000 0.7550000 1
CADUSD 1 150922 0904 0.7549000 0.7556000 0.7549000 0.7556000 3
CADUSD 1 150922 0905 0.7553000 0.7556000 0.7553000 0.7556000 2
CADUSD 1 150922 0906 0.7553000 0.7555000 0.7553000 0.7555000 2
CADUSD 1 150922 0907 0.7552000 0.7553000 0.7552000 0.7553000 2
CADUSD 1 150922 0908 0.7552000 0.7553000 0.7552000 0.7553000 3
CADUSD 1 150922 0909 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0910 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 0911 0.7550000 0.7552000 0.7550000 0.7552000 3
CADUSD 1 150922 0912 0.7549000 0.7553000 0.7549000 0.7552000 3
CADUSD 1 150922 0913 0.7549000 0.7552000 0.7549000 0.7551000 3
CADUSD 1 150922 0914 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 150922 0915 0.7548000 0.7550000 0.7548000 0.7550000 2
CADUSD 1 150922 0916 0.7547000 0.7550000 0.7547000 0.7550000 3
CADUSD 1 150922 0917 0.7547000 0.7552000 0.7547000 0.7552000 3
CADUSD 1 150922 0918 0.7548000 0.7553000 0.7548000 0.7553000 3
CADUSD 1 150922 0919 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0920 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0921 0.7551000 0.7555000 0.7551000 0.7555000 3
CADUSD 1 150922 0922 0.7551000 0.7557000 0.7551000 0.7557000 3
CADUSD 1 150922 0923 0.7553000 0.7556000 0.7553000 0.7556000 3
CADUSD 1 150922 0924 0.7553000 0.7556000 0.7553000 0.7554000 3
CADUSD 1 150922 0925 0.7551000 0.7554000 0.7551000 0.7554000 2
CADUSD 1 150922 0926 0.7550000 0.7554000 0.7550000 0.7552000 3
CADUSD 1 150922 0927 0.7549000 0.7554000 0.7549000 0.7554000 3
CADUSD 1 150922 0928 0.7550000 0.7552000 0.7550000 0.7551000 3
CADUSD 1 150922 0929 0.7548000 0.7551000 0.7548000 0.7550000 3
CADUSD 1 150922 0930 0.7547000 0.7550000 0.7547000 0.7549000 3
CADUSD 1 150922 0931 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 150922 0932 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 150922 0933 0.7546000 0.7550000 0.7546000 0.7549000 3
CADUSD 1 150922 0934 0.7546000 0.7552000 0.7546000 0.7552000 3
CADUSD 1 150922 0935 0.7548000 0.7553000 0.7548000 0.7553000 3
CADUSD 1 150922 0936 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 150922 0937 0.7549000 0.7555000 0.7549000 0.7555000 3
CADUSD 1 150922 0938 0.7551000 0.7555000 0.7551000 0.7555000 2
CADUSD 1 150922 0939 0.7551000 0.7555000 0.7551000 0.7555000 3
CADUSD 1 150922 0940 0.7552000 0.7556000 0.7552000 0.7555000 3
CADUSD 1 150922 0941 0.7551000 0.7555000 0.7551000 0.7555000 2
CADUSD 1 150922 0942 0.7551000 0.7555000 0.7551000 0.7554000 3
CADUSD 1 150922 0943 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0944 0.7550000 0.7555000 0.7550000 0.7555000 3
CADUSD 1 150922 0945 0.7551000 0.7554000 0.7551000 0.7554000 3
CADUSD 1 150922 0946 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 150922 0947 0.7550000 0.7554000 0.7550000 0.7554000 4
CADUSD 1 150922 0948 0.7551000 0.7555000 0.7551000 0.7555000 2
CADUSD 1 150922 0949 0.7555000 0.7555000 0.7552000 0.7554000 3
CADUSD 1 150922 0950 0.7556000 0.7556000 0.7553000 0.7556000 3
CADUSD 1 150922 0951 0.7555000 0.7556000 0.7552000 0.7556000 3
CADUSD 1 150922 0952 0.7554000 0.7557000 0.7554000 0.7557000 3
CADUSD 1 150922 0953 0.7553000 0.7556000 0.7553000 0.7556000 2
CADUSD 1 150922 0954 0.7553000 0.7557000 0.7553000 0.7557000 3
CADUSD 1 150922 0955 0.7554000 0.7558000 0.7554000 0.7558000 3
CADUSD 1 150922 0956 0.7555000 0.7558000 0.7555000 0.7558000 3
CADUSD 1 150922 0957 0.7555000 0.7558000 0.7555000 0.7558000 2
CADUSD 1 150922 0958 0.7555000 0.7559000 0.7555000 0.7559000 3
CADUSD 1 150922 0959 0.7555000 0.7559000 0.7555000 0.7559000 3
CADUSD 1 150922 1000 0.7555000 0.7558000 0.7555000 0.7558000 3
CADUSD 1 150922 1001 0.7554000 0.7558000 0.7554000 0.7557000 3
CADUSD 1 150922 1002 0.7554000 0.7557000 0.7554000 0.7557000 3
CADUSD 1 150922 1003 0.7554000 0.7557000 0.7554000 0.7557000 2
CADUSD 1 150922 1004 0.7555000 0.7558000 0.7555000 0.7558000 3
CADUSD 1 150922 1005 0.7554000 0.7559000 0.7554000 0.7559000 2
CADUSD 1 150922 1006 0.7555000 0.7561000 0.7555000 0.7561000 3
CADUSD 1 150922 1007 0.7557000 0.7560000 0.7557000 0.7559000 3
CADUSD 1 150922 1008 0.7556000 0.7559000 0.7556000 0.7559000 3
CADUSD 1 150922 1009 0.7554000 0.7558000 0.7554000 0.7557000 3
CADUSD 1 150922 1010 0.7554000 0.7558000 0.7554000 0.7558000 3
CADUSD 1 150922 1011 0.7555000 0.7557000 0.7555000 0.7557000 2
CADUSD 1 150922 1012 0.7553000 0.7557000 0.7553000 0.7556000 3
CADUSD 1 150922 1013 0.7555000 0.7559000 0.7555000 0.7559000 3
CADUSD 1 150922 1014 0.7556000 0.7559000 0.7556000 0.7559000 3
CADUSD 1 150922 1015 0.7556000 0.7558000 0.7556000 0.7558000 2
CADUSD 1 150922 1016 0.7556000 0.7560000 0.7556000 0.7560000 3
CADUSD 1 150922 1017 0.7557000 0.7560000 0.7557000 0.7560000 3
CADUSD 1 150922 1018 0.7557000 0.7560000 0.7557000 0.7560000 3
CADUSD 1 150922 1019 0.7557000 0.7560000 0.7557000 0.7560000 2
CADUSD 1 150922 1020 0.7558000 0.7562000 0.7558000 0.7562000 3
CADUSD 1 150922 1021 0.7559000 0.7562000 0.7559000 0.7561000 3
CADUSD 1 150922 1022 0.7558000 0.7561000 0.7558000 0.7561000 2
CADUSD 1 150922 1023 0.7559000 0.7562000 0.7559000 0.7562000 3
CADUSD 1 150922 1024 0.7559000 0.7562000 0.7559000 0.7562000 2
CADUSD 1 150922 1025 0.7559000 0.7562000 0.7559000 0.7562000 2
CADUSD 1 150922 1026 0.7559000 0.7561000 0.7559000 0.7561000 2
CADUSD 1 150922 1027 0.7558000 0.7561000 0.7558000 0.7561000 3
CADUSD 1 150922 1028 0.7558000 0.7561000 0.7558000 0.7559000 3
CADUSD 1 150922 1029 0.7557000 0.7560000 0.7557000 0.7559000 3
CADUSD 1 150922 1030 0.7558000 0.7562000 0.7558000 0.7561000 3
CADUSD 1 150922 1031 0.7557000 0.7560000 0.7557000 0.7560000 3
CADUSD 1 150922 1032 0.7558000 0.7561000 0.7558000 0.7560000 3
CADUSD 1 150922 1033 0.7559000 0.7562000 0.7559000 0.7561000 3
CADUSD 1 150922 1034 0.7556000 0.7560000 0.7556000 0.7560000 3
CADUSD 1 150922 1035 0.7557000 0.7560000 0.7557000 0.7559000 3
CADUSD 1 150922 1036 0.7556000 0.7560000 0.7556000 0.7560000 3
CADUSD 1 150922 1037 0.7557000 0.7560000 0.7557000 0.7560000 2
CADUSD 1 150922 1038 0.7556000 0.7560000 0.7556000 0.7560000 3
CADUSD 1 150922 1039 0.7556000 0.7559000 0.7556000 0.7559000 3
CADUSD 1 150922 1040 0.7557000 0.7560000 0.7557000 0.7557000 3
CADUSD 1 150922 1041 0.7557000 0.7560000 0.7557000 0.7560000 2
CADUSD 1 150922 1042 0.7558000 0.7561000 0.7558000 0.7559000 3
CADUSD 1 150922 1043 0.7557000 0.7560000 0.7557000 0.7560000 2
CADUSD 1 150922 1044 0.7557000 0.7561000 0.7557000 0.7561000 3
CADUSD 1 150922 1045 0.7556000 0.7560000 0.7556000 0.7560000 3
CADUSD 1 150922 1046 0.7557000 0.7561000 0.7557000 0.7561000 3
CADUSD 1 150922 1047 0.7557000 0.7561000 0.7557000 0.7561000 3
CADUSD 1 150922 1048 0.7557000 0.7560000 0.7557000 0.7560000 3
CADUSD 1 150922 1049 0.7557000 0.7560000 0.7557000 0.7559000 3
CADUSD 1 150922 1050 0.7555000 0.7558000 0.7555000 0.7558000 3
CADUSD 1 150922 1051 0.7554000 0.7557000 0.7554000 0.7557000 3
CADUSD 1 150922 1052 0.7553000 0.7557000 0.7553000 0.7557000 3
CADUSD 1 150922 1053 0.7554000 0.7558000 0.7554000 0.7558000 3
CADUSD 1 150922 1054 0.7555000 0.7558000 0.7555000 0.7558000 2
CADUSD 1 150922 1055 0.7554000 0.7558000 0.7554000 0.7557000 3
CADUSD 1 150922 1056 0.7555000 0.7559000 0.7555000 0.7559000 3
CADUSD 1 150922 1057 0.7555000 0.7559000 0.7555000 0.7556000 3
CADUSD 1 150922 1058 0.7553000 0.7556000 0.7553000 0.7555000 3
CADUSD 1 150922 1059 0.7552000 0.7556000 0.7552000 0.7556000 4
CADUSD 1 150922 1100 0.7553000 0.7557000 0.7552000 0.7557000 4
CADUSD 1 150922 1101 0.7553000 0.7556000 0.7553000 0.7554000 3
CADUSD 1 150922 1102 0.7549000 0.7553000 0.7549000 0.7552000 3
CADUSD 1 150922 1103 0.7549000 0.7554000 0.7549000 0.7554000 3
CADUSD 1 150922 1104 0.7551000 0.7556000 0.7551000 0.7556000 3
CADUSD 1 150922 1105 0.7551000 0.7555000 0.7551000 0.7554000 3
CADUSD 1 150922 1106 0.7552000 0.7555000 0.7552000 0.7554000 3
CADUSD 1 150922 1107 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 1108 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 150922 1109 0.7548000 0.7552000 0.7548000 0.7552000 2
CADUSD 1 150922 1110 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 150922 1111 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 150922 1112 0.7548000 0.7552000 0.7548000 0.7552000 3
CADUSD 1 150922 1113 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 150922 1114 0.7549000 0.7553000 0.7549000 0.7552000 3
CADUSD 1 150922 1115 0.7549000 0.7553000 0.7549000 0.7552000 3
CADUSD 1 150922 1116 0.7550000 0.7553000 0.7550000 0.7552000 3
CADUSD 1 150922 1117 0.7549000 0.7552000 0.7549000 0.7551000 3
CADUSD 1 150922 1118 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 150922 1119 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 150922 1120 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 150922 1121 0.7550000 0.7553000 0.7550000 0.7553000 2
CADUSD 1 150922 1122 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 150922 1123 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 150922 1124 0.7549000 0.7553000 0.7549000 0.7552000 3
CADUSD 1 150922 1125 0.7549000 0.7552000 0.7549000 0.7549000 3
CADUSD 1 150922 1126 0.7545000 0.7548000 0.7545000 0.7545000 3
CADUSD 1 150922 1127 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 150922 1128 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1129 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 150922 1130 0.7544000 0.7550000 0.7544000 0.7550000 3
CADUSD 1 150922 1131 0.7546000 0.7550000 0.7546000 0.7549000 3
CADUSD 1 150922 1132 0.7545000 0.7549000 0.7545000 0.7546000 3
CADUSD 1 150922 1133 0.7541000 0.7545000 0.7541000 0.7545000 3
CADUSD 1 150922 1134 0.7541000 0.7545000 0.7541000 0.7545000 3
CADUSD 1 150922 1135 0.7540000 0.7544000 0.7540000 0.7544000 3
CADUSD 1 150922 1136 0.7541000 0.7547000 0.7541000 0.7547000 3
CADUSD 1 150922 1137 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1138 0.7544000 0.7547000 0.7544000 0.7546000 3
CADUSD 1 150922 1139 0.7546000 0.7549000 0.7546000 0.7548000 3
CADUSD 1 150922 1140 0.7546000 0.7549000 0.7546000 0.7548000 3
CADUSD 1 150922 1141 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 150922 1142 0.7545000 0.7549000 0.7545000 0.7547000 3
CADUSD 1 150922 1143 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1144 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1145 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1146 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1147 0.7545000 0.7549000 0.7545000 0.7549000 3
CADUSD 1 150922 1148 0.7545000 0.7547000 0.7545000 0.7547000 3
CADUSD 1 150922 1149 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 150922 1150 0.7545000 0.7548000 0.7545000 0.7547000 3
CADUSD 1 150922 1151 0.7543000 0.7547000 0.7543000 0.7546000 3
CADUSD 1 150922 1152 0.7542000 0.7546000 0.7542000 0.7544000 3
CADUSD 1 150922 1153 0.7541000 0.7545000 0.7541000 0.7545000 2
CADUSD 1 150922 1154 0.7541000 0.7543000 0.7541000 0.7543000 3
CADUSD 1 150922 1155 0.7540000 0.7545000 0.7540000 0.7545000 3
CADUSD 1 150922 1156 0.7543000 0.7546000 0.7542000 0.7545000 4
CADUSD 1 150922 1157 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1158 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1159 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1200 0.7544000 0.7547000 0.7544000 0.7546000 3
CADUSD 1 150922 1201 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 150922 1202 0.7542000 0.7545000 0.7542000 0.7545000 2
CADUSD 1 150922 1203 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 150922 1204 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 150922 1205 0.7542000 0.7545000 0.7542000 0.7544000 3
CADUSD 1 150922 1206 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 150922 1207 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 150922 1208 0.7542000 0.7547000 0.7542000 0.7547000 3
CADUSD 1 150922 1209 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 150922 1210 0.7543000 0.7543000 0.7543000 0.7543000 1
CADUSD 1 150922 1211 0.7543000 0.7543000 0.7543000 0.7543000 1
CADUSD 1 150922 1212 0.7541000 0.7545000 0.7541000 0.7543000 3
CADUSD 1 150922 1213 0.7539000 0.7542000 0.7539000 0.7541000 3
CADUSD 1 150922 1214 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 150922 1215 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 150922 1216 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 150922 1217 0.7540000 0.7543000 0.7540000 0.7543000 2
CADUSD 1 150922 1218 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 150922 1219 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 150922 1220 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1221 0.7543000 0.7547000 0.7543000 0.7547000 2
CADUSD 1 150922 1222 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1223 0.7543000 0.7547000 0.7543000 0.7547000 2
CADUSD 1 150922 1224 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 150922 1225 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1226 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1227 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 150922 1228 0.7544000 0.7547000 0.7544000 0.7546000 3
CADUSD 1 150922 1229 0.7543000 0.7548000 0.7543000 0.7548000 3
CADUSD 1 150922 1230 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 150922 1231 0.7545000 0.7548000 0.7545000 0.7547000 3
CADUSD 1 150922 1232 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1233 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 150922 1234 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1235 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1236 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 150922 1237 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 150922 1238 0.7541000 0.7545000 0.7541000 0.7545000 2
CADUSD 1 150922 1239 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 150922 1240 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 150922 1241 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1242 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1243 0.7543000 0.7547000 0.7543000 0.7546000 3
CADUSD 1 150922 1244 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 150922 1245 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 150922 1246 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 150922 1247 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1248 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 150922 1249 0.7544000 0.7547000 0.7544000 0.7547000 2
CADUSD 1 150922 1250 0.7544000 0.7547000 0.7544000 0.7547000 4
CADUSD 1 150922 1251 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1252 0.7544000 0.7550000 0.7544000 0.7550000 3
CADUSD 1 150922 1253 0.7545000 0.7550000 0.7545000 0.7550000 3
CADUSD 1 150922 1254 0.7548000 0.7552000 0.7548000 0.7552000 3
CADUSD 1 150922 1255 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 150922 1256 0.7549000 0.7552000 0.7549000 0.7551000 3
CADUSD 1 150922 1257 0.7547000 0.7551000 0.7547000 0.7549000 3
CADUSD 1 150922 1258 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 150922 1259 0.7545000 0.7547000 0.7545000 0.7547000 3
CADUSD 1 150922 1300 0.7544000 0.7551000 0.7544000 0.7551000 3
CADUSD 1 150922 1301 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 150922 1302 0.7547000 0.7550000 0.7547000 0.7550000 3
CADUSD 1 150922 1303 0.7546000 0.7550000 0.7546000 0.7548000 3
CADUSD 1 150922 1304 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1305 0.7544000 0.7547000 0.7544000 0.7547000 2
CADUSD 1 150922 1306 0.7543000 0.7547000 0.7543000 0.7546000 3
CADUSD 1 150922 1307 0.7541000 0.7546000 0.7541000 0.7544000 3
CADUSD 1 150922 1308 0.7541000 0.7544000 0.7541000 0.7542000 3
CADUSD 1 150922 1309 0.7540000 0.7544000 0.7540000 0.7544000 3
CADUSD 1 150922 1310 0.7541000 0.7546000 0.7541000 0.7546000 3
CADUSD 1 150922 1311 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 150922 1312 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 150922 1313 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 150922 1314 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 150922 1315 0.7543000 0.7547000 0.7543000 0.7545000 3
CADUSD 1 150922 1316 0.7541000 0.7544000 0.7541000 0.7544000 2
CADUSD 1 150922 1317 0.7541000 0.7544000 0.7541000 0.7543000 3
CADUSD 1 150922 1318 0.7540000 0.7544000 0.7540000 0.7543000 3
CADUSD 1 150922 1319 0.7540000 0.7544000 0.7540000 0.7544000 2
CADUSD 1 150922 1320 0.7539000 0.7543000 0.7539000 0.7542000 3
CADUSD 1 150922 1321 0.7539000 0.7541000 0.7539000 0.7540000 3
