<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010810 1221 108.9500000 109.0200000 108.8500000 108.9200000 0
EURJPY 1 010810 1222 108.9100000 109.0100000 108.8300000 108.9300000 0
EURJPY 1 010810 1223 108.9400000 109.0300000 108.8700000 109.0000000 0
EURJPY 1 010810 1224 108.9700000 108.9900000 108.8500000 108.9500000 0
EURJPY 1 010810 1225 108.9100000 109.0200000 108.8700000 108.9900000 0
EURJPY 1 010810 1226 108.9100000 109.1100000 108.8800000 108.9100000 0
EURJPY 1 010810 1227 108.9800000 109.0100000 108.8700000 108.9400000 0
EURJPY 1 010810 1228 108.8900000 109.0100000 108.8500000 108.9000000 0
EURJPY 1 010810 1229 108.9700000 108.9800000 108.8300000 108.9800000 0
EURJPY 1 010810 1230 108.8600000 109.0000000 108.8500000 108.9900000 0
EURJPY 1 010810 1231 108.9400000 109.0300000 108.9000000 108.9600000 0
EURJPY 1 010810 1232 109.0000000 109.0100000 108.8500000 108.9500000 0
EURJPY 1 010810 1233 108.9200000 109.0200000 108.9100000 108.9900000 0
EURJPY 1 010810 1234 108.9500000 109.0400000 108.8300000 108.9800000 0
EURJPY 1 010810 1235 108.9200000 109.0300000 108.9000000 108.9900000 0
EURJPY 1 010810 1236 109.0100000 109.0500000 108.9100000 109.0000000 0
EURJPY 1 010810 1237 109.0200000 109.0700000 108.9300000 109.0300000 0
EURJPY 1 010810 1238 109.0400000 109.1000000 108.9500000 108.9600000 0
EURJPY 1 010810 1239 109.0100000 109.0800000 108.9400000 109.0300000 0
EURJPY 1 010810 1240 109.0000000 109.0600000 108.9100000 108.9400000 0
EURJPY 1 010810 1241 109.0400000 109.1000000 108.9200000 109.0800000 0
EURJPY 1 010810 1242 109.0100000 109.0900000 108.9300000 109.0200000 0
EURJPY 1 010810 1243 109.0400000 109.0700000 108.9400000 109.0000000 0
EURJPY 1 010810 1244 109.0200000 109.0700000 108.9400000 109.0700000 0
EURJPY 1 010810 1245 109.0300000 109.0800000 108.9500000 109.0200000 0
EURJPY 1 010810 1246 109.0600000 109.1000000 108.9200000 109.0300000 0
EURJPY 1 010810 1247 108.9800000 109.0900000 108.9600000 109.0300000 0
EURJPY 1 010810 1248 108.9700000 109.0600000 108.9300000 109.0200000 0
EURJPY 1 010810 1249 109.0100000 109.0600000 108.9400000 109.0400000 0
EURJPY 1 010810 1250 109.0500000 109.0500000 108.9100000 108.9700000 0
EURJPY 1 010810 1251 108.9500000 109.0700000 108.9400000 109.0300000 0
EURJPY 1 010810 1252 109.0500000 109.0700000 108.9400000 108.9700000 0
EURJPY 1 010810 1253 108.9700000 109.0800000 108.9400000 109.0800000 0
EURJPY 1 010810 1254 109.0300000 109.0700000 108.9400000 109.0500000 0
EURJPY 1 010810 1255 109.0300000 109.0900000 108.9200000 109.0200000 0
EURJPY 1 010810 1256 109.0200000 109.0600000 108.9400000 109.0200000 0
EURJPY 1 010810 1257 108.9300000 109.1000000 108.9300000 109.0900000 0
EURJPY 1 010810 1258 109.0700000 109.0900000 108.9500000 109.0500000 0
EURJPY 1 010810 1259 109.0400000 109.1200000 108.9900000 109.1100000 0
EURJPY 1 010810 1300 109.0900000 109.0900000 109.0300000 109.0900000 0
EURJPY 1 010810 1301 109.1000000 109.1300000 108.9000000 109.0300000 0
EURJPY 1 010810 1302 109.1300000 109.1400000 109.0000000 109.0900000 0
EURJPY 1 010810 1303 109.1000000 109.1400000 109.0100000 109.1000000 0
EURJPY 1 010810 1304 109.1000000 109.1500000 109.0000000 109.1000000 0
EURJPY 1 010810 1305 109.0900000 109.1700000 109.0300000 109.1700000 0
EURJPY 1 010810 1306 109.1200000 109.1900000 108.9700000 109.1300000 0
EURJPY 1 010810 1307 109.1300000 109.1500000 108.9800000 109.1000000 0
EURJPY 1 010810 1308 109.1400000 109.2000000 109.0400000 109.1800000 0
EURJPY 1 010810 1309 109.1600000 109.1800000 109.0500000 109.1300000 0
EURJPY 1 010810 1310 109.1200000 109.2100000 109.0600000 109.2100000 0
EURJPY 1 010810 1311 109.1800000 109.2300000 109.0900000 109.1500000 0
EURJPY 1 010810 1312 109.2400000 109.3300000 109.1200000 109.2100000 0
EURJPY 1 010810 1313 109.2000000 109.2200000 109.0900000 109.2000000 0
EURJPY 1 010810 1314 109.2200000 109.2700000 109.1100000 109.2100000 0
EURJPY 1 010810 1315 109.1400000 109.2900000 109.1300000 109.2400000 0
EURJPY 1 010810 1316 109.2900000 109.2900000 109.1100000 109.2100000 0
EURJPY 1 010810 1317 109.0800000 109.2500000 109.0800000 109.0800000 0
EURJPY 1 010810 1318 109.2200000 109.2200000 109.0900000 109.1900000 0
EURJPY 1 010810 1319 109.1500000 109.1900000 109.0500000 109.1400000 0
EURJPY 1 010810 1320 109.0700000 109.1600000 109.0100000 109.1000000 0
EURJPY 1 010810 1321 109.1100000 109.2400000 109.0200000 109.1800000 0
EURJPY 1 010810 1322 109.1100000 109.2200000 109.0100000 109.1400000 0
EURJPY 1 010810 1323 109.1100000 109.2100000 109.0300000 109.2000000 0
EURJPY 1 010810 1324 109.1300000 109.2300000 109.0800000 109.1100000 0
EURJPY 1 010810 1325 109.1600000 109.2300000 109.1100000 109.2000000 0
EURJPY 1 010810 1326 109.1400000 109.3200000 109.1100000 109.2500000 0
EURJPY 1 010810 1327 109.2800000 109.3000000 109.1600000 109.2400000 0
EURJPY 1 010810 1328 109.2200000 109.2900000 109.1600000 109.2200000 0
EURJPY 1 010810 1329 109.2400000 109.3400000 109.1500000 109.3000000 0
EURJPY 1 010810 1330 109.2400000 109.4000000 109.1900000 109.3000000 0
EURJPY 1 010810 1331 109.3600000 109.4000000 109.2800000 109.3200000 0
EURJPY 1 010810 1332 109.3200000 109.4200000 109.2800000 109.3900000 0
EURJPY 1 010810 1333 109.4300000 109.4500000 109.2800000 109.4300000 0
EURJPY 1 010810 1334 109.3700000 109.4500000 109.2800000 109.4400000 0
EURJPY 1 010810 1335 109.4100000 109.4900000 109.3100000 109.4300000 0
EURJPY 1 010810 1336 109.4000000 109.4500000 109.2600000 109.3100000 0
EURJPY 1 010810 1337 109.3300000 109.4000000 109.2100000 109.2800000 0
EURJPY 1 010810 1338 109.3200000 109.4100000 109.1900000 109.2800000 0
EURJPY 1 010810 1339 109.2900000 109.3400000 109.1900000 109.2100000 0
EURJPY 1 010810 1340 109.2500000 109.3100000 109.1600000 109.3000000 0
EURJPY 1 010810 1341 109.3200000 109.3900000 109.2100000 109.3200000 0
EURJPY 1 010810 1342 109.2500000 109.3200000 109.1300000 109.1700000 0
EURJPY 1 010810 1343 109.3000000 109.3300000 109.1800000 109.1800000 0
EURJPY 1 010810 1344 109.2700000 109.3400000 109.1900000 109.3100000 0
EURJPY 1 010810 1345 109.2200000 109.3900000 109.2100000 109.3300000 0
EURJPY 1 010810 1346 109.2200000 109.4200000 109.2200000 109.3000000 0
EURJPY 1 010810 1347 109.3500000 109.3500000 109.2400000 109.2700000 0
EURJPY 1 010810 1348 109.3000000 109.3400000 109.2300000 109.3300000 0
EURJPY 1 010810 1349 109.2900000 109.3900000 109.2500000 109.3200000 0
EURJPY 1 010810 1350 109.2500000 109.3500000 109.2100000 109.2900000 0
EURJPY 1 010810 1351 109.3000000 109.3500000 109.2100000 109.3200000 0
EURJPY 1 010810 1352 109.2900000 109.3500000 109.1800000 109.2800000 0
EURJPY 1 010810 1353 109.2100000 109.3400000 109.1700000 109.3000000 0
EURJPY 1 010810 1354 109.2700000 109.3700000 109.1800000 109.2900000 0
EURJPY 1 010810 1355 109.3200000 109.3800000 109.2500000 109.3800000 0
EURJPY 1 010810 1356 109.3200000 109.3900000 109.2000000 109.2700000 0
EURJPY 1 010810 1357 109.2600000 109.3200000 109.2100000 109.2500000 0
EURJPY 1 010810 1358 109.2000000 109.3400000 109.2000000 109.2000000 0
EURJPY 1 010810 1359 109.3200000 109.3300000 109.1400000 109.2500000 0
EURJPY 1 010810 1400 109.2500000 109.3400000 109.2000000 109.2400000 0
EURJPY 1 010810 1401 109.2900000 109.2900000 109.1400000 109.2500000 0
EURJPY 1 010810 1402 109.2500000 109.3200000 109.1500000 109.2900000 0
EURJPY 1 010810 1403 109.2400000 109.3300000 109.1700000 109.3100000 0
EURJPY 1 010810 1404 109.3100000 109.3900000 109.2000000 109.3000000 0
EURJPY 1 010810 1405 109.2300000 109.3400000 109.1500000 109.3100000 0
EURJPY 1 010810 1406 109.3000000 109.3600000 109.2300000 109.2500000 0
EURJPY 1 010810 1407 109.2900000 109.4100000 109.2200000 109.3300000 0
EURJPY 1 010810 1408 109.3700000 109.3800000 109.2400000 109.2500000 0
EURJPY 1 010810 1409 109.3700000 109.3800000 109.2300000 109.3100000 0
EURJPY 1 010810 1410 109.2800000 109.4000000 109.2100000 109.3600000 0
EURJPY 1 010810 1411 109.3300000 109.3700000 109.2400000 109.3200000 0
EURJPY 1 010810 1412 109.2700000 109.4200000 109.2400000 109.2900000 0
EURJPY 1 010810 1413 109.3500000 109.4100000 109.2500000 109.3600000 0
EURJPY 1 010810 1414 109.4000000 109.4200000 109.3000000 109.3200000 0
EURJPY 1 010810 1415 109.3300000 109.4400000 109.2700000 109.3700000 0
EURJPY 1 010810 1416 109.3100000 109.4100000 109.2600000 109.3000000 0
EURJPY 1 010810 1417 109.3900000 109.4400000 109.2600000 109.3700000 0
EURJPY 1 010810 1418 109.2500000 109.4300000 109.2500000 109.3300000 0
EURJPY 1 010810 1419 109.2800000 109.4000000 109.2600000 109.2800000 0
EURJPY 1 010810 1420 109.3900000 109.4100000 109.2800000 109.3900000 0
EURJPY 1 010810 1421 109.2800000 109.4300000 109.2700000 109.4100000 0
EURJPY 1 010810 1422 109.3900000 109.4100000 109.2800000 109.3400000 0
EURJPY 1 010810 1423 109.3800000 109.4700000 109.3100000 109.3900000 0
EURJPY 1 010810 1424 109.4000000 109.4400000 109.2700000 109.3000000 0
EURJPY 1 010810 1425 109.3700000 109.4400000 109.2900000 109.3800000 0
EURJPY 1 010810 1426 109.4000000 109.4400000 109.3000000 109.3700000 0
EURJPY 1 010810 1427 109.4100000 109.5100000 109.3400000 109.4600000 0
EURJPY 1 010810 1428 109.4700000 109.4900000 109.2900000 109.4000000 0
EURJPY 1 010810 1429 109.4400000 109.5000000 109.3200000 109.3200000 0
EURJPY 1 010810 1430 109.4000000 109.4900000 109.3100000 109.4100000 0
EURJPY 1 010810 1431 109.4000000 109.5100000 109.3100000 109.3400000 0
EURJPY 1 010810 1432 109.3700000 109.4300000 109.3200000 109.4300000 0
EURJPY 1 010810 1433 109.3800000 109.4200000 109.2800000 109.3900000 0
EURJPY 1 010810 1434 109.3900000 109.4200000 109.2300000 109.3300000 0
EURJPY 1 010810 1435 109.3500000 109.4900000 109.2300000 109.3300000 0
EURJPY 1 010810 1436 109.3000000 109.3600000 109.2000000 109.3600000 0
EURJPY 1 010810 1437 109.3900000 109.3900000 109.2500000 109.2500000 0
EURJPY 1 010810 1438 109.3200000 109.3900000 109.2100000 109.3100000 0
EURJPY 1 010810 1439 109.3200000 109.3700000 109.2000000 109.2000000 0
EURJPY 1 010810 1440 109.2800000 109.3500000 109.1800000 109.2800000 0
EURJPY 1 010810 1441 109.2300000 109.4100000 109.1700000 109.2800000 0
EURJPY 1 010810 1442 109.2700000 109.3100000 109.1500000 109.2700000 0
EURJPY 1 010810 1443 109.2300000 109.3500000 109.1800000 109.3500000 0
EURJPY 1 010810 1444 109.3000000 109.3700000 109.2600000 109.3200000 0
EURJPY 1 010810 1445 109.3500000 109.3500000 109.2000000 109.3100000 0
EURJPY 1 010810 1446 109.3400000 109.4300000 109.2500000 109.3300000 0
EURJPY 1 010810 1447 109.3100000 109.4400000 109.2700000 109.2800000 0
EURJPY 1 010810 1448 109.2700000 109.3300000 109.2100000 109.3100000 0
EURJPY 1 010810 1449 109.2600000 109.3200000 109.2000000 109.2300000 0
EURJPY 1 010810 1450 109.3200000 109.3300000 109.1600000 109.2300000 0
EURJPY 1 010810 1451 109.2400000 109.3100000 109.1600000 109.3100000 0
EURJPY 1 010810 1452 109.2600000 109.2900000 109.1900000 109.2400000 0
EURJPY 1 010810 1453 109.2000000 109.2600000 109.1800000 109.2300000 0
EURJPY 1 010810 1454 109.2400000 109.3000000 109.1500000 109.2500000 0
EURJPY 1 010810 1455 109.2600000 109.3500000 109.2200000 109.2600000 0
EURJPY 1 010810 1456 109.3200000 109.3800000 109.1900000 109.2600000 0
EURJPY 1 010810 1457 109.3000000 109.3500000 109.2100000 109.3300000 0
EURJPY 1 010810 1458 109.4000000 109.4000000 109.2200000 109.3100000 0
EURJPY 1 010810 1459 109.3100000 109.3800000 109.1900000 109.3500000 0
EURJPY 1 010810 1500 109.3200000 109.3600000 109.2200000 109.3600000 0
EURJPY 1 010810 1501 109.3400000 109.3700000 109.2200000 109.3300000 0
EURJPY 1 010810 1502 109.3300000 109.3800000 109.2600000 109.3500000 0
EURJPY 1 010810 1503 109.3600000 109.4000000 109.2600000 109.2800000 0
EURJPY 1 010810 1504 109.4100000 109.4100000 109.2400000 109.3000000 0
EURJPY 1 010810 1505 109.3300000 109.3900000 109.2100000 109.2500000 0
EURJPY 1 010810 1506 109.2900000 109.3700000 109.2000000 109.2700000 0
EURJPY 1 010810 1507 109.3000000 109.3300000 109.1900000 109.2000000 0
EURJPY 1 010810 1508 109.3100000 109.3200000 109.1700000 109.3200000 0
EURJPY 1 010810 1509 109.2800000 109.3100000 109.1900000 109.3100000 0
EURJPY 1 010810 1510 109.3200000 109.3400000 109.1900000 109.2900000 0
EURJPY 1 010810 1511 109.2700000 109.3500000 109.2100000 109.2100000 0
EURJPY 1 010810 1512 109.2700000 109.3200000 109.1900000 109.2300000 0
EURJPY 1 010810 1513 109.3100000 109.3100000 109.1500000 109.2800000 0
EURJPY 1 010810 1514 109.2300000 109.3000000 109.1600000 109.2600000 0
EURJPY 1 010810 1515 109.2400000 109.2700000 109.1300000 109.1600000 0
EURJPY 1 010810 1516 109.2400000 109.2900000 109.1700000 109.2800000 0
EURJPY 1 010810 1517 109.2600000 109.2800000 109.1900000 109.2100000 0
EURJPY 1 010810 1518 109.1700000 109.2800000 109.1500000 109.2800000 0
EURJPY 1 010810 1519 109.2100000 109.2800000 109.1600000 109.2600000 0
EURJPY 1 010810 1520 109.1800000 109.2800000 109.1400000 109.2600000 0
EURJPY 1 010810 1521 109.1500000 109.2700000 109.1300000 109.2400000 0
EURJPY 1 010810 1522 109.2600000 109.2800000 109.1200000 109.2200000 0
EURJPY 1 010810 1523 109.2100000 109.3200000 109.1400000 109.2800000 0
EURJPY 1 010810 1524 109.2300000 109.3200000 109.1500000 109.3200000 0
EURJPY 1 010810 1525 109.3000000 109.3300000 109.1800000 109.2000000 0
EURJPY 1 010810 1526 109.2500000 109.3300000 109.2000000 109.2800000 0
EURJPY 1 010810 1527 109.3600000 109.3600000 109.1400000 109.1500000 0
EURJPY 1 010810 1528 109.3000000 109.3200000 109.1600000 109.2400000 0
EURJPY 1 010810 1529 109.2600000 109.3100000 109.1800000 109.3000000 0
EURJPY 1 010810 1530 109.2700000 109.3000000 109.1500000 109.2400000 0
EURJPY 1 010810 1531 109.2500000 109.3000000 109.1900000 109.2300000 0
EURJPY 1 010810 1532 109.2500000 109.2900000 109.1600000 109.1700000 0
EURJPY 1 010810 1533 109.2100000 109.2900000 109.1000000 109.1800000 0
EURJPY 1 010810 1534 109.2000000 109.2400000 109.1100000 109.1400000 0
EURJPY 1 010810 1535 109.1800000 109.2400000 109.0700000 109.1500000 0
EURJPY 1 010810 1536 109.1600000 109.2600000 109.1000000 109.2600000 0
EURJPY 1 010810 1537 109.2600000 109.3100000 109.0500000 109.2900000 0
EURJPY 1 010810 1538 109.2700000 109.3000000 109.1500000 109.1600000 0
EURJPY 1 010810 1539 109.2000000 109.3200000 109.1700000 109.2600000 0
EURJPY 1 010810 1540 109.1600000 109.3100000 109.1600000 109.3100000 0
EURJPY 1 010810 1541 109.2400000 109.3400000 109.1900000 109.2900000 0
EURJPY 1 010810 1542 109.3000000 109.3700000 109.2300000 109.2600000 0
EURJPY 1 010810 1543 109.2500000 109.3400000 109.1900000 109.3400000 0
EURJPY 1 010810 1544 109.2400000 109.3700000 109.2200000 109.2900000 0
EURJPY 1 010810 1545 109.3100000 109.3600000 109.2000000 109.3200000 0
EURJPY 1 010810 1546 109.3300000 109.3400000 109.2200000 109.2700000 0
EURJPY 1 010810 1547 109.3300000 109.3500000 109.2200000 109.3200000 0
EURJPY 1 010810 1548 109.3100000 109.3400000 109.2100000 109.3300000 0
EURJPY 1 010810 1549 109.2500000 109.3700000 109.2000000 109.3000000 0
EURJPY 1 010810 1550 109.3300000 109.3500000 109.2200000 109.2200000 0
EURJPY 1 010810 1551 109.2800000 109.3400000 109.2200000 109.2900000 0
EURJPY 1 010810 1552 109.2800000 109.3300000 109.2100000 109.3300000 0
EURJPY 1 010810 1553 109.2400000 109.3500000 109.2200000 109.2500000 0
EURJPY 1 010810 1554 109.2700000 109.3100000 109.1400000 109.1400000 0
EURJPY 1 010810 1555 109.1700000 109.2700000 109.1100000 109.2300000 0
EURJPY 1 010810 1556 109.1800000 109.2500000 109.1000000 109.2300000 0
EURJPY 1 010810 1557 109.1600000 109.3000000 109.1000000 109.1900000 0
EURJPY 1 010810 1558 109.1400000 109.2500000 109.1200000 109.2300000 0
EURJPY 1 010810 1559 109.2400000 109.3100000 109.1500000 109.1500000 0
EURJPY 1 010810 1600 109.2700000 109.3000000 109.1600000 109.2000000 0
EURJPY 1 010810 1601 109.2400000 109.3100000 109.1800000 109.2900000 0
EURJPY 1 010810 1602 109.3300000 109.3300000 109.1700000 109.2700000 0
EURJPY 1 010810 1603 109.3200000 109.3500000 109.1600000 109.2600000 0
EURJPY 1 010810 1604 109.2200000 109.3100000 109.2100000 109.2500000 0
EURJPY 1 010810 1605 109.1800000 109.3200000 109.1800000 109.2800000 0
EURJPY 1 010810 1606 109.3000000 109.3400000 109.2000000 109.2900000 0
EURJPY 1 010810 1607 109.3200000 109.3400000 109.2100000 109.3200000 0
EURJPY 1 010810 1608 109.3100000 109.3600000 109.2100000 109.2800000 0
EURJPY 1 010810 1609 109.2900000 109.3700000 109.2300000 109.3500000 0
EURJPY 1 010810 1610 109.2400000 109.3500000 109.2100000 109.3100000 0
EURJPY 1 010810 1611 109.2200000 109.3500000 109.2200000 109.2500000 0
EURJPY 1 010810 1612 109.3100000 109.4000000 109.2300000 109.3800000 0
EURJPY 1 010810 1613 109.3200000 109.4200000 109.2800000 109.3800000 0
EURJPY 1 010810 1614 109.3400000 109.4100000 109.3000000 109.4100000 0
EURJPY 1 010810 1615 109.3500000 109.4300000 109.2800000 109.3800000 0
EURJPY 1 010810 1616 109.3500000 109.3900000 109.2300000 109.3000000 0
EURJPY 1 010810 1617 109.3000000 109.4100000 109.2100000 109.2700000 0
EURJPY 1 010810 1618 109.3000000 109.3700000 109.2300000 109.3000000 0
EURJPY 1 010810 1619 109.2700000 109.3800000 109.2200000 109.2900000 0
EURJPY 1 010810 1620 109.3500000 109.3700000 109.1800000 109.3200000 0
EURJPY 1 010810 1621 109.2700000 109.3400000 109.2400000 109.2800000 0
EURJPY 1 010810 1622 109.3200000 109.3300000 109.1700000 109.2200000 0
EURJPY 1 010810 1623 109.2700000 109.3800000 109.2000000 109.3000000 0
EURJPY 1 010810 1624 109.2900000 109.4100000 109.2100000 109.3400000 0
EURJPY 1 010810 1625 109.3700000 109.5000000 109.2200000 109.3200000 0
EURJPY 1 010810 1626 109.3500000 109.3800000 109.2800000 109.2800000 0
EURJPY 1 010810 1627 109.3000000 109.4000000 109.2100000 109.3200000 0
EURJPY 1 010810 1628 109.3200000 109.3500000 109.2300000 109.2500000 0
EURJPY 1 010810 1629 109.2900000 109.3800000 109.2200000 109.3200000 0
EURJPY 1 010810 1630 109.3600000 109.3700000 109.2200000 109.3000000 0
EURJPY 1 010810 1631 109.3500000 109.4700000 109.1500000 109.3400000 0
EURJPY 1 010810 1632 109.2900000 109.4000000 109.2300000 109.3700000 0
EURJPY 1 010810 1633 109.2800000 109.3800000 109.2100000 109.3000000 0
EURJPY 1 010810 1634 109.3500000 109.3500000 109.2300000 109.2800000 0
EURJPY 1 010810 1635 109.2200000 109.3800000 109.2200000 109.2700000 0
EURJPY 1 010810 1636 109.3300000 109.3300000 109.1900000 109.2900000 0
EURJPY 1 010810 1637 109.3100000 109.3300000 109.2200000 109.2400000 0
EURJPY 1 010810 1638 109.3200000 109.3600000 109.1900000 109.3300000 0
EURJPY 1 010810 1639 109.3300000 109.4000000 109.2500000 109.4000000 0
EURJPY 1 010810 1640 109.3900000 109.4100000 109.2900000 109.3700000 0
EURJPY 1 010810 1641 109.3100000 109.4700000 109.2700000 109.3300000 0
EURJPY 1 010810 1642 109.3200000 109.3700000 109.2300000 109.3200000 0
EURJPY 1 010810 1643 109.3600000 109.3600000 109.2600000 109.3000000 0
EURJPY 1 010810 1644 109.3400000 109.3600000 109.2000000 109.2600000 0
EURJPY 1 010810 1645 109.3400000 109.3400000 109.2300000 109.3400000 0
EURJPY 1 010810 1646 109.3600000 109.3600000 109.2300000 109.3000000 0
EURJPY 1 010810 1647 109.2600000 109.3400000 109.1900000 109.2800000 0
EURJPY 1 010810 1648 109.3100000 109.3200000 109.1700000 109.2600000 0
EURJPY 1 010810 1649 109.2600000 109.3000000 109.1500000 109.2500000 0
EURJPY 1 010810 1650 109.2800000 109.3200000 109.1100000 109.1100000 0
EURJPY 1 010810 1651 109.1900000 109.2600000 109.1500000 109.2200000 0
EURJPY 1 010810 1652 109.2100000 109.2500000 109.0700000 109.2300000 0
EURJPY 1 010810 1653 109.2100000 109.3000000 109.1400000 109.2100000 0
EURJPY 1 010810 1654 109.2300000 109.2800000 109.1400000 109.2600000 0
EURJPY 1 010810 1655 109.2400000 109.2900000 109.1200000 109.2100000 0
EURJPY 1 010810 1656 109.2500000 109.3200000 109.1700000 109.2400000 0
EURJPY 1 010810 1657 109.2600000 109.3500000 109.1500000 109.2300000 0
EURJPY 1 010810 1658 109.2600000 109.3100000 109.1000000 109.3000000 0
EURJPY 1 010810 1659 109.2400000 109.3100000 109.1700000 109.2500000 0
EURJPY 1 010810 1700 109.2900000 109.3000000 109.1800000 109.2200000 0
EURJPY 1 010810 1701 109.2500000 109.2900000 109.2000000 109.2200000 0
EURJPY 1 010810 1702 109.1600000 109.2900000 109.1600000 109.1900000 0
EURJPY 1 010810 1703 109.2000000 109.2600000 109.1100000 109.1800000 0
EURJPY 1 010810 1704 109.1700000 109.2600000 109.1400000 109.2300000 0
EURJPY 1 010810 1705 109.2200000 109.2500000 109.1200000 109.1800000 0
EURJPY 1 010810 1706 109.2000000 109.2300000 109.1000000 109.1600000 0
EURJPY 1 010810 1707 109.1600000 109.2400000 109.1100000 109.1900000 0
EURJPY 1 010810 1708 109.1700000 109.2500000 109.0700000 109.1600000 0
EURJPY 1 010810 1709 109.2000000 109.2600000 109.1100000 109.2100000 0
EURJPY 1 010810 1710 109.0400000 109.2600000 109.0400000 109.1900000 0
EURJPY 1 010810 1711 109.1500000 109.2700000 109.1300000 109.2100000 0
EURJPY 1 010810 1712 109.1800000 109.3300000 109.1500000 109.3000000 0
EURJPY 1 010810 1713 109.2300000 109.3800000 109.1900000 109.2100000 0
EURJPY 1 010810 1714 109.2300000 109.3300000 109.2100000 109.2400000 0
EURJPY 1 010810 1715 109.2300000 109.3600000 109.1800000 109.3000000 0
EURJPY 1 010810 1716 109.2600000 109.3100000 109.1800000 109.3100000 0
EURJPY 1 010810 1717 109.2400000 109.3100000 109.1000000 109.1700000 0
EURJPY 1 010810 1718 109.2300000 109.2900000 109.1600000 109.2400000 0
EURJPY 1 010810 1719 109.1900000 109.2800000 109.1900000 109.2700000 0
EURJPY 1 010810 1720 109.3300000 109.3300000 109.1500000 109.2500000 0
EURJPY 1 010810 1721 109.2400000 109.2900000 109.1500000 109.1700000 0
EURJPY 1 010810 1722 109.2400000 109.2500000 109.1500000 109.1800000 0
EURJPY 1 010810 1723 109.1200000 109.3200000 109.1200000 109.2200000 0
EURJPY 1 010810 1724 109.2800000 109.4000000 109.1000000 109.1500000 0
EURJPY 1 010810 1725 109.2400000 109.2500000 109.0800000 109.2100000 0
EURJPY 1 010810 1726 109.1900000 109.3100000 109.1000000 109.2300000 0
EURJPY 1 010810 1727 109.1500000 109.3000000 109.1000000 109.2000000 0
EURJPY 1 010810 1728 109.1900000 109.2600000 109.1200000 109.2400000 0
EURJPY 1 010810 1729 109.2200000 109.2700000 109.0900000 109.2300000 0
EURJPY 1 010810 1730 109.2400000 109.2800000 109.1000000 109.2600000 0
EURJPY 1 010810 1731 109.2800000 109.3500000 109.1900000 109.2900000 0
EURJPY 1 010810 1732 109.3100000 109.3800000 109.2300000 109.3300000 0
EURJPY 1 010810 1733 109.3300000 109.4000000 109.2200000 109.3900000 0
EURJPY 1 010810 1734 109.4000000 109.5000000 109.2800000 109.3200000 0
EURJPY 1 010810 1735 109.3400000 109.4700000 109.2600000 109.3800000 0
EURJPY 1 010810 1736 109.4000000 109.4500000 109.2400000 109.4100000 0
EURJPY 1 010810 1737 109.4400000 109.4500000 109.3200000 109.4100000 0
EURJPY 1 010810 1738 109.4500000 109.4500000 109.3000000 109.4200000 0
EURJPY 1 010810 1739 109.4600000 109.5000000 109.3500000 109.3700000 0
EURJPY 1 010810 1740 109.4500000 109.5000000 109.3600000 109.4300000 0
EURJPY 1 010810 1741 109.4400000 109.4800000 109.3300000 109.4300000 0
EURJPY 1 010813 1018 109.1000000 109.1700000 109.1000000 109.1600000 0
EURJPY 1 010813 1019 109.1200000 109.2300000 109.0900000 109.2300000 0
EURJPY 1 010813 1020 109.1700000 109.2100000 109.0900000 109.1000000 0
EURJPY 1 010813 1021 109.0900000 109.2000000 109.0800000 109.1300000 0
EURJPY 1 010813 1022 109.1500000 109.2200000 109.1200000 109.1500000 0
EURJPY 1 010813 1023 109.1700000 109.2800000 109.1100000 109.2800000 0
EURJPY 1 010813 1024 109.1500000 109.2900000 109.1300000 109.1600000 0
EURJPY 1 010813 1025 109.1900000 109.2700000 109.1400000 109.1500000 0
EURJPY 1 010813 1026 109.1700000 109.2500000 109.1300000 109.1700000 0
EURJPY 1 010813 1027 109.1800000 109.2000000 109.0900000 109.1900000 0
EURJPY 1 010813 1028 109.1700000 109.2900000 109.1400000 109.1800000 0
EURJPY 1 010813 1029 109.2100000 109.3000000 109.1600000 109.2300000 0
EURJPY 1 010813 1030 109.1900000 109.2500000 109.1400000 109.1400000 0
EURJPY 1 010813 1031 109.1800000 109.2600000 109.1300000 109.1700000 0
EURJPY 1 010813 1032 109.2000000 109.3100000 109.1600000 109.2000000 0
EURJPY 1 010813 1033 109.1900000 109.3100000 109.1400000 109.2200000 0
EURJPY 1 010813 1034 109.2400000 109.3200000 109.1500000 109.1800000 0
EURJPY 1 010813 1035 109.1600000 109.3100000 109.1500000 109.2000000 0
EURJPY 1 010813 1036 109.2200000 109.3400000 109.1900000 109.2500000 0
EURJPY 1 010813 1037 109.2300000 109.3100000 109.1700000 109.1800000 0
EURJPY 1 010813 1038 109.2300000 109.2700000 109.1900000 109.2500000 0
EURJPY 1 010813 1039 109.2100000 109.3000000 109.1800000 109.1900000 0
EURJPY 1 010813 1040 109.2000000 109.2500000 109.1400000 109.1800000 0
EURJPY 1 010813 1041 109.1600000 109.3000000 109.1600000 109.2100000 0
EURJPY 1 010813 1042 109.1900000 109.2200000 109.1500000 109.1500000 0
EURJPY 1 010813 1043 109.1700000 109.2500000 109.1100000 109.1400000 0
EURJPY 1 010813 1044 109.1400000 109.2900000 109.1200000 109.2300000 0
