<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031125 0729 109.3400000 109.4800000 109.3400000 109.4400000 0
USDJPY 1 031125 0730 109.3600000 109.4400000 109.3400000 109.4400000 0
USDJPY 1 031125 0731 109.3600000 109.4400000 109.3500000 109.4100000 0
USDJPY 1 031125 0732 109.3500000 109.4500000 109.3500000 109.3900000 0
USDJPY 1 031125 0733 109.3600000 109.4300000 109.3500000 109.4000000 0
USDJPY 1 031125 0734 109.3800000 109.4500000 109.3500000 109.4300000 0
USDJPY 1 031125 0735 109.3500000 109.4800000 109.3400000 109.4000000 0
USDJPY 1 031125 0736 109.3500000 109.4600000 109.3500000 109.4000000 0
USDJPY 1 031125 0737 109.3900000 109.4500000 109.3500000 109.4500000 0
USDJPY 1 031125 0738 109.3600000 109.4800000 109.3500000 109.4100000 0
USDJPY 1 031125 0739 109.3500000 109.4700000 109.3500000 109.4300000 0
USDJPY 1 031125 0740 109.3900000 109.4700000 109.3600000 109.4200000 0
USDJPY 1 031125 0741 109.3700000 109.4700000 109.2900000 109.4200000 0
USDJPY 1 031125 0742 109.3700000 109.4600000 109.3600000 109.4200000 0
USDJPY 1 031125 0743 109.3700000 109.4700000 109.3300000 109.4300000 0
USDJPY 1 031125 0744 109.3700000 109.4700000 109.3600000 109.4700000 0
USDJPY 1 031125 0745 109.3900000 109.4600000 109.3600000 109.4100000 0
USDJPY 1 031125 0746 109.3600000 109.4500000 109.3600000 109.4400000 0
USDJPY 1 031125 0747 109.3800000 109.4800000 109.3600000 109.4300000 0
USDJPY 1 031125 0748 109.3600000 109.4600000 109.3600000 109.4100000 0
USDJPY 1 031125 0749 109.3800000 109.4600000 109.3700000 109.4300000 0
USDJPY 1 031125 0750 109.3800000 109.4600000 109.3800000 109.4300000 0
USDJPY 1 031125 0751 109.3700000 109.4500000 109.3600000 109.4200000 0
USDJPY 1 031125 0752 109.4100000 109.4700000 109.3600000 109.4200000 0
USDJPY 1 031125 0753 109.3500000 109.4500000 109.3500000 109.4100000 0
USDJPY 1 031125 0754 109.3700000 109.4700000 109.3500000 109.4300000 0
USDJPY 1 031125 0755 109.3900000 109.4600000 109.3500000 109.4000000 0
USDJPY 1 031125 0756 109.3600000 109.4400000 109.3500000 109.4100000 0
USDJPY 1 031125 0757 109.3500000 109.4600000 109.3400000 109.4000000 0
USDJPY 1 031125 0758 109.3700000 109.4400000 109.3400000 109.3800000 0
USDJPY 1 031125 0759 109.3500000 109.4500000 109.3400000 109.4500000 0
USDJPY 1 031125 0800 109.3400000 109.4300000 109.3400000 109.4000000 0
USDJPY 1 031125 0801 109.3800000 109.4500000 109.3600000 109.4400000 0
USDJPY 1 031125 0802 109.3800000 109.4500000 109.3500000 109.4000000 0
USDJPY 1 031125 0803 109.3500000 109.4200000 109.3500000 109.4200000 0
USDJPY 1 031125 0804 109.3700000 109.4500000 109.3500000 109.4000000 0
USDJPY 1 031125 0805 109.3500000 109.4500000 109.3400000 109.3900000 0
USDJPY 1 031125 0806 109.3400000 109.4400000 109.3400000 109.4100000 0
USDJPY 1 031125 0807 109.3500000 109.4500000 109.3500000 109.4000000 0
USDJPY 1 031125 0808 109.3800000 109.4500000 109.3500000 109.4100000 0
USDJPY 1 031125 0809 109.3600000 109.4600000 109.2800000 109.3800000 0
USDJPY 1 031125 0810 109.3500000 109.4400000 109.3500000 109.4100000 0
USDJPY 1 031125 0811 109.3500000 109.4500000 109.3500000 109.4100000 0
USDJPY 1 031125 0812 109.3700000 109.4700000 109.3500000 109.4000000 0
USDJPY 1 031125 0813 109.3600000 109.4400000 109.3400000 109.4300000 0
USDJPY 1 031125 0814 109.3700000 109.4600000 109.3500000 109.4000000 0
USDJPY 1 031125 0815 109.3500000 109.4600000 109.3500000 109.4600000 0
USDJPY 1 031125 0816 109.3400000 109.4600000 109.3400000 109.4200000 0
USDJPY 1 031125 0817 109.3700000 109.4700000 109.3300000 109.4200000 0
USDJPY 1 031125 0818 109.3700000 109.5000000 109.3500000 109.4200000 0
USDJPY 1 031125 0819 109.3900000 109.4800000 109.3600000 109.4600000 0
USDJPY 1 031125 0820 109.3800000 109.4500000 109.3600000 109.4400000 0
USDJPY 1 031125 0821 109.3900000 109.4400000 109.3600000 109.4200000 0
USDJPY 1 031125 0822 109.3500000 109.4500000 109.3500000 109.4300000 0
USDJPY 1 031125 0823 109.3800000 109.4500000 109.3600000 109.4300000 0
USDJPY 1 031125 0824 109.3800000 109.4700000 109.3600000 109.4400000 0
USDJPY 1 031125 0825 109.3700000 109.4800000 109.3700000 109.4200000 0
USDJPY 1 031125 0826 109.3700000 109.4700000 109.3600000 109.4300000 0
USDJPY 1 031125 0827 109.3700000 109.4900000 109.3600000 109.4500000 0
USDJPY 1 031125 0828 109.4000000 109.4900000 109.3900000 109.4600000 0
USDJPY 1 031125 0829 109.3900000 109.4800000 109.3800000 109.4500000 0
USDJPY 1 031125 0830 109.4100000 109.5300000 109.4000000 109.4700000 0
USDJPY 1 031125 0831 109.4200000 109.5000000 109.4000000 109.4800000 0
USDJPY 1 031125 0832 109.4200000 109.5100000 109.3900000 109.4700000 0
USDJPY 1 031125 0833 109.4500000 109.5000000 109.4100000 109.4700000 0
USDJPY 1 031125 0834 109.4100000 109.4800000 109.4000000 109.4500000 0
USDJPY 1 031125 0835 109.4100000 109.4700000 109.3700000 109.4600000 0
USDJPY 1 031125 0836 109.3900000 109.4800000 109.3800000 109.4300000 0
USDJPY 1 031125 0837 109.4200000 109.5000000 109.3800000 109.4700000 0
USDJPY 1 031125 0838 109.4100000 109.4800000 109.3800000 109.4500000 0
USDJPY 1 031125 0839 109.4000000 109.4600000 109.3800000 109.4400000 0
USDJPY 1 031125 0840 109.3500000 109.4900000 109.3500000 109.4400000 0
USDJPY 1 031125 0841 109.3800000 109.4800000 109.3300000 109.4300000 0
USDJPY 1 031125 0842 109.3900000 109.4900000 109.3700000 109.4300000 0
USDJPY 1 031125 0843 109.3900000 109.4500000 109.3600000 109.4200000 0
USDJPY 1 031125 0844 109.3800000 109.4600000 109.3600000 109.4600000 0
USDJPY 1 031125 0845 109.3900000 109.4900000 109.3300000 109.4100000 0
USDJPY 1 031125 0846 109.3700000 109.4800000 109.3600000 109.4200000 0
USDJPY 1 031125 0847 109.3600000 109.4600000 109.3600000 109.4400000 0
USDJPY 1 031125 0848 109.3700000 109.4600000 109.3700000 109.4400000 0
USDJPY 1 031125 0849 109.3700000 109.5100000 109.3700000 109.4500000 0
USDJPY 1 031125 0850 109.4100000 109.4800000 109.3700000 109.4300000 0
USDJPY 1 031125 0851 109.3800000 109.4600000 109.3700000 109.4300000 0
USDJPY 1 031125 0852 109.4200000 109.4900000 109.3300000 109.4300000 0
USDJPY 1 031125 0853 109.3900000 109.5000000 109.3600000 109.4300000 0
USDJPY 1 031125 0854 109.3900000 109.4800000 109.3600000 109.4200000 0
USDJPY 1 031125 0855 109.3800000 109.4700000 109.3500000 109.4300000 0
USDJPY 1 031125 0856 109.3900000 109.4700000 109.3700000 109.4200000 0
USDJPY 1 031125 0857 109.3800000 109.4800000 109.3700000 109.4300000 0
USDJPY 1 031125 0858 109.3800000 109.4700000 109.3700000 109.4200000 0
USDJPY 1 031125 0859 109.3900000 109.4800000 109.3700000 109.4200000 0
USDJPY 1 031125 0900 109.3800000 109.4800000 109.3600000 109.4300000 0
USDJPY 1 031125 0901 109.3900000 109.4700000 109.3700000 109.4500000 0
USDJPY 1 031125 0902 109.3900000 109.5000000 109.3600000 109.4200000 0
USDJPY 1 031125 0903 109.3800000 109.4800000 109.3700000 109.4200000 0
USDJPY 1 031125 0904 109.4100000 109.4700000 109.3800000 109.4400000 0
USDJPY 1 031125 0905 109.3900000 109.4700000 109.3700000 109.4200000 0
USDJPY 1 031125 0906 109.4000000 109.4700000 109.3700000 109.4500000 0
USDJPY 1 031125 0907 109.4000000 109.4900000 109.3600000 109.4600000 0
USDJPY 1 031125 0908 109.4000000 109.4800000 109.3700000 109.4400000 0
USDJPY 1 031125 0909 109.3900000 109.4700000 109.3600000 109.4600000 0
USDJPY 1 031125 0910 109.4000000 109.4500000 109.3700000 109.4400000 0
USDJPY 1 031125 0911 109.4100000 109.4600000 109.3800000 109.4400000 0
USDJPY 1 031125 0912 109.3600000 109.4700000 109.3600000 109.4400000 0
USDJPY 1 031125 0913 109.3900000 109.5300000 109.3700000 109.5300000 0
USDJPY 1 031125 0914 109.4000000 109.4800000 109.3900000 109.4400000 0
USDJPY 1 031125 0915 109.3900000 109.4900000 109.3800000 109.4700000 0
USDJPY 1 031125 0916 109.4200000 109.5200000 109.3600000 109.4600000 0
USDJPY 1 031125 0917 109.4100000 109.5000000 109.3700000 109.4700000 0
USDJPY 1 031125 0918 109.3900000 109.4900000 109.3800000 109.4400000 0
USDJPY 1 031125 0919 109.3900000 109.5100000 109.3800000 109.4300000 0
USDJPY 1 031125 0920 109.3800000 109.4600000 109.3700000 109.4600000 0
USDJPY 1 031125 0921 109.3900000 109.4400000 109.3900000 109.4400000 0
USDJPY 1 031125 0922 109.3700000 109.4700000 109.3700000 109.4300000 0
USDJPY 1 031125 0923 109.3800000 109.4600000 109.3600000 109.4400000 0
USDJPY 1 031125 0924 109.3800000 109.4700000 109.3600000 109.4300000 0
USDJPY 1 031125 0925 109.3800000 109.4700000 109.3500000 109.4200000 0
USDJPY 1 031125 0926 109.3600000 109.4600000 109.3600000 109.4300000 0
USDJPY 1 031125 0927 109.3700000 109.4500000 109.3500000 109.4300000 0
USDJPY 1 031125 0928 109.3800000 109.4400000 109.3500000 109.4000000 0
USDJPY 1 031125 0929 109.3700000 109.4400000 109.3400000 109.4400000 0
USDJPY 1 031125 0930 109.3400000 109.4500000 109.3400000 109.4100000 0
USDJPY 1 031125 0931 109.3700000 109.4400000 109.3600000 109.4200000 0
USDJPY 1 031125 0932 109.3500000 109.4600000 109.3500000 109.4400000 0
USDJPY 1 031125 0933 109.4000000 109.4600000 109.3600000 109.4300000 0
USDJPY 1 031125 0934 109.3800000 109.4400000 109.3600000 109.4100000 0
USDJPY 1 031125 0935 109.3600000 109.4700000 109.3500000 109.4200000 0
USDJPY 1 031125 0936 109.3900000 109.4800000 109.3600000 109.4200000 0
USDJPY 1 031125 0937 109.3700000 109.4900000 109.3400000 109.4000000 0
USDJPY 1 031125 0938 109.3700000 109.4400000 109.3300000 109.4200000 0
USDJPY 1 031125 0939 109.3600000 109.4800000 109.3400000 109.4200000 0
USDJPY 1 031125 0940 109.3500000 109.4400000 109.3500000 109.4100000 0
USDJPY 1 031125 0941 109.3700000 109.4600000 109.3600000 109.4200000 0
USDJPY 1 031125 0942 109.3600000 109.4600000 109.3300000 109.4300000 0
USDJPY 1 031125 0943 109.3700000 109.4800000 109.3300000 109.4800000 0
USDJPY 1 031125 0944 109.3700000 109.4800000 109.3500000 109.4400000 0
USDJPY 1 031125 0945 109.3900000 109.4600000 109.3200000 109.4100000 0
USDJPY 1 031125 0946 109.3600000 109.4500000 109.3500000 109.4200000 0
USDJPY 1 031125 0947 109.3600000 109.4300000 109.3000000 109.4000000 0
USDJPY 1 031125 0948 109.3400000 109.4200000 109.3200000 109.4100000 0
USDJPY 1 031125 0949 109.3400000 109.4300000 109.3100000 109.3900000 0
USDJPY 1 031125 0950 109.3400000 109.4400000 109.3300000 109.4000000 0
USDJPY 1 031125 0951 109.3500000 109.4500000 109.2900000 109.3900000 0
USDJPY 1 031125 0952 109.3400000 109.4500000 109.3200000 109.3700000 0
USDJPY 1 031125 0953 109.3200000 109.4100000 109.3200000 109.4000000 0
USDJPY 1 031125 0954 109.3000000 109.4000000 109.3000000 109.3800000 0
USDJPY 1 031125 0955 109.3200000 109.4100000 109.3000000 109.3900000 0
USDJPY 1 031125 0956 109.3300000 109.4300000 109.2900000 109.3800000 0
USDJPY 1 031125 0957 109.3200000 109.4000000 109.3200000 109.3900000 0
USDJPY 1 031125 0958 109.3400000 109.4500000 109.3100000 109.3700000 0
USDJPY 1 031125 0959 109.3300000 109.4100000 109.3100000 109.3600000 0
USDJPY 1 031125 1000 109.3200000 109.4200000 109.2800000 109.3800000 0
USDJPY 1 031125 1001 109.3300000 109.3900000 109.3100000 109.3300000 0
USDJPY 1 031125 1002 109.3800000 109.4000000 109.2800000 109.3600000 0
USDJPY 1 031125 1003 109.3100000 109.4000000 109.2800000 109.4000000 0
USDJPY 1 031125 1004 109.3000000 109.4100000 109.2800000 109.4100000 0
USDJPY 1 031125 1005 109.3500000 109.4400000 109.2800000 109.4400000 0
USDJPY 1 031125 1006 109.3500000 109.4600000 109.3300000 109.3800000 0
USDJPY 1 031125 1007 109.3400000 109.4400000 109.3400000 109.4100000 0
USDJPY 1 031125 1008 109.3600000 109.4500000 109.3100000 109.3700000 0
USDJPY 1 031125 1009 109.3200000 109.4500000 109.2800000 109.3800000 0
USDJPY 1 031125 1010 109.3200000 109.4300000 109.2900000 109.3500000 0
USDJPY 1 031125 1011 109.3100000 109.4200000 109.3000000 109.3900000 0
USDJPY 1 031125 1012 109.3000000 109.4200000 109.3000000 109.3600000 0
USDJPY 1 031125 1013 109.3400000 109.4100000 109.3000000 109.3600000 0
USDJPY 1 031125 1014 109.3500000 109.4100000 109.3000000 109.3600000 0
USDJPY 1 031125 1015 109.3500000 109.4300000 109.3100000 109.3600000 0
USDJPY 1 031125 1016 109.3300000 109.4100000 109.2900000 109.3800000 0
USDJPY 1 031125 1017 109.3400000 109.4400000 109.2900000 109.3900000 0
USDJPY 1 031125 1018 109.3500000 109.4500000 109.3100000 109.3600000 0
USDJPY 1 031125 1019 109.3300000 109.4500000 109.2800000 109.4500000 0
USDJPY 1 031125 1020 109.3400000 109.4400000 109.3300000 109.3800000 0
USDJPY 1 031125 1021 109.3400000 109.4300000 109.2900000 109.3800000 0
USDJPY 1 031125 1022 109.3500000 109.4400000 109.3000000 109.3900000 0
USDJPY 1 031125 1023 109.3500000 109.4500000 109.3100000 109.3900000 0
USDJPY 1 031125 1024 109.3600000 109.4600000 109.3400000 109.4000000 0
USDJPY 1 031125 1025 109.3600000 109.4600000 109.3400000 109.3800000 0
USDJPY 1 031125 1026 109.3700000 109.4600000 109.3200000 109.4200000 0
USDJPY 1 031125 1027 109.3500000 109.4500000 109.2900000 109.3700000 0
USDJPY 1 031125 1028 109.3500000 109.4200000 109.2600000 109.3600000 0
USDJPY 1 031125 1029 109.3100000 109.4000000 109.2800000 109.3400000 0
USDJPY 1 031125 1030 109.3200000 109.4300000 109.2500000 109.3600000 0
USDJPY 1 031125 1031 109.3200000 109.4200000 109.2600000 109.3500000 0
USDJPY 1 031125 1032 109.3300000 109.4000000 109.2700000 109.3500000 0
USDJPY 1 031125 1033 109.3100000 109.4200000 109.2700000 109.3700000 0
USDJPY 1 031125 1034 109.3200000 109.4200000 109.3100000 109.3700000 0
USDJPY 1 031125 1035 109.3400000 109.4100000 109.2900000 109.3800000 0
USDJPY 1 031125 1036 109.3200000 109.4600000 109.2500000 109.3700000 0
USDJPY 1 031125 1037 109.3300000 109.4600000 109.3200000 109.4100000 0
USDJPY 1 031125 1038 109.3600000 109.4600000 109.3100000 109.4300000 0
USDJPY 1 031125 1039 109.3700000 109.4600000 109.3500000 109.4300000 0
USDJPY 1 031125 1040 109.3500000 109.4600000 109.3000000 109.4000000 0
USDJPY 1 031125 1041 109.3700000 109.4800000 109.3400000 109.4100000 0
USDJPY 1 031125 1042 109.3700000 109.4600000 109.3300000 109.4000000 0
USDJPY 1 031125 1043 109.3600000 109.4400000 109.3200000 109.4000000 0
USDJPY 1 031125 1044 109.3700000 109.4200000 109.3200000 109.3900000 0
USDJPY 1 031125 1045 109.3500000 109.4200000 109.3100000 109.3900000 0
USDJPY 1 031125 1046 109.3600000 109.4300000 109.3300000 109.4100000 0
USDJPY 1 031125 1047 109.3700000 109.4800000 109.3300000 109.4300000 0
USDJPY 1 031125 1048 109.3900000 109.4700000 109.3300000 109.4400000 0
USDJPY 1 031125 1049 109.3800000 109.5000000 109.3500000 109.4100000 0
USDJPY 1 031125 1050 109.3600000 109.4800000 109.3100000 109.4100000 0
USDJPY 1 031125 1051 109.3900000 109.4800000 109.3500000 109.4300000 0
USDJPY 1 031125 1052 109.3900000 109.4700000 109.3300000 109.4100000 0
USDJPY 1 031125 1053 109.3700000 109.4900000 109.3700000 109.4500000 0
USDJPY 1 031125 1054 109.4100000 109.4800000 109.3500000 109.4400000 0
USDJPY 1 031125 1055 109.4000000 109.5000000 109.3600000 109.4500000 0
USDJPY 1 031125 1056 109.4000000 109.5000000 109.3600000 109.4400000 0
USDJPY 1 031125 1057 109.4200000 109.4800000 109.3700000 109.4600000 0
USDJPY 1 031125 1058 109.4000000 109.4900000 109.3900000 109.4700000 0
USDJPY 1 031125 1059 109.4200000 109.5200000 109.3900000 109.4600000 0
USDJPY 1 031125 1100 109.4200000 109.5200000 109.3900000 109.5000000 0
USDJPY 1 031125 1101 109.4700000 109.5500000 109.4200000 109.4900000 0
USDJPY 1 031125 1102 109.4700000 109.5300000 109.4300000 109.4900000 0
USDJPY 1 031125 1103 109.4500000 109.5400000 109.4100000 109.4900000 0
USDJPY 1 031125 1104 109.4400000 109.5400000 109.4300000 109.5100000 0
USDJPY 1 031125 1105 109.4200000 109.5600000 109.4200000 109.5100000 0
USDJPY 1 031125 1106 109.4900000 109.5500000 109.4200000 109.4900000 0
USDJPY 1 031125 1107 109.4600000 109.5600000 109.4200000 109.5200000 0
USDJPY 1 031125 1108 109.4600000 109.5500000 109.4300000 109.4800000 0
USDJPY 1 031125 1109 109.4500000 109.5400000 109.3900000 109.5000000 0
USDJPY 1 031125 1110 109.4700000 109.5500000 109.4200000 109.4700000 0
USDJPY 1 031125 1111 109.4500000 109.5200000 109.3900000 109.4600000 0
USDJPY 1 031125 1112 109.4200000 109.5100000 109.3900000 109.4500000 0
USDJPY 1 031125 1113 109.4100000 109.5100000 109.3800000 109.4700000 0
USDJPY 1 031125 1114 109.4000000 109.4900000 109.3900000 109.4500000 0
USDJPY 1 031125 1115 109.4200000 109.5100000 109.3800000 109.4600000 0
USDJPY 1 031125 1116 109.4200000 109.5000000 109.3900000 109.4500000 0
USDJPY 1 031125 1117 109.4100000 109.5000000 109.3500000 109.4700000 0
USDJPY 1 031125 1118 109.4100000 109.4900000 109.3700000 109.4300000 0
USDJPY 1 031125 1119 109.4000000 109.4800000 109.3600000 109.4500000 0
USDJPY 1 031125 1120 109.4300000 109.5000000 109.3800000 109.4400000 0
USDJPY 1 031125 1121 109.4000000 109.4900000 109.3700000 109.4200000 0
USDJPY 1 031125 1122 109.3900000 109.4800000 109.3700000 109.4400000 0
USDJPY 1 031125 1123 109.3800000 109.4800000 109.3600000 109.4500000 0
USDJPY 1 031125 1124 109.4100000 109.5200000 109.3900000 109.4900000 0
USDJPY 1 031125 1125 109.4500000 109.5400000 109.4000000 109.4900000 0
USDJPY 1 031125 1126 109.4300000 109.5300000 109.4000000 109.4900000 0
USDJPY 1 031125 1127 109.4300000 109.5300000 109.3600000 109.4600000 0
USDJPY 1 031125 1128 109.4000000 109.4900000 109.3600000 109.4900000 0
USDJPY 1 031125 1129 109.4000000 109.5000000 109.3600000 109.4400000 0
USDJPY 1 031125 1130 109.4100000 109.5100000 109.3900000 109.4700000 0
USDJPY 1 031125 1131 109.4600000 109.5000000 109.4000000 109.5000000 0
USDJPY 1 031125 1132 109.4600000 109.5200000 109.3900000 109.4600000 0
USDJPY 1 031125 1133 109.4400000 109.5100000 109.3700000 109.4500000 0
USDJPY 1 031125 1134 109.5000000 109.5200000 109.4100000 109.4700000 0
USDJPY 1 031125 1135 109.4400000 109.5000000 109.3700000 109.4600000 0
USDJPY 1 031125 1136 109.4300000 109.5100000 109.3900000 109.4600000 0
USDJPY 1 031125 1137 109.4200000 109.5200000 109.3900000 109.5000000 0
USDJPY 1 031125 1138 109.4500000 109.5500000 109.4100000 109.4700000 0
USDJPY 1 031125 1139 109.4500000 109.5200000 109.4200000 109.4700000 0
USDJPY 1 031125 1140 109.4500000 109.5300000 109.4300000 109.4700000 0
USDJPY 1 031125 1141 109.4500000 109.5600000 109.4100000 109.5000000 0
USDJPY 1 031125 1142 109.4800000 109.5800000 109.4200000 109.5600000 0
USDJPY 1 031125 1143 109.5300000 109.6200000 109.4500000 109.6200000 0
USDJPY 1 031125 1144 109.5400000 109.6300000 109.4900000 109.5800000 0
USDJPY 1 031125 1145 109.5500000 109.6100000 109.4600000 109.5800000 0
USDJPY 1 031125 1146 109.5300000 109.6400000 109.5100000 109.5900000 0
USDJPY 1 031125 1147 109.5400000 109.6500000 109.4800000 109.6000000 0
USDJPY 1 031125 1148 109.5400000 109.6300000 109.5200000 109.6100000 0
USDJPY 1 031125 1149 109.5400000 109.6200000 109.5100000 109.6000000 0
USDJPY 1 031125 1150 109.5800000 109.6400000 109.5200000 109.5900000 0
USDJPY 1 031125 1151 109.5600000 109.6300000 109.5000000 109.6100000 0
USDJPY 1 031125 1152 109.5500000 109.6500000 109.5300000 109.6100000 0
USDJPY 1 031125 1153 109.5600000 109.6700000 109.5400000 109.6600000 0
USDJPY 1 031125 1154 109.6100000 109.6900000 109.5600000 109.6200000 0
USDJPY 1 031125 1155 109.5900000 109.6700000 109.5300000 109.6400000 0
USDJPY 1 031125 1156 109.5800000 109.6600000 109.5500000 109.6100000 0
USDJPY 1 031125 1157 109.5600000 109.6600000 109.5400000 109.6600000 0
USDJPY 1 031125 1158 109.5800000 109.6900000 109.5700000 109.6400000 0
USDJPY 1 031125 1159 109.6000000 109.6900000 109.5700000 109.6500000 0
USDJPY 1 031125 1200 109.6200000 109.7000000 109.5600000 109.6700000 0
USDJPY 1 031125 1201 109.6100000 109.7200000 109.5900000 109.6900000 0
USDJPY 1 031125 1202 109.6300000 109.7600000 109.5800000 109.7000000 0
USDJPY 1 031125 1203 109.6500000 109.7500000 109.6300000 109.7000000 0
USDJPY 1 031125 1204 109.6600000 109.7600000 109.6400000 109.7100000 0
USDJPY 1 031125 1205 109.6900000 109.7700000 109.6400000 109.7300000 0
USDJPY 1 031125 1206 109.6900000 109.8100000 109.6600000 109.7500000 0
USDJPY 1 031125 1207 109.7100000 109.7800000 109.6700000 109.7500000 0
USDJPY 1 031125 1208 109.7100000 109.8000000 109.6700000 109.7500000 0
USDJPY 1 031125 1209 109.7100000 109.7900000 109.6800000 109.7600000 0
USDJPY 1 031125 1210 109.7000000 109.7800000 109.6500000 109.7300000 0
USDJPY 1 031125 1211 109.7100000 109.7700000 109.6700000 109.7300000 0
USDJPY 1 031125 1212 109.6800000 109.7500000 109.6100000 109.6900000 0
USDJPY 1 031125 1213 109.6700000 109.7200000 109.6000000 109.6500000 0
USDJPY 1 031125 1214 109.6400000 109.7200000 109.6200000 109.6900000 0
USDJPY 1 031125 1215 109.6400000 109.7600000 109.6000000 109.7100000 0
USDJPY 1 031125 1216 109.6800000 109.7700000 109.6400000 109.7200000 0
USDJPY 1 031125 1217 109.6700000 109.7600000 109.6200000 109.7100000 0
USDJPY 1 031125 1218 109.6700000 109.7500000 109.6200000 109.7000000 0
USDJPY 1 031125 1219 109.6700000 109.7600000 109.6100000 109.6800000 0
USDJPY 1 031125 1220 109.6200000 109.7200000 109.5900000 109.6600000 0
USDJPY 1 031125 1221 109.6400000 109.7400000 109.6100000 109.7000000 0
USDJPY 1 031125 1222 109.6400000 109.7200000 109.5700000 109.6600000 0
USDJPY 1 031125 1223 109.6200000 109.7300000 109.6100000 109.6900000 0
USDJPY 1 031125 1224 109.6700000 109.7400000 109.6300000 109.6900000 0
USDJPY 1 031125 1225 109.6700000 109.7400000 109.5900000 109.7100000 0
USDJPY 1 031125 1226 109.6800000 109.7700000 109.6400000 109.7600000 0
USDJPY 1 031125 1227 109.6800000 109.7500000 109.6000000 109.6900000 0
USDJPY 1 031125 1228 109.6600000 109.7500000 109.6400000 109.7200000 0
USDJPY 1 031125 1229 109.6500000 109.7400000 109.6200000 109.7000000 0
USDJPY 1 031125 1230 109.6500000 109.7600000 109.6400000 109.6900000 0
USDJPY 1 031125 1231 109.6500000 109.7300000 109.6100000 109.6900000 0
USDJPY 1 031125 1232 109.6600000 109.7400000 109.6300000 109.7000000 0
USDJPY 1 031125 1233 109.6500000 109.7500000 109.6000000 109.7000000 0
USDJPY 1 031125 1234 109.6400000 109.7400000 109.6300000 109.6900000 0
USDJPY 1 031125 1235 109.6600000 109.7600000 109.6200000 109.7000000 0
USDJPY 1 031125 1236 109.6600000 109.7500000 109.6300000 109.7100000 0
USDJPY 1 031125 1237 109.6600000 109.7500000 109.6300000 109.7400000 0
USDJPY 1 031125 1238 109.6600000 109.7700000 109.6400000 109.7000000 0
USDJPY 1 031125 1239 109.6400000 109.7900000 109.6000000 109.7000000 0
USDJPY 1 031125 1240 109.6800000 109.7400000 109.6400000 109.7000000 0
USDJPY 1 031125 1241 109.6600000 109.7500000 109.6100000 109.7100000 0
USDJPY 1 031125 1242 109.6700000 109.7400000 109.6400000 109.7000000 0
USDJPY 1 031125 1243 109.6600000 109.7400000 109.6300000 109.7000000 0
USDJPY 1 031125 1244 109.6800000 109.7600000 109.6500000 109.7200000 0
USDJPY 1 031125 1245 109.6800000 109.7700000 109.6400000 109.7300000 0
USDJPY 1 031125 1246 109.7000000 109.7900000 109.6800000 109.7500000 0
USDJPY 1 031125 1247 109.7000000 109.7700000 109.6400000 109.7300000 0
USDJPY 1 031125 1248 109.6800000 109.7800000 109.6800000 109.7300000 0
USDJPY 1 031125 1249 109.7000000 109.8100000 109.6700000 109.7600000 0
USDJPY 1 031125 1250 109.7200000 109.8300000 109.7200000 109.7600000 0
USDJPY 1 031125 1251 109.7400000 109.8100000 109.7200000 109.7700000 0
USDJPY 1 031125 1252 109.6900000 109.8300000 109.6900000 109.7900000 0
USDJPY 1 031125 1253 109.7700000 109.8200000 109.7100000 109.7900000 0
USDJPY 1 031125 1254 109.7400000 109.8000000 109.7000000 109.7700000 0
USDJPY 1 031125 1255 109.7300000 109.8300000 109.7000000 109.8000000 0
USDJPY 1 031125 1256 109.7400000 109.8500000 109.7000000 109.7900000 0
USDJPY 1 031125 1257 109.7200000 109.8200000 109.7100000 109.7700000 0
USDJPY 1 031125 1258 109.7400000 109.8200000 109.7100000 109.7700000 0
USDJPY 1 031125 1259 109.6800000 109.8300000 109.6800000 109.8000000 0
USDJPY 1 031125 1300 109.7700000 109.8800000 109.7400000 109.8800000 0
USDJPY 1 031125 1301 109.8300000 109.8900000 109.7900000 109.8400000 0
USDJPY 1 031125 1302 109.8000000 109.9000000 109.7600000 109.8700000 0
USDJPY 1 031125 1303 109.8100000 109.9100000 109.7800000 109.8500000 0
USDJPY 1 031125 1304 109.8100000 109.9300000 109.8000000 109.8900000 0
USDJPY 1 031125 1305 109.8500000 109.9500000 109.8300000 109.8900000 0
USDJPY 1 031125 1306 109.8700000 109.9400000 109.8000000 109.8900000 0
USDJPY 1 031125 1307 109.8400000 109.9500000 109.8200000 109.8900000 0
USDJPY 1 031125 1308 109.8700000 109.9400000 109.8100000 109.8900000 0
USDJPY 1 031125 1309 109.8300000 109.9500000 109.8200000 109.8900000 0
USDJPY 1 031125 1310 109.8600000 109.9300000 109.7900000 109.8800000 0
USDJPY 1 031125 1311 109.8200000 109.9100000 109.8100000 109.8600000 0
USDJPY 1 031125 1312 109.8100000 109.9000000 109.7600000 109.8800000 0
USDJPY 1 031125 1313 109.8200000 109.9000000 109.8000000 109.8800000 0
USDJPY 1 031125 1314 109.8100000 109.9000000 109.7500000 109.8200000 0
USDJPY 1 031125 1315 109.7800000 109.8900000 109.7700000 109.8300000 0
USDJPY 1 031125 1316 109.7900000 109.8700000 109.7700000 109.8700000 0
