<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 150202 2119 0.7546000 0.7546600 0.7543000 0.7546000 576
EURGBP 1 150202 2120 0.7545800 0.7546500 0.7543000 0.7544000 831
EURGBP 1 150202 2121 0.7545000 0.7546500 0.7543000 0.7545700 620
EURGBP 1 150202 2122 0.7545800 0.7548000 0.7543000 0.7547000 1046
EURGBP 1 150202 2123 0.7547700 0.7549000 0.7545000 0.7548200 652
EURGBP 1 150202 2124 0.7548200 0.7549000 0.7546000 0.7548500 635
EURGBP 1 150202 2125 0.7549000 0.7550100 0.7546000 0.7548800 929
EURGBP 1 150202 2126 0.7547800 0.7549500 0.7545000 0.7547800 658
EURGBP 1 150202 2127 0.7548000 0.7548500 0.7545000 0.7547900 714
EURGBP 1 150202 2128 0.7547000 0.7549900 0.7545000 0.7548900 1114
EURGBP 1 150202 2129 0.7549100 0.7549500 0.7545000 0.7548000 885
EURGBP 1 150202 2130 0.7548000 0.7548500 0.7545000 0.7547900 504
EURGBP 1 150202 2131 0.7548300 0.7548700 0.7545000 0.7547800 931
EURGBP 1 150202 2132 0.7548400 0.7548500 0.7544000 0.7547000 570
EURGBP 1 150202 2133 0.7547400 0.7547600 0.7544000 0.7546600 446
EURGBP 1 150202 2134 0.7547200 0.7547300 0.7544000 0.7547000 403
EURGBP 1 150202 2135 0.7547200 0.7548000 0.7543000 0.7547500 731
EURGBP 1 150202 2136 0.7547500 0.7548700 0.7545000 0.7546800 1067
EURGBP 1 150202 2137 0.7547000 0.7547000 0.7543000 0.7546300 894
EURGBP 1 150202 2138 0.7546300 0.7546500 0.7543000 0.7544800 393
EURGBP 1 150202 2139 0.7544800 0.7546000 0.7542000 0.7544000 453
EURGBP 1 150202 2140 0.7543400 0.7545000 0.7540000 0.7542700 833
EURGBP 1 150202 2141 0.7543000 0.7544000 0.7540000 0.7542900 765
EURGBP 1 150202 2142 0.7542700 0.7545000 0.7540000 0.7544600 774
EURGBP 1 150202 2143 0.7544500 0.7545300 0.7541000 0.7545100 676
EURGBP 1 150202 2144 0.7544400 0.7545800 0.7542000 0.7544500 892
EURGBP 1 150202 2145 0.7543800 0.7545000 0.7541000 0.7543800 565
EURGBP 1 150202 2146 0.7544000 0.7544700 0.7540000 0.7542200 928
EURGBP 1 150202 2147 0.7542000 0.7543200 0.7539000 0.7541100 727
EURGBP 1 150202 2148 0.7541700 0.7542400 0.7538000 0.7541200 876
EURGBP 1 150202 2149 0.7541000 0.7541300 0.7538000 0.7538700 919
EURGBP 1 150202 2150 0.7538700 0.7541000 0.7537000 0.7540800 857
EURGBP 1 150202 2151 0.7540800 0.7542600 0.7538000 0.7542100 743
EURGBP 1 150202 2152 0.7542000 0.7542300 0.7539000 0.7541100 880
EURGBP 1 150202 2153 0.7540500 0.7541700 0.7538000 0.7540900 825
EURGBP 1 150202 2154 0.7540600 0.7542400 0.7539000 0.7541900 841
EURGBP 1 150202 2155 0.7542000 0.7542100 0.7539000 0.7541000 760
EURGBP 1 150202 2156 0.7541300 0.7541600 0.7538000 0.7541200 726
EURGBP 1 150202 2157 0.7541000 0.7541600 0.7538000 0.7539900 838
EURGBP 1 150202 2158 0.7539800 0.7540300 0.7537000 0.7539500 1070
EURGBP 1 150202 2159 0.7539300 0.7540000 0.7536000 0.7539300 1003
EURGBP 1 150202 2200 0.7539600 0.7542600 0.7537000 0.7541400 1394
EURGBP 1 150202 2201 0.7542300 0.7543200 0.7539000 0.7541600 1482
EURGBP 1 150202 2202 0.7540900 0.7543200 0.7539000 0.7542700 1174
EURGBP 1 150202 2203 0.7543000 0.7545200 0.7541000 0.7544900 758
EURGBP 1 150202 2204 0.7545100 0.7545700 0.7542000 0.7544600 788
EURGBP 1 150202 2205 0.7545000 0.7545700 0.7542000 0.7545300 601
EURGBP 1 150202 2206 0.7545200 0.7546400 0.7542600 0.7543300 1093
EURGBP 1 150202 2207 0.7544000 0.7544500 0.7541000 0.7543000 796
EURGBP 1 150202 2208 0.7543300 0.7545100 0.7541000 0.7543300 732
EURGBP 1 150202 2209 0.7544000 0.7544600 0.7541000 0.7544300 388
EURGBP 1 150202 2210 0.7544000 0.7545000 0.7542000 0.7543200 322
EURGBP 1 150202 2211 0.7545000 0.7546700 0.7543000 0.7545400 1197
EURGBP 1 150202 2212 0.7545200 0.7545500 0.7542000 0.7545200 593
EURGBP 1 150202 2213 0.7545000 0.7545400 0.7541000 0.7544100 978
EURGBP 1 150202 2214 0.7544000 0.7544200 0.7540000 0.7543200 980
EURGBP 1 150202 2215 0.7544000 0.7544000 0.7540000 0.7542800 707
EURGBP 1 150202 2216 0.7542900 0.7543300 0.7540000 0.7543300 946
EURGBP 1 150202 2217 0.7542900 0.7543500 0.7540000 0.7542700 517
EURGBP 1 150202 2218 0.7542600 0.7543800 0.7540000 0.7542800 518
EURGBP 1 150202 2219 0.7542500 0.7543400 0.7541900 0.7543000 434
EURGBP 1 150202 2220 0.7542600 0.7544300 0.7541000 0.7543900 604
EURGBP 1 150202 2221 0.7544000 0.7544500 0.7541000 0.7543700 761
EURGBP 1 150202 2222 0.7544400 0.7545000 0.7542000 0.7543800 489
EURGBP 1 150202 2223 0.7543900 0.7545000 0.7543000 0.7544300 559
EURGBP 1 150202 2224 0.7543800 0.7545000 0.7542000 0.7543500 547
EURGBP 1 150202 2225 0.7544000 0.7545100 0.7542000 0.7544800 619
EURGBP 1 150202 2226 0.7544100 0.7545300 0.7542000 0.7544800 589
EURGBP 1 150202 2227 0.7545000 0.7545100 0.7542000 0.7544900 297
EURGBP 1 150202 2228 0.7544900 0.7545400 0.7542000 0.7544900 703
EURGBP 1 150202 2229 0.7545000 0.7545300 0.7542000 0.7543900 452
EURGBP 1 150202 2230 0.7544400 0.7545000 0.7542000 0.7544000 467
EURGBP 1 150202 2231 0.7545000 0.7545100 0.7542000 0.7544900 544
EURGBP 1 150202 2232 0.7544000 0.7545700 0.7543000 0.7545200 622
EURGBP 1 150202 2233 0.7545200 0.7546000 0.7542000 0.7544200 411
EURGBP 1 150202 2234 0.7544900 0.7545100 0.7542000 0.7544700 606
EURGBP 1 150202 2235 0.7544800 0.7545000 0.7541000 0.7544200 493
EURGBP 1 150202 2236 0.7544200 0.7544200 0.7540000 0.7542400 546
EURGBP 1 150202 2237 0.7544000 0.7545100 0.7540000 0.7544000 988
EURGBP 1 150202 2238 0.7544700 0.7546700 0.7543000 0.7545800 1081
EURGBP 1 150202 2239 0.7545800 0.7546000 0.7543000 0.7545600 319
EURGBP 1 150202 2240 0.7545600 0.7546800 0.7543000 0.7546600 564
EURGBP 1 150202 2241 0.7546000 0.7546700 0.7543000 0.7545200 600
EURGBP 1 150202 2242 0.7544700 0.7546300 0.7542000 0.7545000 1030
EURGBP 1 150202 2243 0.7545900 0.7546600 0.7544000 0.7546000 713
EURGBP 1 150202 2244 0.7546200 0.7546900 0.7543000 0.7546100 615
EURGBP 1 150202 2245 0.7545400 0.7547000 0.7544000 0.7546500 545
EURGBP 1 150202 2246 0.7546400 0.7546800 0.7544000 0.7545500 727
EURGBP 1 150202 2247 0.7546000 0.7546100 0.7543000 0.7545800 496
EURGBP 1 150202 2248 0.7545900 0.7546100 0.7543000 0.7544600 554
EURGBP 1 150202 2249 0.7545000 0.7545700 0.7544000 0.7545000 284
EURGBP 1 150202 2250 0.7545300 0.7545800 0.7542000 0.7544000 611
EURGBP 1 150202 2251 0.7546000 0.7546000 0.7542000 0.7545700 803
EURGBP 1 150202 2252 0.7545400 0.7545800 0.7542000 0.7543400 869
EURGBP 1 150202 2253 0.7543500 0.7544200 0.7541000 0.7543700 665
EURGBP 1 150202 2254 0.7543800 0.7545000 0.7541000 0.7543400 740
EURGBP 1 150202 2255 0.7544000 0.7545000 0.7542000 0.7544700 361
EURGBP 1 150202 2256 0.7544800 0.7545000 0.7541000 0.7544100 588
EURGBP 1 150202 2257 0.7544200 0.7545000 0.7541000 0.7544600 954
EURGBP 1 150202 2258 0.7544200 0.7545000 0.7541000 0.7544400 455
EURGBP 1 150202 2259 0.7545000 0.7545000 0.7541000 0.7544000 627
EURGBP 1 150202 2300 0.7544200 0.7545700 0.7541000 0.7545000 1226
EURGBP 1 150202 2301 0.7544900 0.7545500 0.7542000 0.7544400 771
EURGBP 1 150202 2302 0.7544400 0.7545000 0.7542000 0.7544400 437
EURGBP 1 150202 2303 0.7546000 0.7546000 0.7541000 0.7545400 602
EURGBP 1 150202 2304 0.7544300 0.7546800 0.7542000 0.7544600 714
EURGBP 1 150202 2305 0.7544700 0.7545800 0.7543700 0.7544900 487
EURGBP 1 150202 2306 0.7545200 0.7545300 0.7542000 0.7545200 430
EURGBP 1 150202 2307 0.7545300 0.7546400 0.7543000 0.7544900 829
EURGBP 1 150202 2308 0.7544800 0.7545500 0.7542000 0.7544600 697
EURGBP 1 150202 2309 0.7544000 0.7546200 0.7542000 0.7545900 805
EURGBP 1 150202 2310 0.7545700 0.7545900 0.7542000 0.7544900 512
EURGBP 1 150202 2311 0.7545100 0.7546000 0.7542000 0.7545400 464
EURGBP 1 150202 2312 0.7545200 0.7547000 0.7543000 0.7546600 1190
EURGBP 1 150202 2313 0.7547000 0.7548000 0.7544000 0.7547400 785
EURGBP 1 150202 2314 0.7546900 0.7548300 0.7545000 0.7547500 645
EURGBP 1 150202 2315 0.7547900 0.7548000 0.7544000 0.7546700 1032
EURGBP 1 150202 2316 0.7546900 0.7548000 0.7544000 0.7546000 444
EURGBP 1 150202 2317 0.7548000 0.7548000 0.7544000 0.7547000 507
EURGBP 1 150202 2318 0.7546400 0.7547200 0.7544000 0.7545800 603
EURGBP 1 150202 2319 0.7546400 0.7547100 0.7544000 0.7546600 750
EURGBP 1 150202 2320 0.7545800 0.7548000 0.7544000 0.7547000 447
EURGBP 1 150202 2321 0.7546000 0.7547100 0.7543000 0.7545900 535
EURGBP 1 150202 2322 0.7546000 0.7546500 0.7543000 0.7546000 556
EURGBP 1 150202 2323 0.7546000 0.7546600 0.7543000 0.7545000 928
EURGBP 1 150202 2324 0.7545500 0.7547500 0.7543000 0.7545800 703
EURGBP 1 150202 2325 0.7545800 0.7546600 0.7543000 0.7545100 771
EURGBP 1 150202 2326 0.7545200 0.7545300 0.7542000 0.7544700 446
EURGBP 1 150202 2327 0.7543700 0.7545000 0.7542000 0.7544500 428
EURGBP 1 150202 2328 0.7544600 0.7545000 0.7541000 0.7544000 336
EURGBP 1 150202 2329 0.7544000 0.7545100 0.7542000 0.7543900 560
EURGBP 1 150202 2330 0.7543700 0.7544700 0.7541000 0.7543800 661
EURGBP 1 150202 2331 0.7543800 0.7545200 0.7542000 0.7543800 731
EURGBP 1 150202 2332 0.7544300 0.7545200 0.7543200 0.7545100 531
EURGBP 1 150202 2333 0.7545000 0.7545500 0.7542000 0.7544800 600
EURGBP 1 150202 2334 0.7545000 0.7547200 0.7542000 0.7546300 784
EURGBP 1 150202 2335 0.7547000 0.7548300 0.7544000 0.7547700 842
EURGBP 1 150202 2336 0.7548000 0.7548900 0.7545000 0.7548000 364
EURGBP 1 150202 2337 0.7548000 0.7548500 0.7544000 0.7546400 681
EURGBP 1 150202 2338 0.7546600 0.7547000 0.7543000 0.7545000 427
EURGBP 1 150202 2339 0.7546000 0.7547200 0.7544000 0.7546500 604
EURGBP 1 150202 2340 0.7546300 0.7546800 0.7544000 0.7545900 643
EURGBP 1 150202 2341 0.7546000 0.7546200 0.7543000 0.7545400 762
EURGBP 1 150202 2342 0.7545000 0.7546400 0.7542000 0.7544700 1070
EURGBP 1 150202 2343 0.7545000 0.7545300 0.7541000 0.7544000 977
EURGBP 1 150202 2344 0.7544000 0.7544200 0.7542000 0.7543900 386
EURGBP 1 150202 2345 0.7543000 0.7545300 0.7541000 0.7544700 704
EURGBP 1 150202 2346 0.7544200 0.7545500 0.7541000 0.7545300 841
EURGBP 1 150202 2347 0.7545400 0.7546500 0.7542000 0.7544700 691
EURGBP 1 150202 2348 0.7544700 0.7545500 0.7542000 0.7545100 547
EURGBP 1 150202 2349 0.7545000 0.7546900 0.7542000 0.7545500 930
EURGBP 1 150202 2350 0.7545800 0.7546200 0.7543000 0.7545200 576
EURGBP 1 150202 2351 0.7546000 0.7546000 0.7542000 0.7544700 685
EURGBP 1 150202 2352 0.7545400 0.7545400 0.7541000 0.7543900 720
EURGBP 1 150202 2353 0.7544000 0.7546100 0.7541000 0.7545900 900
EURGBP 1 150202 2354 0.7545600 0.7546200 0.7541000 0.7545400 903
EURGBP 1 150202 2355 0.7545400 0.7545400 0.7542000 0.7544100 617
EURGBP 1 150202 2356 0.7544000 0.7545600 0.7542000 0.7545000 712
EURGBP 1 150202 2357 0.7545000 0.7546000 0.7542000 0.7545800 533
EURGBP 1 150202 2358 0.7545800 0.7546300 0.7542000 0.7544400 636
EURGBP 1 150202 2359 0.7544700 0.7545200 0.7541000 0.7543100 753
EURGBP 1 150203 0000 0.7544000 0.7546200 0.7542000 0.7545000 1164
EURGBP 1 150203 0001 0.7545000 0.7546400 0.7543000 0.7545600 978
EURGBP 1 150203 0002 0.7546200 0.7547400 0.7544000 0.7547200 551
EURGBP 1 150203 0003 0.7548000 0.7548000 0.7544000 0.7547600 581
EURGBP 1 150203 0004 0.7547500 0.7548600 0.7545000 0.7548100 629
EURGBP 1 150203 0005 0.7549000 0.7549000 0.7543800 0.7545100 762
EURGBP 1 150203 0006 0.7545000 0.7545700 0.7542000 0.7544000 640
EURGBP 1 150203 0007 0.7546000 0.7546000 0.7542000 0.7544700 371
EURGBP 1 150203 0008 0.7544500 0.7545400 0.7543900 0.7544600 383
EURGBP 1 150203 0009 0.7544800 0.7545100 0.7542000 0.7544700 242
EURGBP 1 150203 0010 0.7544600 0.7545300 0.7542000 0.7545000 242
EURGBP 1 150203 0011 0.7545000 0.7545300 0.7543000 0.7544200 408
EURGBP 1 150203 0012 0.7544200 0.7545700 0.7542000 0.7543800 851
EURGBP 1 150203 0013 0.7544000 0.7544700 0.7541000 0.7544300 468
EURGBP 1 150203 0014 0.7544300 0.7544600 0.7541000 0.7543700 504
EURGBP 1 150203 0015 0.7545000 0.7545000 0.7541000 0.7543900 373
EURGBP 1 150203 0016 0.7544100 0.7544400 0.7542000 0.7544100 209
EURGBP 1 150203 0017 0.7544000 0.7545000 0.7543000 0.7544000 316
EURGBP 1 150203 0018 0.7544600 0.7545400 0.7542000 0.7544100 564
EURGBP 1 150203 0019 0.7544000 0.7544500 0.7541000 0.7543800 360
EURGBP 1 150203 0020 0.7543600 0.7544600 0.7541000 0.7544000 504
EURGBP 1 150203 0021 0.7543700 0.7544600 0.7541000 0.7543600 381
EURGBP 1 150203 0022 0.7543600 0.7544600 0.7541000 0.7542700 477
EURGBP 1 150203 0023 0.7542900 0.7543400 0.7540000 0.7543000 455
EURGBP 1 150203 0024 0.7543000 0.7544000 0.7541000 0.7543500 298
EURGBP 1 150203 0025 0.7544000 0.7544300 0.7541000 0.7543800 192
EURGBP 1 150203 0026 0.7543000 0.7544100 0.7541000 0.7543200 298
EURGBP 1 150203 0027 0.7544000 0.7544000 0.7542000 0.7543300 389
EURGBP 1 150203 0028 0.7543400 0.7543700 0.7540000 0.7542900 514
EURGBP 1 150203 0029 0.7542700 0.7543300 0.7540000 0.7542800 376
EURGBP 1 150203 0030 0.7542800 0.7543300 0.7540000 0.7542800 358
EURGBP 1 150203 0031 0.7542700 0.7543500 0.7540000 0.7542000 355
EURGBP 1 150203 0032 0.7543100 0.7543600 0.7541000 0.7543000 314
EURGBP 1 150203 0033 0.7543100 0.7543600 0.7542000 0.7543200 170
EURGBP 1 150203 0034 0.7542900 0.7543400 0.7540000 0.7542000 212
EURGBP 1 150203 0035 0.7544000 0.7544000 0.7539000 0.7541900 672
EURGBP 1 150203 0036 0.7542700 0.7544000 0.7540000 0.7542300 622
EURGBP 1 150203 0037 0.7543000 0.7543100 0.7538000 0.7542300 1115
EURGBP 1 150203 0038 0.7541600 0.7544500 0.7541000 0.7542800 930
EURGBP 1 150203 0039 0.7542700 0.7543500 0.7538000 0.7540000 1141
EURGBP 1 150203 0040 0.7540500 0.7542000 0.7538000 0.7540900 790
EURGBP 1 150203 0041 0.7540000 0.7542000 0.7537000 0.7540000 842
EURGBP 1 150203 0042 0.7540300 0.7542500 0.7539000 0.7541700 949
EURGBP 1 150203 0043 0.7543000 0.7543100 0.7540000 0.7542600 905
EURGBP 1 150203 0044 0.7542900 0.7543000 0.7539000 0.7541400 687
EURGBP 1 150203 0045 0.7541400 0.7542000 0.7537000 0.7541600 826
EURGBP 1 150203 0046 0.7538000 0.7543400 0.7538000 0.7543000 838
EURGBP 1 150203 0047 0.7543000 0.7543200 0.7540900 0.7542100 606
EURGBP 1 150203 0048 0.7542200 0.7543300 0.7540800 0.7542200 1048
EURGBP 1 150203 0049 0.7541800 0.7543000 0.7539900 0.7541700 1137
EURGBP 1 150203 0050 0.7541800 0.7543300 0.7540000 0.7543000 807
EURGBP 1 150203 0051 0.7543000 0.7544000 0.7540800 0.7542000 1101
EURGBP 1 150203 0052 0.7541000 0.7542500 0.7540800 0.7541000 865
EURGBP 1 150203 0053 0.7542000 0.7542500 0.7541000 0.7542100 736
EURGBP 1 150203 0054 0.7542100 0.7542300 0.7540500 0.7541800 955
EURGBP 1 150203 0055 0.7542000 0.7542300 0.7539700 0.7540300 1065
EURGBP 1 150203 0056 0.7541300 0.7541400 0.7537000 0.7540100 1064
EURGBP 1 150203 0057 0.7539100 0.7541000 0.7538000 0.7538000 397
EURGBP 1 150203 0058 0.7540400 0.7541000 0.7536000 0.7539200 730
EURGBP 1 150203 0059 0.7538800 0.7541300 0.7536000 0.7540700 651
EURGBP 1 150203 0100 0.7540000 0.7541100 0.7536000 0.7540200 509
EURGBP 1 150203 0101 0.7540500 0.7543000 0.7537100 0.7540500 85
EURGBP 1 150203 0102 0.7540800 0.7540800 0.7536400 0.7539300 178
EURGBP 1 150203 0103 0.7539200 0.7544700 0.7535100 0.7544300 219
EURGBP 1 150203 0104 0.7544300 0.7544600 0.7539900 0.7544200 56
EURGBP 1 150203 0105 0.7543000 0.7544400 0.7539000 0.7542000 30
EURGBP 1 150203 0106 0.7542000 0.7543000 0.7536800 0.7538200 1960
EURGBP 1 150203 0107 0.7539300 0.7544000 0.7535300 0.7541200 5186
EURGBP 1 150203 0108 0.7540300 0.7544000 0.7536000 0.7537800 4707
EURGBP 1 150203 0109 0.7542000 0.7543000 0.7534900 0.7540900 1184
EURGBP 1 150203 0110 0.7540900 0.7542000 0.7537200 0.7537500 1226
EURGBP 1 150203 0111 0.7540000 0.7540000 0.7535700 0.7537400 773
EURGBP 1 150203 0112 0.7537400 0.7541500 0.7536100 0.7539600 354
EURGBP 1 150203 0113 0.7541000 0.7541000 0.7537000 0.7540600 384
EURGBP 1 150203 0114 0.7540400 0.7541000 0.7537900 0.7540200 260
EURGBP 1 150203 0115 0.7539400 0.7541000 0.7537300 0.7539000 301
EURGBP 1 150203 0116 0.7538000 0.7540000 0.7537100 0.7540000 292
EURGBP 1 150203 0117 0.7540000 0.7540200 0.7537000 0.7539000 958
EURGBP 1 150203 0118 0.7539000 0.7539400 0.7535900 0.7537500 454
EURGBP 1 150203 0119 0.7537300 0.7539000 0.7535900 0.7538000 558
EURGBP 1 150203 0120 0.7537200 0.7539100 0.7534500 0.7534500 610
EURGBP 1 150203 0121 0.7536000 0.7538200 0.7534500 0.7536500 357
EURGBP 1 150203 0122 0.7536900 0.7538400 0.7535700 0.7537900 380
EURGBP 1 150203 0123 0.7537900 0.7539000 0.7536300 0.7537700 505
EURGBP 1 150203 0124 0.7537700 0.7538400 0.7535500 0.7538000 282
EURGBP 1 150203 0125 0.7538000 0.7538000 0.7535500 0.7537500 254
EURGBP 1 150203 0126 0.7537500 0.7538200 0.7535500 0.7537800 452
EURGBP 1 150203 0127 0.7537800 0.7538000 0.7535500 0.7536700 547
EURGBP 1 150203 0128 0.7537500 0.7538000 0.7535500 0.7536700 287
EURGBP 1 150203 0129 0.7538000 0.7538000 0.7535900 0.7536000 495
EURGBP 1 150203 0130 0.7536900 0.7538300 0.7535800 0.7537800 660
EURGBP 1 150203 0131 0.7537400 0.7539000 0.7535800 0.7537300 599
EURGBP 1 150203 0132 0.7536900 0.7538000 0.7535800 0.7536800 391
EURGBP 1 150203 0133 0.7536800 0.7538000 0.7536000 0.7536900 348
EURGBP 1 150203 0134 0.7537000 0.7539000 0.7536000 0.7538000 497
EURGBP 1 150203 0135 0.7538000 0.7539000 0.7536000 0.7538100 597
EURGBP 1 150203 0136 0.7536800 0.7538800 0.7536500 0.7538700 374
EURGBP 1 150203 0137 0.7538000 0.7540000 0.7536500 0.7538600 298
EURGBP 1 150203 0138 0.7537900 0.7539700 0.7536300 0.7538900 1118
EURGBP 1 150203 0139 0.7538900 0.7539600 0.7536300 0.7537600 1201
EURGBP 1 150203 0140 0.7537500 0.7541700 0.7536300 0.7541100 1347
EURGBP 1 150203 0141 0.7541200 0.7543000 0.7535600 0.7536600 1222
EURGBP 1 150203 0142 0.7537100 0.7540000 0.7535800 0.7538800 516
EURGBP 1 150203 0143 0.7538800 0.7541000 0.7537500 0.7539300 464
EURGBP 1 150203 0144 0.7539600 0.7540000 0.7536700 0.7538500 365
EURGBP 1 150203 0145 0.7538500 0.7541000 0.7536100 0.7539200 901
EURGBP 1 150203 0146 0.7538800 0.7540000 0.7536700 0.7539000 855
EURGBP 1 150203 0147 0.7539200 0.7540000 0.7538000 0.7539600 1031
EURGBP 1 150203 0148 0.7539600 0.7541400 0.7538500 0.7540300 900
EURGBP 1 150203 0149 0.7540600 0.7541400 0.7539000 0.7539800 1204
EURGBP 1 150203 0150 0.7540200 0.7541400 0.7538300 0.7539300 1194
EURGBP 1 150203 0151 0.7541000 0.7541000 0.7538300 0.7540600 771
EURGBP 1 150203 0152 0.7541000 0.7541100 0.7538400 0.7540600 844
EURGBP 1 150203 0153 0.7540500 0.7541000 0.7539000 0.7540300 576
EURGBP 1 150203 0154 0.7540300 0.7543100 0.7538400 0.7541800 1365
EURGBP 1 150203 0155 0.7541000 0.7545700 0.7540300 0.7543000 1285
EURGBP 1 150203 0156 0.7542300 0.7544100 0.7541400 0.7542700 908
EURGBP 1 150203 0157 0.7541900 0.7545200 0.7536400 0.7544300 1713
EURGBP 1 150203 0158 0.7543800 0.7545000 0.7538100 0.7541900 1729
EURGBP 1 150203 0159 0.7542200 0.7544000 0.7539000 0.7542000 909
EURGBP 1 150203 0200 0.7542000 0.7544300 0.7541000 0.7542800 1226
EURGBP 1 150203 0201 0.7542500 0.7544000 0.7538300 0.7541200 1176
EURGBP 1 150203 0202 0.7541000 0.7542000 0.7539200 0.7541500 819
EURGBP 1 150203 0203 0.7541300 0.7542600 0.7540100 0.7542000 773
EURGBP 1 150203 0204 0.7541700 0.7542300 0.7540000 0.7541000 901
EURGBP 1 150203 0205 0.7541000 0.7542000 0.7539900 0.7541000 683
EURGBP 1 150203 0206 0.7541300 0.7542200 0.7540100 0.7541700 839
EURGBP 1 150203 0207 0.7543000 0.7543500 0.7540300 0.7541900 1005
EURGBP 1 150203 0208 0.7541500 0.7543800 0.7539900 0.7542200 1078
EURGBP 1 150203 0209 0.7543000 0.7544100 0.7541900 0.7543100 880
EURGBP 1 150203 0210 0.7543200 0.7544500 0.7541900 0.7543500 1037
EURGBP 1 150203 0211 0.7543800 0.7547500 0.7542400 0.7546200 1108
EURGBP 1 150203 0212 0.7546500 0.7547000 0.7544100 0.7546200 967
EURGBP 1 150203 0213 0.7545500 0.7547000 0.7542700 0.7543600 1401
EURGBP 1 150203 0214 0.7543700 0.7544700 0.7542000 0.7544200 996
EURGBP 1 150203 0215 0.7544400 0.7545500 0.7542900 0.7545200 637
EURGBP 1 150203 0216 0.7545200 0.7546100 0.7544000 0.7546100 752
EURGBP 1 150203 0217 0.7547000 0.7547000 0.7544000 0.7545500 517
EURGBP 1 150203 0218 0.7544300 0.7547000 0.7544300 0.7545400 963
EURGBP 1 150203 0219 0.7545700 0.7546000 0.7542900 0.7544000 821
EURGBP 1 150203 0220 0.7544200 0.7544500 0.7541700 0.7543000 858
EURGBP 1 150203 0221 0.7543000 0.7544000 0.7541600 0.7542600 719
EURGBP 1 150203 0222 0.7543100 0.7543600 0.7541900 0.7543000 430
EURGBP 1 150203 0223 0.7543400 0.7545000 0.7542100 0.7543000 494
EURGBP 1 150203 0224 0.7543100 0.7544500 0.7542900 0.7543900 490
EURGBP 1 150203 0225 0.7544100 0.7544400 0.7543000 0.7543900 280
EURGBP 1 150203 0226 0.7544200 0.7544500 0.7543000 0.7544200 229
EURGBP 1 150203 0227 0.7544000 0.7544400 0.7542900 0.7544300 332
EURGBP 1 150203 0228 0.7544400 0.7544500 0.7543000 0.7543800 204
EURGBP 1 150203 0229 0.7545000 0.7545000 0.7543000 0.7543600 224
EURGBP 1 150203 0230 0.7544000 0.7544400 0.7542900 0.7543900 185
EURGBP 1 150203 0231 0.7543900 0.7545000 0.7543000 0.7544100 305
EURGBP 1 150203 0232 0.7544400 0.7545700 0.7543000 0.7544800 537
EURGBP 1 150203 0233 0.7545400 0.7546000 0.7543600 0.7544700 433
EURGBP 1 150203 0234 0.7544300 0.7545000 0.7543000 0.7544600 484
EURGBP 1 150203 0235 0.7544400 0.7545000 0.7542900 0.7543900 554
EURGBP 1 150203 0236 0.7543900 0.7544800 0.7543000 0.7544400 556
EURGBP 1 150203 0237 0.7543700 0.7545000 0.7540900 0.7542500 674
EURGBP 1 150203 0238 0.7542200 0.7543500 0.7541000 0.7542700 655
EURGBP 1 150203 0239 0.7543300 0.7543900 0.7541000 0.7543700 450
EURGBP 1 150203 0240 0.7543400 0.7543900 0.7542000 0.7542800 422
EURGBP 1 150203 0241 0.7543500 0.7544000 0.7542000 0.7543700 474
EURGBP 1 150203 0242 0.7543700 0.7544900 0.7542500 0.7544700 501
EURGBP 1 150203 0243 0.7544700 0.7545000 0.7543200 0.7544600 403
EURGBP 1 150203 0244 0.7545000 0.7545200 0.7543500 0.7545000 259
EURGBP 1 150203 0245 0.7544000 0.7545500 0.7543600 0.7545200 340
EURGBP 1 150203 0246 0.7545200 0.7545400 0.7543500 0.7545100 234
EURGBP 1 150203 0247 0.7545000 0.7546100 0.7543400 0.7545000 693
EURGBP 1 150203 0248 0.7545900 0.7546300 0.7544000 0.7545600 545
EURGBP 1 150203 0249 0.7545700 0.7546300 0.7544600 0.7545900 415
EURGBP 1 150203 0250 0.7545800 0.7546100 0.7544700 0.7545700 392
EURGBP 1 150203 0251 0.7545700 0.7546100 0.7544600 0.7545700 466
EURGBP 1 150203 0252 0.7545800 0.7546000 0.7544500 0.7545900 351
EURGBP 1 150203 0253 0.7545800 0.7546200 0.7544500 0.7545600 385
EURGBP 1 150203 0254 0.7546000 0.7546800 0.7544900 0.7545500 291
EURGBP 1 150203 0255 0.7547000 0.7547000 0.7545200 0.7546300 282
EURGBP 1 150203 0256 0.7546200 0.7547000 0.7545000 0.7546300 326
EURGBP 1 150203 0257 0.7547000 0.7547000 0.7545300 0.7546200 206
EURGBP 1 150203 0258 0.7546200 0.7547000 0.7545200 0.7546000 164
EURGBP 1 150203 0259 0.7546000 0.7547000 0.7544700 0.7545800 252
EURGBP 1 150203 0300 0.7545800 0.7546200 0.7544000 0.7545300 307
EURGBP 1 150203 0301 0.7545300 0.7546000 0.7542000 0.7543800 588
EURGBP 1 150203 0302 0.7543900 0.7546100 0.7542600 0.7545200 807
EURGBP 1 150203 0303 0.7546000 0.7546000 0.7544500 0.7545500 380
EURGBP 1 150203 0304 0.7545500 0.7546000 0.7543000 0.7543700 717
EURGBP 1 150203 0305 0.7543400 0.7544400 0.7542000 0.7544000 513
