<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160524 0745 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 160524 0746 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 0747 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 0748 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 0749 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0750 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0751 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0752 0.7593000 0.7596000 0.7593000 0.7595000 3
CADUSD 1 160524 0753 0.7592000 0.7592000 0.7592000 0.7592000 1
CADUSD 1 160524 0754 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 160524 0755 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0756 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0757 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 0758 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 0759 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 0800 0.7596000 0.7599000 0.7596000 0.7599000 4
CADUSD 1 160524 0801 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 0802 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 0803 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 0804 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 0805 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 0806 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 160524 0807 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 160524 0808 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0809 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0810 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0811 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0812 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0813 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0814 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 160524 0815 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0816 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0817 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 160524 0818 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 160524 0819 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0820 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0821 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 160524 0822 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0823 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 0824 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 0825 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 0826 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 160524 0827 0.7594000 0.7595000 0.7594000 0.7595000 2
CADUSD 1 160524 0828 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 0829 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 0830 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 0831 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 0832 0.7596000 0.7599000 0.7596000 0.7598000 3
CADUSD 1 160524 0833 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0834 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 160524 0835 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0836 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0837 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 160524 0838 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 0839 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0840 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 0841 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 160524 0842 0.7593000 0.7596000 0.7593000 0.7596000 2
CADUSD 1 160524 0843 0.7592000 0.7596000 0.7592000 0.7596000 3
CADUSD 1 160524 0844 0.7592000 0.7596000 0.7592000 0.7595000 3
CADUSD 1 160524 0845 0.7592000 0.7595000 0.7592000 0.7594000 3
CADUSD 1 160524 0846 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 0847 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 0848 0.7589000 0.7592000 0.7589000 0.7592000 2
CADUSD 1 160524 0849 0.7588000 0.7592000 0.7588000 0.7591000 3
CADUSD 1 160524 0850 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 160524 0851 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 0852 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 0853 0.7589000 0.7593000 0.7589000 0.7592000 3
CADUSD 1 160524 0856 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 160524 0857 0.7590000 0.7593000 0.7590000 0.7593000 2
CADUSD 1 160524 0858 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 160524 0859 0.7591000 0.7594000 0.7591000 0.7594000 2
CADUSD 1 160524 0900 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 160524 0901 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 160524 0902 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 160524 0903 0.7589000 0.7593000 0.7589000 0.7592000 3
CADUSD 1 160524 0904 0.7589000 0.7593000 0.7589000 0.7593000 2
CADUSD 1 160524 0905 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 0906 0.7590000 0.7594000 0.7590000 0.7594000 4
CADUSD 1 160524 0907 0.7591000 0.7595000 0.7591000 0.7595000 3
CADUSD 1 160524 0908 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 160524 0909 0.7593000 0.7598000 0.7593000 0.7598000 2
CADUSD 1 160524 0910 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 0911 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 0912 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 0913 0.7595000 0.7598000 0.7595000 0.7597000 3
CADUSD 1 160524 0914 0.7594000 0.7596000 0.7594000 0.7596000 3
CADUSD 1 160524 0915 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 160524 0916 0.7592000 0.7596000 0.7592000 0.7595000 3
CADUSD 1 160524 0917 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 160524 0918 0.7592000 0.7595000 0.7592000 0.7593000 3
CADUSD 1 160524 0919 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 0920 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 0921 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 0922 0.7589000 0.7593000 0.7589000 0.7593000 2
CADUSD 1 160524 0923 0.7590000 0.7593000 0.7590000 0.7593000 2
CADUSD 1 160524 0924 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 0925 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 160524 0926 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 0927 0.7590000 0.7592000 0.7590000 0.7592000 3
CADUSD 1 160524 0928 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 0929 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 0930 0.7589000 0.7592000 0.7589000 0.7591000 3
CADUSD 1 160524 0931 0.7588000 0.7591000 0.7588000 0.7591000 2
CADUSD 1 160524 0932 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 160524 0933 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 160524 0934 0.7587000 0.7591000 0.7587000 0.7590000 3
CADUSD 1 160524 0935 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 160524 0936 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 160524 0937 0.7588000 0.7591000 0.7588000 0.7590000 3
CADUSD 1 160524 0938 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 160524 0939 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 160524 0940 0.7586000 0.7590000 0.7586000 0.7589000 3
CADUSD 1 160524 0941 0.7585000 0.7588000 0.7585000 0.7587000 3
CADUSD 1 160524 0942 0.7585000 0.7589000 0.7585000 0.7588000 3
CADUSD 1 160524 0943 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 160524 0944 0.7586000 0.7590000 0.7586000 0.7589000 3
CADUSD 1 160524 0945 0.7586000 0.7590000 0.7586000 0.7590000 2
CADUSD 1 160524 0946 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 160524 0947 0.7585000 0.7590000 0.7585000 0.7590000 3
CADUSD 1 160524 0948 0.7587000 0.7590000 0.7587000 0.7587000 3
CADUSD 1 160524 0949 0.7583000 0.7587000 0.7583000 0.7586000 3
CADUSD 1 160524 0950 0.7583000 0.7586000 0.7583000 0.7585000 3
CADUSD 1 160524 0951 0.7582000 0.7586000 0.7582000 0.7586000 2
CADUSD 1 160524 0952 0.7582000 0.7587000 0.7582000 0.7586000 3
CADUSD 1 160524 0953 0.7583000 0.7586000 0.7583000 0.7586000 3
CADUSD 1 160524 0954 0.7585000 0.7588000 0.7585000 0.7587000 3
CADUSD 1 160524 0955 0.7585000 0.7588000 0.7585000 0.7587000 3
CADUSD 1 160524 0956 0.7584000 0.7587000 0.7584000 0.7586000 3
CADUSD 1 160524 0957 0.7584000 0.7586000 0.7584000 0.7586000 3
CADUSD 1 160524 0958 0.7583000 0.7585000 0.7583000 0.7585000 3
CADUSD 1 160524 0959 0.7582000 0.7585000 0.7582000 0.7585000 3
CADUSD 1 160524 1000 0.7581000 0.7584000 0.7581000 0.7584000 3
CADUSD 1 160524 1001 0.7581000 0.7585000 0.7581000 0.7585000 3
CADUSD 1 160524 1002 0.7582000 0.7586000 0.7582000 0.7586000 3
CADUSD 1 160524 1003 0.7582000 0.7587000 0.7582000 0.7587000 3
CADUSD 1 160524 1004 0.7584000 0.7587000 0.7584000 0.7586000 3
CADUSD 1 160524 1005 0.7584000 0.7586000 0.7584000 0.7586000 2
CADUSD 1 160524 1006 0.7586000 0.7589000 0.7586000 0.7588000 3
CADUSD 1 160524 1007 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 160524 1008 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 160524 1009 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 160524 1010 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 160524 1011 0.7588000 0.7591000 0.7588000 0.7590000 3
CADUSD 1 160524 1012 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 160524 1013 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 160524 1014 0.7588000 0.7590000 0.7588000 0.7588000 3
CADUSD 1 160524 1015 0.7586000 0.7589000 0.7586000 0.7588000 3
CADUSD 1 160524 1016 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 160524 1017 0.7583000 0.7586000 0.7583000 0.7586000 3
CADUSD 1 160524 1018 0.7582000 0.7586000 0.7582000 0.7586000 2
CADUSD 1 160524 1019 0.7583000 0.7586000 0.7583000 0.7586000 2
CADUSD 1 160524 1020 0.7583000 0.7585000 0.7583000 0.7584000 3
CADUSD 1 160524 1021 0.7581000 0.7583000 0.7581000 0.7583000 2
CADUSD 1 160524 1022 0.7580000 0.7583000 0.7580000 0.7583000 2
CADUSD 1 160524 1023 0.7581000 0.7585000 0.7581000 0.7585000 3
CADUSD 1 160524 1024 0.7582000 0.7586000 0.7582000 0.7585000 3
CADUSD 1 160524 1025 0.7583000 0.7586000 0.7583000 0.7585000 3
CADUSD 1 160524 1026 0.7582000 0.7585000 0.7582000 0.7585000 2
CADUSD 1 160524 1027 0.7583000 0.7586000 0.7583000 0.7584000 3
CADUSD 1 160524 1028 0.7582000 0.7587000 0.7582000 0.7587000 3
CADUSD 1 160524 1029 0.7585000 0.7588000 0.7585000 0.7587000 3
CADUSD 1 160524 1030 0.7583000 0.7588000 0.7583000 0.7588000 3
CADUSD 1 160524 1031 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 160524 1032 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 160524 1033 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 160524 1034 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 160524 1035 0.7588000 0.7593000 0.7588000 0.7593000 3
CADUSD 1 160524 1036 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 160524 1037 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 1038 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 1039 0.7589000 0.7592000 0.7589000 0.7590000 3
CADUSD 1 160524 1040 0.7585000 0.7590000 0.7585000 0.7590000 3
CADUSD 1 160524 1041 0.7587000 0.7592000 0.7587000 0.7592000 3
CADUSD 1 160524 1042 0.7588000 0.7588000 0.7588000 0.7588000 1
CADUSD 1 160524 1106 0.7586000 0.7588000 0.7586000 0.7587000 3
CADUSD 1 160524 1107 0.7583000 0.7586000 0.7583000 0.7586000 2
CADUSD 1 160524 1108 0.7582000 0.7585000 0.7582000 0.7585000 3
CADUSD 1 160524 1109 0.7583000 0.7585000 0.7583000 0.7585000 2
CADUSD 1 160524 1110 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 160524 1118 0.7582000 0.7585000 0.7582000 0.7585000 3
CADUSD 1 160524 1119 0.7583000 0.7589000 0.7583000 0.7589000 3
CADUSD 1 160524 1120 0.7584000 0.7586000 0.7584000 0.7586000 3
CADUSD 1 160524 1121 0.7583000 0.7586000 0.7583000 0.7585000 3
CADUSD 1 160524 1122 0.7582000 0.7585000 0.7582000 0.7585000 2
CADUSD 1 160524 1123 0.7582000 0.7585000 0.7582000 0.7585000 2
CADUSD 1 160524 1124 0.7582000 0.7586000 0.7582000 0.7586000 3
CADUSD 1 160524 1125 0.7583000 0.7585000 0.7583000 0.7585000 3
CADUSD 1 160524 1126 0.7581000 0.7584000 0.7581000 0.7584000 3
CADUSD 1 160524 1127 0.7580000 0.7584000 0.7580000 0.7584000 2
CADUSD 1 160524 1128 0.7581000 0.7584000 0.7581000 0.7583000 3
CADUSD 1 160524 1129 0.7580000 0.7583000 0.7580000 0.7582000 3
CADUSD 1 160524 1130 0.7578000 0.7582000 0.7578000 0.7582000 3
CADUSD 1 160524 1131 0.7578000 0.7583000 0.7578000 0.7582000 3
CADUSD 1 160524 1132 0.7579000 0.7582000 0.7579000 0.7582000 3
CADUSD 1 160524 1133 0.7579000 0.7584000 0.7579000 0.7583000 3
CADUSD 1 160524 1134 0.7581000 0.7585000 0.7581000 0.7584000 3
CADUSD 1 160524 1135 0.7580000 0.7585000 0.7580000 0.7584000 3
CADUSD 1 160524 1136 0.7581000 0.7586000 0.7581000 0.7586000 3
CADUSD 1 160524 1137 0.7582000 0.7585000 0.7582000 0.7585000 3
CADUSD 1 160524 1138 0.7581000 0.7586000 0.7581000 0.7586000 2
CADUSD 1 160524 1139 0.7583000 0.7586000 0.7583000 0.7586000 3
CADUSD 1 160524 1140 0.7581000 0.7585000 0.7581000 0.7584000 3
CADUSD 1 160524 1141 0.7580000 0.7583000 0.7580000 0.7583000 2
CADUSD 1 160524 1142 0.7581000 0.7585000 0.7581000 0.7584000 3
CADUSD 1 160524 1143 0.7581000 0.7586000 0.7581000 0.7586000 3
CADUSD 1 160524 1144 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 160524 1145 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 160524 1146 0.7585000 0.7590000 0.7585000 0.7590000 2
CADUSD 1 160524 1147 0.7588000 0.7591000 0.7588000 0.7589000 3
CADUSD 1 160524 1148 0.7586000 0.7590000 0.7586000 0.7588000 3
CADUSD 1 160524 1149 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 160524 1150 0.7586000 0.7589000 0.7586000 0.7588000 3
CADUSD 1 160524 1151 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 160524 1152 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 160524 1153 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 160524 1154 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 1155 0.7589000 0.7592000 0.7589000 0.7590000 3
CADUSD 1 160524 1156 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 160524 1157 0.7589000 0.7594000 0.7589000 0.7594000 4
CADUSD 1 160524 1158 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 160524 1159 0.7591000 0.7594000 0.7591000 0.7592000 3
CADUSD 1 160524 1200 0.7589000 0.7591000 0.7589000 0.7591000 3
CADUSD 1 160524 1201 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 160524 1202 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 1203 0.7589000 0.7593000 0.7589000 0.7592000 3
CADUSD 1 160524 1204 0.7590000 0.7593000 0.7590000 0.7592000 3
CADUSD 1 160524 1205 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 1206 0.7590000 0.7593000 0.7590000 0.7592000 3
CADUSD 1 160524 1207 0.7590000 0.7597000 0.7590000 0.7597000 3
CADUSD 1 160524 1208 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 160524 1209 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 160524 1210 0.7592000 0.7596000 0.7592000 0.7596000 2
CADUSD 1 160524 1211 0.7595000 0.7597000 0.7595000 0.7596000 3
CADUSD 1 160524 1212 0.7593000 0.7596000 0.7593000 0.7595000 3
CADUSD 1 160524 1213 0.7592000 0.7595000 0.7592000 0.7594000 3
CADUSD 1 160524 1214 0.7591000 0.7596000 0.7591000 0.7596000 3
CADUSD 1 160524 1215 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 160524 1216 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 160524 1217 0.7594000 0.7598000 0.7594000 0.7596000 3
CADUSD 1 160524 1218 0.7593000 0.7596000 0.7593000 0.7595000 3
CADUSD 1 160524 1219 0.7591000 0.7592000 0.7591000 0.7592000 3
CADUSD 1 160524 1220 0.7588000 0.7591000 0.7588000 0.7590000 3
CADUSD 1 160524 1221 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 1222 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 1223 0.7589000 0.7592000 0.7589000 0.7592000 3
CADUSD 1 160524 1224 0.7589000 0.7591000 0.7589000 0.7590000 3
CADUSD 1 160524 1225 0.7587000 0.7591000 0.7587000 0.7591000 2
CADUSD 1 160524 1226 0.7589000 0.7594000 0.7589000 0.7594000 3
CADUSD 1 160524 1227 0.7591000 0.7593000 0.7591000 0.7593000 3
CADUSD 1 160524 1228 0.7590000 0.7593000 0.7590000 0.7592000 3
CADUSD 1 160524 1229 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 1230 0.7588000 0.7591000 0.7588000 0.7591000 2
CADUSD 1 160524 1231 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 160524 1232 0.7589000 0.7592000 0.7589000 0.7591000 3
CADUSD 1 160524 1233 0.7588000 0.7593000 0.7588000 0.7593000 3
CADUSD 1 160524 1234 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 160524 1235 0.7589000 0.7593000 0.7589000 0.7593000 2
CADUSD 1 160524 1236 0.7589000 0.7593000 0.7589000 0.7593000 2
CADUSD 1 160524 1237 0.7590000 0.7595000 0.7590000 0.7595000 3
CADUSD 1 160524 1238 0.7592000 0.7597000 0.7592000 0.7597000 3
CADUSD 1 160524 1239 0.7593000 0.7598000 0.7593000 0.7598000 3
CADUSD 1 160524 1240 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 160524 1241 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1242 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1243 0.7597000 0.7601000 0.7597000 0.7599000 3
CADUSD 1 160524 1244 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 160524 1245 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 1246 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1247 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 160524 1248 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 160524 1249 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 160524 1250 0.7596000 0.7600000 0.7596000 0.7598000 3
CADUSD 1 160524 1251 0.7595000 0.7599000 0.7595000 0.7597000 3
CADUSD 1 160524 1252 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 1253 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 160524 1254 0.7594000 0.7599000 0.7594000 0.7599000 3
CADUSD 1 160524 1255 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 1256 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 160524 1257 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 160524 1258 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 160524 1259 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 160524 1300 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1301 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 160524 1302 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 160524 1303 0.7596000 0.7598000 0.7596000 0.7598000 2
CADUSD 1 160524 1304 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1305 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 1306 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 160524 1307 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 1308 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 1309 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 160524 1310 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 1311 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 1312 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 1313 0.7595000 0.7596000 0.7595000 0.7596000 3
CADUSD 1 160524 1314 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 1315 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 1316 0.7596000 0.7598000 0.7596000 0.7598000 2
CADUSD 1 160524 1317 0.7595000 0.7600000 0.7595000 0.7600000 3
CADUSD 1 160524 1318 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 160524 1319 0.7597000 0.7598000 0.7597000 0.7598000 2
CADUSD 1 160524 1320 0.7594000 0.7597000 0.7594000 0.7596000 3
CADUSD 1 160524 1321 0.7593000 0.7596000 0.7593000 0.7596000 2
CADUSD 1 160524 1322 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 160524 1323 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1324 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 160524 1325 0.7597000 0.7599000 0.7597000 0.7599000 2
CADUSD 1 160524 1326 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 160524 1327 0.7596000 0.7600000 0.7596000 0.7600000 2
CADUSD 1 160524 1328 0.7597000 0.7601000 0.7597000 0.7599000 3
CADUSD 1 160524 1329 0.7596000 0.7602000 0.7596000 0.7602000 3
CADUSD 1 160524 1330 0.7599000 0.7602000 0.7599000 0.7600000 3
CADUSD 1 160524 1331 0.7598000 0.7602000 0.7598000 0.7600000 3
CADUSD 1 160524 1332 0.7597000 0.7600000 0.7597000 0.7600000 3
CADUSD 1 160524 1333 0.7597000 0.7600000 0.7597000 0.7600000 2
CADUSD 1 160524 1334 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 160524 1335 0.7597000 0.7599000 0.7597000 0.7599000 3
CADUSD 1 160524 1336 0.7596000 0.7598000 0.7596000 0.7598000 3
CADUSD 1 160524 1337 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 1338 0.7595000 0.7597000 0.7594000 0.7594000 3
CADUSD 1 160524 1339 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 1340 0.7594000 0.7599000 0.7594000 0.7599000 3
CADUSD 1 160524 1341 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 160524 1342 0.7596000 0.7599000 0.7596000 0.7598000 3
CADUSD 1 160524 1343 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 160524 1344 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 1345 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 160524 1346 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 1347 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1348 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 160524 1349 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 160524 1350 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 1351 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 160524 1352 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 160524 1353 0.7595000 0.7599000 0.7595000 0.7598000 3
CADUSD 1 160524 1354 0.7595000 0.7598000 0.7595000 0.7597000 3
CADUSD 1 160524 1355 0.7594000 0.7597000 0.7594000 0.7596000 3
CADUSD 1 160524 1356 0.7592000 0.7595000 0.7592000 0.7594000 3
CADUSD 1 160524 1357 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 160524 1358 0.7591000 0.7596000 0.7591000 0.7596000 3
CADUSD 1 160524 1359 0.7593000 0.7595000 0.7593000 0.7594000 3
CADUSD 1 160524 1400 0.7591000 0.7594000 0.7591000 0.7593000 3
CADUSD 1 160524 1401 0.7590000 0.7593000 0.7590000 0.7593000 4
CADUSD 1 160524 1402 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 160524 1403 0.7591000 0.7594000 0.7591000 0.7594000 3
CADUSD 1 160524 1404 0.7590000 0.7594000 0.7590000 0.7593000 3
