<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150723 1359 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 150723 1400 0.7700000 0.7707000 0.7700000 0.7707000 3
CADUSD 1 150723 1401 0.7705000 0.7707000 0.7705000 0.7707000 2
CADUSD 1 150723 1402 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 150723 1403 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 150723 1404 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 150723 1405 0.7705000 0.7709000 0.7705000 0.7709000 2
CADUSD 1 150723 1406 0.7706000 0.7709000 0.7706000 0.7709000 2
CADUSD 1 150723 1407 0.7706000 0.7709000 0.7706000 0.7708000 3
CADUSD 1 150723 1408 0.7705000 0.7707000 0.7705000 0.7707000 2
CADUSD 1 150723 1409 0.7704000 0.7706000 0.7704000 0.7705000 3
CADUSD 1 150723 1410 0.7702000 0.7705000 0.7702000 0.7705000 2
CADUSD 1 150723 1411 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 150723 1412 0.7700000 0.7705000 0.7700000 0.7703000 3
CADUSD 1 150723 1413 0.7699000 0.7703000 0.7699000 0.7702000 4
CADUSD 1 150723 1414 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 150723 1415 0.7699000 0.7702000 0.7699000 0.7701000 3
CADUSD 1 150723 1416 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 150723 1417 0.7698000 0.7701000 0.7698000 0.7699000 3
CADUSD 1 150723 1418 0.7696000 0.7700000 0.7696000 0.7700000 3
CADUSD 1 150723 1419 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 150723 1420 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 150723 1421 0.7696000 0.7700000 0.7696000 0.7700000 2
CADUSD 1 150723 1422 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 150723 1423 0.7697000 0.7701000 0.7697000 0.7700000 3
CADUSD 1 150723 1424 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 150723 1425 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 150723 1426 0.7698000 0.7703000 0.7698000 0.7703000 3
CADUSD 1 150723 1427 0.7699000 0.7704000 0.7699000 0.7703000 3
CADUSD 1 150723 1428 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 150723 1429 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 150723 1430 0.7701000 0.7704000 0.7701000 0.7702000 3
CADUSD 1 150723 1431 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 150723 1432 0.7697000 0.7702000 0.7697000 0.7701000 3
CADUSD 1 150723 1433 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 150723 1434 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 150723 1435 0.7698000 0.7701000 0.7698000 0.7700000 3
CADUSD 1 150723 1436 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 150723 1437 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 150723 1438 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 150723 1439 0.7699000 0.7704000 0.7699000 0.7704000 3
CADUSD 1 150723 1440 0.7700000 0.7701000 0.7700000 0.7700000 3
CADUSD 1 150723 1441 0.7697000 0.7700000 0.7697000 0.7699000 3
CADUSD 1 150723 1442 0.7696000 0.7701000 0.7696000 0.7701000 3
CADUSD 1 150723 1443 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 150723 1444 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 150723 1445 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 150723 1446 0.7698000 0.7702000 0.7698000 0.7701000 3
CADUSD 1 150723 1447 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 150723 1448 0.7698000 0.7704000 0.7698000 0.7704000 3
CADUSD 1 150723 1449 0.7701000 0.7704000 0.7701000 0.7704000 2
CADUSD 1 150723 1450 0.7700000 0.7703000 0.7700000 0.7703000 3
CADUSD 1 150723 1451 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 150723 1452 0.7701000 0.7706000 0.7701000 0.7706000 3
CADUSD 1 150723 1453 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 150723 1454 0.7705000 0.7707000 0.7705000 0.7706000 3
CADUSD 1 150723 1455 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 150723 1456 0.7704000 0.7709000 0.7704000 0.7709000 3
CADUSD 1 150723 1457 0.7706000 0.7707000 0.7706000 0.7707000 3
CADUSD 1 150723 1458 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 150723 1459 0.7703000 0.7708000 0.7703000 0.7706000 3
CADUSD 1 150723 1500 0.7703000 0.7706000 0.7703000 0.7706000 2
CADUSD 1 150723 1501 0.7703000 0.7708000 0.7703000 0.7708000 3
CADUSD 1 150723 1502 0.7705000 0.7709000 0.7705000 0.7708000 3
CADUSD 1 150723 1503 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 150723 1504 0.7705000 0.7709000 0.7705000 0.7708000 3
CADUSD 1 150723 1505 0.7705000 0.7707000 0.7705000 0.7707000 3
CADUSD 1 150723 1506 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 150723 1507 0.7704000 0.7706000 0.7704000 0.7706000 3
CADUSD 1 150723 1508 0.7703000 0.7708000 0.7703000 0.7708000 3
CADUSD 1 150723 1509 0.7704000 0.7709000 0.7704000 0.7709000 3
CADUSD 1 150723 1510 0.7705000 0.7707000 0.7705000 0.7707000 3
CADUSD 1 150723 1511 0.7704000 0.7707000 0.7704000 0.7706000 3
CADUSD 1 150723 1512 0.7702000 0.7702000 0.7702000 0.7702000 1
CADUSD 1 150723 1513 0.7702000 0.7707000 0.7702000 0.7706000 3
CADUSD 1 150723 1514 0.7703000 0.7706000 0.7703000 0.7706000 3
CADUSD 1 150723 1515 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 150723 1516 0.7701000 0.7711000 0.7701000 0.7711000 3
CADUSD 1 150723 1517 0.7708000 0.7710000 0.7708000 0.7710000 3
CADUSD 1 150723 1518 0.7707000 0.7709000 0.7707000 0.7707000 3
CADUSD 1 150723 1519 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 150723 1520 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 150723 1521 0.7703000 0.7707000 0.7703000 0.7706000 3
CADUSD 1 150723 1522 0.7702000 0.7707000 0.7702000 0.7707000 3
CADUSD 1 150723 1523 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 150723 1524 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 150723 1525 0.7703000 0.7708000 0.7703000 0.7708000 3
CADUSD 1 150723 1526 0.7705000 0.7707000 0.7705000 0.7705000 3
CADUSD 1 150723 1527 0.7702000 0.7702000 0.7702000 0.7702000 2
CADUSD 1 150723 1528 0.7699000 0.7709000 0.7699000 0.7709000 3
CADUSD 1 150723 1529 0.7705000 0.7709000 0.7705000 0.7707000 3
CADUSD 1 150723 1530 0.7703000 0.7708000 0.7703000 0.7708000 3
CADUSD 1 150723 1531 0.7705000 0.7718000 0.7705000 0.7706000 3
CADUSD 1 150723 1532 0.7700000 0.7706000 0.7700000 0.7706000 2
CADUSD 1 150723 1533 0.7697000 0.7701000 0.7697000 0.7698000 3
CADUSD 1 150723 1534 0.7695000 0.7702000 0.7695000 0.7702000 3
CADUSD 1 150723 1535 0.7698000 0.7699000 0.7698000 0.7698000 3
CADUSD 1 150723 1536 0.7696000 0.7700000 0.7696000 0.7696000 3
CADUSD 1 150723 1537 0.7692000 0.7699000 0.7692000 0.7699000 3
CADUSD 1 150723 1538 0.7696000 0.7698000 0.7696000 0.7696000 3
CADUSD 1 150723 1539 0.7692000 0.7695000 0.7692000 0.7692000 3
CADUSD 1 150723 1540 0.7689000 0.7695000 0.7689000 0.7695000 2
CADUSD 1 150723 1541 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 150723 1542 0.7691000 0.7698000 0.7691000 0.7697000 3
CADUSD 1 150723 1543 0.7694000 0.7696000 0.7694000 0.7695000 3
CADUSD 1 150723 1544 0.7691000 0.7694000 0.7691000 0.7693000 3
CADUSD 1 150723 1545 0.7690000 0.7692000 0.7690000 0.7692000 2
CADUSD 1 150723 1546 0.7689000 0.7692000 0.7689000 0.7690000 3
CADUSD 1 150723 1547 0.7686000 0.7691000 0.7686000 0.7690000 3
CADUSD 1 150723 1548 0.7686000 0.7691000 0.7686000 0.7691000 3
CADUSD 1 150723 1549 0.7688000 0.7693000 0.7688000 0.7691000 3
CADUSD 1 150723 1550 0.7688000 0.7689000 0.7688000 0.7689000 3
CADUSD 1 150723 1551 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1552 0.7686000 0.7687000 0.7686000 0.7687000 3
CADUSD 1 150723 1553 0.7683000 0.7689000 0.7683000 0.7689000 3
CADUSD 1 150723 1554 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1555 0.7685000 0.7690000 0.7685000 0.7690000 3
CADUSD 1 150723 1556 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1557 0.7687000 0.7689000 0.7687000 0.7689000 3
CADUSD 1 150723 1558 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 150723 1559 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1600 0.7685000 0.7687000 0.7685000 0.7687000 2
CADUSD 1 150723 1601 0.7684000 0.7688000 0.7684000 0.7688000 3
CADUSD 1 150723 1602 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 150723 1603 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 150723 1604 0.7684000 0.7684000 0.7683000 0.7683000 3
CADUSD 1 150723 1605 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 150723 1606 0.7681000 0.7685000 0.7681000 0.7685000 3
CADUSD 1 150723 1607 0.7682000 0.7685000 0.7682000 0.7683000 3
CADUSD 1 150723 1608 0.7680000 0.7682000 0.7680000 0.7681000 3
CADUSD 1 150723 1609 0.7677000 0.7680000 0.7677000 0.7679000 3
CADUSD 1 150723 1610 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 150723 1611 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 150723 1612 0.7675000 0.7675000 0.7674000 0.7675000 3
CADUSD 1 150723 1613 0.7671000 0.7677000 0.7671000 0.7677000 3
CADUSD 1 150723 1614 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 150723 1615 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 150723 1616 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 150723 1617 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 150723 1618 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 150723 1619 0.7675000 0.7678000 0.7674000 0.7678000 4
CADUSD 1 150723 1620 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 150723 1621 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 150723 1622 0.7676000 0.7681000 0.7676000 0.7681000 3
CADUSD 1 150723 1623 0.7679000 0.7680000 0.7679000 0.7680000 2
CADUSD 1 150723 1624 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 150723 1625 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 150723 1626 0.7679000 0.7684000 0.7679000 0.7681000 3
CADUSD 1 150723 1627 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 150723 1628 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 150723 1629 0.7679000 0.7683000 0.7679000 0.7682000 3
CADUSD 1 150723 1630 0.7679000 0.7683000 0.7679000 0.7681000 3
CADUSD 1 150723 1631 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 150723 1632 0.7680000 0.7684000 0.7680000 0.7683000 3
CADUSD 1 150723 1633 0.7680000 0.7685000 0.7680000 0.7685000 3
CADUSD 1 150723 1634 0.7683000 0.7688000 0.7683000 0.7688000 3
CADUSD 1 150723 1635 0.7685000 0.7689000 0.7685000 0.7688000 3
CADUSD 1 150723 1636 0.7685000 0.7689000 0.7685000 0.7689000 2
CADUSD 1 150723 1637 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 150723 1638 0.7685000 0.7690000 0.7685000 0.7690000 3
CADUSD 1 150723 1639 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1640 0.7687000 0.7693000 0.7687000 0.7693000 3
CADUSD 1 150723 1641 0.7689000 0.7697000 0.7689000 0.7696000 3
CADUSD 1 150723 1642 0.7693000 0.7698000 0.7693000 0.7696000 3
CADUSD 1 150723 1643 0.7693000 0.7698000 0.7693000 0.7696000 3
CADUSD 1 150723 1644 0.7693000 0.7699000 0.7693000 0.7698000 3
CADUSD 1 150723 1645 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 150723 1646 0.7695000 0.7697000 0.7695000 0.7696000 3
CADUSD 1 150723 1647 0.7693000 0.7695000 0.7693000 0.7695000 3
CADUSD 1 150723 1648 0.7692000 0.7697000 0.7692000 0.7695000 3
CADUSD 1 150723 1649 0.7692000 0.7700000 0.7692000 0.7700000 3
CADUSD 1 150723 1650 0.7696000 0.7698000 0.7696000 0.7697000 3
CADUSD 1 150723 1651 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 150723 1652 0.7694000 0.7698000 0.7694000 0.7697000 3
CADUSD 1 150723 1653 0.7693000 0.7697000 0.7693000 0.7697000 2
CADUSD 1 150723 1654 0.7693000 0.7698000 0.7693000 0.7698000 3
CADUSD 1 150723 1655 0.7694000 0.7701000 0.7694000 0.7700000 3
CADUSD 1 150723 1656 0.7697000 0.7700000 0.7697000 0.7699000 3
CADUSD 1 150723 1657 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 150723 1658 0.7694000 0.7697000 0.7694000 0.7696000 3
CADUSD 1 150723 1659 0.7693000 0.7695000 0.7692000 0.7692000 3
CADUSD 1 150723 1700 0.7688000 0.7693000 0.7688000 0.7693000 3
CADUSD 1 150723 1701 0.7689000 0.7691000 0.7688000 0.7688000 3
CADUSD 1 150723 1702 0.7685000 0.7690000 0.7685000 0.7689000 3
CADUSD 1 150723 1703 0.7686000 0.7691000 0.7686000 0.7689000 3
CADUSD 1 150723 1704 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 150723 1705 0.7684000 0.7684000 0.7684000 0.7684000 1
CADUSD 1 150723 1706 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1707 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1708 0.7685000 0.7691000 0.7685000 0.7691000 3
CADUSD 1 150723 1709 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1710 0.7687000 0.7689000 0.7687000 0.7688000 3
CADUSD 1 150723 1711 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1712 0.7686000 0.7691000 0.7686000 0.7691000 3
CADUSD 1 150723 1713 0.7688000 0.7692000 0.7688000 0.7691000 3
CADUSD 1 150723 1714 0.7687000 0.7690000 0.7687000 0.7689000 3
CADUSD 1 150723 1715 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1716 0.7687000 0.7691000 0.7687000 0.7690000 3
CADUSD 1 150723 1717 0.7687000 0.7693000 0.7687000 0.7691000 3
CADUSD 1 150723 1718 0.7688000 0.7691000 0.7688000 0.7690000 3
CADUSD 1 150723 1719 0.7687000 0.7690000 0.7687000 0.7690000 3
CADUSD 1 150723 1720 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1721 0.7688000 0.7691000 0.7688000 0.7691000 3
CADUSD 1 150723 1722 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1723 0.7687000 0.7691000 0.7687000 0.7691000 2
CADUSD 1 150723 1724 0.7688000 0.7690000 0.7688000 0.7689000 3
CADUSD 1 150723 1725 0.7686000 0.7689000 0.7686000 0.7688000 3
CADUSD 1 150723 1726 0.7685000 0.7689000 0.7685000 0.7688000 3
CADUSD 1 150723 1727 0.7685000 0.7689000 0.7685000 0.7688000 3
CADUSD 1 150723 1728 0.7685000 0.7688000 0.7685000 0.7688000 4
CADUSD 1 150723 1729 0.7685000 0.7688000 0.7685000 0.7688000 2
CADUSD 1 150723 1730 0.7684000 0.7690000 0.7684000 0.7689000 3
CADUSD 1 150723 1731 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1732 0.7687000 0.7692000 0.7687000 0.7692000 3
CADUSD 1 150723 1733 0.7689000 0.7691000 0.7689000 0.7691000 2
CADUSD 1 150723 1734 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1735 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1736 0.7687000 0.7689000 0.7687000 0.7689000 3
CADUSD 1 150723 1737 0.7685000 0.7689000 0.7685000 0.7688000 3
CADUSD 1 150723 1738 0.7684000 0.7688000 0.7684000 0.7688000 2
CADUSD 1 150723 1739 0.7684000 0.7690000 0.7684000 0.7689000 3
CADUSD 1 150723 1740 0.7685000 0.7690000 0.7685000 0.7690000 2
CADUSD 1 150723 1741 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 150723 1742 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1743 0.7686000 0.7689000 0.7686000 0.7689000 2
CADUSD 1 150723 1744 0.7685000 0.7688000 0.7685000 0.7687000 3
CADUSD 1 150723 1745 0.7684000 0.7687000 0.7684000 0.7687000 3
CADUSD 1 150723 1746 0.7683000 0.7686000 0.7683000 0.7686000 3
CADUSD 1 150723 1747 0.7683000 0.7688000 0.7683000 0.7688000 3
CADUSD 1 150723 1748 0.7684000 0.7689000 0.7684000 0.7689000 3
CADUSD 1 150723 1749 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1750 0.7686000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 150723 1751 0.7686000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 150723 1752 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 150723 1753 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1754 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1755 0.7686000 0.7693000 0.7686000 0.7693000 3
CADUSD 1 150723 1756 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 150723 1757 0.7692000 0.7698000 0.7692000 0.7698000 3
CADUSD 1 150723 1758 0.7695000 0.7699000 0.7692000 0.7692000 3
CADUSD 1 150723 1759 0.7689000 0.7693000 0.7689000 0.7693000 3
CADUSD 1 150723 1800 0.7689000 0.7694000 0.7689000 0.7694000 3
CADUSD 1 150723 1801 0.7691000 0.7696000 0.7691000 0.7695000 3
CADUSD 1 150723 1802 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 150723 1803 0.7692000 0.7697000 0.7692000 0.7697000 3
CADUSD 1 150723 1804 0.7694000 0.7694000 0.7693000 0.7693000 3
CADUSD 1 150723 1805 0.7690000 0.7694000 0.7690000 0.7694000 3
CADUSD 1 150723 1806 0.7690000 0.7692000 0.7690000 0.7691000 3
CADUSD 1 150723 1807 0.7688000 0.7690000 0.7688000 0.7689000 3
CADUSD 1 150723 1808 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1809 0.7687000 0.7689000 0.7687000 0.7689000 3
CADUSD 1 150723 1810 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 150723 1811 0.7687000 0.7689000 0.7687000 0.7689000 2
CADUSD 1 150723 1812 0.7684000 0.7688000 0.7684000 0.7686000 4
CADUSD 1 150723 1813 0.7683000 0.7688000 0.7683000 0.7688000 3
CADUSD 1 150723 1814 0.7684000 0.7689000 0.7684000 0.7689000 2
CADUSD 1 150723 1815 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 150723 1816 0.7684000 0.7688000 0.7684000 0.7688000 3
CADUSD 1 150723 1817 0.7685000 0.7687000 0.7685000 0.7687000 3
CADUSD 1 150723 1818 0.7683000 0.7690000 0.7683000 0.7690000 3
CADUSD 1 150723 1819 0.7686000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 150723 1820 0.7686000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 150723 1821 0.7686000 0.7689000 0.7686000 0.7688000 3
CADUSD 1 150723 1822 0.7684000 0.7688000 0.7684000 0.7688000 3
CADUSD 1 150723 1823 0.7685000 0.7690000 0.7685000 0.7690000 3
CADUSD 1 150723 1824 0.7687000 0.7692000 0.7687000 0.7692000 3
CADUSD 1 150723 1825 0.7693000 0.7693000 0.7689000 0.7691000 4
CADUSD 1 150723 1826 0.7688000 0.7692000 0.7688000 0.7690000 3
CADUSD 1 150723 1827 0.7687000 0.7690000 0.7687000 0.7690000 2
CADUSD 1 150723 1828 0.7690000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 150723 1829 0.7689000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1830 0.7688000 0.7691000 0.7688000 0.7690000 3
CADUSD 1 150723 1831 0.7687000 0.7689000 0.7687000 0.7689000 2
CADUSD 1 150723 1832 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 150723 1833 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 150723 1834 0.7687000 0.7691000 0.7687000 0.7691000 3
CADUSD 1 150723 1835 0.7688000 0.7692000 0.7688000 0.7692000 3
CADUSD 1 150723 1836 0.7688000 0.7692000 0.7688000 0.7692000 3
CADUSD 1 150723 1837 0.7689000 0.7692000 0.7689000 0.7692000 3
CADUSD 1 150723 1838 0.7689000 0.7693000 0.7689000 0.7693000 3
CADUSD 1 150723 1839 0.7689000 0.7693000 0.7689000 0.7692000 3
CADUSD 1 150723 1840 0.7688000 0.7692000 0.7688000 0.7692000 3
CADUSD 1 150723 1841 0.7688000 0.7692000 0.7688000 0.7690000 3
CADUSD 1 150723 1842 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 150723 1843 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 150723 1844 0.7685000 0.7689000 0.7685000 0.7688000 3
CADUSD 1 150723 1845 0.7684000 0.7687000 0.7684000 0.7686000 3
CADUSD 1 150723 1846 0.7683000 0.7686000 0.7683000 0.7684000 3
CADUSD 1 150723 1847 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 150723 1848 0.7682000 0.7686000 0.7682000 0.7686000 3
CADUSD 1 150723 1849 0.7682000 0.7686000 0.7682000 0.7686000 3
CADUSD 1 150723 1850 0.7682000 0.7685000 0.7682000 0.7684000 3
CADUSD 1 150723 1851 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 150723 1852 0.7681000 0.7684000 0.7680000 0.7683000 4
CADUSD 1 150723 1853 0.7679000 0.7682000 0.7679000 0.7682000 3
CADUSD 1 150723 1854 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 150723 1855 0.7677000 0.7680000 0.7677000 0.7680000 3
CADUSD 1 150723 1856 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 150723 1857 0.7677000 0.7681000 0.7676000 0.7680000 4
CADUSD 1 150723 1858 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 150723 1859 0.7675000 0.7678000 0.7675000 0.7677000 3
CADUSD 1 150723 1900 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 150723 1901 0.7670000 0.7673000 0.7670000 0.7672000 3
CADUSD 1 150723 1902 0.7670000 0.7676000 0.7670000 0.7676000 3
CADUSD 1 150723 1903 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 150723 1904 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 150723 1905 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 150723 1906 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 150723 1907 0.7667000 0.7672000 0.7667000 0.7672000 3
CADUSD 1 150723 1908 0.7669000 0.7672000 0.7669000 0.7672000 3
CADUSD 1 150723 1909 0.7670000 0.7674000 0.7670000 0.7673000 3
CADUSD 1 150723 1910 0.7669000 0.7673000 0.7669000 0.7673000 3
CADUSD 1 150723 1911 0.7670000 0.7672000 0.7670000 0.7672000 2
CADUSD 1 150723 1912 0.7670000 0.7673000 0.7670000 0.7672000 3
CADUSD 1 150723 1913 0.7669000 0.7672000 0.7669000 0.7671000 3
CADUSD 1 150723 1914 0.7666000 0.7670000 0.7666000 0.7670000 3
CADUSD 1 150723 1915 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 150723 1916 0.7669000 0.7672000 0.7669000 0.7671000 3
CADUSD 1 150723 1917 0.7669000 0.7673000 0.7669000 0.7673000 3
CADUSD 1 150723 1918 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 150723 1919 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 150723 1920 0.7670000 0.7675000 0.7670000 0.7675000 3
CADUSD 1 150723 1921 0.7673000 0.7678000 0.7673000 0.7678000 3
CADUSD 1 150723 1922 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 150723 1923 0.7672000 0.7676000 0.7672000 0.7675000 3
CADUSD 1 150723 1924 0.7672000 0.7677000 0.7672000 0.7677000 3
CADUSD 1 150723 1925 0.7674000 0.7678000 0.7674000 0.7677000 3
CADUSD 1 150723 1926 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 150723 1927 0.7674000 0.7677000 0.7674000 0.7676000 3
CADUSD 1 150723 1928 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 150723 1929 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 150723 1930 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 150723 1931 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 150723 1932 0.7674000 0.7677000 0.7674000 0.7676000 3
CADUSD 1 150723 1933 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 150723 1934 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 150723 1935 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 150723 1936 0.7674000 0.7678000 0.7674000 0.7678000 2
CADUSD 1 150723 1937 0.7675000 0.7679000 0.7675000 0.7679000 2
CADUSD 1 150723 1938 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 150723 1939 0.7673000 0.7677000 0.7673000 0.7676000 3
CADUSD 1 150723 1940 0.7672000 0.7674000 0.7672000 0.7674000 2
CADUSD 1 150723 1941 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 150723 1942 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 150723 1943 0.7671000 0.7674000 0.7671000 0.7674000 3
CADUSD 1 150723 1944 0.7672000 0.7675000 0.7672000 0.7675000 2
CADUSD 1 150723 1945 0.7672000 0.7674000 0.7672000 0.7674000 2
CADUSD 1 150723 1946 0.7671000 0.7673000 0.7671000 0.7671000 3
