<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 050128 1736 103.2300000 103.2800000 103.1900000 103.2200000 0
USDJPY 1 050128 1737 103.2000000 103.3100000 103.1600000 103.2100000 0
USDJPY 1 050128 1738 103.2200000 103.3000000 103.1800000 103.2500000 0
USDJPY 1 050128 1739 103.2200000 103.2800000 103.1800000 103.2400000 0
USDJPY 1 050128 1740 103.2000000 103.2900000 103.1800000 103.2700000 0
USDJPY 1 050128 1741 103.2000000 103.2900000 103.1800000 103.2400000 0
USDJPY 1 050128 1742 103.2200000 103.2700000 103.1700000 103.2300000 0
USDJPY 1 050128 1743 103.1900000 103.2800000 103.1700000 103.2300000 0
USDJPY 1 050128 1744 103.2000000 103.2800000 103.1700000 103.2600000 0
USDJPY 1 050128 1745 103.2100000 103.2900000 103.1800000 103.2600000 0
USDJPY 1 050128 1746 103.2000000 103.3100000 103.1900000 103.2900000 0
USDJPY 1 050128 1747 103.2300000 103.3000000 103.1800000 103.2700000 0
USDJPY 1 050128 1748 103.2200000 103.2800000 103.1900000 103.2800000 0
USDJPY 1 050128 1749 103.2100000 103.3100000 103.1800000 103.2500000 0
USDJPY 1 050128 1750 103.2100000 103.3000000 103.1300000 103.2100000 0
USDJPY 1 050128 1751 103.1800000 103.2700000 103.1300000 103.2400000 0
USDJPY 1 050128 1752 103.1900000 103.2700000 103.1500000 103.2300000 0
USDJPY 1 050128 1753 103.1800000 103.2600000 103.1400000 103.2200000 0
USDJPY 1 050128 1754 103.2000000 103.2800000 103.1600000 103.2300000 0
USDJPY 1 050128 1755 103.1700000 103.2600000 103.1700000 103.2600000 0
USDJPY 1 050128 1756 103.2000000 103.2600000 103.1600000 103.2200000 0
USDJPY 1 050128 1757 103.2000000 103.2700000 103.1500000 103.2600000 0
USDJPY 1 050128 1758 103.2000000 103.2500000 103.1500000 103.2000000 0
USDJPY 1 050128 1759 103.1800000 103.2700000 103.1600000 103.2500000 0
USDJPY 1 050128 1800 103.2200000 103.3000000 103.1800000 103.3000000 0
USDJPY 1 050128 1801 103.2300000 103.2900000 103.2000000 103.2700000 0
USDJPY 1 050128 1802 103.2600000 103.3300000 103.2000000 103.2800000 0
USDJPY 1 050128 1803 103.2600000 103.3400000 103.2300000 103.3200000 0
USDJPY 1 050128 1804 103.2800000 103.3800000 103.2400000 103.3600000 0
USDJPY 1 050128 1805 103.3200000 103.4000000 103.2700000 103.3300000 0
USDJPY 1 050128 1806 103.2800000 103.3600000 103.2600000 103.3300000 0
USDJPY 1 050128 1807 103.3000000 103.3800000 103.2700000 103.3500000 0
USDJPY 1 050128 1808 103.3000000 103.3700000 103.2600000 103.3200000 0
USDJPY 1 050128 1809 103.2900000 103.3700000 103.2700000 103.3300000 0
USDJPY 1 050128 1810 103.3100000 103.4000000 103.2800000 103.3700000 0
USDJPY 1 050128 1811 103.3200000 103.4100000 103.2900000 103.3600000 0
USDJPY 1 050128 1812 103.3300000 103.4000000 103.3000000 103.3500000 0
USDJPY 1 050128 1813 103.3300000 103.4100000 103.2900000 103.3900000 0
USDJPY 1 050128 1814 103.3600000 103.4600000 103.3300000 103.4300000 0
USDJPY 1 050128 1815 103.3900000 103.4600000 103.3500000 103.4100000 0
USDJPY 1 050128 1816 103.3600000 103.4500000 103.3300000 103.4400000 0
USDJPY 1 050128 1817 103.4100000 103.5100000 103.3800000 103.4600000 0
USDJPY 1 050128 1818 103.4300000 103.5000000 103.3900000 103.5000000 0
USDJPY 1 050128 1819 103.4400000 103.5400000 103.4000000 103.5400000 0
USDJPY 1 050128 1820 103.5000000 103.6600000 103.4600000 103.6500000 0
USDJPY 1 050128 1821 103.6300000 103.7400000 103.5800000 103.7200000 0
USDJPY 1 050128 1822 103.6800000 103.8100000 103.6500000 103.7200000 0
USDJPY 1 050128 1823 103.6900000 103.7300000 103.5800000 103.6700000 0
USDJPY 1 050128 1824 103.6200000 103.6900000 103.5700000 103.6500000 0
USDJPY 1 050128 1825 103.5800000 103.6700000 103.5500000 103.6500000 0
USDJPY 1 050128 1826 103.6000000 103.6500000 103.4800000 103.5800000 0
USDJPY 1 050128 1827 103.5300000 103.5900000 103.4700000 103.5900000 0
USDJPY 1 050128 1828 103.5200000 103.6100000 103.4900000 103.5600000 0
USDJPY 1 050128 1829 103.5100000 103.5900000 103.4500000 103.5400000 0
USDJPY 1 050128 1830 103.5200000 103.6100000 103.5000000 103.5900000 0
USDJPY 1 050128 1831 103.5500000 103.6100000 103.5300000 103.6000000 0
USDJPY 1 050128 1832 103.5600000 103.6400000 103.5100000 103.5700000 0
USDJPY 1 050128 1833 103.5300000 103.6300000 103.5100000 103.5900000 0
USDJPY 1 050128 1834 103.5500000 103.6200000 103.5300000 103.6200000 0
USDJPY 1 050128 1835 103.5900000 103.6400000 103.5200000 103.6200000 0
USDJPY 1 050128 1836 103.5700000 103.6400000 103.5500000 103.6100000 0
USDJPY 1 050128 1837 103.5700000 103.6300000 103.5200000 103.5900000 0
USDJPY 1 050128 1838 103.5700000 103.6500000 103.5300000 103.6500000 0
USDJPY 1 050128 1839 103.5700000 103.6100000 103.5100000 103.5600000 0
USDJPY 1 050128 1840 103.5000000 103.5800000 103.4800000 103.5300000 0
USDJPY 1 050128 1841 103.5000000 103.5700000 103.4700000 103.5500000 0
USDJPY 1 050128 1842 103.5100000 103.5900000 103.4600000 103.5000000 0
USDJPY 1 050128 1843 103.4700000 103.6000000 103.4700000 103.5300000 0
USDJPY 1 050128 1844 103.4900000 103.5800000 103.4800000 103.5400000 0
USDJPY 1 050128 1845 103.5100000 103.6000000 103.4900000 103.5600000 0
USDJPY 1 050128 1846 103.5200000 103.6100000 103.4800000 103.5400000 0
USDJPY 1 050128 1847 103.5100000 103.5700000 103.4700000 103.5300000 0
USDJPY 1 050128 1848 103.5000000 103.5800000 103.4700000 103.5600000 0
USDJPY 1 050128 1849 103.5200000 103.5900000 103.4900000 103.5600000 0
USDJPY 1 050128 1850 103.5100000 103.5800000 103.4900000 103.5500000 0
USDJPY 1 050128 1851 103.5100000 103.5600000 103.4600000 103.5300000 0
USDJPY 1 050128 1852 103.4900000 103.5800000 103.4600000 103.5100000 0
USDJPY 1 050128 1853 103.4700000 103.5600000 103.4400000 103.5200000 0
USDJPY 1 050128 1854 103.4900000 103.5500000 103.4500000 103.5000000 0
USDJPY 1 050128 1855 103.4600000 103.5300000 103.4300000 103.5000000 0
USDJPY 1 050128 1856 103.4400000 103.5700000 103.4400000 103.5400000 0
USDJPY 1 050128 1857 103.4900000 103.6100000 103.4800000 103.5300000 0
USDJPY 1 050128 1858 103.5000000 103.6000000 103.4700000 103.5300000 0
USDJPY 1 050128 1859 103.4800000 103.6000000 103.4600000 103.5700000 0
USDJPY 1 050128 1900 103.5200000 103.6000000 103.5100000 103.5900000 0
USDJPY 1 050128 1901 103.5500000 103.6000000 103.5200000 103.5800000 0
USDJPY 1 050128 1902 103.5500000 103.6300000 103.5200000 103.5900000 0
USDJPY 1 050128 1903 103.5500000 103.6400000 103.5200000 103.6000000 0
USDJPY 1 050128 1904 103.5900000 103.6300000 103.5500000 103.6100000 0
USDJPY 1 050128 1905 103.5900000 103.6400000 103.5400000 103.6000000 0
USDJPY 1 050128 1906 103.5600000 103.6300000 103.5200000 103.6000000 0
USDJPY 1 050128 1907 103.5400000 103.6500000 103.5200000 103.6500000 0
USDJPY 1 050128 1908 103.5500000 103.6200000 103.5200000 103.5900000 0
USDJPY 1 050128 1909 103.5400000 103.6100000 103.5100000 103.5700000 0
USDJPY 1 050128 1910 103.5300000 103.6000000 103.5000000 103.5600000 0
USDJPY 1 050128 1911 103.5300000 103.6200000 103.5100000 103.6100000 0
USDJPY 1 050128 1912 103.5500000 103.6300000 103.5400000 103.6000000 0
USDJPY 1 050128 1913 103.5700000 103.6500000 103.5300000 103.5900000 0
USDJPY 1 050128 1914 103.5600000 103.6100000 103.5200000 103.6000000 0
USDJPY 1 050128 1915 103.5300000 103.6100000 103.5100000 103.5700000 0
USDJPY 1 050128 1916 103.5200000 103.5800000 103.4900000 103.5400000 0
USDJPY 1 050128 1917 103.5000000 103.5600000 103.4800000 103.5300000 0
USDJPY 1 050128 1918 103.5100000 103.5800000 103.4800000 103.5200000 0
USDJPY 1 050128 1919 103.4800000 103.5800000 103.4700000 103.5300000 0
USDJPY 1 050128 1920 103.4900000 103.5600000 103.4400000 103.5400000 0
USDJPY 1 050128 1921 103.5000000 103.5700000 103.4500000 103.5300000 0
USDJPY 1 050128 1922 103.4900000 103.5600000 103.4500000 103.5100000 0
USDJPY 1 050128 1923 103.4700000 103.5400000 103.4200000 103.4800000 0
USDJPY 1 050128 1924 103.4600000 103.5200000 103.4000000 103.4700000 0
USDJPY 1 050128 1925 103.4300000 103.5000000 103.4100000 103.4600000 0
USDJPY 1 050128 1926 103.4400000 103.5100000 103.4100000 103.4800000 0
USDJPY 1 050128 1927 103.4400000 103.5600000 103.4200000 103.5600000 0
USDJPY 1 050128 1928 103.4900000 103.5700000 103.4700000 103.5500000 0
USDJPY 1 050128 1929 103.5200000 103.5700000 103.4500000 103.5500000 0
USDJPY 1 050128 1930 103.5000000 103.5800000 103.5000000 103.5800000 0
USDJPY 1 050128 1931 103.5300000 103.5900000 103.4800000 103.5800000 0
USDJPY 1 050128 1932 103.5000000 103.5900000 103.4700000 103.5500000 0
USDJPY 1 050128 1933 103.5100000 103.6000000 103.4900000 103.5700000 0
USDJPY 1 050128 1934 103.5500000 103.6000000 103.4900000 103.5400000 0
USDJPY 1 050128 1935 103.5200000 103.5900000 103.4700000 103.5700000 0
USDJPY 1 050128 1936 103.5100000 103.5700000 103.4600000 103.5500000 0
USDJPY 1 050128 1937 103.4900000 103.5600000 103.4600000 103.5100000 0
USDJPY 1 050128 1938 103.4800000 103.5400000 103.4400000 103.5100000 0
USDJPY 1 050128 1939 103.4800000 103.5600000 103.4200000 103.5200000 0
USDJPY 1 050128 1940 103.4800000 103.5400000 103.4300000 103.5200000 0
USDJPY 1 050128 1941 103.4600000 103.5400000 103.4200000 103.4900000 0
USDJPY 1 050128 1942 103.4500000 103.5100000 103.4100000 103.4700000 0
USDJPY 1 050128 1943 103.4500000 103.5200000 103.3900000 103.4400000 0
USDJPY 1 050128 1944 103.4200000 103.4900000 103.3200000 103.4100000 0
USDJPY 1 050128 1945 103.3900000 103.4700000 103.3600000 103.4400000 0
USDJPY 1 050128 1946 103.3900000 103.4700000 103.3500000 103.4100000 0
USDJPY 1 050128 1947 103.3700000 103.4300000 103.2900000 103.3600000 0
USDJPY 1 050128 1948 103.3400000 103.4500000 103.3200000 103.4000000 0
USDJPY 1 050128 1949 103.3700000 103.5000000 103.3500000 103.5000000 0
USDJPY 1 050128 1950 103.4400000 103.5000000 103.4000000 103.4700000 0
USDJPY 1 050128 1951 103.4200000 103.5200000 103.4000000 103.4800000 0
USDJPY 1 050128 1952 103.5100000 103.5200000 103.4200000 103.4900000 0
USDJPY 1 050128 1953 103.4200000 103.4900000 103.4000000 103.4800000 0
USDJPY 1 050128 1954 103.4400000 103.5100000 103.3900000 103.5000000 0
USDJPY 1 050128 1955 103.4400000 103.5200000 103.4400000 103.5100000 0
USDJPY 1 050128 1956 103.4600000 103.5400000 103.4400000 103.5200000 0
USDJPY 1 050128 1957 103.4600000 103.5400000 103.4300000 103.5200000 0
USDJPY 1 050128 1958 103.4900000 103.5400000 103.4400000 103.5000000 0
USDJPY 1 050128 1959 103.4600000 103.5600000 103.4200000 103.5100000 0
USDJPY 1 050128 2000 103.4600000 103.6200000 103.4600000 103.5700000 0
USDJPY 1 050128 2001 103.5500000 103.5900000 103.4800000 103.5600000 0
USDJPY 1 050128 2002 103.4900000 103.5900000 103.4700000 103.5500000 0
USDJPY 1 050128 2003 103.4900000 103.5700000 103.4700000 103.5400000 0
USDJPY 1 050128 2004 103.5000000 103.5700000 103.4700000 103.5300000 0
USDJPY 1 050128 2005 103.5000000 103.5800000 103.4500000 103.5100000 0
USDJPY 1 050128 2006 103.4900000 103.5400000 103.4000000 103.4600000 0
USDJPY 1 050128 2007 103.4200000 103.4900000 103.3800000 103.4500000 0
USDJPY 1 050128 2008 103.4000000 103.5100000 103.4000000 103.4800000 0
USDJPY 1 050128 2009 103.4300000 103.5100000 103.3900000 103.4700000 0
USDJPY 1 050128 2010 103.4200000 103.5100000 103.4200000 103.5100000 0
USDJPY 1 050128 2011 103.4500000 103.5100000 103.4100000 103.4900000 0
USDJPY 1 050128 2012 103.4200000 103.5000000 103.4100000 103.4700000 0
USDJPY 1 050128 2013 103.4400000 103.5000000 103.4100000 103.4800000 0
USDJPY 1 050128 2014 103.4500000 103.5200000 103.4300000 103.5000000 0
USDJPY 1 050128 2015 103.4700000 103.5300000 103.4300000 103.5100000 0
USDJPY 1 050128 2016 103.4500000 103.5900000 103.4200000 103.5400000 0
USDJPY 1 050128 2017 103.5000000 103.5500000 103.4400000 103.5000000 0
USDJPY 1 050128 2018 103.4700000 103.5300000 103.4500000 103.5100000 0
USDJPY 1 050128 2019 103.4500000 103.5700000 103.4300000 103.4900000 0
USDJPY 1 050128 2020 103.4500000 103.5200000 103.4400000 103.5000000 0
USDJPY 1 050128 2021 103.4400000 103.5500000 103.4200000 103.5100000 0
USDJPY 1 050128 2022 103.4500000 103.5200000 103.4200000 103.5200000 0
USDJPY 1 050128 2023 103.4700000 103.5300000 103.4300000 103.5100000 0
USDJPY 1 050128 2024 103.4400000 103.5400000 103.4400000 103.5100000 0
USDJPY 1 050128 2025 103.4700000 103.5400000 103.4200000 103.4900000 0
USDJPY 1 050128 2026 103.4600000 103.5100000 103.4300000 103.5000000 0
USDJPY 1 050128 2027 103.4600000 103.5300000 103.4300000 103.5000000 0
USDJPY 1 050128 2028 103.4500000 103.5200000 103.4200000 103.4700000 0
USDJPY 1 050128 2029 103.4200000 103.5200000 103.4200000 103.5200000 0
USDJPY 1 050128 2030 103.4700000 103.5400000 103.4400000 103.5200000 0
USDJPY 1 050128 2031 103.4500000 103.5300000 103.4300000 103.5100000 0
USDJPY 1 050128 2032 103.4600000 103.5600000 103.4400000 103.4900000 0
USDJPY 1 050128 2033 103.4700000 103.5300000 103.4300000 103.4500000 0
USDJPY 1 050128 2034 103.4400000 103.5400000 103.4200000 103.4900000 0
USDJPY 1 050128 2035 103.4400000 103.5200000 103.4200000 103.5000000 0
USDJPY 1 050128 2036 103.4200000 103.5000000 103.4200000 103.4900000 0
USDJPY 1 050128 2037 103.4400000 103.5200000 103.4100000 103.5000000 0
USDJPY 1 050128 2038 103.4500000 103.5300000 103.4300000 103.5000000 0
USDJPY 1 050128 2039 103.4600000 103.5200000 103.4200000 103.5000000 0
USDJPY 1 050128 2040 103.4600000 103.5200000 103.4400000 103.4800000 0
USDJPY 1 050128 2041 103.4500000 103.5300000 103.4300000 103.4800000 0
USDJPY 1 050128 2042 103.4600000 103.5400000 103.4400000 103.5000000 0
USDJPY 1 050128 2043 103.4600000 103.5200000 103.4300000 103.5000000 0
USDJPY 1 050128 2044 103.5200000 103.5500000 103.4400000 103.4900000 0
USDJPY 1 050128 2045 103.4800000 103.5600000 103.4400000 103.5300000 0
USDJPY 1 050128 2046 103.4600000 103.5200000 103.4300000 103.5100000 0
USDJPY 1 050128 2047 103.4600000 103.5400000 103.4300000 103.5100000 0
USDJPY 1 050128 2048 103.4600000 103.5200000 103.4200000 103.5100000 0
USDJPY 1 050128 2049 103.4400000 103.5200000 103.4400000 103.5100000 0
USDJPY 1 050128 2050 103.4400000 103.5300000 103.4300000 103.4900000 0
USDJPY 1 050128 2051 103.4500000 103.5200000 103.4200000 103.5000000 0
USDJPY 1 050128 2052 103.4600000 103.5400000 103.4400000 103.5100000 0
USDJPY 1 050128 2053 103.4800000 103.5300000 103.4300000 103.4800000 0
USDJPY 1 050128 2054 103.4600000 103.5200000 103.4300000 103.5200000 0
USDJPY 1 050128 2055 103.4700000 103.5200000 103.4200000 103.4700000 0
USDJPY 1 050128 2056 103.4200000 103.5100000 103.4200000 103.5100000 0
USDJPY 1 050128 2057 103.4300000 103.5300000 103.4100000 103.4700000 0
USDJPY 1 050128 2058 103.4600000 103.5100000 103.4200000 103.5000000 0
USDJPY 1 050128 2059 103.4400000 103.5300000 103.4200000 103.4900000 0
USDJPY 1 050128 2100 103.4600000 103.5200000 103.4300000 103.5000000 0
USDJPY 1 050128 2101 103.4300000 103.5300000 103.4200000 103.4900000 0
USDJPY 1 050128 2102 103.4300000 103.5100000 103.4000000 103.4700000 0
USDJPY 1 050128 2103 103.4200000 103.5000000 103.4000000 103.4600000 0
USDJPY 1 050128 2104 103.4200000 103.5100000 103.4100000 103.4700000 0
USDJPY 1 050128 2105 103.4400000 103.5000000 103.3900000 103.5000000 0
USDJPY 1 050128 2106 103.4400000 103.5000000 103.4100000 103.5000000 0
USDJPY 1 050128 2107 103.4200000 103.5100000 103.4000000 103.4200000 0
USDJPY 1 050128 2108 103.4100000 103.4900000 103.3700000 103.4900000 0
USDJPY 1 050128 2109 103.4200000 103.4800000 103.3700000 103.4400000 0
USDJPY 1 050128 2110 103.4100000 103.4600000 103.3700000 103.4500000 0
USDJPY 1 050128 2111 103.3700000 103.4500000 103.3600000 103.4500000 0
USDJPY 1 050128 2112 103.3900000 103.4900000 103.3800000 103.4300000 0
USDJPY 1 050128 2113 103.3700000 103.4700000 103.3700000 103.4400000 0
USDJPY 1 050128 2114 103.4000000 103.4700000 103.3700000 103.4400000 0
USDJPY 1 050128 2115 103.4100000 103.4800000 103.3700000 103.4500000 0
USDJPY 1 050128 2116 103.4000000 103.4600000 103.3800000 103.4500000 0
USDJPY 1 050128 2117 103.4000000 103.4900000 103.3900000 103.4900000 0
USDJPY 1 050128 2118 103.4000000 103.5000000 103.3900000 103.4800000 0
USDJPY 1 050128 2119 103.4300000 103.5300000 103.4200000 103.5300000 0
USDJPY 1 050128 2120 103.4700000 103.5200000 103.4300000 103.4900000 0
USDJPY 1 050128 2121 103.4500000 103.5100000 103.4000000 103.4900000 0
USDJPY 1 050128 2122 103.4400000 103.5100000 103.4100000 103.4800000 0
USDJPY 1 050128 2123 103.4500000 103.5100000 103.4100000 103.4700000 0
USDJPY 1 050128 2124 103.4300000 103.5100000 103.4200000 103.5100000 0
USDJPY 1 050128 2125 103.4400000 103.5200000 103.4200000 103.4800000 0
USDJPY 1 050128 2126 103.4500000 103.5000000 103.3900000 103.4600000 0
USDJPY 1 050128 2127 103.4300000 103.4900000 103.4100000 103.4700000 0
USDJPY 1 050128 2128 103.4100000 103.4800000 103.4000000 103.4700000 0
USDJPY 1 050128 2129 103.4100000 103.4900000 103.3800000 103.4700000 0
USDJPY 1 050128 2130 103.4400000 103.4800000 103.3700000 103.4400000 0
USDJPY 1 050128 2131 103.4000000 103.4800000 103.3800000 103.4800000 0
USDJPY 1 050128 2132 103.4000000 103.4800000 103.4000000 103.4500000 0
USDJPY 1 050128 2133 103.4000000 103.4900000 103.3900000 103.4500000 0
USDJPY 1 050128 2134 103.4200000 103.4600000 103.3800000 103.4500000 0
USDJPY 1 050128 2135 103.3500000 103.4900000 103.3300000 103.4300000 0
USDJPY 1 050128 2136 103.4100000 103.4600000 103.3700000 103.4300000 0
USDJPY 1 050128 2137 103.3700000 103.4400000 103.3500000 103.4200000 0
USDJPY 1 050128 2138 103.3700000 103.4500000 103.3300000 103.4200000 0
USDJPY 1 050128 2139 103.3500000 103.4500000 103.3500000 103.4400000 0
USDJPY 1 050128 2140 103.3900000 103.4400000 103.3300000 103.4300000 0
USDJPY 1 050128 2141 103.3700000 103.4300000 103.3400000 103.4200000 0
USDJPY 1 050128 2142 103.3600000 103.4400000 103.3400000 103.4300000 0
USDJPY 1 050128 2143 103.3600000 103.4400000 103.3500000 103.4100000 0
USDJPY 1 050128 2144 103.3700000 103.4500000 103.3300000 103.4400000 0
USDJPY 1 050128 2145 103.3700000 103.4500000 103.3700000 103.4200000 0
USDJPY 1 050128 2146 103.3700000 103.4500000 103.3600000 103.4500000 0
USDJPY 1 050128 2147 103.3600000 103.4500000 103.3400000 103.4100000 0
USDJPY 1 050128 2148 103.3700000 103.4600000 103.3500000 103.4200000 0
USDJPY 1 050128 2149 103.3800000 103.4600000 103.3500000 103.4500000 0
USDJPY 1 050128 2150 103.3900000 103.4500000 103.3600000 103.4300000 0
USDJPY 1 050128 2151 103.3800000 103.4600000 103.3600000 103.4300000 0
USDJPY 1 050128 2152 103.3900000 103.4600000 103.3600000 103.4400000 0
USDJPY 1 050128 2153 103.3800000 103.4600000 103.3600000 103.4600000 0
USDJPY 1 050128 2154 103.3700000 103.4900000 103.3700000 103.4400000 0
USDJPY 1 050128 2155 103.4300000 103.5000000 103.3800000 103.4700000 0
USDJPY 1 050128 2156 103.4300000 103.4700000 103.3500000 103.3800000 0
USDJPY 1 050128 2157 103.3500000 103.4400000 103.3300000 103.4000000 0
USDJPY 1 050128 2158 103.3500000 103.4300000 103.3500000 103.4300000 0
USDJPY 1 050128 2159 103.3500000 103.4500000 103.3500000 103.3900000 0
USDJPY 1 050128 2200 103.3600000 103.4300000 103.3400000 103.4100000 0
USDJPY 1 050128 2201 103.3400000 103.4300000 103.3300000 103.3700000 0
USDJPY 1 050128 2202 103.3500000 103.4100000 103.3300000 103.3800000 0
USDJPY 1 050128 2203 103.3400000 103.4200000 103.3200000 103.3900000 0
USDJPY 1 050128 2204 103.3300000 103.3800000 103.3000000 103.3700000 0
USDJPY 1 050128 2205 103.3400000 103.3900000 103.2800000 103.3200000 0
USDJPY 1 050128 2206 103.3000000 103.3700000 103.2800000 103.3400000 0
USDJPY 1 050128 2207 103.3000000 103.3700000 103.2700000 103.3300000 0
USDJPY 1 050128 2208 103.2900000 103.4000000 103.2800000 103.3400000 0
USDJPY 1 050128 2209 103.2900000 103.3900000 103.2900000 103.3500000 0
USDJPY 1 050128 2210 103.3100000 103.3800000 103.3100000 103.3700000 0
USDJPY 1 050128 2211 103.3200000 103.4100000 103.2800000 103.3500000 0
USDJPY 1 050128 2212 103.3300000 103.3800000 103.2800000 103.3400000 0
USDJPY 1 050128 2213 103.3100000 103.4000000 103.2900000 103.3700000 0
USDJPY 1 050128 2214 103.3200000 103.3800000 103.3000000 103.3600000 0
USDJPY 1 050128 2215 103.3200000 103.3900000 103.2900000 103.3300000 0
USDJPY 1 050128 2216 103.3600000 103.3900000 103.2800000 103.3700000 0
USDJPY 1 050128 2217 103.3300000 103.4100000 103.3100000 103.3600000 0
USDJPY 1 050128 2218 103.3400000 103.3800000 103.3100000 103.3800000 0
USDJPY 1 050128 2219 103.3100000 103.4100000 103.2900000 103.4100000 0
USDJPY 1 050128 2220 103.3300000 103.4200000 103.3200000 103.4100000 0
USDJPY 1 050128 2221 103.3500000 103.4300000 103.3400000 103.4000000 0
USDJPY 1 050128 2222 103.3700000 103.4200000 103.3200000 103.3900000 0
USDJPY 1 050128 2223 103.3500000 103.4500000 103.3400000 103.4500000 0
USDJPY 1 050128 2224 103.3500000 103.4200000 103.3400000 103.4000000 0
USDJPY 1 050128 2225 103.3600000 103.4300000 103.3400000 103.4000000 0
USDJPY 1 050128 2226 103.3800000 103.4300000 103.3300000 103.3900000 0
USDJPY 1 050128 2227 103.3600000 103.4000000 103.3100000 103.3600000 0
USDJPY 1 050128 2228 103.3400000 103.4300000 103.3200000 103.3800000 0
USDJPY 1 050128 2229 103.3300000 103.4100000 103.3200000 103.4000000 0
USDJPY 1 050128 2230 103.3400000 103.4300000 103.3300000 103.4000000 0
USDJPY 1 050128 2231 103.3500000 103.4300000 103.3300000 103.4300000 0
USDJPY 1 050128 2232 103.3500000 103.4400000 103.3400000 103.4000000 0
USDJPY 1 050128 2233 103.3500000 103.4200000 103.3300000 103.4100000 0
USDJPY 1 050128 2234 103.3500000 103.4300000 103.3100000 103.3900000 0
USDJPY 1 050128 2235 103.3500000 103.4000000 103.3200000 103.3700000 0
USDJPY 1 050128 2236 103.3400000 103.4100000 103.3300000 103.3800000 0
USDJPY 1 050128 2237 103.3300000 103.4300000 103.3300000 103.4300000 0
USDJPY 1 050128 2238 103.3200000 103.4000000 103.3200000 103.3800000 0
USDJPY 1 050128 2239 103.3000000 103.4200000 103.3000000 103.3900000 0
USDJPY 1 050128 2240 103.3500000 103.4100000 103.3200000 103.3900000 0
USDJPY 1 050128 2241 103.3600000 103.4300000 103.3300000 103.4200000 0
USDJPY 1 050128 2242 103.3700000 103.4100000 103.3400000 103.4100000 0
USDJPY 1 050128 2243 103.3600000 103.4300000 103.3200000 103.4000000 0
USDJPY 1 050128 2244 103.3800000 103.4000000 103.3100000 103.3700000 0
USDJPY 1 050128 2245 103.3200000 103.4100000 103.3000000 103.3900000 0
USDJPY 1 050128 2246 103.3400000 103.3900000 103.3000000 103.3700000 0
USDJPY 1 050128 2247 103.3100000 103.3900000 103.2900000 103.3600000 0
USDJPY 1 050128 2248 103.3200000 103.4000000 103.3100000 103.3900000 0
USDJPY 1 050128 2249 103.3200000 103.4100000 103.3100000 103.4000000 0
USDJPY 1 050128 2250 103.3200000 103.3900000 103.3000000 103.3600000 0
USDJPY 1 050128 2251 103.3300000 103.4000000 103.3000000 103.3800000 0
USDJPY 1 050128 2252 103.3200000 103.4100000 103.3100000 103.4100000 0
USDJPY 1 050128 2253 103.3300000 103.4200000 103.3100000 103.3800000 0
USDJPY 1 050128 2254 103.3400000 103.4300000 103.3300000 103.4100000 0
USDJPY 1 050128 2255 103.3600000 103.4300000 103.3200000 103.3800000 0
USDJPY 1 050128 2256 103.3400000 103.4100000 103.3300000 103.3900000 0
USDJPY 1 050128 2257 103.3500000 103.4400000 103.3300000 103.4300000 0
USDJPY 1 050128 2258 103.3600000 103.4300000 103.3400000 103.4100000 0
USDJPY 1 050128 2259 103.3600000 103.4600000 103.3400000 103.4600000 0
USDJPY 1 050128 2300 103.3900000 103.4700000 103.3600000 103.4400000 0
USDJPY 1 050128 2301 103.4200000 103.4500000 103.3700000 103.4200000 0
USDJPY 1 050128 2302 103.4000000 103.4800000 103.3700000 103.4400000 0
USDJPY 1 050128 2303 103.4100000 103.4700000 103.3700000 103.4300000 0
USDJPY 1 050128 2304 103.3700000 103.4500000 103.3400000 103.4400000 0
USDJPY 1 050128 2305 103.3600000 103.4600000 103.3300000 103.4100000 0
USDJPY 1 050128 2306 103.3700000 103.4200000 103.3300000 103.4100000 0
USDJPY 1 050128 2307 103.3400000 103.4300000 103.3200000 103.3700000 0
USDJPY 1 050128 2308 103.3500000 103.4200000 103.3100000 103.4000000 0
USDJPY 1 050128 2309 103.3500000 103.4400000 103.3300000 103.4400000 0
USDJPY 1 050128 2310 103.3500000 103.4200000 103.3400000 103.4000000 0
USDJPY 1 050128 2311 103.3400000 103.4200000 103.3300000 103.4200000 0
USDJPY 1 050128 2312 103.3700000 103.4300000 103.3500000 103.4300000 0
USDJPY 1 050128 2313 103.3400000 103.4300000 103.3400000 103.4300000 0
USDJPY 1 050128 2314 103.3600000 103.4300000 103.3400000 103.4100000 0
USDJPY 1 050128 2315 103.3800000 103.4500000 103.3200000 103.4200000 0
USDJPY 1 050128 2316 103.3800000 103.4500000 103.3600000 103.4400000 0
USDJPY 1 050128 2317 103.3800000 103.4500000 103.3500000 103.4100000 0
USDJPY 1 050128 2318 103.4000000 103.4600000 103.3400000 103.3700000 0
USDJPY 1 050128 2319 103.3600000 103.4200000 103.3400000 103.4200000 0
USDJPY 1 050128 2320 103.3600000 103.4400000 103.3500000 103.4000000 0
USDJPY 1 050128 2321 103.3600000 103.4500000 103.3500000 103.4500000 0
USDJPY 1 050128 2322 103.3600000 103.4400000 103.3600000 103.4200000 0
USDJPY 1 050128 2323 103.3600000 103.4300000 103.3400000 103.4000000 0
