<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 141203 1538 0.8777000 0.8781000 0.8777000 0.8781000 4
CADUSD 1 141203 1539 0.8777000 0.8782000 0.8777000 0.8781000 7
CADUSD 1 141203 1540 0.8777000 0.8782000 0.8777000 0.8781000 5
CADUSD 1 141203 1541 0.8777000 0.8781000 0.8777000 0.8781000 7
CADUSD 1 141203 1542 0.8778000 0.8781000 0.8778000 0.8781000 5
CADUSD 1 141203 1543 0.8777000 0.8781000 0.8777000 0.8781000 6
CADUSD 1 141203 1544 0.8777000 0.8781000 0.8777000 0.8780000 5
CADUSD 1 141203 1545 0.8777000 0.8780000 0.8777000 0.8780000 6
CADUSD 1 141203 1546 0.8776000 0.8780000 0.8776000 0.8780000 3
CADUSD 1 141203 1547 0.8776000 0.8780000 0.8776000 0.8780000 6
CADUSD 1 141203 1548 0.8777000 0.8780000 0.8777000 0.8780000 3
CADUSD 1 141203 1549 0.8776000 0.8779000 0.8776000 0.8777000 7
CADUSD 1 141203 1550 0.8773000 0.8777000 0.8773000 0.8776000 6
CADUSD 1 141203 1551 0.8772000 0.8776000 0.8772000 0.8776000 5
CADUSD 1 141203 1552 0.8773000 0.8776000 0.8773000 0.8776000 3
CADUSD 1 141203 1553 0.8773000 0.8776000 0.8773000 0.8776000 6
CADUSD 1 141203 1554 0.8772000 0.8777000 0.8772000 0.8777000 3
CADUSD 1 141203 1555 0.8773000 0.8777000 0.8773000 0.8777000 3
CADUSD 1 141203 1556 0.8774000 0.8778000 0.8774000 0.8777000 5
CADUSD 1 141203 1557 0.8774000 0.8778000 0.8774000 0.8778000 5
CADUSD 1 141203 1558 0.8774000 0.8779000 0.8774000 0.8779000 6
CADUSD 1 141203 1559 0.8776000 0.8779000 0.8776000 0.8779000 4
CADUSD 1 141203 1600 0.8776000 0.8780000 0.8776000 0.8780000 5
CADUSD 1 141203 1601 0.8777000 0.8781000 0.8777000 0.8781000 5
CADUSD 1 141203 1602 0.8778000 0.8783000 0.8778000 0.8782000 5
CADUSD 1 141203 1603 0.8778000 0.8782000 0.8778000 0.8781000 5
CADUSD 1 141203 1604 0.8778000 0.8781000 0.8778000 0.8781000 4
CADUSD 1 141203 1605 0.8778000 0.8781000 0.8778000 0.8781000 3
CADUSD 1 141203 1606 0.8778000 0.8781000 0.8778000 0.8780000 5
CADUSD 1 141203 1607 0.8777000 0.8781000 0.8777000 0.8781000 5
CADUSD 1 141203 1608 0.8778000 0.8783000 0.8778000 0.8783000 4
CADUSD 1 141203 1609 0.8780000 0.8784000 0.8780000 0.8784000 6
CADUSD 1 141203 1610 0.8780000 0.8784000 0.8780000 0.8783000 4
CADUSD 1 141203 1611 0.8781000 0.8784000 0.8781000 0.8783000 5
CADUSD 1 141203 1612 0.8780000 0.8783000 0.8780000 0.8782000 5
CADUSD 1 141203 1613 0.8779000 0.8782000 0.8779000 0.8781000 5
CADUSD 1 141203 1614 0.8778000 0.8782000 0.8778000 0.8782000 6
CADUSD 1 141203 1615 0.8780000 0.8784000 0.8780000 0.8784000 5
CADUSD 1 141203 1616 0.8782000 0.8788000 0.8782000 0.8788000 7
CADUSD 1 141203 1617 0.8783000 0.8788000 0.8783000 0.8788000 5
CADUSD 1 141203 1618 0.8785000 0.8794000 0.8785000 0.8794000 6
CADUSD 1 141203 1619 0.8790000 0.8792000 0.8790000 0.8792000 4
CADUSD 1 141203 1620 0.8788000 0.8793000 0.8788000 0.8793000 6
CADUSD 1 141203 1621 0.8790000 0.8796000 0.8790000 0.8796000 7
CADUSD 1 141203 1622 0.8793000 0.8797000 0.8793000 0.8796000 7
CADUSD 1 141203 1623 0.8793000 0.8796000 0.8793000 0.8794000 4
CADUSD 1 141203 1624 0.8791000 0.8794000 0.8791000 0.8793000 6
CADUSD 1 141203 1625 0.8790000 0.8796000 0.8790000 0.8795000 7
CADUSD 1 141203 1626 0.8792000 0.8796000 0.8792000 0.8794000 6
CADUSD 1 141203 1627 0.8790000 0.8794000 0.8790000 0.8794000 5
CADUSD 1 141203 1628 0.8791000 0.8794000 0.8791000 0.8793000 7
CADUSD 1 141203 1629 0.8790000 0.8793000 0.8790000 0.8793000 6
CADUSD 1 141203 1630 0.8789000 0.8795000 0.8789000 0.8792000 7
CADUSD 1 141203 1631 0.8789000 0.8794000 0.8789000 0.8793000 7
CADUSD 1 141203 1632 0.8789000 0.8793000 0.8789000 0.8793000 7
CADUSD 1 141203 1633 0.8789000 0.8793000 0.8789000 0.8793000 7
CADUSD 1 141203 1634 0.8790000 0.8792000 0.8790000 0.8791000 7
CADUSD 1 141203 1635 0.8788000 0.8790000 0.8788000 0.8789000 6
CADUSD 1 141203 1636 0.8786000 0.8791000 0.8786000 0.8791000 5
CADUSD 1 141203 1637 0.8788000 0.8790000 0.8788000 0.8788000 6
CADUSD 1 141203 1638 0.8784000 0.8790000 0.8784000 0.8789000 7
CADUSD 1 141203 1639 0.8785000 0.8787000 0.8784000 0.8786000 7
CADUSD 1 141203 1640 0.8782000 0.8786000 0.8782000 0.8785000 6
CADUSD 1 141203 1641 0.8784000 0.8786000 0.8781000 0.8784000 7
CADUSD 1 141203 1642 0.8782000 0.8785000 0.8782000 0.8785000 6
CADUSD 1 141203 1643 0.8782000 0.8786000 0.8782000 0.8786000 5
CADUSD 1 141203 1644 0.8783000 0.8787000 0.8783000 0.8786000 6
CADUSD 1 141203 1645 0.8781000 0.8785000 0.8780000 0.8780000 7
CADUSD 1 141203 1646 0.8777000 0.8781000 0.8777000 0.8781000 5
CADUSD 1 141203 1647 0.8778000 0.8782000 0.8778000 0.8782000 4
CADUSD 1 141203 1648 0.8779000 0.8783000 0.8779000 0.8783000 6
CADUSD 1 141203 1649 0.8779000 0.8783000 0.8779000 0.8781000 5
CADUSD 1 141203 1650 0.8778000 0.8782000 0.8778000 0.8782000 5
CADUSD 1 141203 1651 0.8778000 0.8783000 0.8778000 0.8781000 6
CADUSD 1 141203 1652 0.8778000 0.8782000 0.8778000 0.8782000 5
CADUSD 1 141203 1653 0.8778000 0.8782000 0.8778000 0.8782000 6
CADUSD 1 141203 1654 0.8779000 0.8783000 0.8779000 0.8783000 5
CADUSD 1 141203 1655 0.8779000 0.8783000 0.8779000 0.8783000 4
CADUSD 1 141203 1656 0.8782000 0.8785000 0.8782000 0.8782000 6
CADUSD 1 141203 1657 0.8779000 0.8783000 0.8779000 0.8782000 6
CADUSD 1 141203 1658 0.8779000 0.8782000 0.8779000 0.8781000 6
CADUSD 1 141203 1659 0.8776000 0.8780000 0.8776000 0.8780000 6
CADUSD 1 141203 1700 0.8778000 0.8782000 0.8778000 0.8780000 7
CADUSD 1 141203 1701 0.8776000 0.8780000 0.8776000 0.8780000 7
CADUSD 1 141203 1702 0.8776000 0.8781000 0.8776000 0.8781000 5
CADUSD 1 141203 1703 0.8778000 0.8781000 0.8778000 0.8781000 4
CADUSD 1 141203 1704 0.8778000 0.8783000 0.8778000 0.8783000 6
CADUSD 1 141203 1705 0.8780000 0.8783000 0.8780000 0.8783000 3
CADUSD 1 141203 1706 0.8780000 0.8783000 0.8780000 0.8783000 4
CADUSD 1 141203 1707 0.8781000 0.8784000 0.8781000 0.8784000 6
CADUSD 1 141203 1708 0.8783000 0.8783000 0.8783000 0.8783000 1
CADUSD 1 141203 1709 0.8779000 0.8784000 0.8779000 0.8784000 3
CADUSD 1 141203 1710 0.8781000 0.8785000 0.8781000 0.8785000 4
CADUSD 1 141203 1711 0.8782000 0.8786000 0.8782000 0.8785000 3
CADUSD 1 141203 1712 0.8780000 0.8783000 0.8780000 0.8782000 4
CADUSD 1 141203 1713 0.8779000 0.8782000 0.8779000 0.8779000 7
CADUSD 1 141203 1714 0.8776000 0.8782000 0.8776000 0.8781000 6
CADUSD 1 141203 1715 0.8778000 0.8782000 0.8778000 0.8780000 4
CADUSD 1 141203 1716 0.8776000 0.8780000 0.8776000 0.8779000 4
CADUSD 1 141203 1717 0.8776000 0.8779000 0.8776000 0.8779000 6
CADUSD 1 141203 1718 0.8775000 0.8779000 0.8775000 0.8779000 7
CADUSD 1 141203 1719 0.8775000 0.8779000 0.8775000 0.8779000 5
CADUSD 1 141203 1720 0.8776000 0.8780000 0.8776000 0.8780000 2
CADUSD 1 141203 1721 0.8777000 0.8780000 0.8777000 0.8780000 6
CADUSD 1 141203 1722 0.8777000 0.8780000 0.8777000 0.8780000 4
CADUSD 1 141203 1723 0.8776000 0.8780000 0.8776000 0.8780000 4
CADUSD 1 141203 1724 0.8777000 0.8782000 0.8777000 0.8782000 6
CADUSD 1 141203 1725 0.8778000 0.8782000 0.8778000 0.8782000 2
CADUSD 1 141203 1726 0.8781000 0.8782000 0.8781000 0.8782000 2
CADUSD 1 141203 1727 0.8778000 0.8782000 0.8778000 0.8782000 3
CADUSD 1 141203 1728 0.8782000 0.8782000 0.8781000 0.8781000 2
CADUSD 1 141203 1729 0.8778000 0.8781000 0.8778000 0.8781000 6
CADUSD 1 141203 1730 0.8778000 0.8781000 0.8778000 0.8779000 5
CADUSD 1 141203 1731 0.8773000 0.8775000 0.8773000 0.8775000 4
CADUSD 1 141203 1732 0.8771000 0.8776000 0.8771000 0.8773000 6
CADUSD 1 141203 1733 0.8770000 0.8774000 0.8770000 0.8774000 6
CADUSD 1 141203 1734 0.8775000 0.8775000 0.8774000 0.8775000 4
CADUSD 1 141203 1735 0.8772000 0.8774000 0.8767000 0.8767000 7
CADUSD 1 141203 1736 0.8764000 0.8769000 0.8764000 0.8769000 3
CADUSD 1 141203 1737 0.8766000 0.8766000 0.8763000 0.8763000 2
CADUSD 1 141203 1738 0.8761000 0.8761000 0.8761000 0.8761000 1
CADUSD 1 141203 1739 0.8759000 0.8760000 0.8759000 0.8759000 3
CADUSD 1 141203 1740 0.8755000 0.8759000 0.8755000 0.8759000 7
CADUSD 1 141203 1741 0.8759000 0.8762000 0.8759000 0.8760000 6
CADUSD 1 141203 1742 0.8755000 0.8760000 0.8755000 0.8760000 6
CADUSD 1 141203 1743 0.8755000 0.8763000 0.8755000 0.8763000 5
CADUSD 1 141203 1744 0.8759000 0.8765000 0.8759000 0.8765000 6
CADUSD 1 141203 1745 0.8762000 0.8765000 0.8762000 0.8763000 6
CADUSD 1 141203 1746 0.8760000 0.8763000 0.8760000 0.8763000 7
CADUSD 1 141203 1747 0.8759000 0.8762000 0.8759000 0.8762000 7
CADUSD 1 141203 1748 0.8758000 0.8764000 0.8758000 0.8763000 7
CADUSD 1 141203 1749 0.8760000 0.8767000 0.8760000 0.8767000 7
CADUSD 1 141203 1750 0.8769000 0.8770000 0.8769000 0.8770000 4
CADUSD 1 141203 1751 0.8767000 0.8770000 0.8767000 0.8768000 5
CADUSD 1 141203 1752 0.8768000 0.8768000 0.8768000 0.8768000 1
CADUSD 1 141203 1754 0.8772000 0.8772000 0.8771000 0.8771000 4
CADUSD 1 141203 1755 0.8768000 0.8771000 0.8768000 0.8769000 6
CADUSD 1 141203 1756 0.8766000 0.8772000 0.8766000 0.8772000 5
CADUSD 1 141203 1757 0.8769000 0.8774000 0.8769000 0.8774000 6
CADUSD 1 141203 1758 0.8771000 0.8777000 0.8771000 0.8777000 4
CADUSD 1 141203 1759 0.8777000 0.8777000 0.8775000 0.8777000 6
CADUSD 1 141203 1800 0.8773000 0.8782000 0.8772000 0.8772000 5
CADUSD 1 141203 1801 0.8775000 0.8775000 0.8764000 0.8765000 3
CADUSD 1 141203 1802 0.8774000 0.8774000 0.8774000 0.8774000 1
CADUSD 1 141203 1803 0.8777000 0.8784000 0.8777000 0.8783000 3
CADUSD 1 141203 1804 0.8785000 0.8789000 0.8785000 0.8789000 3
CADUSD 1 141203 1805 0.8789000 0.8789000 0.8788000 0.8789000 3
CADUSD 1 141203 1806 0.8785000 0.8785000 0.8785000 0.8785000 1
CADUSD 1 141203 1807 0.8789000 0.8803000 0.8789000 0.8803000 4
CADUSD 1 141203 1808 0.8798000 0.8806000 0.8798000 0.8806000 7
CADUSD 1 141203 1809 0.8800000 0.8807000 0.8800000 0.8804000 6
CADUSD 1 141203 1810 0.8800000 0.8802000 0.8800000 0.8801000 6
CADUSD 1 141203 1811 0.8798000 0.8799000 0.8796000 0.8796000 6
CADUSD 1 141203 1812 0.8793000 0.8795000 0.8787000 0.8787000 7
CADUSD 1 141203 1813 0.8785000 0.8791000 0.8785000 0.8791000 6
CADUSD 1 141203 1814 0.8792000 0.8792000 0.8790000 0.8790000 5
CADUSD 1 141203 1815 0.8787000 0.8794000 0.8787000 0.8793000 7
CADUSD 1 141203 1816 0.8790000 0.8794000 0.8790000 0.8794000 7
CADUSD 1 141203 1817 0.8792000 0.8799000 0.8792000 0.8798000 7
CADUSD 1 141203 1818 0.8794000 0.8802000 0.8794000 0.8800000 6
CADUSD 1 141203 1819 0.8801000 0.8802000 0.8801000 0.8802000 4
CADUSD 1 141203 1820 0.8803000 0.8804000 0.8801000 0.8802000 8
CADUSD 1 141203 1821 0.8799000 0.8802000 0.8799000 0.8801000 6
CADUSD 1 141203 1822 0.8797000 0.8804000 0.8797000 0.8804000 6
CADUSD 1 141203 1823 0.8800000 0.8803000 0.8800000 0.8803000 4
CADUSD 1 141203 1824 0.8800000 0.8803000 0.8800000 0.8800000 6
CADUSD 1 141203 1825 0.8797000 0.8800000 0.8797000 0.8797000 6
CADUSD 1 141203 1826 0.8793000 0.8799000 0.8793000 0.8799000 6
CADUSD 1 141203 1827 0.8799000 0.8799000 0.8796000 0.8798000 6
CADUSD 1 141203 1828 0.8795000 0.8802000 0.8795000 0.8802000 6
CADUSD 1 141203 1829 0.8799000 0.8805000 0.8799000 0.8805000 7
CADUSD 1 141203 1830 0.8801000 0.8805000 0.8801000 0.8803000 7
CADUSD 1 141203 1831 0.8800000 0.8804000 0.8800000 0.8802000 7
CADUSD 1 141203 1832 0.8798000 0.8802000 0.8798000 0.8800000 7
CADUSD 1 141203 1833 0.8799000 0.8803000 0.8799000 0.8800000 7
CADUSD 1 141203 1834 0.8796000 0.8802000 0.8796000 0.8802000 7
CADUSD 1 141203 1835 0.8799000 0.8804000 0.8799000 0.8804000 6
CADUSD 1 141203 1836 0.8799000 0.8806000 0.8799000 0.8806000 6
CADUSD 1 141203 1837 0.8802000 0.8806000 0.8802000 0.8806000 6
CADUSD 1 141203 1838 0.8803000 0.8811000 0.8803000 0.8810000 7
CADUSD 1 141203 1839 0.8803000 0.8810000 0.8803000 0.8808000 7
CADUSD 1 141203 1840 0.8806000 0.8809000 0.8806000 0.8808000 7
CADUSD 1 141203 1841 0.8804000 0.8808000 0.8804000 0.8807000 7
CADUSD 1 141203 1842 0.8804000 0.8809000 0.8804000 0.8808000 7
CADUSD 1 141203 1843 0.8805000 0.8807000 0.8805000 0.8807000 6
CADUSD 1 141203 1844 0.8804000 0.8807000 0.8804000 0.8805000 7
CADUSD 1 141203 1845 0.8802000 0.8805000 0.8802000 0.8804000 7
CADUSD 1 141203 1846 0.8801000 0.8809000 0.8801000 0.8807000 7
CADUSD 1 141203 1847 0.8801000 0.8807000 0.8801000 0.8805000 6
CADUSD 1 141203 1848 0.8801000 0.8805000 0.8801000 0.8801000 7
CADUSD 1 141203 1849 0.8798000 0.8802000 0.8798000 0.8802000 6
CADUSD 1 141203 1850 0.8799000 0.8803000 0.8799000 0.8802000 7
CADUSD 1 141203 1851 0.8798000 0.8802000 0.8798000 0.8801000 6
CADUSD 1 141203 1852 0.8798000 0.8801000 0.8798000 0.8799000 6
CADUSD 1 141203 1853 0.8796000 0.8800000 0.8796000 0.8800000 6
CADUSD 1 141203 1854 0.8800000 0.8800000 0.8800000 0.8800000 2
CADUSD 1 141203 1855 0.8800000 0.8801000 0.8800000 0.8801000 2
CADUSD 1 141203 1857 0.8799000 0.8804000 0.8799000 0.8804000 6
CADUSD 1 141203 1858 0.8800000 0.8804000 0.8800000 0.8801000 7
CADUSD 1 141203 1859 0.8801000 0.8801000 0.8801000 0.8801000 3
CADUSD 1 141203 1900 0.8798000 0.8802000 0.8798000 0.8801000 7
CADUSD 1 141203 1901 0.8801000 0.8802000 0.8799000 0.8800000 6
CADUSD 1 141203 1902 0.8797000 0.8801000 0.8797000 0.8800000 5
CADUSD 1 141203 1903 0.8797000 0.8801000 0.8797000 0.8801000 7
CADUSD 1 141203 1904 0.8799000 0.8805000 0.8799000 0.8805000 5
CADUSD 1 141203 1905 0.8801000 0.8807000 0.8801000 0.8807000 7
CADUSD 1 141203 1906 0.8805000 0.8809000 0.8805000 0.8808000 7
CADUSD 1 141203 1907 0.8805000 0.8810000 0.8805000 0.8809000 7
CADUSD 1 141203 1908 0.8806000 0.8810000 0.8806000 0.8809000 4
CADUSD 1 141203 1909 0.8806000 0.8809000 0.8806000 0.8806000 6
CADUSD 1 141203 1910 0.8802000 0.8806000 0.8802000 0.8806000 5
CADUSD 1 141203 1911 0.8802000 0.8807000 0.8802000 0.8806000 7
CADUSD 1 141203 1912 0.8803000 0.8806000 0.8803000 0.8803000 6
CADUSD 1 141203 1913 0.8800000 0.8805000 0.8800000 0.8805000 4
CADUSD 1 141203 1914 0.8802000 0.8806000 0.8802000 0.8806000 4
CADUSD 1 141203 1915 0.8802000 0.8806000 0.8802000 0.8806000 6
CADUSD 1 141203 1916 0.8803000 0.8808000 0.8803000 0.8808000 6
CADUSD 1 141203 1917 0.8805000 0.8809000 0.8805000 0.8808000 6
CADUSD 1 141203 1918 0.8803000 0.8809000 0.8803000 0.8806000 7
CADUSD 1 141203 1919 0.8801000 0.8805000 0.8801000 0.8805000 6
CADUSD 1 141203 1920 0.8802000 0.8805000 0.8802000 0.8804000 6
CADUSD 1 141203 1921 0.8800000 0.8804000 0.8800000 0.8803000 7
CADUSD 1 141203 1922 0.8799000 0.8802000 0.8799000 0.8801000 7
CADUSD 1 141203 1923 0.8798000 0.8801000 0.8798000 0.8801000 7
CADUSD 1 141203 1924 0.8798000 0.8802000 0.8798000 0.8802000 5
CADUSD 1 141203 1925 0.8798000 0.8802000 0.8798000 0.8802000 3
CADUSD 1 141203 1926 0.8799000 0.8803000 0.8799000 0.8803000 4
CADUSD 1 141203 1927 0.8801000 0.8806000 0.8801000 0.8806000 5
CADUSD 1 141203 1928 0.8802000 0.8807000 0.8802000 0.8806000 6
CADUSD 1 141203 1929 0.8803000 0.8806000 0.8803000 0.8804000 6
CADUSD 1 141203 1930 0.8800000 0.8804000 0.8800000 0.8804000 6
CADUSD 1 141203 1931 0.8801000 0.8805000 0.8801000 0.8803000 5
CADUSD 1 141203 1932 0.8800000 0.8802000 0.8800000 0.8802000 3
CADUSD 1 141203 1933 0.8799000 0.8803000 0.8799000 0.8802000 7
CADUSD 1 141203 1934 0.8799000 0.8803000 0.8799000 0.8803000 6
CADUSD 1 141203 1935 0.8800000 0.8804000 0.8800000 0.8804000 5
CADUSD 1 141203 1936 0.8804000 0.8804000 0.8804000 0.8804000 1
CADUSD 1 141203 1937 0.8802000 0.8802000 0.8802000 0.8802000 1
CADUSD 1 141203 1938 0.8804000 0.8804000 0.8803000 0.8803000 3
CADUSD 1 141203 1939 0.8801000 0.8803000 0.8801000 0.8802000 4
CADUSD 1 141203 1940 0.8799000 0.8803000 0.8799000 0.8803000 7
CADUSD 1 141203 1941 0.8800000 0.8804000 0.8800000 0.8803000 6
CADUSD 1 141203 1942 0.8800000 0.8803000 0.8800000 0.8802000 7
CADUSD 1 141203 1943 0.8799000 0.8804000 0.8799000 0.8804000 5
CADUSD 1 141203 1944 0.8801000 0.8804000 0.8801000 0.8804000 5
CADUSD 1 141203 1945 0.8800000 0.8803000 0.8800000 0.8801000 7
CADUSD 1 141203 1946 0.8798000 0.8801000 0.8798000 0.8799000 5
CADUSD 1 141203 1947 0.8799000 0.8799000 0.8799000 0.8799000 2
CADUSD 1 141203 1948 0.8795000 0.8799000 0.8795000 0.8799000 6
CADUSD 1 141203 1949 0.8801000 0.8801000 0.8801000 0.8801000 1
CADUSD 1 141203 1950 0.8801000 0.8801000 0.8801000 0.8801000 1
CADUSD 1 141203 1951 0.8803000 0.8803000 0.8802000 0.8802000 2
CADUSD 1 141203 1957 0.8801000 0.8801000 0.8801000 0.8801000 1
CADUSD 1 141203 1959 0.8801000 0.8801000 0.8799000 0.8799000 3
CADUSD 1 141203 2000 0.8799000 0.8799000 0.8799000 0.8799000 1
CADUSD 1 141203 2001 0.8802000 0.8803000 0.8802000 0.8803000 3
CADUSD 1 141203 2002 0.8800000 0.8803000 0.8800000 0.8803000 6
CADUSD 1 141203 2003 0.8800000 0.8802000 0.8800000 0.8802000 2
CADUSD 1 141203 2004 0.8800000 0.8803000 0.8800000 0.8801000 3
CADUSD 1 141203 2005 0.8798000 0.8802000 0.8798000 0.8802000 5
CADUSD 1 141203 2007 0.8801000 0.8801000 0.8800000 0.8800000 2
CADUSD 1 141203 2008 0.8796000 0.8799000 0.8796000 0.8799000 4
CADUSD 1 141203 2009 0.8795000 0.8799000 0.8795000 0.8798000 3
CADUSD 1 141203 2010 0.8795000 0.8798000 0.8795000 0.8797000 3
CADUSD 1 141203 2011 0.8797000 0.8797000 0.8796000 0.8796000 6
CADUSD 1 141203 2012 0.8792000 0.8795000 0.8792000 0.8795000 4
CADUSD 1 141203 2013 0.8794000 0.8794000 0.8794000 0.8794000 1
CADUSD 1 141203 2015 0.8796000 0.8796000 0.8796000 0.8796000 1
CADUSD 1 141203 2016 0.8794000 0.8796000 0.8794000 0.8796000 3
CADUSD 1 141203 2017 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2018 0.8798000 0.8798000 0.8798000 0.8798000 1
CADUSD 1 141203 2019 0.8795000 0.8798000 0.8795000 0.8798000 3
CADUSD 1 141203 2021 0.8795000 0.8798000 0.8795000 0.8798000 3
CADUSD 1 141203 2022 0.8799000 0.8799000 0.8799000 0.8799000 1
CADUSD 1 141203 2025 0.8795000 0.8795000 0.8795000 0.8795000 2
CADUSD 1 141203 2026 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2027 0.8794000 0.8797000 0.8794000 0.8797000 3
CADUSD 1 141203 2028 0.8795000 0.8799000 0.8795000 0.8798000 3
CADUSD 1 141203 2029 0.8795000 0.8795000 0.8795000 0.8795000 1
CADUSD 1 141203 2030 0.8794000 0.8794000 0.8794000 0.8794000 1
CADUSD 1 141203 2101 0.8794000 0.8794000 0.8794000 0.8794000 2
CADUSD 1 141203 2111 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2117 0.8796000 0.8796000 0.8796000 0.8796000 1
CADUSD 1 141203 2119 0.8792000 0.8796000 0.8792000 0.8796000 2
CADUSD 1 141203 2120 0.8793000 0.8795000 0.8793000 0.8795000 2
CADUSD 1 141203 2121 0.8795000 0.8795000 0.8795000 0.8795000 1
CADUSD 1 141203 2122 0.8796000 0.8796000 0.8796000 0.8796000 1
CADUSD 1 141203 2123 0.8793000 0.8793000 0.8793000 0.8793000 1
CADUSD 1 141203 2124 0.8795000 0.8795000 0.8795000 0.8795000 1
CADUSD 1 141203 2125 0.8792000 0.8795000 0.8792000 0.8795000 2
CADUSD 1 141203 2127 0.8792000 0.8792000 0.8792000 0.8792000 1
CADUSD 1 141203 2130 0.8795000 0.8795000 0.8795000 0.8795000 1
CADUSD 1 141203 2131 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2134 0.8798000 0.8798000 0.8798000 0.8798000 1
CADUSD 1 141203 2135 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2136 0.8798000 0.8798000 0.8798000 0.8798000 1
CADUSD 1 141203 2152 0.8799000 0.8799000 0.8799000 0.8799000 1
CADUSD 1 141203 2155 0.8799000 0.8799000 0.8799000 0.8799000 3
CADUSD 1 141203 2156 0.8798000 0.8798000 0.8796000 0.8796000 3
CADUSD 1 141203 2157 0.8796000 0.8798000 0.8796000 0.8798000 4
CADUSD 1 141203 2158 0.8794000 0.8798000 0.8794000 0.8797000 5
CADUSD 1 141203 2159 0.8797000 0.8797000 0.8794000 0.8796000 7
CADUSD 1 141203 2200 0.8793000 0.8796000 0.8793000 0.8796000 7
CADUSD 1 141203 2201 0.8792000 0.8796000 0.8792000 0.8796000 6
CADUSD 1 141203 2202 0.8792000 0.8795000 0.8792000 0.8795000 3
CADUSD 1 141203 2203 0.8792000 0.8796000 0.8792000 0.8796000 5
CADUSD 1 141203 2204 0.8793000 0.8796000 0.8793000 0.8796000 2
CADUSD 1 141203 2205 0.8794000 0.8797000 0.8794000 0.8797000 5
CADUSD 1 141203 2206 0.8794000 0.8796000 0.8794000 0.8796000 2
CADUSD 1 141203 2207 0.8792000 0.8798000 0.8792000 0.8798000 7
CADUSD 1 141203 2208 0.8794000 0.8798000 0.8794000 0.8797000 6
CADUSD 1 141203 2209 0.8794000 0.8797000 0.8794000 0.8797000 5
CADUSD 1 141203 2210 0.8792000 0.8796000 0.8792000 0.8796000 3
CADUSD 1 141203 2211 0.8793000 0.8798000 0.8793000 0.8798000 5
CADUSD 1 141203 2212 0.8795000 0.8800000 0.8795000 0.8800000 5
CADUSD 1 141203 2213 0.8796000 0.8800000 0.8796000 0.8798000 4
CADUSD 1 141203 2214 0.8799000 0.8799000 0.8799000 0.8799000 1
CADUSD 1 141203 2215 0.8796000 0.8799000 0.8796000 0.8799000 2
CADUSD 1 141203 2216 0.8800000 0.8800000 0.8800000 0.8800000 2
CADUSD 1 141203 2217 0.8800000 0.8800000 0.8800000 0.8800000 1
CADUSD 1 141203 2218 0.8801000 0.8801000 0.8799000 0.8799000 3
CADUSD 1 141203 2219 0.8797000 0.8800000 0.8797000 0.8799000 5
CADUSD 1 141203 2220 0.8796000 0.8799000 0.8796000 0.8799000 5
CADUSD 1 141203 2221 0.8796000 0.8799000 0.8796000 0.8799000 3
CADUSD 1 141203 2223 0.8796000 0.8799000 0.8796000 0.8798000 5
CADUSD 1 141203 2224 0.8795000 0.8799000 0.8795000 0.8798000 6
CADUSD 1 141203 2225 0.8795000 0.8799000 0.8795000 0.8799000 3
CADUSD 1 141203 2226 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2227 0.8794000 0.8798000 0.8794000 0.8798000 2
CADUSD 1 141203 2228 0.8795000 0.8798000 0.8795000 0.8798000 6
CADUSD 1 141203 2229 0.8795000 0.8799000 0.8795000 0.8799000 3
CADUSD 1 141203 2230 0.8795000 0.8799000 0.8795000 0.8799000 2
CADUSD 1 141203 2231 0.8796000 0.8799000 0.8796000 0.8799000 4
CADUSD 1 141203 2232 0.8797000 0.8798000 0.8797000 0.8798000 2
CADUSD 1 141203 2233 0.8796000 0.8796000 0.8796000 0.8796000 1
CADUSD 1 141203 2235 0.8792000 0.8792000 0.8792000 0.8792000 1
CADUSD 1 141203 2236 0.8793000 0.8793000 0.8793000 0.8793000 1
CADUSD 1 141203 2237 0.8793000 0.8796000 0.8793000 0.8796000 3
CADUSD 1 141203 2238 0.8797000 0.8797000 0.8797000 0.8797000 1
CADUSD 1 141203 2240 0.8794000 0.8799000 0.8794000 0.8799000 4
CADUSD 1 141203 2241 0.8795000 0.8799000 0.8795000 0.8799000 2
CADUSD 1 141203 2242 0.8797000 0.8801000 0.8797000 0.8801000 2
CADUSD 1 141203 2243 0.8802000 0.8802000 0.8802000 0.8802000 2
CADUSD 1 141203 2244 0.8799000 0.8803000 0.8799000 0.8803000 3
CADUSD 1 141203 2245 0.8803000 0.8803000 0.8803000 0.8803000 1
CADUSD 1 141203 2246 0.8803000 0.8803000 0.8803000 0.8803000 1
CADUSD 1 141203 2247 0.8799000 0.8803000 0.8799000 0.8803000 4
CADUSD 1 141203 2248 0.8800000 0.8800000 0.8800000 0.8800000 1
