<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151207 0615 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0616 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0617 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0618 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0619 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0620 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0621 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0622 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0623 0.7461000 0.7463000 0.7461000 0.7463000 2
CADUSD 1 151207 0624 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0625 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0626 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0627 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0628 0.7460000 0.7460000 0.7460000 0.7460000 1
CADUSD 1 151207 0629 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 0630 0.7461000 0.7465000 0.7461000 0.7465000 3
CADUSD 1 151207 0631 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 0632 0.7461000 0.7464000 0.7461000 0.7463000 3
CADUSD 1 151207 0633 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0634 0.7459000 0.7463000 0.7459000 0.7463000 2
CADUSD 1 151207 0635 0.7460000 0.7464000 0.7460000 0.7464000 2
CADUSD 1 151207 0636 0.7461000 0.7464000 0.7461000 0.7464000 2
CADUSD 1 151207 0637 0.7461000 0.7464000 0.7461000 0.7464000 2
CADUSD 1 151207 0638 0.7461000 0.7464000 0.7461000 0.7464000 2
CADUSD 1 151207 0639 0.7460000 0.7464000 0.7460000 0.7464000 3
CADUSD 1 151207 0640 0.7461000 0.7464000 0.7461000 0.7463000 3
CADUSD 1 151207 0641 0.7460000 0.7464000 0.7460000 0.7464000 2
CADUSD 1 151207 0642 0.7461000 0.7461000 0.7461000 0.7461000 1
CADUSD 1 151207 0643 0.7460000 0.7464000 0.7460000 0.7464000 2
CADUSD 1 151207 0644 0.7460000 0.7464000 0.7460000 0.7463000 4
CADUSD 1 151207 0645 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0646 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0647 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0648 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0649 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0650 0.7460000 0.7460000 0.7460000 0.7460000 1
CADUSD 1 151207 0651 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0652 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0653 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0654 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0655 0.7460000 0.7460000 0.7460000 0.7460000 1
CADUSD 1 151207 0656 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0657 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0658 0.7460000 0.7460000 0.7460000 0.7460000 1
CADUSD 1 151207 0659 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0700 0.7460000 0.7462000 0.7460000 0.7462000 3
CADUSD 1 151207 0701 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0702 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0703 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0704 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0705 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0706 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0707 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0708 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0709 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0710 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0711 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0712 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0713 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0714 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0715 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0716 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0717 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0718 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0719 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0720 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0721 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0722 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0723 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0724 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0725 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 151207 0726 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0727 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0728 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 151207 0729 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0730 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0731 0.7459000 0.7462000 0.7459000 0.7461000 3
CADUSD 1 151207 0732 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0733 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0734 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0735 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0736 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0737 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0738 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0739 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0740 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0741 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0742 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0743 0.7460000 0.7462000 0.7460000 0.7462000 2
CADUSD 1 151207 0744 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0745 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0746 0.7459000 0.7463000 0.7459000 0.7463000 2
CADUSD 1 151207 0747 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0748 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0749 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0750 0.7459000 0.7463000 0.7459000 0.7463000 2
CADUSD 1 151207 0751 0.7459000 0.7463000 0.7459000 0.7462000 3
CADUSD 1 151207 0752 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0753 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0754 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0755 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0756 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0757 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0758 0.7459000 0.7463000 0.7459000 0.7463000 2
CADUSD 1 151207 0759 0.7459000 0.7463000 0.7459000 0.7463000 2
CADUSD 1 151207 0800 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0801 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0802 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0803 0.7460000 0.7464000 0.7460000 0.7464000 3
CADUSD 1 151207 0804 0.7461000 0.7465000 0.7461000 0.7465000 2
CADUSD 1 151207 0805 0.7461000 0.7465000 0.7461000 0.7465000 2
CADUSD 1 151207 0806 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 0807 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0808 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0809 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 0810 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0811 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 0812 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0813 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0814 0.7459000 0.7463000 0.7459000 0.7462000 3
CADUSD 1 151207 0815 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0816 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0817 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0818 0.7457000 0.7461000 0.7457000 0.7461000 2
CADUSD 1 151207 0819 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0820 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0821 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0822 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0823 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0824 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0825 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0826 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0827 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0828 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0829 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0830 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0831 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 151207 0832 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0833 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0834 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0835 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0836 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0837 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0838 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0839 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0840 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0841 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0842 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0843 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0844 0.7459000 0.7463000 0.7459000 0.7462000 3
CADUSD 1 151207 0845 0.7459000 0.7463000 0.7459000 0.7463000 4
CADUSD 1 151207 0846 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 0847 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0848 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0849 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0850 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0851 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0852 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0853 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0854 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0855 0.7459000 0.7463000 0.7459000 0.7463000 2
CADUSD 1 151207 0856 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0857 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0858 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0859 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0900 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0901 0.7460000 0.7460000 0.7460000 0.7460000 1
CADUSD 1 151207 0904 0.7462000 0.7462000 0.7462000 0.7462000 2
CADUSD 1 151207 0905 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0906 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0907 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0908 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0909 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0910 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0911 0.7459000 0.7461000 0.7459000 0.7461000 3
CADUSD 1 151207 0912 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0913 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 151207 0914 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0915 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0916 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 151207 0917 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0918 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0919 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0920 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0921 0.7458000 0.7461000 0.7458000 0.7461000 4
CADUSD 1 151207 0922 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0923 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0924 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0925 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0926 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0927 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0928 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0929 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0930 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0931 0.7459000 0.7461000 0.7459000 0.7461000 2
CADUSD 1 151207 0932 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0933 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0934 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0935 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0936 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 0937 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0938 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0939 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 0940 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 0941 0.7458000 0.7458000 0.7458000 0.7458000 1
CADUSD 1 151207 0942 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 0943 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0944 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0945 0.7459000 0.7463000 0.7459000 0.7462000 3
CADUSD 1 151207 0946 0.7460000 0.7462000 0.7460000 0.7462000 2
CADUSD 1 151207 0947 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0948 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0949 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0950 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0951 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 0952 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0953 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0954 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 0955 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 0956 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 0957 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 0958 0.7461000 0.7465000 0.7461000 0.7465000 3
CADUSD 1 151207 0959 0.7461000 0.7461000 0.7461000 0.7461000 1
CADUSD 1 151207 1000 0.7462000 0.7465000 0.7462000 0.7465000 2
CADUSD 1 151207 1001 0.7462000 0.7465000 0.7462000 0.7464000 4
CADUSD 1 151207 1002 0.7461000 0.7463000 0.7461000 0.7463000 2
CADUSD 1 151207 1003 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 1004 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 1005 0.7461000 0.7465000 0.7461000 0.7464000 3
CADUSD 1 151207 1006 0.7461000 0.7464000 0.7461000 0.7464000 3
CADUSD 1 151207 1007 0.7460000 0.7464000 0.7460000 0.7464000 3
CADUSD 1 151207 1008 0.7462000 0.7465000 0.7462000 0.7465000 3
CADUSD 1 151207 1009 0.7462000 0.7465000 0.7462000 0.7465000 3
CADUSD 1 151207 1010 0.7462000 0.7465000 0.7462000 0.7465000 3
CADUSD 1 151207 1011 0.7462000 0.7465000 0.7462000 0.7464000 3
CADUSD 1 151207 1012 0.7460000 0.7464000 0.7460000 0.7463000 3
CADUSD 1 151207 1013 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 1014 0.7459000 0.7463000 0.7459000 0.7462000 3
CADUSD 1 151207 1015 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 1016 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1017 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1018 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1019 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1020 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1021 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 1022 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 1023 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1024 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 1025 0.7459000 0.7459000 0.7459000 0.7459000 1
CADUSD 1 151207 1026 0.7458000 0.7462000 0.7458000 0.7462000 2
CADUSD 1 151207 1027 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1028 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 1029 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1030 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 1031 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 1032 0.7459000 0.7463000 0.7459000 0.7462000 3
CADUSD 1 151207 1033 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 1034 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 1035 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 1036 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 1037 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1038 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1039 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1040 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1041 0.7459000 0.7462000 0.7459000 0.7461000 3
CADUSD 1 151207 1042 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 1043 0.7458000 0.7461000 0.7458000 0.7461000 3
CADUSD 1 151207 1044 0.7457000 0.7461000 0.7457000 0.7461000 3
CADUSD 1 151207 1045 0.7457000 0.7461000 0.7457000 0.7461000 3
CADUSD 1 151207 1046 0.7458000 0.7462000 0.7458000 0.7461000 3
CADUSD 1 151207 1047 0.7458000 0.7461000 0.7458000 0.7460000 4
CADUSD 1 151207 1048 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 1049 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1050 0.7459000 0.7462000 0.7459000 0.7462000 3
CADUSD 1 151207 1051 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1052 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1053 0.7459000 0.7462000 0.7459000 0.7462000 2
CADUSD 1 151207 1054 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 1055 0.7460000 0.7463000 0.7460000 0.7463000 2
CADUSD 1 151207 1056 0.7460000 0.7462000 0.7459000 0.7462000 4
CADUSD 1 151207 1057 0.7459000 0.7463000 0.7459000 0.7463000 3
CADUSD 1 151207 1058 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 1059 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 1100 0.7460000 0.7463000 0.7460000 0.7463000 3
CADUSD 1 151207 1101 0.7460000 0.7460000 0.7460000 0.7460000 1
CADUSD 1 151207 1102 0.7460000 0.7462000 0.7460000 0.7461000 3
CADUSD 1 151207 1103 0.7458000 0.7462000 0.7458000 0.7462000 3
CADUSD 1 151207 1104 0.7458000 0.7461000 0.7458000 0.7461000 2
CADUSD 1 151207 1105 0.7458000 0.7459000 0.7458000 0.7459000 2
CADUSD 1 151207 1106 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 151207 1107 0.7455000 0.7458000 0.7455000 0.7457000 3
CADUSD 1 151207 1108 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 151207 1109 0.7454000 0.7457000 0.7454000 0.7456000 3
CADUSD 1 151207 1110 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 151207 1111 0.7453000 0.7456000 0.7453000 0.7455000 3
CADUSD 1 151207 1112 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 151207 1113 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 151207 1114 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 151207 1115 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 151207 1116 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 151207 1117 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 151207 1118 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 151207 1119 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 151207 1120 0.7452000 0.7455000 0.7452000 0.7454000 3
CADUSD 1 151207 1121 0.7451000 0.7455000 0.7451000 0.7455000 4
CADUSD 1 151207 1122 0.7452000 0.7454000 0.7452000 0.7454000 3
CADUSD 1 151207 1123 0.7451000 0.7455000 0.7451000 0.7454000 3
CADUSD 1 151207 1124 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 151207 1125 0.7453000 0.7455000 0.7453000 0.7455000 2
CADUSD 1 151207 1126 0.7451000 0.7454000 0.7450000 0.7454000 4
CADUSD 1 151207 1127 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 151207 1128 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 151207 1129 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 151207 1130 0.7449000 0.7453000 0.7449000 0.7452000 3
CADUSD 1 151207 1131 0.7449000 0.7451000 0.7449000 0.7451000 2
CADUSD 1 151207 1132 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 151207 1133 0.7447000 0.7451000 0.7447000 0.7451000 3
CADUSD 1 151207 1134 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 151207 1135 0.7448000 0.7452000 0.7448000 0.7452000 4
CADUSD 1 151207 1136 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 151207 1137 0.7449000 0.7452000 0.7449000 0.7451000 3
CADUSD 1 151207 1138 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 151207 1139 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 151207 1140 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 151207 1141 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 151207 1142 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 151207 1143 0.7447000 0.7451000 0.7447000 0.7451000 2
CADUSD 1 151207 1144 0.7448000 0.7452000 0.7448000 0.7452000 4
CADUSD 1 151207 1145 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 151207 1146 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 151207 1147 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 151207 1148 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 151207 1149 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 151207 1150 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 151207 1151 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 151207 1152 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 151207 1153 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 151207 1154 0.7448000 0.7453000 0.7448000 0.7453000 3
CADUSD 1 151207 1155 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 151207 1156 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 151207 1157 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 151207 1158 0.7448000 0.7452000 0.7448000 0.7451000 3
CADUSD 1 151207 1159 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 151207 1200 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 151207 1201 0.7447000 0.7450000 0.7447000 0.7449000 4
CADUSD 1 151207 1202 0.7445000 0.7450000 0.7445000 0.7450000 3
CADUSD 1 151207 1203 0.7447000 0.7451000 0.7447000 0.7451000 3
CADUSD 1 151207 1204 0.7447000 0.7451000 0.7447000 0.7451000 3
