<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100608 1246 91.4000000 91.7000000 91.3600000 91.4900000 0
USDJPY 1 100608 1247 91.4800000 91.5100000 91.3800000 91.4500000 0
USDJPY 1 100608 1248 91.4300000 91.4400000 91.3800000 91.4100000 0
USDJPY 1 100608 1249 91.4000000 91.4500000 91.3900000 91.4400000 0
USDJPY 1 100608 1250 91.4400000 91.4800000 91.4100000 91.4600000 0
USDJPY 1 100608 1251 91.4600000 91.4900000 91.4200000 91.4300000 0
USDJPY 1 100608 1252 91.4500000 91.4600000 91.3600000 91.4000000 0
USDJPY 1 100608 1253 91.4000000 91.4400000 91.3800000 91.4400000 0
USDJPY 1 100608 1254 91.4200000 91.4400000 91.3900000 91.4000000 0
USDJPY 1 100608 1255 91.3800000 91.4400000 91.3800000 91.4400000 0
USDJPY 1 100608 1256 91.4600000 91.4600000 91.4000000 91.4200000 0
USDJPY 1 100608 1257 91.4100000 91.4200000 91.3100000 91.3700000 0
USDJPY 1 100608 1258 91.3600000 91.3700000 91.3100000 91.3300000 0
USDJPY 1 100608 1259 91.3200000 91.3400000 91.2800000 91.3300000 0
USDJPY 1 100608 1300 91.3300000 91.4000000 91.3200000 91.4000000 0
USDJPY 1 100608 1301 91.4000000 91.4000000 91.3100000 91.3300000 0
USDJPY 1 100608 1302 91.3300000 91.3600000 91.3000000 91.3200000 0
USDJPY 1 100608 1303 91.3400000 91.3700000 91.3000000 91.3700000 0
USDJPY 1 100608 1304 91.3700000 91.3700000 91.2400000 91.2500000 0
USDJPY 1 100608 1305 91.2600000 91.2900000 91.2400000 91.2400000 0
USDJPY 1 100608 1306 91.2500000 91.2800000 91.2100000 91.2300000 0
USDJPY 1 100608 1307 91.2300000 91.2900000 91.2100000 91.2700000 0
USDJPY 1 100608 1308 91.2900000 91.3000000 91.2500000 91.3000000 0
USDJPY 1 100608 1309 91.2900000 91.3500000 91.2600000 91.3300000 0
USDJPY 1 100608 1310 91.3300000 91.3400000 91.2900000 91.3200000 0
USDJPY 1 100608 1311 91.3300000 91.3700000 91.3100000 91.3400000 0
USDJPY 1 100608 1312 91.3200000 91.3400000 91.2900000 91.3300000 0
USDJPY 1 100608 1313 91.3300000 91.3800000 91.3000000 91.3800000 0
USDJPY 1 100608 1314 91.3700000 91.3900000 91.3300000 91.3700000 0
USDJPY 1 100608 1315 91.3500000 91.3700000 91.3200000 91.3600000 0
USDJPY 1 100608 1316 91.3500000 91.3900000 91.3100000 91.3700000 0
USDJPY 1 100608 1317 91.3800000 91.4100000 91.3200000 91.4000000 0
USDJPY 1 100608 1318 91.4100000 91.4400000 91.3700000 91.4200000 0
USDJPY 1 100608 1319 91.4100000 91.4400000 91.3900000 91.4100000 0
USDJPY 1 100608 1320 91.4200000 91.4200000 91.3600000 91.4000000 0
USDJPY 1 100608 1321 91.3700000 91.4000000 91.3500000 91.3900000 0
USDJPY 1 100608 1322 91.4000000 91.4100000 91.3300000 91.3600000 0
USDJPY 1 100608 1323 91.3700000 91.4300000 91.3500000 91.3800000 0
USDJPY 1 100608 1324 91.4000000 91.4200000 91.3800000 91.4000000 0
USDJPY 1 100608 1325 91.3900000 91.4000000 91.3000000 91.3300000 0
USDJPY 1 100608 1326 91.3500000 91.3600000 91.3100000 91.3600000 0
USDJPY 1 100608 1327 91.3500000 91.3800000 91.2900000 91.3600000 0
USDJPY 1 100608 1328 91.3700000 91.4300000 91.3500000 91.4200000 0
USDJPY 1 100608 1329 91.3900000 91.4200000 91.3700000 91.4100000 0
USDJPY 1 100608 1330 91.4000000 91.4300000 91.3800000 91.4200000 0
USDJPY 1 100608 1331 91.4200000 91.4300000 91.3500000 91.3900000 0
USDJPY 1 100608 1332 91.4000000 91.4000000 91.3500000 91.3900000 0
USDJPY 1 100608 1333 91.3800000 91.4100000 91.3600000 91.4000000 0
USDJPY 1 100608 1334 91.4000000 91.4200000 91.3600000 91.4000000 0
USDJPY 1 100608 1335 91.4000000 91.4300000 91.3500000 91.4100000 0
USDJPY 1 100608 1336 91.4100000 91.4400000 91.4000000 91.4400000 0
USDJPY 1 100608 1337 91.4300000 91.4400000 91.3500000 91.4000000 0
USDJPY 1 100608 1338 91.4000000 91.4400000 91.3700000 91.4400000 0
USDJPY 1 100608 1339 91.4200000 91.4400000 91.3700000 91.4200000 0
USDJPY 1 100608 1340 91.4100000 91.4400000 91.3700000 91.4000000 0
USDJPY 1 100608 1341 91.4100000 91.4200000 91.3700000 91.3900000 0
USDJPY 1 100608 1342 91.3900000 91.4000000 91.3400000 91.3800000 0
USDJPY 1 100608 1343 91.3900000 91.3900000 91.3300000 91.3500000 0
USDJPY 1 100608 1344 91.3300000 91.3900000 91.3200000 91.3800000 0
USDJPY 1 100608 1345 91.3900000 91.4000000 91.3500000 91.3800000 0
USDJPY 1 100608 1346 91.3800000 91.4100000 91.3500000 91.3700000 0
USDJPY 1 100608 1347 91.3700000 91.3800000 91.3100000 91.3400000 0
USDJPY 1 100608 1348 91.3100000 91.3300000 91.2700000 91.3100000 0
USDJPY 1 100608 1349 91.3400000 91.3600000 91.3200000 91.3400000 0
USDJPY 1 100608 1350 91.3400000 91.3700000 91.3100000 91.3600000 0
USDJPY 1 100608 1351 91.3600000 91.3900000 91.3400000 91.3800000 0
USDJPY 1 100608 1352 91.3800000 91.3900000 91.3400000 91.3700000 0
USDJPY 1 100608 1353 91.3700000 91.3800000 91.3300000 91.3600000 0
USDJPY 1 100608 1354 91.3800000 91.3900000 91.3100000 91.3500000 0
USDJPY 1 100608 1355 91.3700000 91.3800000 91.3300000 91.3600000 0
USDJPY 1 100608 1356 91.3500000 91.3600000 91.3200000 91.3300000 0
USDJPY 1 100608 1357 91.3500000 91.3700000 91.3200000 91.3500000 0
USDJPY 1 100608 1358 91.3400000 91.3600000 91.3300000 91.3400000 0
USDJPY 1 100608 1359 91.3300000 91.3600000 91.3000000 91.3600000 0
USDJPY 1 100608 1400 91.3300000 91.3600000 91.3100000 91.3500000 0
USDJPY 1 100608 1401 91.3500000 91.3600000 91.3100000 91.3400000 0
USDJPY 1 100608 1402 91.3200000 91.3500000 91.3100000 91.3500000 0
USDJPY 1 100608 1403 91.3400000 91.3600000 91.3100000 91.3500000 0
USDJPY 1 100608 1404 91.3200000 91.3900000 91.3100000 91.3800000 0
USDJPY 1 100608 1405 91.3800000 91.4300000 91.3500000 91.4100000 0
USDJPY 1 100608 1406 91.4200000 91.4400000 91.3600000 91.4400000 0
USDJPY 1 100608 1407 91.4200000 91.4700000 91.4000000 91.4100000 0
USDJPY 1 100608 1408 91.4300000 91.4300000 91.3600000 91.4000000 0
USDJPY 1 100608 1409 91.3700000 91.4300000 91.3700000 91.4100000 0
USDJPY 1 100608 1410 91.4100000 91.4400000 91.3700000 91.4200000 0
USDJPY 1 100608 1411 91.4100000 91.4200000 91.3500000 91.4000000 0
USDJPY 1 100608 1412 91.4100000 91.4200000 91.3600000 91.4000000 0
USDJPY 1 100608 1413 91.4000000 91.4300000 91.3800000 91.4200000 0
USDJPY 1 100608 1414 91.4300000 91.4800000 91.4100000 91.4700000 0
USDJPY 1 100608 1415 91.4600000 91.5100000 91.4300000 91.5100000 0
USDJPY 1 100608 1416 91.5000000 91.5100000 91.4500000 91.4900000 0
USDJPY 1 100608 1417 91.4900000 91.5100000 91.4600000 91.4900000 0
USDJPY 1 100608 1418 91.4800000 91.5000000 91.4400000 91.4800000 0
USDJPY 1 100608 1419 91.4800000 91.4800000 91.4000000 91.4400000 0
USDJPY 1 100608 1420 91.4500000 91.4600000 91.4400000 91.4500000 0
USDJPY 1 100608 1421 91.4600000 91.4700000 91.4200000 91.4600000 0
USDJPY 1 100608 1422 91.4700000 91.4900000 91.4500000 91.4600000 0
USDJPY 1 100608 1423 91.4800000 91.4900000 91.4200000 91.4700000 0
USDJPY 1 100608 1424 91.4600000 91.5000000 91.4400000 91.4700000 0
USDJPY 1 100608 1425 91.4800000 91.5000000 91.4300000 91.4800000 0
USDJPY 1 100608 1426 91.4900000 91.5100000 91.4500000 91.5000000 0
USDJPY 1 100608 1427 91.4900000 91.5100000 91.4500000 91.4800000 0
USDJPY 1 100608 1428 91.5100000 91.5200000 91.4600000 91.5200000 0
USDJPY 1 100608 1429 91.5200000 91.5400000 91.4800000 91.5200000 0
USDJPY 1 100608 1430 91.5100000 91.5500000 91.4700000 91.5300000 0
USDJPY 1 100608 1431 91.5300000 91.5500000 91.4800000 91.5400000 0
USDJPY 1 100608 1432 91.5600000 91.5700000 91.5200000 91.5400000 0
USDJPY 1 100608 1433 91.5400000 91.5700000 91.5300000 91.5500000 0
USDJPY 1 100608 1434 91.5500000 91.5600000 91.5300000 91.5600000 0
USDJPY 1 100608 1435 91.5500000 91.5800000 91.5400000 91.5600000 0
USDJPY 1 100608 1436 91.5600000 91.5700000 91.5300000 91.5400000 0
USDJPY 1 100608 1437 91.5600000 91.5600000 91.5000000 91.5500000 0
USDJPY 1 100608 1438 91.5400000 91.5500000 91.4900000 91.5000000 0
USDJPY 1 100608 1439 91.5200000 91.5500000 91.4700000 91.5300000 0
USDJPY 1 100608 1440 91.5300000 91.5400000 91.4900000 91.5200000 0
USDJPY 1 100608 1441 91.5300000 91.5300000 91.4800000 91.5200000 0
USDJPY 1 100608 1442 91.5000000 91.5200000 91.4600000 91.4600000 0
USDJPY 1 100608 1443 91.4500000 91.4700000 91.4300000 91.4500000 0
USDJPY 1 100608 1444 91.4800000 91.4900000 91.4000000 91.4500000 0
USDJPY 1 100608 1445 91.4400000 91.4800000 91.4000000 91.4600000 0
USDJPY 1 100608 1446 91.4500000 91.4600000 91.4100000 91.4500000 0
USDJPY 1 100608 1447 91.4600000 91.4900000 91.4200000 91.4800000 0
USDJPY 1 100608 1448 91.4700000 91.4900000 91.4400000 91.4800000 0
USDJPY 1 100608 1449 91.4600000 91.4900000 91.4600000 91.4900000 0
USDJPY 1 100608 1450 91.4800000 91.4900000 91.4500000 91.4800000 0
USDJPY 1 100608 1451 91.4700000 91.4800000 91.4200000 91.4600000 0
USDJPY 1 100608 1452 91.4700000 91.4700000 91.4200000 91.4700000 0
USDJPY 1 100608 1453 91.4700000 91.4700000 91.4200000 91.4600000 0
USDJPY 1 100608 1454 91.4700000 91.4900000 91.4300000 91.4800000 0
USDJPY 1 100608 1455 91.4900000 91.4900000 91.4200000 91.4700000 0
USDJPY 1 100608 1456 91.4600000 91.4700000 91.4100000 91.4100000 0
USDJPY 1 100608 1457 91.4600000 91.4700000 91.4000000 91.4300000 0
USDJPY 1 100608 1458 91.4400000 91.4400000 91.3900000 91.4000000 0
USDJPY 1 100608 1459 91.4200000 91.4300000 91.3800000 91.4200000 0
USDJPY 1 100608 1500 91.4000000 91.4300000 91.3800000 91.4000000 0
USDJPY 1 100608 1501 91.4100000 91.4300000 91.3800000 91.4200000 0
USDJPY 1 100608 1502 91.4200000 91.4600000 91.4000000 91.4600000 0
USDJPY 1 100608 1503 91.4200000 91.4600000 91.4100000 91.4500000 0
USDJPY 1 100608 1504 91.4500000 91.4600000 91.4100000 91.4400000 0
USDJPY 1 100608 1505 91.4300000 91.4500000 91.3900000 91.4400000 0
USDJPY 1 100608 1506 91.4300000 91.4800000 91.4000000 91.4700000 0
USDJPY 1 100608 1507 91.4600000 91.5000000 91.4300000 91.4900000 0
USDJPY 1 100608 1508 91.4900000 91.5200000 91.4500000 91.5100000 0
USDJPY 1 100608 1509 91.5100000 91.5200000 91.4900000 91.4900000 0
USDJPY 1 100608 1510 91.5000000 91.5100000 91.4700000 91.5100000 0
USDJPY 1 100608 1511 91.5100000 91.5100000 91.4600000 91.4900000 0
USDJPY 1 100608 1512 91.5200000 91.5500000 91.5000000 91.5300000 0
USDJPY 1 100608 1513 91.5300000 91.5500000 91.5200000 91.5500000 0
USDJPY 1 100608 1514 91.5400000 91.5500000 91.5000000 91.5200000 0
USDJPY 1 100608 1515 91.5100000 91.5400000 91.4900000 91.4900000 0
USDJPY 1 100608 1516 91.5100000 91.5500000 91.5000000 91.5400000 0
USDJPY 1 100608 1517 91.5300000 91.5500000 91.4900000 91.5400000 0
USDJPY 1 100608 1518 91.5100000 91.5600000 91.4800000 91.5400000 0
USDJPY 1 100608 1519 91.5400000 91.5600000 91.5100000 91.5100000 0
USDJPY 1 100608 1520 91.5200000 91.5700000 91.5100000 91.5100000 0
USDJPY 1 100608 1521 91.5400000 91.5700000 91.5100000 91.5600000 0
USDJPY 1 100608 1522 91.5400000 91.5700000 91.4900000 91.5400000 0
USDJPY 1 100608 1523 91.5300000 91.5500000 91.4500000 91.5100000 0
USDJPY 1 100608 1524 91.5100000 91.5300000 91.5100000 91.5200000 0
USDJPY 1 100608 1525 91.5100000 91.5400000 91.5000000 91.5300000 0
USDJPY 1 100608 1526 91.5400000 91.5400000 91.4800000 91.5100000 0
USDJPY 1 100608 1527 91.5200000 91.5300000 91.4700000 91.5200000 0
USDJPY 1 100608 1528 91.5100000 91.5300000 91.4900000 91.5200000 0
USDJPY 1 100608 1529 91.5100000 91.5300000 91.4700000 91.5300000 0
USDJPY 1 100608 1530 91.5300000 91.5400000 91.5100000 91.5300000 0
USDJPY 1 100608 1531 91.5200000 91.5400000 91.4700000 91.5100000 0
USDJPY 1 100608 1532 91.5000000 91.5400000 91.4900000 91.5400000 0
USDJPY 1 100608 1533 91.5300000 91.5600000 91.4900000 91.5500000 0
USDJPY 1 100608 1534 91.5600000 91.5800000 91.5300000 91.5700000 0
USDJPY 1 100608 1535 91.5700000 91.5900000 91.5100000 91.5500000 0
USDJPY 1 100608 1536 91.5400000 91.5600000 91.5000000 91.5400000 0
USDJPY 1 100608 1537 91.4900000 91.5800000 91.4900000 91.5700000 0
USDJPY 1 100608 1538 91.5800000 91.6400000 91.5300000 91.6000000 0
USDJPY 1 100608 1539 91.6200000 91.6400000 91.5700000 91.5900000 0
USDJPY 1 100608 1540 91.6000000 91.6100000 91.5400000 91.6000000 0
USDJPY 1 100608 1541 91.5900000 91.6100000 91.5300000 91.5800000 0
USDJPY 1 100608 1542 91.5900000 91.6300000 91.5600000 91.6200000 0
USDJPY 1 100608 1543 91.6300000 91.6300000 91.5800000 91.5800000 0
USDJPY 1 100608 1544 91.5900000 91.6300000 91.5500000 91.6100000 0
USDJPY 1 100608 1545 91.6000000 91.6200000 91.5900000 91.6000000 0
USDJPY 1 100608 1546 91.5800000 91.6500000 91.5700000 91.6500000 0
USDJPY 1 100608 1547 91.6400000 91.6700000 91.6000000 91.6100000 0
USDJPY 1 100608 1548 91.6200000 91.6400000 91.5600000 91.5900000 0
USDJPY 1 100608 1549 91.5900000 91.6200000 91.5400000 91.5900000 0
USDJPY 1 100608 1550 91.5800000 91.6000000 91.5500000 91.5900000 0
USDJPY 1 100608 1551 91.6000000 91.6100000 91.5400000 91.5500000 0
USDJPY 1 100608 1552 91.5500000 91.5900000 91.5300000 91.5600000 0
USDJPY 1 100608 1553 91.5800000 91.6000000 91.5400000 91.5800000 0
USDJPY 1 100608 1554 91.5900000 91.6100000 91.5500000 91.5800000 0
USDJPY 1 100608 1555 91.5900000 91.6000000 91.5400000 91.5900000 0
USDJPY 1 100608 1556 91.6000000 91.6000000 91.5500000 91.5900000 0
USDJPY 1 100608 1557 91.6000000 91.6200000 91.5700000 91.5900000 0
USDJPY 1 100608 1558 91.5800000 91.5900000 91.5100000 91.5300000 0
USDJPY 1 100608 1559 91.5400000 91.5500000 91.4900000 91.5400000 0
USDJPY 1 100608 1600 91.5200000 91.6000000 91.5000000 91.5600000 0
USDJPY 1 100608 1601 91.5600000 91.5900000 91.5500000 91.5800000 0
USDJPY 1 100608 1602 91.5700000 91.6100000 91.5500000 91.5800000 0
USDJPY 1 100608 1603 91.5900000 91.6000000 91.5400000 91.5800000 0
USDJPY 1 100608 1604 91.6100000 91.6500000 91.5800000 91.6500000 0
USDJPY 1 100608 1605 91.6400000 91.6400000 91.6000000 91.6300000 0
USDJPY 1 100608 1606 91.6200000 91.6300000 91.5600000 91.5600000 0
USDJPY 1 100608 1607 91.6100000 91.6200000 91.5600000 91.6100000 0
USDJPY 1 100608 1608 91.6200000 91.6300000 91.5700000 91.6000000 0
USDJPY 1 100608 1609 91.6200000 91.6200000 91.5600000 91.6200000 0
USDJPY 1 100608 1610 91.6100000 91.6300000 91.5700000 91.6200000 0
USDJPY 1 100608 1611 91.6100000 91.6300000 91.6000000 91.6200000 0
USDJPY 1 100608 1612 91.6200000 91.6700000 91.5900000 91.6300000 0
USDJPY 1 100608 1613 91.6500000 91.6600000 91.5900000 91.6400000 0
USDJPY 1 100608 1614 91.6500000 91.6500000 91.6200000 91.6400000 0
USDJPY 1 100608 1615 91.6300000 91.6400000 91.5400000 91.5500000 0
USDJPY 1 100608 1616 91.5400000 91.6100000 91.5200000 91.5800000 0
USDJPY 1 100608 1617 91.6100000 91.6200000 91.5400000 91.5800000 0
USDJPY 1 100608 1618 91.5800000 91.6100000 91.5500000 91.5900000 0
USDJPY 1 100608 1619 91.6000000 91.6100000 91.5600000 91.6000000 0
USDJPY 1 100608 1620 91.5900000 91.6200000 91.5700000 91.6200000 0
USDJPY 1 100608 1621 91.6100000 91.6400000 91.5700000 91.5900000 0
USDJPY 1 100608 1622 91.6000000 91.6600000 91.5600000 91.6500000 0
USDJPY 1 100608 1623 91.6500000 91.6700000 91.6100000 91.6600000 0
USDJPY 1 100608 1624 91.6600000 91.6800000 91.6200000 91.6400000 0
USDJPY 1 100608 1625 91.6400000 91.6500000 91.6100000 91.6300000 0
USDJPY 1 100608 1626 91.6200000 91.6400000 91.6100000 91.6300000 0
USDJPY 1 100608 1627 91.6400000 91.6500000 91.6000000 91.6400000 0
USDJPY 1 100608 1628 91.6200000 91.6500000 91.6000000 91.6300000 0
USDJPY 1 100608 1629 91.6300000 91.6500000 91.6000000 91.6400000 0
USDJPY 1 100608 1630 91.6000000 91.6500000 91.5900000 91.6400000 0
USDJPY 1 100608 1631 91.6300000 91.6500000 91.6000000 91.6300000 0
USDJPY 1 100608 1632 91.6200000 91.6400000 91.5500000 91.5800000 0
USDJPY 1 100608 1633 91.5800000 91.5900000 91.5500000 91.5700000 0
USDJPY 1 100608 1634 91.5800000 91.5900000 91.5300000 91.5700000 0
USDJPY 1 100608 1635 91.5500000 91.5900000 91.5400000 91.5500000 0
USDJPY 1 100608 1636 91.5800000 91.5900000 91.5400000 91.5700000 0
USDJPY 1 100608 1637 91.5800000 91.5900000 91.5500000 91.5800000 0
USDJPY 1 100608 1638 91.5900000 91.6200000 91.5400000 91.6000000 0
USDJPY 1 100608 1639 91.6000000 91.6100000 91.5400000 91.5800000 0
USDJPY 1 100608 1640 91.5700000 91.6000000 91.5300000 91.5900000 0
USDJPY 1 100608 1641 91.5900000 91.6000000 91.5400000 91.5800000 0
USDJPY 1 100608 1642 91.5800000 91.5900000 91.5200000 91.5300000 0
USDJPY 1 100608 1643 91.5500000 91.5900000 91.5000000 91.5600000 0
USDJPY 1 100608 1644 91.5400000 91.5700000 91.4800000 91.5200000 0
USDJPY 1 100608 1645 91.5300000 91.5400000 91.4700000 91.5100000 0
USDJPY 1 100608 1646 91.5200000 91.5300000 91.4700000 91.5100000 0
USDJPY 1 100608 1647 91.5200000 91.5300000 91.4900000 91.5200000 0
USDJPY 1 100608 1648 91.5200000 91.5400000 91.4800000 91.5400000 0
USDJPY 1 100608 1649 91.5300000 91.5400000 91.4800000 91.5100000 0
USDJPY 1 100608 1650 91.5100000 91.5300000 91.4900000 91.5100000 0
USDJPY 1 100608 1651 91.5200000 91.5200000 91.4400000 91.4800000 0
USDJPY 1 100608 1652 91.4800000 91.4800000 91.4300000 91.4500000 0
USDJPY 1 100608 1653 91.4600000 91.4800000 91.4300000 91.4600000 0
USDJPY 1 100608 1654 91.4500000 91.4700000 91.3900000 91.4300000 0
USDJPY 1 100608 1655 91.4400000 91.4700000 91.3900000 91.4600000 0
USDJPY 1 100608 1656 91.4400000 91.4600000 91.3800000 91.4300000 0
USDJPY 1 100608 1657 91.4400000 91.4700000 91.4100000 91.4400000 0
USDJPY 1 100608 1658 91.4000000 91.4500000 91.3900000 91.4300000 0
USDJPY 1 100608 1659 91.4400000 91.4800000 91.4200000 91.4700000 0
USDJPY 1 100608 1700 91.4800000 91.4900000 91.4300000 91.4300000 0
USDJPY 1 100608 1701 91.4900000 91.5000000 91.4400000 91.4400000 0
USDJPY 1 100608 1702 91.5000000 91.5000000 91.4400000 91.4900000 0
USDJPY 1 100608 1703 91.4900000 91.5400000 91.4600000 91.5100000 0
USDJPY 1 100608 1704 91.5400000 91.5400000 91.4900000 91.5100000 0
USDJPY 1 100608 1705 91.5200000 91.5500000 91.4900000 91.5400000 0
USDJPY 1 100608 1706 91.5200000 91.5400000 91.4800000 91.5200000 0
USDJPY 1 100608 1707 91.5300000 91.5300000 91.4800000 91.4900000 0
USDJPY 1 100608 1708 91.5000000 91.5100000 91.4500000 91.4700000 0
USDJPY 1 100608 1709 91.4500000 91.5000000 91.4300000 91.4500000 0
USDJPY 1 100608 1710 91.4600000 91.5000000 91.4600000 91.4700000 0
USDJPY 1 100608 1711 91.5000000 91.5100000 91.4400000 91.4800000 0
USDJPY 1 100608 1712 91.4700000 91.4900000 91.4500000 91.4600000 0
USDJPY 1 100608 1713 91.4500000 91.4500000 91.3900000 91.4300000 0
USDJPY 1 100608 1714 91.4300000 91.4600000 91.4200000 91.4200000 0
USDJPY 1 100608 1715 91.4500000 91.4700000 91.4000000 91.4200000 0
USDJPY 1 100608 1716 91.4200000 91.4400000 91.3800000 91.4300000 0
USDJPY 1 100608 1717 91.4300000 91.4300000 91.3400000 91.3800000 0
USDJPY 1 100608 1718 91.3800000 91.4100000 91.3800000 91.4000000 0
USDJPY 1 100608 1719 91.3900000 91.4200000 91.3800000 91.4000000 0
USDJPY 1 100608 1721 91.4200000 91.4400000 91.3900000 91.4300000 0
USDJPY 1 100608 1722 91.4300000 91.4500000 91.4100000 91.4200000 0
USDJPY 1 100608 1723 91.4300000 91.4600000 91.3900000 91.4400000 0
USDJPY 1 100608 1724 91.4400000 91.4500000 91.4000000 91.4500000 0
USDJPY 1 100608 1725 91.4200000 91.4400000 91.3700000 91.4200000 0
USDJPY 1 100608 1726 91.4000000 91.4200000 91.3400000 91.3700000 0
USDJPY 1 100608 1727 91.3800000 91.3900000 91.3200000 91.3500000 0
USDJPY 1 100608 1728 91.4000000 91.4000000 91.3800000 91.3900000 0
USDJPY 1 100608 1729 91.3900000 91.4100000 91.3200000 91.3900000 0
USDJPY 1 100608 1730 91.3800000 91.4000000 91.3300000 91.3800000 0
USDJPY 1 100608 1731 91.3800000 91.3900000 91.2900000 91.3300000 0
USDJPY 1 100608 1732 91.3500000 91.3900000 91.3200000 91.3400000 0
USDJPY 1 100608 1733 91.3500000 91.3600000 91.2900000 91.3300000 0
USDJPY 1 100608 1734 91.3400000 91.3900000 91.3400000 91.3800000 0
USDJPY 1 100608 1735 91.3800000 91.4200000 91.3200000 91.3800000 0
USDJPY 1 100608 1736 91.4200000 91.4600000 91.3700000 91.4600000 0
USDJPY 1 100608 1737 91.4400000 91.4600000 91.4000000 91.4400000 0
USDJPY 1 100608 1738 91.4400000 91.4500000 91.4100000 91.4200000 0
USDJPY 1 100608 1739 91.4300000 91.4400000 91.3600000 91.4000000 0
USDJPY 1 100608 1740 91.4000000 91.4200000 91.3800000 91.3900000 0
USDJPY 1 100608 1741 91.3900000 91.4100000 91.3700000 91.3900000 0
USDJPY 1 100608 1742 91.4100000 91.4100000 91.3800000 91.3900000 0
USDJPY 1 100608 1743 91.3800000 91.4100000 91.3700000 91.4000000 0
USDJPY 1 100608 1744 91.3700000 91.4100000 91.3400000 91.3900000 0
USDJPY 1 100608 1745 91.3800000 91.3900000 91.3000000 91.3300000 0
USDJPY 1 100608 1746 91.3300000 91.3600000 91.3000000 91.3300000 0
USDJPY 1 100608 1747 91.3200000 91.3500000 91.2600000 91.3000000 0
USDJPY 1 100608 1748 91.3200000 91.3300000 91.2600000 91.3100000 0
USDJPY 1 100608 1749 91.3000000 91.3200000 91.2500000 91.3200000 0
USDJPY 1 100608 1750 91.3300000 91.3400000 91.2600000 91.3000000 0
USDJPY 1 100608 1751 91.2800000 91.3100000 91.2400000 91.2900000 0
USDJPY 1 100608 1752 91.2700000 91.2800000 91.2300000 91.2400000 0
USDJPY 1 100608 1753 91.2200000 91.2900000 91.2000000 91.2700000 0
USDJPY 1 100608 1754 91.2800000 91.2900000 91.1800000 91.2400000 0
USDJPY 1 100608 1755 91.2300000 91.2800000 91.2000000 91.2700000 0
USDJPY 1 100608 1756 91.2800000 91.2800000 91.2300000 91.2700000 0
USDJPY 1 100608 1757 91.2700000 91.2800000 91.1900000 91.2100000 0
USDJPY 1 100608 1758 91.1900000 91.2500000 91.1500000 91.2200000 0
USDJPY 1 100608 1759 91.2400000 91.2500000 91.2000000 91.2200000 0
USDJPY 1 100608 1800 91.2400000 91.2700000 91.2200000 91.2400000 0
USDJPY 1 100608 1801 91.2400000 91.2700000 91.2200000 91.2700000 0
USDJPY 1 100608 1802 91.2500000 91.2700000 91.2100000 91.2600000 0
USDJPY 1 100608 1803 91.2500000 91.3200000 91.2200000 91.3000000 0
USDJPY 1 100608 1804 91.3200000 91.3200000 91.2600000 91.3000000 0
USDJPY 1 100608 1805 91.3000000 91.3300000 91.2700000 91.3200000 0
USDJPY 1 100608 1806 91.3200000 91.3400000 91.3000000 91.3400000 0
USDJPY 1 100608 1807 91.3300000 91.3600000 91.3100000 91.3300000 0
USDJPY 1 100608 1808 91.3400000 91.3400000 91.2900000 91.3000000 0
USDJPY 1 100608 1809 91.3000000 91.3300000 91.2400000 91.2900000 0
USDJPY 1 100608 1810 91.2900000 91.3200000 91.2700000 91.3100000 0
USDJPY 1 100608 1811 91.3300000 91.3300000 91.2600000 91.2800000 0
USDJPY 1 100608 1812 91.2900000 91.3100000 91.2400000 91.2900000 0
USDJPY 1 100608 1813 91.2500000 91.3200000 91.2500000 91.3100000 0
USDJPY 1 100608 1814 91.3000000 91.3200000 91.2700000 91.3100000 0
USDJPY 1 100608 1815 91.3200000 91.3200000 91.2700000 91.3200000 0
USDJPY 1 100608 1816 91.2900000 91.3200000 91.2700000 91.2800000 0
USDJPY 1 100608 1817 91.2700000 91.2900000 91.2200000 91.2800000 0
USDJPY 1 100608 1818 91.2700000 91.3000000 91.2500000 91.2700000 0
USDJPY 1 100608 1819 91.2600000 91.3200000 91.2600000 91.2800000 0
USDJPY 1 100608 1820 91.2700000 91.2800000 91.2100000 91.2400000 0
USDJPY 1 100608 1821 91.2500000 91.2500000 91.2000000 91.2400000 0
USDJPY 1 100608 1822 91.2400000 91.2500000 91.1900000 91.2300000 0
USDJPY 1 100608 1823 91.2300000 91.2600000 91.2200000 91.2300000 0
USDJPY 1 100608 1824 91.2600000 91.2600000 91.2000000 91.2500000 0
USDJPY 1 100608 1825 91.2300000 91.2700000 91.2200000 91.2500000 0
USDJPY 1 100608 1826 91.2600000 91.2600000 91.1400000 91.1700000 0
USDJPY 1 100608 1827 91.1800000 91.2300000 91.1600000 91.2200000 0
USDJPY 1 100608 1828 91.2100000 91.2400000 91.1700000 91.2300000 0
USDJPY 1 100608 1829 91.2300000 91.2400000 91.1800000 91.2300000 0
USDJPY 1 100608 1830 91.2400000 91.2400000 91.2200000 91.2400000 0
USDJPY 1 100608 1831 91.2300000 91.2400000 91.1800000 91.2200000 0
USDJPY 1 100608 1832 91.2200000 91.2400000 91.2000000 91.2200000 0
USDJPY 1 100608 1833 91.2400000 91.2400000 91.1900000 91.2200000 0
USDJPY 1 100608 1834 91.2200000 91.2200000 91.1700000 91.1900000 0
