<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110208 2131 82.1500000 82.1700000 82.1300000 82.1700000 0
USDJPY 1 110208 2132 82.1700000 82.1700000 82.1400000 82.1700000 0
USDJPY 1 110208 2133 82.1700000 82.1700000 82.1300000 82.1500000 0
USDJPY 1 110208 2134 82.1500000 82.1500000 82.1000000 82.1500000 0
USDJPY 1 110208 2135 82.1400000 82.1500000 82.1100000 82.1400000 0
USDJPY 1 110208 2136 82.1500000 82.1500000 82.1000000 82.1300000 0
USDJPY 1 110208 2137 82.1400000 82.1500000 82.1000000 82.1400000 0
USDJPY 1 110208 2138 82.1300000 82.1500000 82.1000000 82.1200000 0
USDJPY 1 110208 2139 82.1300000 82.1400000 82.1100000 82.1400000 0
USDJPY 1 110208 2140 82.1400000 82.1400000 82.0900000 82.1300000 0
USDJPY 1 110208 2141 82.1300000 82.1600000 82.1100000 82.1400000 0
USDJPY 1 110208 2142 82.1400000 82.1500000 82.1000000 82.1000000 0
USDJPY 1 110208 2143 82.1300000 82.1400000 82.0900000 82.1300000 0
USDJPY 1 110208 2144 82.1300000 82.1400000 82.1000000 82.1400000 0
USDJPY 1 110208 2145 82.1400000 82.1400000 82.1000000 82.1300000 0
USDJPY 1 110208 2146 82.1400000 82.1400000 82.1000000 82.1300000 0
USDJPY 1 110208 2147 82.1200000 82.1600000 82.0900000 82.1600000 0
USDJPY 1 110208 2148 82.1500000 82.1800000 82.1200000 82.1600000 0
USDJPY 1 110208 2149 82.1600000 82.1700000 82.1300000 82.1700000 0
USDJPY 1 110208 2150 82.1600000 82.1700000 82.1300000 82.1700000 0
USDJPY 1 110208 2151 82.1600000 82.1800000 82.1300000 82.1800000 0
USDJPY 1 110208 2152 82.1700000 82.1900000 82.1300000 82.1800000 0
USDJPY 1 110208 2153 82.1800000 82.1900000 82.1400000 82.1700000 0
USDJPY 1 110208 2154 82.1700000 82.1900000 82.1300000 82.1500000 0
USDJPY 1 110208 2155 82.1800000 82.1900000 82.1400000 82.1900000 0
USDJPY 1 110208 2156 82.1800000 82.1900000 82.1500000 82.1900000 0
USDJPY 1 110208 2157 82.1800000 82.2300000 82.1500000 82.2200000 0
USDJPY 1 110208 2158 82.2200000 82.2300000 82.1800000 82.2200000 0
USDJPY 1 110208 2159 82.2300000 82.2300000 82.1800000 82.2000000 0
USDJPY 1 110208 2200 82.2100000 82.2300000 82.1700000 82.2200000 0
USDJPY 1 110208 2201 82.2200000 82.2300000 82.1900000 82.2200000 0
USDJPY 1 110208 2202 82.1900000 82.2300000 82.1900000 82.2100000 0
USDJPY 1 110208 2203 82.2200000 82.2300000 82.1800000 82.2100000 0
USDJPY 1 110208 2204 82.2100000 82.2200000 82.1700000 82.2000000 0
USDJPY 1 110208 2205 82.2100000 82.2100000 82.1600000 82.1900000 0
USDJPY 1 110208 2206 82.2000000 82.2100000 82.1500000 82.1800000 0
USDJPY 1 110208 2207 82.1800000 82.2000000 82.1500000 82.1800000 0
USDJPY 1 110208 2208 82.1900000 82.1900000 82.1500000 82.1700000 0
USDJPY 1 110208 2209 82.1700000 82.2000000 82.1400000 82.1900000 0
USDJPY 1 110208 2210 82.1900000 82.2000000 82.1600000 82.1900000 0
USDJPY 1 110208 2211 82.1900000 82.2000000 82.1500000 82.1900000 0
USDJPY 1 110208 2212 82.1800000 82.1900000 82.1500000 82.1800000 0
USDJPY 1 110208 2213 82.1700000 82.1800000 82.1300000 82.1600000 0
USDJPY 1 110208 2214 82.1600000 82.1700000 82.1300000 82.1400000 0
USDJPY 1 110208 2215 82.1600000 82.1700000 82.1300000 82.1600000 0
USDJPY 1 110208 2216 82.1500000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110208 2217 82.1600000 82.1800000 82.1300000 82.1800000 0
USDJPY 1 110208 2218 82.1800000 82.1900000 82.1400000 82.1800000 0
USDJPY 1 110208 2219 82.1800000 82.2000000 82.1600000 82.1900000 0
USDJPY 1 110208 2220 82.1900000 82.1900000 82.1500000 82.1700000 0
USDJPY 1 110208 2221 82.1900000 82.1900000 82.1500000 82.1900000 0
USDJPY 1 110208 2222 82.1900000 82.2100000 82.1600000 82.2000000 0
USDJPY 1 110208 2223 82.1900000 82.2200000 82.1800000 82.2000000 0
USDJPY 1 110208 2224 82.2100000 82.2200000 82.1700000 82.2000000 0
USDJPY 1 110208 2225 82.2100000 82.2300000 82.1700000 82.2100000 0
USDJPY 1 110208 2226 82.1900000 82.2200000 82.1700000 82.1900000 0
USDJPY 1 110208 2227 82.2000000 82.2000000 82.1500000 82.1900000 0
USDJPY 1 110208 2228 82.1900000 82.2000000 82.1700000 82.1900000 0
USDJPY 1 110208 2229 82.1900000 82.2000000 82.1600000 82.1900000 0
USDJPY 1 110208 2230 82.1900000 82.2000000 82.1500000 82.1900000 0
USDJPY 1 110208 2231 82.1900000 82.2000000 82.1500000 82.1900000 0
USDJPY 1 110208 2232 82.1900000 82.2000000 82.1600000 82.1900000 0
USDJPY 1 110208 2233 82.1900000 82.2100000 82.1400000 82.2000000 0
USDJPY 1 110208 2234 82.2000000 82.2100000 82.1500000 82.1500000 0
USDJPY 1 110208 2235 82.1900000 82.2000000 82.1500000 82.1800000 0
USDJPY 1 110208 2236 82.1800000 82.1900000 82.1300000 82.1800000 0
USDJPY 1 110208 2237 82.1800000 82.1900000 82.1300000 82.1700000 0
USDJPY 1 110208 2238 82.1700000 82.1900000 82.1400000 82.1900000 0
USDJPY 1 110208 2239 82.1800000 82.1900000 82.1500000 82.1900000 0
USDJPY 1 110208 2240 82.1800000 82.2100000 82.1600000 82.2000000 0
USDJPY 1 110208 2241 82.2100000 82.2200000 82.1700000 82.2200000 0
USDJPY 1 110208 2242 82.2200000 82.2200000 82.1700000 82.2000000 0
USDJPY 1 110208 2243 82.2200000 82.2300000 82.1800000 82.2200000 0
USDJPY 1 110208 2244 82.2200000 82.2400000 82.1800000 82.2300000 0
USDJPY 1 110208 2245 82.2400000 82.2600000 82.1900000 82.2500000 0
USDJPY 1 110208 2246 82.2500000 82.2800000 82.2100000 82.2800000 0
USDJPY 1 110208 2247 82.2600000 82.3100000 82.2400000 82.2600000 0
USDJPY 1 110208 2248 82.3000000 82.3500000 82.2700000 82.3400000 0
USDJPY 1 110208 2249 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110208 2250 82.3400000 82.3400000 82.2900000 82.3200000 0
USDJPY 1 110208 2251 82.3200000 82.3500000 82.2900000 82.3300000 0
USDJPY 1 110208 2252 82.3400000 82.3900000 82.3100000 82.3800000 0
USDJPY 1 110208 2253 82.3900000 82.4200000 82.3400000 82.4200000 0
USDJPY 1 110208 2254 82.4100000 82.4200000 82.3500000 82.3700000 0
USDJPY 1 110208 2255 82.3700000 82.3800000 82.3200000 82.3600000 0
USDJPY 1 110208 2256 82.3700000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110208 2257 82.3600000 82.3900000 82.3300000 82.3700000 0
USDJPY 1 110208 2258 82.3700000 82.3800000 82.3400000 82.3700000 0
USDJPY 1 110208 2259 82.3700000 82.3800000 82.3300000 82.3600000 0
USDJPY 1 110208 2300 82.3500000 82.4100000 82.3300000 82.3900000 0
USDJPY 1 110208 2301 82.4000000 82.4100000 82.3400000 82.3800000 0
USDJPY 1 110208 2302 82.3800000 82.3800000 82.3400000 82.3600000 0
USDJPY 1 110208 2303 82.3700000 82.3700000 82.3300000 82.3500000 0
USDJPY 1 110208 2304 82.3600000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110208 2305 82.3600000 82.3700000 82.3300000 82.3500000 0
USDJPY 1 110208 2306 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110208 2307 82.3200000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110208 2308 82.3600000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110208 2309 82.3500000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110208 2310 82.3600000 82.3800000 82.3300000 82.3700000 0
USDJPY 1 110208 2311 82.3700000 82.3800000 82.3300000 82.3600000 0
USDJPY 1 110208 2312 82.3600000 82.4000000 82.3500000 82.3900000 0
USDJPY 1 110208 2313 82.4000000 82.4000000 82.3400000 82.3800000 0
USDJPY 1 110208 2314 82.3900000 82.4000000 82.3500000 82.3900000 0
USDJPY 1 110208 2315 82.3900000 82.4000000 82.3400000 82.3700000 0
USDJPY 1 110208 2316 82.3700000 82.3900000 82.3400000 82.3600000 0
USDJPY 1 110208 2317 82.3800000 82.3800000 82.3300000 82.3700000 0
USDJPY 1 110208 2318 82.3400000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110208 2319 82.3600000 82.3700000 82.3100000 82.3400000 0
USDJPY 1 110208 2320 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110208 2321 82.3300000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110208 2322 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110208 2323 82.3400000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110208 2324 82.3400000 82.3500000 82.2800000 82.3000000 0
USDJPY 1 110208 2325 82.2800000 82.3300000 82.2700000 82.3300000 0
USDJPY 1 110208 2326 82.3300000 82.3300000 82.2900000 82.3000000 0
USDJPY 1 110208 2327 82.3300000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110208 2328 82.3200000 82.3300000 82.2900000 82.3300000 0
USDJPY 1 110208 2329 82.3300000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110208 2330 82.3300000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110208 2331 82.3300000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110208 2332 82.3400000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110208 2333 82.3300000 82.3800000 82.3200000 82.3700000 0
USDJPY 1 110208 2334 82.3700000 82.3700000 82.3300000 82.3600000 0
USDJPY 1 110208 2335 82.3600000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110208 2336 82.3600000 82.3600000 82.3100000 82.3600000 0
USDJPY 1 110208 2337 82.3500000 82.3700000 82.3200000 82.3600000 0
USDJPY 1 110208 2338 82.3600000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110208 2339 82.3200000 82.3600000 82.3000000 82.3500000 0
USDJPY 1 110208 2340 82.3500000 82.3800000 82.3300000 82.3800000 0
USDJPY 1 110208 2341 82.3800000 82.3800000 82.3300000 82.3600000 0
USDJPY 1 110208 2342 82.3600000 82.3700000 82.3300000 82.3500000 0
USDJPY 1 110208 2343 82.3600000 82.3700000 82.3300000 82.3500000 0
USDJPY 1 110208 2344 82.3600000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110208 2345 82.3500000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110208 2346 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110208 2347 82.3500000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110208 2348 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110208 2349 82.3500000 82.3600000 82.3400000 82.3500000 0
USDJPY 1 110208 2350 82.3500000 82.3500000 82.3200000 82.3500000 0
USDJPY 1 110208 2351 82.3400000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110208 2352 82.3200000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110208 2353 82.3400000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110208 2354 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110208 2355 82.3500000 82.3600000 82.3100000 82.3300000 0
USDJPY 1 110208 2356 82.3400000 82.3600000 82.3000000 82.3500000 0
USDJPY 1 110208 2357 82.3200000 82.3500000 82.3200000 82.3400000 0
USDJPY 1 110208 2358 82.3500000 82.3500000 82.3100000 82.3200000 0
USDJPY 1 110208 2359 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0000 82.3400000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0001 82.3500000 82.3500000 82.3100000 82.3100000 0
USDJPY 1 110209 0002 82.3400000 82.3400000 82.3100000 82.3300000 0
USDJPY 1 110209 0003 82.3400000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0004 82.3400000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0005 82.3300000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0006 82.3300000 82.3400000 82.3000000 82.3200000 0
USDJPY 1 110209 0007 82.2900000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0008 82.3100000 82.3400000 82.2900000 82.3400000 0
USDJPY 1 110209 0009 82.3200000 82.3400000 82.3000000 82.3200000 0
USDJPY 1 110209 0010 82.3300000 82.3300000 82.3100000 82.3200000 0
USDJPY 1 110209 0011 82.3300000 82.3300000 82.2900000 82.3100000 0
USDJPY 1 110209 0012 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0013 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0014 82.3200000 82.3300000 82.2900000 82.3300000 0
USDJPY 1 110209 0015 82.3300000 82.3400000 82.2900000 82.3100000 0
USDJPY 1 110209 0016 82.3300000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0017 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0018 82.3200000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0019 82.3200000 82.3300000 82.3100000 82.3200000 0
USDJPY 1 110209 0020 82.3200000 82.3300000 82.3100000 82.3200000 0
USDJPY 1 110209 0021 82.3200000 82.3300000 82.2900000 82.3100000 0
USDJPY 1 110209 0022 82.3200000 82.3300000 82.2800000 82.2800000 0
USDJPY 1 110209 0023 82.3300000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0024 82.3200000 82.3200000 82.2900000 82.3100000 0
USDJPY 1 110209 0025 82.3100000 82.3300000 82.2900000 82.3100000 0
USDJPY 1 110209 0026 82.3100000 82.3200000 82.2900000 82.2900000 0
USDJPY 1 110209 0027 82.3100000 82.3200000 82.2900000 82.3200000 0
USDJPY 1 110209 0028 82.3200000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0029 82.3100000 82.3200000 82.2800000 82.3200000 0
USDJPY 1 110209 0030 82.3000000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0031 82.3300000 82.3400000 82.2900000 82.3200000 0
USDJPY 1 110209 0032 82.3300000 82.3500000 82.2900000 82.3500000 0
USDJPY 1 110209 0033 82.3400000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0034 82.3500000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0035 82.3400000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0036 82.3500000 82.3600000 82.3200000 82.3500000 0
USDJPY 1 110209 0037 82.3500000 82.3600000 82.3000000 82.3500000 0
USDJPY 1 110209 0038 82.3400000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0039 82.3400000 82.3500000 82.3200000 82.3300000 0
USDJPY 1 110209 0040 82.3400000 82.3500000 82.3200000 82.3400000 0
USDJPY 1 110209 0041 82.3400000 82.3500000 82.3200000 82.3300000 0
USDJPY 1 110209 0042 82.3400000 82.3600000 82.3100000 82.3400000 0
USDJPY 1 110209 0043 82.3300000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0044 82.3300000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0045 82.3400000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0046 82.3400000 82.3500000 82.3200000 82.3400000 0
USDJPY 1 110209 0047 82.3500000 82.3600000 82.3100000 82.3300000 0
USDJPY 1 110209 0048 82.3100000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0049 82.3300000 82.3500000 82.3100000 82.3400000 0
USDJPY 1 110209 0050 82.3400000 82.3600000 82.3100000 82.3500000 0
USDJPY 1 110209 0051 82.3400000 82.3600000 82.3200000 82.3600000 0
USDJPY 1 110209 0052 82.3500000 82.3600000 82.3100000 82.3300000 0
USDJPY 1 110209 0053 82.3300000 82.3400000 82.2900000 82.3100000 0
USDJPY 1 110209 0054 82.3100000 82.3400000 82.2700000 82.3200000 0
USDJPY 1 110209 0055 82.3200000 82.3500000 82.3000000 82.3200000 0
USDJPY 1 110209 0056 82.3300000 82.3500000 82.2900000 82.3300000 0
USDJPY 1 110209 0057 82.3400000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0058 82.3300000 82.3500000 82.3000000 82.3400000 0
USDJPY 1 110209 0059 82.3400000 82.3600000 82.3000000 82.3400000 0
USDJPY 1 110209 0100 82.3500000 82.3800000 82.3300000 82.3500000 0
USDJPY 1 110209 0101 82.3600000 82.3700000 82.3100000 82.3500000 0
USDJPY 1 110209 0102 82.3500000 82.3600000 82.3100000 82.3200000 0
USDJPY 1 110209 0103 82.3300000 82.3400000 82.2900000 82.3200000 0
USDJPY 1 110209 0104 82.3400000 82.3400000 82.2700000 82.3300000 0
USDJPY 1 110209 0105 82.3300000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0106 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0107 82.3200000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0108 82.3300000 82.3300000 82.2800000 82.3300000 0
USDJPY 1 110209 0109 82.3300000 82.3300000 82.3000000 82.3300000 0
USDJPY 1 110209 0110 82.3300000 82.3300000 82.3100000 82.3300000 0
USDJPY 1 110209 0111 82.3200000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0112 82.3100000 82.3300000 82.3000000 82.3300000 0
USDJPY 1 110209 0113 82.3100000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0114 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0115 82.3200000 82.3300000 82.2800000 82.3200000 0
USDJPY 1 110209 0116 82.3200000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0117 82.3100000 82.3400000 82.3100000 82.3100000 0
USDJPY 1 110209 0118 82.3200000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0119 82.3000000 82.3300000 82.3000000 82.3000000 0
USDJPY 1 110209 0120 82.3300000 82.3600000 82.3000000 82.3200000 0
USDJPY 1 110209 0121 82.3300000 82.3400000 82.3100000 82.3300000 0
USDJPY 1 110209 0122 82.3000000 82.3300000 82.3000000 82.3300000 0
USDJPY 1 110209 0123 82.3300000 82.3400000 82.3000000 82.3100000 0
USDJPY 1 110209 0124 82.3100000 82.3300000 82.2900000 82.3300000 0
USDJPY 1 110209 0125 82.3300000 82.3300000 82.3000000 82.3200000 0
USDJPY 1 110209 0126 82.3000000 82.3300000 82.3000000 82.3300000 0
USDJPY 1 110209 0127 82.3200000 82.3300000 82.3000000 82.3200000 0
USDJPY 1 110209 0128 82.3200000 82.3300000 82.3100000 82.3200000 0
USDJPY 1 110209 0129 82.3200000 82.3300000 82.3000000 82.3000000 0
USDJPY 1 110209 0130 82.3300000 82.3300000 82.3000000 82.3200000 0
USDJPY 1 110209 0131 82.3300000 82.3400000 82.3000000 82.3200000 0
USDJPY 1 110209 0132 82.3000000 82.3300000 82.3000000 82.3300000 0
USDJPY 1 110209 0133 82.3300000 82.3300000 82.3200000 82.3300000 0
USDJPY 1 110209 0134 82.3300000 82.3300000 82.3200000 82.3300000 0
USDJPY 1 110209 0135 82.3300000 82.3400000 82.3100000 82.3100000 0
USDJPY 1 110209 0136 82.3300000 82.3300000 82.3100000 82.3200000 0
USDJPY 1 110209 0137 82.3300000 82.3300000 82.3200000 82.3200000 0
USDJPY 1 110209 0138 82.3300000 82.3400000 82.3100000 82.3400000 0
USDJPY 1 110209 0139 82.3300000 82.3500000 82.3000000 82.3300000 0
USDJPY 1 110209 0140 82.3300000 82.3400000 82.3100000 82.3400000 0
USDJPY 1 110209 0141 82.3400000 82.3400000 82.2900000 82.3300000 0
USDJPY 1 110209 0142 82.3300000 82.3300000 82.2800000 82.3000000 0
USDJPY 1 110209 0143 82.3100000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0144 82.3100000 82.3200000 82.2900000 82.3000000 0
USDJPY 1 110209 0145 82.3000000 82.3100000 82.2700000 82.3100000 0
USDJPY 1 110209 0146 82.3000000 82.3200000 82.2800000 82.3100000 0
USDJPY 1 110209 0147 82.3100000 82.3100000 82.2800000 82.2900000 0
USDJPY 1 110209 0148 82.3000000 82.3100000 82.3000000 82.3100000 0
USDJPY 1 110209 0149 82.3100000 82.3200000 82.2900000 82.3000000 0
USDJPY 1 110209 0150 82.3100000 82.3200000 82.2900000 82.3100000 0
USDJPY 1 110209 0151 82.3100000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0152 82.3300000 82.3300000 82.2800000 82.3100000 0
USDJPY 1 110209 0153 82.3300000 82.3300000 82.2900000 82.3200000 0
USDJPY 1 110209 0154 82.3100000 82.3200000 82.2900000 82.3100000 0
USDJPY 1 110209 0155 82.3100000 82.3200000 82.2800000 82.2900000 0
USDJPY 1 110209 0156 82.3000000 82.3200000 82.2700000 82.2900000 0
USDJPY 1 110209 0157 82.2900000 82.3200000 82.2600000 82.3000000 0
USDJPY 1 110209 0158 82.2900000 82.3100000 82.2600000 82.2700000 0
USDJPY 1 110209 0159 82.2800000 82.2900000 82.2600000 82.2800000 0
USDJPY 1 110209 0200 82.2800000 82.2900000 82.2400000 82.2400000 0
USDJPY 1 110209 0201 82.2800000 82.3000000 82.2600000 82.2800000 0
USDJPY 1 110209 0202 82.2900000 82.3100000 82.2600000 82.2800000 0
USDJPY 1 110209 0203 82.2900000 82.3000000 82.2500000 82.2800000 0
USDJPY 1 110209 0204 82.2800000 82.2900000 82.2400000 82.2700000 0
USDJPY 1 110209 0205 82.2800000 82.2900000 82.2400000 82.2900000 0
USDJPY 1 110209 0206 82.2800000 82.2900000 82.2500000 82.2800000 0
USDJPY 1 110209 0207 82.2800000 82.2800000 82.2400000 82.2700000 0
USDJPY 1 110209 0208 82.2700000 82.2900000 82.2400000 82.2700000 0
USDJPY 1 110209 0209 82.2600000 82.2800000 82.2400000 82.2600000 0
USDJPY 1 110209 0210 82.2600000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0211 82.2600000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0212 82.2700000 82.2800000 82.2300000 82.2400000 0
USDJPY 1 110209 0213 82.2700000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0214 82.2700000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0215 82.2700000 82.2700000 82.2300000 82.2700000 0
USDJPY 1 110209 0216 82.2700000 82.2800000 82.2400000 82.2800000 0
USDJPY 1 110209 0217 82.2700000 82.2900000 82.2400000 82.2700000 0
USDJPY 1 110209 0218 82.2700000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0219 82.2700000 82.2800000 82.2400000 82.2700000 0
USDJPY 1 110209 0220 82.2700000 82.2900000 82.2400000 82.2800000 0
USDJPY 1 110209 0221 82.2800000 82.2900000 82.2400000 82.2600000 0
USDJPY 1 110209 0222 82.2700000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0223 82.2700000 82.2700000 82.2200000 82.2500000 0
USDJPY 1 110209 0224 82.2600000 82.2700000 82.2200000 82.2600000 0
USDJPY 1 110209 0225 82.2700000 82.2700000 82.2400000 82.2700000 0
USDJPY 1 110209 0226 82.2700000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0227 82.2500000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0228 82.2700000 82.2700000 82.2200000 82.2600000 0
USDJPY 1 110209 0229 82.2500000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0230 82.2500000 82.2600000 82.2300000 82.2600000 0
USDJPY 1 110209 0231 82.2500000 82.2700000 82.2200000 82.2600000 0
USDJPY 1 110209 0232 82.2500000 82.2600000 82.2000000 82.2400000 0
USDJPY 1 110209 0233 82.2500000 82.2600000 82.2200000 82.2500000 0
USDJPY 1 110209 0234 82.2500000 82.2600000 82.2200000 82.2600000 0
USDJPY 1 110209 0235 82.2600000 82.2800000 82.2200000 82.2700000 0
USDJPY 1 110209 0236 82.2400000 82.2900000 82.2400000 82.2800000 0
USDJPY 1 110209 0237 82.2800000 82.2800000 82.2400000 82.2800000 0
USDJPY 1 110209 0238 82.2800000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0239 82.2700000 82.2800000 82.2300000 82.2600000 0
USDJPY 1 110209 0240 82.2700000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0241 82.2700000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110209 0242 82.2700000 82.2800000 82.2400000 82.2700000 0
USDJPY 1 110209 0243 82.2800000 82.2800000 82.2300000 82.2800000 0
USDJPY 1 110209 0244 82.2800000 82.2800000 82.2500000 82.2700000 0
USDJPY 1 110209 0245 82.2700000 82.2800000 82.2300000 82.2300000 0
USDJPY 1 110209 0246 82.2700000 82.2800000 82.2400000 82.2600000 0
USDJPY 1 110209 0247 82.2700000 82.2700000 82.2300000 82.2700000 0
USDJPY 1 110209 0248 82.2700000 82.2700000 82.2300000 82.2400000 0
USDJPY 1 110209 0249 82.2700000 82.2700000 82.2300000 82.2700000 0
USDJPY 1 110209 0250 82.2600000 82.2700000 82.2200000 82.2600000 0
USDJPY 1 110209 0251 82.2700000 82.2700000 82.2500000 82.2700000 0
USDJPY 1 110209 0252 82.2700000 82.2700000 82.2300000 82.2700000 0
USDJPY 1 110209 0253 82.2600000 82.2700000 82.2500000 82.2500000 0
USDJPY 1 110209 0254 82.2600000 82.2700000 82.2300000 82.2600000 0
USDJPY 1 110209 0255 82.2700000 82.2700000 82.2300000 82.2700000 0
USDJPY 1 110209 0256 82.2700000 82.2700000 82.2200000 82.2700000 0
USDJPY 1 110209 0257 82.2600000 82.2800000 82.2400000 82.2700000 0
USDJPY 1 110209 0258 82.2700000 82.2800000 82.2300000 82.2800000 0
USDJPY 1 110209 0259 82.2700000 82.3000000 82.2500000 82.3000000 0
USDJPY 1 110209 0300 82.3000000 82.3000000 82.2500000 82.2900000 0
USDJPY 1 110209 0301 82.3000000 82.3000000 82.2900000 82.2900000 0
USDJPY 1 110209 0302 82.2700000 82.3100000 82.2600000 82.3100000 0
USDJPY 1 110209 0303 82.3000000 82.3200000 82.2600000 82.3100000 0
USDJPY 1 110209 0304 82.3200000 82.3300000 82.2900000 82.3300000 0
USDJPY 1 110209 0305 82.3300000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0306 82.3300000 82.3400000 82.2900000 82.3400000 0
USDJPY 1 110209 0307 82.3300000 82.3400000 82.3000000 82.3300000 0
USDJPY 1 110209 0308 82.3200000 82.3400000 82.2900000 82.3400000 0
USDJPY 1 110209 0309 82.3400000 82.3600000 82.3100000 82.3400000 0
USDJPY 1 110209 0310 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0311 82.3500000 82.3500000 82.3100000 82.3300000 0
USDJPY 1 110209 0312 82.3500000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0313 82.3200000 82.3500000 82.3100000 82.3500000 0
USDJPY 1 110209 0314 82.3500000 82.3700000 82.3100000 82.3500000 0
USDJPY 1 110209 0315 82.3500000 82.3800000 82.3200000 82.3800000 0
USDJPY 1 110209 0316 82.3600000 82.3700000 82.3300000 82.3500000 0
USDJPY 1 110209 0317 82.3400000 82.3600000 82.3200000 82.3400000 0
USDJPY 1 110209 0318 82.3500000 82.3600000 82.3300000 82.3500000 0
