<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020927 2057 122.8800000 122.8800000 122.8600000 122.8800000 0
USDJPY 1 020927 2058 122.8500000 122.8600000 122.8300000 122.8300000 0
USDJPY 1 020927 2059 122.8600000 122.8700000 122.8300000 122.8500000 0
USDJPY 1 020927 2100 122.8800000 122.8800000 122.8600000 122.8600000 0
USDJPY 1 020927 2101 122.8600000 122.8800000 122.8600000 122.8600000 0
USDJPY 1 020927 2102 122.8500000 122.8900000 122.8000000 122.8600000 0
USDJPY 1 020927 2103 122.8500000 122.8700000 122.7700000 122.8600000 0
USDJPY 1 020927 2104 122.8500000 122.8800000 122.7900000 122.8500000 0
USDJPY 1 020927 2105 122.8600000 122.9000000 122.8000000 122.8500000 0
USDJPY 1 020927 2106 122.8600000 122.8800000 122.8000000 122.8600000 0
USDJPY 1 020927 2107 122.8400000 122.8800000 122.8200000 122.8500000 0
USDJPY 1 020927 2108 122.8400000 122.8900000 122.8400000 122.8500000 0
USDJPY 1 020927 2109 122.8400000 122.8600000 122.8400000 122.8400000 0
USDJPY 1 020927 2110 122.8600000 122.8800000 122.8400000 122.8600000 0
USDJPY 1 020927 2111 122.8600000 122.8600000 122.8600000 122.8600000 0
USDJPY 1 020927 2112 122.8400000 122.9000000 122.8400000 122.8600000 0
USDJPY 1 020927 2113 122.8700000 122.8800000 122.8200000 122.8700000 0
USDJPY 1 020927 2114 122.8700000 122.8700000 122.8600000 122.8600000 0
USDJPY 1 020927 2115 122.8100000 122.8900000 122.8000000 122.8900000 0
USDJPY 1 020927 2116 122.8700000 122.8700000 122.8500000 122.8700000 0
USDJPY 1 020927 2117 122.8700000 122.8700000 122.8200000 122.8200000 0
USDJPY 1 020927 2118 122.8700000 122.8700000 122.8600000 122.8600000 0
USDJPY 1 020927 2119 122.8600000 122.8700000 122.8500000 122.8600000 0
USDJPY 1 020927 2120 122.8700000 122.9200000 122.8600000 122.8600000 0
USDJPY 1 020927 2121 122.8600000 122.8900000 122.8000000 122.8500000 0
USDJPY 1 020927 2122 122.8600000 122.8800000 122.8500000 122.8600000 0
USDJPY 1 020927 2123 122.8700000 122.9000000 122.8300000 122.8400000 0
USDJPY 1 020927 2124 122.8600000 122.8900000 122.8000000 122.8400000 0
USDJPY 1 020927 2125 122.8600000 122.9000000 122.8400000 122.9000000 0
USDJPY 1 020927 2126 122.8600000 122.8900000 122.8100000 122.8100000 0
USDJPY 1 020927 2127 122.8600000 122.9000000 122.7800000 122.7800000 0
USDJPY 1 020927 2128 122.8400000 122.8800000 122.8100000 122.8200000 0
USDJPY 1 020927 2129 122.8300000 122.8900000 122.7800000 122.8500000 0
USDJPY 1 020927 2130 122.8500000 122.8800000 122.8400000 122.8600000 0
USDJPY 1 020927 2131 122.8300000 122.8800000 122.8300000 122.8600000 0
USDJPY 1 020927 2132 122.8500000 122.8800000 122.8500000 122.8500000 0
USDJPY 1 020927 2133 122.8600000 122.8700000 122.8100000 122.8600000 0
USDJPY 1 020927 2134 122.8500000 122.8800000 122.8000000 122.8600000 0
USDJPY 1 020927 2135 122.8600000 122.8600000 122.8200000 122.8600000 0
USDJPY 1 020927 2136 122.8500000 122.8700000 122.7900000 122.8700000 0
USDJPY 1 020927 2137 122.9300000 122.9300000 122.8100000 122.8800000 0
USDJPY 1 020927 2138 122.8900000 122.9500000 122.8800000 122.8800000 0
USDJPY 1 020927 2139 122.9000000 122.9300000 122.8300000 122.9000000 0
USDJPY 1 020927 2140 122.8900000 122.9500000 122.8500000 122.9000000 0
USDJPY 1 020927 2141 122.9000000 122.9200000 122.8600000 122.9000000 0
USDJPY 1 020927 2142 122.9000000 123.0000000 122.8800000 122.9000000 0
USDJPY 1 020927 2143 122.9000000 122.9000000 122.8900000 122.9000000 0
USDJPY 1 020927 2144 122.9000000 122.9500000 122.8500000 122.9200000 0
USDJPY 1 020927 2145 122.9000000 122.9200000 122.8800000 122.9100000 0
USDJPY 1 020927 2146 122.9100000 122.9700000 122.8600000 122.8600000 0
USDJPY 1 020927 2147 122.8700000 122.9200000 122.8600000 122.8800000 0
USDJPY 1 020927 2148 122.8700000 122.8800000 122.8600000 122.8700000 0
USDJPY 1 020927 2149 122.8800000 122.8800000 122.7700000 122.8400000 0
USDJPY 1 020927 2150 122.8600000 122.8600000 122.7800000 122.7900000 0
USDJPY 1 020927 2151 122.8000000 122.8600000 122.7400000 122.8000000 0
USDJPY 1 020927 2152 122.8000000 122.8500000 122.7500000 122.8100000 0
USDJPY 1 020927 2153 122.8300000 122.9000000 122.8200000 122.8500000 0
USDJPY 1 020927 2154 122.8900000 122.8900000 122.8000000 122.8800000 0
USDJPY 1 020927 2155 122.8400000 122.9000000 122.8400000 122.8500000 0
USDJPY 1 020927 2156 122.8500000 122.8900000 122.8400000 122.8400000 0
USDJPY 1 020927 2157 122.8800000 122.8800000 122.8300000 122.8500000 0
USDJPY 1 020927 2158 122.8800000 122.9200000 122.8500000 122.8700000 0
USDJPY 1 020927 2159 122.9000000 122.9000000 122.8100000 122.8800000 0
USDJPY 1 020927 2200 122.8500000 122.8700000 122.8500000 122.8600000 0
USDJPY 1 020927 2201 122.8500000 122.8800000 122.8500000 122.8500000 0
USDJPY 1 020927 2202 122.8700000 122.8800000 122.8600000 122.8600000 0
USDJPY 1 020927 2204 122.8600000 122.8800000 122.8100000 122.8500000 0
USDJPY 1 020927 2205 122.8700000 122.8800000 122.8500000 122.8800000 0
USDJPY 1 020927 2206 122.8700000 122.8900000 122.8200000 122.8700000 0
USDJPY 1 020927 2207 122.9200000 122.9200000 122.8000000 122.8500000 0
USDJPY 1 020927 2208 122.8500000 122.9300000 122.8500000 122.8900000 0
USDJPY 1 020927 2209 122.8900000 122.8900000 122.8700000 122.8700000 0
USDJPY 1 020927 2210 122.9000000 122.9000000 122.8300000 122.8900000 0
USDJPY 1 020927 2211 122.8900000 122.9300000 122.8200000 122.8800000 0
USDJPY 1 020927 2212 122.8800000 122.9000000 122.8600000 122.8800000 0
USDJPY 1 020927 2213 122.8700000 122.8900000 122.8600000 122.8800000 0
USDJPY 1 020927 2214 122.8600000 122.8900000 122.8600000 122.8700000 0
USDJPY 1 020927 2215 122.8800000 122.8800000 122.8700000 122.8700000 0
USDJPY 1 020927 2216 122.8700000 122.9200000 122.7900000 122.8700000 0
USDJPY 1 020927 2217 122.8500000 122.8800000 122.7900000 122.8700000 0
USDJPY 1 020927 2218 122.8000000 122.8800000 122.8000000 122.8800000 0
USDJPY 1 020927 2219 122.8800000 122.9000000 122.8200000 122.8200000 0
USDJPY 1 020927 2220 122.8700000 122.9200000 122.8400000 122.8900000 0
USDJPY 1 020927 2221 122.8800000 122.8900000 122.8200000 122.8700000 0
USDJPY 1 020927 2222 122.8700000 122.8900000 122.8600000 122.8800000 0
USDJPY 1 020927 2223 122.8600000 122.8800000 122.8600000 122.8700000 0
USDJPY 1 020927 2224 122.8800000 122.8800000 122.8200000 122.8200000 0
USDJPY 1 020927 2225 122.8900000 122.8900000 122.8700000 122.8700000 0
USDJPY 1 020927 2226 122.8800000 122.8800000 122.8700000 122.8700000 0
USDJPY 1 020927 2227 122.8800000 122.8800000 122.8600000 122.8800000 0
USDJPY 1 020927 2228 122.8800000 122.9000000 122.8200000 122.8900000 0
USDJPY 1 020927 2229 122.8900000 122.8900000 122.8400000 122.8900000 0
USDJPY 1 020927 2230 122.8800000 122.8900000 122.8200000 122.8800000 0
USDJPY 1 020927 2231 122.8800000 122.8800000 122.8500000 122.8800000 0
USDJPY 1 020927 2232 122.8800000 122.8800000 122.8600000 122.8700000 0
USDJPY 1 020927 2233 122.8600000 122.8800000 122.8100000 122.8700000 0
USDJPY 1 020927 2234 122.8600000 122.8800000 122.7700000 122.8300000 0
USDJPY 1 020927 2235 122.8400000 122.8500000 122.8200000 122.8500000 0
USDJPY 1 020927 2236 122.8500000 122.8800000 122.7700000 122.8300000 0
USDJPY 1 020927 2237 122.8500000 122.8900000 122.8400000 122.8400000 0
USDJPY 1 020927 2238 122.8500000 122.8800000 122.8400000 122.8400000 0
USDJPY 1 020927 2239 122.8500000 122.8500000 122.8400000 122.8400000 0
USDJPY 1 020927 2240 122.8600000 122.8700000 122.8300000 122.8500000 0
USDJPY 1 020927 2241 122.8600000 122.8800000 122.8300000 122.8600000 0
USDJPY 1 020927 2242 122.8700000 122.8700000 122.8200000 122.8600000 0
USDJPY 1 020927 2243 122.8700000 122.8700000 122.8400000 122.8400000 0
USDJPY 1 020927 2244 122.8600000 122.8800000 122.8000000 122.8800000 0
USDJPY 1 020927 2245 122.8600000 122.9000000 122.7800000 122.8700000 0
USDJPY 1 020927 2246 122.8900000 122.9300000 122.8700000 122.8900000 0
USDJPY 1 020927 2247 122.9200000 122.9900000 122.8400000 122.9400000 0
USDJPY 1 020927 2248 122.9100000 122.9600000 122.8800000 122.9400000 0
USDJPY 1 020927 2249 122.9500000 122.9500000 122.8300000 122.8500000 0
USDJPY 1 020927 2250 122.9200000 122.9200000 122.8100000 122.8700000 0
USDJPY 1 020927 2251 122.8800000 122.9000000 122.7900000 122.8400000 0
USDJPY 1 020927 2252 122.8700000 122.9000000 122.8000000 122.8100000 0
USDJPY 1 020927 2253 122.8900000 122.8900000 122.8600000 122.8800000 0
USDJPY 1 020927 2254 122.8600000 122.8800000 122.7900000 122.8800000 0
USDJPY 1 020927 2255 122.8700000 122.8800000 122.8500000 122.8500000 0
USDJPY 1 020927 2256 122.8600000 122.8700000 122.8000000 122.8400000 0
USDJPY 1 020927 2257 122.8800000 122.9200000 122.8200000 122.8700000 0
USDJPY 1 020927 2258 122.9000000 122.9000000 122.8300000 122.8800000 0
USDJPY 1 020927 2259 122.8800000 122.8800000 122.8500000 122.8600000 0
USDJPY 1 020927 2300 122.8700000 122.8900000 122.8500000 122.8600000 0
USDJPY 1 020927 2301 122.8700000 122.8900000 122.8300000 122.8400000 0
USDJPY 1 020927 2302 122.8800000 122.9000000 122.8500000 122.8800000 0
USDJPY 1 020927 2303 122.8700000 122.8700000 122.8200000 122.8700000 0
USDJPY 1 020927 2304 122.8700000 122.8700000 122.8600000 122.8600000 0
USDJPY 1 020927 2305 122.8800000 122.8800000 122.7900000 122.8400000 0
USDJPY 1 020927 2306 122.8800000 122.8800000 122.7800000 122.7800000 0
USDJPY 1 020927 2307 122.8000000 122.8800000 122.7700000 122.7700000 0
USDJPY 1 020927 2309 122.8200000 122.8200000 122.8200000 122.8200000 0
USDJPY 1 020927 2310 122.8200000 122.8300000 122.8100000 122.8200000 0
USDJPY 1 020927 2311 122.8200000 122.8800000 122.7600000 122.8100000 0
USDJPY 1 020927 2312 122.8200000 122.8200000 122.7600000 122.7600000 0
USDJPY 1 020927 2313 122.8200000 122.8400000 122.8200000 122.8300000 0
USDJPY 1 020927 2314 122.8300000 122.8800000 122.8200000 122.8300000 0
USDJPY 1 020927 2315 122.8100000 122.8200000 122.7800000 122.8200000 0
USDJPY 1 020927 2316 122.8200000 122.8300000 122.8200000 122.8200000 0
USDJPY 1 020927 2317 122.8300000 122.8800000 122.8200000 122.8200000 0
USDJPY 1 020927 2318 122.8300000 122.8300000 122.7800000 122.8200000 0
USDJPY 1 020927 2319 122.8600000 122.8600000 122.8300000 122.8300000 0
USDJPY 1 020927 2320 122.8300000 122.8500000 122.8100000 122.8100000 0
USDJPY 1 020927 2321 122.8200000 122.8500000 122.8200000 122.8500000 0
USDJPY 1 020927 2322 122.8400000 122.8800000 122.8300000 122.8400000 0
USDJPY 1 020927 2323 122.8300000 122.8800000 122.8300000 122.8400000 0
USDJPY 1 020927 2324 122.8500000 122.8500000 122.8300000 122.8300000 0
USDJPY 1 020927 2325 122.8800000 122.8800000 122.8300000 122.8300000 0
USDJPY 1 020927 2326 122.8400000 122.8400000 122.8100000 122.8100000 0
USDJPY 1 020927 2327 122.8200000 122.8200000 122.7700000 122.7700000 0
USDJPY 1 020927 2329 122.8200000 122.8200000 122.7500000 122.7500000 0
USDJPY 1 020927 2330 122.8200000 122.8200000 122.8000000 122.8000000 0
USDJPY 1 020927 2331 122.7900000 122.8800000 122.7700000 122.8000000 0
USDJPY 1 020927 2332 122.8100000 122.8100000 122.7700000 122.8000000 0
USDJPY 1 020927 2333 122.8000000 122.8000000 122.7500000 122.7900000 0
USDJPY 1 020927 2335 122.8000000 122.8000000 122.7300000 122.8000000 0
USDJPY 1 020927 2336 122.7800000 122.7900000 122.6500000 122.6700000 0
USDJPY 1 020927 2337 122.6500000 122.7200000 122.6300000 122.6900000 0
USDJPY 1 020927 2338 122.7000000 122.7200000 122.6600000 122.7000000 0
USDJPY 1 020927 2339 122.7000000 122.7000000 122.6900000 122.6900000 0
USDJPY 1 020927 2340 122.6900000 122.7500000 122.6800000 122.7500000 0
USDJPY 1 020927 2341 122.6500000 122.6600000 122.6200000 122.6500000 0
USDJPY 1 020927 2342 122.6300000 122.7200000 122.6300000 122.6900000 0
USDJPY 1 020927 2343 122.6900000 122.6900000 122.6400000 122.6400000 0
USDJPY 1 020927 2344 122.6700000 122.6700000 122.6100000 122.6600000 0
USDJPY 1 020927 2345 122.7000000 122.7000000 122.6100000 122.6600000 0
USDJPY 1 020927 2346 122.6600000 122.6700000 122.6100000 122.6500000 0
USDJPY 1 020927 2347 122.6600000 122.6600000 122.6400000 122.6400000 0
USDJPY 1 020927 2348 122.6500000 122.6700000 122.6400000 122.6700000 0
USDJPY 1 020927 2349 122.6700000 122.6900000 122.6100000 122.6200000 0
USDJPY 1 020927 2350 122.6700000 122.6900000 122.6400000 122.6600000 0
USDJPY 1 020927 2351 122.6900000 122.7000000 122.6700000 122.7000000 0
USDJPY 1 020927 2352 122.6900000 122.7000000 122.6400000 122.7000000 0
USDJPY 1 020927 2353 122.6800000 122.7700000 122.6400000 122.7200000 0
USDJPY 1 020927 2354 122.7200000 122.7700000 122.7200000 122.7400000 0
USDJPY 1 020927 2355 122.7500000 122.8100000 122.6700000 122.7300000 0
USDJPY 1 020927 2356 122.7400000 122.7400000 122.6800000 122.7400000 0
USDJPY 1 020927 2357 122.7700000 122.7700000 122.7300000 122.7700000 0
USDJPY 1 020927 2358 122.7400000 122.7700000 122.7000000 122.7700000 0
USDJPY 1 020927 2359 122.7700000 122.7700000 122.7400000 122.7500000 0
USDJPY 1 020928 0000 122.7500000 122.7500000 122.7400000 122.7400000 0
USDJPY 1 020928 0001 122.7700000 122.7700000 122.7500000 122.7500000 0
USDJPY 1 020928 0002 122.7400000 122.7500000 122.7400000 122.7400000 0
USDJPY 1 020928 0003 122.7700000 122.7900000 122.6800000 122.7900000 0
USDJPY 1 020928 0004 122.7700000 122.7700000 122.7100000 122.7100000 0
USDJPY 1 020928 0005 122.7700000 122.7700000 122.7300000 122.7700000 0
USDJPY 1 020928 0006 122.7200000 122.7700000 122.6800000 122.7700000 0
USDJPY 1 020928 0007 122.7400000 122.7400000 122.6300000 122.6600000 0
USDJPY 1 020928 0008 122.6800000 122.6800000 122.6800000 122.6800000 0
USDJPY 1 020928 0009 122.7200000 122.7200000 122.6800000 122.6800000 0
USDJPY 1 020928 0010 122.6600000 122.6700000 122.6200000 122.6200000 0
USDJPY 1 020928 0011 122.6600000 122.6600000 122.5300000 122.5500000 0
USDJPY 1 020928 0012 122.5500000 122.5700000 122.5500000 122.5700000 0
USDJPY 1 020928 0013 122.5600000 122.5700000 122.5000000 122.5700000 0
USDJPY 1 020928 0014 122.5500000 122.5800000 122.5500000 122.5700000 0
USDJPY 1 020928 0015 122.5800000 122.5800000 122.5500000 122.5600000 0
USDJPY 1 020928 0016 122.5700000 122.5800000 122.5500000 122.5800000 0
USDJPY 1 020928 0017 122.5900000 122.5900000 122.5500000 122.5800000 0
USDJPY 1 020928 0018 122.5700000 122.6100000 122.5600000 122.5600000 0
USDJPY 1 020928 0019 122.5500000 122.6300000 122.5200000 122.5800000 0
USDJPY 1 020928 0020 122.5700000 122.5700000 122.5500000 122.5500000 0
USDJPY 1 020928 0021 122.5800000 122.5900000 122.5800000 122.5900000 0
USDJPY 1 020928 0022 122.5800000 122.5900000 122.5800000 122.5900000 0
USDJPY 1 020928 0023 122.5800000 122.6000000 122.5800000 122.5900000 0
USDJPY 1 020928 0025 122.5800000 122.5800000 122.5100000 122.5100000 0
USDJPY 1 020928 0026 122.6100000 122.6100000 122.6100000 122.6100000 0
USDJPY 1 020928 0027 122.5700000 122.5700000 122.5500000 122.5500000 0
USDJPY 1 020928 0028 122.5600000 122.6300000 122.5500000 122.6300000 0
USDJPY 1 020928 0029 122.5800000 122.5800000 122.5600000 122.5700000 0
USDJPY 1 020928 0030 122.5600000 122.6100000 122.5500000 122.5800000 0
USDJPY 1 020928 0031 122.5700000 122.5800000 122.5700000 122.5700000 0
USDJPY 1 020928 0032 122.5600000 122.5600000 122.5600000 122.5600000 0
USDJPY 1 020928 0033 122.5500000 122.5500000 122.5400000 122.5400000 0
USDJPY 1 020928 0034 122.5400000 122.5400000 122.5400000 122.5400000 0
USDJPY 1 020928 0035 122.5500000 122.5600000 122.5500000 122.5600000 0
USDJPY 1 020928 0036 122.5900000 122.5900000 122.4800000 122.5300000 0
USDJPY 1 020928 0037 122.5400000 122.5400000 122.5300000 122.5400000 0
USDJPY 1 020928 0038 122.5500000 122.5500000 122.5500000 122.5500000 0
USDJPY 1 020928 0039 122.5500000 122.5500000 122.5500000 122.5500000 0
USDJPY 1 020928 0040 122.5600000 122.5800000 122.5500000 122.5800000 0
USDJPY 1 020928 0041 122.5700000 122.5900000 122.5500000 122.5800000 0
USDJPY 1 020928 0042 122.6000000 122.6600000 122.5800000 122.6300000 0
USDJPY 1 020928 0043 122.6200000 122.6600000 122.6100000 122.6600000 0
USDJPY 1 020928 0044 122.6100000 122.6200000 122.6100000 122.6200000 0
USDJPY 1 020928 0047 122.6500000 122.6500000 122.6500000 122.6500000 0
USDJPY 1 020928 0048 122.6700000 122.6700000 122.6100000 122.6100000 0
USDJPY 1 020928 0049 122.6000000 122.6200000 122.6000000 122.6100000 0
USDJPY 1 020928 0050 122.6300000 122.6600000 122.6200000 122.6600000 0
USDJPY 1 020928 0051 122.6100000 122.6500000 122.6100000 122.6100000 0
USDJPY 1 020928 0052 122.6200000 122.6200000 122.5400000 122.5500000 0
USDJPY 1 020928 0053 122.5800000 122.6300000 122.5300000 122.5700000 0
USDJPY 1 020928 0054 122.5500000 122.5500000 122.5500000 122.5500000 0
USDJPY 1 020928 0055 122.5900000 122.5900000 122.5800000 122.5800000 0
USDJPY 1 020928 0056 122.5500000 122.5500000 122.5500000 122.5500000 0
USDJPY 1 020928 0057 122.5700000 122.5700000 122.5600000 122.5600000 0
USDJPY 1 020928 0058 122.5500000 122.5600000 122.5500000 122.5600000 0
USDJPY 1 020928 0059 122.5900000 122.5900000 122.5700000 122.5900000 0
USDJPY 1 020928 0740 122.5700000 122.5700000 122.5700000 122.5700000 0
USDJPY 1 020928 1911 122.5700000 122.5700000 122.5700000 122.5700000 0
USDJPY 1 020930 0647 122.5700000 122.5700000 122.5700000 122.5700000 0
USDJPY 1 020930 0648 121.6200000 121.6200000 121.5300000 121.6000000 0
USDJPY 1 020930 1108 121.6800000 121.7100000 121.6600000 121.7100000 0
USDJPY 1 020930 1109 121.6800000 121.7200000 121.6600000 121.6900000 0
USDJPY 1 020930 1110 121.7000000 121.7700000 121.6700000 121.7100000 0
USDJPY 1 020930 1111 121.7500000 121.8500000 121.7400000 121.7700000 0
USDJPY 1 020930 1112 121.7800000 121.8400000 121.7700000 121.7700000 0
USDJPY 1 020930 1113 121.8100000 121.8900000 121.7800000 121.8100000 0
USDJPY 1 020930 1114 121.8000000 121.8800000 121.7900000 121.8800000 0
USDJPY 1 020930 1115 121.8200000 121.9000000 121.8200000 121.9000000 0
USDJPY 1 020930 1116 121.9500000 121.9500000 121.8600000 121.8600000 0
USDJPY 1 020930 1117 121.9200000 121.9300000 121.8200000 121.8900000 0
USDJPY 1 020930 1118 121.8800000 121.9700000 121.8700000 121.9700000 0
USDJPY 1 020930 1119 121.9500000 122.0000000 121.9300000 121.9400000 0
USDJPY 1 020930 1120 121.9900000 121.9900000 121.8900000 121.9400000 0
USDJPY 1 020930 1121 121.9200000 121.9700000 121.8900000 121.8900000 0
USDJPY 1 020930 1122 121.9000000 121.9600000 121.8700000 121.9200000 0
USDJPY 1 020930 1123 121.8900000 121.9500000 121.8900000 121.9000000 0
USDJPY 1 020930 1124 121.9600000 121.9600000 121.8900000 121.9100000 0
USDJPY 1 020930 1125 121.9300000 121.9700000 121.8900000 121.9000000 0
USDJPY 1 020930 1126 121.8900000 121.9300000 121.8600000 121.8600000 0
USDJPY 1 020930 1127 121.9100000 121.9200000 121.8500000 121.9000000 0
USDJPY 1 020930 1128 121.9000000 121.9200000 121.8800000 121.9000000 0
USDJPY 1 020930 1129 121.8800000 121.9100000 121.8600000 121.8900000 0
USDJPY 1 020930 1130 121.8800000 121.9200000 121.8600000 121.8900000 0
USDJPY 1 020930 1131 121.9100000 121.9300000 121.8800000 121.9200000 0
USDJPY 1 020930 1132 121.9000000 121.9600000 121.8900000 121.9200000 0
USDJPY 1 020930 1133 121.9000000 121.9700000 121.8900000 121.9700000 0
USDJPY 1 020930 1134 121.9900000 121.9900000 121.9100000 121.9600000 0
USDJPY 1 020930 1135 121.9400000 121.9900000 121.9100000 121.9100000 0
USDJPY 1 020930 1136 121.9200000 121.9700000 121.8500000 121.9400000 0
USDJPY 1 020930 1137 121.9500000 121.9700000 121.8900000 121.9200000 0
USDJPY 1 020930 1138 121.8700000 121.9600000 121.8700000 121.9000000 0
USDJPY 1 020930 1139 121.9000000 121.9100000 121.8700000 121.9100000 0
USDJPY 1 020930 1140 121.9000000 121.9300000 121.8900000 121.9100000 0
USDJPY 1 020930 1141 121.9000000 121.9700000 121.8800000 121.9400000 0
USDJPY 1 020930 1142 121.9300000 121.9900000 121.8800000 121.9200000 0
USDJPY 1 020930 1143 121.9200000 121.9300000 121.8800000 121.9100000 0
USDJPY 1 020930 1144 121.8900000 121.9200000 121.8800000 121.9000000 0
USDJPY 1 020930 1145 121.9000000 121.9300000 121.8900000 121.9000000 0
USDJPY 1 020930 1146 121.8800000 121.9000000 121.8600000 121.8600000 0
USDJPY 1 020930 1147 121.8700000 121.8800000 121.8300000 121.8500000 0
USDJPY 1 020930 1148 121.8600000 121.8800000 121.8300000 121.8600000 0
USDJPY 1 020930 1149 121.8700000 121.8700000 121.8000000 121.8500000 0
USDJPY 1 020930 1150 121.8800000 121.9000000 121.8000000 121.8500000 0
USDJPY 1 020930 1151 121.8400000 121.8800000 121.8100000 121.8600000 0
USDJPY 1 020930 1152 121.8600000 121.9300000 121.8400000 121.9000000 0
USDJPY 1 020930 1153 121.8800000 121.9200000 121.8200000 121.8800000 0
USDJPY 1 020930 1154 121.8900000 121.9300000 121.8200000 121.9000000 0
USDJPY 1 020930 1155 121.8800000 121.8900000 121.8600000 121.8800000 0
USDJPY 1 020930 1156 121.8800000 121.8800000 121.8500000 121.8700000 0
USDJPY 1 020930 1157 121.9000000 121.9000000 121.8300000 121.8400000 0
USDJPY 1 020930 1158 121.8900000 121.8900000 121.8400000 121.8500000 0
USDJPY 1 020930 1159 121.8800000 121.8900000 121.7900000 121.8100000 0
USDJPY 1 020930 1200 121.8000000 121.8500000 121.7700000 121.7900000 0
USDJPY 1 020930 1201 121.8500000 121.8500000 121.7700000 121.8300000 0
USDJPY 1 020930 1202 121.7900000 121.8300000 121.7700000 121.7800000 0
USDJPY 1 020930 1203 121.7700000 121.7900000 121.7500000 121.7700000 0
USDJPY 1 020930 1204 121.7600000 121.8200000 121.7500000 121.8000000 0
USDJPY 1 020930 1205 121.8100000 121.8400000 121.7400000 121.7800000 0
USDJPY 1 020930 1206 121.7700000 121.8200000 121.7600000 121.7600000 0
USDJPY 1 020930 1207 121.7600000 121.8300000 121.7500000 121.8000000 0
USDJPY 1 020930 1208 121.8300000 121.8400000 121.7800000 121.7900000 0
USDJPY 1 020930 1209 121.7800000 121.8200000 121.7500000 121.7900000 0
USDJPY 1 020930 1210 121.7800000 121.8300000 121.7700000 121.8000000 0
USDJPY 1 020930 1211 121.7900000 121.8300000 121.7700000 121.8000000 0
USDJPY 1 020930 1212 121.7900000 121.8200000 121.7600000 121.7800000 0
USDJPY 1 020930 1213 121.7800000 121.8000000 121.7500000 121.8000000 0
USDJPY 1 020930 1214 121.8100000 121.8400000 121.7700000 121.8400000 0
USDJPY 1 020930 1215 121.8400000 121.8800000 121.7800000 121.8700000 0
USDJPY 1 020930 1216 121.8700000 121.9000000 121.8300000 121.9000000 0
USDJPY 1 020930 1217 121.8500000 121.8800000 121.8200000 121.8400000 0
USDJPY 1 020930 1218 121.8400000 121.8400000 121.7700000 121.8400000 0
USDJPY 1 020930 1219 121.7800000 121.8100000 121.7800000 121.8000000 0
USDJPY 1 020930 1220 121.8100000 121.8100000 121.7800000 121.7800000 0
USDJPY 1 020930 1224 121.7800000 121.7900000 121.7300000 121.7600000 0
USDJPY 1 020930 1225 121.8100000 121.8600000 121.7600000 121.7900000 0
USDJPY 1 020930 1226 121.7900000 121.8500000 121.7700000 121.7700000 0
USDJPY 1 020930 1227 121.7900000 121.7900000 121.7400000 121.7600000 0
USDJPY 1 020930 1228 121.7500000 121.7700000 121.7400000 121.7500000 0
USDJPY 1 020930 1229 121.7600000 121.7900000 121.6900000 121.6900000 0
USDJPY 1 020930 1230 121.7300000 121.7700000 121.7200000 121.7700000 0
USDJPY 1 020930 1231 121.7600000 121.8100000 121.7300000 121.7600000 0
USDJPY 1 020930 1232 121.7500000 121.7900000 121.7100000 121.7700000 0
USDJPY 1 020930 1233 121.7600000 121.8200000 121.7400000 121.8200000 0
USDJPY 1 020930 1234 121.7700000 121.8200000 121.7400000 121.7700000 0
USDJPY 1 020930 1235 121.7700000 121.8300000 121.7600000 121.8000000 0
USDJPY 1 020930 1236 121.7800000 121.8300000 121.7200000 121.7900000 0
USDJPY 1 020930 1237 121.7700000 121.8400000 121.7700000 121.8200000 0
USDJPY 1 020930 1238 121.7800000 121.8600000 121.7500000 121.8500000 0
USDJPY 1 020930 1239 121.8300000 121.8500000 121.7800000 121.7800000 0
USDJPY 1 020930 1240 121.8100000 121.8500000 121.7400000 121.7700000 0
USDJPY 1 020930 1241 121.8100000 121.8500000 121.7500000 121.8100000 0
USDJPY 1 020930 1242 121.7800000 121.8200000 121.7800000 121.7900000 0
USDJPY 1 020930 1243 121.7700000 121.8100000 121.7500000 121.8000000 0
USDJPY 1 020930 1244 121.7800000 121.8500000 121.7800000 121.8400000 0
USDJPY 1 020930 1245 121.8600000 121.8800000 121.8200000 121.8300000 0
USDJPY 1 020930 1246 121.8400000 121.8400000 121.7600000 121.8400000 0
USDJPY 1 020930 1247 121.8200000 121.8600000 121.7800000 121.8200000 0
USDJPY 1 020930 1248 121.8000000 121.8200000 121.7900000 121.8100000 0
USDJPY 1 020930 1249 121.8200000 121.8200000 121.7800000 121.8100000 0
USDJPY 1 020930 1250 121.8300000 121.8800000 121.7700000 121.8600000 0
USDJPY 1 020930 1251 121.8600000 121.9000000 121.8300000 121.8700000 0
USDJPY 1 020930 1252 121.8500000 121.8800000 121.8300000 121.8300000 0
USDJPY 1 020930 1253 121.8000000 121.8800000 121.8000000 121.8200000 0
USDJPY 1 020930 1254 121.8100000 121.8400000 121.7600000 121.8400000 0
USDJPY 1 020930 1255 121.8200000 121.8400000 121.7300000 121.8400000 0
USDJPY 1 020930 1256 121.7900000 121.8100000 121.7200000 121.7500000 0
USDJPY 1 020930 1257 121.7600000 121.7700000 121.7400000 121.7600000 0
USDJPY 1 020930 1258 121.7500000 121.7800000 121.6800000 121.7800000 0
