<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040924 0606 110.6400000 110.7100000 110.6300000 110.6800000 0
USDJPY 1 040924 0607 110.6300000 110.7300000 110.6300000 110.7100000 0
USDJPY 1 040924 0608 110.6500000 110.7500000 110.6400000 110.7500000 0
USDJPY 1 040924 0609 110.6500000 110.7200000 110.6200000 110.7000000 0
USDJPY 1 040924 0610 110.6400000 110.7100000 110.6200000 110.6900000 0
USDJPY 1 040924 0611 110.6500000 110.7000000 110.6100000 110.6700000 0
USDJPY 1 040924 0612 110.6200000 110.7100000 110.6000000 110.6800000 0
USDJPY 1 040924 0613 110.6300000 110.7200000 110.6000000 110.6600000 0
USDJPY 1 040924 0614 110.6200000 110.7100000 110.6200000 110.6900000 0
USDJPY 1 040924 0615 110.6200000 110.7000000 110.6100000 110.6800000 0
USDJPY 1 040924 0616 110.6200000 110.7000000 110.6200000 110.6700000 0
USDJPY 1 040924 0617 110.6300000 110.7100000 110.6100000 110.6800000 0
USDJPY 1 040924 0618 110.6200000 110.6800000 110.6000000 110.6800000 0
USDJPY 1 040924 0619 110.6100000 110.6900000 110.5900000 110.6800000 0
USDJPY 1 040924 0620 110.6400000 110.7000000 110.6100000 110.6800000 0
USDJPY 1 040924 0621 110.6300000 110.6900000 110.5900000 110.6500000 0
USDJPY 1 040924 0622 110.6000000 110.6600000 110.5700000 110.6200000 0
USDJPY 1 040924 0623 110.5900000 110.6700000 110.5600000 110.6400000 0
USDJPY 1 040924 0624 110.5800000 110.6600000 110.5700000 110.6400000 0
USDJPY 1 040924 0625 110.5900000 110.6600000 110.5700000 110.6500000 0
USDJPY 1 040924 0626 110.5800000 110.6600000 110.5700000 110.6400000 0
USDJPY 1 040924 0627 110.5700000 110.6600000 110.5600000 110.6300000 0
USDJPY 1 040924 0628 110.5800000 110.6600000 110.5700000 110.6400000 0
USDJPY 1 040924 0629 110.5800000 110.6700000 110.5700000 110.6300000 0
USDJPY 1 040924 0630 110.6000000 110.6700000 110.5600000 110.6600000 0
USDJPY 1 040924 0631 110.6400000 110.7100000 110.5900000 110.6500000 0
USDJPY 1 040924 0632 110.6100000 110.6800000 110.5800000 110.6600000 0
USDJPY 1 040924 0633 110.6100000 110.7000000 110.5900000 110.6500000 0
USDJPY 1 040924 0634 110.6000000 110.6700000 110.5800000 110.6200000 0
USDJPY 1 040924 0635 110.6000000 110.6700000 110.5600000 110.6500000 0
USDJPY 1 040924 0636 110.6100000 110.6800000 110.5800000 110.6400000 0
USDJPY 1 040924 0637 110.6000000 110.6500000 110.5700000 110.6100000 0
USDJPY 1 040924 0638 110.5800000 110.6300000 110.5600000 110.6200000 0
USDJPY 1 040924 0639 110.5800000 110.6600000 110.5600000 110.6200000 0
USDJPY 1 040924 0640 110.5800000 110.6500000 110.5500000 110.6500000 0
USDJPY 1 040924 0641 110.5800000 110.6500000 110.5600000 110.6400000 0
USDJPY 1 040924 0642 110.6000000 110.6600000 110.5700000 110.6500000 0
USDJPY 1 040924 0643 110.5800000 110.6500000 110.5500000 110.6400000 0
USDJPY 1 040924 0644 110.5800000 110.6600000 110.5700000 110.6200000 0
USDJPY 1 040924 0645 110.5700000 110.6600000 110.5600000 110.6300000 0
USDJPY 1 040924 0646 110.5900000 110.6700000 110.5700000 110.6400000 0
USDJPY 1 040924 0647 110.5800000 110.6700000 110.5500000 110.6400000 0
USDJPY 1 040924 0648 110.6100000 110.6700000 110.5900000 110.6600000 0
USDJPY 1 040924 0649 110.6100000 110.6800000 110.5800000 110.6400000 0
USDJPY 1 040924 0650 110.6100000 110.6600000 110.5800000 110.6600000 0
USDJPY 1 040924 0651 110.5800000 110.6600000 110.5700000 110.6600000 0
USDJPY 1 040924 0652 110.5500000 110.6500000 110.5500000 110.6200000 0
USDJPY 1 040924 0653 110.5700000 110.6400000 110.5400000 110.6000000 0
USDJPY 1 040924 0654 110.5600000 110.6300000 110.5400000 110.6300000 0
USDJPY 1 040924 0655 110.5500000 110.6300000 110.5300000 110.5900000 0
USDJPY 1 040924 0656 110.5500000 110.6200000 110.5300000 110.5900000 0
USDJPY 1 040924 0657 110.6000000 110.6100000 110.5200000 110.5800000 0
USDJPY 1 040924 0658 110.5500000 110.6200000 110.5300000 110.6100000 0
USDJPY 1 040924 0659 110.5600000 110.6200000 110.5200000 110.5800000 0
USDJPY 1 040924 0700 110.5400000 110.6100000 110.5200000 110.5800000 0
USDJPY 1 040924 0701 110.5500000 110.6500000 110.5200000 110.6500000 0
USDJPY 1 040924 0702 110.5500000 110.6000000 110.5300000 110.5800000 0
USDJPY 1 040924 0703 110.5300000 110.6100000 110.5200000 110.5800000 0
USDJPY 1 040924 0704 110.5300000 110.6100000 110.5200000 110.5800000 0
USDJPY 1 040924 0705 110.5600000 110.6100000 110.5100000 110.6100000 0
USDJPY 1 040924 0706 110.5400000 110.6000000 110.5200000 110.5900000 0
USDJPY 1 040924 0707 110.5200000 110.6000000 110.5200000 110.5900000 0
USDJPY 1 040924 0708 110.5300000 110.6200000 110.5300000 110.6000000 0
USDJPY 1 040924 0709 110.5400000 110.6100000 110.5100000 110.6100000 0
USDJPY 1 040924 0710 110.5500000 110.6200000 110.5300000 110.6200000 0
USDJPY 1 040924 0711 110.5700000 110.6300000 110.5400000 110.6200000 0
USDJPY 1 040924 0712 110.5500000 110.6300000 110.5300000 110.6300000 0
USDJPY 1 040924 0713 110.5500000 110.6200000 110.5400000 110.6200000 0
USDJPY 1 040924 0714 110.5300000 110.6300000 110.5300000 110.6300000 0
USDJPY 1 040924 0715 110.5500000 110.6200000 110.5400000 110.5900000 0
USDJPY 1 040924 0716 110.5800000 110.6300000 110.5500000 110.6000000 0
USDJPY 1 040924 0717 110.5400000 110.6400000 110.5400000 110.6400000 0
USDJPY 1 040924 0719 110.5700000 110.6300000 110.5300000 110.6000000 0
USDJPY 1 040924 0720 110.5600000 110.6200000 110.5400000 110.5900000 0
USDJPY 1 040924 0721 110.5500000 110.6200000 110.5300000 110.5900000 0
USDJPY 1 040924 0722 110.5200000 110.6200000 110.5200000 110.6100000 0
USDJPY 1 040924 0723 110.5500000 110.6300000 110.5200000 110.5900000 0
USDJPY 1 040924 0724 110.5400000 110.6100000 110.5300000 110.5900000 0
USDJPY 1 040924 0725 110.5500000 110.6500000 110.5100000 110.6100000 0
USDJPY 1 040924 0726 110.5600000 110.6200000 110.5400000 110.6200000 0
USDJPY 1 040924 0727 110.5600000 110.6300000 110.5300000 110.6200000 0
USDJPY 1 040924 0728 110.5700000 110.6100000 110.5300000 110.6100000 0
USDJPY 1 040924 0729 110.5600000 110.6100000 110.5500000 110.6000000 0
USDJPY 1 040924 0730 110.5500000 110.6200000 110.5400000 110.6100000 0
USDJPY 1 040924 0731 110.5500000 110.6100000 110.5500000 110.6000000 0
USDJPY 1 040924 0732 110.5200000 110.6200000 110.5200000 110.5900000 0
USDJPY 1 040924 0733 110.5300000 110.6300000 110.5300000 110.6300000 0
USDJPY 1 040924 0734 110.5500000 110.6200000 110.5500000 110.6100000 0
USDJPY 1 040924 0735 110.5600000 110.6600000 110.5600000 110.6600000 0
USDJPY 1 040924 0736 110.5600000 110.6500000 110.5500000 110.6500000 0
USDJPY 1 040924 0737 110.5600000 110.6100000 110.5500000 110.6100000 0
USDJPY 1 040924 0738 110.5500000 110.6100000 110.5400000 110.6000000 0
USDJPY 1 040924 0739 110.5500000 110.6100000 110.5500000 110.6100000 0
USDJPY 1 040924 0740 110.5700000 110.6200000 110.5500000 110.6100000 0
USDJPY 1 040924 0741 110.5800000 110.6300000 110.5400000 110.6200000 0
USDJPY 1 040924 0742 110.5600000 110.6400000 110.5500000 110.5900000 0
USDJPY 1 040924 0743 110.5600000 110.6700000 110.5400000 110.6000000 0
USDJPY 1 040924 0744 110.5700000 110.6200000 110.5500000 110.6000000 0
USDJPY 1 040924 0745 110.5400000 110.6300000 110.5300000 110.6200000 0
USDJPY 1 040924 0746 110.5700000 110.6200000 110.5700000 110.5900000 0
USDJPY 1 040924 0747 110.5700000 110.6400000 110.5400000 110.6300000 0
USDJPY 1 040924 0748 110.5700000 110.6300000 110.5400000 110.6100000 0
USDJPY 1 040924 0749 110.5600000 110.6400000 110.5500000 110.6000000 0
USDJPY 1 040924 0750 110.5600000 110.6400000 110.5400000 110.6400000 0
USDJPY 1 040924 0751 110.5600000 110.6300000 110.5500000 110.6300000 0
USDJPY 1 040924 0752 110.5800000 110.6400000 110.5600000 110.6200000 0
USDJPY 1 040924 0753 110.5700000 110.6500000 110.5500000 110.6200000 0
USDJPY 1 040924 0754 110.5600000 110.6400000 110.5500000 110.6300000 0
USDJPY 1 040924 0755 110.5600000 110.6400000 110.5400000 110.6400000 0
USDJPY 1 040924 0756 110.5500000 110.6200000 110.5500000 110.6100000 0
USDJPY 1 040924 0757 110.5600000 110.6600000 110.5600000 110.6100000 0
USDJPY 1 040924 0758 110.5700000 110.6400000 110.5600000 110.6400000 0
USDJPY 1 040924 0759 110.5800000 110.6500000 110.5400000 110.6000000 0
USDJPY 1 040924 0800 110.5800000 110.6300000 110.5500000 110.6000000 0
USDJPY 1 040924 0801 110.6100000 110.6300000 110.5400000 110.6200000 0
USDJPY 1 040924 0802 110.5800000 110.6300000 110.5400000 110.6000000 0
USDJPY 1 040924 0803 110.5600000 110.6200000 110.5200000 110.5900000 0
USDJPY 1 040924 0804 110.5500000 110.6400000 110.5400000 110.6300000 0
USDJPY 1 040924 0805 110.5400000 110.6200000 110.5400000 110.6200000 0
USDJPY 1 040924 0806 110.5700000 110.6300000 110.5400000 110.6000000 0
USDJPY 1 040924 0807 110.5700000 110.6400000 110.5400000 110.6000000 0
USDJPY 1 040924 0808 110.5500000 110.6400000 110.5500000 110.6100000 0
USDJPY 1 040924 0809 110.5600000 110.6900000 110.5400000 110.6400000 0
USDJPY 1 040924 0810 110.5800000 110.6300000 110.5500000 110.6100000 0
USDJPY 1 040924 0811 110.5700000 110.6200000 110.5500000 110.5900000 0
USDJPY 1 040924 0812 110.5700000 110.6500000 110.5400000 110.6100000 0
USDJPY 1 040924 0813 110.5800000 110.6400000 110.5500000 110.6400000 0
USDJPY 1 040924 0814 110.5700000 110.6300000 110.5500000 110.6200000 0
USDJPY 1 040924 0815 110.5600000 110.6500000 110.5600000 110.6200000 0
USDJPY 1 040924 0816 110.5900000 110.6400000 110.5500000 110.6300000 0
USDJPY 1 040924 0817 110.5700000 110.6600000 110.5500000 110.6300000 0
USDJPY 1 040924 0818 110.5800000 110.6400000 110.5500000 110.6300000 0
USDJPY 1 040924 0819 110.6000000 110.6400000 110.5400000 110.6300000 0
USDJPY 1 040924 0820 110.5900000 110.6700000 110.5700000 110.6500000 0
USDJPY 1 040924 0821 110.6100000 110.6800000 110.5700000 110.6400000 0
USDJPY 1 040924 0822 110.5900000 110.6800000 110.5700000 110.6500000 0
USDJPY 1 040924 0823 110.6100000 110.6600000 110.5800000 110.6500000 0
USDJPY 1 040924 0824 110.5900000 110.6400000 110.5700000 110.6200000 0
USDJPY 1 040924 0825 110.5800000 110.6500000 110.5500000 110.6300000 0
USDJPY 1 040924 0826 110.6100000 110.6400000 110.5500000 110.5800000 0
USDJPY 1 040924 0827 110.6300000 110.6300000 110.5500000 110.6100000 0
USDJPY 1 040924 0828 110.5700000 110.6700000 110.5600000 110.6300000 0
USDJPY 1 040924 0829 110.5800000 110.6500000 110.5400000 110.6200000 0
USDJPY 1 040924 0830 110.5600000 110.6300000 110.5600000 110.6100000 0
USDJPY 1 040924 0831 110.5700000 110.6500000 110.5500000 110.6000000 0
USDJPY 1 040924 0832 110.5800000 110.6400000 110.5500000 110.6200000 0
USDJPY 1 040924 0833 110.5700000 110.6300000 110.5500000 110.6300000 0
USDJPY 1 040924 0834 110.5700000 110.6100000 110.5500000 110.6000000 0
USDJPY 1 040924 0835 110.5700000 110.6400000 110.5500000 110.6300000 0
USDJPY 1 040924 0836 110.5500000 110.6200000 110.5500000 110.6100000 0
USDJPY 1 040924 0837 110.5700000 110.6700000 110.5500000 110.6700000 0
USDJPY 1 040924 0838 110.5600000 110.6100000 110.5600000 110.6100000 0
USDJPY 1 040924 0839 110.5800000 110.6300000 110.5600000 110.6100000 0
USDJPY 1 040924 0840 110.5500000 110.6500000 110.5500000 110.6200000 0
USDJPY 1 040924 0841 110.5900000 110.6600000 110.5600000 110.6100000 0
USDJPY 1 040924 0842 110.5500000 110.6500000 110.5500000 110.6100000 0
USDJPY 1 040924 0843 110.5600000 110.6600000 110.5500000 110.6600000 0
USDJPY 1 040924 0844 110.5700000 110.6500000 110.5500000 110.6300000 0
USDJPY 1 040924 0845 110.5900000 110.6500000 110.5400000 110.6300000 0
USDJPY 1 040924 0846 110.5800000 110.6300000 110.5500000 110.5900000 0
USDJPY 1 040924 0847 110.5500000 110.6300000 110.5400000 110.6100000 0
USDJPY 1 040924 0848 110.5500000 110.6400000 110.5400000 110.6100000 0
USDJPY 1 040924 0849 110.5600000 110.6400000 110.5200000 110.6300000 0
USDJPY 1 040924 0850 110.5700000 110.6200000 110.5400000 110.6200000 0
USDJPY 1 040924 0851 110.5800000 110.6300000 110.5200000 110.5800000 0
USDJPY 1 040924 0852 110.5400000 110.6100000 110.5100000 110.6000000 0
USDJPY 1 040924 0853 110.5500000 110.6200000 110.5100000 110.5800000 0
USDJPY 1 040924 0854 110.5300000 110.6100000 110.5200000 110.5700000 0
USDJPY 1 040924 0855 110.5400000 110.6200000 110.5200000 110.5700000 0
USDJPY 1 040924 0856 110.5300000 110.5900000 110.4800000 110.5300000 0
USDJPY 1 040924 0857 110.5000000 110.5800000 110.4600000 110.5200000 0
USDJPY 1 040924 0858 110.5000000 110.5700000 110.4700000 110.5500000 0
USDJPY 1 040924 0859 110.5200000 110.5600000 110.4600000 110.5600000 0
USDJPY 1 040924 0900 110.5200000 110.5900000 110.4800000 110.5400000 0
USDJPY 1 040924 0901 110.5000000 110.5900000 110.4900000 110.5100000 0
USDJPY 1 040924 0902 110.5700000 110.6000000 110.4800000 110.6000000 0
USDJPY 1 040924 0903 110.5200000 110.6000000 110.4900000 110.5700000 0
USDJPY 1 040924 0904 110.5400000 110.6200000 110.5100000 110.6200000 0
USDJPY 1 040924 0905 110.5100000 110.5900000 110.4900000 110.5500000 0
USDJPY 1 040924 0906 110.5300000 110.5800000 110.4900000 110.5400000 0
USDJPY 1 040924 0907 110.5100000 110.5700000 110.4700000 110.5300000 0
USDJPY 1 040924 0908 110.4900000 110.5600000 110.4700000 110.5300000 0
USDJPY 1 040924 0909 110.4700000 110.6000000 110.4600000 110.5400000 0
USDJPY 1 040924 0910 110.5100000 110.5700000 110.4800000 110.5300000 0
USDJPY 1 040924 0911 110.5000000 110.5600000 110.4800000 110.5600000 0
USDJPY 1 040924 0912 110.5000000 110.6000000 110.4700000 110.5600000 0
USDJPY 1 040924 0913 110.5300000 110.6100000 110.5000000 110.5900000 0
USDJPY 1 040924 0914 110.5300000 110.6200000 110.5100000 110.5800000 0
USDJPY 1 040924 0915 110.5400000 110.5900000 110.5100000 110.5700000 0
USDJPY 1 040924 0916 110.5300000 110.6000000 110.5100000 110.5900000 0
USDJPY 1 040924 0917 110.5200000 110.6200000 110.5100000 110.5800000 0
USDJPY 1 040924 0918 110.5400000 110.5800000 110.5200000 110.5700000 0
USDJPY 1 040924 0919 110.5500000 110.6100000 110.5100000 110.5700000 0
USDJPY 1 040924 0920 110.5300000 110.5900000 110.5100000 110.5800000 0
USDJPY 1 040924 0921 110.5500000 110.6100000 110.5200000 110.5800000 0
USDJPY 1 040924 0922 110.5200000 110.6100000 110.5000000 110.6000000 0
USDJPY 1 040924 0923 110.5500000 110.6100000 110.5100000 110.6000000 0
USDJPY 1 040924 0924 110.5200000 110.6100000 110.5100000 110.5900000 0
USDJPY 1 040924 0925 110.5200000 110.5900000 110.5100000 110.5900000 0
USDJPY 1 040924 0926 110.5300000 110.5800000 110.4900000 110.5600000 0
USDJPY 1 040924 0927 110.5200000 110.5900000 110.4900000 110.5700000 0
USDJPY 1 040924 0928 110.5100000 110.5800000 110.4800000 110.5600000 0
USDJPY 1 040924 0929 110.5100000 110.5900000 110.4700000 110.5400000 0
USDJPY 1 040924 0930 110.5000000 110.5700000 110.4800000 110.5400000 0
USDJPY 1 040924 0931 110.5100000 110.5800000 110.4900000 110.5700000 0
USDJPY 1 040924 0932 110.5000000 110.5900000 110.4900000 110.5500000 0
USDJPY 1 040924 0933 110.4900000 110.5800000 110.4800000 110.5700000 0
USDJPY 1 040924 0934 110.5000000 110.6000000 110.4800000 110.5300000 0
USDJPY 1 040924 0935 110.5100000 110.5700000 110.4700000 110.5300000 0
USDJPY 1 040924 0936 110.5100000 110.5900000 110.4900000 110.5900000 0
USDJPY 1 040924 0937 110.5100000 110.5800000 110.4800000 110.5400000 0
USDJPY 1 040924 0938 110.5100000 110.5900000 110.4900000 110.5700000 0
USDJPY 1 040924 0939 110.5100000 110.6100000 110.5100000 110.5800000 0
USDJPY 1 040924 0940 110.5400000 110.6000000 110.5200000 110.5700000 0
USDJPY 1 040924 0941 110.5300000 110.6300000 110.5000000 110.5600000 0
USDJPY 1 040924 0942 110.4900000 110.5900000 110.4900000 110.5600000 0
USDJPY 1 040924 0943 110.5100000 110.5700000 110.4900000 110.5600000 0
USDJPY 1 040924 0944 110.5200000 110.5900000 110.4500000 110.5400000 0
USDJPY 1 040924 0945 110.5000000 110.5800000 110.4800000 110.5700000 0
USDJPY 1 040924 0946 110.5000000 110.5900000 110.4700000 110.5800000 0
USDJPY 1 040924 0947 110.5300000 110.6000000 110.4900000 110.5700000 0
USDJPY 1 040924 0948 110.5400000 110.5900000 110.4700000 110.5600000 0
USDJPY 1 040924 0949 110.5400000 110.6000000 110.5100000 110.5700000 0
USDJPY 1 040924 0950 110.5200000 110.6000000 110.4700000 110.5600000 0
USDJPY 1 040924 0951 110.5200000 110.6000000 110.5100000 110.6000000 0
USDJPY 1 040924 0952 110.5100000 110.6100000 110.4700000 110.5800000 0
USDJPY 1 040924 0953 110.5200000 110.6400000 110.5200000 110.5800000 0
USDJPY 1 040924 0954 110.5500000 110.6200000 110.5300000 110.6000000 0
USDJPY 1 040924 0955 110.5600000 110.6400000 110.5200000 110.6300000 0
USDJPY 1 040924 0956 110.5700000 110.6500000 110.5300000 110.6200000 0
USDJPY 1 040924 0957 110.5700000 110.6800000 110.5700000 110.6600000 0
USDJPY 1 040924 0958 110.6100000 110.6900000 110.5600000 110.6700000 0
USDJPY 1 040924 0959 110.6000000 110.6800000 110.5600000 110.6700000 0
USDJPY 1 040924 1000 110.6100000 110.6800000 110.5500000 110.6500000 0
USDJPY 1 040924 1001 110.6100000 110.7100000 110.5800000 110.6500000 0
USDJPY 1 040924 1002 110.6100000 110.7100000 110.5800000 110.6800000 0
USDJPY 1 040924 1003 110.6400000 110.7000000 110.5900000 110.6900000 0
USDJPY 1 040924 1004 110.6300000 110.7300000 110.6200000 110.6600000 0
USDJPY 1 040924 1005 110.6100000 110.7000000 110.5700000 110.6100000 0
USDJPY 1 040924 1006 110.5700000 110.6400000 110.5600000 110.6300000 0
USDJPY 1 040924 1007 110.5800000 110.7000000 110.5800000 110.6500000 0
USDJPY 1 040924 1008 110.6000000 110.7200000 110.6000000 110.7100000 0
USDJPY 1 040924 1009 110.6400000 110.7400000 110.5900000 110.6900000 0
USDJPY 1 040924 1010 110.6600000 110.7300000 110.6400000 110.7100000 0
USDJPY 1 040924 1011 110.6700000 110.7200000 110.6100000 110.6900000 0
USDJPY 1 040924 1012 110.6400000 110.7200000 110.6100000 110.7100000 0
USDJPY 1 040924 1013 110.6400000 110.7100000 110.6200000 110.7000000 0
USDJPY 1 040924 1014 110.6300000 110.7100000 110.6200000 110.6800000 0
USDJPY 1 040924 1015 110.6500000 110.7200000 110.6300000 110.6900000 0
USDJPY 1 040924 1016 110.6300000 110.7200000 110.6100000 110.6600000 0
USDJPY 1 040924 1017 110.6500000 110.7000000 110.5800000 110.6700000 0
USDJPY 1 040924 1018 110.6400000 110.6900000 110.6000000 110.6600000 0
USDJPY 1 040924 1019 110.6200000 110.7100000 110.6000000 110.6700000 0
USDJPY 1 040924 1020 110.6400000 110.7100000 110.6100000 110.7100000 0
USDJPY 1 040924 1021 110.6500000 110.7000000 110.5900000 110.6700000 0
USDJPY 1 040924 1022 110.6600000 110.7300000 110.6100000 110.6700000 0
USDJPY 1 040924 1023 110.6500000 110.7300000 110.5900000 110.6900000 0
USDJPY 1 040924 1024 110.6100000 110.6900000 110.6000000 110.6500000 0
USDJPY 1 040924 1025 110.6200000 110.7000000 110.5700000 110.6600000 0
USDJPY 1 040924 1026 110.6100000 110.7100000 110.6000000 110.6700000 0
USDJPY 1 040924 1027 110.6300000 110.7100000 110.6100000 110.6700000 0
USDJPY 1 040924 1028 110.6300000 110.6900000 110.5800000 110.6500000 0
USDJPY 1 040924 1029 110.6000000 110.7000000 110.5700000 110.6400000 0
USDJPY 1 040924 1030 110.6100000 110.6700000 110.5600000 110.6200000 0
USDJPY 1 040924 1031 110.5500000 110.6400000 110.5200000 110.6000000 0
USDJPY 1 040924 1032 110.5700000 110.6500000 110.5400000 110.6000000 0
USDJPY 1 040924 1033 110.5800000 110.6900000 110.5300000 110.6900000 0
USDJPY 1 040924 1034 110.6200000 110.7100000 110.6000000 110.6700000 0
USDJPY 1 040924 1035 110.6400000 110.7000000 110.5700000 110.6800000 0
USDJPY 1 040924 1036 110.6300000 110.7100000 110.6100000 110.6900000 0
USDJPY 1 040924 1037 110.6500000 110.7100000 110.6100000 110.6700000 0
USDJPY 1 040924 1038 110.6300000 110.7300000 110.6300000 110.7300000 0
USDJPY 1 040924 1039 110.6600000 110.7600000 110.6300000 110.7500000 0
USDJPY 1 040924 1040 110.6800000 110.7400000 110.6400000 110.7100000 0
USDJPY 1 040924 1041 110.6500000 110.7100000 110.6100000 110.6500000 0
USDJPY 1 040924 1042 110.6400000 110.7400000 110.5900000 110.6500000 0
USDJPY 1 040924 1043 110.6000000 110.6900000 110.5800000 110.6700000 0
USDJPY 1 040924 1044 110.6100000 110.6800000 110.6000000 110.6800000 0
USDJPY 1 040924 1045 110.6300000 110.6900000 110.5900000 110.6500000 0
USDJPY 1 040924 1046 110.6200000 110.6700000 110.5800000 110.6400000 0
USDJPY 1 040924 1047 110.5800000 110.6900000 110.5700000 110.6600000 0
USDJPY 1 040924 1048 110.5900000 110.6700000 110.5800000 110.6200000 0
USDJPY 1 040924 1049 110.6000000 110.6700000 110.5700000 110.6400000 0
USDJPY 1 040924 1050 110.6100000 110.7000000 110.5800000 110.6500000 0
USDJPY 1 040924 1051 110.6100000 110.6500000 110.5600000 110.6400000 0
USDJPY 1 040924 1052 110.5800000 110.6800000 110.5700000 110.6600000 0
USDJPY 1 040924 1053 110.6200000 110.6800000 110.5700000 110.6600000 0
USDJPY 1 040924 1054 110.6200000 110.6900000 110.6000000 110.6600000 0
USDJPY 1 040924 1055 110.6100000 110.7000000 110.5800000 110.6800000 0
USDJPY 1 040924 1056 110.5900000 110.7100000 110.5900000 110.7100000 0
USDJPY 1 040924 1057 110.6500000 110.7200000 110.5900000 110.6600000 0
USDJPY 1 040924 1058 110.6000000 110.6900000 110.5500000 110.6700000 0
USDJPY 1 040924 1059 110.6100000 110.6900000 110.5800000 110.6800000 0
USDJPY 1 040924 1100 110.6000000 110.7400000 110.6000000 110.7400000 0
USDJPY 1 040924 1101 110.6400000 110.7000000 110.6000000 110.6800000 0
USDJPY 1 040924 1102 110.6200000 110.7000000 110.5300000 110.6000000 0
USDJPY 1 040924 1103 110.5800000 110.6600000 110.5500000 110.6600000 0
USDJPY 1 040924 1104 110.6500000 110.7000000 110.6000000 110.6800000 0
USDJPY 1 040924 1105 110.6700000 110.7600000 110.6700000 110.7300000 0
USDJPY 1 040924 1106 110.7500000 110.7800000 110.7100000 110.7100000 0
USDJPY 1 040924 1107 110.7200000 110.7700000 110.7200000 110.7200000 0
USDJPY 1 040924 1108 110.7300000 110.7400000 110.6800000 110.7100000 0
USDJPY 1 040924 1109 110.7000000 110.7300000 110.6500000 110.7000000 0
USDJPY 1 040924 1110 110.6700000 110.7400000 110.6600000 110.7100000 0
USDJPY 1 040924 1111 110.7000000 110.7400000 110.7000000 110.7300000 0
USDJPY 1 040924 1112 110.7400000 110.7700000 110.6900000 110.7700000 0
USDJPY 1 040924 1113 110.7100000 110.7200000 110.6500000 110.6500000 0
USDJPY 1 040924 1114 110.6700000 110.6800000 110.6400000 110.6400000 0
USDJPY 1 040924 1115 110.6600000 110.6700000 110.6400000 110.6400000 0
USDJPY 1 040924 1116 110.6600000 110.7000000 110.6000000 110.7000000 0
USDJPY 1 040924 1117 110.6300000 110.7100000 110.6100000 110.7100000 0
USDJPY 1 040924 1118 110.6500000 110.7300000 110.6400000 110.7000000 0
USDJPY 1 040924 1119 110.7300000 110.7600000 110.6600000 110.7300000 0
USDJPY 1 040924 1120 110.6900000 110.7500000 110.6100000 110.7200000 0
USDJPY 1 040924 1121 110.6500000 110.7400000 110.6400000 110.7400000 0
USDJPY 1 040924 1122 110.6600000 110.7400000 110.6400000 110.7100000 0
USDJPY 1 040924 1123 110.6600000 110.7300000 110.6500000 110.7000000 0
USDJPY 1 040924 1124 110.6500000 110.7300000 110.5900000 110.7100000 0
USDJPY 1 040924 1125 110.6600000 110.7400000 110.6500000 110.7100000 0
USDJPY 1 040924 1126 110.6700000 110.7400000 110.6200000 110.7200000 0
USDJPY 1 040924 1127 110.7000000 110.7300000 110.6500000 110.7100000 0
USDJPY 1 040924 1128 110.6600000 110.7800000 110.6200000 110.7800000 0
USDJPY 1 040924 1129 110.6700000 110.7400000 110.6600000 110.7100000 0
USDJPY 1 040924 1130 110.6700000 110.7600000 110.6500000 110.7200000 0
USDJPY 1 040924 1131 110.6800000 110.7400000 110.6400000 110.7100000 0
USDJPY 1 040924 1132 110.6700000 110.7700000 110.6400000 110.7200000 0
USDJPY 1 040924 1133 110.6800000 110.7600000 110.6600000 110.7400000 0
USDJPY 1 040924 1134 110.7000000 110.7800000 110.6800000 110.7500000 0
USDJPY 1 040924 1135 110.7600000 110.7900000 110.7400000 110.7600000 0
USDJPY 1 040924 1136 110.7700000 110.8000000 110.7400000 110.7700000 0
USDJPY 1 040924 1137 110.7600000 110.7800000 110.7400000 110.7400000 0
USDJPY 1 040924 1138 110.7500000 110.7800000 110.7200000 110.7500000 0
USDJPY 1 040924 1139 110.7400000 110.7900000 110.7300000 110.7600000 0
USDJPY 1 040924 1140 110.7500000 110.7500000 110.6900000 110.6900000 0
USDJPY 1 040924 1141 110.7300000 110.7600000 110.7100000 110.7400000 0
USDJPY 1 040924 1142 110.7200000 110.7500000 110.7000000 110.7300000 0
USDJPY 1 040924 1143 110.7000000 110.7400000 110.7000000 110.7200000 0
USDJPY 1 040924 1144 110.7300000 110.7400000 110.7000000 110.7100000 0
USDJPY 1 040924 1145 110.7300000 110.7400000 110.7100000 110.7400000 0
USDJPY 1 040924 1146 110.7200000 110.7400000 110.6500000 110.7300000 0
USDJPY 1 040924 1147 110.6700000 110.7600000 110.6600000 110.7400000 0
USDJPY 1 040924 1148 110.6900000 110.7500000 110.6700000 110.7300000 0
USDJPY 1 040924 1149 110.6800000 110.7600000 110.6500000 110.7000000 0
USDJPY 1 040924 1150 110.6500000 110.7500000 110.6400000 110.7200000 0
USDJPY 1 040924 1151 110.6800000 110.7400000 110.6400000 110.7100000 0
USDJPY 1 040924 1152 110.6800000 110.7400000 110.6400000 110.7000000 0
USDJPY 1 040924 1153 110.6700000 110.7300000 110.6400000 110.7000000 0
USDJPY 1 040924 1154 110.6500000 110.7500000 110.6400000 110.7200000 0
