<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090130 2120 89.9900000 89.9900000 89.9500000 89.9900000 0
USDJPY 1 090130 2121 89.9800000 89.9900000 89.9400000 89.9600000 0
USDJPY 1 090130 2122 89.9700000 90.0000000 89.9500000 89.9800000 0
USDJPY 1 090130 2123 89.9800000 90.0400000 89.9700000 90.0100000 0
USDJPY 1 090130 2124 90.0100000 90.0300000 89.9700000 89.9900000 0
USDJPY 1 090130 2125 89.9900000 89.9900000 89.9300000 89.9700000 0
USDJPY 1 090130 2126 89.9700000 89.9800000 89.9300000 89.9600000 0
USDJPY 1 090130 2127 89.9800000 89.9800000 89.9200000 89.9500000 0
USDJPY 1 090130 2128 89.9300000 89.9600000 89.9000000 89.9000000 0
USDJPY 1 090130 2129 89.9100000 89.9200000 89.8700000 89.9000000 0
USDJPY 1 090130 2130 89.9000000 89.9300000 89.8700000 89.8800000 0
USDJPY 1 090130 2131 89.8900000 89.8900000 89.7400000 89.7400000 0
USDJPY 1 090130 2132 89.7500000 89.8200000 89.7400000 89.7700000 0
USDJPY 1 090130 2133 89.7700000 89.7900000 89.7400000 89.7800000 0
USDJPY 1 090130 2134 89.7800000 89.8100000 89.7500000 89.7700000 0
USDJPY 1 090130 2135 89.8000000 89.8200000 89.7600000 89.8000000 0
USDJPY 1 090130 2136 89.8000000 89.8300000 89.7800000 89.7800000 0
USDJPY 1 090130 2137 89.7700000 89.8100000 89.7600000 89.7800000 0
USDJPY 1 090130 2138 89.7800000 89.7900000 89.7400000 89.7700000 0
USDJPY 1 090130 2139 89.7600000 89.7700000 89.7000000 89.7200000 0
USDJPY 1 090130 2140 89.7300000 89.7300000 89.6900000 89.6900000 0
USDJPY 1 090130 2141 89.7000000 89.7200000 89.6400000 89.7200000 0
USDJPY 1 090130 2142 89.7100000 89.7200000 89.6500000 89.6800000 0
USDJPY 1 090130 2143 89.6700000 89.7000000 89.6300000 89.6900000 0
USDJPY 1 090130 2144 89.7000000 89.7100000 89.6600000 89.6800000 0
USDJPY 1 090130 2145 89.6900000 89.7300000 89.6700000 89.7000000 0
USDJPY 1 090130 2146 89.7200000 89.7400000 89.6900000 89.7400000 0
USDJPY 1 090130 2147 89.7300000 89.7900000 89.7300000 89.7700000 0
USDJPY 1 090130 2148 89.7800000 89.8100000 89.7300000 89.8000000 0
USDJPY 1 090130 2149 89.8100000 89.8400000 89.7900000 89.8000000 0
USDJPY 1 090130 2150 89.8000000 89.8100000 89.7700000 89.7900000 0
USDJPY 1 090130 2151 89.8000000 89.8200000 89.7800000 89.8200000 0
USDJPY 1 090130 2152 89.8100000 89.8300000 89.7900000 89.8200000 0
USDJPY 1 090130 2153 89.8200000 89.8300000 89.7800000 89.8100000 0
USDJPY 1 090130 2154 89.8200000 89.8300000 89.7900000 89.8200000 0
USDJPY 1 090130 2155 89.8200000 89.8300000 89.7700000 89.7800000 0
USDJPY 1 090130 2156 89.7700000 89.8000000 89.7700000 89.7900000 0
USDJPY 1 090130 2157 89.8000000 89.8400000 89.7500000 89.8300000 0
USDJPY 1 090130 2158 89.8200000 89.8600000 89.7900000 89.8400000 0
USDJPY 1 090130 2159 89.8500000 89.8900000 89.7900000 89.8100000 0
USDJPY 1 090130 2200 89.8000000 89.8400000 89.7900000 89.8300000 0
USDJPY 1 090130 2201 89.8300000 89.8800000 89.8200000 89.8700000 0
USDJPY 1 090130 2202 89.8800000 89.9400000 89.8500000 89.9100000 0
USDJPY 1 090130 2203 89.9200000 89.9400000 89.8900000 89.9100000 0
USDJPY 1 090130 2204 89.9200000 89.9500000 89.8800000 89.9100000 0
USDJPY 1 090130 2205 89.9200000 89.9400000 89.8800000 89.9100000 0
USDJPY 1 090130 2206 89.9100000 89.9600000 89.8900000 89.9400000 0
USDJPY 1 090130 2207 89.9500000 89.9900000 89.9500000 89.9700000 0
USDJPY 1 090130 2208 89.9600000 89.9800000 89.9100000 89.9600000 0
USDJPY 1 090130 2209 89.9500000 89.9700000 89.9200000 89.9400000 0
USDJPY 1 090130 2210 89.9600000 89.9600000 89.8500000 89.8600000 0
USDJPY 1 090130 2211 89.8600000 89.9000000 89.8400000 89.9000000 0
USDJPY 1 090130 2212 89.8900000 89.9300000 89.8800000 89.9200000 0
USDJPY 1 090130 2213 89.9100000 89.9200000 89.8500000 89.8900000 0
USDJPY 1 090130 2214 89.8900000 89.9600000 89.8700000 89.9200000 0
USDJPY 1 090130 2215 89.9400000 89.9600000 89.9100000 89.9400000 0
USDJPY 1 090130 2216 89.9500000 89.9600000 89.9300000 89.9300000 0
USDJPY 1 090130 2217 89.9400000 89.9600000 89.9000000 89.9300000 0
USDJPY 1 090130 2218 89.9200000 89.9500000 89.9000000 89.9400000 0
USDJPY 1 090130 2219 89.9300000 89.9400000 89.9100000 89.9200000 0
USDJPY 1 090130 2220 89.9300000 89.9500000 89.8900000 89.9300000 0
USDJPY 1 090130 2221 89.9300000 89.9600000 89.9100000 89.9400000 0
USDJPY 1 090130 2222 89.9400000 89.9600000 89.9000000 89.9300000 0
USDJPY 1 090130 2223 89.9400000 89.9500000 89.8800000 89.9100000 0
USDJPY 1 090130 2224 89.9000000 89.9400000 89.8900000 89.9200000 0
USDJPY 1 090130 2225 89.9200000 89.9300000 89.8800000 89.9100000 0
USDJPY 1 090130 2226 89.9100000 89.9200000 89.8900000 89.9000000 0
USDJPY 1 090130 2227 89.8900000 89.9300000 89.8900000 89.9300000 0
USDJPY 1 090130 2228 89.9300000 89.9600000 89.9100000 89.9500000 0
USDJPY 1 090130 2229 89.9500000 89.9700000 89.9200000 89.9400000 0
USDJPY 1 090130 2230 89.9400000 89.9800000 89.9400000 89.9400000 0
USDJPY 1 090130 2231 89.9700000 89.9700000 89.9200000 89.9600000 0
USDJPY 1 090130 2232 89.9700000 89.9900000 89.9400000 89.9700000 0
USDJPY 1 090130 2233 89.9800000 89.9900000 89.9200000 89.9400000 0
USDJPY 1 090130 2234 89.9500000 89.9600000 89.9300000 89.9500000 0
USDJPY 1 090130 2235 89.9400000 89.9800000 89.9400000 89.9600000 0
USDJPY 1 090130 2236 89.9500000 89.9800000 89.9500000 89.9700000 0
USDJPY 1 090130 2237 89.9600000 89.9800000 89.9400000 89.9700000 0
USDJPY 1 090130 2238 89.9800000 89.9800000 89.9300000 89.9700000 0
USDJPY 1 090130 2239 89.9500000 89.9600000 89.9200000 89.9400000 0
USDJPY 1 090130 2240 89.9500000 89.9600000 89.9100000 89.9500000 0
USDJPY 1 090130 2241 89.9400000 89.9600000 89.9100000 89.9400000 0
USDJPY 1 090130 2242 89.9300000 89.9500000 89.9000000 89.9300000 0
USDJPY 1 090130 2243 89.9300000 89.9400000 89.9000000 89.9200000 0
USDJPY 1 090130 2244 89.9300000 89.9300000 89.8700000 89.8900000 0
USDJPY 1 090130 2245 89.8900000 89.9200000 89.8700000 89.9100000 0
USDJPY 1 090130 2246 89.9000000 89.9100000 89.8400000 89.8500000 0
USDJPY 1 090130 2247 89.8500000 89.8700000 89.8000000 89.8500000 0
USDJPY 1 090130 2248 89.8400000 89.8600000 89.8100000 89.8300000 0
USDJPY 1 090130 2249 89.8300000 89.8600000 89.8000000 89.8500000 0
USDJPY 1 090130 2250 89.8500000 89.8700000 89.8100000 89.8500000 0
USDJPY 1 090130 2251 89.8600000 89.8900000 89.8400000 89.8800000 0
USDJPY 1 090130 2252 89.8800000 89.8900000 89.8600000 89.8800000 0
USDJPY 1 090130 2253 89.8900000 89.8900000 89.8200000 89.8400000 0
USDJPY 1 090130 2254 89.8300000 89.8700000 89.8200000 89.8600000 0
USDJPY 1 090130 2255 89.8500000 89.8600000 89.8200000 89.8400000 0
USDJPY 1 090130 2256 89.8400000 89.8800000 89.8300000 89.8500000 0
USDJPY 1 090130 2257 89.8600000 89.8700000 89.8300000 89.8500000 0
USDJPY 1 090130 2258 89.8600000 89.8700000 89.8200000 89.8400000 0
USDJPY 1 090130 2259 89.8500000 89.8700000 89.8300000 89.8500000 0
USDJPY 1 090130 2300 89.8500000 89.8700000 89.8200000 89.8300000 0
USDJPY 1 090130 2301 89.8400000 89.8600000 89.8200000 89.8500000 0
USDJPY 1 090130 2302 89.8400000 89.8700000 89.8400000 89.8500000 0
USDJPY 1 090130 2303 89.8400000 89.8700000 89.8100000 89.8500000 0
USDJPY 1 090130 2304 89.8600000 89.8700000 89.8200000 89.8500000 0
USDJPY 1 090130 2305 89.8400000 89.8600000 89.8100000 89.8400000 0
USDJPY 1 090130 2306 89.8300000 89.8500000 89.8000000 89.8300000 0
USDJPY 1 090130 2307 89.8300000 89.8600000 89.8200000 89.8400000 0
USDJPY 1 090130 2308 89.8300000 89.8500000 89.8300000 89.8500000 0
USDJPY 1 090130 2309 89.8400000 89.8500000 89.8100000 89.8500000 0
USDJPY 1 090130 2310 89.8500000 89.9100000 89.8400000 89.8500000 0
USDJPY 1 090130 2311 89.8600000 89.8800000 89.8400000 89.8700000 0
USDJPY 1 090130 2312 89.8700000 89.8800000 89.8200000 89.8600000 0
USDJPY 1 090130 2313 89.8500000 89.8800000 89.8500000 89.8600000 0
USDJPY 1 090130 2314 89.8700000 89.8700000 89.8300000 89.8300000 0
USDJPY 1 090130 2315 89.8700000 89.8800000 89.8500000 89.8600000 0
USDJPY 1 090130 2316 89.8700000 89.8800000 89.8300000 89.8700000 0
USDJPY 1 090130 2317 89.8800000 89.8800000 89.8400000 89.8600000 0
USDJPY 1 090130 2318 89.8600000 89.8700000 89.8300000 89.8500000 0
USDJPY 1 090130 2319 89.8700000 89.8700000 89.8400000 89.8500000 0
USDJPY 1 090130 2320 89.8600000 89.8600000 89.8100000 89.8500000 0
USDJPY 1 090130 2321 89.8400000 89.8600000 89.8200000 89.8500000 0
USDJPY 1 090130 2322 89.8500000 89.8600000 89.8200000 89.8400000 0
USDJPY 1 090130 2323 89.8600000 89.8600000 89.8300000 89.8400000 0
USDJPY 1 090130 2324 89.8500000 89.8500000 89.8000000 89.8300000 0
USDJPY 1 090130 2325 89.8400000 89.8500000 89.8100000 89.8300000 0
USDJPY 1 090130 2326 89.8300000 89.8400000 89.8000000 89.8200000 0
USDJPY 1 090130 2327 89.8300000 89.8500000 89.8100000 89.8300000 0
USDJPY 1 090130 2328 89.8400000 89.8500000 89.8100000 89.8200000 0
USDJPY 1 090130 2329 89.8300000 89.8500000 89.8100000 89.8200000 0
USDJPY 1 090130 2330 89.8000000 89.8500000 89.7900000 89.8300000 0
USDJPY 1 090130 2331 89.8200000 89.8600000 89.8000000 89.8400000 0
USDJPY 1 090130 2332 89.8400000 89.8400000 89.7900000 89.8000000 0
USDJPY 1 090130 2333 89.8000000 89.8300000 89.7800000 89.8100000 0
USDJPY 1 090130 2334 89.8200000 89.8300000 89.7900000 89.8200000 0
USDJPY 1 090130 2335 89.8100000 89.8200000 89.7700000 89.7700000 0
USDJPY 1 090130 2336 89.8000000 89.8200000 89.7800000 89.7800000 0
USDJPY 1 090130 2337 89.8100000 89.8100000 89.7700000 89.7700000 0
USDJPY 1 090130 2338 89.7900000 89.7900000 89.7300000 89.7500000 0
USDJPY 1 090130 2339 89.7400000 89.7600000 89.7000000 89.7300000 0
USDJPY 1 090130 2340 89.7500000 89.7800000 89.7400000 89.7700000 0
USDJPY 1 090130 2341 89.7600000 89.8500000 89.7600000 89.8500000 0
USDJPY 1 090130 2342 89.8400000 89.8700000 89.8300000 89.8500000 0
USDJPY 1 090130 2343 89.8700000 89.8700000 89.8000000 89.8400000 0
USDJPY 1 090130 2344 89.8600000 89.8600000 89.7700000 89.7800000 0
USDJPY 1 090130 2345 89.7900000 89.7900000 89.7600000 89.7800000 0
USDJPY 1 090131 0006 89.8600000 89.9100000 89.8600000 89.9000000 0
USDJPY 1 090131 0007 89.9000000 89.9400000 89.8900000 89.9100000 0
USDJPY 1 090131 0008 89.9100000 89.9600000 89.9000000 89.9600000 0
USDJPY 1 090131 0009 89.9500000 90.0200000 89.9100000 89.9400000 0
USDJPY 1 090131 0010 89.9400000 89.9600000 89.9100000 89.9400000 0
USDJPY 1 090131 0011 89.9600000 89.9700000 89.9400000 89.9500000 0
USDJPY 1 090131 0012 89.9600000 89.9800000 89.9500000 89.9500000 0
USDJPY 1 090131 0013 89.9600000 89.9700000 89.9400000 89.9500000 0
USDJPY 1 090131 0014 89.9400000 89.9700000 89.9100000 89.9700000 0
USDJPY 1 090131 0015 89.9500000 89.9600000 89.9400000 89.9500000 0
USDJPY 1 090131 0016 89.9500000 89.9700000 89.9400000 89.9600000 0
USDJPY 1 090131 0017 89.9500000 89.9600000 89.9400000 89.9600000 0
USDJPY 1 090131 0018 89.9500000 89.9700000 89.9400000 89.9700000 0
USDJPY 1 090131 0019 89.9800000 90.0300000 89.9500000 89.9600000 0
USDJPY 1 090131 0020 89.9600000 89.9900000 89.9500000 89.9800000 0
USDJPY 1 090131 0021 89.9800000 89.9900000 89.9600000 89.9600000 0
USDJPY 1 090131 0022 89.9500000 89.9800000 89.9500000 89.9700000 0
USDJPY 1 090131 0023 89.9700000 89.9900000 89.9700000 89.9800000 0
USDJPY 1 090131 0024 89.9800000 90.0100000 89.9700000 90.0000000 0
USDJPY 1 090131 0025 90.0100000 90.0400000 89.9800000 90.0000000 0
USDJPY 1 090131 0026 90.0000000 90.0100000 89.9100000 89.9400000 0
USDJPY 1 090131 0027 89.9300000 89.9500000 89.9200000 89.9400000 0
USDJPY 1 090131 0028 89.9400000 89.9400000 89.9100000 89.9200000 0
USDJPY 1 090131 0029 89.9300000 89.9700000 89.9100000 89.9300000 0
USDJPY 1 090131 0030 89.9200000 89.9600000 89.8900000 89.9500000 0
USDJPY 1 090131 0031 89.9400000 89.9800000 89.9200000 89.9600000 0
USDJPY 1 090131 0032 89.9500000 89.9600000 89.9100000 89.9200000 0
USDJPY 1 090131 0033 89.9100000 89.9200000 89.9000000 89.9000000 0
USDJPY 1 090131 0034 89.9000000 89.9200000 89.8900000 89.9000000 0
USDJPY 1 090131 0035 89.9000000 89.9300000 89.9000000 89.9200000 0
USDJPY 1 090131 0036 89.9200000 89.9200000 89.8800000 89.9000000 0
USDJPY 1 090131 0038 89.9000000 89.9500000 89.8900000 89.9300000 0
USDJPY 1 090131 0039 89.9200000 89.9400000 89.9100000 89.9400000 0
USDJPY 1 090131 0040 89.9300000 89.9600000 89.9000000 89.9600000 0
USDJPY 1 090131 0041 89.9400000 89.9700000 89.9300000 89.9600000 0
USDJPY 1 090131 0042 89.9600000 89.9700000 89.9400000 89.9600000 0
USDJPY 1 090131 0043 89.9400000 89.9700000 89.9400000 89.9600000 0
USDJPY 1 090131 0044 89.9500000 89.9600000 89.9000000 89.9100000 0
USDJPY 1 090131 0045 89.9000000 89.9300000 89.9000000 89.9100000 0
USDJPY 1 090131 0046 89.9100000 89.9200000 89.8600000 89.8900000 0
USDJPY 1 090131 0047 89.9000000 89.9200000 89.8500000 89.8800000 0
USDJPY 1 090131 0048 89.8900000 89.9100000 89.8500000 89.8800000 0
USDJPY 1 090131 0049 89.8800000 89.9100000 89.8600000 89.8800000 0
USDJPY 1 090131 0050 89.8800000 89.9100000 89.8400000 89.9000000 0
USDJPY 1 090131 0051 89.9000000 89.9000000 89.9000000 89.9000000 0
USDJPY 1 090131 0052 89.9100000 89.9200000 89.8900000 89.9000000 0
USDJPY 1 090131 0053 89.9000000 89.9200000 89.8400000 89.8600000 0
USDJPY 1 090131 0054 89.8700000 89.9100000 89.8500000 89.9000000 0
USDJPY 1 090131 0055 89.9100000 89.9300000 89.8900000 89.9100000 0
USDJPY 1 090131 0056 89.9100000 89.9400000 89.8900000 89.9300000 0
USDJPY 1 090131 0057 89.9400000 89.9600000 89.9000000 89.9400000 0
USDJPY 1 090131 0058 89.9500000 89.9500000 89.9100000 89.9200000 0
USDJPY 1 090131 0059 89.9200000 89.9600000 89.8800000 89.9500000 0
USDJPY 1 090131 0100 89.9400000 90.0100000 89.9000000 89.9000000 0
USDJPY 1 090131 0101 89.9000000 89.9000000 89.8300000 89.8300000 0
USDJPY 1 090131 0104 89.8600000 89.8600000 89.8600000 89.8600000 0
USDJPY 1 090131 0105 89.9200000 89.9200000 89.9200000 89.9200000 0
USDJPY 1 090131 0106 89.8500000 89.8500000 89.8500000 89.8500000 0
USDJPY 1 090131 0107 89.8300000 89.8300000 89.8300000 89.8300000 0
USDJPY 1 090131 0108 89.8000000 89.8000000 89.8000000 89.8000000 0
USDJPY 1 090131 0117 89.8700000 89.8700000 89.8700000 89.8700000 0
USDJPY 1 090201 0006 89.8700000 89.8700000 89.8700000 89.8700000 0
USDJPY 1 090201 1405 89.8700000 89.8700000 89.8700000 89.8700000 0
USDJPY 1 090201 2001 89.9200000 89.9200000 89.9200000 89.9200000 0
USDJPY 1 090201 2011 89.9000000 89.9000000 89.9000000 89.9000000 0
USDJPY 1 090201 2051 89.8800000 89.8800000 89.8800000 89.8800000 0
USDJPY 1 090201 2101 89.8400000 89.8400000 89.8400000 89.8400000 0
USDJPY 1 090201 2214 89.9500000 89.9500000 89.9500000 89.9500000 0
USDJPY 1 090201 2224 89.9100000 89.9700000 89.9100000 89.9200000 0
USDJPY 1 090201 2225 89.9400000 89.9600000 89.9100000 89.9400000 0
USDJPY 1 090201 2226 89.9200000 89.9400000 89.9100000 89.9200000 0
USDJPY 1 090201 2227 89.9300000 89.9500000 89.9100000 89.9200000 0
USDJPY 1 090201 2228 89.9000000 89.9400000 89.9000000 89.9000000 0
USDJPY 1 090201 2229 89.8800000 89.9400000 89.8800000 89.9300000 0
USDJPY 1 090201 2230 89.9300000 89.9500000 89.9000000 89.9200000 0
USDJPY 1 090201 2231 89.8800000 89.9200000 89.8800000 89.9200000 0
USDJPY 1 090201 2232 89.9100000 89.9100000 89.9000000 89.9000000 0
USDJPY 1 090201 2233 89.8800000 89.9300000 89.8800000 89.9300000 0
USDJPY 1 090201 2234 89.9300000 89.9400000 89.9000000 89.9000000 0
USDJPY 1 090201 2235 89.9100000 89.9200000 89.9000000 89.9000000 0
USDJPY 1 090201 2236 89.8800000 89.8800000 89.8700000 89.8800000 0
USDJPY 1 090201 2237 89.8900000 89.9200000 89.8600000 89.9100000 0
USDJPY 1 090201 2238 89.8900000 89.9200000 89.8600000 89.8600000 0
USDJPY 1 090201 2239 89.8500000 89.8900000 89.8500000 89.8900000 0
USDJPY 1 090201 2240 89.8800000 89.8800000 89.8700000 89.8700000 0
USDJPY 1 090201 2241 89.8600000 89.8700000 89.8600000 89.8700000 0
USDJPY 1 090201 2249 89.8000000 89.8300000 89.7800000 89.7800000 0
USDJPY 1 090201 2250 89.8000000 89.8300000 89.7300000 89.7300000 0
USDJPY 1 090201 2251 89.7700000 89.8000000 89.7500000 89.7900000 0
USDJPY 1 090201 2252 89.7900000 89.8000000 89.7500000 89.7500000 0
USDJPY 1 090201 2253 89.7500000 89.7500000 89.7500000 89.7500000 0
USDJPY 1 090201 2254 89.8100000 89.8200000 89.7700000 89.8100000 0
USDJPY 1 090201 2255 89.7700000 89.7700000 89.7700000 89.7700000 0
USDJPY 1 090201 2259 89.7700000 89.7700000 89.7700000 89.7700000 0
USDJPY 1 090201 2301 89.7800000 89.8000000 89.7800000 89.8000000 0
USDJPY 1 090201 2302 89.8100000 89.8100000 89.8000000 89.8000000 0
USDJPY 1 090201 2303 89.7900000 89.8600000 89.7700000 89.8200000 0
USDJPY 1 090201 2306 89.8200000 89.8400000 89.8200000 89.8400000 0
USDJPY 1 090201 2308 89.8600000 89.8600000 89.8600000 89.8600000 0
USDJPY 1 090201 2309 89.8400000 89.8500000 89.8400000 89.8500000 0
USDJPY 1 090201 2311 89.8800000 89.8800000 89.8300000 89.8300000 0
USDJPY 1 090201 2312 89.8800000 89.8800000 89.8300000 89.8700000 0
USDJPY 1 090201 2313 89.8400000 89.8700000 89.8400000 89.8600000 0
USDJPY 1 090201 2314 89.8300000 89.8500000 89.8300000 89.8500000 0
USDJPY 1 090201 2315 89.8300000 89.8300000 89.8300000 89.8300000 0
USDJPY 1 090201 2316 89.8400000 89.8500000 89.8400000 89.8500000 0
USDJPY 1 090201 2317 89.8400000 89.8900000 89.8300000 89.8600000 0
USDJPY 1 090201 2318 89.8700000 89.8800000 89.8400000 89.8400000 0
USDJPY 1 090201 2319 89.9000000 89.9600000 89.8700000 89.9600000 0
USDJPY 1 090201 2320 89.9700000 89.9700000 89.9600000 89.9600000 0
USDJPY 1 090201 2321 89.9400000 89.9400000 89.9400000 89.9400000 0
USDJPY 1 090201 2323 89.9100000 89.9100000 89.9100000 89.9100000 0
USDJPY 1 090201 2324 89.9000000 89.9600000 89.8900000 89.9600000 0
USDJPY 1 090201 2325 89.9500000 89.9600000 89.9400000 89.9400000 0
USDJPY 1 090201 2326 89.9700000 89.9700000 89.9200000 89.9600000 0
USDJPY 1 090201 2328 89.9300000 89.9500000 89.9200000 89.9500000 0
USDJPY 1 090201 2329 89.9200000 89.9200000 89.9200000 89.9200000 0
USDJPY 1 090201 2331 89.9300000 89.9300000 89.9300000 89.9300000 0
USDJPY 1 090201 2332 89.9900000 90.0600000 89.9900000 90.0100000 0
USDJPY 1 090201 2333 90.0100000 90.0100000 89.9500000 89.9500000 0
USDJPY 1 090201 2334 90.0000000 90.0000000 89.9500000 89.9500000 0
USDJPY 1 090201 2335 89.9800000 89.9800000 89.9700000 89.9700000 0
USDJPY 1 090201 2338 89.9600000 89.9600000 89.9600000 89.9600000 0
USDJPY 1 090201 2339 89.9700000 89.9700000 89.9700000 89.9700000 0
USDJPY 1 090201 2340 90.0100000 90.0300000 89.9800000 90.0100000 0
USDJPY 1 090201 2341 89.9900000 90.0300000 89.9900000 90.0100000 0
USDJPY 1 090201 2342 90.0000000 90.0000000 90.0000000 90.0000000 0
USDJPY 1 090201 2343 90.0200000 90.0300000 90.0100000 90.0200000 0
USDJPY 1 090201 2344 90.0000000 90.0300000 90.0000000 90.0100000 0
USDJPY 1 090201 2345 89.9900000 90.0300000 89.9900000 90.0000000 0
USDJPY 1 090201 2346 90.0000000 90.0200000 90.0000000 90.0200000 0
USDJPY 1 090201 2347 90.0100000 90.0100000 90.0100000 90.0100000 0
USDJPY 1 090201 2348 90.0200000 90.0200000 90.0000000 90.0000000 0
USDJPY 1 090201 2349 90.0100000 90.0100000 90.0100000 90.0100000 0
USDJPY 1 090201 2350 90.0000000 90.0200000 90.0000000 90.0000000 0
USDJPY 1 090201 2351 90.0200000 90.0200000 90.0100000 90.0100000 0
USDJPY 1 090201 2352 90.0000000 90.0000000 90.0000000 90.0000000 0
USDJPY 1 090201 2353 90.0100000 90.0100000 90.0000000 90.0000000 0
USDJPY 1 090201 2354 90.0000000 90.0300000 90.0000000 90.0000000 0
USDJPY 1 090201 2355 90.0000000 90.0000000 90.0000000 90.0000000 0
USDJPY 1 090202 0001 90.0100000 90.0400000 90.0100000 90.0300000 0
USDJPY 1 090202 0002 90.0300000 90.0300000 90.0300000 90.0300000 0
USDJPY 1 090202 0003 90.0100000 90.0300000 90.0100000 90.0200000 0
USDJPY 1 090202 0004 90.0300000 90.0300000 90.0200000 90.0200000 0
USDJPY 1 090202 0005 90.0300000 90.0300000 90.0300000 90.0300000 0
USDJPY 1 090202 0006 90.0300000 90.0300000 90.0200000 90.0200000 0
USDJPY 1 090202 0007 90.0100000 90.0200000 89.9600000 89.9600000 0
USDJPY 1 090202 0008 89.9600000 89.9700000 89.9300000 89.9300000 0
USDJPY 1 090202 0010 89.9800000 89.9900000 89.9300000 89.9300000 0
USDJPY 1 090202 0011 89.9600000 90.0300000 89.9300000 90.0300000 0
USDJPY 1 090202 0012 90.0400000 90.0400000 90.0100000 90.0100000 0
USDJPY 1 090202 0013 90.0400000 90.0400000 90.0200000 90.0400000 0
USDJPY 1 090202 0014 90.0100000 90.0400000 90.0100000 90.0400000 0
USDJPY 1 090202 0015 90.0100000 90.0400000 90.0100000 90.0300000 0
USDJPY 1 090202 0016 90.0100000 90.0300000 89.9900000 90.0000000 0
USDJPY 1 090202 0017 90.0100000 90.0200000 90.0000000 90.0100000 0
USDJPY 1 090202 0018 90.0200000 90.0200000 90.0000000 90.0200000 0
USDJPY 1 090202 0019 90.0000000 90.0200000 90.0000000 90.0100000 0
USDJPY 1 090202 0020 90.0000000 90.0100000 89.9900000 90.0100000 0
USDJPY 1 090202 0021 90.0000000 90.0100000 89.9900000 90.0100000 0
USDJPY 1 090202 0022 90.0200000 90.0200000 89.9900000 90.0100000 0
USDJPY 1 090202 0023 90.0200000 90.0300000 90.0100000 90.0100000 0
USDJPY 1 090202 0024 90.0200000 90.0200000 90.0100000 90.0100000 0
USDJPY 1 090202 0025 89.9900000 90.0200000 89.9900000 89.9900000 0
USDJPY 1 090202 0026 90.0200000 90.0200000 89.9900000 90.0100000 0
USDJPY 1 090202 0027 90.0100000 90.0200000 90.0000000 90.0100000 0
USDJPY 1 090202 0028 89.9900000 90.0100000 89.9900000 90.0100000 0
USDJPY 1 090202 0030 89.9800000 90.0100000 89.9800000 90.0100000 0
USDJPY 1 090202 0031 89.9900000 90.0100000 89.9800000 90.0100000 0
USDJPY 1 090202 0032 90.0000000 90.0000000 90.0000000 90.0000000 0
USDJPY 1 090202 0034 90.0100000 90.0100000 90.0100000 90.0100000 0
USDJPY 1 090202 0035 90.0000000 90.0200000 89.9900000 90.0100000 0
USDJPY 1 090202 0037 90.0000000 90.0100000 90.0000000 90.0100000 0
USDJPY 1 090202 0041 90.0000000 90.0000000 90.0000000 90.0000000 0
USDJPY 1 090202 0043 90.0000000 90.0100000 89.9900000 90.0100000 0
USDJPY 1 090202 0044 90.0000000 90.0100000 89.9800000 89.9900000 0
USDJPY 1 090202 0045 90.0000000 90.0100000 89.9800000 90.0000000 0
USDJPY 1 090202 0046 89.9900000 89.9900000 89.9900000 89.9900000 0
USDJPY 1 090202 0047 90.0100000 90.0100000 90.0100000 90.0100000 0
USDJPY 1 090202 0048 90.0000000 90.0000000 89.9900000 89.9900000 0
USDJPY 1 090202 0049 90.0000000 90.0000000 89.9800000 90.0000000 0
USDJPY 1 090202 0051 89.9900000 90.0000000 89.9900000 90.0000000 0
USDJPY 1 090202 0052 90.0000000 90.0000000 89.9900000 90.0000000 0
USDJPY 1 090202 0053 89.9800000 90.0000000 89.9800000 90.0000000 0
USDJPY 1 090202 0054 89.9400000 89.9600000 89.9400000 89.9500000 0
USDJPY 1 090202 0055 90.0200000 90.0200000 89.9900000 89.9900000 0
USDJPY 1 090202 0057 89.9800000 90.0000000 89.9600000 89.9900000 0
USDJPY 1 090202 0058 89.9800000 90.0000000 89.9600000 90.0000000 0
USDJPY 1 090202 0100 89.9800000 90.0100000 89.9600000 89.9800000 0
USDJPY 1 090202 0101 90.0100000 90.0100000 89.9600000 90.0000000 0
USDJPY 1 090202 0102 89.9800000 90.0100000 89.8800000 89.9900000 0
USDJPY 1 090202 0103 90.0000000 90.0100000 89.9200000 90.0000000 0
USDJPY 1 090202 0104 89.9900000 90.0100000 89.9100000 90.0000000 0
USDJPY 1 090202 0105 89.9800000 89.9800000 89.9800000 89.9800000 0
USDJPY 1 090202 0106 89.9800000 90.0100000 89.9800000 89.9800000 0
USDJPY 1 090202 0107 89.9900000 90.0100000 89.9800000 90.0100000 0
USDJPY 1 090202 0108 89.9800000 90.0000000 89.9800000 89.9800000 0
USDJPY 1 090202 0109 89.9800000 90.0000000 89.9200000 89.9400000 0
USDJPY 1 090202 0110 89.9300000 89.9800000 89.9100000 89.9500000 0
USDJPY 1 090202 0111 89.9500000 89.9600000 89.9200000 89.9400000 0
USDJPY 1 090202 0112 89.9400000 89.9600000 89.8800000 89.9300000 0
USDJPY 1 090202 0113 89.9200000 89.9500000 89.9000000 89.9200000 0
