<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 081208 1642 93.3200000 93.3400000 93.2800000 93.3200000 0
USDJPY 1 081208 1643 93.3100000 93.3200000 93.2400000 93.2600000 0
USDJPY 1 081208 1644 93.2600000 93.2900000 93.2100000 93.2600000 0
USDJPY 1 081208 1645 93.2600000 93.2800000 93.2400000 93.2500000 0
USDJPY 1 081208 1646 93.2600000 93.2800000 93.2300000 93.2500000 0
USDJPY 1 081208 1647 93.2600000 93.2800000 93.2200000 93.2400000 0
USDJPY 1 081208 1648 93.2300000 93.2900000 93.2100000 93.2800000 0
USDJPY 1 081208 1649 93.2800000 93.2800000 93.1800000 93.2000000 0
USDJPY 1 081208 1650 93.1900000 93.2400000 93.1800000 93.2100000 0
USDJPY 1 081208 1651 93.2200000 93.2300000 93.1800000 93.1800000 0
USDJPY 1 081208 1652 93.2000000 93.2300000 93.1800000 93.1900000 0
USDJPY 1 081208 1653 93.2100000 93.2300000 93.1800000 93.2100000 0
USDJPY 1 081208 1654 93.2200000 93.2800000 93.1800000 93.2700000 0
USDJPY 1 081208 1655 93.2700000 93.3200000 93.2400000 93.3000000 0
USDJPY 1 081208 1656 93.3100000 93.3200000 93.2300000 93.2600000 0
USDJPY 1 081208 1657 93.2600000 93.2900000 93.2300000 93.2400000 0
USDJPY 1 081208 1658 93.2600000 93.3100000 93.2300000 93.3000000 0
USDJPY 1 081208 1659 93.3000000 93.3400000 93.2700000 93.3300000 0
USDJPY 1 081208 1700 93.3100000 93.3300000 93.2500000 93.3200000 0
USDJPY 1 081208 1701 93.3000000 93.3300000 93.2700000 93.2700000 0
USDJPY 1 081208 1702 93.3000000 93.3100000 93.2300000 93.2500000 0
USDJPY 1 081208 1703 93.2600000 93.3200000 93.2600000 93.3000000 0
USDJPY 1 081208 1704 93.3100000 93.3400000 93.2800000 93.3200000 0
USDJPY 1 081208 1705 93.3100000 93.3400000 93.2800000 93.3300000 0
USDJPY 1 081208 1706 93.3300000 93.3500000 93.2900000 93.3300000 0
USDJPY 1 081208 1707 93.3400000 93.3400000 93.2700000 93.3100000 0
USDJPY 1 081208 1708 93.3000000 93.3200000 93.2500000 93.2900000 0
USDJPY 1 081208 1709 93.3000000 93.3100000 93.2300000 93.2600000 0
USDJPY 1 081208 1710 93.2800000 93.2900000 93.2300000 93.2500000 0
USDJPY 1 081208 1711 93.2500000 93.2500000 93.2000000 93.2100000 0
USDJPY 1 081208 1712 93.2200000 93.2300000 93.1800000 93.2100000 0
USDJPY 1 081208 1713 93.2100000 93.2300000 93.1700000 93.1900000 0
USDJPY 1 081208 1714 93.1900000 93.2100000 93.1400000 93.1600000 0
USDJPY 1 081208 1715 93.1800000 93.1900000 93.1500000 93.1900000 0
USDJPY 1 081208 1716 93.1800000 93.2000000 93.1400000 93.1900000 0
USDJPY 1 081208 1717 93.1900000 93.1900000 93.1200000 93.1400000 0
USDJPY 1 081208 1718 93.1500000 93.1800000 93.1200000 93.1400000 0
USDJPY 1 081208 1719 93.1500000 93.1800000 93.1000000 93.1600000 0
USDJPY 1 081208 1720 93.1500000 93.2200000 93.1300000 93.2000000 0
USDJPY 1 081208 1721 93.1900000 93.2200000 93.1600000 93.2100000 0
USDJPY 1 081208 1722 93.2100000 93.2300000 93.1800000 93.2100000 0
USDJPY 1 081208 1723 93.2100000 93.2700000 93.1600000 93.2600000 0
USDJPY 1 081208 1724 93.2600000 93.2700000 93.2300000 93.2600000 0
USDJPY 1 081208 1725 93.2600000 93.3300000 93.2100000 93.3000000 0
USDJPY 1 081208 1726 93.2800000 93.3200000 93.2400000 93.2800000 0
USDJPY 1 081208 1727 93.2900000 93.3100000 93.2500000 93.2800000 0
USDJPY 1 081208 1728 93.2800000 93.3000000 93.2500000 93.2800000 0
USDJPY 1 081208 1729 93.3000000 93.3100000 93.2500000 93.2800000 0
USDJPY 1 081208 1730 93.2900000 93.3100000 93.2500000 93.2800000 0
USDJPY 1 081208 1731 93.2600000 93.2900000 93.2500000 93.2800000 0
USDJPY 1 081208 1732 93.2700000 93.3000000 93.2500000 93.2800000 0
USDJPY 1 081208 1733 93.2700000 93.2900000 93.2300000 93.2300000 0
USDJPY 1 081208 1734 93.2500000 93.2900000 93.2400000 93.2800000 0
USDJPY 1 081208 1735 93.2700000 93.3000000 93.2500000 93.2600000 0
USDJPY 1 081208 1736 93.2500000 93.2900000 93.2300000 93.2600000 0
USDJPY 1 081208 1737 93.2700000 93.3000000 93.2500000 93.2800000 0
USDJPY 1 081208 1738 93.2700000 93.2900000 93.2300000 93.2900000 0
USDJPY 1 081208 1739 93.2800000 93.3100000 93.2400000 93.2600000 0
USDJPY 1 081208 1740 93.2500000 93.3000000 93.2400000 93.2600000 0
USDJPY 1 081208 1741 93.2600000 93.2900000 93.2300000 93.2700000 0
USDJPY 1 081208 1742 93.2800000 93.2900000 93.2400000 93.2600000 0
USDJPY 1 081208 1743 93.2600000 93.3100000 93.2300000 93.3000000 0
USDJPY 1 081208 1744 93.3000000 93.3200000 93.2500000 93.2700000 0
USDJPY 1 081208 1745 93.2800000 93.2900000 93.2300000 93.2500000 0
USDJPY 1 081208 1746 93.2400000 93.2700000 93.2400000 93.2500000 0
USDJPY 1 081208 1747 93.2400000 93.2600000 93.1800000 93.2100000 0
USDJPY 1 081208 1748 93.2200000 93.2300000 93.1900000 93.2300000 0
USDJPY 1 081208 1749 93.2000000 93.2300000 93.1700000 93.1800000 0
USDJPY 1 081208 1750 93.1700000 93.2400000 93.1500000 93.1900000 0
USDJPY 1 081208 1751 93.2000000 93.2100000 93.1500000 93.1800000 0
USDJPY 1 081208 1752 93.1800000 93.2100000 93.1700000 93.1800000 0
USDJPY 1 081208 1753 93.1900000 93.1900000 93.1400000 93.1700000 0
USDJPY 1 081208 1754 93.1700000 93.1700000 93.1300000 93.1400000 0
USDJPY 1 081208 1755 93.1500000 93.1700000 93.1200000 93.1300000 0
USDJPY 1 081208 1756 93.1300000 93.1400000 93.1000000 93.1400000 0
USDJPY 1 081208 1757 93.1300000 93.1500000 93.0600000 93.0700000 0
USDJPY 1 081208 1758 93.0800000 93.1100000 93.0300000 93.0600000 0
USDJPY 1 081208 1759 93.0600000 93.0700000 93.0200000 93.0400000 0
USDJPY 1 081208 1800 93.0400000 93.0600000 93.0000000 93.0200000 0
USDJPY 1 081208 1801 93.0200000 93.0500000 92.9500000 92.9700000 0
USDJPY 1 081208 1802 92.9600000 92.9900000 92.9200000 92.9500000 0
USDJPY 1 081208 1803 92.9600000 92.9700000 92.8900000 92.9100000 0
USDJPY 1 081208 1804 92.9000000 92.9500000 92.8800000 92.9400000 0
USDJPY 1 081208 1805 92.9400000 92.9600000 92.9000000 92.9300000 0
USDJPY 1 081208 1806 92.9500000 92.9900000 92.9200000 92.9700000 0
USDJPY 1 081208 1807 92.9800000 93.0100000 92.9600000 93.0100000 0
USDJPY 1 081208 1808 93.0000000 93.0700000 92.9800000 93.0700000 0
USDJPY 1 081208 1809 93.0600000 93.0800000 93.0400000 93.0700000 0
USDJPY 1 081208 1810 93.0700000 93.1200000 93.0500000 93.1100000 0
USDJPY 1 081208 1811 93.0900000 93.1100000 93.0400000 93.0800000 0
USDJPY 1 081208 1812 93.0800000 93.1000000 93.0100000 93.0200000 0
USDJPY 1 081208 1813 93.0100000 93.0400000 92.9800000 92.9900000 0
USDJPY 1 081208 1814 92.9900000 93.0200000 92.9600000 92.9900000 0
USDJPY 1 081208 1815 92.9800000 93.0000000 92.9200000 92.9400000 0
USDJPY 1 081208 1816 92.9500000 93.0100000 92.9200000 92.9700000 0
USDJPY 1 081208 1817 92.9800000 93.0100000 92.9400000 92.9800000 0
USDJPY 1 081208 1818 92.9700000 92.9700000 92.9100000 92.9400000 0
USDJPY 1 081208 1819 92.9100000 92.9500000 92.9000000 92.9500000 0
USDJPY 1 081208 1820 92.9400000 92.9600000 92.9000000 92.9500000 0
USDJPY 1 081208 1821 92.9600000 93.0200000 92.9200000 92.9800000 0
USDJPY 1 081208 1822 92.9800000 93.0300000 92.9600000 92.9700000 0
USDJPY 1 081208 1823 92.9800000 93.0700000 92.9500000 93.0600000 0
USDJPY 1 081208 1824 93.0600000 93.0900000 93.0200000 93.0600000 0
USDJPY 1 081208 1825 93.0400000 93.1100000 93.0400000 93.1000000 0
USDJPY 1 081208 1826 93.0900000 93.1200000 93.0700000 93.0900000 0
USDJPY 1 081208 1827 93.0900000 93.1500000 93.0400000 93.0800000 0
USDJPY 1 081208 1828 93.0800000 93.1000000 93.0300000 93.1000000 0
USDJPY 1 081208 1829 93.0600000 93.1200000 93.0600000 93.0800000 0
USDJPY 1 081208 1830 93.0900000 93.1200000 93.0500000 93.0700000 0
USDJPY 1 081208 1831 93.0800000 93.1200000 93.0700000 93.0900000 0
USDJPY 1 081208 1832 93.0800000 93.0900000 93.0300000 93.0700000 0
USDJPY 1 081208 1833 93.0700000 93.0900000 93.0500000 93.0800000 0
USDJPY 1 081208 1834 93.0900000 93.0900000 93.0500000 93.0800000 0
USDJPY 1 081208 1835 93.0800000 93.0900000 93.0400000 93.0700000 0
USDJPY 1 081208 1836 93.0700000 93.0900000 92.9900000 93.0100000 0
USDJPY 1 081208 1837 93.0000000 93.0200000 92.9600000 92.9900000 0
USDJPY 1 081208 1838 92.9900000 93.0100000 92.9700000 93.0100000 0
USDJPY 1 081208 1839 93.0000000 93.0200000 92.9700000 92.9900000 0
USDJPY 1 081208 1840 93.0100000 93.0300000 92.9600000 93.0200000 0
USDJPY 1 081208 1841 93.0200000 93.0500000 92.9800000 93.0400000 0
USDJPY 1 081208 1842 93.0300000 93.0600000 93.0000000 93.0500000 0
USDJPY 1 081208 1843 93.0500000 93.0800000 93.0200000 93.0700000 0
USDJPY 1 081208 1844 93.0800000 93.0900000 93.0500000 93.0800000 0
USDJPY 1 081208 1845 93.0700000 93.1100000 93.0700000 93.0800000 0
USDJPY 1 081208 1846 93.0900000 93.1400000 93.0900000 93.1400000 0
USDJPY 1 081208 1847 93.1400000 93.1600000 93.0900000 93.1000000 0
USDJPY 1 081208 1848 93.1100000 93.1400000 93.0700000 93.1200000 0
USDJPY 1 081208 1849 93.1200000 93.1800000 93.1200000 93.1500000 0
USDJPY 1 081208 1850 93.1600000 93.1800000 93.1300000 93.1600000 0
USDJPY 1 081208 1851 93.1600000 93.1900000 93.1200000 93.1600000 0
USDJPY 1 081208 1852 93.1500000 93.1600000 93.1000000 93.1000000 0
USDJPY 1 081208 1853 93.1100000 93.1400000 93.0700000 93.1100000 0
USDJPY 1 081208 1854 93.1000000 93.1300000 93.0600000 93.1000000 0
USDJPY 1 081208 1855 93.0900000 93.1200000 93.0100000 93.0200000 0
USDJPY 1 081208 1856 93.0300000 93.0800000 92.9800000 93.0700000 0
USDJPY 1 081208 1857 93.0700000 93.1100000 93.0400000 93.1000000 0
USDJPY 1 081208 1858 93.0900000 93.1200000 93.0300000 93.0600000 0
USDJPY 1 081208 1859 93.0500000 93.0700000 93.0000000 93.0200000 0
USDJPY 1 081208 1900 93.0100000 93.0400000 92.9900000 93.0100000 0
USDJPY 1 081208 1901 93.0200000 93.0600000 93.0000000 93.0300000 0
USDJPY 1 081208 1902 93.0600000 93.0800000 93.0300000 93.0800000 0
USDJPY 1 081208 1903 93.0700000 93.1200000 93.0300000 93.1100000 0
USDJPY 1 081208 1904 93.1200000 93.1700000 93.1000000 93.1200000 0
USDJPY 1 081208 1905 93.1100000 93.1400000 93.0700000 93.0800000 0
USDJPY 1 081208 1906 93.0900000 93.1200000 93.0500000 93.1200000 0
USDJPY 1 081208 1907 93.1100000 93.1200000 93.0700000 93.0800000 0
USDJPY 1 081208 1908 93.0600000 93.0900000 93.0100000 93.0400000 0
USDJPY 1 081208 1909 93.0300000 93.0600000 92.9900000 93.0300000 0
USDJPY 1 081208 1910 93.0500000 93.0700000 92.9700000 93.0200000 0
USDJPY 1 081208 1911 93.0100000 93.0300000 92.9800000 93.0100000 0
USDJPY 1 081208 1912 93.0000000 93.0200000 92.9800000 92.9900000 0
USDJPY 1 081208 1913 93.0000000 93.0300000 92.9800000 93.0100000 0
USDJPY 1 081208 1914 93.0100000 93.0400000 92.9600000 92.9800000 0
USDJPY 1 081208 1915 92.9800000 92.9900000 92.9100000 92.9400000 0
USDJPY 1 081208 1916 92.9500000 92.9800000 92.9200000 92.9600000 0
USDJPY 1 081208 1917 92.9300000 93.0400000 92.9200000 93.0200000 0
USDJPY 1 081208 1918 93.0200000 93.0300000 92.9700000 93.0100000 0
USDJPY 1 081208 1919 93.0000000 93.0200000 92.9800000 93.0000000 0
USDJPY 1 081208 1920 92.9700000 93.0100000 92.9500000 92.9800000 0
USDJPY 1 081208 1921 92.9700000 92.9900000 92.9400000 92.9600000 0
USDJPY 1 081208 1922 92.9600000 93.0100000 92.9500000 93.0100000 0
USDJPY 1 081208 1923 93.0000000 93.0300000 92.9600000 92.9900000 0
USDJPY 1 081208 1924 92.9900000 92.9900000 92.9300000 92.9300000 0
USDJPY 1 081208 1925 92.9500000 92.9800000 92.9300000 92.9600000 0
USDJPY 1 081208 1926 92.9600000 92.9900000 92.9400000 92.9600000 0
USDJPY 1 081208 1927 92.9600000 92.9700000 92.9300000 92.9300000 0
USDJPY 1 081208 1928 92.9500000 92.9600000 92.9200000 92.9500000 0
USDJPY 1 081208 1929 92.9500000 92.9500000 92.9100000 92.9400000 0
USDJPY 1 081208 1930 92.9300000 92.9600000 92.9200000 92.9500000 0
USDJPY 1 081208 1931 92.9400000 92.9600000 92.8900000 92.9300000 0
USDJPY 1 081208 1932 92.9300000 92.9500000 92.9100000 92.9300000 0
USDJPY 1 081208 1933 92.9200000 92.9600000 92.9000000 92.9500000 0
USDJPY 1 081208 1934 92.9600000 92.9800000 92.9300000 92.9600000 0
USDJPY 1 081208 1935 92.9500000 92.9600000 92.9100000 92.9300000 0
USDJPY 1 081208 1936 92.9300000 92.9400000 92.8200000 92.8500000 0
USDJPY 1 081208 1937 92.8300000 92.8500000 92.7800000 92.8000000 0
USDJPY 1 081208 1938 92.8000000 92.8000000 92.5600000 92.6600000 0
USDJPY 1 081208 1939 92.6400000 92.6800000 92.5900000 92.6600000 0
USDJPY 1 081208 1940 92.6700000 92.6900000 92.6100000 92.6800000 0
USDJPY 1 081208 1941 92.6800000 92.7300000 92.6700000 92.7100000 0
USDJPY 1 081208 1942 92.7100000 92.7500000 92.6900000 92.6900000 0
USDJPY 1 081208 1943 92.7100000 92.7600000 92.7000000 92.7200000 0
USDJPY 1 081208 1944 92.7400000 92.8300000 92.7000000 92.8100000 0
USDJPY 1 081208 1945 92.8100000 92.8100000 92.7300000 92.7500000 0
USDJPY 1 081208 1946 92.7500000 92.7500000 92.6800000 92.7400000 0
USDJPY 1 081208 1947 92.7300000 92.8100000 92.7200000 92.7600000 0
USDJPY 1 081208 1948 92.7700000 92.7900000 92.7300000 92.7500000 0
USDJPY 1 081208 1949 92.7500000 92.7600000 92.6900000 92.7200000 0
USDJPY 1 081208 1950 92.7200000 92.7500000 92.7000000 92.7200000 0
USDJPY 1 081208 1951 92.7300000 92.7700000 92.7000000 92.7400000 0
USDJPY 1 081208 1952 92.7500000 92.7800000 92.7200000 92.7800000 0
USDJPY 1 081208 1953 92.7700000 92.8200000 92.7300000 92.7700000 0
USDJPY 1 081208 1954 92.7900000 92.8200000 92.7600000 92.7800000 0
USDJPY 1 081208 1955 92.7900000 92.8200000 92.7700000 92.8000000 0
USDJPY 1 081208 1956 92.8000000 92.8200000 92.7700000 92.8100000 0
USDJPY 1 081208 1957 92.8000000 92.8000000 92.7200000 92.7600000 0
USDJPY 1 081208 1958 92.7700000 92.7700000 92.6900000 92.7400000 0
USDJPY 1 081208 1959 92.7300000 92.7700000 92.7100000 92.7500000 0
USDJPY 1 081208 2000 92.7500000 92.7800000 92.7200000 92.7700000 0
USDJPY 1 081208 2001 92.7600000 92.7900000 92.7400000 92.7600000 0
USDJPY 1 081208 2002 92.7600000 92.8000000 92.7500000 92.8000000 0
USDJPY 1 081208 2003 92.7900000 92.8200000 92.7700000 92.7800000 0
USDJPY 1 081208 2004 92.7800000 92.8000000 92.7500000 92.7800000 0
USDJPY 1 081208 2005 92.7700000 92.8100000 92.7700000 92.7900000 0
USDJPY 1 081208 2006 92.7900000 92.8200000 92.7800000 92.7900000 0
USDJPY 1 081208 2007 92.7900000 92.8300000 92.7600000 92.8100000 0
USDJPY 1 081208 2008 92.7900000 92.8600000 92.7500000 92.7700000 0
USDJPY 1 081208 2009 92.7900000 92.7900000 92.7300000 92.7400000 0
USDJPY 1 081208 2010 92.7300000 92.8100000 92.7300000 92.8000000 0
USDJPY 1 081208 2011 92.7800000 92.8100000 92.7700000 92.7700000 0
USDJPY 1 081208 2012 92.7600000 92.8100000 92.7600000 92.8000000 0
USDJPY 1 081208 2013 92.8000000 92.8400000 92.7900000 92.8200000 0
USDJPY 1 081208 2014 92.8100000 92.8600000 92.8000000 92.8600000 0
USDJPY 1 081208 2015 92.8500000 92.9300000 92.8400000 92.9000000 0
USDJPY 1 081208 2016 92.9000000 92.9300000 92.8900000 92.9000000 0
USDJPY 1 081208 2017 92.9100000 92.9600000 92.8900000 92.9300000 0
USDJPY 1 081208 2018 92.9400000 92.9700000 92.9200000 92.9500000 0
USDJPY 1 081208 2019 92.9500000 92.9700000 92.9200000 92.9500000 0
USDJPY 1 081208 2020 92.9500000 92.9600000 92.8800000 92.9100000 0
USDJPY 1 081208 2021 92.8900000 92.9200000 92.8700000 92.9000000 0
USDJPY 1 081208 2022 92.8900000 92.9800000 92.8800000 92.9700000 0
USDJPY 1 081208 2023 92.9700000 92.9900000 92.9200000 92.9500000 0
USDJPY 1 081208 2024 92.9600000 92.9800000 92.9300000 92.9500000 0
USDJPY 1 081208 2025 92.9600000 92.9600000 92.9000000 92.9100000 0
USDJPY 1 081208 2026 92.9200000 92.9300000 92.9000000 92.9200000 0
USDJPY 1 081208 2027 92.9100000 92.9700000 92.9100000 92.9600000 0
USDJPY 1 081208 2028 92.9600000 92.9800000 92.9400000 92.9500000 0
USDJPY 1 081208 2029 92.9500000 92.9700000 92.9100000 92.9300000 0
USDJPY 1 081208 2030 92.9500000 92.9600000 92.9100000 92.9600000 0
USDJPY 1 081208 2031 92.9600000 92.9800000 92.9300000 92.9500000 0
USDJPY 1 081208 2032 92.9700000 93.0300000 92.9500000 93.0100000 0
USDJPY 1 081208 2033 93.0000000 93.0200000 92.9500000 92.9500000 0
USDJPY 1 081208 2034 92.9600000 92.9800000 92.9300000 92.9500000 0
USDJPY 1 081208 2035 92.9500000 92.9700000 92.9100000 92.9500000 0
USDJPY 1 081208 2036 92.9400000 92.9600000 92.9000000 92.9300000 0
USDJPY 1 081208 2037 92.9400000 92.9600000 92.9100000 92.9300000 0
USDJPY 1 081208 2038 92.9100000 92.9400000 92.8800000 92.8900000 0
USDJPY 1 081208 2039 92.9000000 92.9100000 92.8500000 92.8700000 0
USDJPY 1 081208 2040 92.8800000 92.9300000 92.8600000 92.9200000 0
USDJPY 1 081208 2041 92.9100000 92.9400000 92.8900000 92.9100000 0
USDJPY 1 081208 2042 92.9200000 92.9500000 92.9100000 92.9200000 0
USDJPY 1 081208 2043 92.9200000 92.9300000 92.8900000 92.9200000 0
USDJPY 1 081208 2044 92.9000000 92.9200000 92.8600000 92.8900000 0
USDJPY 1 081208 2045 92.8900000 92.9100000 92.8500000 92.8800000 0
USDJPY 1 081208 2046 92.8800000 92.9100000 92.8500000 92.8800000 0
USDJPY 1 081208 2047 92.8800000 92.9300000 92.8500000 92.8700000 0
USDJPY 1 081208 2048 92.8500000 92.8900000 92.8200000 92.8300000 0
USDJPY 1 081208 2049 92.8200000 92.8500000 92.7900000 92.7900000 0
USDJPY 1 081208 2050 92.8200000 92.8400000 92.8000000 92.8400000 0
USDJPY 1 081208 2051 92.8200000 92.8500000 92.8000000 92.8400000 0
USDJPY 1 081208 2052 92.8100000 92.8400000 92.7400000 92.7400000 0
USDJPY 1 081208 2053 92.7300000 92.7500000 92.7000000 92.7300000 0
USDJPY 1 081208 2054 92.7200000 92.8100000 92.7000000 92.8000000 0
USDJPY 1 081208 2055 92.7900000 92.8000000 92.7500000 92.7700000 0
USDJPY 1 081208 2056 92.7700000 92.7800000 92.7000000 92.7100000 0
USDJPY 1 081208 2057 92.7200000 92.7700000 92.7100000 92.7600000 0
USDJPY 1 081208 2058 92.7500000 92.7900000 92.7300000 92.7800000 0
USDJPY 1 081208 2059 92.7800000 92.7900000 92.7200000 92.7600000 0
USDJPY 1 081208 2100 92.7500000 92.7700000 92.7300000 92.7400000 0
USDJPY 1 081208 2101 92.7500000 92.7900000 92.7400000 92.7900000 0
USDJPY 1 081208 2102 92.7700000 92.8300000 92.7500000 92.8200000 0
USDJPY 1 081208 2103 92.8300000 92.8400000 92.7700000 92.8200000 0
USDJPY 1 081208 2104 92.8200000 92.8300000 92.7800000 92.8300000 0
USDJPY 1 081208 2105 92.8200000 92.8300000 92.7900000 92.8100000 0
USDJPY 1 081208 2106 92.8200000 92.8500000 92.8000000 92.8200000 0
USDJPY 1 081208 2107 92.8000000 92.8400000 92.7900000 92.8200000 0
USDJPY 1 081208 2108 92.8200000 92.8300000 92.8000000 92.8000000 0
USDJPY 1 081208 2109 92.8100000 92.8300000 92.7800000 92.8200000 0
USDJPY 1 081208 2110 92.8100000 92.8500000 92.8100000 92.8400000 0
USDJPY 1 081208 2111 92.8300000 92.8800000 92.7900000 92.8500000 0
USDJPY 1 081208 2112 92.8700000 92.8700000 92.8300000 92.8300000 0
USDJPY 1 081208 2113 92.8400000 92.8500000 92.8100000 92.8400000 0
USDJPY 1 081208 2114 92.8400000 92.8500000 92.7700000 92.8000000 0
USDJPY 1 081208 2115 92.7700000 92.8100000 92.7600000 92.8000000 0
USDJPY 1 081208 2116 92.8000000 92.8200000 92.7600000 92.8200000 0
USDJPY 1 081208 2117 92.7900000 92.8200000 92.7700000 92.8100000 0
USDJPY 1 081208 2118 92.8100000 92.8200000 92.7400000 92.7700000 0
USDJPY 1 081208 2119 92.7700000 92.8100000 92.7500000 92.7500000 0
USDJPY 1 081208 2120 92.7700000 92.8400000 92.7500000 92.8100000 0
USDJPY 1 081208 2121 92.8100000 92.8200000 92.7300000 92.7700000 0
USDJPY 1 081208 2122 92.7600000 92.7800000 92.7400000 92.7700000 0
USDJPY 1 081208 2123 92.7700000 92.8400000 92.7600000 92.8100000 0
USDJPY 1 081208 2124 92.8000000 92.8100000 92.7500000 92.7800000 0
USDJPY 1 081208 2125 92.7800000 92.8200000 92.7600000 92.8100000 0
USDJPY 1 081208 2126 92.8200000 92.8300000 92.7800000 92.8000000 0
USDJPY 1 081208 2127 92.8000000 92.8800000 92.8000000 92.8600000 0
USDJPY 1 081208 2128 92.8700000 92.9100000 92.8300000 92.8400000 0
USDJPY 1 081208 2129 92.8300000 92.8500000 92.7900000 92.8100000 0
USDJPY 1 081208 2130 92.8100000 92.8500000 92.7900000 92.8200000 0
USDJPY 1 081208 2131 92.8100000 92.8200000 92.7300000 92.7500000 0
USDJPY 1 081208 2132 92.7700000 92.7800000 92.7200000 92.7500000 0
USDJPY 1 081208 2133 92.7400000 92.7900000 92.7300000 92.7700000 0
USDJPY 1 081208 2134 92.7700000 92.7800000 92.7300000 92.7700000 0
USDJPY 1 081208 2135 92.7600000 92.7800000 92.7400000 92.7800000 0
USDJPY 1 081208 2136 92.7700000 92.7900000 92.7400000 92.7700000 0
USDJPY 1 081208 2137 92.7600000 92.7800000 92.7400000 92.7600000 0
USDJPY 1 081208 2138 92.7500000 92.7800000 92.7300000 92.7400000 0
USDJPY 1 081208 2139 92.7600000 92.8000000 92.7200000 92.7800000 0
USDJPY 1 081208 2140 92.7900000 92.8300000 92.7500000 92.7600000 0
USDJPY 1 081208 2141 92.7500000 92.8500000 92.7400000 92.8300000 0
USDJPY 1 081208 2142 92.8400000 92.8500000 92.8000000 92.8200000 0
USDJPY 1 081208 2143 92.8200000 92.8300000 92.7600000 92.7600000 0
USDJPY 1 081208 2144 92.7700000 92.7900000 92.7400000 92.7600000 0
USDJPY 1 081208 2145 92.7600000 92.7900000 92.7100000 92.7600000 0
USDJPY 1 081208 2146 92.7700000 92.7800000 92.7100000 92.7500000 0
USDJPY 1 081208 2147 92.7300000 92.7900000 92.7100000 92.7300000 0
USDJPY 1 081208 2148 92.7300000 92.7700000 92.7200000 92.7400000 0
USDJPY 1 081208 2149 92.7500000 92.7800000 92.7200000 92.7200000 0
USDJPY 1 081208 2150 92.7400000 92.8000000 92.7300000 92.7900000 0
USDJPY 1 081208 2151 92.7800000 92.8200000 92.7600000 92.8200000 0
USDJPY 1 081208 2152 92.8300000 92.8500000 92.7500000 92.7700000 0
USDJPY 1 081208 2153 92.7800000 92.7800000 92.7300000 92.7500000 0
USDJPY 1 081208 2154 92.7600000 92.7900000 92.7500000 92.7700000 0
USDJPY 1 081208 2155 92.7700000 92.7900000 92.7400000 92.7800000 0
USDJPY 1 081208 2156 92.7700000 92.8100000 92.7600000 92.7700000 0
USDJPY 1 081208 2157 92.7800000 92.7800000 92.7200000 92.7700000 0
USDJPY 1 081208 2158 92.7600000 92.8000000 92.7300000 92.7700000 0
USDJPY 1 081208 2159 92.7800000 92.8000000 92.7600000 92.8000000 0
USDJPY 1 081208 2200 92.7900000 92.8500000 92.7800000 92.8300000 0
USDJPY 1 081208 2201 92.8200000 92.8500000 92.7900000 92.8200000 0
USDJPY 1 081208 2202 92.8200000 92.8500000 92.7600000 92.7800000 0
USDJPY 1 081208 2203 92.7800000 92.7900000 92.6500000 92.7000000 0
USDJPY 1 081208 2204 92.7000000 92.7400000 92.6900000 92.7200000 0
USDJPY 1 081208 2205 92.7200000 92.7700000 92.7200000 92.7500000 0
USDJPY 1 081208 2206 92.7600000 92.7900000 92.7500000 92.7700000 0
USDJPY 1 081208 2207 92.7700000 92.8000000 92.7400000 92.7900000 0
USDJPY 1 081208 2208 92.7900000 92.8000000 92.7700000 92.7900000 0
USDJPY 1 081208 2209 92.7800000 92.8000000 92.7600000 92.7900000 0
USDJPY 1 081208 2210 92.7900000 92.8100000 92.7600000 92.7800000 0
USDJPY 1 081208 2211 92.7800000 92.8200000 92.7800000 92.8100000 0
USDJPY 1 081208 2212 92.7900000 92.8200000 92.7700000 92.8200000 0
USDJPY 1 081208 2213 92.8000000 92.8500000 92.7900000 92.8200000 0
USDJPY 1 081208 2214 92.8100000 92.8400000 92.7900000 92.8300000 0
USDJPY 1 081208 2215 92.8400000 92.8500000 92.8000000 92.8200000 0
USDJPY 1 081208 2216 92.8300000 92.8500000 92.8100000 92.8300000 0
USDJPY 1 081208 2217 92.8200000 92.8500000 92.8100000 92.8200000 0
USDJPY 1 081208 2218 92.8100000 92.8500000 92.8100000 92.8100000 0
USDJPY 1 081208 2219 92.8200000 92.8400000 92.7900000 92.8000000 0
USDJPY 1 081208 2220 92.8200000 92.8700000 92.8100000 92.8600000 0
USDJPY 1 081208 2221 92.8600000 92.9000000 92.8400000 92.8700000 0
USDJPY 1 081208 2222 92.8700000 92.9300000 92.8600000 92.8900000 0
USDJPY 1 081208 2223 92.8900000 92.9100000 92.8600000 92.9000000 0
USDJPY 1 081208 2224 92.8900000 92.9200000 92.8600000 92.8700000 0
USDJPY 1 081208 2225 92.8600000 92.8800000 92.8300000 92.8800000 0
USDJPY 1 081208 2226 92.8500000 92.9300000 92.8500000 92.9200000 0
USDJPY 1 081208 2227 92.9300000 92.9900000 92.8900000 92.9400000 0
USDJPY 1 081208 2228 92.9700000 92.9700000 92.9200000 92.9200000 0
USDJPY 1 081208 2229 92.9200000 92.9300000 92.8800000 92.9100000 0
