<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150402 1132 0.7926000 0.7930000 0.7926000 0.7930000 4
CADUSD 1 150402 1133 0.7927000 0.7930000 0.7927000 0.7930000 3
CADUSD 1 150402 1134 0.7927000 0.7930000 0.7927000 0.7930000 4
CADUSD 1 150402 1135 0.7926000 0.7931000 0.7926000 0.7931000 4
CADUSD 1 150402 1136 0.7927000 0.7931000 0.7927000 0.7930000 4
CADUSD 1 150402 1137 0.7927000 0.7930000 0.7926000 0.7929000 5
CADUSD 1 150402 1138 0.7925000 0.7929000 0.7925000 0.7928000 4
CADUSD 1 150402 1139 0.7924000 0.7928000 0.7924000 0.7928000 3
CADUSD 1 150402 1140 0.7924000 0.7928000 0.7924000 0.7928000 3
CADUSD 1 150402 1141 0.7924000 0.7927000 0.7924000 0.7926000 3
CADUSD 1 150402 1142 0.7923000 0.7926000 0.7923000 0.7926000 4
CADUSD 1 150402 1143 0.7923000 0.7928000 0.7923000 0.7927000 5
CADUSD 1 150402 1144 0.7925000 0.7928000 0.7925000 0.7928000 3
CADUSD 1 150402 1145 0.7924000 0.7928000 0.7924000 0.7927000 4
CADUSD 1 150402 1146 0.7924000 0.7928000 0.7924000 0.7928000 4
CADUSD 1 150402 1147 0.7924000 0.7928000 0.7924000 0.7928000 3
CADUSD 1 150402 1148 0.7925000 0.7929000 0.7925000 0.7929000 4
CADUSD 1 150402 1149 0.7925000 0.7929000 0.7925000 0.7929000 4
CADUSD 1 150402 1150 0.7926000 0.7930000 0.7926000 0.7930000 4
CADUSD 1 150402 1151 0.7927000 0.7930000 0.7927000 0.7929000 4
CADUSD 1 150402 1152 0.7926000 0.7931000 0.7926000 0.7930000 5
CADUSD 1 150402 1153 0.7926000 0.7930000 0.7926000 0.7930000 4
CADUSD 1 150402 1154 0.7926000 0.7929000 0.7926000 0.7929000 2
CADUSD 1 150402 1155 0.7925000 0.7929000 0.7925000 0.7928000 4
CADUSD 1 150402 1156 0.7924000 0.7929000 0.7924000 0.7929000 4
CADUSD 1 150402 1157 0.7925000 0.7930000 0.7925000 0.7930000 4
CADUSD 1 150402 1158 0.7926000 0.7930000 0.7926000 0.7930000 3
CADUSD 1 150402 1159 0.7926000 0.7930000 0.7926000 0.7929000 4
CADUSD 1 150402 1200 0.7924000 0.7928000 0.7924000 0.7926000 4
CADUSD 1 150402 1201 0.7921000 0.7927000 0.7921000 0.7927000 5
CADUSD 1 150402 1202 0.7923000 0.7927000 0.7923000 0.7927000 4
CADUSD 1 150402 1203 0.7924000 0.7927000 0.7924000 0.7926000 4
CADUSD 1 150402 1204 0.7924000 0.7928000 0.7924000 0.7928000 4
CADUSD 1 150402 1205 0.7924000 0.7928000 0.7924000 0.7928000 4
CADUSD 1 150402 1206 0.7925000 0.7928000 0.7925000 0.7927000 4
CADUSD 1 150402 1207 0.7922000 0.7926000 0.7922000 0.7925000 4
CADUSD 1 150402 1208 0.7921000 0.7926000 0.7921000 0.7926000 4
CADUSD 1 150402 1209 0.7921000 0.7927000 0.7921000 0.7927000 4
CADUSD 1 150402 1210 0.7923000 0.7926000 0.7923000 0.7924000 4
CADUSD 1 150402 1211 0.7920000 0.7924000 0.7920000 0.7924000 3
CADUSD 1 150402 1212 0.7920000 0.7923000 0.7920000 0.7923000 4
CADUSD 1 150402 1213 0.7919000 0.7924000 0.7919000 0.7924000 4
CADUSD 1 150402 1214 0.7920000 0.7924000 0.7920000 0.7924000 4
CADUSD 1 150402 1215 0.7921000 0.7924000 0.7921000 0.7924000 4
CADUSD 1 150402 1216 0.7920000 0.7925000 0.7920000 0.7925000 3
CADUSD 1 150402 1217 0.7921000 0.7925000 0.7921000 0.7924000 4
CADUSD 1 150402 1218 0.7920000 0.7925000 0.7920000 0.7925000 4
CADUSD 1 150402 1219 0.7922000 0.7926000 0.7922000 0.7926000 4
CADUSD 1 150402 1220 0.7921000 0.7926000 0.7921000 0.7926000 4
CADUSD 1 150402 1221 0.7922000 0.7927000 0.7922000 0.7926000 4
CADUSD 1 150402 1222 0.7923000 0.7927000 0.7923000 0.7926000 4
CADUSD 1 150402 1223 0.7921000 0.7925000 0.7921000 0.7925000 4
CADUSD 1 150402 1224 0.7922000 0.7926000 0.7922000 0.7926000 4
CADUSD 1 150402 1225 0.7922000 0.7926000 0.7922000 0.7926000 3
CADUSD 1 150402 1226 0.7922000 0.7926000 0.7922000 0.7926000 4
CADUSD 1 150402 1227 0.7923000 0.7926000 0.7923000 0.7926000 3
CADUSD 1 150402 1228 0.7922000 0.7926000 0.7922000 0.7926000 3
CADUSD 1 150402 1229 0.7923000 0.7926000 0.7923000 0.7926000 3
CADUSD 1 150402 1230 0.7923000 0.7926000 0.7923000 0.7926000 4
CADUSD 1 150402 1231 0.7922000 0.7926000 0.7922000 0.7926000 4
CADUSD 1 150402 1232 0.7923000 0.7927000 0.7923000 0.7926000 4
CADUSD 1 150402 1233 0.7923000 0.7926000 0.7923000 0.7926000 3
CADUSD 1 150402 1234 0.7922000 0.7927000 0.7922000 0.7927000 4
CADUSD 1 150402 1235 0.7923000 0.7926000 0.7923000 0.7925000 4
CADUSD 1 150402 1236 0.7921000 0.7928000 0.7921000 0.7928000 4
CADUSD 1 150402 1237 0.7925000 0.7929000 0.7925000 0.7928000 4
CADUSD 1 150402 1238 0.7927000 0.7929000 0.7927000 0.7928000 4
CADUSD 1 150402 1239 0.7926000 0.7929000 0.7926000 0.7929000 4
CADUSD 1 150402 1240 0.7925000 0.7931000 0.7925000 0.7931000 4
CADUSD 1 150402 1241 0.7927000 0.7932000 0.7927000 0.7931000 5
CADUSD 1 150402 1242 0.7926000 0.7933000 0.7926000 0.7933000 4
CADUSD 1 150402 1243 0.7930000 0.7934000 0.7930000 0.7934000 4
CADUSD 1 150402 1244 0.7931000 0.7935000 0.7931000 0.7934000 4
CADUSD 1 150402 1245 0.7930000 0.7934000 0.7930000 0.7933000 4
CADUSD 1 150402 1246 0.7931000 0.7934000 0.7931000 0.7932000 4
CADUSD 1 150402 1247 0.7928000 0.7932000 0.7928000 0.7932000 4
CADUSD 1 150402 1248 0.7929000 0.7933000 0.7929000 0.7933000 4
CADUSD 1 150402 1249 0.7930000 0.7933000 0.7930000 0.7932000 4
CADUSD 1 150402 1250 0.7930000 0.7935000 0.7930000 0.7935000 4
CADUSD 1 150402 1251 0.7932000 0.7935000 0.7932000 0.7934000 4
CADUSD 1 150402 1252 0.7931000 0.7935000 0.7931000 0.7935000 3
CADUSD 1 150402 1253 0.7930000 0.7934000 0.7930000 0.7934000 4
CADUSD 1 150402 1254 0.7931000 0.7934000 0.7931000 0.7933000 4
CADUSD 1 150402 1255 0.7930000 0.7934000 0.7930000 0.7933000 4
CADUSD 1 150402 1256 0.7929000 0.7933000 0.7929000 0.7931000 5
CADUSD 1 150402 1257 0.7925000 0.7931000 0.7925000 0.7931000 4
CADUSD 1 150402 1258 0.7927000 0.7932000 0.7927000 0.7932000 4
CADUSD 1 150402 1259 0.7928000 0.7932000 0.7927000 0.7930000 5
CADUSD 1 150402 1300 0.7926000 0.7931000 0.7926000 0.7930000 5
CADUSD 1 150402 1301 0.7927000 0.7931000 0.7927000 0.7931000 2
CADUSD 1 150402 1302 0.7926000 0.7930000 0.7926000 0.7929000 4
CADUSD 1 150402 1303 0.7927000 0.7930000 0.7927000 0.7930000 4
CADUSD 1 150402 1304 0.7925000 0.7929000 0.7925000 0.7929000 4
CADUSD 1 150402 1305 0.7925000 0.7929000 0.7925000 0.7928000 4
CADUSD 1 150402 1306 0.7924000 0.7928000 0.7924000 0.7927000 3
CADUSD 1 150402 1307 0.7924000 0.7928000 0.7924000 0.7927000 4
CADUSD 1 150402 1308 0.7924000 0.7928000 0.7924000 0.7927000 5
CADUSD 1 150402 1309 0.7924000 0.7928000 0.7924000 0.7928000 4
CADUSD 1 150402 1310 0.7924000 0.7928000 0.7924000 0.7928000 4
CADUSD 1 150402 1311 0.7924000 0.7927000 0.7924000 0.7927000 2
CADUSD 1 150402 1312 0.7923000 0.7927000 0.7923000 0.7927000 4
CADUSD 1 150402 1313 0.7923000 0.7926000 0.7923000 0.7926000 3
CADUSD 1 150402 1314 0.7923000 0.7927000 0.7923000 0.7927000 3
CADUSD 1 150402 1315 0.7923000 0.7926000 0.7923000 0.7926000 4
CADUSD 1 150402 1316 0.7923000 0.7928000 0.7923000 0.7928000 3
CADUSD 1 150402 1317 0.7925000 0.7928000 0.7924000 0.7928000 3
CADUSD 1 150402 1318 0.7925000 0.7928000 0.7925000 0.7928000 3
CADUSD 1 150402 1319 0.7925000 0.7931000 0.7925000 0.7931000 4
CADUSD 1 150402 1320 0.7928000 0.7931000 0.7928000 0.7930000 4
CADUSD 1 150402 1321 0.7927000 0.7929000 0.7927000 0.7929000 3
CADUSD 1 150402 1322 0.7925000 0.7928000 0.7925000 0.7926000 4
CADUSD 1 150402 1323 0.7922000 0.7925000 0.7922000 0.7925000 4
CADUSD 1 150402 1324 0.7921000 0.7925000 0.7921000 0.7925000 4
CADUSD 1 150402 1325 0.7921000 0.7925000 0.7921000 0.7925000 4
CADUSD 1 150402 1326 0.7921000 0.7925000 0.7921000 0.7925000 4
CADUSD 1 150402 1327 0.7922000 0.7926000 0.7922000 0.7926000 4
CADUSD 1 150402 1328 0.7925000 0.7926000 0.7925000 0.7925000 4
CADUSD 1 150402 1329 0.7921000 0.7925000 0.7921000 0.7925000 4
CADUSD 1 150402 1330 0.7922000 0.7926000 0.7922000 0.7925000 4
CADUSD 1 150402 1331 0.7922000 0.7926000 0.7922000 0.7925000 4
CADUSD 1 150402 1332 0.7921000 0.7924000 0.7921000 0.7924000 3
CADUSD 1 150402 1333 0.7921000 0.7924000 0.7921000 0.7924000 4
CADUSD 1 150402 1334 0.7920000 0.7925000 0.7920000 0.7925000 5
CADUSD 1 150402 1335 0.7922000 0.7926000 0.7922000 0.7924000 4
CADUSD 1 150402 1336 0.7921000 0.7924000 0.7921000 0.7924000 4
CADUSD 1 150402 1337 0.7920000 0.7924000 0.7920000 0.7924000 2
CADUSD 1 150402 1338 0.7921000 0.7924000 0.7921000 0.7924000 4
CADUSD 1 150402 1339 0.7919000 0.7922000 0.7919000 0.7921000 4
CADUSD 1 150402 1340 0.7917000 0.7920000 0.7917000 0.7920000 2
CADUSD 1 150402 1341 0.7916000 0.7920000 0.7916000 0.7920000 3
CADUSD 1 150402 1342 0.7916000 0.7920000 0.7916000 0.7920000 3
CADUSD 1 150402 1343 0.7916000 0.7919000 0.7916000 0.7917000 4
CADUSD 1 150402 1344 0.7914000 0.7918000 0.7914000 0.7918000 4
CADUSD 1 150402 1345 0.7914000 0.7918000 0.7914000 0.7918000 4
CADUSD 1 150402 1346 0.7916000 0.7919000 0.7916000 0.7919000 3
CADUSD 1 150402 1347 0.7916000 0.7919000 0.7916000 0.7919000 4
CADUSD 1 150402 1348 0.7916000 0.7919000 0.7916000 0.7918000 4
CADUSD 1 150402 1349 0.7915000 0.7918000 0.7915000 0.7918000 4
CADUSD 1 150402 1350 0.7915000 0.7919000 0.7915000 0.7919000 4
CADUSD 1 150402 1351 0.7916000 0.7922000 0.7916000 0.7922000 4
CADUSD 1 150402 1352 0.7918000 0.7922000 0.7918000 0.7921000 4
CADUSD 1 150402 1353 0.7917000 0.7920000 0.7917000 0.7920000 4
CADUSD 1 150402 1354 0.7917000 0.7921000 0.7917000 0.7920000 4
CADUSD 1 150402 1355 0.7917000 0.7921000 0.7917000 0.7921000 4
CADUSD 1 150402 1356 0.7917000 0.7920000 0.7917000 0.7918000 4
CADUSD 1 150402 1357 0.7915000 0.7917000 0.7913000 0.7913000 4
CADUSD 1 150402 1358 0.7910000 0.7915000 0.7910000 0.7915000 4
CADUSD 1 150402 1359 0.7911000 0.7915000 0.7911000 0.7915000 4
CADUSD 1 150402 1400 0.7911000 0.7915000 0.7911000 0.7915000 4
CADUSD 1 150402 1401 0.7911000 0.7917000 0.7911000 0.7917000 4
CADUSD 1 150402 1402 0.7913000 0.7918000 0.7913000 0.7918000 4
CADUSD 1 150402 1403 0.7913000 0.7916000 0.7913000 0.7916000 3
CADUSD 1 150402 1404 0.7913000 0.7917000 0.7913000 0.7917000 4
CADUSD 1 150402 1405 0.7914000 0.7918000 0.7914000 0.7916000 4
CADUSD 1 150402 1406 0.7913000 0.7916000 0.7913000 0.7916000 4
CADUSD 1 150402 1407 0.7912000 0.7916000 0.7912000 0.7916000 4
CADUSD 1 150402 1408 0.7912000 0.7916000 0.7912000 0.7915000 3
CADUSD 1 150402 1409 0.7910000 0.7914000 0.7910000 0.7913000 4
CADUSD 1 150402 1410 0.7910000 0.7914000 0.7910000 0.7912000 4
CADUSD 1 150402 1411 0.7909000 0.7913000 0.7909000 0.7912000 4
CADUSD 1 150402 1412 0.7909000 0.7912000 0.7908000 0.7911000 5
CADUSD 1 150402 1413 0.7907000 0.7912000 0.7907000 0.7912000 2
CADUSD 1 150402 1414 0.7908000 0.7913000 0.7908000 0.7913000 4
CADUSD 1 150402 1415 0.7909000 0.7913000 0.7909000 0.7913000 4
CADUSD 1 150402 1416 0.7910000 0.7914000 0.7910000 0.7914000 3
CADUSD 1 150402 1417 0.7911000 0.7916000 0.7911000 0.7914000 4
CADUSD 1 150402 1418 0.7910000 0.7915000 0.7910000 0.7915000 3
CADUSD 1 150402 1419 0.7910000 0.7914000 0.7910000 0.7914000 4
CADUSD 1 150402 1420 0.7910000 0.7914000 0.7910000 0.7914000 4
CADUSD 1 150402 1421 0.7911000 0.7914000 0.7911000 0.7913000 4
CADUSD 1 150402 1422 0.7910000 0.7913000 0.7910000 0.7910000 4
CADUSD 1 150402 1423 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1424 0.7906000 0.7909000 0.7906000 0.7909000 4
CADUSD 1 150402 1425 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1426 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1427 0.7906000 0.7912000 0.7906000 0.7912000 4
CADUSD 1 150402 1428 0.7907000 0.7911000 0.7907000 0.7909000 4
CADUSD 1 150402 1429 0.7907000 0.7912000 0.7907000 0.7911000 5
CADUSD 1 150402 1430 0.7908000 0.7912000 0.7908000 0.7912000 4
CADUSD 1 150402 1431 0.7908000 0.7914000 0.7908000 0.7914000 4
CADUSD 1 150402 1432 0.7910000 0.7914000 0.7910000 0.7911000 4
CADUSD 1 150402 1433 0.7905000 0.7910000 0.7905000 0.7910000 4
CADUSD 1 150402 1434 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1435 0.7905000 0.7909000 0.7905000 0.7908000 4
CADUSD 1 150402 1436 0.7904000 0.7909000 0.7904000 0.7908000 4
CADUSD 1 150402 1437 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1438 0.7905000 0.7910000 0.7905000 0.7910000 4
CADUSD 1 150402 1439 0.7905000 0.7908000 0.7905000 0.7908000 3
CADUSD 1 150402 1440 0.7905000 0.7910000 0.7905000 0.7910000 3
CADUSD 1 150402 1441 0.7906000 0.7910000 0.7906000 0.7908000 4
CADUSD 1 150402 1442 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1443 0.7907000 0.7909000 0.7907000 0.7909000 3
CADUSD 1 150402 1444 0.7906000 0.7910000 0.7906000 0.7909000 4
CADUSD 1 150402 1445 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1446 0.7906000 0.7909000 0.7906000 0.7908000 4
CADUSD 1 150402 1447 0.7906000 0.7909000 0.7906000 0.7909000 4
CADUSD 1 150402 1448 0.7905000 0.7910000 0.7905000 0.7910000 4
CADUSD 1 150402 1449 0.7906000 0.7909000 0.7906000 0.7909000 4
CADUSD 1 150402 1450 0.7906000 0.7912000 0.7906000 0.7912000 4
CADUSD 1 150402 1451 0.7908000 0.7912000 0.7908000 0.7911000 4
CADUSD 1 150402 1452 0.7907000 0.7910000 0.7907000 0.7910000 4
CADUSD 1 150402 1453 0.7906000 0.7910000 0.7906000 0.7910000 3
CADUSD 1 150402 1454 0.7905000 0.7909000 0.7905000 0.7908000 4
CADUSD 1 150402 1455 0.7904000 0.7909000 0.7904000 0.7909000 4
CADUSD 1 150402 1456 0.7905000 0.7909000 0.7905000 0.7909000 4
CADUSD 1 150402 1457 0.7906000 0.7909000 0.7906000 0.7909000 3
CADUSD 1 150402 1458 0.7906000 0.7910000 0.7906000 0.7910000 4
CADUSD 1 150402 1459 0.7907000 0.7910000 0.7907000 0.7910000 4
CADUSD 1 150402 1500 0.7907000 0.7911000 0.7907000 0.7910000 4
CADUSD 1 150402 1501 0.7908000 0.7911000 0.7908000 0.7911000 3
CADUSD 1 150402 1502 0.7908000 0.7912000 0.7908000 0.7912000 4
CADUSD 1 150402 1503 0.7909000 0.7913000 0.7909000 0.7913000 3
CADUSD 1 150402 1504 0.7908000 0.7913000 0.7908000 0.7912000 4
CADUSD 1 150402 1505 0.7909000 0.7913000 0.7909000 0.7913000 4
CADUSD 1 150402 1506 0.7910000 0.7914000 0.7910000 0.7914000 3
CADUSD 1 150402 1507 0.7910000 0.7914000 0.7910000 0.7914000 3
CADUSD 1 150402 1508 0.7910000 0.7913000 0.7909000 0.7909000 4
CADUSD 1 150402 1509 0.7905000 0.7908000 0.7905000 0.7907000 3
CADUSD 1 150402 1510 0.7904000 0.7906000 0.7904000 0.7906000 3
CADUSD 1 150402 1511 0.7902000 0.7908000 0.7902000 0.7908000 3
CADUSD 1 150402 1512 0.7904000 0.7907000 0.7904000 0.7907000 2
CADUSD 1 150402 1513 0.7903000 0.7907000 0.7903000 0.7907000 4
CADUSD 1 150402 1514 0.7903000 0.7907000 0.7903000 0.7907000 2
CADUSD 1 150402 1515 0.7904000 0.7907000 0.7904000 0.7907000 2
CADUSD 1 150402 1516 0.7903000 0.7906000 0.7903000 0.7906000 3
CADUSD 1 150402 1517 0.7903000 0.7907000 0.7903000 0.7907000 4
CADUSD 1 150402 1518 0.7904000 0.7911000 0.7904000 0.7911000 3
CADUSD 1 150402 1519 0.7907000 0.7911000 0.7907000 0.7911000 4
CADUSD 1 150402 1520 0.7907000 0.7911000 0.7907000 0.7910000 4
CADUSD 1 150402 1521 0.7907000 0.7911000 0.7907000 0.7911000 4
CADUSD 1 150402 1522 0.7907000 0.7912000 0.7907000 0.7912000 4
CADUSD 1 150402 1523 0.7909000 0.7913000 0.7909000 0.7913000 4
CADUSD 1 150402 1524 0.7909000 0.7913000 0.7909000 0.7913000 4
CADUSD 1 150402 1525 0.7909000 0.7913000 0.7909000 0.7913000 4
CADUSD 1 150402 1526 0.7910000 0.7913000 0.7910000 0.7913000 4
CADUSD 1 150402 1527 0.7909000 0.7912000 0.7909000 0.7912000 4
CADUSD 1 150402 1528 0.7908000 0.7912000 0.7908000 0.7912000 4
CADUSD 1 150402 1529 0.7908000 0.7912000 0.7908000 0.7912000 4
CADUSD 1 150402 1530 0.7908000 0.7912000 0.7908000 0.7912000 3
CADUSD 1 150402 1531 0.7911000 0.7911000 0.7909000 0.7909000 2
CADUSD 1 150402 1532 0.7907000 0.7908000 0.7907000 0.7908000 3
CADUSD 1 150402 1533 0.7904000 0.7909000 0.7904000 0.7909000 5
CADUSD 1 150402 1534 0.7905000 0.7906000 0.7905000 0.7905000 4
CADUSD 1 150402 1535 0.7901000 0.7906000 0.7901000 0.7904000 4
CADUSD 1 150402 1536 0.7900000 0.7905000 0.7900000 0.7905000 4
CADUSD 1 150402 1537 0.7901000 0.7905000 0.7901000 0.7903000 4
CADUSD 1 150402 1538 0.7898000 0.7904000 0.7898000 0.7904000 4
CADUSD 1 150402 1539 0.7901000 0.7909000 0.7901000 0.7909000 4
CADUSD 1 150402 1540 0.7905000 0.7915000 0.7905000 0.7915000 4
CADUSD 1 150402 1541 0.7912000 0.7914000 0.7912000 0.7914000 4
CADUSD 1 150402 1542 0.7911000 0.7915000 0.7911000 0.7913000 4
CADUSD 1 150402 1543 0.7911000 0.7917000 0.7911000 0.7917000 4
CADUSD 1 150402 1544 0.7913000 0.7920000 0.7913000 0.7920000 5
CADUSD 1 150402 1545 0.7916000 0.7921000 0.7916000 0.7921000 4
CADUSD 1 150402 1546 0.7916000 0.7921000 0.7916000 0.7921000 3
CADUSD 1 150402 1547 0.7917000 0.7921000 0.7917000 0.7921000 4
CADUSD 1 150402 1548 0.7921000 0.7925000 0.7921000 0.7924000 4
CADUSD 1 150402 1549 0.7919000 0.7921000 0.7919000 0.7920000 4
CADUSD 1 150402 1550 0.7914000 0.7921000 0.7914000 0.7921000 4
CADUSD 1 150402 1551 0.7918000 0.7924000 0.7918000 0.7923000 4
CADUSD 1 150402 1552 0.7920000 0.7927000 0.7920000 0.7927000 3
CADUSD 1 150402 1553 0.7926000 0.7926000 0.7923000 0.7926000 4
CADUSD 1 150402 1554 0.7923000 0.7928000 0.7923000 0.7928000 4
CADUSD 1 150402 1555 0.7923000 0.7926000 0.7922000 0.7925000 6
CADUSD 1 150402 1556 0.7922000 0.7927000 0.7922000 0.7927000 4
CADUSD 1 150402 1557 0.7925000 0.7928000 0.7925000 0.7925000 4
CADUSD 1 150402 1558 0.7922000 0.7929000 0.7922000 0.7928000 5
CADUSD 1 150402 1559 0.7924000 0.7925000 0.7924000 0.7925000 4
CADUSD 1 150402 1600 0.7921000 0.7928000 0.7921000 0.7925000 4
CADUSD 1 150402 1601 0.7922000 0.7927000 0.7922000 0.7925000 4
CADUSD 1 150402 1602 0.7921000 0.7928000 0.7921000 0.7928000 4
CADUSD 1 150402 1603 0.7925000 0.7928000 0.7925000 0.7927000 4
CADUSD 1 150402 1604 0.7924000 0.7930000 0.7924000 0.7930000 4
CADUSD 1 150402 1605 0.7928000 0.7935000 0.7928000 0.7934000 4
CADUSD 1 150402 1606 0.7931000 0.7936000 0.7931000 0.7936000 4
CADUSD 1 150402 1607 0.7931000 0.7936000 0.7931000 0.7936000 4
CADUSD 1 150402 1608 0.7932000 0.7935000 0.7932000 0.7935000 4
CADUSD 1 150402 1609 0.7931000 0.7936000 0.7931000 0.7933000 4
CADUSD 1 150402 1610 0.7930000 0.7938000 0.7930000 0.7938000 4
CADUSD 1 150402 1611 0.7935000 0.7939000 0.7934000 0.7939000 5
CADUSD 1 150402 1612 0.7935000 0.7940000 0.7935000 0.7940000 4
CADUSD 1 150402 1613 0.7936000 0.7937000 0.7935000 0.7935000 3
CADUSD 1 150402 1614 0.7933000 0.7936000 0.7933000 0.7934000 4
CADUSD 1 150402 1615 0.7930000 0.7935000 0.7930000 0.7935000 4
CADUSD 1 150402 1616 0.7931000 0.7933000 0.7929000 0.7929000 4
CADUSD 1 150402 1617 0.7927000 0.7929000 0.7927000 0.7929000 3
CADUSD 1 150402 1618 0.7926000 0.7929000 0.7926000 0.7928000 4
CADUSD 1 150402 1619 0.7924000 0.7931000 0.7924000 0.7931000 3
CADUSD 1 150402 1620 0.7929000 0.7936000 0.7929000 0.7936000 4
CADUSD 1 150402 1621 0.7932000 0.7935000 0.7932000 0.7932000 4
CADUSD 1 150402 1622 0.7929000 0.7936000 0.7929000 0.7936000 4
CADUSD 1 150402 1623 0.7930000 0.7936000 0.7930000 0.7936000 4
CADUSD 1 150402 1624 0.7933000 0.7936000 0.7933000 0.7935000 4
CADUSD 1 150402 1625 0.7932000 0.7935000 0.7931000 0.7935000 5
CADUSD 1 150402 1626 0.7932000 0.7936000 0.7932000 0.7936000 3
CADUSD 1 150402 1627 0.7933000 0.7939000 0.7933000 0.7939000 4
CADUSD 1 150402 1628 0.7935000 0.7938000 0.7935000 0.7937000 3
CADUSD 1 150402 1629 0.7932000 0.7937000 0.7932000 0.7937000 4
CADUSD 1 150402 1630 0.7932000 0.7935000 0.7932000 0.7935000 4
CADUSD 1 150402 1631 0.7932000 0.7932000 0.7931000 0.7931000 2
CADUSD 1 150402 1632 0.7933000 0.7933000 0.7930000 0.7933000 5
CADUSD 1 150402 1633 0.7929000 0.7934000 0.7929000 0.7934000 4
CADUSD 1 150402 1634 0.7930000 0.7936000 0.7930000 0.7936000 4
CADUSD 1 150402 1635 0.7933000 0.7936000 0.7933000 0.7936000 4
CADUSD 1 150402 1636 0.7933000 0.7938000 0.7933000 0.7938000 4
CADUSD 1 150402 1637 0.7934000 0.7939000 0.7934000 0.7938000 5
CADUSD 1 150402 1638 0.7934000 0.7941000 0.7934000 0.7941000 3
CADUSD 1 150402 1639 0.7937000 0.7939000 0.7937000 0.7939000 4
CADUSD 1 150402 1640 0.7936000 0.7939000 0.7936000 0.7939000 3
CADUSD 1 150402 1641 0.7935000 0.7939000 0.7935000 0.7939000 4
CADUSD 1 150402 1642 0.7937000 0.7941000 0.7937000 0.7941000 4
CADUSD 1 150402 1643 0.7939000 0.7943000 0.7939000 0.7942000 3
CADUSD 1 150402 1644 0.7938000 0.7941000 0.7938000 0.7938000 4
CADUSD 1 150402 1645 0.7935000 0.7940000 0.7935000 0.7939000 4
CADUSD 1 150402 1646 0.7935000 0.7943000 0.7935000 0.7943000 4
CADUSD 1 150402 1647 0.7939000 0.7945000 0.7939000 0.7945000 4
CADUSD 1 150402 1648 0.7941000 0.7945000 0.7941000 0.7945000 4
CADUSD 1 150402 1649 0.7941000 0.7945000 0.7941000 0.7945000 4
CADUSD 1 150402 1650 0.7942000 0.7951000 0.7942000 0.7951000 3
CADUSD 1 150402 1651 0.7953000 0.7955000 0.7949000 0.7955000 3
CADUSD 1 150402 1652 0.7950000 0.7953000 0.7950000 0.7950000 4
CADUSD 1 150402 1653 0.7952000 0.7952000 0.7948000 0.7949000 4
CADUSD 1 150402 1654 0.7949000 0.7950000 0.7949000 0.7950000 2
CADUSD 1 150402 1655 0.7947000 0.7952000 0.7947000 0.7951000 4
CADUSD 1 150402 1656 0.7947000 0.7951000 0.7947000 0.7950000 4
CADUSD 1 150402 1657 0.7948000 0.7952000 0.7948000 0.7951000 5
CADUSD 1 150402 1658 0.7946000 0.7953000 0.7946000 0.7953000 5
CADUSD 1 150402 1659 0.7951000 0.7954000 0.7951000 0.7954000 4
CADUSD 1 150402 1700 0.7950000 0.7954000 0.7950000 0.7954000 3
CADUSD 1 150402 1701 0.7951000 0.7951000 0.7951000 0.7951000 2
CADUSD 1 150402 1702 0.7948000 0.7951000 0.7948000 0.7948000 4
CADUSD 1 150402 1703 0.7945000 0.7948000 0.7945000 0.7948000 4
CADUSD 1 150402 1704 0.7946000 0.7950000 0.7946000 0.7949000 4
CADUSD 1 150402 1705 0.7945000 0.7952000 0.7945000 0.7952000 5
CADUSD 1 150402 1706 0.7949000 0.7955000 0.7949000 0.7955000 3
CADUSD 1 150402 1707 0.7955000 0.7955000 0.7953000 0.7953000 3
CADUSD 1 150402 1708 0.7949000 0.7951000 0.7949000 0.7949000 4
CADUSD 1 150402 1709 0.7946000 0.7951000 0.7946000 0.7951000 4
CADUSD 1 150402 1710 0.7947000 0.7951000 0.7947000 0.7949000 5
CADUSD 1 150402 1711 0.7948000 0.7952000 0.7948000 0.7950000 4
CADUSD 1 150402 1712 0.7949000 0.7953000 0.7949000 0.7953000 3
CADUSD 1 150402 1713 0.7948000 0.7953000 0.7948000 0.7950000 4
CADUSD 1 150402 1714 0.7947000 0.7951000 0.7947000 0.7951000 4
CADUSD 1 150402 1715 0.7947000 0.7952000 0.7947000 0.7951000 4
CADUSD 1 150402 1716 0.7947000 0.7952000 0.7947000 0.7952000 4
CADUSD 1 150402 1717 0.7949000 0.7953000 0.7949000 0.7953000 3
CADUSD 1 150402 1718 0.7950000 0.7953000 0.7950000 0.7951000 4
CADUSD 1 150402 1719 0.7948000 0.7953000 0.7948000 0.7953000 4
