<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011206 0513 124.0100000 124.0100000 124.0100000 124.0100000 0
USDJPY 1 011206 0514 123.9900000 123.9900000 123.9900000 123.9900000 0
USDJPY 1 011206 0515 123.9700000 123.9900000 123.9700000 123.9700000 0
USDJPY 1 011206 0516 123.9900000 123.9900000 123.9900000 123.9900000 0
USDJPY 1 011206 0517 123.9900000 124.0000000 123.9900000 124.0000000 0
USDJPY 1 011206 0518 123.9900000 124.0300000 123.9200000 123.9200000 0
USDJPY 1 011206 0519 123.9800000 124.0200000 123.9700000 123.9900000 0
USDJPY 1 011206 0520 124.0200000 124.0200000 123.9800000 123.9800000 0
USDJPY 1 011206 0521 123.9600000 123.9700000 123.9600000 123.9700000 0
USDJPY 1 011206 0522 123.9700000 124.0200000 123.9300000 123.9700000 0
USDJPY 1 011206 0523 123.9900000 124.0200000 123.9800000 123.9900000 0
USDJPY 1 011206 0524 123.9700000 124.0000000 123.9700000 123.9900000 0
USDJPY 1 011206 0525 123.9700000 123.9800000 123.9600000 123.9700000 0
USDJPY 1 011206 0526 123.9900000 123.9900000 123.9600000 123.9700000 0
USDJPY 1 011206 0527 123.9800000 124.0000000 123.9600000 124.0000000 0
USDJPY 1 011206 0528 123.9800000 123.9800000 123.9500000 123.9600000 0
USDJPY 1 011206 0529 123.9700000 123.9900000 123.9500000 123.9900000 0
USDJPY 1 011206 0530 123.9700000 123.9800000 123.9600000 123.9600000 0
USDJPY 1 011206 0531 123.9700000 123.9900000 123.9600000 123.9700000 0
USDJPY 1 011206 0532 123.9800000 123.9900000 123.9600000 123.9900000 0
USDJPY 1 011206 0533 123.9700000 124.0100000 123.9600000 124.0100000 0
USDJPY 1 011206 0534 123.9900000 123.9900000 123.9700000 123.9800000 0
USDJPY 1 011206 0535 123.9800000 124.0000000 123.9100000 123.9600000 0
USDJPY 1 011206 0537 124.0000000 124.0000000 123.9600000 123.9900000 0
USDJPY 1 011206 0538 123.9800000 123.9800000 123.9500000 123.9600000 0
USDJPY 1 011206 0539 123.9600000 123.9600000 123.9600000 123.9600000 0
USDJPY 1 011206 0540 123.9900000 123.9900000 123.9600000 123.9600000 0
USDJPY 1 011206 0541 123.9900000 124.0100000 123.9500000 123.9600000 0
USDJPY 1 011206 0542 123.9600000 123.9700000 123.9100000 123.9700000 0
USDJPY 1 011206 0543 123.9600000 123.9600000 123.9600000 123.9600000 0
USDJPY 1 011206 0545 123.9600000 124.0000000 123.9600000 124.0000000 0
USDJPY 1 011206 0547 123.9600000 123.9600000 123.9600000 123.9600000 0
USDJPY 1 011206 0548 123.9600000 123.9600000 123.9600000 123.9600000 0
USDJPY 1 011206 0549 123.9600000 123.9900000 123.9600000 123.9900000 0
USDJPY 1 011206 0550 123.9800000 124.0400000 123.9400000 123.9900000 0
USDJPY 1 011206 0551 123.9900000 123.9900000 123.9900000 123.9900000 0
USDJPY 1 011206 0552 123.9700000 124.0100000 123.9500000 123.9500000 0
USDJPY 1 011206 0553 123.9900000 124.0200000 123.9800000 124.0200000 0
USDJPY 1 011206 0555 124.0200000 124.0200000 123.9800000 124.0100000 0
USDJPY 1 011206 0556 123.9900000 124.0100000 123.9600000 123.9600000 0
USDJPY 1 011206 0557 124.0000000 124.0300000 123.9800000 124.0000000 0
USDJPY 1 011206 0558 124.0000000 124.0000000 123.9800000 124.0000000 0
USDJPY 1 011206 0559 123.9700000 124.0300000 123.9300000 124.0300000 0
USDJPY 1 011206 0600 124.0700000 124.0700000 123.9700000 123.9700000 0
USDJPY 1 011206 0601 123.9500000 124.0100000 123.9100000 123.9600000 0
USDJPY 1 011206 0602 123.9900000 124.0000000 123.9700000 123.9900000 0
USDJPY 1 011206 0603 124.0100000 124.0200000 123.9700000 124.0000000 0
USDJPY 1 011206 0604 124.0200000 124.0200000 124.0000000 124.0100000 0
USDJPY 1 011206 0605 124.0300000 124.0300000 123.9900000 123.9900000 0
USDJPY 1 011206 0606 124.0000000 124.0400000 123.9500000 124.0400000 0
USDJPY 1 011206 0607 124.0300000 124.0400000 124.0000000 124.0200000 0
USDJPY 1 011206 0608 124.0200000 124.1000000 124.0000000 124.0500000 0
USDJPY 1 011206 0609 124.0400000 124.1000000 124.0300000 124.0300000 0
USDJPY 1 011206 0610 124.0300000 124.1000000 124.0300000 124.0500000 0
USDJPY 1 011206 0611 124.1000000 124.1000000 124.0200000 124.0600000 0
USDJPY 1 011206 0612 124.0400000 124.0500000 124.0100000 124.0100000 0
USDJPY 1 011206 0613 124.0400000 124.1000000 124.0400000 124.0600000 0
USDJPY 1 011206 0614 124.1000000 124.1000000 124.0500000 124.0800000 0
USDJPY 1 011206 0615 124.0900000 124.1000000 124.0500000 124.0500000 0
USDJPY 1 011206 0616 124.0400000 124.1000000 123.9900000 124.0600000 0
USDJPY 1 011206 0617 124.0500000 124.1000000 124.0300000 124.0300000 0
USDJPY 1 011206 0618 124.0400000 124.0400000 124.0000000 124.0300000 0
USDJPY 1 011206 0619 124.0400000 124.0800000 124.0000000 124.0000000 0
USDJPY 1 011206 0620 124.0300000 124.0300000 124.0300000 124.0300000 0
USDJPY 1 011206 0621 124.0000000 124.0500000 124.0000000 124.0200000 0
USDJPY 1 011206 0622 124.0200000 124.0400000 124.0000000 124.0200000 0
USDJPY 1 011206 0623 124.0000000 124.0400000 124.0000000 124.0300000 0
USDJPY 1 011206 0624 124.0500000 124.0500000 124.0200000 124.0300000 0
USDJPY 1 011206 0625 124.0000000 124.0600000 124.0000000 124.0300000 0
USDJPY 1 011206 0626 124.0400000 124.0400000 124.0000000 124.0000000 0
USDJPY 1 011206 0627 124.0300000 124.0700000 124.0300000 124.0400000 0
USDJPY 1 011206 0628 124.0300000 124.0300000 124.0300000 124.0300000 0
USDJPY 1 011206 0629 124.0300000 124.0400000 124.0000000 124.0000000 0
USDJPY 1 011206 0630 124.0400000 124.0400000 124.0000000 124.0300000 0
USDJPY 1 011206 0631 124.0400000 124.0400000 124.0000000 124.0400000 0
USDJPY 1 011206 0632 124.0300000 124.0500000 124.0000000 124.0000000 0
USDJPY 1 011206 0634 124.0400000 124.0400000 124.0400000 124.0400000 0
USDJPY 1 011206 0635 124.0400000 124.0500000 124.0400000 124.0500000 0
USDJPY 1 011206 0636 124.0400000 124.0500000 124.0400000 124.0400000 0
USDJPY 1 011206 0637 124.0400000 124.0600000 124.0300000 124.0300000 0
USDJPY 1 011206 0638 124.0300000 124.0400000 123.9600000 124.0000000 0
USDJPY 1 011206 0639 124.0300000 124.0400000 124.0000000 124.0400000 0
USDJPY 1 011206 0640 124.0200000 124.0200000 124.0200000 124.0200000 0
USDJPY 1 011206 0641 124.0200000 124.0200000 124.0100000 124.0200000 0
USDJPY 1 011206 0642 124.0100000 124.0100000 124.0100000 124.0100000 0
USDJPY 1 011206 0643 124.0200000 124.0300000 124.0200000 124.0300000 0
USDJPY 1 011206 0644 124.0200000 124.0400000 124.0200000 124.0300000 0
USDJPY 1 011206 0645 124.0300000 124.0400000 124.0000000 124.0400000 0
USDJPY 1 011206 0646 124.0200000 124.0400000 124.0200000 124.0400000 0
USDJPY 1 011206 0647 124.0300000 124.0400000 124.0000000 124.0200000 0
USDJPY 1 011206 0648 124.0300000 124.0300000 124.0300000 124.0300000 0
USDJPY 1 011206 0649 124.0600000 124.0600000 124.0600000 124.0600000 0
USDJPY 1 011206 0650 124.0300000 124.0400000 124.0100000 124.0400000 0
USDJPY 1 011206 0651 124.0200000 124.0200000 124.0200000 124.0200000 0
USDJPY 1 011206 0652 124.0100000 124.0100000 124.0100000 124.0100000 0
USDJPY 1 011206 0653 124.0500000 124.0700000 124.0100000 124.0500000 0
USDJPY 1 011206 0654 124.0000000 124.1000000 124.0000000 124.1000000 0
USDJPY 1 011206 0655 124.0500000 124.1000000 124.0300000 124.0700000 0
USDJPY 1 011206 0656 124.1000000 124.1100000 124.0300000 124.1100000 0
USDJPY 1 011206 0657 124.1000000 124.1400000 124.0900000 124.1400000 0
USDJPY 1 011206 0658 124.1100000 124.1100000 124.1000000 124.1000000 0
USDJPY 1 011206 0659 124.1000000 124.1300000 124.0900000 124.1200000 0
USDJPY 1 011206 0700 124.1000000 124.2100000 124.0900000 124.1500000 0
USDJPY 1 011206 0701 124.1400000 124.1700000 124.1100000 124.1600000 0
USDJPY 1 011206 0702 124.1500000 124.2100000 124.1300000 124.1400000 0
USDJPY 1 011206 0703 124.1000000 124.2100000 124.1000000 124.1600000 0
USDJPY 1 011206 0704 124.1600000 124.1600000 124.0900000 124.1600000 0
USDJPY 1 011206 0705 124.1600000 124.1800000 124.0800000 124.1700000 0
USDJPY 1 011206 0706 124.1400000 124.1800000 124.1100000 124.1300000 0
USDJPY 1 011206 0707 124.1300000 124.2100000 124.1100000 124.1700000 0
USDJPY 1 011206 0708 124.1500000 124.2100000 124.1500000 124.1600000 0
USDJPY 1 011206 0709 124.1500000 124.2100000 124.1400000 124.1400000 0
USDJPY 1 011206 0710 124.1500000 124.2100000 124.1400000 124.1600000 0
USDJPY 1 011206 0711 124.1500000 124.1500000 124.1100000 124.1100000 0
USDJPY 1 011206 0712 124.1300000 124.1500000 124.1100000 124.1300000 0
USDJPY 1 011206 0713 124.1400000 124.1900000 124.1100000 124.1200000 0
USDJPY 1 011206 0714 124.1200000 124.1500000 124.1000000 124.1300000 0
USDJPY 1 011206 0715 124.1300000 124.1500000 124.1100000 124.1300000 0
USDJPY 1 011206 0716 124.1100000 124.1500000 124.1100000 124.1500000 0
USDJPY 1 011206 0717 124.1500000 124.2100000 124.1000000 124.2100000 0
USDJPY 1 011206 0718 124.1800000 124.2200000 124.1300000 124.2200000 0
USDJPY 1 011206 0719 124.2200000 124.2500000 124.1900000 124.2100000 0
USDJPY 1 011206 0720 124.2200000 124.2300000 124.1800000 124.2000000 0
USDJPY 1 011206 0721 124.2200000 124.2700000 124.1900000 124.2500000 0
USDJPY 1 011206 0722 124.2200000 124.2500000 124.2200000 124.2500000 0
USDJPY 1 011206 0723 124.2200000 124.2700000 124.2000000 124.2000000 0
USDJPY 1 011206 0724 124.2400000 124.2700000 124.2100000 124.2500000 0
USDJPY 1 011206 0725 124.2900000 124.3200000 124.2200000 124.2600000 0
USDJPY 1 011206 0726 124.2700000 124.3600000 124.2500000 124.2900000 0
USDJPY 1 011206 0727 124.3100000 124.3400000 124.3000000 124.3100000 0
USDJPY 1 011206 0728 124.3200000 124.3300000 124.3000000 124.3200000 0
USDJPY 1 011206 0729 124.3300000 124.3400000 124.3000000 124.3200000 0
USDJPY 1 011206 0730 124.3100000 124.3300000 124.2500000 124.3200000 0
USDJPY 1 011206 0731 124.2900000 124.3300000 124.2900000 124.3300000 0
USDJPY 1 011206 0732 124.3700000 124.4400000 124.3400000 124.3700000 0
USDJPY 1 011206 0733 124.4500000 124.4500000 124.3900000 124.4000000 0
USDJPY 1 011206 0734 124.4200000 124.5400000 124.4200000 124.5400000 0
USDJPY 1 011206 0735 124.4800000 124.5500000 124.4500000 124.5200000 0
USDJPY 1 011206 0736 124.5400000 124.5500000 124.4900000 124.5500000 0
USDJPY 1 011206 0737 124.5000000 124.6600000 124.5000000 124.6400000 0
USDJPY 1 011206 0738 124.6400000 124.7000000 124.6100000 124.7000000 0
USDJPY 1 011206 0739 124.7200000 124.7700000 124.6800000 124.7700000 0
USDJPY 1 011206 0740 124.7700000 124.7700000 124.6700000 124.6700000 0
USDJPY 1 011206 0741 124.7100000 124.7700000 124.7000000 124.7700000 0
USDJPY 1 011206 0742 124.7800000 124.7800000 124.7000000 124.7400000 0
USDJPY 1 011206 0743 124.7300000 124.7800000 124.7000000 124.7300000 0
USDJPY 1 011206 0744 124.7300000 124.7700000 124.6900000 124.7400000 0
USDJPY 1 011206 0745 124.7000000 124.8000000 124.7000000 124.7000000 0
USDJPY 1 011206 0746 124.7100000 124.7400000 124.6600000 124.6900000 0
USDJPY 1 011206 0747 124.7200000 124.7600000 124.6900000 124.7600000 0
USDJPY 1 011206 0748 124.6700000 124.7100000 124.6600000 124.7000000 0
USDJPY 1 011206 0749 124.7000000 124.7700000 124.6900000 124.7500000 0
USDJPY 1 011206 0750 124.7700000 124.7700000 124.7100000 124.7700000 0
USDJPY 1 011206 0751 124.7100000 124.7700000 124.6600000 124.7000000 0
USDJPY 1 011206 0752 124.7300000 124.7500000 124.7000000 124.7400000 0
USDJPY 1 011206 0753 124.7900000 124.7900000 124.7200000 124.7400000 0
USDJPY 1 011206 0754 124.7400000 124.7700000 124.7200000 124.7500000 0
USDJPY 1 011206 0755 124.7300000 124.7700000 124.6900000 124.7100000 0
USDJPY 1 011206 0756 124.7100000 124.7700000 124.7100000 124.7500000 0
USDJPY 1 011206 0757 124.7200000 124.7700000 124.6700000 124.7700000 0
USDJPY 1 011206 0758 124.7300000 124.7700000 124.7200000 124.7400000 0
USDJPY 1 011206 0759 124.7200000 124.7700000 124.7200000 124.7600000 0
USDJPY 1 011206 0800 124.7700000 124.7700000 124.7400000 124.7600000 0
USDJPY 1 011206 0801 124.7700000 124.8000000 124.7000000 124.7600000 0
USDJPY 1 011206 0802 124.7600000 124.7700000 124.7300000 124.7500000 0
USDJPY 1 011206 0803 124.7700000 124.8100000 124.7400000 124.7700000 0
USDJPY 1 011206 0804 124.7700000 124.7900000 124.7400000 124.7700000 0
USDJPY 1 011206 0805 124.7600000 124.7800000 124.7400000 124.7600000 0
USDJPY 1 011206 0806 124.7600000 124.7700000 124.6900000 124.7600000 0
USDJPY 1 011206 0807 124.7700000 124.7700000 124.7400000 124.7400000 0
USDJPY 1 011206 0808 124.7500000 124.7500000 124.7400000 124.7400000 0
USDJPY 1 011206 0809 124.7500000 124.7500000 124.7400000 124.7400000 0
USDJPY 1 011206 0810 124.7600000 124.7700000 124.7300000 124.7300000 0
USDJPY 1 011206 0811 124.7200000 124.7700000 124.7100000 124.7200000 0
USDJPY 1 011206 0812 124.7600000 124.7600000 124.6600000 124.7400000 0
USDJPY 1 011206 0813 124.7700000 124.7700000 124.6600000 124.7000000 0
USDJPY 1 011206 0814 124.6700000 124.7700000 124.6600000 124.6700000 0
USDJPY 1 011206 0815 124.7000000 124.7200000 124.6600000 124.7000000 0
USDJPY 1 011206 0816 124.6700000 124.7100000 124.6700000 124.7000000 0
USDJPY 1 011206 0817 124.6900000 124.7000000 124.6600000 124.7000000 0
USDJPY 1 011206 0818 124.6800000 124.7100000 124.6700000 124.7000000 0
USDJPY 1 011206 0819 124.6900000 124.7700000 124.6600000 124.7000000 0
USDJPY 1 011206 0820 124.7100000 124.7400000 124.7000000 124.7000000 0
USDJPY 1 011206 0821 124.7100000 124.7100000 124.6700000 124.7000000 0
USDJPY 1 011206 0822 124.6900000 124.7300000 124.6700000 124.6700000 0
USDJPY 1 011206 0823 124.7200000 124.7700000 124.6500000 124.7000000 0
USDJPY 1 011206 0824 124.7100000 124.7200000 124.6500000 124.7200000 0
USDJPY 1 011206 0825 124.7000000 124.7700000 124.7000000 124.7400000 0
USDJPY 1 011206 0826 124.7000000 124.7700000 124.7000000 124.7200000 0
USDJPY 1 011206 0827 124.7300000 124.7700000 124.7300000 124.7300000 0
USDJPY 1 011206 0828 124.7600000 124.7700000 124.7200000 124.7500000 0
USDJPY 1 011206 0829 124.7400000 124.8000000 124.7400000 124.8000000 0
USDJPY 1 011206 0830 124.7600000 124.7800000 124.7400000 124.7500000 0
USDJPY 1 011206 0831 124.7700000 124.7700000 124.7300000 124.7400000 0
USDJPY 1 011206 0832 124.7600000 124.7900000 124.7400000 124.7900000 0
USDJPY 1 011206 0833 124.7400000 124.7500000 124.7400000 124.7500000 0
USDJPY 1 011206 0834 124.7500000 124.8000000 124.7500000 124.7800000 0
USDJPY 1 011206 0835 124.7700000 124.7900000 124.7400000 124.7700000 0
USDJPY 1 011206 0836 124.7600000 124.7800000 124.7500000 124.7600000 0
USDJPY 1 011206 0837 124.7500000 124.8200000 124.7400000 124.7500000 0
USDJPY 1 011206 0838 124.7400000 124.7800000 124.7400000 124.7800000 0
USDJPY 1 011206 0839 124.7800000 124.8400000 124.7500000 124.8100000 0
USDJPY 1 011206 0840 124.7700000 124.8200000 124.7100000 124.7400000 0
USDJPY 1 011206 0841 124.7700000 124.7700000 124.7300000 124.7300000 0
USDJPY 1 011206 0842 124.7400000 124.7700000 124.7400000 124.7500000 0
USDJPY 1 011206 0843 124.7400000 124.7700000 124.7200000 124.7500000 0
USDJPY 1 011206 0844 124.7300000 124.8100000 124.7200000 124.7800000 0
USDJPY 1 011206 0845 124.7400000 124.8300000 124.7400000 124.7400000 0
USDJPY 1 011206 0846 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 011206 0847 124.7600000 124.7800000 124.7300000 124.7300000 0
USDJPY 1 011206 0848 124.7700000 124.7800000 124.7100000 124.7700000 0
USDJPY 1 011206 0849 124.7600000 124.7700000 124.7100000 124.7300000 0
USDJPY 1 011206 0850 124.8000000 124.8000000 124.7300000 124.7400000 0
USDJPY 1 011206 0851 124.7500000 124.7900000 124.7400000 124.7400000 0
USDJPY 1 011206 0852 124.7300000 124.8000000 124.7300000 124.7700000 0
USDJPY 1 011206 0853 124.7600000 124.8300000 124.7600000 124.7900000 0
USDJPY 1 011206 0854 124.8100000 124.8200000 124.6800000 124.8200000 0
USDJPY 1 011206 0855 124.8000000 124.8600000 124.7400000 124.7500000 0
USDJPY 1 011206 0856 124.7600000 124.8400000 124.7600000 124.7700000 0
USDJPY 1 011206 0857 124.7700000 124.8100000 124.7700000 124.7900000 0
USDJPY 1 011206 0858 124.7400000 124.8200000 124.7400000 124.7800000 0
USDJPY 1 011206 0859 124.7700000 124.8600000 124.7700000 124.8300000 0
USDJPY 1 011206 0900 124.7800000 124.8200000 124.7500000 124.7600000 0
USDJPY 1 011206 0901 124.7800000 124.7900000 124.7600000 124.7600000 0
USDJPY 1 011206 0902 124.7800000 124.7900000 124.7700000 124.7800000 0
USDJPY 1 011206 0903 124.7700000 124.7900000 124.7400000 124.7600000 0
USDJPY 1 011206 0904 124.7700000 124.7900000 124.7600000 124.7900000 0
USDJPY 1 011206 0905 124.7600000 124.7900000 124.7200000 124.7300000 0
USDJPY 1 011206 0906 124.7700000 124.7700000 124.7200000 124.7300000 0
USDJPY 1 011206 0907 124.7200000 124.7700000 124.7100000 124.7700000 0
USDJPY 1 011206 0908 124.7600000 124.7700000 124.7000000 124.7100000 0
USDJPY 1 011206 0909 124.7200000 124.7400000 124.6700000 124.7400000 0
USDJPY 1 011206 0910 124.7400000 124.7400000 124.7000000 124.7000000 0
USDJPY 1 011206 0911 124.7000000 124.7000000 124.6600000 124.6600000 0
USDJPY 1 011206 0912 124.7000000 124.7100000 124.6600000 124.7000000 0
USDJPY 1 011206 0913 124.7100000 124.7200000 124.7000000 124.7100000 0
USDJPY 1 011206 0914 124.6900000 124.7700000 124.6900000 124.7200000 0
USDJPY 1 011206 0915 124.7400000 124.7700000 124.7000000 124.7100000 0
USDJPY 1 011206 0916 124.7700000 124.7700000 124.6700000 124.7100000 0
USDJPY 1 011206 0917 124.7200000 124.7300000 124.7200000 124.7300000 0
USDJPY 1 011206 0918 124.7200000 124.7200000 124.7200000 124.7200000 0
USDJPY 1 011206 0919 124.7200000 124.7300000 124.7000000 124.7100000 0
USDJPY 1 011206 0920 124.7000000 124.7100000 124.6600000 124.6900000 0
USDJPY 1 011206 0921 124.6800000 124.7100000 124.6800000 124.7000000 0
USDJPY 1 011206 0922 124.6900000 124.7200000 124.6700000 124.7000000 0
USDJPY 1 011206 0923 124.7000000 124.7300000 124.6600000 124.7100000 0
USDJPY 1 011206 0924 124.7100000 124.7500000 124.6700000 124.6700000 0
USDJPY 1 011206 0925 124.7200000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 011206 0926 124.7100000 124.7400000 124.6600000 124.6900000 0
USDJPY 1 011206 0927 124.7000000 124.7100000 124.6600000 124.7100000 0
USDJPY 1 011206 0928 124.7000000 124.7200000 124.6600000 124.7200000 0
USDJPY 1 011206 0929 124.7400000 124.7400000 124.7000000 124.7100000 0
USDJPY 1 011206 0930 124.7000000 124.7000000 124.6600000 124.6700000 0
USDJPY 1 011206 0931 124.6800000 124.7100000 124.6800000 124.7100000 0
USDJPY 1 011206 0932 124.7000000 124.7800000 124.7000000 124.7000000 0
USDJPY 1 011206 0933 124.6900000 124.7700000 124.6900000 124.7200000 0
USDJPY 1 011206 0934 124.7700000 124.7700000 124.6500000 124.6500000 0
USDJPY 1 011206 0935 124.7500000 124.7500000 124.6900000 124.7300000 0
USDJPY 1 011206 0936 124.7800000 124.7800000 124.7000000 124.7100000 0
USDJPY 1 011206 0937 124.6700000 124.7400000 124.6700000 124.7000000 0
USDJPY 1 011206 0938 124.7100000 124.7300000 124.6600000 124.7000000 0
USDJPY 1 011206 0939 124.7000000 124.7100000 124.6700000 124.7100000 0
USDJPY 1 011206 0940 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 011206 0941 124.7100000 124.7100000 124.6900000 124.6900000 0
USDJPY 1 011206 0942 124.7000000 124.7200000 124.6600000 124.6800000 0
USDJPY 1 011206 0943 124.6700000 124.7500000 124.6700000 124.6900000 0
USDJPY 1 011206 0944 124.7000000 124.7000000 124.6600000 124.7000000 0
USDJPY 1 011206 0945 124.6900000 124.7100000 124.6600000 124.6800000 0
USDJPY 1 011206 0946 124.7000000 124.7000000 124.6400000 124.6800000 0
USDJPY 1 011206 0947 124.6800000 124.7200000 124.6800000 124.7200000 0
USDJPY 1 011206 0948 124.6800000 124.6800000 124.6800000 124.6800000 0
USDJPY 1 011206 0949 124.6800000 124.7600000 124.6800000 124.7600000 0
USDJPY 1 011206 0950 124.6800000 124.7000000 124.6600000 124.6600000 0
USDJPY 1 011206 0951 124.6600000 124.7400000 124.6600000 124.7400000 0
USDJPY 1 011206 0952 124.7500000 124.7500000 124.6600000 124.6600000 0
USDJPY 1 011206 0953 124.6700000 124.7100000 124.6500000 124.7100000 0
USDJPY 1 011206 0954 124.6600000 124.7200000 124.6400000 124.6600000 0
USDJPY 1 011206 0955 124.6500000 124.7100000 124.6000000 124.6600000 0
USDJPY 1 011206 0956 124.6300000 124.6700000 124.6300000 124.6500000 0
USDJPY 1 011206 0957 124.7200000 124.7200000 124.5900000 124.6500000 0
USDJPY 1 011206 0958 124.6500000 124.6600000 124.6000000 124.6600000 0
USDJPY 1 011206 0959 124.6500000 124.7100000 124.6200000 124.6600000 0
USDJPY 1 011206 1000 124.6700000 124.7000000 124.6300000 124.6300000 0
USDJPY 1 011206 1001 124.7100000 124.7100000 124.6300000 124.6500000 0
USDJPY 1 011206 1002 124.6600000 124.6800000 124.6400000 124.6600000 0
USDJPY 1 011206 1003 124.6800000 124.6900000 124.6500000 124.6900000 0
USDJPY 1 011206 1004 124.6800000 124.6800000 124.6500000 124.6600000 0
USDJPY 1 011206 1005 124.6700000 124.6800000 124.6500000 124.6700000 0
USDJPY 1 011206 1006 124.6700000 124.6800000 124.6400000 124.6600000 0
USDJPY 1 011206 1007 124.6500000 124.6800000 124.6500000 124.6800000 0
USDJPY 1 011206 1008 124.6700000 124.6900000 124.6500000 124.6500000 0
USDJPY 1 011206 1009 124.6900000 124.7600000 124.6600000 124.7600000 0
USDJPY 1 011206 1010 124.7000000 124.7400000 124.6700000 124.6800000 0
USDJPY 1 011206 1011 124.6600000 124.7500000 124.6600000 124.6800000 0
USDJPY 1 011206 1012 124.7000000 124.7700000 124.6900000 124.6900000 0
USDJPY 1 011206 1013 124.7100000 124.7100000 124.6700000 124.7000000 0
USDJPY 1 011206 1014 124.7600000 124.7600000 124.6900000 124.6900000 0
USDJPY 1 011206 1015 124.7000000 124.7600000 124.6700000 124.7600000 0
USDJPY 1 011206 1016 124.6800000 124.7100000 124.6600000 124.6600000 0
USDJPY 1 011206 1017 124.6900000 124.7500000 124.6800000 124.7500000 0
USDJPY 1 011206 1018 124.7100000 124.7700000 124.6300000 124.6700000 0
USDJPY 1 011206 1019 124.6900000 124.7000000 124.6600000 124.7000000 0
USDJPY 1 011206 1020 124.6600000 124.6900000 124.6600000 124.6700000 0
USDJPY 1 011206 1021 124.6700000 124.7000000 124.6700000 124.7000000 0
USDJPY 1 011206 1022 124.7000000 124.7100000 124.6500000 124.6900000 0
USDJPY 1 011206 1023 124.7000000 124.7000000 124.6700000 124.6900000 0
USDJPY 1 011206 1024 124.7000000 124.7000000 124.6100000 124.6800000 0
USDJPY 1 011206 1025 124.6800000 124.7400000 124.6600000 124.7000000 0
USDJPY 1 011206 1026 124.6500000 124.7600000 124.6500000 124.7600000 0
USDJPY 1 011206 1027 124.7500000 124.7500000 124.6400000 124.6400000 0
USDJPY 1 011206 1028 124.6600000 124.7300000 124.6200000 124.6600000 0
USDJPY 1 011206 1029 124.6800000 124.7200000 124.6700000 124.7200000 0
USDJPY 1 011206 1030 124.7400000 124.7400000 124.6500000 124.6700000 0
USDJPY 1 011206 1031 124.6600000 124.6700000 124.6500000 124.6700000 0
USDJPY 1 011206 1032 124.6500000 124.6800000 124.6500000 124.6700000 0
USDJPY 1 011206 1033 124.6800000 124.7400000 124.6500000 124.6600000 0
USDJPY 1 011206 1034 124.6900000 124.7000000 124.6200000 124.6800000 0
USDJPY 1 011206 1035 124.6700000 124.6900000 124.6700000 124.6900000 0
USDJPY 1 011206 1036 124.6700000 124.6700000 124.6500000 124.6600000 0
USDJPY 1 011206 1037 124.6600000 124.6800000 124.5800000 124.6700000 0
USDJPY 1 011206 1038 124.6600000 124.6900000 124.6600000 124.6700000 0
USDJPY 1 011206 1039 124.6800000 124.7200000 124.6600000 124.6700000 0
USDJPY 1 011206 1040 124.6500000 124.7200000 124.6400000 124.6700000 0
USDJPY 1 011206 1041 124.6500000 124.6800000 124.6500000 124.6600000 0
USDJPY 1 011206 1042 124.6800000 124.7000000 124.6500000 124.6800000 0
USDJPY 1 011206 1043 124.6900000 124.7500000 124.6600000 124.7500000 0
USDJPY 1 011206 1044 124.7100000 124.7300000 124.6400000 124.6900000 0
USDJPY 1 011206 1045 124.6900000 124.7000000 124.6600000 124.6800000 0
USDJPY 1 011206 1046 124.6800000 124.7600000 124.6500000 124.6600000 0
USDJPY 1 011206 1047 124.6600000 124.7500000 124.6500000 124.6800000 0
USDJPY 1 011206 1048 124.6600000 124.7100000 124.6600000 124.6600000 0
USDJPY 1 011206 1049 124.7400000 124.7400000 124.6200000 124.6600000 0
USDJPY 1 011206 1050 124.6400000 124.6800000 124.6300000 124.6300000 0
USDJPY 1 011206 1051 124.6600000 124.7200000 124.6400000 124.6600000 0
USDJPY 1 011206 1052 124.6700000 124.7200000 124.6400000 124.6700000 0
USDJPY 1 011206 1053 124.6800000 124.7300000 124.6600000 124.6900000 0
USDJPY 1 011206 1054 124.6600000 124.7400000 124.6500000 124.6700000 0
USDJPY 1 011206 1055 124.6900000 124.7700000 124.6600000 124.7000000 0
USDJPY 1 011206 1056 124.6800000 124.7600000 124.6800000 124.7200000 0
USDJPY 1 011206 1057 124.7100000 124.7600000 124.6500000 124.7600000 0
USDJPY 1 011206 1058 124.7700000 124.7700000 124.6600000 124.6800000 0
USDJPY 1 011206 1059 124.7000000 124.7000000 124.6600000 124.6800000 0
USDJPY 1 011206 1100 124.6900000 124.7100000 124.6400000 124.6900000 0
USDJPY 1 011206 1101 124.7000000 124.7000000 124.6700000 124.6900000 0
USDJPY 1 011206 1102 124.6800000 124.7000000 124.6500000 124.6500000 0
USDJPY 1 011206 1103 124.6800000 124.7500000 124.6700000 124.7000000 0
USDJPY 1 011206 1104 124.6900000 124.7600000 124.6600000 124.6800000 0
USDJPY 1 011206 1105 124.6900000 124.7000000 124.6800000 124.6800000 0
