<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160810 0158 0.7619000 0.7621000 0.7619000 0.7621000 3
CADUSD 1 160810 0159 0.7619000 0.7621000 0.7619000 0.7621000 3
CADUSD 1 160810 0200 0.7619000 0.7621000 0.7619000 0.7620000 3
CADUSD 1 160810 0201 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0202 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0203 0.7618000 0.7620000 0.7618000 0.7620000 3
CADUSD 1 160810 0204 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0205 0.7618000 0.7620000 0.7618000 0.7620000 4
CADUSD 1 160810 0206 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0207 0.7619000 0.7619000 0.7619000 0.7619000 1
CADUSD 1 160810 0208 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160810 0209 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160810 0210 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160810 0211 0.7619000 0.7619000 0.7619000 0.7619000 1
CADUSD 1 160810 0212 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0213 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0214 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0215 0.7618000 0.7618000 0.7618000 0.7618000 1
CADUSD 1 160810 0216 0.7618000 0.7618000 0.7618000 0.7618000 1
CADUSD 1 160810 0217 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160810 0218 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0219 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0220 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160810 0221 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160810 0222 0.7620000 0.7623000 0.7620000 0.7623000 2
CADUSD 1 160810 0223 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160810 0224 0.7619000 0.7619000 0.7619000 0.7619000 1
CADUSD 1 160810 0225 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160810 0226 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 160810 0227 0.7619000 0.7619000 0.7619000 0.7619000 2
CADUSD 1 160810 0228 0.7619000 0.7622000 0.7619000 0.7622000 3
CADUSD 1 160810 0229 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0230 0.7620000 0.7623000 0.7620000 0.7622000 3
CADUSD 1 160810 0231 0.7618000 0.7623000 0.7618000 0.7623000 2
CADUSD 1 160810 0232 0.7619000 0.7623000 0.7619000 0.7623000 2
CADUSD 1 160810 0233 0.7619000 0.7619000 0.7619000 0.7619000 1
CADUSD 1 160810 0234 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0235 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0236 0.7618000 0.7618000 0.7618000 0.7618000 1
CADUSD 1 160810 0237 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160810 0238 0.7617000 0.7617000 0.7617000 0.7617000 1
CADUSD 1 160810 0239 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160810 0240 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160810 0241 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0242 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0243 0.7617000 0.7617000 0.7617000 0.7617000 1
CADUSD 1 160810 0244 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160810 0245 0.7617000 0.7617000 0.7617000 0.7617000 1
CADUSD 1 160810 0246 0.7618000 0.7621000 0.7618000 0.7621000 2
CADUSD 1 160810 0247 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160810 0248 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0249 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0250 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160810 0251 0.7619000 0.7623000 0.7619000 0.7623000 3
CADUSD 1 160810 0252 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0253 0.7619000 0.7622000 0.7619000 0.7622000 2
CADUSD 1 160810 0254 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160810 0255 0.7619000 0.7621000 0.7619000 0.7621000 2
CADUSD 1 160810 0256 0.7618000 0.7622000 0.7618000 0.7622000 3
CADUSD 1 160810 0257 0.7618000 0.7621000 0.7618000 0.7621000 3
CADUSD 1 160810 0258 0.7618000 0.7618000 0.7618000 0.7618000 1
CADUSD 1 160810 0259 0.7618000 0.7622000 0.7618000 0.7621000 3
CADUSD 1 160810 0300 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160810 0301 0.7618000 0.7618000 0.7618000 0.7618000 1
CADUSD 1 160810 0302 0.7618000 0.7622000 0.7618000 0.7622000 2
CADUSD 1 160810 0303 0.7618000 0.7623000 0.7618000 0.7623000 3
CADUSD 1 160810 0304 0.7620000 0.7623000 0.7620000 0.7623000 3
CADUSD 1 160810 0305 0.7619000 0.7625000 0.7619000 0.7625000 3
CADUSD 1 160810 0306 0.7621000 0.7627000 0.7621000 0.7627000 3
CADUSD 1 160810 0307 0.7624000 0.7626000 0.7624000 0.7626000 2
CADUSD 1 160810 0308 0.7623000 0.7626000 0.7623000 0.7626000 3
CADUSD 1 160810 0309 0.7622000 0.7626000 0.7622000 0.7626000 3
CADUSD 1 160810 0310 0.7622000 0.7627000 0.7622000 0.7627000 3
CADUSD 1 160810 0311 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160810 0312 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160810 0313 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160810 0314 0.7625000 0.7630000 0.7625000 0.7630000 3
CADUSD 1 160810 0315 0.7626000 0.7631000 0.7626000 0.7631000 3
CADUSD 1 160810 0316 0.7627000 0.7629000 0.7627000 0.7629000 3
CADUSD 1 160810 0317 0.7628000 0.7635000 0.7628000 0.7635000 3
CADUSD 1 160810 0318 0.7632000 0.7636000 0.7632000 0.7636000 3
CADUSD 1 160810 0319 0.7633000 0.7636000 0.7633000 0.7635000 3
CADUSD 1 160810 0320 0.7631000 0.7635000 0.7631000 0.7635000 3
CADUSD 1 160810 0321 0.7632000 0.7636000 0.7632000 0.7636000 2
CADUSD 1 160810 0322 0.7633000 0.7636000 0.7633000 0.7636000 2
CADUSD 1 160810 0323 0.7633000 0.7641000 0.7633000 0.7641000 3
CADUSD 1 160810 0324 0.7638000 0.7641000 0.7638000 0.7641000 3
CADUSD 1 160810 0325 0.7638000 0.7646000 0.7638000 0.7646000 3
CADUSD 1 160810 0326 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 160810 0327 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 160810 0328 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160810 0329 0.7647000 0.7647000 0.7645000 0.7645000 3
CADUSD 1 160810 0330 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 160810 0331 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160810 0332 0.7641000 0.7643000 0.7641000 0.7643000 3
CADUSD 1 160810 0333 0.7640000 0.7643000 0.7640000 0.7643000 3
CADUSD 1 160810 0334 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 160810 0335 0.7639000 0.7642000 0.7639000 0.7642000 2
CADUSD 1 160810 0336 0.7639000 0.7643000 0.7639000 0.7643000 2
CADUSD 1 160810 0337 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 160810 0338 0.7639000 0.7643000 0.7639000 0.7643000 3
CADUSD 1 160810 0339 0.7641000 0.7645000 0.7641000 0.7642000 3
CADUSD 1 160810 0340 0.7637000 0.7642000 0.7637000 0.7642000 3
CADUSD 1 160810 0341 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160810 0342 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 160810 0343 0.7640000 0.7644000 0.7640000 0.7643000 3
CADUSD 1 160810 0344 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 160810 0345 0.7640000 0.7643000 0.7640000 0.7643000 2
CADUSD 1 160810 0346 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 160810 0347 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 160810 0348 0.7641000 0.7645000 0.7641000 0.7645000 3
CADUSD 1 160810 0349 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 160810 0350 0.7641000 0.7643000 0.7641000 0.7642000 3
CADUSD 1 160810 0351 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 160810 0352 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160810 0353 0.7639000 0.7643000 0.7639000 0.7642000 3
CADUSD 1 160810 0354 0.7639000 0.7642000 0.7639000 0.7642000 3
CADUSD 1 160810 0355 0.7638000 0.7641000 0.7638000 0.7641000 3
CADUSD 1 160810 0356 0.7638000 0.7641000 0.7638000 0.7641000 3
CADUSD 1 160810 0357 0.7639000 0.7644000 0.7639000 0.7644000 3
CADUSD 1 160810 0358 0.7640000 0.7646000 0.7640000 0.7646000 3
CADUSD 1 160810 0359 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 160810 0400 0.7641000 0.7645000 0.7641000 0.7644000 3
CADUSD 1 160810 0401 0.7641000 0.7646000 0.7641000 0.7646000 3
CADUSD 1 160810 0402 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 160810 0403 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160810 0404 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160810 0405 0.7644000 0.7649000 0.7644000 0.7648000 3
CADUSD 1 160810 0406 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160810 0407 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160810 0408 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0409 0.7646000 0.7651000 0.7646000 0.7651000 3
CADUSD 1 160810 0410 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0411 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 160810 0412 0.7649000 0.7654000 0.7649000 0.7654000 3
CADUSD 1 160810 0413 0.7649000 0.7651000 0.7649000 0.7650000 3
CADUSD 1 160810 0414 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0415 0.7646000 0.7651000 0.7646000 0.7650000 3
CADUSD 1 160810 0416 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 160810 0417 0.7647000 0.7649000 0.7647000 0.7649000 3
CADUSD 1 160810 0418 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160810 0419 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160810 0420 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 160810 0421 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0422 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 160810 0423 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160810 0424 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0425 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 160810 0426 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160810 0427 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160810 0428 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0429 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160810 0430 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160810 0431 0.7649000 0.7652000 0.7649000 0.7650000 3
CADUSD 1 160810 0432 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0433 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160810 0434 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160810 0435 0.7649000 0.7653000 0.7649000 0.7653000 2
CADUSD 1 160810 0436 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160810 0437 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 160810 0438 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 160810 0439 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160810 0440 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 160810 0441 0.7646000 0.7651000 0.7646000 0.7651000 3
CADUSD 1 160810 0442 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0443 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 160810 0444 0.7646000 0.7652000 0.7646000 0.7652000 3
CADUSD 1 160810 0445 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160810 0446 0.7650000 0.7652000 0.7650000 0.7651000 3
CADUSD 1 160810 0447 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160810 0448 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 160810 0449 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0450 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160810 0451 0.7649000 0.7653000 0.7649000 0.7653000 2
CADUSD 1 160810 0452 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160810 0453 0.7650000 0.7652000 0.7650000 0.7652000 2
CADUSD 1 160810 0454 0.7649000 0.7651000 0.7649000 0.7651000 3
CADUSD 1 160810 0455 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0456 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160810 0457 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0458 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 160810 0459 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160810 0500 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 160810 0501 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160810 0502 0.7651000 0.7655000 0.7651000 0.7655000 2
CADUSD 1 160810 0503 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 160810 0504 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160810 0505 0.7650000 0.7655000 0.7650000 0.7655000 3
CADUSD 1 160810 0506 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 160810 0507 0.7652000 0.7657000 0.7652000 0.7657000 2
CADUSD 1 160810 0508 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160810 0509 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160810 0510 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160810 0511 0.7655000 0.7660000 0.7655000 0.7660000 3
CADUSD 1 160810 0512 0.7656000 0.7658000 0.7656000 0.7658000 3
CADUSD 1 160810 0513 0.7655000 0.7659000 0.7655000 0.7658000 3
CADUSD 1 160810 0514 0.7655000 0.7658000 0.7655000 0.7657000 3
CADUSD 1 160810 0515 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160810 0516 0.7653000 0.7656000 0.7653000 0.7655000 3
CADUSD 1 160810 0517 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 160810 0518 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160810 0519 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160810 0520 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 160810 0521 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 160810 0522 0.7651000 0.7654000 0.7651000 0.7652000 4
CADUSD 1 160810 0523 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0524 0.7648000 0.7652000 0.7648000 0.7652000 4
CADUSD 1 160810 0525 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160810 0526 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160810 0527 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160810 0528 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0529 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 160810 0530 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160810 0531 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160810 0532 0.7649000 0.7653000 0.7649000 0.7653000 2
CADUSD 1 160810 0533 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160810 0534 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 160810 0535 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 160810 0536 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160810 0537 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160810 0538 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 160810 0539 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160810 0540 0.7645000 0.7649000 0.7645000 0.7649000 4
CADUSD 1 160810 0541 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 160810 0542 0.7645000 0.7646000 0.7645000 0.7646000 3
CADUSD 1 160810 0543 0.7643000 0.7649000 0.7643000 0.7649000 2
CADUSD 1 160810 0544 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160810 0545 0.7645000 0.7650000 0.7645000 0.7650000 2
CADUSD 1 160810 0546 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0547 0.7647000 0.7653000 0.7647000 0.7653000 3
CADUSD 1 160810 0548 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160810 0549 0.7650000 0.7653000 0.7650000 0.7652000 4
CADUSD 1 160810 0550 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 160810 0551 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160810 0552 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 160810 0553 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160810 0554 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0555 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 160810 0556 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0557 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0558 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0559 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 160810 0600 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 160810 0601 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 160810 0602 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 160810 0603 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 160810 0604 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 160810 0605 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0606 0.7647000 0.7652000 0.7647000 0.7652000 2
CADUSD 1 160810 0607 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160810 0608 0.7649000 0.7652000 0.7649000 0.7650000 3
CADUSD 1 160810 0609 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160810 0610 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 160810 0611 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 160810 0612 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 160810 0613 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 160810 0614 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160810 0615 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160810 0616 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0617 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160810 0618 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160810 0619 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160810 0620 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160810 0621 0.7646000 0.7651000 0.7646000 0.7651000 2
CADUSD 1 160810 0622 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 160810 0623 0.7647000 0.7647000 0.7647000 0.7647000 1
CADUSD 1 160810 0624 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160810 0625 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 160810 0626 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0627 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 160810 0628 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 160810 0629 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160810 0630 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160810 0631 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160810 0632 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0633 0.7647000 0.7649000 0.7647000 0.7648000 3
CADUSD 1 160810 0634 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 160810 0635 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160810 0636 0.7644000 0.7648000 0.7644000 0.7646000 3
CADUSD 1 160810 0637 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160810 0638 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160810 0639 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160810 0640 0.7644000 0.7647000 0.7643000 0.7646000 4
CADUSD 1 160810 0641 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160810 0642 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 160810 0643 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160810 0644 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160810 0645 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160810 0646 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160810 0647 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 160810 0648 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 160810 0649 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 160810 0650 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160810 0651 0.7644000 0.7649000 0.7644000 0.7649000 3
CADUSD 1 160810 0652 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 160810 0653 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160810 0654 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160810 0655 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160810 0656 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160810 0657 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160810 0658 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 160810 0659 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 160810 0700 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160810 0701 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 160810 0702 0.7647000 0.7652000 0.7647000 0.7652000 2
CADUSD 1 160810 0703 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160810 0704 0.7649000 0.7653000 0.7649000 0.7653000 2
CADUSD 1 160810 0705 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0706 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160810 0707 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160810 0708 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160810 0709 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 160810 0710 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160810 0711 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0712 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0713 0.7650000 0.7654000 0.7650000 0.7654000 2
CADUSD 1 160810 0714 0.7650000 0.7655000 0.7650000 0.7655000 3
CADUSD 1 160810 0715 0.7651000 0.7656000 0.7651000 0.7656000 2
CADUSD 1 160810 0716 0.7653000 0.7655000 0.7653000 0.7655000 3
CADUSD 1 160810 0717 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0718 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 160810 0719 0.7651000 0.7655000 0.7651000 0.7655000 2
CADUSD 1 160810 0720 0.7651000 0.7654000 0.7651000 0.7653000 3
CADUSD 1 160810 0721 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0722 0.7652000 0.7656000 0.7652000 0.7655000 3
CADUSD 1 160810 0723 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0724 0.7651000 0.7656000 0.7651000 0.7656000 3
CADUSD 1 160810 0725 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 160810 0726 0.7653000 0.7657000 0.7653000 0.7657000 4
CADUSD 1 160810 0727 0.7653000 0.7657000 0.7653000 0.7657000 2
CADUSD 1 160810 0728 0.7653000 0.7656000 0.7653000 0.7655000 3
CADUSD 1 160810 0729 0.7652000 0.7655000 0.7652000 0.7654000 3
CADUSD 1 160810 0730 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0731 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 160810 0732 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 160810 0733 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 160810 0734 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 160810 0735 0.7647000 0.7653000 0.7647000 0.7653000 3
CADUSD 1 160810 0736 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 160810 0737 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160810 0738 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 160810 0739 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 160810 0740 0.7648000 0.7653000 0.7648000 0.7653000 2
CADUSD 1 160810 0741 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 160810 0742 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160810 0743 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160810 0744 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160810 0745 0.7649000 0.7652000 0.7649000 0.7652000 2
